"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",1,1,2,1,2,0,1,1,3,3,1,2,2,4,1,0,3,1,1,1
"COG3716",0,0,1,2,3,1,0,0,0,2,2,2,6,0,2,0,0,2,0,0
"COG3717",2,3,5,8,4,3,5,5,0,4,4,1,1,0,2,4,5,5,4,5
"COG3718",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,2,1,2,2,0,0,4,1,0,0,0,1,0,2,1,0,1,1
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,1,1,0,4,0,1,1,1,0,0,0,1,0,1,2,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3740",0,0,0,1,0,0,2,0,0,1,1,3,0,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,2,0,0,3,0,4,3,0,4,2,0,1,1,2,2,1,0,3,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",2,4,0,6,2,2,4,1,2,3,5,1,2,2,2,2,7,4,7,3
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,8,10,6,1,3,1,5,6,3,2,5,5,1,4,3,7,5,0,1
"COG3758",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,0,0,0,1,1,3,0,0,1,2,1,0,3,1,3,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,1,0,0,3,2,0,0,3,2,0,8,9,1,0,0,1,0,0,0
"COG3765",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3773",3,1,0,2,1,0,1,0,4,1,1,2,2,0,0,1,0,5,1,1
"COG3774",2,4,1,1,3,2,3,3,2,3,3,2,2,1,4,7,2,7,5,3
"COG3775",0,7,3,1,4,4,6,4,2,5,5,3,2,1,2,0,2,1,5,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3808",5,3,9,3,4,2,5,4,3,7,6,2,1,2,7,6,1,4,3,7
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,0,1,4,0,2,0,4,3,2,4,2,2,3,3,0,0,0,3
"COG3830",1,0,3,4,5,1,3,4,4,3,1,1,1,3,3,4,3,5,2,8
"COG3831",0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,6,0,3,1,3,5,1,0,1,4,1,1,0,1,6,0,0
"COG3835",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3836",0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,1,1,1,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,2,2,2,2,7,1,6,3,4,2,7,5,5,2,0,4,1,1
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,2,1,1,0,0,3,4,3,3,4,4,4,6,5,2,7,8,6,5
"COG3843",2,1,0,4,3,0,0,0,6,1,2,10,15,11,4,9,1,9,1,1
"COG3845",2,2,0,0,4,3,2,3,7,2,0,1,4,5,0,1,1,6,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,2
"COG3850",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG3851",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"COG3852",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3853",0,0,0,0,1,0,0,0,2,3,0,4,1,2,1,0,0,1,0,1
"COG3854",1,0,0,3,0,1,0,1,4,1,1,2,4,2,2,1,1,0,0,1
"COG3855",3,1,1,1,3,0,1,2,1,1,5,6,11,4,4,8,12,7,6,5
"COG3856",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3857",9,1,0,9,1,3,1,2,10,0,1,8,14,7,0,5,1,6,2,5
"COG3858",1,0,1,1,2,0,0,1,4,2,0,2,4,4,0,2,0,4,1,0
"COG3859",0,1,0,3,3,3,0,1,2,0,1,0,0,3,0,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3866",0,4,11,4,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,1
"COG3867",3,4,6,0,5,4,1,3,2,1,2,0,6,0,8,4,6,2,2,0
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,3,1,1,0,1,0,0,1,2,2,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,1,0,3,0,0,6,0,1,2,3,1,0,1,2,0
"COG3872",4,1,0,2,2,0,0,0,5,0,1,1,3,2,1,1,0,1,1,2
"COG3874",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3875",0,0,1,1,1,1,1,0,1,4,0,3,0,3,0,2,0,1,2,1
"COG3876",2,1,0,0,2,1,2,3,0,1,4,1,0,0,0,1,0,1,4,0
"COG3877",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3880",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,2,0,0,1,1,2,1,0,2,0,0,0,1,1,1,0,0,3
"COG3883",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3884",5,2,1,3,3,4,2,1,5,8,2,2,4,4,1,5,3,2,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3886",1,0,0,8,5,0,0,1,4,6,5,7,3,3,0,1,1,1,2,2
"COG3887",6,4,0,5,3,3,1,2,4,5,1,9,5,2,1,5,2,3,2,1
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3894",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,2,1,0,0,1,1,1,1,2,2,0,1,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,3,0,3,0
"COG3920",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,2,2,0
"COG3933",1,0,0,1,2,1,0,1,1,0,0,1,3,0,4,0,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,0,4,4,3,0,0,2,1,1,1,5,1,0,1,1,2,0,0
"COG3936",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3940",2,3,0,1,2,0,7,7,0,0,9,0,3,1,7,3,0,4,3,1
"COG3941",0,0,7,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",6,13,12,9,6,5,2,11,5,9,7,6,11,5,8,9,4,10,4,8
"COG3944",3,0,1,3,0,1,1,0,5,3,0,2,4,1,1,1,0,4,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3949",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3950",4,0,1,8,1,6,4,4,3,4,4,5,4,9,3,7,4,0,6,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3956",4,1,3,2,2,4,3,0,0,3,3,2,2,3,1,2,2,5,0,2
"COG3957",3,0,0,1,1,0,0,1,3,4,0,5,0,0,0,0,0,4,0,3
"COG3958",3,1,0,2,3,2,2,2,1,0,0,6,5,3,0,2,0,11,1,5
"COG3959",3,1,0,3,4,2,3,1,13,2,3,3,14,3,2,6,1,2,1,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,15,20,12,17,16,21,16,5,10,8,8,10,12,12,11,14,10,10,16
"COG3969",1,2,1,3,4,9,3,2,2,5,0,0,2,2,6,2,0,5,9,4
"COG3971",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,0,4,1,2,0,0,4,0,0,0,2,1
"COG3973",5,1,1,1,3,1,8,2,2,3,1,2,6,4,4,1,0,3,6,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3980",0,0,0,0,0,1,0,0,2,0,3,0,0,1,2,2,0,0,0,0
"COG3981",0,1,2,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0,1
"COG4001",8,0,1,11,8,6,5,2,5,2,1,5,8,5,0,8,6,5,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,4,2,6,11,4,1,4,3,2,3,2,1,6,14,5,1,2,5,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",0,2,4,2,3,1,6,2,1,0,1,2,2,0,2,0,4,0,1,1
"COG4100",1,1,0,1,1,2,0,1,5,3,1,7,4,3,2,2,0,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,6,12,4,4,7,1,5,7,8,5,6,6,12,1,5,5,3,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,1,0,0,5,0,3,0,0,1,0,1,1,3,3,2,0,3,4,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,1,0,4,2,1,2,1,1,2,1,6,2,0,0,5,1,5,0,1
"COG4121",1,1,1,0,1,1,0,3,1,3,0,0,0,2,1,1,0,1,3,0
"COG4122",1,2,4,4,1,1,2,5,4,3,4,0,4,1,1,6,4,1,6,4
"COG4123",2,6,4,5,7,4,2,4,1,4,1,1,3,4,5,5,4,0,3,1
"COG4124",4,7,0,1,0,4,0,3,1,3,1,1,0,1,1,1,2,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4146",0,4,1,4,5,4,6,4,2,4,5,1,1,2,5,5,4,5,4,5
"COG4147",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,2,3,3,0,0,1,0,0,2,1,0,0,1,0,1,0,0
"COG4154",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4158",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,1,6,4,10,1,4,5,8,1,7,10,6,3,6,0,0,2,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,1,1,4,2,0,1,4,2,0,1,5,1,0,3,2,0
"COG4176",1,1,0,2,2,0,1,2,1,0,1,1,2,0,2,0,0,0,3,0
"COG4177",2,3,1,2,3,3,2,0,4,2,1,3,3,2,3,2,1,1,2,3
"COG4178",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",5,0,0,2,0,2,2,0,0,0,0,0,1,1,2,1,3,2,4,0
"COG4186",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,0,2,1,0,2,0,0,0,3,0,0,0,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,9,3,3,8,3,4,7,2,5,2,2,3,3,4,6,6,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4206",8,25,21,16,17,12,32,30,5,22,23,16,8,18,40,20,27,16,15,23
"COG4208",0,0,0,1,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0
"COG4209",6,1,0,8,1,4,5,3,9,4,0,3,3,1,3,1,1,1,0,0
"COG4211",2,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1
"COG4213",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4214",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,1,3,1,2,2,4,12,0,1,4,4,3,1,3,1,8,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,4,4,1,2,3,5,1,0,4,2,5,0,3,5,0,4,4,2,5
"COG4222",2,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4224",1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1
"COG4225",0,5,9,5,3,1,11,14,0,5,20,2,9,18,21,9,5,14,20,25
"COG4226",0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG4227",3,11,2,0,4,2,3,1,1,1,3,0,0,2,12,2,7,6,3,1
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",1,3,1,4,3,3,3,5,3,4,6,1,3,4,7,3,0,7,2,7
"COG4232",3,5,8,6,3,3,6,6,3,2,7,2,0,0,4,3,8,3,4,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
