"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG3723",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,2,1,2,1,1,1,2,3,0,1,0,3,1,3,0,0,1
"COG3728",2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,3,1,0,1,0,0,0,2,1,3,0,3,2,3,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3740",0,0,1,1,0,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,2,2,0,2,3,0,0,1,2,4,2,1,0,1,0,3,0,1
"COG3747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",2,2,4,10,3,3,2,3,0,3,2,1,1,2,0,2,2,5,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,10,3,2,7,2,4,5,8,5,8,5,4,6,14,8,2,7,3
"COG3758",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3760",2,2,0,1,1,4,0,0,0,0,2,3,0,2,0,1,1,1,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",7,1,0,1,1,3,0,2,12,0,3,2,3,0,0,4,3,2,1,0
"COG3765",0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG3773",3,5,0,1,0,3,1,3,1,0,0,3,3,1,0,1,4,4,2,1
"COG3774",7,0,1,3,2,3,2,1,0,3,3,5,1,5,8,1,10,3,4,0
"COG3775",6,4,6,2,1,2,6,2,10,8,5,2,1,5,4,2,7,0,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3808",3,0,2,2,9,3,4,5,2,1,6,6,2,4,2,3,3,6,5,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3819",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,5,2,3,3,7,1,14,1,5,1,5,20,2,2,1,3,7,1
"COG3830",2,0,1,4,2,5,1,1,3,1,6,3,1,1,5,4,0,3,6,2
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,1,2,0,1,3,1,0,3,3,0,1,4,1,1,3,0
"COG3835",0,5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3836",0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3839",4,1,2,1,1,7,0,10,3,0,3,5,4,3,10,5,6,6,0,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3842",10,2,13,7,7,9,6,7,9,8,4,8,4,13,4,6,7,8,3,7
"COG3843",6,27,1,0,4,10,2,8,8,0,7,12,12,3,3,7,11,10,13,3
"COG3845",0,5,0,0,1,6,1,6,3,2,1,6,1,3,3,1,6,2,1,3
"COG3846",0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,4,1,0,1,0,0,0,0,3,0,7,0,1,1,1,0
"COG3850",0,1,1,1,0,0,0,0,0,2,0,0,1,1,3,0,1,0,1,0
"COG3851",0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3853",2,3,0,0,0,3,0,3,4,0,2,1,1,0,1,0,2,5,2,0
"COG3854",1,1,0,0,1,4,3,0,1,0,0,3,0,0,1,4,1,3,1,1
"COG3855",6,8,8,8,5,4,4,4,9,7,8,6,6,1,1,5,3,4,6,8
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",10,6,1,0,3,0,1,9,14,0,3,9,3,0,7,6,4,3,6,0
"COG3858",1,4,0,1,0,3,0,1,2,1,1,5,2,0,1,3,5,1,2,1
"COG3859",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3866",4,0,3,1,0,2,0,0,0,3,0,0,0,0,0,2,2,0,0,0
"COG3867",6,0,3,4,2,2,1,1,7,3,1,0,1,7,2,2,6,6,5,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,2,0,1,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,1
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3871",0,1,0,11,1,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1
"COG3872",3,1,1,0,0,0,4,2,2,0,1,2,1,1,1,7,2,1,0,2
"COG3874",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",0,9,0,6,1,0,5,0,4,0,0,2,2,3,0,2,0,3,1,2
"COG3876",0,0,1,9,1,0,2,3,0,2,1,5,4,2,1,3,0,5,4,4
"COG3877",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3878",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0
"COG3880",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,4,1,2,3,1
"COG3883",2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3884",5,1,1,2,0,1,2,0,3,1,1,2,4,2,2,2,5,3,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3886",3,4,1,0,0,1,0,2,7,2,4,2,0,3,9,5,4,0,3,1
"COG3887",8,6,1,2,3,2,2,3,7,0,1,2,0,0,3,1,1,0,2,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3894",1,5,0,0,0,2,1,4,0,0,0,1,0,0,1,1,2,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,1,0,0,2,5,0,0,2,0,0,0,2,0,0,1,1,0,2,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,5,0,5,1
"COG3920",0,1,2,0,1,1,0,0,2,0,1,0,0,1,4,1,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",6,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,9,0,1
"COG3933",3,3,0,2,0,1,1,1,21,0,8,1,0,2,0,1,1,0,0,2
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,6,0,0,1,2,1,1,1,0,0,3,2,0,0,1,3,3,2,3
"COG3936",1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,6,2,3,3,3,5,1,1,0,3,2,5,2,4,1,0,3,15,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3943",10,4,8,13,9,3,5,6,1,5,3,16,2,0,3,8,11,4,4,14
"COG3944",5,4,0,0,0,4,2,1,4,1,3,1,0,0,8,1,1,2,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3949",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
"COG3950",2,5,0,5,7,3,1,1,5,3,5,1,4,2,1,2,9,6,5,4
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3956",3,2,1,3,3,1,2,0,3,4,6,1,2,1,0,4,1,2,3,0
"COG3957",1,0,0,0,0,0,0,1,3,0,2,1,1,0,5,0,2,0,2,0
"COG3958",3,8,1,0,7,3,2,1,3,2,0,3,3,3,0,3,3,2,7,1
"COG3959",5,6,1,4,4,5,1,1,1,0,4,5,8,3,6,4,2,7,2,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0,2
"COG3965",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",8,6,23,12,15,17,8,19,4,16,16,19,12,10,5,17,20,11,7,10
"COG3969",4,1,3,7,7,4,4,0,0,0,9,2,2,4,0,6,0,4,1,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",2,1,0,0,0,1,0,0,7,0,2,0,0,0,0,0,1,3,0,1
"COG3973",1,8,0,2,2,0,4,2,5,0,3,1,3,4,5,2,2,9,7,0
"COG3975",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,2,0,4,0,0,1,0,0,1,3,0,0,1,0,2
"COG3977",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3980",0,0,0,0,1,1,0,1,0,0,1,1,0,2,2,1,0,2,1,0
"COG3981",0,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,0,1,0,0
"COG4001",0,10,5,4,5,13,3,4,12,4,0,2,1,0,0,1,0,1,2,2
"COG4012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,1,3,0,5,1,2,4,6,0,3,7,8,5,4,2,2,6,2,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4099",0,2,1,0,1,2,1,0,0,0,1,2,2,3,2,0,3,3,0,0
"COG4100",1,4,0,0,1,4,1,4,1,1,3,5,6,1,7,4,3,1,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",4,5,7,5,7,8,3,10,8,8,6,5,4,1,8,3,8,3,4,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",4,3,1,0,5,6,1,2,2,0,1,3,4,4,2,3,6,3,5,1
"COG4121",0,0,1,1,1,3,0,1,0,0,0,0,2,2,1,3,0,3,0,0
"COG4122",3,0,2,3,3,2,2,5,3,4,5,3,2,0,1,3,4,4,2,5
"COG4123",2,2,0,0,3,4,1,3,5,3,4,1,2,2,3,3,0,1,5,1
"COG4124",3,0,4,4,0,2,0,3,0,5,3,2,1,2,5,5,9,0,3,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4135",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,2
"COG4146",3,0,9,2,6,4,9,1,0,6,3,2,6,7,3,2,3,5,2,4
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4149",0,0,0,0,0,2,0,0,5,0,2,1,2,1,2,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4152",1,0,0,3,0,2,1,1,0,0,1,1,0,0,0,1,2,0,0,0
"COG4154",1,1,1,1,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1
"COG4158",2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4160",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4166",4,4,3,0,4,4,3,6,17,3,3,2,1,1,5,1,3,1,3,0
"COG4167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,0,1,8,3,1,2,0,0,0,1,2,4,5,3,2,0,3,3,2
"COG4176",0,0,0,0,3,1,3,1,0,0,1,1,1,3,0,2,0,2,1,3
"COG4177",1,1,2,2,3,2,2,4,5,3,1,4,2,0,2,8,2,2,2,4
"COG4178",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,5,4,1,1,1,1,0,0,1,1,1,0,3,0,1,3,0,0,0
"COG4186",1,2,0,0,1,3,0,1,0,0,3,1,2,0,1,3,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,8,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,3,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,3,5,0,4,5,2,3,3,1,4,5,0,2,1,2,5,3,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",2,0,12,7,2,8,6,3,2,13,14,16,16,26,5,15,20,22,15,22
"COG4208",0,1,0,0,0,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4209",6,11,0,0,0,9,3,7,2,0,1,1,3,1,12,6,5,10,5,3
"COG4211",4,3,0,1,1,3,0,1,1,0,0,0,0,1,1,0,4,2,1,1
"COG4213",0,4,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,2,0
"COG4214",1,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4219",3,14,1,0,1,10,1,7,2,3,2,2,2,4,2,2,4,8,3,2
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",2,0,1,3,4,0,6,0,2,2,1,3,3,2,0,2,2,2,1,2
"COG4222",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4224",1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4225",5,1,2,33,16,12,17,13,4,10,5,4,9,2,0,5,3,5,4,1
"COG4226",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4227",0,0,1,2,5,7,2,3,1,8,4,2,2,0,1,1,5,2,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",8,1,2,2,2,2,4,2,0,2,3,2,6,4,0,6,0,4,5,1
"COG4232",1,0,2,7,6,2,3,6,0,7,5,3,1,5,0,1,4,3,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
