"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG1074",13,9,10,8,8,9,7,18,16,14,8,9,6,8,6,11,12,9,11,15
"COG1075",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1076",0,1,0,1,1,1,3,1,0,0,0,2,7,2,2,1,1,0,2,1
"COG1077",4,5,9,7,6,16,2,9,11,2,2,5,2,2,2,3,4,2,3,3
"COG1078",0,4,1,2,2,1,0,1,3,1,3,1,3,1,1,0,0,1,3,2
"COG1079",2,0,2,0,2,3,4,3,3,2,1,1,2,2,0,0,4,2,2,1
"COG1080",6,5,6,5,3,9,11,5,14,10,6,2,1,9,0,1,13,7,3,1
"COG1082",4,7,6,3,5,8,13,8,7,6,10,2,5,2,2,1,7,3,2,8
"COG1083",2,4,6,1,1,1,0,4,2,1,0,6,1,1,0,0,1,0,5,2
"COG1085",1,0,0,0,0,2,3,1,2,9,0,0,0,0,0,0,2,0,0,0
"COG1086",4,4,7,12,3,10,4,2,4,1,23,13,5,5,6,5,3,8,10,10
"COG1087",2,3,8,4,8,6,4,5,8,10,3,5,2,7,5,3,6,8,4,3
"COG1088",6,5,8,9,5,5,5,4,8,1,5,9,4,11,9,4,3,3,3,10
"COG1089",1,1,3,4,0,1,1,1,1,0,3,6,2,4,5,4,0,1,1,3
"COG1090",1,0,0,2,1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1
"COG1091",7,6,11,4,4,6,2,7,1,5,7,3,2,8,3,2,6,3,6,4
"COG1092",5,5,6,5,4,5,7,9,7,8,2,3,1,1,3,1,1,2,2,5
"COG1098",0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,2,3,4,2,0,4,5,3,0,3,1,0,0,0,3,3,2,3
"COG1104",5,8,9,3,10,12,1,3,9,4,1,4,7,6,0,2,3,8,3,10
"COG1105",0,2,6,1,3,4,6,2,1,3,0,3,3,4,0,1,4,1,4,1
"COG1106",7,12,4,7,7,6,3,3,3,4,12,9,6,8,3,15,2,12,7,1
"COG1108",1,3,3,6,3,4,6,6,7,9,1,4,2,3,5,5,4,4,2,3
"COG1109",11,21,19,13,18,17,9,18,14,19,11,13,12,16,12,12,14,23,21,16
"COG1112",3,5,3,3,2,3,5,9,0,3,21,16,18,6,30,18,9,17,17,11
"COG1113",1,0,0,0,3,0,14,1,6,14,0,0,0,0,0,0,2,0,0,0
"COG1114",0,1,1,0,2,2,2,4,4,7,2,1,1,1,0,1,8,1,2,3
"COG1115",13,6,10,9,11,10,7,9,11,7,8,9,8,9,5,12,15,11,9,5
"COG1116",0,4,2,0,6,4,4,3,10,2,0,0,0,0,0,1,1,2,2,1
"COG1117",3,4,3,2,5,2,0,7,5,6,1,1,1,3,3,3,2,7,2,2
"COG1118",0,2,2,0,2,2,2,4,4,7,1,2,1,2,0,1,4,2,1,2
"COG1119",5,6,3,3,3,0,0,2,1,0,4,0,3,1,8,4,2,1,1,1
"COG1120",5,6,7,11,13,3,5,4,6,2,3,3,5,2,3,7,0,5,9,6
"COG1121",3,4,6,4,3,2,9,7,4,5,2,5,2,4,4,4,5,3,6,2
"COG1122",7,1,13,8,13,16,4,11,15,30,0,11,2,14,2,3,13,17,9,8
"COG1123",0,1,0,1,2,1,12,0,8,4,0,0,1,2,1,0,13,1,0,0
"COG1124",0,0,0,0,1,2,2,0,0,3,0,2,0,0,1,0,2,0,1,0
"COG1125",0,0,1,0,1,0,3,0,0,2,2,0,1,0,2,0,2,0,1,0
"COG1126",15,4,7,8,8,7,14,20,23,11,2,2,6,12,1,7,14,8,5,5
"COG1127",4,0,0,2,2,2,3,5,1,6,2,1,9,0,3,1,0,3,1,3
"COG1129",12,3,10,10,11,20,25,12,21,12,9,4,5,10,5,2,9,12,4,1
"COG1131",20,24,46,21,44,21,29,29,31,17,7,19,15,33,11,11,26,48,33,28
"COG1132",35,45,71,36,55,95,48,68,114,54,30,48,18,68,20,21,66,75,41,68
"COG1133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,1,5,1,3,2,2,6,7,8,0,3,0,1,0,0,2,0,0,3
"COG1135",1,4,2,2,3,2,2,6,4,4,0,1,2,2,0,0,4,4,2,1
"COG1136",31,25,39,16,25,22,15,34,36,17,17,18,21,30,20,18,30,26,21,24
"COG1137",4,3,3,2,3,2,4,1,0,0,1,0,3,3,4,2,3,2,1,3
"COG1138",0,0,0,0,4,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1139",3,6,2,1,3,2,1,0,0,7,2,4,3,1,9,6,3,5,1,2
"COG1140",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,1,0,0,0,0,9,1,0,0,1,0,0,1,4,0,0,1,1,1
"COG1143",1,4,0,3,0,0,4,0,0,0,2,1,0,2,2,3,0,3,0,1
"COG1144",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",5,8,8,5,12,14,6,13,7,7,16,9,4,8,2,5,4,4,13,7
"COG1146",3,0,0,3,1,1,1,3,2,2,0,1,2,1,1,0,0,1,1,1
"COG1148",0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,3,3,5,9,9,4,5,6,6,6,11,5,11,2,10,3,13,5,1
"COG1152",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1154",10,10,14,13,9,11,3,5,8,9,11,10,12,17,18,23,7,2,15,8
"COG1155",2,4,6,10,3,4,1,7,7,2,2,4,9,7,0,2,6,4,8,4
"COG1156",1,2,5,3,0,8,4,4,2,1,3,3,6,5,0,1,0,2,3,10
"COG1157",3,0,2,1,0,1,4,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG1158",3,1,3,3,8,1,1,6,4,5,1,1,3,2,7,4,2,1,2,1
"COG1159",8,9,5,2,2,8,2,11,3,1,7,2,4,8,3,3,4,4,3,10
"COG1160",11,7,7,8,5,7,6,9,8,14,6,5,8,17,9,7,12,8,9,11
"COG1161",2,0,4,0,0,1,0,2,4,1,1,3,1,4,0,0,4,1,1,6
"COG1162",3,6,4,6,7,6,3,6,4,0,3,7,5,4,8,9,3,4,3,7
"COG1164",2,5,6,5,7,5,4,6,4,3,0,3,3,1,0,1,6,4,7,6
"COG1165",3,3,3,2,5,3,6,2,0,2,9,0,5,2,14,7,4,4,3,0
"COG1166",8,1,7,5,2,1,5,6,0,1,6,4,1,4,2,3,0,5,4,0
"COG1167",10,8,8,2,15,9,7,3,6,13,8,8,3,6,1,2,20,11,9,6
"COG1168",5,6,13,14,4,11,11,8,6,8,6,10,9,5,8,5,10,8,5,7
"COG1169",2,0,0,5,4,2,1,1,0,0,4,1,5,6,2,2,0,0,2,2
"COG1171",8,5,7,2,5,8,15,4,6,9,5,3,1,2,6,6,14,1,1,3
"COG1172",3,2,5,5,11,16,27,3,11,5,5,2,7,2,2,0,5,5,1,2
"COG1173",1,5,4,4,11,9,15,5,12,16,4,4,7,11,2,3,10,5,8,5
"COG1174",0,0,0,0,2,0,2,1,0,3,2,2,0,1,1,0,6,1,2,0
"COG1175",11,9,14,9,18,38,28,11,36,26,9,9,7,20,3,5,31,31,11,15
"COG1176",7,4,3,3,5,3,5,2,3,1,1,4,4,2,1,3,2,7,4,2
"COG1177",3,3,6,3,6,4,5,1,5,2,2,4,4,7,1,7,3,5,6,2
"COG1178",1,2,1,4,4,2,6,2,2,4,2,3,3,1,0,0,4,0,1,1
"COG1179",3,2,5,1,4,4,4,8,2,7,3,6,0,6,4,2,1,1,0,4
"COG1180",5,2,4,3,11,6,10,6,6,9,7,7,2,4,3,12,5,4,5,10
"COG1181",2,1,4,7,8,4,7,9,3,2,2,4,6,5,9,6,7,3,6,2
"COG1182",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1183",5,6,1,0,2,1,1,2,0,4,8,6,7,2,8,4,0,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",16,7,12,7,5,12,10,8,6,12,11,7,7,9,16,14,10,4,13,11
"COG1186",9,5,4,4,8,3,3,4,6,9,4,5,7,5,8,8,1,7,7,9
"COG1187",5,4,5,5,15,11,3,6,7,1,4,1,2,4,9,5,8,3,4,1
"COG1188",2,0,2,0,3,0,3,1,1,1,3,1,0,1,1,2,1,2,1,0
"COG1189",0,1,2,1,2,3,1,3,6,3,1,3,2,3,2,1,2,2,3,3
"COG1190",14,7,13,11,6,5,9,6,8,11,4,9,3,8,4,6,9,9,8,14
"COG1191",6,10,16,5,8,14,6,4,9,6,1,3,3,9,2,2,11,9,8,13
"COG1192",13,11,12,13,14,12,22,16,18,4,8,10,15,18,5,24,18,20,13,23
"COG1193",13,9,13,13,3,5,5,18,8,5,6,4,7,11,12,5,6,10,3,8
"COG1194",3,4,4,3,5,2,1,5,1,3,2,1,2,0,4,5,3,2,2,4
"COG1195",5,3,6,8,7,9,7,3,9,4,4,9,7,5,5,8,7,11,9,6
"COG1196",3,3,12,3,2,8,2,11,17,8,2,6,4,12,3,3,10,3,8,10
"COG1197",13,10,20,8,18,17,5,21,16,17,8,9,12,11,21,7,14,16,12,9
"COG1198",17,1,13,10,9,6,9,13,7,11,9,4,7,13,8,13,7,9,13,11
"COG1199",5,0,4,4,11,9,2,2,8,2,1,6,2,2,0,0,2,11,4,4
"COG1200",20,8,7,8,4,6,8,7,10,11,6,5,5,14,10,4,8,9,4,5
"COG1201",1,0,0,0,0,1,7,0,6,5,0,0,0,0,1,0,6,0,1,0
"COG1203",3,1,1,1,3,3,7,7,6,15,2,4,1,6,7,12,0,13,4,7
"COG1204",1,1,1,2,2,0,0,0,0,1,2,4,2,2,0,5,0,9,3,0
"COG1205",6,0,1,2,0,0,0,5,6,0,4,0,1,2,0,5,0,7,0,2
"COG1206",1,2,3,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,2
"COG1207",1,0,1,0,1,2,4,1,2,8,0,0,0,0,0,0,3,0,0,0
"COG1208",11,12,3,10,3,0,2,3,2,5,8,3,10,4,4,3,2,4,3,6
"COG1209",1,6,4,8,5,4,1,4,3,3,12,9,1,1,5,3,2,5,2,4
"COG1210",3,1,1,0,7,0,5,4,1,2,3,0,0,2,0,0,0,1,0,0
"COG1211",5,5,7,5,5,7,2,12,3,5,3,6,3,3,4,5,3,4,7,1
"COG1212",2,1,0,0,1,0,1,3,1,0,2,3,3,1,3,3,1,0,2,0
"COG1213",0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0
"COG1214",2,4,7,4,1,5,1,5,3,4,3,6,6,3,4,4,4,2,2,10
"COG1215",6,6,3,12,3,3,6,6,9,8,5,3,8,3,2,7,9,2,6,7
"COG1216",19,13,9,7,6,10,6,4,6,10,14,19,14,6,9,6,15,6,13,5
"COG1217",6,10,11,6,7,6,5,9,7,7,6,8,4,10,8,13,10,7,6,17
"COG1218",0,4,0,3,2,1,0,0,0,0,3,3,2,3,0,1,0,3,0,2
"COG1219",3,9,8,10,8,15,7,7,9,5,4,6,7,6,10,4,12,12,4,9
"COG1220",1,0,0,0,1,1,4,2,1,5,1,0,1,1,0,1,3,0,0,0
"COG1221",1,0,0,1,2,5,2,1,1,25,2,4,1,3,1,2,4,0,1,2
"COG1225",1,3,0,2,3,1,1,1,2,0,4,0,1,2,1,7,0,4,2,4
"COG1226",0,6,0,4,6,1,10,0,0,2,12,4,6,3,2,2,0,0,4,1
"COG1227",9,3,2,4,7,6,0,4,7,7,0,2,1,3,1,0,1,9,4,8
"COG1228",1,3,7,4,1,1,7,3,1,1,4,2,3,3,2,2,2,2,6,4
"COG1230",0,0,0,2,0,0,0,0,1,1,4,1,1,2,1,0,3,1,1,0
"COG1232",0,1,1,1,1,1,2,0,2,3,0,0,0,3,0,0,1,1,0,0
"COG1233",0,3,0,0,2,0,0,0,1,0,0,6,4,0,0,0,0,2,0,0
"COG1234",6,3,2,3,2,7,3,3,8,5,2,1,1,0,0,1,1,0,2,3
"COG1235",6,7,2,6,10,3,0,8,3,1,7,7,6,8,6,7,4,7,6,14
"COG1236",2,3,5,4,2,8,1,2,1,4,0,2,0,4,1,0,2,3,3,7
"COG1237",0,2,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1
"COG1238",1,1,1,1,0,0,0,1,3,0,3,2,1,0,4,1,0,0,2,1
"COG1239",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1242",3,1,5,3,0,3,2,6,1,4,1,2,1,5,7,3,3,1,0,8
"COG1243",0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2
"COG1246",1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0
"COG1247",1,2,3,1,1,0,1,3,1,4,3,2,2,0,0,1,2,4,4,2
"COG1249",1,8,4,9,6,3,14,11,4,3,14,11,5,3,5,5,4,3,9,7
"COG1250",0,0,4,2,3,2,12,1,1,2,0,1,1,0,0,1,4,2,1,1
"COG1251",2,0,0,0,3,0,5,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG1252",0,0,1,0,1,0,0,0,1,1,3,1,1,0,0,2,0,1,3,0
"COG1253",12,12,10,14,9,7,7,13,14,10,18,10,11,9,19,11,14,18,12,12
"COG1254",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG1256",5,1,10,1,3,6,4,0,0,0,1,2,1,2,1,0,0,8,6,1
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1259",1,1,2,2,1,0,0,0,0,0,0,0,0,2,3,2,0,4,0,0
"COG1260",5,0,1,6,0,1,0,1,1,1,0,0,2,0,2,1,0,0,1,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",10,1,1,4,3,1,0,9,0,0,5,2,3,0,12,4,0,1,5,3
"COG1263",3,8,3,2,21,15,32,4,30,33,9,11,5,8,2,2,20,9,10,3
"COG1264",1,5,5,2,16,13,39,4,34,17,9,5,4,15,1,3,22,9,5,4
"COG1266",3,4,2,0,2,3,1,3,0,1,4,9,4,13,6,7,2,2,5,5
"COG1267",0,0,0,0,2,0,0,3,0,0,0,1,2,0,1,1,0,2,3,1
"COG1268",1,1,1,1,6,5,3,4,4,2,2,1,4,2,2,1,4,0,2,1
"COG1269",0,8,7,7,2,8,1,3,6,2,6,2,8,6,3,5,3,2,5,5
"COG1270",3,3,2,0,1,5,2,1,1,6,2,1,4,0,2,3,2,3,9,1
"COG1271",3,3,4,6,1,2,1,2,1,0,3,2,1,1,2,4,0,1,3,3
"COG1272",3,3,4,3,5,1,1,3,6,7,0,4,0,2,7,1,3,1,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1274",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1275",0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1276",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,4,2,3,3,2,1,2,0,5,2,3,4,0,0,0,0,0,1
"COG1278",1,0,0,0,2,2,6,1,1,1,1,2,0,1,2,0,1,2,1,2
"COG1279",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1280",2,1,1,0,1,0,2,0,2,0,1,1,3,0,1,1,0,0,0,2
"COG1281",1,5,1,3,0,0,2,3,2,4,1,3,2,2,0,1,2,3,3,5
"COG1282",0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG1283",9,19,13,2,7,9,5,8,9,8,6,10,5,9,13,15,5,13,7,5
"COG1284",9,14,9,11,7,11,2,6,17,7,10,6,17,21,4,15,11,16,13,8
"COG1285",1,0,0,0,5,4,3,1,2,2,2,3,1,2,1,2,0,3,4,0
"COG1286",0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",3,1,3,2,6,2,15,1,4,3,3,1,1,1,5,2,3,1,3,2
"COG1289",0,0,0,0,10,0,11,0,3,1,3,0,0,0,0,0,0,1,3,1
"COG1291",2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",1,0,0,2,5,1,10,3,7,1,0,1,3,1,2,0,4,2,1,0
"COG1293",2,5,8,4,0,7,0,7,5,2,0,4,1,1,1,0,2,5,1,2
"COG1294",4,4,3,2,2,0,6,0,1,5,4,2,3,3,4,6,0,1,2,2
"COG1295",4,1,5,3,3,2,4,7,2,2,7,1,1,3,3,6,0,1,6,5
"COG1296",2,1,3,2,2,5,2,5,4,7,3,1,5,3,1,0,2,2,3,3
"COG1297",5,4,4,1,5,4,0,4,1,2,6,7,4,7,14,6,2,2,4,3
"COG1298",4,0,4,4,3,3,2,2,1,0,0,1,0,1,0,1,1,4,2,2
"COG1299",1,3,10,1,9,7,15,2,5,14,4,6,2,6,1,3,3,6,2,1
"COG1300",0,2,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,1
"COG1301",6,9,4,6,7,8,13,5,11,25,12,9,5,10,4,7,7,5,5,5
"COG1302",1,4,2,2,2,5,3,4,2,4,1,0,1,3,0,4,2,2,3,1
"COG1304",1,1,1,1,2,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0
"COG1305",3,10,7,3,4,1,2,4,3,4,4,3,6,5,8,1,7,2,8,3
"COG1306",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1307",2,4,13,5,8,5,4,2,17,3,4,5,4,13,1,2,4,10,6,4
"COG1309",3,8,10,9,19,14,18,13,17,6,9,6,3,5,2,6,13,8,5,13
"COG1310",1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG1312",1,6,2,2,5,3,7,1,0,6,7,5,2,4,6,5,3,4,5,0
"COG1313",1,2,3,0,3,2,0,3,1,2,0,0,1,2,0,0,4,2,0,4
"COG1314",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1315",0,2,1,2,2,4,2,1,1,0,0,2,0,4,0,0,0,3,4,0
"COG1316",3,1,7,3,8,8,7,7,17,17,0,5,0,6,1,0,12,4,5,10
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,2,4,0,1,1,6,0,3,2,3,1,0,1,0,1,5,3,0,2
"COG1321",0,0,4,3,1,0,1,0,1,3,0,2,0,3,0,2,1,2,2,1
"COG1322",4,5,1,3,4,1,1,2,2,1,2,2,3,4,4,4,3,0,5,2
"COG1323",2,2,2,2,0,7,0,2,4,4,0,1,1,3,0,0,4,2,2,3
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,3,1,5,1,4,0,5,3,1,1,1,2,0,0,2,1,0,0
"COG1328",51,20,27,9,7,13,13,7,22,16,3,10,14,16,7,4,13,12,7,20
"COG1329",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1330",2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0
"COG1333",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1335",1,1,1,1,4,6,5,0,2,8,1,1,5,1,2,0,3,4,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1342",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1343",0,3,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1344",7,8,8,3,4,10,5,3,3,0,4,8,3,2,0,2,3,8,5,2
"COG1345",1,1,1,0,2,0,1,1,0,0,2,0,0,0,0,1,0,3,1,2
"COG1346",1,3,3,2,4,4,0,2,2,2,2,5,4,3,2,3,0,1,3,0
"COG1347",2,3,0,3,2,0,0,2,0,0,7,3,3,0,7,5,0,1,1,1
"COG1348",0,0,2,1,1,3,0,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG1349",4,4,1,4,7,3,23,4,7,8,5,2,6,9,4,0,10,6,1,3
"COG1350",1,1,0,4,0,1,0,0,0,0,4,2,5,2,4,8,0,1,4,3
"COG1351",2,2,9,0,0,1,0,1,3,0,0,0,0,0,7,1,0,2,1,0
"COG1352",1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,1,0
"COG1353",0,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0
"COG1354",2,0,2,2,0,2,2,4,7,4,0,1,1,6,0,0,3,4,1,2
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0
"COG1357",2,4,2,0,1,1,7,0,0,0,1,2,3,3,0,0,0,1,1,3
"COG1358",1,0,1,0,0,0,2,0,0,3,0,2,0,2,0,0,2,0,1,1
"COG1359",0,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG1360",6,1,1,0,0,0,1,3,1,0,1,1,0,2,10,4,1,0,1,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",7,6,10,5,5,12,4,14,3,9,2,6,4,8,8,6,13,6,5,6
"COG1363",0,3,0,3,3,6,2,1,2,1,1,2,0,2,5,0,1,1,1,2
"COG1364",2,3,4,0,2,5,2,2,7,4,0,1,1,4,0,0,2,1,2,1
"COG1366",1,0,1,0,2,5,0,0,1,0,0,1,1,2,0,0,1,0,2,0
"COG1368",16,8,18,14,19,10,11,12,23,14,10,14,9,14,15,17,19,18,6,7
"COG1372",0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",72,24,17,22,15,19,1,22,15,11,21,30,15,23,64,72,42,36,14,14
"COG1376",0,4,5,2,4,12,7,3,13,3,2,3,1,4,1,0,6,11,6,4
"COG1377",1,0,2,0,2,4,3,5,1,1,0,1,0,2,0,0,0,3,1,0
"COG1378",0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,1,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2,0,4
"COG1380",5,1,1,1,5,0,3,1,1,0,2,2,6,3,0,2,0,3,2,1
"COG1381",0,0,1,0,0,1,0,0,1,2,1,1,1,2,0,3,1,1,1,4
"COG1384",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,3,3,4,1,1,0,4,3,2,4,0,5,7,4,3,5,5,2
"COG1386",1,1,3,1,0,2,0,4,2,2,1,3,2,4,1,0,3,4,2,1
"COG1387",4,8,5,3,7,8,3,5,6,19,9,6,4,9,1,5,4,7,10,3
"COG1388",1,8,3,2,6,10,3,0,5,1,0,3,4,7,4,7,3,5,0,5
"COG1390",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG1391",1,0,0,0,3,0,2,0,4,5,2,0,0,0,1,0,4,0,3,0
"COG1392",0,0,0,0,0,0,2,1,0,4,0,2,2,1,2,0,6,1,0,1
"COG1393",1,2,2,0,4,0,3,2,3,0,3,1,0,2,0,0,4,2,1,1
"COG1394",1,2,1,2,0,0,1,2,4,1,2,3,1,1,1,2,2,3,1,4
"COG1396",7,5,14,7,20,16,11,8,16,5,5,5,7,9,4,6,10,17,9,13
"COG1397",0,2,2,2,3,0,3,6,4,3,3,2,1,5,6,1,3,1,1,2
"COG1399",1,1,1,0,0,1,2,3,1,1,0,1,1,3,0,2,5,1,2,0
"COG1401",23,3,1,0,5,3,0,5,1,3,1,7,4,9,0,5,5,2,2,1
"COG1402",1,0,0,1,2,0,0,0,1,3,0,3,0,1,1,0,1,0,1,1
"COG1403",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG1404",13,6,14,10,13,24,5,15,14,4,12,14,10,14,68,6,15,10,18,6
"COG1406",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1408",6,10,5,7,2,2,7,8,5,5,7,6,6,6,6,7,6,6,6,6
"COG1409",7,21,9,12,3,9,5,14,3,25,5,14,16,16,7,3,12,2,7,7
"COG1410",4,8,9,10,11,7,7,11,5,8,16,14,16,5,19,15,9,16,17,9
"COG1413",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,1,3,2,5,3,3,3,2,2,6,0,2,0,4,1,1,5
"COG1418",8,3,5,4,11,7,2,14,8,14,7,11,10,9,13,10,10,6,9,21
"COG1419",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1420",1,1,2,2,3,2,0,5,3,5,0,2,1,6,0,1,4,3,1,8
"COG1424",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1426",4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1428",2,0,2,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0
"COG1429",6,2,3,1,2,4,0,3,0,0,3,5,3,3,1,1,1,2,7,0
"COG1430",1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",1,0,3,3,2,4,0,1,1,0,0,0,1,0,0,0,1,0,2,0
"COG1433",0,0,1,2,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG1434",0,1,0,0,4,4,2,6,4,8,3,2,1,1,1,2,2,1,2,2
"COG1435",4,2,0,2,0,1,1,1,1,0,3,5,3,0,3,1,0,1,1,2
"COG1436",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",3,6,1,2,3,5,2,1,2,0,2,2,2,1,1,3,4,3,3,0
"COG1440",1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1441",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,1,5,5,7,2,6,5,14,5,6,2,4,8,0,4,4,8,3,0
"COG1443",2,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,1
"COG1444",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",1,1,4,4,4,5,14,4,7,14,0,0,1,4,2,1,9,4,3,1
"COG1446",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1447",0,0,0,0,3,2,3,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG1448",0,1,0,0,5,0,3,1,0,2,1,0,0,0,2,2,4,0,2,0
