"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG1077",8,10,9,7,3,13,9,4,4,9,1,2,2,2,1,3,2,2,0,3
"COG1078",4,3,3,0,0,3,1,0,2,1,0,2,4,3,1,0,3,2,1,1
"COG1079",5,3,5,0,1,5,2,5,3,2,2,0,8,3,1,3,0,0,1,2
"COG1080",4,2,3,6,3,0,4,10,2,4,2,2,4,6,6,5,5,4,5,3
"COG1082",4,9,3,3,6,8,6,6,3,8,1,4,5,23,8,6,0,5,5,5
"COG1083",3,2,1,0,1,4,2,0,5,0,7,1,2,0,1,1,1,1,1,3
"COG1085",0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0
"COG1086",11,13,6,1,6,13,6,19,14,14,15,9,6,9,8,3,3,12,11,13
"COG1087",7,4,5,3,3,4,6,1,6,8,3,7,8,4,2,7,5,5,6,6
"COG1088",6,13,7,3,3,9,6,3,8,11,7,5,4,9,5,10,11,11,7,4
"COG1089",4,6,2,2,1,4,2,2,6,4,5,9,3,8,1,5,7,10,5,6
"COG1090",0,0,0,0,2,3,0,0,3,0,0,0,0,2,1,0,0,1,1,0
"COG1091",3,5,6,1,1,2,1,3,3,7,6,3,4,3,1,5,7,4,7,9
"COG1092",4,6,8,10,6,5,8,8,2,2,4,4,7,3,8,5,3,7,6,4
"COG1098",0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,4,2,2,4,1,7,1,2,0,0,1,0,0,0,0,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,3,13,11,3,1,2,6,3,9,4,1,4,5,6,6,7,2,3,3
"COG1105",0,0,5,1,4,1,3,4,0,5,1,0,2,3,5,5,2,0,2,2
"COG1106",7,4,4,11,0,1,5,1,8,4,5,8,5,4,7,13,8,12,8,7
"COG1108",2,4,3,4,4,1,2,0,2,5,3,3,4,3,4,3,3,4,4,3
"COG1109",19,15,20,18,11,14,19,14,19,18,22,8,21,11,17,19,13,11,13,15
"COG1112",11,25,12,15,10,14,16,5,17,16,18,16,4,18,10,10,24,15,13,19
"COG1113",2,0,0,2,6,1,1,4,0,0,0,2,0,2,1,7,0,0,2,0
"COG1114",1,3,0,0,5,1,2,0,2,1,1,2,1,9,3,4,2,2,1,0
"COG1115",7,13,4,11,3,10,12,15,8,10,13,3,10,9,12,18,11,9,4,3
"COG1116",4,1,1,3,8,1,2,4,2,6,1,1,4,6,0,4,1,0,2,3
"COG1117",3,5,2,4,6,5,1,4,2,3,0,2,4,3,4,1,0,4,3,4
"COG1118",4,0,0,3,1,0,1,6,2,2,0,0,2,0,6,1,1,0,2,0
"COG1119",2,1,3,0,1,1,1,0,1,0,4,3,2,2,0,2,5,1,4,2
"COG1120",5,8,5,5,6,11,5,9,6,6,7,6,6,7,4,6,8,7,7,4
"COG1121",3,5,5,3,4,4,2,1,0,3,2,5,2,4,5,5,2,1,2,5
"COG1122",4,4,10,7,10,5,8,21,3,9,2,4,17,3,8,9,7,2,7,8
"COG1123",1,0,0,2,0,0,1,2,0,1,0,1,3,1,3,1,1,2,0,2
"COG1124",1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1125",1,0,1,0,4,0,1,1,0,0,0,0,0,3,0,0,1,3,0,1
"COG1126",5,2,5,3,11,2,4,12,4,3,5,6,13,4,5,10,1,0,1,1
"COG1127",4,3,3,1,1,2,3,0,1,1,2,2,1,3,0,3,1,4,7,5
"COG1129",5,5,9,7,18,6,9,41,8,5,1,2,13,17,12,3,11,8,1,5
"COG1131",4,3,3,11,10,5,9,14,2,12,13,11,40,12,23,27,15,14,19,17
"COG1132",38,24,53,70,31,41,59,83,50,53,30,22,65,35,52,77,35,30,35,27
"COG1133",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",2,2,4,5,3,7,4,7,4,3,1,1,0,8,3,2,3,1,2,3
"COG1135",1,0,3,5,3,2,4,1,2,1,1,2,2,2,2,7,0,0,1,1
"COG1136",23,22,22,26,10,25,29,33,20,24,18,31,22,17,25,27,25,28,14,26
"COG1137",4,2,2,1,2,3,2,1,3,1,8,2,2,2,3,2,5,4,6,1
"COG1138",2,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1139",1,5,1,3,1,3,1,0,1,3,2,5,0,2,4,1,1,2,2,2
"COG1140",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG1142",2,1,0,3,10,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG1143",1,2,1,3,1,0,0,2,3,0,0,3,0,0,0,1,1,2,1,2
"COG1144",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1145",13,7,6,17,12,14,8,12,9,10,1,14,10,11,10,8,9,12,11,8
"COG1146",0,0,1,4,2,6,0,1,1,0,1,0,1,0,3,1,1,1,3,2
"COG1148",2,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG1151",3,9,7,1,3,6,6,11,4,2,6,4,7,11,6,8,5,9,5,1
"COG1152",0,1,1,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0
"COG1154",11,13,15,8,7,9,6,6,4,9,9,10,4,9,8,11,11,14,8,14
"COG1155",6,7,4,3,4,8,5,6,7,8,1,5,4,2,8,1,0,3,4,4
"COG1156",0,0,2,0,0,2,0,1,2,3,1,6,2,2,5,4,5,2,3,8
"COG1157",1,1,0,4,2,0,0,0,2,0,0,1,0,2,1,1,0,1,0,0
"COG1158",6,3,2,4,4,0,1,2,0,2,3,1,5,2,3,2,3,3,6,3
"COG1159",3,4,7,2,3,4,4,6,5,3,7,4,3,2,1,5,5,1,7,2
"COG1160",5,6,13,5,3,10,5,10,8,10,8,10,6,3,6,14,12,17,9,8
"COG1161",3,1,3,3,1,0,4,0,2,4,0,2,3,2,3,5,1,1,0,1
"COG1162",3,2,3,2,2,3,2,3,3,1,6,2,6,4,4,1,4,6,2,3
"COG1164",3,0,2,9,5,2,3,3,1,3,0,1,5,5,0,4,0,1,0,3
"COG1165",3,7,2,5,5,1,4,3,2,2,6,2,5,3,3,6,1,0,4,5
"COG1166",8,3,6,5,4,4,1,1,2,4,7,11,0,2,4,2,6,4,4,2
"COG1167",6,3,6,11,2,2,8,12,4,11,2,1,5,2,1,1,0,1,2,2
"COG1168",2,4,4,0,6,0,2,2,4,2,9,13,4,4,6,6,9,13,5,8
"COG1169",2,2,1,4,3,3,3,0,2,4,4,4,0,5,5,0,1,3,1,1
"COG1171",4,2,4,4,3,1,5,5,1,4,2,4,5,5,5,2,7,1,3,5
"COG1172",9,5,3,0,8,4,5,17,4,7,1,0,5,14,12,0,3,2,4,3
"COG1173",7,4,5,6,7,6,6,13,3,6,3,4,11,9,9,6,8,3,5,4
"COG1174",1,1,0,0,2,0,1,3,1,0,0,1,0,4,0,1,0,1,0,0
"COG1175",9,5,22,16,24,9,14,64,20,10,6,5,27,15,19,13,9,6,3,21
"COG1176",2,2,1,2,3,6,4,4,1,6,0,6,6,1,4,3,7,2,2,6
"COG1177",3,2,4,6,4,0,6,6,6,6,0,4,6,2,3,4,1,4,0,4
"COG1178",4,3,2,3,3,1,0,2,2,0,1,0,4,11,2,1,2,4,4,0
"COG1179",3,0,1,2,0,3,2,2,4,0,2,3,3,6,4,2,3,2,4,1
"COG1180",5,7,4,1,10,5,5,13,1,8,8,3,6,5,6,8,1,5,8,5
"COG1181",10,4,1,2,4,11,6,3,3,4,7,4,8,6,3,9,2,2,4,5
"COG1183",3,4,1,1,1,2,2,2,0,6,1,2,2,3,1,4,5,5,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",6,3,15,9,6,15,8,11,8,8,10,16,11,10,12,7,11,5,12,7
"COG1186",5,6,7,8,3,8,8,3,6,8,5,6,6,3,4,6,8,6,8,8
"COG1187",0,2,10,11,7,1,8,6,5,5,4,6,4,4,4,7,7,2,5,1
"COG1188",0,1,1,1,4,1,1,1,3,0,2,0,2,1,4,3,2,0,1,0
"COG1189",1,2,2,0,1,2,1,2,1,0,0,0,3,0,2,6,2,2,2,0
"COG1190",6,4,10,8,5,6,6,5,6,7,4,13,6,6,9,11,8,6,15,6
"COG1191",1,1,4,15,3,1,11,11,6,6,3,3,17,4,4,9,1,2,1,3
"COG1192",16,9,12,9,23,2,24,12,7,9,15,11,21,7,8,19,14,9,5,8
"COG1193",9,4,5,10,5,7,11,4,12,9,20,13,6,2,5,18,8,7,11,6
"COG1194",1,3,3,4,1,1,0,0,1,1,3,5,1,2,3,1,1,4,1,3
"COG1195",5,2,4,5,6,6,8,8,4,5,7,7,6,6,12,6,6,8,4,4
"COG1196",2,3,5,9,2,3,8,10,6,6,1,1,2,3,1,3,1,2,1,0
"COG1197",16,7,14,12,5,12,9,16,14,15,14,13,8,10,6,13,4,11,9,6
"COG1198",9,8,12,15,2,11,9,11,8,3,13,6,15,7,5,12,5,13,12,6
"COG1199",1,6,4,7,9,3,5,8,3,4,1,0,5,0,4,5,0,2,2,1
"COG1200",5,5,10,11,7,6,15,2,8,9,18,5,9,9,6,4,7,2,7,6
"COG1201",0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1
"COG1203",2,2,2,4,4,6,3,9,3,8,1,4,4,6,4,8,6,4,3,1
"COG1204",2,0,0,1,1,1,0,1,0,0,0,4,2,1,0,0,1,2,0,0
"COG1205",2,2,0,4,1,2,1,11,2,0,1,3,1,8,0,0,0,1,1,3
"COG1206",1,0,1,1,0,0,0,1,0,3,0,0,6,1,0,2,3,0,2,0
"COG1207",0,1,1,2,2,1,1,1,1,0,0,2,4,0,0,5,2,2,1,2
"COG1208",7,11,6,5,2,9,7,3,7,10,19,7,4,6,5,9,7,5,8,7
"COG1209",0,3,2,0,1,1,0,1,1,3,7,2,4,2,9,2,10,2,1,2
"COG1210",0,1,2,0,4,1,0,2,1,0,3,0,1,1,2,8,1,2,4,1
"COG1211",10,5,6,10,4,2,2,7,6,4,7,0,3,7,9,1,3,8,8,5
"COG1212",2,3,2,0,1,5,5,0,2,2,5,6,1,1,1,0,2,1,2,6
"COG1213",0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,2,0,1,0
"COG1214",5,2,1,3,4,3,4,1,2,4,5,3,4,2,1,5,3,2,0,3
"COG1215",8,5,4,5,16,7,3,4,10,5,3,16,11,7,9,9,3,11,9,10
"COG1216",15,19,13,5,5,13,18,3,18,11,21,15,7,5,12,7,16,15,11,14
"COG1217",9,4,10,11,8,2,5,10,14,9,9,14,12,6,4,8,4,4,10,10
"COG1218",2,3,1,1,4,5,2,1,2,0,0,5,1,1,1,0,2,3,3,3
"COG1219",5,7,8,8,4,1,9,9,5,6,9,5,13,3,6,6,8,8,4,5
"COG1220",0,3,0,3,0,0,1,1,0,0,0,1,0,0,1,4,0,1,2,0
"COG1221",2,1,1,3,2,0,3,2,4,4,1,4,0,2,1,0,0,0,4,1
"COG1225",1,3,1,3,4,2,2,3,2,2,0,4,5,2,1,2,1,2,1,0
"COG1226",4,4,2,3,8,8,2,0,1,5,2,5,0,5,1,2,2,2,5,2
"COG1227",4,0,3,4,2,2,3,6,0,3,1,3,1,3,4,4,4,3,2,1
"COG1228",2,1,8,1,1,5,1,2,5,4,0,1,4,6,1,3,3,9,6,4
"COG1230",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0
"COG1232",0,2,1,0,1,0,0,2,0,0,0,1,3,0,2,1,1,0,4,1
"COG1233",1,2,0,0,0,0,2,0,0,2,0,1,0,6,0,0,1,2,3,2
"COG1234",6,4,6,4,0,2,4,2,0,1,6,3,3,5,3,5,5,2,4,9
"COG1235",9,5,5,6,5,5,5,3,3,3,10,10,6,3,5,11,6,7,3,7
"COG1236",1,1,4,5,3,1,3,0,1,3,1,1,7,0,1,4,1,0,1,1
"COG1237",1,3,0,0,0,0,2,0,2,2,2,0,0,3,0,3,2,0,0,1
"COG1238",1,2,1,0,4,3,1,1,1,2,2,3,0,1,2,0,1,0,1,3
"COG1239",0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",5,5,2,4,2,3,5,2,1,3,2,7,4,1,2,2,3,1,3,3
"COG1243",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1246",0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1247",1,1,1,3,1,1,4,3,2,0,2,2,2,1,4,4,1,0,0,2
"COG1249",10,10,3,4,6,13,7,4,10,6,1,10,6,7,12,6,9,17,10,4
"COG1250",2,2,4,2,4,0,3,0,1,2,1,0,6,3,2,1,1,0,2,2
"COG1251",0,2,0,0,7,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG1252",1,2,0,2,1,1,0,0,0,0,1,0,5,1,1,2,0,1,0,1
"COG1253",15,10,5,15,13,9,18,10,12,3,16,18,10,12,11,20,15,11,8,10
"COG1254",1,0,2,0,0,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0
"COG1256",0,0,1,7,1,0,1,0,2,5,0,0,4,2,0,1,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1259",0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,3,0,1,2
"COG1260",3,2,2,1,1,5,2,0,1,3,2,0,1,3,2,1,2,1,2,4
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,5,6,0,8,10,2,0,4,2,4,5,2,3,5,5,0,14,4,1
"COG1263",9,7,6,15,20,2,7,14,5,8,2,3,5,12,16,18,7,3,7,5
"COG1264",2,3,3,1,10,3,0,7,1,4,4,1,8,18,13,13,7,5,6,7
"COG1266",5,5,5,11,6,1,2,4,5,5,1,1,3,0,0,2,2,2,0,2
"COG1267",1,1,0,0,0,0,0,0,4,0,5,2,1,2,0,1,1,1,0,2
"COG1268",0,3,3,2,0,2,1,2,1,1,0,1,0,1,2,2,1,0,0,1
"COG1269",2,3,1,2,0,1,1,3,1,3,5,7,1,4,4,1,7,4,4,3
"COG1270",6,4,4,1,1,4,2,1,6,7,0,4,1,2,0,2,1,2,2,1
"COG1271",5,4,6,1,4,5,2,1,2,3,6,5,2,1,1,4,3,1,4,4
"COG1272",5,3,4,2,3,4,1,2,6,4,4,0,3,3,3,6,2,3,1,1
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1277",0,3,1,1,3,3,1,5,3,4,0,1,0,3,5,4,0,0,6,2
"COG1278",4,1,0,1,4,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG1279",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1280",4,1,2,1,3,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0
"COG1281",1,2,2,6,1,2,2,6,1,2,2,0,0,0,3,2,2,2,1,0
"COG1282",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1283",9,17,10,6,13,9,13,12,13,13,18,8,11,12,10,10,8,10,10,9
"COG1284",11,5,6,10,9,9,14,8,5,7,4,10,3,0,5,4,3,2,4,3
"COG1285",4,2,1,1,2,0,3,0,0,0,1,3,4,3,2,2,1,2,2,1
"COG1288",4,0,1,0,6,2,1,0,2,1,0,0,1,2,0,0,0,2,1,0
"COG1289",1,1,0,0,8,0,0,2,0,0,2,0,2,1,2,0,0,0,1,1
"COG1291",1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1292",6,3,3,1,3,1,1,0,1,0,1,1,0,1,5,2,3,2,1,1
"COG1293",0,2,5,9,0,0,6,6,1,3,1,0,6,4,0,1,1,1,0,0
"COG1294",0,3,4,2,4,8,3,2,4,1,3,3,0,1,3,7,1,5,7,5
"COG1295",1,0,1,2,2,3,3,0,2,1,7,2,2,1,7,5,5,7,3,4
"COG1296",4,1,2,7,0,3,0,3,3,0,0,1,2,0,0,0,1,0,0,0
"COG1297",3,0,4,1,1,5,3,2,3,4,8,3,1,2,2,10,5,4,4,3
"COG1298",4,1,1,5,0,0,3,0,0,1,0,0,0,3,3,0,0,0,0,2
"COG1299",4,4,1,6,6,5,9,7,1,5,0,2,3,2,7,4,1,2,4,3
"COG1300",0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1301",6,7,8,5,6,12,5,8,5,7,5,6,7,11,5,4,6,7,9,4
"COG1302",0,0,4,0,0,0,2,2,2,3,0,2,5,0,2,1,0,0,0,0
"COG1304",2,1,0,2,2,1,3,0,0,2,0,4,1,0,1,3,1,1,0,0
"COG1305",0,0,1,2,0,1,1,0,1,1,1,3,5,2,3,4,0,0,2,2
"COG1306",0,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG1307",3,0,10,14,4,4,11,7,4,7,3,4,12,5,5,10,4,1,1,1
"COG1309",1,1,4,9,9,3,5,3,2,3,4,2,16,11,7,8,7,4,8,8
"COG1310",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,3,7,7,1,5,6,0,3,4,0,6,3,3,4,3,1,6,4,10
"COG1313",1,1,0,0,0,0,5,0,0,2,1,1,7,1,0,2,1,0,0,1
"COG1314",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,2,1,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1316",3,4,4,7,3,2,6,5,5,8,2,3,6,5,7,9,2,5,1,0
"COG1317",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1319",2,2,1,3,3,0,3,1,0,0,0,2,2,5,2,2,1,1,0,1
"COG1321",2,1,1,1,0,0,1,6,0,0,0,0,8,0,0,2,3,0,1,0
"COG1322",1,2,1,0,2,1,1,0,0,1,6,1,5,2,4,4,5,8,8,2
"COG1323",1,0,5,1,0,0,3,6,4,1,2,0,4,2,2,3,2,1,1,0
"COG1324",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1327",2,1,3,2,1,0,1,1,2,3,1,1,3,0,1,2,0,1,0,1
"COG1328",9,14,7,14,9,4,16,16,11,12,10,8,29,15,9,12,11,23,14,7
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1330",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1332",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",2,0,1,0,0,1,0,0,0,0,1,1,2,2,2,1,0,2,1,0
"COG1335",3,2,0,2,6,2,2,5,0,2,0,1,0,2,2,1,1,2,3,1
"COG1338",2,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG1342",0,0,2,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0
"COG1343",0,1,0,2,0,0,1,2,0,0,0,2,0,1,0,0,1,1,1,1
"COG1344",4,0,5,11,0,2,1,0,4,4,4,2,3,0,4,3,0,1,0,0
"COG1345",1,0,0,5,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1346",2,4,3,3,1,1,3,2,5,7,1,0,0,0,0,1,1,0,1,3
"COG1347",2,0,1,3,0,2,1,0,3,3,1,4,0,0,1,0,1,3,3,2
"COG1348",0,1,3,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0
"COG1349",8,5,4,2,9,2,8,12,4,6,0,11,5,13,6,6,6,5,5,6
"COG1350",4,1,5,4,2,6,2,2,4,2,8,5,5,6,6,0,3,4,1,4
"COG1351",1,0,1,2,0,0,1,2,0,2,5,1,5,0,0,2,0,1,2,0
"COG1352",0,1,0,2,1,0,0,1,0,0,0,0,2,1,2,1,1,1,0,0
"COG1353",0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1354",0,2,0,1,2,0,4,4,1,0,2,0,2,0,3,3,0,1,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0
"COG1357",2,2,3,1,5,0,1,4,1,0,0,3,2,2,1,2,2,4,3,5
"COG1358",0,0,1,1,1,2,2,3,0,2,1,0,2,0,1,2,1,0,1,1
"COG1359",1,2,0,1,3,0,0,1,0,0,0,2,1,0,1,1,0,1,0,1
"COG1360",3,2,3,2,0,2,1,0,1,2,0,2,0,1,2,2,0,0,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,6,3,9,2,7,6,9,2,6,2,0,3,2,2,6,1,1,2,1
"COG1363",1,7,0,2,3,0,1,2,2,1,1,0,3,3,1,3,0,1,2,2
"COG1364",1,2,0,1,2,3,5,2,1,2,2,0,2,1,0,2,2,0,2,1
"COG1366",0,0,1,2,1,1,0,2,0,3,0,0,2,4,1,1,0,0,0,0
"COG1368",9,16,7,9,7,3,13,7,6,7,22,6,11,3,13,20,10,4,13,10
"COG1373",20,31,16,17,9,22,24,17,21,26,128,26,43,19,14,56,24,18,14,19
"COG1376",3,2,8,3,7,2,5,22,4,3,1,2,4,2,4,13,1,2,3,0
"COG1377",0,1,1,2,2,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0
"COG1378",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1379",0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0
"COG1380",2,0,2,4,1,2,1,2,0,4,3,1,1,1,0,5,1,1,1,0
"COG1381",4,0,1,4,1,2,1,3,0,4,0,0,5,1,1,0,1,0,0,0
"COG1385",3,4,0,2,1,4,3,5,1,2,5,2,2,0,4,3,2,3,1,2
"COG1386",1,0,0,2,0,0,5,2,0,3,0,0,3,0,1,2,0,0,1,1
"COG1387",9,6,6,4,4,6,9,5,7,5,2,6,7,6,5,7,5,6,10,4
"COG1388",4,3,5,9,3,3,2,5,6,3,4,6,14,2,3,6,0,2,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,1,0,2,6,0,1,0,0,1,1,0,1,0,4,1,0,0,0,0
"COG1392",0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,2,1,0
"COG1393",1,3,2,1,1,0,0,5,1,2,1,1,0,2,1,2,3,0,1,2
"COG1394",0,1,3,2,0,1,4,5,1,1,0,0,6,5,3,2,0,2,0,1
"COG1396",8,7,2,12,14,6,16,15,6,15,5,6,13,12,12,9,4,4,2,3
"COG1397",2,1,1,2,5,1,2,3,0,6,5,3,1,2,1,2,0,2,1,1
"COG1399",0,0,1,3,1,1,2,5,1,2,0,2,1,1,0,0,1,0,0,0
"COG1401",2,1,5,5,0,0,3,0,2,3,3,4,10,0,1,5,4,2,1,6
"COG1402",3,0,0,0,0,2,1,0,1,3,1,1,1,2,1,0,3,1,1,1
"COG1403",0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG1404",13,18,16,14,10,6,18,8,15,12,13,15,9,14,19,7,13,5,6,10
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",4,3,2,1,1,1,3,3,2,0,23,7,6,3,5,6,3,6,8,4
"COG1409",9,10,15,7,6,13,5,3,7,12,8,20,14,10,8,6,8,11,9,11
"COG1410",10,8,19,13,5,13,10,11,12,9,14,11,10,9,15,12,8,15,17,9
"COG1413",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,1,0,6,1,2,1,3,0,0,2,4,2,1,2,3,2,1,1
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",1,10,16,8,4,6,9,9,9,11,11,6,9,7,5,11,6,9,18,10
"COG1419",1,0,0,3,0,0,2,0,3,0,1,0,1,0,0,2,0,0,0,0
"COG1420",2,1,3,4,0,2,1,1,2,7,0,0,6,1,1,3,1,1,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1428",1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0
"COG1429",4,5,3,0,1,5,6,0,14,5,8,7,2,9,2,2,8,6,4,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,3,1,0,4,2
"COG1433",1,0,0,1,1,0,0,1,0,1,0,3,0,3,1,0,2,0,0,1
"COG1434",0,2,3,2,1,0,2,2,0,0,2,2,3,1,0,2,0,1,2,2
"COG1435",2,1,5,2,0,4,2,1,2,1,1,2,2,3,0,1,1,2,5,1
"COG1436",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,1,3,5,4,4,5,2,3,2,3,3,1,6,3,1,2,2
"COG1440",1,0,0,0,1,0,1,5,0,0,0,0,2,1,0,0,0,0,0,1
"COG1441",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1442",4,3,10,2,12,2,7,2,5,3,3,2,0,2,0,2,2,3,0,2
"COG1443",1,0,0,0,0,2,0,0,1,1,2,0,0,2,1,0,1,2,0,0
"COG1445",3,3,3,7,3,2,4,11,4,6,5,0,1,4,2,8,2,0,4,2
"COG1446",2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3
"COG1447",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1448",1,1,0,0,3,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1
"COG1449",5,3,2,2,2,3,1,0,6,3,3,3,1,1,0,0,2,3,5,4
"COG1450",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1451",4,3,1,4,3,2,2,3,2,6,0,0,1,2,0,0,1,1,1,0
"COG1452",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1453",5,1,1,2,1,5,4,1,5,3,2,3,5,1,4,4,3,8,8,2
"COG1454",12,4,12,14,13,8,10,26,5,10,6,10,23,9,12,15,9,12,7,14
"COG1455",1,3,2,2,2,2,2,20,1,5,1,2,2,3,2,8,1,2,0,2
"COG1456",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0
