"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3723",0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3727",0,0,1,6,0,1,0,2,2,0,3,2,5,0,1,1,2,0,2,0
"COG3728",0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3729",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,3
"COG3733",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0
"COG3735",1,0,0,2,0,0,0,1,2,4,2,2,0,0,0,0,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,1,0,0
"COG3740",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",2,0,0,0,0,1,0,1,0,2,0,1,1,2,2,1,1,2,3,0
"COG3747",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",1,4,1,1,1,2,0,1,0,11,2,4,2,3,4,3,2,4,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",10,6,8,3,5,5,17,2,8,5,5,3,0,2,5,1,1,4,1,1
"COG3758",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3760",2,1,3,3,3,6,1,0,2,1,2,0,3,1,2,0,1,3,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,3,1,0,3,0,0,7,1,1,0,1,2,1,0,4,2,2,5
"COG3765",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0,0,0,1,0
"COG3773",1,2,2,1,3,4,0,0,3,0,1,2,3,1,2,0,1,1,0,2
"COG3774",3,2,5,3,6,2,1,1,1,2,3,1,2,1,2,7,3,3,2,3
"COG3775",1,0,0,2,1,3,3,1,2,5,1,1,6,0,1,2,1,4,0,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3786",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3804",0,3,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
"COG3808",5,4,6,3,6,3,1,3,6,1,9,2,3,3,2,4,4,2,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG3819",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3823",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",1,1,1,0,0,0,0,1,0,6,1,4,2,2,1,1,1,2,5,0
"COG3830",4,3,2,1,3,1,1,3,0,2,0,1,2,2,3,2,2,3,1,2
"COG3831",0,1,0,0,0,2,0,2,1,6,0,0,0,1,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,0,5,1,2,2,6,0,2,5,3,2,2,1,0,1,1,6
"COG3835",0,1,0,0,0,0,0,1,1,1,1,1,0,1,2,2,1,0,1,0
"COG3836",0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,9,3,4,9,5,1,5,5,5,5,10,6,9,10,4,4,1,3,7
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3842",6,5,5,3,10,3,3,9,6,6,10,6,2,2,6,3,7,8,3,7
"COG3843",4,19,12,8,14,4,7,4,4,2,3,7,6,0,6,3,8,9,4,7
"COG3845",9,4,3,5,5,4,4,2,6,4,5,4,5,0,1,0,3,2,1,8
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,3,1,3,0,1,3,0,1,2,4,0,0,1,1,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0
"COG3851",0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG3852",1,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,2
"COG3853",1,3,0,1,1,2,0,3,1,0,1,0,0,0,1,1,3,0,1,4
"COG3854",4,3,1,4,3,3,3,0,3,1,1,0,1,1,2,0,0,1,0,0
"COG3855",6,12,2,2,4,10,11,3,5,3,8,6,5,2,6,9,7,8,10,4
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",4,2,2,2,3,4,1,0,3,0,5,5,8,2,8,1,8,2,5,19
"COG3858",3,2,5,3,2,1,1,0,4,3,3,4,3,2,3,0,4,0,2,0
"COG3859",0,2,3,0,2,0,0,1,1,0,3,0,0,0,2,0,1,1,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3866",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3867",5,1,2,2,4,1,8,1,1,3,3,1,2,0,3,4,1,0,1,0
"COG3868",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,1,2,0,1,2,0,0,0,1,1,0,0,0,2,0,0
"COG3870",0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG3871",2,1,2,3,1,0,0,2,0,2,2,0,1,1,1,0,0,0,1,0
"COG3872",1,3,4,1,1,1,1,1,6,0,0,7,2,0,3,0,4,0,0,2
"COG3874",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3875",4,4,1,3,0,0,0,0,1,4,1,0,1,1,3,0,0,2,2,2
"COG3876",2,5,6,4,5,0,1,3,1,2,3,1,0,1,2,3,8,3,4,0
"COG3877",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,0,0,0,1,0,1,4,1,0,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,4,1,3,1,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG3883",3,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,2
"COG3884",2,3,1,5,3,4,2,2,4,2,5,1,2,1,2,2,4,5,2,4
"COG3885",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,3,2,0,2,6,0,3,2,1,0,7,1,4,5,1,5,2,5
"COG3887",4,3,3,8,3,3,4,1,4,0,5,1,7,2,5,1,3,2,0,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3894",1,3,3,0,2,1,1,0,3,0,0,4,6,1,1,0,1,2,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,0,1,2,0,0,0,6,5,0,2,1,0,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,2,2,0,2,0,0,3,1,0,1,0,0,2,1,0,1
"COG3920",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3933",0,0,0,0,1,1,0,0,1,0,1,3,3,1,1,2,0,1,2,7
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3935",3,4,4,3,4,0,3,0,2,1,5,2,4,1,3,0,2,2,1,10
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",3,4,2,2,2,3,0,2,2,6,2,4,3,5,0,0,1,1,1,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14
"COG3943",5,21,11,9,7,11,17,5,5,3,13,5,12,1,4,7,7,7,5,2
"COG3944",0,5,3,4,3,1,1,0,5,0,1,1,3,2,3,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0
"COG3949",0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,3
"COG3950",1,1,3,4,2,1,7,2,1,2,7,1,7,1,2,3,4,2,9,1
"COG3951",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1
"COG3952",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3954",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3955",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3956",0,0,3,0,2,0,1,0,2,0,1,0,0,1,0,1,1,4,2,1
"COG3957",2,1,5,0,2,1,0,0,6,0,1,0,0,2,1,1,3,2,0,9
"COG3958",3,1,5,4,4,2,1,7,2,2,1,3,6,1,4,2,3,2,2,6
"COG3959",9,10,2,8,4,3,0,5,3,3,6,2,1,1,4,1,5,5,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3966",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",18,10,12,19,10,12,19,14,12,9,8,8,9,3,12,14,9,10,16,6
"COG3969",3,6,5,3,1,2,0,2,1,6,0,5,2,9,0,3,6,4,5,1
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3973",4,3,5,4,2,7,3,3,9,7,2,3,4,3,5,0,1,2,1,11
"COG3975",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,4,0,0,1,3,0,2,0,0,1,1,0,1,0,1
"COG3977",0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3980",0,1,0,1,0,1,0,1,0,2,2,0,0,1,0,0,3,1,0,0
"COG3981",0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4001",5,3,7,6,3,11,11,4,4,3,2,8,3,5,2,9,5,7,3,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",3,4,15,10,6,17,3,2,3,9,4,5,3,1,2,3,4,5,2,0
"COG4097",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4
"COG4099",0,1,1,1,1,0,2,0,0,0,1,0,2,0,1,2,1,1,0,1
"COG4100",2,3,3,2,6,2,0,0,4,1,2,2,6,1,1,0,3,1,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4108",5,9,3,5,2,3,6,2,8,6,9,8,3,5,9,9,1,3,6,6
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4115",0,2,0,1,1,0,0,2,0,1,0,2,3,0,0,0,2,8,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4120",1,1,2,3,4,7,1,2,5,2,1,3,0,0,3,2,5,4,3,10
"COG4121",1,2,0,0,1,1,0,4,1,4,1,1,1,2,1,1,2,1,2,0
"COG4122",1,2,2,2,4,1,1,6,1,4,3,3,1,0,6,1,8,3,2,5
"COG4123",5,0,4,7,5,6,2,1,3,1,7,1,2,0,4,0,3,4,6,5
"COG4124",3,1,0,2,0,0,1,0,0,0,2,1,3,0,2,5,2,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4134",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,4,0
"COG4146",4,3,0,8,3,3,4,8,0,6,3,3,1,2,2,10,3,6,3,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG4148",1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG4149",0,0,2,2,1,0,1,0,0,0,0,3,3,0,1,0,0,1,1,1
"COG4150",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4152",2,1,1,0,1,0,0,0,1,0,4,1,0,4,1,0,0,0,1,1
"COG4154",1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG4158",2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,3
"COG4160",0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4166",2,3,4,7,10,10,1,7,20,6,9,10,7,11,4,1,3,4,2,17
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,1,0,0,1,1,2,1,0,2,0,1,2,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4175",3,2,0,1,1,0,0,2,0,4,0,1,0,0,0,1,1,2,4,0
"COG4176",0,0,1,4,0,0,0,2,0,3,0,0,0,0,0,1,0,2,1,0
"COG4177",7,1,1,0,1,1,0,3,1,3,0,6,2,4,3,9,0,2,3,3
"COG4178",0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4185",2,0,1,0,3,1,3,1,0,0,2,0,2,0,0,2,5,2,2,2
"COG4186",1,1,0,2,2,0,0,2,1,0,1,1,0,0,2,0,0,2,1,1
"COG4187",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG4191",0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,4,1,1,4,0,0,0,0,1,1,1,1,2,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,8,6,7,2,3,2,0,1,2,3,3,2,2,4,5,3,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",18,23,16,20,7,12,32,37,3,27,20,7,7,10,12,28,12,21,15,2
"COG4208",0,2,1,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0
"COG4209",7,1,6,8,10,5,3,2,7,0,7,5,15,4,11,2,10,1,1,8
"COG4211",5,3,2,1,4,2,2,2,2,1,0,1,3,0,0,1,2,0,0,0
"COG4213",0,0,0,1,0,0,0,1,0,0,3,1,1,2,1,0,1,1,0,2
"COG4214",0,0,1,0,1,0,0,1,0,1,0,3,0,3,0,0,1,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,4,5,4,3,3,0,1,3,2,6,6,7,1,4,3,4,4,3,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG4221",1,1,2,1,1,4,2,2,0,2,3,1,2,3,1,1,1,1,2,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3
"COG4225",7,9,13,17,9,13,5,16,4,23,7,5,6,4,11,20,9,14,7,3
"COG4226",1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4227",0,4,4,3,3,1,0,3,0,1,1,0,0,1,1,16,2,3,3,1
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1
"COG4231",4,8,9,2,4,1,1,5,4,3,1,0,0,1,3,1,0,0,1,0
"COG4232",1,2,0,0,0,1,1,0,1,0,4,2,3,7,3,5,3,6,5,0
"COG4233",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4235",0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1
"COG4237",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,2,0,0
