"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG1073",11,16,21,8,19,7,8,12,21,11,12,4,6,9,13,7,10,12,10,4
"COG1074",6,6,8,16,9,5,9,10,5,20,10,9,10,12,8,12,6,9,1,12
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1076",4,0,4,3,1,1,0,3,4,0,3,0,1,2,2,1,2,2,0,1
"COG1077",9,8,5,8,11,10,10,5,9,9,4,4,4,7,6,6,7,5,8,8
"COG1078",4,8,2,0,2,3,0,0,3,1,0,5,1,1,1,2,2,2,4,1
"COG1079",1,0,0,0,1,3,2,2,0,1,3,1,10,1,2,1,0,6,2,5
"COG1080",3,1,1,8,9,3,9,7,2,2,13,2,7,4,3,11,3,10,4,0
"COG1082",1,7,8,1,7,5,7,0,4,7,9,10,9,2,6,6,6,6,9,11
"COG1083",3,1,1,1,1,1,2,3,4,2,4,1,0,2,3,2,1,0,4,2
"COG1085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1086",3,2,6,2,7,1,5,0,5,3,9,26,12,8,15,2,11,7,6,12
"COG1087",3,5,5,2,4,6,6,5,3,5,4,4,3,8,8,3,1,8,7,3
"COG1088",9,4,14,8,11,4,8,3,9,8,8,6,3,7,6,6,6,7,8,5
"COG1089",5,4,4,3,9,7,2,6,5,3,1,5,1,0,8,1,6,1,5,1
"COG1090",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0
"COG1091",10,4,3,2,12,1,5,8,4,5,5,10,2,1,9,4,9,4,3,2
"COG1092",8,5,0,1,8,7,7,6,4,10,3,5,6,10,8,6,5,8,1,9
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1101",0,0,0,0,1,2,1,1,1,0,2,1,5,4,4,2,3,0,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1104",5,3,2,3,2,1,7,3,4,9,2,4,13,11,6,7,6,8,1,7
"COG1105",1,0,1,2,3,1,2,0,2,0,2,1,2,1,2,3,1,4,1,1
"COG1106",4,12,5,9,4,9,6,11,10,5,2,2,1,3,1,1,0,0,3,1
"COG1108",3,4,4,2,3,3,3,4,0,2,2,1,1,3,5,5,2,2,2,8
"COG1109",2,1,5,3,7,4,3,4,4,11,16,6,13,15,22,10,6,13,7,18
"COG1112",13,13,12,18,18,25,11,14,22,7,17,23,7,14,11,6,11,12,12,3
"COG1113",0,0,0,2,2,3,0,2,1,0,2,2,2,0,2,3,0,4,0,2
"COG1114",0,0,3,0,1,0,2,0,0,0,2,1,3,0,2,1,0,1,1,2
"COG1115",4,2,3,2,6,3,7,2,2,2,12,7,14,14,5,5,6,7,13,6
"COG1116",4,1,2,1,4,0,6,1,2,1,3,1,5,2,1,5,2,2,4,7
"COG1117",4,3,1,2,3,7,2,2,2,2,1,6,5,3,4,3,5,4,2,3
"COG1118",2,1,0,2,1,1,7,0,0,2,1,1,0,0,2,3,1,2,0,3
"COG1119",0,4,3,0,0,1,0,0,0,0,1,1,2,0,4,2,3,1,1,2
"COG1120",3,10,3,6,6,6,8,3,4,2,5,6,6,6,6,10,9,3,9,3
"COG1121",1,4,2,6,2,2,0,3,0,5,1,6,6,3,2,5,2,4,3,5
"COG1122",5,1,1,6,5,7,9,4,2,8,12,1,23,11,6,10,7,13,3,12
"COG1123",0,3,1,0,0,1,3,0,1,1,2,1,3,1,1,1,0,2,1,4
"COG1124",2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0
"COG1125",0,0,2,0,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG1126",6,6,2,7,3,4,11,2,8,6,10,2,12,4,9,10,1,6,5,4
"COG1127",5,8,3,4,6,2,1,5,5,0,1,6,0,1,2,1,4,0,4,2
"COG1129",8,4,6,8,8,3,15,7,4,1,17,6,11,8,7,16,6,13,5,12
"COG1131",19,13,10,34,17,18,28,7,15,23,21,12,28,27,22,33,28,23,18,44
"COG1132",23,14,26,60,50,23,65,40,28,64,42,22,98,56,36,53,42,53,49,70
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1134",2,4,2,2,5,5,6,2,3,6,3,1,4,5,1,3,1,3,2,8
"COG1135",1,1,1,0,1,0,0,6,1,2,1,2,4,2,1,2,1,2,1,4
"COG1136",28,14,17,26,27,36,25,22,16,21,30,10,29,35,17,23,23,21,22,36
"COG1137",3,6,7,2,2,3,1,5,5,1,1,4,1,3,2,1,2,1,2,2
"COG1138",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,1,0,1,0
"COG1139",1,4,2,3,2,3,0,5,2,2,1,0,1,4,4,1,2,4,1,2
"COG1140",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,2,1,0,0,1,0,2,0,3,0,2,0,2,8,0,1,0,3
"COG1143",1,2,1,1,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1144",1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1145",14,3,14,10,4,10,10,4,7,5,12,15,20,5,19,12,16,11,8,22
"COG1146",2,2,0,2,0,0,0,0,1,0,1,2,2,1,1,3,1,1,0,0
"COG1148",0,0,0,0,1,1,3,2,1,1,2,0,2,1,0,1,1,2,0,2
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1151",2,3,4,9,5,11,9,1,7,5,7,2,11,5,1,3,6,3,5,6
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,1
"COG1154",13,15,11,10,13,10,5,12,9,8,10,10,10,16,5,4,7,15,9,10
"COG1155",5,7,9,3,4,6,2,2,3,4,2,2,3,0,1,0,3,1,2,3
"COG1156",8,8,5,3,8,5,6,2,7,4,5,3,5,2,2,3,2,2,3,3
"COG1157",0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,1,1,1,4,0
"COG1158",9,4,3,5,3,5,4,1,2,5,6,4,2,2,0,2,1,6,1,4
"COG1159",5,0,4,9,2,2,5,6,4,3,4,5,5,5,5,7,2,8,4,5
"COG1160",6,10,4,8,12,9,13,5,11,9,7,9,14,10,12,4,8,6,5,12
"COG1161",1,0,1,2,0,5,2,0,1,4,0,3,5,3,1,2,0,4,1,3
"COG1162",3,7,2,12,6,4,2,4,5,7,5,3,6,2,6,1,8,5,4,6
"COG1164",2,1,2,1,6,2,5,2,2,8,1,0,11,4,4,4,4,7,3,5
"COG1165",5,6,3,5,3,6,3,5,2,0,3,7,0,7,4,5,6,4,4,2
"COG1166",4,7,8,5,0,6,3,7,3,6,3,6,1,4,0,1,4,4,4,2
"COG1167",3,3,7,3,6,4,10,6,6,5,8,3,7,6,9,8,3,12,3,9
"COG1168",13,8,3,9,13,8,6,7,12,9,11,7,9,5,4,3,12,5,12,2
"COG1169",5,4,6,4,3,0,1,4,1,0,0,2,0,1,1,3,1,0,1,2
"COG1171",9,4,5,2,5,3,7,8,6,2,1,1,5,4,4,9,1,9,2,4
"COG1172",11,0,1,4,1,3,10,7,3,2,13,11,12,5,6,16,0,4,4,3
"COG1173",5,3,3,2,5,8,9,2,8,4,7,4,13,4,4,6,5,4,2,10
"COG1174",1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,1,0
"COG1175",10,5,8,13,11,7,33,9,4,12,25,8,22,9,15,17,13,20,24,17
"COG1176",4,4,2,5,2,6,6,6,3,3,4,4,1,7,5,2,4,6,5,4
"COG1177",3,0,2,3,2,1,5,5,4,1,3,6,5,3,1,9,3,3,4,3
"COG1178",7,0,0,0,4,2,1,0,6,1,2,1,6,2,2,2,0,1,4,2
"COG1179",3,4,3,4,3,4,10,3,2,6,0,2,9,4,3,2,1,4,4,3
"COG1180",7,3,7,6,9,5,6,2,8,6,6,3,5,9,7,8,1,5,1,3
"COG1181",2,2,4,3,5,3,3,6,5,3,3,4,5,8,5,5,5,2,5,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1183",3,5,3,6,3,3,2,6,2,1,4,2,2,3,2,1,3,1,5,2
"COG1185",6,5,7,5,10,7,6,13,10,14,6,7,11,9,6,9,4,4,7,10
"COG1186",7,2,4,3,6,5,3,8,4,11,4,1,5,5,6,4,4,8,5,6
"COG1187",1,0,0,4,2,3,1,2,0,1,3,2,4,6,6,7,2,6,3,7
"COG1188",2,4,0,1,1,0,2,2,0,3,1,3,0,3,1,1,2,1,2,3
"COG1189",2,0,0,1,1,1,2,0,0,2,1,0,1,2,1,2,2,2,2,2
"COG1190",11,4,8,11,9,4,9,9,4,8,8,7,10,6,8,6,8,9,5,11
"COG1191",2,1,3,4,0,0,6,3,1,4,5,0,14,12,8,5,3,6,4,15
"COG1192",7,11,8,13,18,18,24,12,8,16,8,7,19,14,22,14,19,12,14,10
"COG1193",8,0,7,11,4,7,12,7,1,6,5,9,12,12,8,12,6,11,10,15
"COG1194",3,2,2,6,7,6,2,4,3,1,3,0,1,0,1,0,1,0,0,2
"COG1195",5,4,4,8,4,7,10,6,6,9,7,6,5,8,5,6,4,5,5,8
"COG1196",5,2,4,5,8,3,6,3,1,18,5,1,9,7,10,1,0,7,5,12
"COG1197",11,7,7,17,9,8,18,13,5,12,11,9,17,9,18,14,11,17,3,15
"COG1198",7,8,11,15,7,8,4,7,7,21,6,9,5,11,6,5,7,13,2,12
"COG1199",0,0,1,1,1,1,0,3,1,0,2,1,8,7,0,12,4,5,0,2
"COG1200",7,6,9,2,3,4,12,11,5,6,3,3,5,10,6,3,12,5,6,14
"COG1201",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3
"COG1203",1,1,3,3,2,4,5,3,6,9,5,0,10,3,1,4,2,5,3,3
"COG1204",3,3,0,1,0,0,0,0,1,2,1,3,6,3,2,6,0,2,1,2
"COG1205",1,1,0,7,1,0,3,1,3,1,1,2,2,0,5,1,4,4,4,5
"COG1206",0,1,0,1,2,0,2,1,0,2,1,0,2,2,3,0,0,2,0,3
"COG1207",0,0,0,2,2,1,3,1,1,0,0,0,1,2,4,1,1,2,0,2
"COG1208",2,5,4,1,2,2,3,2,6,1,5,3,3,14,4,4,2,5,6,4
"COG1209",2,5,7,3,2,4,5,3,7,5,4,6,2,3,4,2,4,6,3,1
"COG1210",1,0,1,4,1,0,2,2,1,1,1,2,2,4,1,2,1,3,0,2
"COG1211",3,1,1,14,8,4,4,10,2,6,2,2,4,6,4,5,5,8,0,5
"COG1212",2,1,3,1,3,1,1,4,1,2,0,2,1,1,3,2,3,1,2,3
"COG1213",1,0,1,1,1,2,0,0,4,0,1,1,0,0,0,0,0,1,0,1
"COG1214",4,6,3,3,3,5,4,4,2,3,6,3,6,4,1,5,4,6,3,5
"COG1215",6,6,11,2,6,9,2,6,5,12,4,6,7,2,9,16,14,12,12,7
"COG1216",14,20,17,9,11,10,4,13,8,13,6,14,3,12,11,9,14,8,13,11
"COG1217",2,4,4,2,3,3,4,3,5,3,6,7,8,9,6,6,18,9,11,8
"COG1218",0,1,3,2,2,1,1,0,2,4,2,3,0,0,1,1,1,0,5,0
"COG1219",13,7,7,8,13,2,7,5,6,9,6,4,6,8,5,7,10,3,8,2
"COG1220",0,1,0,2,0,0,1,2,0,1,3,3,1,2,0,0,2,0,0,1
"COG1221",0,3,2,0,0,1,6,1,0,1,1,0,1,0,1,1,0,1,4,1
"COG1225",5,2,1,3,3,1,2,3,0,2,2,1,1,2,2,1,2,2,2,0
"COG1226",4,4,4,6,2,3,0,1,5,0,0,3,2,1,3,7,0,7,2,2
"COG1227",2,0,0,2,3,4,8,0,1,5,5,0,1,4,4,7,2,2,1,3
"COG1228",6,2,4,3,5,3,2,0,8,5,6,3,5,3,6,1,6,2,5,1
"COG1230",0,0,1,0,0,1,1,0,0,1,3,4,1,0,1,2,0,1,1,0
"COG1232",0,0,4,0,0,3,3,0,2,2,1,1,3,2,1,1,0,3,2,1
"COG1233",1,3,0,0,1,2,0,0,7,0,0,1,2,0,1,0,1,1,1,3
"COG1234",5,8,5,5,3,7,5,4,2,1,3,1,1,3,2,4,7,6,1,0
"COG1235",5,8,6,8,1,6,8,5,4,4,3,3,8,13,10,0,8,6,6,7
"COG1236",1,0,2,3,2,3,3,2,1,7,2,0,5,1,3,3,3,5,3,7
"COG1237",2,1,2,0,1,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1238",1,2,1,3,1,4,2,2,1,2,0,4,1,1,1,2,0,0,0,5
"COG1239",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1242",1,2,1,3,2,1,2,2,4,7,5,4,0,3,1,1,1,3,5,5
"COG1243",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG1246",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG1247",2,2,1,3,2,4,3,2,2,3,4,2,2,1,1,2,2,1,2,1
"COG1249",13,11,17,3,6,8,1,1,13,6,12,9,1,3,14,10,7,13,14,9
"COG1250",0,2,1,3,5,1,0,0,4,3,6,1,6,2,4,11,5,4,1,3
"COG1251",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,3
"COG1252",0,1,2,3,0,0,0,7,1,1,1,2,1,1,2,1,2,3,2,1
"COG1253",12,20,11,11,14,16,11,13,14,10,10,12,6,10,8,11,13,8,13,13
"COG1254",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1256",0,0,0,2,0,0,2,0,0,0,1,1,0,2,1,1,0,3,1,2
"COG1259",1,0,0,0,1,1,0,1,2,0,0,3,1,0,0,0,0,1,0,1
"COG1260",3,0,2,0,5,3,0,3,1,1,2,1,1,0,6,1,0,2,3,1
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",3,5,5,7,1,3,2,4,9,4,1,6,1,2,4,3,8,7,1,6
"COG1263",2,0,0,5,2,2,8,0,0,3,16,6,6,4,4,25,5,5,3,10
"COG1264",6,1,10,7,7,7,32,3,8,5,16,4,6,6,3,21,3,11,2,10
"COG1266",0,3,2,3,4,2,6,6,6,3,7,5,5,6,3,6,5,6,3,2
"COG1267",1,3,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1268",4,0,1,1,0,1,4,0,0,1,5,1,4,4,0,0,0,1,1,2
"COG1269",8,5,4,4,4,7,5,3,6,7,5,5,4,7,1,2,3,2,8,4
"COG1270",2,2,2,3,1,0,3,2,1,1,2,3,0,1,1,0,2,3,1,1
"COG1271",1,7,2,2,0,7,0,0,3,4,2,2,1,2,4,3,1,4,2,1
"COG1272",3,3,4,4,6,1,8,1,4,5,3,4,2,1,0,1,5,1,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,2,0,2
"COG1275",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,1,2,1,1,0,1,5,2,1,2,3,2,1,3,2,2,1
"COG1278",2,1,1,1,0,1,0,0,1,0,2,0,0,1,3,5,0,1,1,2
"COG1279",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1280",1,0,1,0,0,0,0,0,0,0,0,4,3,0,0,5,0,2,0,0
"COG1281",1,0,1,4,1,0,7,0,3,2,3,0,4,3,2,1,1,7,0,4
"COG1282",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG1283",4,14,9,13,15,11,22,13,11,9,12,9,9,15,9,13,7,6,7,12
"COG1284",19,12,10,14,11,14,18,8,11,12,15,9,12,14,12,8,10,7,7,13
"COG1285",3,0,0,3,0,3,1,0,0,2,1,2,0,3,3,0,1,1,2,2
"COG1286",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1288",1,1,2,0,3,0,0,0,2,0,5,6,2,2,0,2,1,2,1,4
"COG1289",0,0,3,2,1,2,0,2,0,1,3,2,0,0,0,9,0,2,0,4
"COG1291",0,0,0,1,0,1,0,2,1,0,1,0,0,0,3,1,0,0,1,0
"COG1292",1,0,3,6,0,1,1,1,3,3,1,1,0,1,2,6,1,0,0,1
"COG1293",2,0,2,2,3,2,6,1,1,4,2,1,5,3,3,5,2,7,3,5
"COG1294",2,6,4,1,5,6,0,1,4,1,0,0,0,1,0,2,2,0,1,1
"COG1295",5,3,4,7,0,6,4,7,5,13,3,4,6,1,1,3,6,5,6,1
"COG1296",4,1,0,1,0,1,5,2,3,1,1,1,2,3,1,2,0,7,1,3
"COG1297",1,2,6,6,4,1,5,9,2,4,0,5,0,2,5,2,2,3,6,1
"COG1298",0,0,0,1,1,0,1,2,0,0,1,0,1,1,1,3,4,1,0,0
"COG1299",2,2,4,3,3,0,9,1,1,2,4,2,3,3,1,10,5,10,7,2
"COG1300",1,0,0,0,1,1,0,0,1,2,1,0,0,3,1,0,0,0,2,3
"COG1301",6,5,12,1,6,6,8,16,6,6,14,5,7,4,9,6,9,9,10,4
"COG1302",1,0,1,4,3,4,5,1,0,8,1,1,4,2,2,4,1,3,1,3
"COG1304",0,0,1,0,3,1,1,1,1,0,0,0,1,0,1,3,0,2,0,1
"COG1305",3,5,2,4,6,3,4,3,0,4,3,1,7,2,1,7,6,4,2,5
"COG1306",0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG1307",0,1,0,4,7,4,19,2,3,2,4,2,12,1,5,5,8,13,7,8
"COG1309",3,5,4,4,3,2,7,5,6,13,8,10,10,8,11,10,5,9,4,23
"COG1310",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1312",4,7,5,4,6,11,5,8,4,2,1,8,2,3,6,5,2,8,5,2
"COG1313",1,0,1,0,0,1,2,0,0,2,2,0,4,2,2,2,1,3,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1315",1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1316",3,4,3,4,2,1,3,3,4,7,2,0,10,10,7,1,4,7,6,10
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,0,4,1,2,0,1,1,1,0,2,1,4,3,1,3,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,0,0,2,2,4,7,1,0,5,3,2,3,1,3,3,2,2,1,5
"COG1322",2,2,2,1,3,7,2,5,3,1,0,0,5,4,5,3,4,7,2,7
"COG1323",2,0,1,3,1,1,4,0,2,2,2,0,4,1,1,2,2,4,2,5
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1327",0,0,1,2,1,2,2,1,0,1,1,0,3,1,0,5,2,3,1,2
"COG1328",11,13,9,13,13,11,23,14,10,20,13,5,18,16,14,8,12,13,17,13
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1330",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,2
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1333",1,2,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,2,2
"COG1335",6,4,1,3,2,1,1,9,1,4,2,2,5,3,2,3,2,2,0,3
"COG1337",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1338",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG1342",0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,2,1,0,2,0
"COG1343",0,1,0,0,1,0,1,1,2,0,0,0,2,2,1,1,1,1,2,0
"COG1344",0,0,0,11,2,1,8,3,0,3,0,5,0,3,0,5,2,2,3,0
"COG1345",1,1,0,5,1,0,1,3,0,1,1,0,0,0,0,2,1,3,2,0
"COG1346",3,4,0,2,3,3,2,5,3,2,1,0,2,1,1,1,0,0,1,0
"COG1347",2,1,4,1,1,0,0,1,0,1,4,0,1,0,2,0,1,0,1,1
"COG1348",1,0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1349",2,9,5,3,5,7,10,3,11,2,11,6,6,1,3,9,2,10,5,9
"COG1350",4,5,5,0,2,6,0,3,4,3,4,1,1,3,4,1,1,0,2,4
"COG1351",0,0,2,1,0,1,1,0,0,1,1,0,2,3,0,1,1,3,3,1
"COG1352",0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG1353",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,4,1
"COG1354",1,0,1,1,4,1,3,1,0,4,2,1,2,3,1,1,0,1,1,3
"COG1355",0,0,0,0,0,0,1,8,0,0,0,1,0,3,0,0,2,0,0,0
"COG1357",1,0,1,2,1,5,0,0,0,2,3,3,0,1,2,1,1,2,0,0
"COG1358",0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,4
"COG1359",0,2,0,0,0,3,0,1,2,0,1,1,0,0,1,1,0,1,1,0
"COG1360",1,4,0,8,2,0,2,2,5,1,3,3,0,4,6,3,4,2,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,3,0,8,9,2,13,4,0,7,5,1,9,12,3,5,4,4,2,6
"COG1363",5,0,1,2,3,0,2,0,3,0,3,2,9,2,2,0,3,2,1,2
"COG1364",4,2,0,1,2,1,4,1,0,6,0,0,6,4,4,3,3,4,2,2
"COG1366",1,0,1,0,2,0,1,0,1,0,2,0,1,3,1,3,0,0,1,3
"COG1368",13,10,5,17,12,14,16,8,18,17,10,11,14,20,12,8,12,11,7,14
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1373",13,23,22,65,21,20,46,34,31,22,18,15,22,94,23,11,29,15,45,30
"COG1376",3,2,4,4,2,1,7,1,1,1,5,2,1,6,1,5,1,7,3,3
"COG1377",0,0,1,1,0,0,1,1,1,1,2,1,0,0,0,5,2,1,0,0
"COG1378",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1
"COG1379",0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,0,1,0,0,4
"COG1380",0,1,4,0,0,0,5,2,4,3,0,3,2,0,0,0,3,1,2,1
"COG1381",0,0,0,0,0,1,3,4,0,3,1,1,1,3,1,5,2,4,1,5
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1385",2,6,0,1,2,2,3,6,2,0,0,1,3,4,4,2,2,5,3,4
"COG1386",2,0,1,0,0,2,2,0,1,3,0,0,3,1,0,1,3,1,2,2
"COG1387",6,3,7,6,3,3,11,5,3,3,5,3,5,3,6,6,6,2,6,2
"COG1388",4,5,1,7,3,1,8,1,5,4,10,0,10,4,4,7,1,4,3,7
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0
"COG1392",2,3,1,1,1,1,0,0,2,0,0,2,1,0,0,0,1,0,4,1
"COG1393",2,2,0,2,1,2,0,2,4,2,1,2,1,2,3,4,0,1,2,1
"COG1394",1,3,1,1,3,0,1,2,1,3,2,3,0,1,2,2,1,1,1,3
"COG1396",9,5,5,8,8,8,11,6,8,13,5,7,7,9,4,5,12,13,8,11
"COG1397",1,2,1,0,3,4,0,1,2,3,1,0,0,3,6,0,2,0,0,3
"COG1399",1,2,0,0,0,1,3,1,1,2,3,0,3,0,0,1,0,2,1,2
"COG1401",4,5,5,1,3,4,8,3,0,0,1,0,5,5,1,5,2,2,4,3
"COG1402",0,1,0,3,1,0,0,2,2,0,1,1,3,0,4,0,2,1,0,1
"COG1403",0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0
"COG1404",16,9,10,17,16,13,14,10,6,9,13,12,20,18,16,7,12,6,12,11
"COG1408",6,2,9,11,5,6,9,14,7,3,1,4,1,4,0,1,1,1,3,2
"COG1409",16,9,14,6,15,16,4,6,5,10,7,10,10,10,7,9,14,4,9,4
"COG1410",17,14,12,10,10,10,5,19,8,9,10,4,10,7,7,8,19,9,11,7
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1414",0,0,1,1,4,2,1,3,3,3,3,5,0,0,0,4,2,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",5,5,9,9,9,5,10,5,10,7,3,6,8,11,12,6,5,10,9,11
"COG1419",1,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,0
"COG1420",2,0,0,5,3,0,3,0,2,9,1,1,3,2,3,1,3,7,2,4
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,1,0,0,5,0,0,0,1,1,2,0,0,0,1,0,0
"COG1429",4,3,4,8,10,8,3,10,10,3,3,4,3,0,8,2,6,6,2,6
"COG1430",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,1,2,1,2,1,1,0,1,1,1,3,6,1,2,4,2,0,2
"COG1433",0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG1434",0,0,0,0,1,0,2,0,0,0,5,1,2,2,6,3,2,1,3,2
"COG1435",2,6,2,4,1,0,1,1,2,1,4,5,4,4,1,1,0,1,0,1
"COG1436",0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG1438",4,3,4,6,0,7,1,2,2,3,6,2,4,3,2,3,0,2,2,3
"COG1440",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,2,1,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1442",3,7,5,3,6,3,5,5,4,2,3,3,7,2,10,9,4,1,2,7
"COG1443",3,1,0,1,1,1,0,2,1,2,0,1,0,1,3,0,0,0,3,0
"COG1444",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1445",3,0,2,6,0,0,7,6,2,3,4,2,2,4,1,10,1,3,1,2
"COG1446",3,1,2,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0
"COG1447",0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0
