"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG3722",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,2,2,1,0,1,2,3,4,1,0,1,2,0,1,1,0,5,0
"COG3728",0,0,2,0,0,0,0,2,1,0,0,3,0,1,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3735",2,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3746",0,1,1,1,3,4,0,0,2,0,2,1,0,0,0,1,2,1,2,0
"COG3747",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,0,2,2,4,4,1,2,5,1,2,1,2,3,2,4,0,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,2,8,5,1,5,12,9,7,8,4,5,17,2,13,4,5,5,0,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,0,0,1,1,2,0,3,1,3,1,1,3,0,1,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,2,0,2,1,2,5,3,0,1,4,3,4,1,0,2,2,1,7
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3773",2,0,3,3,4,3,2,2,4,0,9,0,3,4,4,1,3,3,1,1
"COG3774",3,0,0,0,1,2,1,2,1,0,4,3,5,1,3,3,2,0,5,3
"COG3775",0,2,2,5,1,1,1,2,0,3,2,2,1,1,5,3,2,3,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,1,1,0,0,1
"COG3808",2,4,5,4,7,7,3,8,5,4,5,3,4,0,2,6,6,6,8,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,6,0,0,1,2,3,3,2,1,2,3,7,1,2,3,2,0,1,5
"COG3830",2,2,3,2,2,4,6,3,0,6,1,1,0,1,1,2,0,2,0,0
"COG3831",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,2,1,2,1,0,0,0,0,1,1,9,2,4,0,1,2,0,2
"COG3835",0,0,0,0,1,0,0,3,0,0,0,2,0,4,1,0,0,1,0,1
"COG3836",0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,4,5,2,1,5,9,5,2,3,2,2,3,3,6,5,4,1,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",6,6,3,4,4,6,3,7,6,11,5,3,5,6,6,10,3,8,7,7
"COG3843",4,16,9,5,3,3,13,9,8,1,8,11,9,28,10,8,3,3,7,7
"COG3845",0,2,3,6,1,1,6,6,1,0,4,6,1,3,7,7,3,0,2,2
"COG3846",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,1,0,0,1,2,2,0,1,4,0,0,0,0,0,1,0,1
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,1,0,2,0,2,1,0,1,1,1,2,2,4,1,1,0,0,0,4
"COG3854",0,0,1,0,0,0,1,0,1,0,2,1,3,3,1,1,3,1,2,0
"COG3855",4,11,7,6,8,4,5,7,7,12,4,3,1,4,1,3,2,2,1,1
"COG3856",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3857",4,7,8,7,2,2,10,3,5,1,7,11,9,5,9,6,13,6,1,10
"COG3858",1,4,7,1,1,1,0,3,3,1,3,1,7,2,2,2,1,2,1,4
"COG3859",0,0,2,0,0,0,0,1,3,0,0,1,2,1,0,1,0,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",1,1,1,5,3,0,1,6,0,5,1,1,1,1,2,0,0,2,2,1
"COG3867",1,3,3,3,1,3,0,1,8,2,2,4,12,1,4,2,0,1,4,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,1,0,0,3,2,4,1,1,1,1,0,1,2,0,1,1,1
"COG3870",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3871",0,3,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,5,0,0
"COG3872",0,3,1,2,2,0,3,4,3,2,1,1,3,3,4,2,0,1,0,3
"COG3874",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3875",0,0,0,1,0,0,3,1,1,1,3,0,4,4,2,5,1,1,4,0
"COG3876",0,1,0,0,0,0,0,2,1,1,4,1,2,0,4,0,4,5,6,1
"COG3877",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,1,0,0,1,1,1,0,6,1,0,0,2,0,2,1,0,0
"COG3883",0,0,0,2,0,0,2,0,2,0,0,1,0,0,2,1,2,1,0,0
"COG3884",3,3,1,4,5,2,2,2,2,1,7,6,5,5,4,4,3,4,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,1,4,0,3,2,5,2,9,3,0,3,1,5,0,0,1,0,7
"COG3887",2,6,8,3,1,3,8,4,10,1,2,6,4,1,2,0,5,5,2,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3894",1,1,5,3,0,0,1,0,3,0,0,0,2,4,1,0,0,0,0,1
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,0,0,1,0,4,0,0,0,4,1,0,0,3,0,0,0
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,0,0,3,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,8,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0
"COG3933",0,1,0,0,1,1,2,1,0,1,0,0,0,5,1,0,0,0,1,5
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",3,2,0,0,0,0,0,2,2,0,2,1,2,5,2,0,3,3,0,4
"COG3936",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3940",0,3,0,1,0,5,2,5,1,3,2,1,2,2,3,1,4,5,1,0
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",15,5,4,6,11,11,2,4,12,11,8,14,3,2,8,8,9,4,8,3
"COG3944",0,2,3,1,1,1,5,4,2,0,2,1,5,3,1,1,4,1,3,1
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3947",0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0
"COG3950",0,10,1,0,1,6,6,0,0,3,2,3,2,8,5,0,0,2,4,1
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3956",2,0,1,4,2,1,2,2,4,4,2,3,1,1,3,2,0,2,1,1
"COG3957",0,2,1,0,0,3,1,4,3,0,1,1,0,0,1,0,1,1,0,3
"COG3958",0,8,6,4,2,2,7,5,5,1,7,7,3,10,3,1,3,4,4,4
"COG3959",5,7,7,4,1,3,7,2,3,3,2,0,2,2,0,0,0,1,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG3965",0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1
"COG3966",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,1,3,5,1,2,5,5,6,4,9,15,10,11,12,13,20,11,17,10
"COG3969",0,2,0,0,1,0,1,0,1,0,5,3,2,0,0,4,2,5,9,1
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,1,0,1,1,0,3,1,0,0,0,1,1,3,0,0,0,0,0,1
"COG3973",1,8,1,3,2,2,1,3,4,0,1,2,3,2,1,2,4,2,1,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3980",2,1,0,1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0
"COG3981",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG4001",4,7,4,7,5,0,6,6,9,2,5,5,11,9,9,1,3,2,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4034",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,1,1,2
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,11,0,2,2,3,11,7,1,0,8,7,1,3,4,4,4,1,3
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,2,1,3,0,2,1,4,0,0,2,1,2,0,1,0,1,0
"COG4100",4,2,3,6,0,2,7,2,2,1,1,3,6,2,2,0,2,0,2,3
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4108",5,4,4,10,5,6,5,10,5,10,2,5,7,4,2,5,5,5,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,1,4,2,2,2,2,1,0,1,1,1,1,1,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,1,4,3,2,5,7,1,4,1,5,5,4,6,2,0,2,1,2,5
"COG4121",0,0,2,0,2,4,2,3,0,1,2,1,1,0,0,2,1,1,2,0
"COG4122",3,6,3,5,4,3,2,3,4,1,4,1,3,3,1,5,1,2,5,8
"COG4123",0,6,3,3,2,3,4,3,3,0,4,3,1,4,4,2,2,2,5,4
"COG4124",0,4,3,2,2,4,3,0,2,3,5,0,1,0,3,6,3,1,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0
"COG4146",5,5,1,3,3,0,2,1,1,5,2,5,2,1,2,1,5,3,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4149",0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG4150",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,3,3,0,1,2,2,1,0,2,1,1,0,1,1,1,0,0
"COG4154",0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,5,5,1,3,5,5,6,3,0,7,6,1,7,2,2,8,5,8
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",1,2,3,0,1,1,0,1,0,2,0,1,1,2,0,2,2,5,5,0
"COG4176",0,1,0,0,4,1,1,1,2,1,1,1,0,2,0,1,1,1,2,0
"COG4177",3,2,1,2,3,1,1,4,0,0,1,3,3,2,2,3,3,0,4,1
"COG4178",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",1,2,0,2,0,0,0,0,1,2,0,1,4,2,2,1,3,0,1,0
"COG4186",1,0,0,0,2,1,0,1,1,0,0,0,0,1,2,2,1,0,1,0
"COG4187",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,1,0,2,1,0,1,1,0,5,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",0,0,2,4,0,0,0,1,0,0,2,2,5,2,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,1,8,1,2,6,4,8,3,3,3,2,4,5,2,4,5,5,3
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4206",16,17,10,7,28,19,12,20,16,30,8,20,16,5,18,23,16,25,21,5
"COG4208",0,0,0,0,0,1,1,2,0,0,1,0,1,4,1,0,0,1,0,0
"COG4209",1,5,7,9,14,3,5,1,9,1,9,4,3,5,5,3,4,4,3,5
"COG4211",0,1,2,2,0,3,0,0,1,0,2,3,5,4,4,0,2,2,0,2
"COG4213",4,1,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,3
"COG4214",1,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,1,2
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,6,5,5,1,2,2,1,5,0,8,4,10,5,7,1,3,4,2,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,2,3,3,0,3,6,3,2,3,0,1,1,3,2,0,2,1
"COG4222",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0
"COG4225",2,10,8,6,12,13,11,10,3,12,9,17,13,1,12,15,16,10,17,7
"COG4226",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4227",10,1,4,1,5,5,0,0,2,8,3,0,2,0,8,2,3,4,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,3,5,3,2,3,6,4,3,3,2,3,3,0,3,5,5,2,5,3
"COG4232",6,5,6,2,3,4,1,2,5,2,1,4,1,0,1,4,4,2,2,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4241",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,3,1,1,0,0,0,4,0,1,1,1,0,1,2,0,1,3,1
