"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG3714",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3715",2,1,1,3,1,0,0,0,1,1,0,2,2,2,0,0,6,1,2,3
"COG3716",1,1,2,2,0,0,3,2,2,2,3,5,1,4,1,1,1,1,0,2
"COG3717",1,0,7,3,1,5,5,5,6,2,1,1,4,3,1,8,3,4,10,4
"COG3718",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,4,0,0,0,2,0,3,0,0,1,1,2,0,0,0,1,0,1
"COG3728",1,0,1,0,0,0,0,2,0,1,2,2,1,0,1,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3734",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,3,0,1,0,0,2,1,1,1,3,1,3,1,1,0,3,4,4
"COG3747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",0,2,0,8,2,2,1,1,3,4,0,0,1,1,1,1,0,1,2,1
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,3,3,14,7,7,11,7,0,9,5,5,0,7,8,5,5,3,0
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,0,2,1,2,0,4,2,0,0,2,0,0,2,0,1,1,0,0
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,1,0,0,0,2,0,0,6,5,0,1,1,2,1,5,0,0
"COG3765",1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0
"COG3773",0,2,1,1,4,1,1,0,2,0,0,4,0,0,0,0,2,0,3,2
"COG3774",1,2,5,6,1,7,0,4,2,5,3,1,1,4,2,6,0,3,1,1
"COG3775",2,2,1,6,3,5,6,0,1,4,0,2,7,3,3,9,3,1,2,4
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3804",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3808",3,4,9,2,4,7,13,2,4,8,3,5,3,5,6,11,5,6,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,2,17,2,4,1,2,6,4,5,6,3,4,1,2,20,1,1,4
"COG3830",3,2,3,5,2,0,1,3,7,0,1,6,4,5,1,0,0,4,6,1
"COG3831",0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,3,0,0,0,0,5,0,0,0,1,0,1,2,1,1,1,1,1
"COG3835",0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,4,2,1,0
"COG3836",0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",7,4,8,6,5,8,3,5,2,4,4,7,1,1,7,3,11,1,2,4
"COG3840",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3842",8,9,9,7,3,10,2,2,5,4,3,4,9,6,8,6,5,6,8,2
"COG3843",8,12,16,7,10,8,2,17,2,2,16,11,2,1,5,4,4,8,3,10
"COG3845",1,6,4,1,1,3,0,3,1,0,12,4,0,4,4,1,3,4,1,5
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG3850",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG3851",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3853",1,0,0,0,2,2,0,1,3,0,3,1,0,1,3,1,3,3,0,2
"COG3854",0,0,4,0,3,4,0,5,0,0,5,1,0,0,2,3,2,1,0,2
"COG3855",2,10,6,1,6,15,14,7,3,7,3,4,6,3,1,2,0,3,3,1
"COG3856",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3857",5,6,2,2,5,2,1,4,6,3,4,7,1,6,9,1,3,6,4,6
"COG3858",4,2,1,1,6,2,0,6,3,1,5,2,0,0,5,0,5,2,3,3
"COG3859",0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,2,1,0,2,1,0,1,1,2,0,1,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3866",1,2,0,3,1,0,8,3,0,0,0,1,6,0,0,5,0,1,2,1
"COG3867",1,1,2,1,1,0,5,4,8,4,2,1,4,2,5,2,0,0,3,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0
"COG3870",0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3871",1,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,4
"COG3872",1,3,2,0,0,2,0,0,2,1,3,0,0,2,1,2,0,4,0,0
"COG3874",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3875",1,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,4,1,0,2
"COG3876",2,3,1,5,2,2,0,1,2,5,3,4,4,6,2,4,0,12,3,2
"COG3877",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,1,0
"COG3883",0,2,0,1,4,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG3884",4,3,3,3,4,2,5,4,2,0,0,4,2,1,4,5,0,5,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,3,2,1,2,1,4,4,1,1,2,5,2,0,2,1,8,1,1
"COG3887",4,3,4,1,7,4,1,3,0,0,4,4,1,2,5,0,5,2,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG3894",0,1,0,0,1,0,0,1,1,0,0,4,0,1,4,2,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,2,1,1,5,0,0,3,1,0,0,3,1,0,0,0,2
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,0,1,2,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3920",0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG3933",1,1,1,2,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",1,3,1,0,4,0,0,1,2,0,2,1,1,0,3,0,0,0,1,3
"COG3936",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",0,1,1,1,0,0,0,2,0,4,0,7,0,4,1,1,0,1,4,0
"COG3941",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,9,8,3,9,9,9,5,6,8,5,2,9,4,4,11,1,7,11,7
"COG3944",1,5,4,1,6,1,0,4,0,0,4,3,1,0,5,0,2,0,0,0
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,0,0,3,1,0
"COG3949",1,0,1,2,1,0,0,0,0,1,2,0,0,2,1,0,1,2,0,0
"COG3950",4,3,7,6,5,4,1,3,3,2,2,1,1,5,1,6,0,5,4,6
"COG3951",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG3956",2,1,2,0,1,2,0,1,3,1,0,1,5,0,1,0,1,1,2,3
"COG3957",2,0,1,0,6,0,0,1,0,2,3,2,0,0,4,5,0,1,0,0
"COG3958",3,4,2,0,6,3,2,3,2,2,7,3,1,7,2,0,2,2,3,4
"COG3959",5,4,1,2,4,3,0,3,2,1,3,7,2,1,0,2,6,3,1,7
"COG3960",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",17,14,9,6,12,10,11,8,12,8,13,11,12,15,12,11,0,9,12,8
"COG3969",1,0,5,4,0,5,0,1,3,4,5,4,2,5,2,5,6,6,2,4
"COG3971",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3973",3,1,1,2,9,3,0,1,0,5,4,3,0,0,1,4,3,1,2,1
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3977",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",1,0,3,0,1,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0
"COG3981",0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,1,0,2
"COG4001",4,10,4,4,5,1,0,12,4,6,3,2,2,2,3,3,0,3,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,3,13,7,7,1,7,7,2,3,4,1,3,9,11,1,1,6,3,5
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,0,1,2,6,2,2,0,1,1,3,1,2,1,0,0,1,1
"COG4100",3,6,0,1,3,1,0,5,2,0,8,3,0,2,1,1,2,2,3,4
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4108",5,9,3,3,3,5,13,4,7,7,4,4,4,5,1,8,5,5,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4115",2,3,1,0,3,2,1,2,3,2,0,0,0,3,0,0,1,3,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4120",0,6,2,2,1,1,1,8,0,2,3,7,0,2,2,2,0,1,3,4
"COG4121",1,2,2,0,2,0,0,0,1,4,1,0,2,5,0,0,2,2,2,2
"COG4122",3,2,3,0,3,0,4,3,1,5,3,3,1,1,3,1,1,4,2,0
"COG4123",4,3,5,6,5,4,10,2,0,4,1,5,4,5,1,5,4,1,0,3
"COG4124",2,1,2,3,1,4,0,3,4,0,0,3,3,2,0,3,2,3,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4145",1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,1
"COG4146",4,1,6,7,2,4,0,4,5,3,1,3,8,7,2,6,2,6,9,5
"COG4147",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG4148",1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4149",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",2,0,3,0,2,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG4154",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",1,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4166",2,7,6,7,4,1,1,3,7,1,5,9,1,6,4,4,14,6,2,10
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4174",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,7,1,2,2,1,4,5,0,2,2,1,0,1,3,4,5,2
"COG4176",0,1,1,2,0,4,0,3,3,5,0,0,1,2,1,2,0,7,1,2
"COG4177",0,7,0,4,1,4,1,0,1,2,5,0,0,0,4,1,5,3,1,1
"COG4178",0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",0,2,6,2,1,0,0,1,6,1,1,2,0,0,2,1,0,0,0,1
"COG4186",0,1,0,0,1,1,0,0,0,1,1,1,0,5,1,0,0,3,0,1
"COG4187",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1
"COG4191",0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,1,0,7,0,0,1,2,1,4,4,0,0,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,6,4,1,2,3,3,2,3,4,4,0,3,4,4,7,1,6,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4206",18,10,16,19,6,21,27,13,19,23,6,13,19,27,9,32,3,18,32,11
"COG4208",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4209",0,1,5,0,2,2,1,1,2,0,17,6,2,2,7,4,7,5,1,3
"COG4211",2,2,4,1,0,1,0,1,3,1,1,1,0,0,1,0,3,2,0,0
"COG4213",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,7,0,0,1
"COG4214",2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4219",6,10,3,1,2,2,0,13,3,0,6,5,0,1,3,1,2,3,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4221",3,3,3,5,3,3,2,2,3,2,2,1,1,1,0,6,1,3,1,0
"COG4222",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4224",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",4,3,21,23,7,15,25,6,11,10,9,7,6,12,10,9,3,11,16,11
"COG4226",1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4227",0,1,2,1,5,4,0,2,3,1,2,0,2,3,4,13,1,2,2,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4231",3,6,4,2,5,6,3,4,6,2,4,2,4,2,2,1,0,3,4,1
"COG4232",2,3,3,1,2,2,7,2,5,2,0,2,4,4,2,6,3,2,3,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,1
"COG4237",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
