"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3723",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,3,0,2,0,1,0,1,0,0,1,5,3,2,1,2,0,4
"COG3728",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3735",0,1,0,1,0,4,1,1,1,0,4,0,0,0,0,0,2,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3740",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,0,7,1,0,0,1,2,0,1,4,1,2,1,1,0,2,0,0,1
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,14,1,4,0,6,5,2,3,0,2,3,1,1,2,0,1,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,3,7,17,15,3,1,5,8,3,5,6,1,10,9,8,6,4,9,1
"COG3758",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,3,1,0,0,0,0,0,0,1,3,1,1,1,1,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,0,1,3,0,3,0,0,0,2,3,0,0,1,3,0,2,2,1
"COG3765",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3
"COG3773",1,0,2,0,3,5,0,1,1,2,1,1,2,0,3,0,1,3,2,1
"COG3774",4,4,3,4,10,1,8,2,2,4,0,0,2,1,3,1,4,1,1,2
"COG3775",1,6,6,1,4,4,1,1,1,5,2,4,4,11,3,1,1,3,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3808",3,7,5,4,5,2,3,4,6,6,4,6,4,5,11,2,6,3,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,6,2,3,1,4,8,1,2,1,1,5,2,8,2,7,2,1,1
"COG3830",3,5,5,1,0,1,3,2,2,2,4,3,2,3,4,1,5,3,1,2
"COG3831",0,2,2,1,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,0,2,2,0,2,2,4,4,0,2,0,2,2,1,6,3,6
"COG3835",0,0,1,2,1,0,1,0,0,1,3,1,1,0,1,0,0,2,3,3
"COG3836",1,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,5,2,4,11,2,5,4,4,4,6,7,2,2,1,5,4,8,9
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,6,6,5,5,11,2,6,6,4,8,6,9,6,7,4,11,3,4
"COG3843",14,4,3,11,13,3,7,12,2,10,17,7,6,3,3,8,9,3,21,10
"COG3845",2,1,1,3,0,5,0,3,2,4,0,7,2,0,2,2,3,5,8,5
"COG3846",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3848",5,0,1,2,0,0,0,3,0,1,0,5,0,0,2,2,2,4,0,1
"COG3850",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3853",6,0,0,0,0,1,0,2,1,1,0,2,0,1,1,4,1,0,3,1
"COG3854",3,0,1,2,0,0,1,0,0,4,1,0,1,0,2,1,3,3,2,0
"COG3855",6,11,5,1,11,6,3,9,11,5,10,7,10,11,14,6,7,3,8,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",10,3,3,8,6,2,2,12,3,3,6,2,7,2,6,2,5,22,9,6
"COG3858",4,0,1,1,0,3,0,2,4,1,1,0,2,0,0,2,2,5,8,1
"COG3859",0,0,1,0,2,1,0,2,1,1,0,0,1,0,0,1,1,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1
"COG3866",0,0,0,0,4,0,0,0,9,0,1,1,1,4,2,2,0,3,0,0
"COG3867",1,0,1,0,2,1,1,0,1,0,1,5,2,7,3,3,0,3,0,6
"COG3868",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3871",2,1,0,0,0,3,2,0,2,0,0,1,1,1,0,0,1,0,1,0
"COG3872",7,2,1,2,4,2,1,0,0,2,3,1,2,0,3,1,0,1,5,2
"COG3874",0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3875",1,0,0,4,1,4,0,5,0,1,0,1,1,0,0,0,2,4,3,0
"COG3876",1,4,2,1,0,4,3,3,2,5,4,6,1,1,3,0,5,0,0,0
"COG3877",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3879",0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,0,1,0,0
"COG3880",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,0,0,4,2,0,0,1,1,1,0,1,2,0,0,0,0
"COG3883",0,0,0,4,1,0,0,1,1,1,0,0,1,0,0,0,0,6,1,0
"COG3884",3,2,3,1,4,6,3,2,3,2,5,1,2,3,1,3,2,2,2,2
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",2,0,1,2,2,0,2,0,3,2,4,0,1,4,3,4,0,0,2,2
"COG3887",6,3,5,7,7,2,3,2,2,3,3,4,4,4,4,4,2,5,8,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3894",4,0,0,2,1,1,0,1,1,2,0,0,2,0,0,1,0,2,4,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3901",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,3,0,0,0,1,2,1,1,1,3,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,3,3,1,2,2,0,2,0,4,0,3,1,0,0,0,0,0
"COG3920",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3933",0,1,2,4,3,0,0,0,0,0,2,0,0,2,0,3,1,4,4,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,2,4,2,2,0,2,0,3,1,0,2,0,7,0,1,4,5,1
"COG3936",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",0,3,5,3,0,4,6,5,1,1,1,2,1,1,4,3,3,0,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3943",8,14,6,2,9,10,4,6,11,3,5,7,3,16,2,12,5,6,5,3
"COG3944",2,1,1,6,3,0,1,3,0,3,3,3,1,0,2,2,0,6,3,2
"COG3945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG3949",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3950",7,2,9,3,7,4,4,7,4,1,9,3,4,10,7,10,1,2,2,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3952",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3955",0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3956",3,0,3,7,1,1,2,1,1,1,0,1,1,3,4,2,3,2,0,1
"COG3957",1,0,3,1,3,1,0,2,0,3,0,2,2,1,0,1,0,5,2,1
"COG3958",6,1,5,5,3,5,6,0,0,4,7,2,2,1,0,3,7,2,9,4
"COG3959",2,2,2,8,8,6,4,0,1,6,7,4,2,1,2,4,6,1,10,1
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,17,14,12,16,11,6,9,18,10,11,20,16,13,12,19,8,6,13,5
"COG3969",1,8,4,3,1,4,5,6,0,4,1,5,3,0,3,0,6,0,1,1
"COG3971",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0
"COG3973",4,6,3,3,3,3,4,2,2,1,5,3,1,0,4,2,3,12,8,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,5,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3980",0,1,0,1,0,1,2,0,0,3,2,1,3,0,0,0,2,0,0,0
"COG3981",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4001",4,9,0,3,3,0,6,3,0,7,10,3,3,2,2,4,4,6,5,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,6,2,2,0,0,4,5,3,9,3,6,3,1,3,3,6,1,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4099",1,0,2,2,1,3,1,1,2,0,1,2,0,1,0,2,2,2,4,0
"COG4100",5,1,3,2,1,0,0,0,2,1,3,1,2,1,2,1,1,6,6,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4108",7,4,11,7,4,1,3,5,7,5,5,5,6,9,6,12,9,8,4,5
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,3,0,2,1,0,0,1,0,0,5,4,0,2,2,1,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",4,4,2,7,3,5,0,1,3,2,2,2,2,1,4,0,2,2,2,3
"COG4121",1,0,2,0,0,0,2,2,3,0,0,0,0,1,2,0,0,0,0,1
"COG4122",0,3,2,0,1,5,1,1,2,4,3,4,2,0,6,3,4,1,3,1
"COG4123",3,3,3,2,3,7,1,4,3,3,1,1,3,2,1,2,2,2,5,1
"COG4124",1,1,4,0,12,7,1,5,2,1,6,1,0,7,2,9,4,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0
"COG4146",6,7,2,4,5,5,8,4,2,3,11,1,5,8,2,6,1,0,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4148",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4149",3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,6,1,2
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,0,3,7,5,2,1,6,3,3,5,3,4,1,5,4,2,24,1,10
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4175",3,3,1,2,0,0,2,2,0,1,3,2,0,2,5,0,2,1,2,1
"COG4176",1,3,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG4177",4,2,1,4,0,2,0,3,3,1,0,2,1,1,1,3,2,2,1,4
"COG4178",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4181",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,0,1,0,1,2,1,2,2,1,2,1,2,0,0,4,0
"COG4186",0,0,1,0,0,1,3,0,1,0,2,1,0,0,0,0,1,1,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0
"COG4191",1,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",0,0,1,2,5,1,0,0,3,2,1,2,1,0,1,0,0,0,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,1,0,1,0,1,4,1,0,3,4,8,3,5,3,4,0,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4206",14,18,12,14,26,26,31,27,30,27,17,20,17,29,20,13,34,2,3,12
"COG4208",0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,4,1
"COG4209",4,0,4,1,4,14,4,1,3,3,5,4,4,0,0,5,3,9,3,8
"COG4211",2,1,1,1,0,1,1,0,3,0,2,2,3,1,0,2,0,2,6,6
"COG4213",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,2,4
"COG4214",0,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,5,2
"COG4215",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4219",3,1,5,2,1,16,2,4,3,3,2,3,2,0,0,0,2,2,8,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",0,1,2,1,1,0,2,0,1,0,1,0,1,1,2,3,1,1,2,0
"COG4222",0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0
"COG4224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",3,2,4,3,7,5,5,2,3,8,9,15,10,5,11,3,12,4,2,7
"COG4226",3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4227",4,2,3,1,5,3,1,5,2,1,3,2,2,8,2,4,6,1,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",1,4,4,2,0,3,4,4,3,4,2,7,2,0,4,1,10,1,0,3
"COG4232",1,3,4,2,3,5,1,3,2,5,2,5,2,5,3,5,3,3,0,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,1
"COG4237",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
