"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG1079",2,4,2,3,5,1,6,2,4,2,4,1,0,1,3,1,0,0,1,1
"COG1080",7,4,5,6,7,2,7,4,2,1,1,3,0,1,4,3,2,1,0,4
"COG1082",1,2,9,8,14,3,5,9,2,8,5,3,5,7,7,1,4,5,4,3
"COG1083",0,0,3,2,0,0,2,1,1,6,2,0,1,6,4,3,0,1,1,0
"COG1085",1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1086",9,5,8,9,5,14,11,7,6,10,5,8,8,11,7,15,7,6,9,4
"COG1087",4,8,3,3,11,10,7,4,4,4,5,7,3,2,11,6,3,6,2,7
"COG1088",5,6,5,7,3,9,6,7,5,10,8,10,9,6,8,4,10,6,9,5
"COG1089",3,6,6,4,0,4,2,3,3,3,2,5,3,1,3,3,3,4,7,6
"COG1090",0,0,1,0,0,0,0,0,1,1,0,1,0,7,1,1,0,3,1,1
"COG1091",5,3,3,5,2,4,6,7,10,2,2,4,6,8,4,6,3,9,12,10
"COG1092",11,3,6,6,7,1,6,7,9,4,6,5,8,4,5,2,8,6,6,3
"COG1098",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",1,4,2,0,8,1,2,1,1,5,6,1,2,0,2,0,4,2,1,3
"COG1104",6,9,4,2,8,3,8,1,2,3,10,3,3,0,1,5,8,3,2,8
"COG1105",2,3,5,1,10,0,2,2,0,2,4,0,2,0,0,1,6,0,0,0
"COG1106",4,2,2,3,3,6,1,1,2,5,6,3,6,5,16,3,4,4,9,4
"COG1108",7,2,5,5,3,3,1,4,7,1,4,6,5,2,4,2,4,4,4,6
"COG1109",19,14,11,15,17,15,17,16,17,12,17,13,10,10,8,13,19,14,12,16
"COG1112",15,23,24,16,1,25,17,12,19,21,11,12,18,28,15,6,11,16,21,23
"COG1113",2,1,0,0,7,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0
"COG1114",1,4,2,2,5,1,1,4,3,0,1,3,0,0,0,2,1,0,2,1
"COG1115",4,3,5,3,4,2,3,2,3,0,22,14,8,4,13,4,6,10,9,5
"COG1116",1,4,1,1,5,2,3,5,2,2,5,6,1,2,2,2,4,1,1,4
"COG1117",1,1,1,5,3,2,6,3,2,6,5,6,5,6,5,4,0,4,5,3
"COG1118",1,2,1,0,3,1,1,0,1,1,3,1,1,1,1,3,0,2,1,0
"COG1119",4,1,5,4,3,7,2,0,6,3,4,1,3,2,0,1,3,1,3,3
"COG1120",2,10,5,5,7,4,1,6,9,10,6,6,6,10,3,6,2,5,10,10
"COG1121",6,3,2,3,5,3,2,5,4,4,3,5,4,5,3,3,3,3,3,4
"COG1122",4,7,1,3,34,3,8,10,5,4,18,8,2,3,6,9,5,8,3,7
"COG1123",0,0,0,0,5,0,1,2,0,2,1,1,0,3,0,1,1,0,0,2
"COG1124",0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1125",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1126",11,9,3,2,23,3,5,8,4,3,12,9,3,3,6,5,10,2,0,7
"COG1127",3,0,4,2,0,5,1,5,3,4,1,7,2,4,4,3,4,3,2,1
"COG1129",7,6,6,4,22,4,5,7,2,1,10,9,6,5,1,11,16,3,4,8
"COG1131",16,29,35,17,51,15,24,31,19,17,24,19,23,25,18,21,23,21,17,16
"COG1132",40,50,49,25,81,32,64,58,34,31,20,13,16,21,10,27,26,18,9,13
"COG1133",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1134",2,4,2,3,7,2,4,1,2,2,2,4,0,6,1,6,6,3,1,1
"COG1135",1,2,1,2,2,0,3,8,3,2,2,0,0,1,1,2,3,0,2,2
"COG1136",22,21,24,29,29,25,38,21,16,25,25,16,24,22,19,26,29,14,20,23
"COG1137",2,1,2,2,0,5,7,2,2,3,0,4,3,2,3,1,5,5,2,2
"COG1138",0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,3,1,0,1,1
"COG1139",5,5,0,2,1,0,2,0,7,3,1,5,4,1,1,2,1,1,3,5
"COG1140",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG1143",0,1,0,0,0,2,1,3,1,2,0,1,3,0,1,2,0,1,4,3
"COG1144",4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1145",4,7,11,15,9,8,9,20,6,5,25,8,22,13,8,5,11,13,7,15
"COG1146",1,2,3,1,1,0,1,4,1,1,1,3,1,3,1,0,2,1,0,0
"COG1148",0,1,1,0,1,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1150",0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1151",3,5,3,6,4,5,6,7,6,4,8,2,4,8,4,6,9,9,1,4
"COG1152",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",12,12,11,7,5,12,12,7,14,11,14,4,10,9,10,6,7,11,9,16
"COG1155",1,5,5,6,5,3,3,5,6,2,9,5,6,4,3,3,7,10,6,4
"COG1156",0,5,4,2,1,0,3,5,4,3,9,2,4,3,4,2,0,4,6,7
"COG1157",1,0,1,0,1,0,2,1,0,0,1,0,0,2,1,3,2,0,1,3
"COG1158",6,4,2,5,6,9,1,2,6,1,3,3,3,2,5,3,5,3,4,9
"COG1159",6,2,5,5,5,8,6,5,6,0,2,1,3,2,1,4,3,4,3,5
"COG1160",6,8,3,2,3,13,11,15,9,9,8,10,16,10,13,9,7,17,9,13
"COG1161",0,1,0,2,6,1,3,2,1,1,6,3,2,1,2,1,2,1,1,6
"COG1162",1,3,5,2,8,4,1,5,4,5,6,6,3,5,4,7,1,4,5,3
"COG1164",1,3,0,3,7,2,3,3,1,1,1,0,2,3,4,1,2,2,2,3
"COG1165",3,2,1,4,1,3,2,2,4,5,4,5,6,7,1,2,2,2,3,4
"COG1166",5,1,4,2,1,8,1,5,8,2,1,3,12,5,5,3,5,5,5,3
"COG1167",5,9,6,2,7,5,4,4,4,2,18,3,5,6,4,5,14,4,2,12
"COG1168",11,10,5,10,8,6,10,6,14,6,9,9,7,9,14,9,9,14,4,10
"COG1169",2,0,1,2,0,4,4,1,4,1,1,2,2,2,4,0,2,2,1,2
"COG1171",10,3,3,4,6,6,5,7,7,1,4,2,3,3,2,9,3,2,5,6
"COG1172",7,2,1,4,24,3,3,5,2,2,8,11,4,3,1,7,5,2,6,1
"COG1173",2,11,3,4,15,1,6,12,5,1,8,4,2,5,4,13,8,3,4,3
"COG1174",1,2,1,2,6,0,1,3,2,1,2,0,1,0,0,1,0,0,1,0
"COG1175",9,10,11,2,39,15,23,10,12,7,7,18,4,10,7,22,28,6,8,10
"COG1176",2,2,4,1,4,3,3,7,5,4,5,8,6,4,3,2,6,3,4,0
"COG1177",1,0,2,0,3,2,3,3,3,0,2,2,3,5,2,8,4,6,0,5
"COG1178",2,0,2,2,0,0,5,2,1,1,4,5,3,2,0,1,4,2,1,5
"COG1179",2,3,5,3,4,4,3,3,2,2,4,2,5,5,2,1,3,2,3,3
"COG1180",3,7,4,7,15,8,6,10,3,4,3,8,1,7,5,4,4,1,8,3
"COG1181",5,12,3,2,13,3,8,5,3,3,6,5,8,3,5,2,6,4,7,5
"COG1182",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,4,1,3,1,5,1,2,2,5,3,1,6,0,3,2,1,2,3,1
"COG1185",4,17,14,7,10,7,10,7,11,11,9,9,10,7,6,9,11,8,10,8
"COG1186",6,2,5,9,9,7,5,3,4,3,7,8,4,3,4,9,6,6,7,4
"COG1187",9,5,3,4,6,6,3,3,3,2,8,4,2,0,4,6,6,4,2,4
"COG1188",3,1,1,3,1,1,2,0,3,3,1,3,2,2,0,0,1,1,3,1
"COG1189",4,6,1,0,4,1,1,3,0,1,3,1,2,0,1,2,5,0,1,2
"COG1190",5,10,6,9,5,7,7,7,9,6,10,8,10,9,8,4,9,7,13,8
"COG1191",3,8,1,1,2,2,7,6,1,1,11,4,1,3,3,8,10,1,2,10
"COG1192",14,17,6,6,14,6,16,12,7,4,14,12,15,14,12,12,9,8,7,15
"COG1193",4,16,8,8,15,12,11,12,12,7,10,5,14,10,11,5,6,13,5,8
"COG1194",1,3,2,4,1,2,2,3,4,1,9,2,2,5,6,0,3,1,1,1
"COG1195",6,6,9,2,7,8,5,5,7,2,8,8,3,4,9,6,6,7,4,12
"COG1196",3,16,6,3,10,2,5,3,3,1,10,3,3,1,5,3,13,2,2,4
"COG1197",17,15,14,15,19,14,11,9,12,7,11,13,20,15,8,9,16,12,7,16
"COG1198",13,16,10,9,8,13,6,10,9,6,15,11,11,8,16,8,7,8,10,15
"COG1199",3,5,1,4,5,1,5,10,1,1,3,2,3,2,1,6,3,3,1,2
"COG1200",15,8,6,8,7,9,6,2,5,4,5,6,7,6,11,4,4,4,5,4
"COG1201",1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG1203",3,4,1,5,4,3,4,2,5,4,5,4,3,4,3,0,6,0,2,8
"COG1204",0,2,1,2,2,5,1,1,0,2,1,5,2,5,2,3,1,1,0,2
"COG1205",13,3,1,0,0,8,1,7,9,3,0,4,0,3,1,0,0,1,2,3
"COG1206",0,3,0,0,3,0,0,1,1,0,6,2,1,0,0,2,1,2,0,1
"COG1207",3,3,1,1,1,2,2,4,0,2,4,2,1,4,0,0,0,0,1,1
"COG1208",4,6,4,9,0,10,7,3,9,12,7,4,6,8,4,4,8,7,6,4
"COG1209",1,5,8,6,3,7,7,3,6,5,4,7,2,9,5,3,8,7,8,4
"COG1210",1,0,1,0,3,6,1,2,1,1,0,0,0,0,0,0,1,0,1,1
"COG1211",6,2,1,3,1,10,5,6,3,2,2,4,4,8,9,4,2,2,5,6
"COG1212",0,2,5,3,1,4,1,7,2,3,1,1,3,4,2,1,1,3,1,7
"COG1213",0,1,1,2,1,0,0,2,0,3,0,1,1,2,0,0,1,3,1,1
"COG1214",7,3,4,4,4,5,4,6,5,1,6,4,3,2,3,6,5,4,5,8
"COG1215",8,2,11,7,9,6,4,7,5,9,2,3,1,14,5,3,6,10,6,3
"COG1216",10,8,8,23,3,10,10,15,16,16,6,10,10,10,7,11,11,9,10,13
"COG1217",12,7,6,7,5,9,9,11,10,7,7,9,9,0,11,11,6,11,8,18
"COG1218",0,1,0,1,0,1,1,0,1,2,0,4,1,3,1,4,3,1,5,2
"COG1219",9,7,6,6,7,13,7,5,6,7,0,2,1,2,3,0,3,2,3,2
"COG1220",1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0
"COG1221",0,0,0,2,3,1,1,1,2,0,2,0,0,0,0,1,0,0,2,3
"COG1225",0,1,2,2,1,4,3,3,0,3,0,3,1,1,1,3,2,2,3,6
"COG1226",0,3,3,4,3,4,4,5,2,3,1,2,2,1,0,2,7,0,1,1
"COG1227",4,4,4,0,9,1,3,4,2,0,2,2,1,0,1,2,2,2,1,0
"COG1228",2,0,2,5,1,5,2,3,7,4,0,4,3,5,5,3,4,2,4,4
"COG1230",0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2
"COG1232",0,1,1,2,0,0,0,2,1,4,3,0,0,5,1,0,3,2,1,1
"COG1233",0,1,0,0,0,0,2,1,0,0,1,0,5,0,2,1,1,1,5,0
"COG1234",5,3,1,2,12,3,2,1,4,1,0,5,3,4,2,4,1,2,3,5
"COG1235",1,3,0,2,0,2,3,1,1,1,9,4,3,13,5,2,10,5,3,4
"COG1236",2,2,1,0,2,5,2,3,1,1,2,0,1,0,2,3,4,1,3,6
"COG1237",0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,1
"COG1238",9,3,3,1,0,1,0,0,0,5,1,1,3,2,1,0,0,2,2,1
"COG1239",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1242",3,7,1,1,6,2,0,2,7,3,4,1,3,4,2,4,1,4,1,6
"COG1243",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0
"COG1247",0,1,2,2,4,1,8,3,3,0,1,3,1,1,5,5,0,0,0,3
"COG1249",3,5,7,18,15,3,3,10,4,21,3,3,6,17,4,7,3,11,9,3
"COG1250",0,1,1,2,0,1,2,3,3,0,3,5,1,1,2,3,9,1,1,3
"COG1251",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1252",1,1,3,1,2,4,0,3,3,1,0,2,2,1,5,2,2,4,1,1
"COG1253",8,13,17,8,7,9,8,8,10,11,17,15,8,17,16,13,20,8,11,10
"COG1254",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,5,0,0,2
"COG1257",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1259",0,0,3,3,0,0,0,0,2,1,5,0,3,1,1,0,1,1,0,1
"COG1260",3,1,5,0,0,2,2,2,6,2,3,2,2,3,3,0,0,5,6,0
"COG1261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",11,3,1,2,1,6,6,6,4,4,1,4,9,4,14,3,10,11,11,1
"COG1263",3,7,5,6,36,4,12,7,5,4,8,5,7,4,5,13,10,9,4,4
"COG1264",4,9,5,3,31,8,13,7,5,7,10,9,5,4,4,12,9,4,10,2
"COG1266",5,5,3,2,5,8,6,6,6,5,5,4,2,2,4,0,3,3,4,1
"COG1267",0,1,1,2,0,3,0,2,2,2,1,0,0,2,0,0,0,1,0,0
"COG1268",0,1,1,0,5,0,2,2,1,0,2,1,0,1,2,2,3,0,0,4
"COG1269",3,3,6,7,8,1,2,8,6,4,9,7,4,3,6,5,3,9,9,4
"COG1270",2,1,1,1,0,1,2,2,3,0,5,3,4,4,3,3,1,5,0,5
"COG1271",2,2,3,2,1,1,1,3,1,3,0,7,10,4,2,5,2,1,2,4
"COG1272",0,1,4,0,2,3,3,6,2,3,2,1,5,2,3,2,3,2,2,6
"COG1274",0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,3
"COG1275",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1276",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,0,2,1,2,1,3,2,2,2,2,2,1,4,0,6,1,2
"COG1278",1,1,0,0,1,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG1279",2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1280",1,1,3,1,0,0,1,1,3,3,1,6,0,0,1,0,1,4,0,0
"COG1281",5,4,5,0,5,0,1,3,2,3,4,2,2,1,3,3,3,3,1,3
"COG1282",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1283",12,10,14,15,8,14,8,10,10,10,8,12,7,4,5,11,7,12,8,10
"COG1284",13,5,20,8,6,12,7,12,13,7,9,11,12,7,18,7,7,6,6,14
"COG1285",0,3,0,3,0,0,2,4,0,1,0,4,1,2,1,2,1,0,1,0
"COG1286",0,0,0,1,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",3,1,2,3,3,1,2,1,4,5,6,1,2,1,0,2,1,6,3,0
"COG1289",1,0,0,4,0,0,0,4,0,0,3,1,0,1,0,8,3,2,1,0
"COG1291",2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG1292",0,5,0,1,8,0,0,2,1,4,2,2,0,1,2,2,1,1,6,3
"COG1293",2,10,1,0,7,3,6,3,3,1,5,2,2,1,2,3,2,1,0,3
"COG1294",3,3,4,6,1,4,2,5,1,0,1,3,4,3,7,6,2,2,2,4
"COG1295",6,3,8,4,8,7,3,1,9,3,1,2,6,2,6,1,1,4,4,0
"COG1296",2,1,3,0,12,1,3,4,1,3,4,3,0,0,3,3,4,0,2,5
"COG1297",1,8,3,4,7,2,8,4,3,1,0,0,5,1,1,0,3,1,2,2
"COG1298",2,1,0,0,0,2,1,0,2,0,0,1,1,1,2,2,1,0,0,1
"COG1299",0,2,2,3,6,2,2,3,4,3,4,5,5,2,3,6,4,2,3,2
"COG1300",0,0,1,3,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0
"COG1301",7,6,5,5,8,2,6,8,7,4,10,13,2,4,3,7,5,12,12,6
"COG1302",3,2,1,0,5,1,3,5,2,0,2,2,0,1,0,3,0,1,1,4
"COG1304",0,2,0,1,2,3,0,2,0,0,1,1,0,1,1,0,0,0,2,1
"COG1305",1,5,2,5,3,1,7,6,2,4,3,6,6,3,3,0,5,3,3,4
"COG1306",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1307",8,11,9,0,10,3,7,5,5,1,10,8,9,3,3,5,6,8,4,10
"COG1309",4,8,6,4,20,1,15,11,3,6,15,9,9,3,5,3,17,6,2,4
"COG1310",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1312",2,3,5,4,1,6,4,3,8,3,4,2,6,8,3,6,3,8,6,1
"COG1313",0,2,1,0,0,0,1,1,1,0,4,1,0,1,1,1,2,0,0,2
"COG1314",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1315",2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2
"COG1316",2,8,4,1,12,6,10,7,4,0,11,0,5,0,7,4,5,1,3,11
"COG1317",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1319",1,3,1,1,2,0,4,0,1,2,1,0,2,1,1,0,0,2,2,3
"COG1321",3,3,1,1,2,0,1,2,1,1,4,1,3,0,3,2,1,1,1,2
"COG1322",3,9,1,2,3,2,1,5,5,2,4,5,5,2,3,2,3,3,4,7
"COG1323",1,1,2,1,7,2,3,0,2,2,4,1,0,1,1,2,3,0,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,3,0,2,3,1,1,2,0,0,1,3,0,1,1,2,1,1,0,0
"COG1328",55,16,9,16,6,11,12,10,9,14,15,12,14,8,11,18,10,13,8,9
"COG1329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1333",0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0
"COG1335",2,1,1,1,6,4,2,2,0,0,1,3,4,0,1,1,2,3,2,2
"COG1337",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1338",7,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1342",0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1343",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG1344",4,2,4,0,0,2,2,2,2,1,2,5,2,2,1,9,4,2,0,3
"COG1345",4,1,0,0,0,2,4,0,2,0,0,2,0,0,0,3,0,0,0,1
"COG1346",7,8,2,3,2,3,4,1,0,3,1,3,2,3,3,0,1,0,4,2
"COG1347",1,1,3,2,1,2,0,1,2,2,1,0,1,0,1,2,0,2,1,1
"COG1348",0,0,3,0,3,0,4,2,1,0,0,2,0,1,0,0,0,0,0,1
"COG1349",4,5,2,4,12,3,4,5,5,4,10,9,7,3,2,9,9,3,3,3
"COG1350",3,0,1,3,0,5,1,2,1,6,0,2,7,4,3,3,2,0,5,3
"COG1351",1,1,1,1,1,4,1,3,0,2,6,1,2,0,2,2,1,1,0,3
"COG1352",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1353",0,1,1,0,1,1,1,0,0,2,1,2,0,0,1,0,1,0,0,2
"COG1354",2,4,2,2,3,0,0,4,3,1,4,2,0,0,1,0,4,0,0,1
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1357",0,0,1,0,0,0,2,3,0,0,0,4,4,4,2,1,2,1,1,0
"COG1358",0,1,0,1,4,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG1359",1,2,1,4,2,1,1,0,0,2,2,0,0,2,1,0,1,0,0,0
"COG1360",1,1,2,0,0,2,2,3,3,2,0,1,1,4,5,1,2,1,2,1
"COG1361",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1362",3,5,4,5,4,3,3,4,5,2,5,9,1,4,4,8,6,3,0,9
"COG1363",2,3,1,0,4,1,3,4,1,0,6,0,0,1,3,1,2,2,1,1
"COG1364",0,7,4,0,5,2,2,2,2,1,3,3,3,0,5,2,2,0,0,3
"COG1366",0,2,0,0,2,0,1,1,1,1,4,2,0,0,2,0,1,0,2,3
"COG1368",19,11,13,6,11,12,20,10,15,8,10,2,8,13,4,11,14,7,6,16
"COG1372",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1373",67,27,16,20,8,115,32,27,70,37,22,44,22,21,21,18,14,20,19,29
"COG1376",2,4,1,3,8,0,4,1,1,4,5,3,0,1,2,2,5,0,2,4
"COG1377",3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0
"COG1378",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1380",1,1,5,2,3,1,1,2,7,1,1,2,0,1,0,1,1,1,2,0
"COG1381",2,2,4,1,7,1,4,0,0,5,1,2,1,0,0,0,0,1,1,2
"COG1385",0,1,3,1,1,0,1,0,1,2,1,2,0,1,3,1,2,1,2,2
"COG1386",3,3,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1387",4,6,8,1,5,3,4,2,6,3,5,5,4,3,3,8,4,5,3,2
"COG1388",6,2,3,1,3,2,3,6,2,2,6,4,3,1,3,8,4,2,4,4
"COG1390",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1391",5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1
"COG1392",0,1,0,0,0,1,2,1,1,2,2,2,1,0,1,1,0,2,2,0
"COG1393",3,3,0,1,5,0,1,3,2,1,3,1,1,2,1,2,2,0,0,1
"COG1394",0,0,3,1,3,0,5,2,3,3,3,0,0,0,1,1,0,1,1,1
"COG1396",5,22,9,5,16,7,9,8,7,6,8,15,2,9,5,6,9,7,5,4
"COG1397",0,4,2,4,1,7,2,0,3,0,1,5,1,2,4,1,0,0,2,12
"COG1399",2,3,1,0,3,1,1,2,0,0,3,5,1,0,1,1,1,0,0,1
"COG1401",16,6,2,6,5,4,4,1,2,1,3,7,3,1,1,2,6,1,0,1
"COG1402",0,0,1,0,1,1,0,2,2,3,0,1,0,1,3,2,1,0,1,0
"COG1403",0,0,0,1,5,0,0,1,4,0,0,1,0,1,2,0,0,1,0,1
"COG1404",3,3,5,2,4,0,4,2,6,2,13,8,16,18,16,7,12,6,14,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1408",6,7,5,9,4,7,2,5,11,9,3,4,10,3,8,5,5,6,6,3
"COG1409",7,13,18,11,3,7,15,7,5,6,21,11,13,7,13,12,5,10,10,13
"COG1410",14,10,6,14,4,11,11,7,10,11,13,14,11,9,8,4,10,13,12,12
"COG1413",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1414",2,3,0,4,3,1,2,0,3,1,2,1,0,0,0,3,7,2,0,4
"COG1418",12,10,3,7,12,8,15,16,8,9,5,8,12,8,10,7,11,7,8,5
"COG1419",2,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,1
"COG1420",0,0,2,0,1,0,1,1,1,0,3,3,2,1,0,2,3,0,1,2
"COG1424",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",5,4,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG1429",3,8,6,2,1,10,0,4,5,5,6,6,1,10,4,10,4,2,12,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,2,3,1,2,2,1,0,1,0,5,2,0,0,0
"COG1433",0,1,0,0,3,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0
"COG1434",2,0,1,1,3,2,2,0,0,1,0,1,0,0,2,2,2,1,0,4
"COG1435",1,3,2,2,2,4,4,3,2,2,0,2,3,3,1,0,0,2,1,3
"COG1436",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,2,5,4,3,1,1,2,1,3,2,2,3,2,3,1,2,5
"COG1440",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1442",4,7,6,6,13,5,0,6,0,3,4,5,4,7,6,2,5,1,2,6
"COG1443",1,0,0,0,0,1,0,0,0,0,0,1,5,4,1,0,0,1,0,1
"COG1444",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,1,3,7,3,2,4,0,2,9,6,4,1,2,7,6,2,2,5
"COG1446",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1447",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1448",2,0,0,0,0,0,2,1,1,0,0,3,0,0,0,1,1,2,2,0
"COG1449",1,0,4,1,0,0,1,1,2,1,2,3,5,2,8,0,2,5,1,8
"COG1450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1451",3,2,6,3,2,2,3,3,4,1,2,1,4,1,3,1,2,2,2,0
"COG1452",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1453",1,1,1,1,1,1,3,6,3,5,6,3,4,10,6,0,7,6,6,7
"COG1454",13,12,14,6,8,18,9,9,9,11,22,15,11,4,10,11,14,10,6,16
"COG1455",3,2,0,0,9,1,1,2,2,1,4,1,0,1,1,0,0,0,1,1
"COG1456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,4,1,0,2,0,0,2,0,0,3,3,1,0,1,2,1,0,2,3
