"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG0295",4,1,2,0,2,1,0,3,3,1,3,3,2,1,1,1,1,3,1,1
"COG0296",5,17,14,8,8,7,9,13,10,13,12,13,10,16,8,12,5,13,15,14
"COG0297",5,5,5,3,3,2,3,4,8,8,9,4,5,4,7,2,4,8,5,7
"COG0298",1,0,0,2,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG0299",2,0,3,3,0,6,2,3,3,1,0,2,1,0,0,4,0,1,2,2
"COG0300",2,2,3,3,3,2,2,5,0,4,5,5,4,7,4,5,0,7,2,6
"COG0301",1,0,2,1,2,2,1,4,2,3,0,2,1,1,2,1,3,1,2,3
"COG0302",0,0,0,0,1,0,1,0,0,0,2,5,3,1,2,4,2,1,4,2
"COG0303",1,5,2,3,1,3,3,1,1,2,2,2,0,0,0,1,0,0,2,1
"COG0304",11,4,7,20,9,8,10,13,7,13,8,11,5,9,7,5,4,14,9,11
"COG0305",12,8,13,12,9,7,8,10,11,11,11,11,6,8,4,9,12,11,9,8
"COG0306",4,3,1,1,3,2,3,0,3,1,0,1,1,5,1,2,1,0,1,0
"COG0307",1,2,3,4,3,9,2,2,2,2,3,5,1,1,0,3,1,2,2,5
"COG0308",0,1,1,1,4,1,4,3,1,1,2,0,3,1,3,2,1,0,1,1
"COG0309",0,4,3,1,3,5,1,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG0310",2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG0311",0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,3,1,3
"COG0312",0,6,3,0,0,2,5,2,2,7,3,6,0,1,1,3,4,1,4,2
"COG0313",1,5,10,4,6,5,4,6,10,6,8,3,6,9,7,0,6,4,5,1
"COG0314",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,1,2,0,1,0,1,1,1,0,0,1,3,1,1,1,0,0
"COG0316",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0317",8,13,15,8,5,15,14,18,19,19,21,15,14,11,13,6,14,16,12,18
"COG0318",5,15,16,9,10,3,6,9,15,9,4,8,6,11,12,10,6,6,11,8
"COG0319",2,3,2,4,3,5,1,0,4,7,1,2,0,4,1,3,1,2,3,0
"COG0320",0,3,1,1,4,0,0,3,5,2,0,2,5,5,4,6,3,0,4,1
"COG0321",1,5,1,1,1,3,1,0,1,0,2,1,0,5,0,2,2,0,0,0
"COG0322",6,5,12,8,3,6,8,7,10,17,9,12,7,5,10,10,13,12,4,10
"COG0323",5,12,3,4,4,5,6,5,11,5,10,10,5,6,11,8,6,2,7,11
"COG0324",13,7,8,7,4,5,10,7,10,7,7,8,6,6,4,5,10,8,5,2
"COG0325",2,4,6,3,2,5,3,6,5,2,5,7,2,3,4,5,2,5,1,2
"COG0326",11,9,9,7,5,15,10,9,11,12,12,11,16,7,8,9,7,11,8,7
"COG0327",7,5,6,1,4,3,3,6,2,4,10,5,3,3,2,3,2,0,2,3
"COG0328",0,0,1,2,2,3,0,1,6,3,0,1,2,0,1,1,2,0,0,2
"COG0329",10,7,8,14,10,13,9,11,6,10,4,11,7,10,5,5,4,8,8,7
"COG0330",2,4,11,4,8,7,8,4,3,5,8,5,3,5,4,6,3,7,6,4
"COG0331",2,1,5,1,4,5,6,2,3,6,3,7,7,1,14,3,6,5,5,1
"COG0332",1,1,6,3,1,3,4,3,0,0,6,8,6,12,3,6,5,7,10,5
"COG0333",0,0,0,0,2,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1
"COG0334",4,5,7,6,0,3,2,2,3,6,12,7,10,10,14,7,6,7,9,7
"COG0335",1,2,0,1,2,2,3,2,2,2,1,3,3,1,3,3,1,0,1,1
"COG0336",2,2,2,3,2,3,6,2,2,2,6,1,3,5,3,2,1,7,1,1
"COG0337",0,4,8,2,7,4,6,3,4,4,1,7,5,6,5,1,2,4,3,4
"COG0338",1,1,0,3,4,1,4,2,3,0,0,1,0,0,0,0,2,0,1,3
"COG0339",11,8,11,10,10,9,15,16,6,1,9,5,13,10,4,24,14,10,9,9
"COG0340",1,2,7,5,3,10,6,3,7,5,4,5,1,2,1,5,4,6,6,6
"COG0341",1,1,0,4,1,3,3,0,3,2,2,0,1,1,5,3,4,1,3,1
"COG0342",3,11,6,13,8,13,8,14,5,9,7,13,6,2,8,9,4,9,10,7
"COG0343",4,7,3,6,1,7,3,4,8,5,5,4,3,3,7,8,5,3,3,7
"COG0344",0,2,3,1,4,0,4,0,1,5,1,1,3,2,0,0,1,0,1,3
"COG0345",4,3,6,3,3,6,8,8,5,1,3,1,6,3,2,5,6,4,4,4
"COG0346",10,4,4,2,3,6,9,3,4,4,3,4,5,9,7,7,4,6,7,6
"COG0347",0,1,8,2,3,1,2,3,3,6,1,2,3,4,1,2,6,8,2,7
"COG0348",1,6,6,2,2,1,4,7,4,3,5,2,0,5,5,8,4,5,9,7
"COG0349",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",1,0,1,4,6,3,0,2,2,2,2,3,0,4,3,5,3,7,4,6
"COG0351",2,8,7,3,3,5,1,5,5,0,6,5,1,6,3,2,5,8,4,9
"COG0352",3,2,1,2,1,8,2,5,6,1,4,4,1,2,4,1,6,5,2,6
"COG0353",3,7,0,2,3,4,1,2,5,2,2,5,1,3,3,1,2,2,6,6
"COG0354",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0355",1,0,1,0,0,0,1,0,1,0,4,2,0,3,1,2,4,1,2,2
"COG0356",4,5,8,7,4,10,5,3,3,3,5,6,5,6,5,1,4,6,5,2
"COG0357",2,1,9,2,2,2,1,3,3,4,2,1,2,3,2,0,0,0,1,0
"COG0358",5,12,9,10,5,8,18,11,15,16,14,15,8,7,15,23,7,14,17,15
"COG0359",3,1,1,0,5,1,1,4,1,2,3,2,4,2,3,5,2,2,2,4
"COG0360",0,1,3,0,0,1,1,0,3,4,1,2,3,2,1,5,3,3,1,3
"COG0361",1,2,2,0,1,4,1,1,0,0,2,0,0,2,1,1,1,1,0,3
"COG0362",4,1,1,2,3,3,5,0,0,1,1,2,4,3,2,6,2,0,6,2
"COG0363",14,5,7,8,3,4,14,26,8,7,9,6,10,9,12,10,12,14,7,6
"COG0364",3,2,2,2,3,2,3,1,0,1,3,3,2,1,2,2,1,0,2,0
"COG0365",9,4,4,3,8,3,6,8,3,5,3,4,4,2,4,3,5,0,6,2
"COG0366",20,23,25,22,29,23,32,49,24,32,25,15,26,12,27,22,17,29,25,29
"COG0367",3,5,3,0,2,5,4,4,7,7,4,7,4,7,8,3,9,5,6,15
"COG0368",2,2,0,0,2,3,2,1,1,2,1,1,3,1,0,2,2,1,2,0
"COG0369",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",10,16,15,8,16,9,14,13,17,28,2,2,4,3,3,1,5,2,5,5
"COG0371",0,2,3,4,3,2,1,1,1,3,3,3,2,5,2,1,1,0,2,5
"COG0372",8,3,7,6,3,7,3,4,3,6,4,5,5,1,6,7,3,6,10,4
"COG0373",0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,3
"COG0374",2,0,1,3,6,4,0,0,1,0,0,1,1,0,2,4,2,0,0,0
"COG0375",0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG0376",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,0,3,1,2,1,2,0,0,0,3,2,1,0,3,0,0,1
"COG0378",0,0,4,1,1,1,0,0,0,3,2,1,0,0,1,0,1,0,1,1
"COG0379",6,5,5,4,2,3,2,2,2,1,1,3,1,8,1,4,3,4,5,1
"COG0380",0,2,0,1,1,1,2,2,2,0,1,1,1,4,1,0,3,0,2,3
"COG0381",5,3,3,2,3,3,7,6,9,6,6,4,6,5,8,4,7,13,4,7
"COG0382",0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0383",4,2,8,4,8,1,11,0,3,13,10,0,2,4,5,3,5,0,4,2
"COG0384",0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG0385",2,2,6,1,1,2,1,5,4,1,0,3,3,0,2,2,2,8,2,4
"COG0386",1,1,0,0,0,4,0,1,1,0,0,3,0,5,1,1,2,0,1,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,25,14,16,7,10,14,17,18,12,16,16,17,12,11,15,16,18,18,24
"COG0389",7,13,8,5,7,6,11,3,7,8,8,5,12,5,9,5,9,6,3,5
"COG0390",1,2,1,0,2,2,0,0,0,0,4,1,1,0,1,0,1,1,0,0
"COG0391",3,1,1,0,1,3,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG0392",2,2,2,1,6,2,0,1,5,0,1,1,0,0,1,1,1,0,2,5
"COG0393",1,0,0,2,1,3,0,2,0,0,1,3,3,4,3,1,4,3,3,2
"COG0394",5,3,6,5,3,6,4,7,2,2,8,2,10,8,5,3,6,4,12,2
"COG0395",12,10,18,16,9,17,15,8,8,30,3,1,6,6,4,0,1,1,7,1
"COG0396",4,1,5,1,4,3,6,1,4,4,2,4,3,1,0,3,7,4,4,5
"COG0397",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG0399",13,12,5,11,6,13,11,4,6,8,12,10,6,14,12,11,8,23,11,9
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,5,2,10,4,6,4,11,7,3,5,6,9,2,4,5,0,3,7
"COG0403",1,8,6,3,8,3,5,3,9,1,5,7,4,4,7,10,5,2,4,1
"COG0404",3,4,3,7,4,4,2,1,1,4,3,1,6,4,1,6,1,0,4,1
"COG0405",1,1,1,0,0,0,0,3,0,1,0,0,1,1,0,2,0,1,0,0
"COG0406",3,4,3,2,7,6,3,5,4,10,1,5,7,6,9,3,4,7,2,4
"COG0407",3,1,0,2,2,1,1,0,1,3,1,1,3,1,0,1,0,0,0,0
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,1,3,1,0,1,2,0,1,1,0,0,0,0,0,3,1
"COG0410",0,0,2,0,3,2,0,1,3,6,2,1,0,1,2,0,2,1,2,1
"COG0411",3,1,5,2,4,0,2,1,3,3,1,3,0,3,1,1,4,2,5,1
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,4,6,3,1,1,1,2,1,2,1,1,1,0,2,4,5,3,2,1
"COG0414",2,1,0,4,0,2,4,3,3,4,5,8,4,4,0,2,5,4,2,2
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",0,5,3,3,0,0,1,1,5,8,1,2,3,4,3,0,0,2,4,3
"COG0417",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,10,1,15,7,8,5,15,5,9,8,9,2,6,10,10,7,3,11,11
"COG0420",2,7,5,2,3,4,4,6,6,4,1,4,9,5,7,7,3,4,8,10
"COG0421",1,0,2,1,0,1,2,0,2,3,0,0,1,0,0,0,2,0,1,0
"COG0422",6,2,9,2,5,7,2,9,1,3,10,7,3,5,9,8,4,9,2,1
"COG0423",3,6,5,2,4,6,2,10,5,8,7,7,8,2,6,8,3,4,8,5
"COG0424",7,0,1,3,5,3,2,2,2,8,7,4,1,5,1,5,3,3,3,5
"COG0425",2,6,8,8,2,3,5,1,4,0,8,7,7,1,5,6,5,0,2,2
"COG0426",9,7,9,7,2,10,4,6,5,8,12,7,8,5,7,7,4,6,8,4
"COG0427",7,3,6,5,6,3,6,6,3,5,6,2,6,6,7,4,6,1,5,8
"COG0428",2,6,5,3,4,0,0,3,8,5,0,0,2,1,5,2,5,2,4,3
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,0,1,0,0,0,0,0,0,1,6,1,3,0,2,1,1,2,0
"COG0433",0,1,0,1,6,4,2,4,9,1,1,6,2,0,1,2,1,1,0,4
"COG0434",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG0435",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",15,22,35,20,18,22,15,21,18,27,21,32,30,23,16,27,28,25,26,21
"COG0437",1,1,1,2,6,1,0,1,1,0,0,4,1,3,2,2,1,0,0,1
"COG0438",97,57,43,96,51,77,61,59,46,45,88,48,76,104,60,90,64,111,63,68
"COG0439",12,4,4,8,5,7,7,4,5,5,9,7,12,8,8,6,6,3,6,2
"COG0440",2,2,1,4,5,0,1,0,2,2,2,1,0,0,3,1,2,0,4,2
"COG0441",10,13,19,12,8,14,14,14,15,14,18,11,12,14,17,12,8,18,12,7
"COG0442",2,7,8,5,3,6,2,3,7,5,7,5,4,4,5,5,7,5,3,6
"COG0443",7,8,10,7,14,9,15,11,9,12,8,9,6,12,14,7,10,5,11,7
"COG0444",3,4,0,3,5,5,5,3,8,11,3,9,5,4,7,1,5,3,6,4
"COG0445",7,8,8,12,5,10,13,8,10,13,8,12,9,9,13,9,13,10,6,16
"COG0446",9,19,10,16,11,6,11,6,11,23,11,16,7,6,12,15,12,5,18,14
"COG0447",2,3,0,1,3,1,3,2,1,1,2,2,1,1,2,1,2,4,0,0
"COG0448",1,3,7,4,6,8,6,3,15,14,5,3,6,1,6,1,5,4,8,6
"COG0449",2,6,10,4,8,4,9,13,8,10,11,7,7,5,11,7,11,15,9,10
"COG0450",2,0,2,1,1,2,1,2,1,1,4,2,0,2,3,4,3,0,2,0
"COG0451",23,29,20,31,17,16,32,18,14,12,26,25,21,30,23,32,27,19,15,22
"COG0452",3,6,7,2,7,7,1,2,4,1,5,2,3,5,2,4,6,2,7,3
"COG0454",20,11,14,17,22,15,9,12,12,19,10,11,17,10,15,15,6,9,25,14
"COG0455",0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0456",5,1,0,1,1,2,0,1,2,2,1,2,4,1,3,1,1,3,2,0
"COG0457",35,31,28,21,15,21,29,27,22,8,54,32,24,27,23,37,23,36,28,23
"COG0458",7,24,15,14,13,9,21,24,14,27,27,17,17,12,20,18,17,29,18,24
"COG0459",5,7,9,4,8,6,5,8,10,7,9,6,3,6,9,5,12,9,6,11
"COG0460",8,8,9,7,6,11,12,11,6,8,6,7,7,5,11,7,8,11,7,2
"COG0461",3,5,2,2,3,2,5,1,3,2,8,1,3,5,5,3,3,6,4,2
"COG0462",5,2,7,1,3,9,8,5,2,7,7,2,4,7,7,8,7,7,6,7
"COG0463",69,56,71,71,38,76,71,56,65,44,57,56,53,76,63,78,60,94,59,79
"COG0464",3,3,4,2,0,1,2,11,4,3,0,4,5,0,4,2,2,7,5,4
"COG0465",15,10,10,11,11,6,7,13,18,22,9,12,11,9,7,9,10,8,15,10
"COG0466",11,4,13,8,5,8,12,11,8,16,7,11,10,8,4,6,10,18,7,7
"COG0468",2,3,14,4,3,3,4,3,11,6,6,2,2,1,4,9,7,4,6,11
"COG0469",5,12,12,1,8,8,3,7,12,6,6,10,5,3,11,9,7,3,5,6
"COG0470",1,1,1,0,2,0,0,0,0,1,0,0,3,0,1,1,3,0,1,0
"COG0471",15,22,7,15,19,6,11,13,13,7,5,13,11,3,10,17,14,13,12,14
"COG0472",10,3,12,7,10,12,8,9,10,7,14,11,11,18,9,7,7,5,4,5
"COG0473",5,6,3,6,5,6,5,3,4,4,5,5,4,5,9,5,5,7,7,5
"COG0474",14,11,20,12,16,8,7,13,27,15,17,19,12,19,10,15,16,14,13,12
"COG0475",27,8,8,10,9,8,19,19,8,5,11,13,16,15,8,11,17,13,6,10
"COG0476",1,4,0,4,1,4,4,5,2,1,2,2,5,2,2,4,6,1,2,4
"COG0477",62,53,42,55,93,62,37,59,34,14,37,36,53,33,46,56,38,48,30,32
"COG0479",2,3,3,2,1,1,2,5,2,0,1,2,0,5,3,3,0,3,4,5
"COG0480",17,12,31,46,22,22,26,23,41,31,40,33,31,61,21,21,28,38,35,43
"COG0481",6,7,14,5,3,5,9,11,9,6,7,7,5,7,10,6,5,8,7,7
"COG0482",3,6,7,6,6,7,7,10,6,8,11,14,6,5,8,9,8,9,8,10
"COG0483",3,3,1,0,3,3,1,2,0,0,0,4,2,1,2,5,2,2,2,0
"COG0484",6,6,3,2,2,1,6,2,8,5,4,3,4,2,3,1,6,2,7,2
"COG0486",11,1,6,4,1,3,4,3,9,7,3,5,4,5,4,5,5,3,7,10
"COG0488",38,36,41,30,16,33,25,33,27,32,34,34,27,37,23,35,37,32,28,37
"COG0489",21,15,14,17,17,12,18,10,16,12,12,2,5,3,4,7,4,8,4,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",9,4,6,6,3,4,5,4,7,5,10,9,7,6,6,3,4,6,3,9
"COG0492",2,3,8,3,5,7,0,10,5,4,3,6,8,5,2,6,6,5,10,7
"COG0493",8,22,28,10,16,15,20,18,23,24,17,8,16,7,15,18,19,20,15,16
"COG0494",2,10,10,8,9,14,6,4,6,12,4,7,6,11,10,3,9,7,16,6
"COG0495",7,6,9,9,10,7,11,8,13,10,11,13,16,11,5,18,8,18,9,7
"COG0496",4,1,1,5,1,2,3,6,2,4,1,2,1,6,2,5,3,3,1,1
"COG0497",10,10,7,6,9,6,11,3,10,9,4,5,6,0,7,9,6,11,10,5
"COG0498",5,6,5,12,4,6,15,6,10,14,5,6,8,5,12,5,9,6,2,8
"COG0499",2,3,1,0,5,1,2,1,4,5,3,0,2,2,2,3,2,0,1,0
"COG0500",15,16,13,15,15,15,6,5,11,20,13,15,8,17,12,6,12,15,9,16
"COG0501",5,7,3,2,4,7,2,3,6,3,8,3,4,4,5,2,4,4,2,3
"COG0502",12,7,6,3,0,5,6,5,5,8,8,6,7,3,4,10,11,0,6,5
"COG0503",5,5,10,3,5,8,7,11,4,8,2,8,9,5,7,6,7,9,4,2
"COG0504",5,5,5,4,4,4,2,12,14,6,4,5,12,5,3,5,5,7,13,11
"COG0505",1,1,3,11,6,4,5,3,3,3,4,9,4,2,3,3,3,6,4,3
"COG0506",0,0,0,4,5,0,0,3,0,1,2,5,2,5,5,3,2,0,3,3
"COG0507",23,20,26,26,11,20,27,26,26,47,29,32,20,22,18,19,21,28,25,31
"COG0508",3,1,0,4,5,2,1,0,0,2,2,2,1,0,1,4,2,0,0,0
"COG0509",1,0,1,2,1,0,0,1,0,0,3,0,6,2,2,2,0,1,1,1
"COG0510",0,1,0,0,3,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1
"COG0511",1,3,1,0,1,1,1,1,1,1,5,5,3,6,4,4,1,4,6,2
"COG0512",4,4,3,2,5,6,1,3,1,0,2,2,2,4,1,3,3,0,2,7
"COG0513",13,10,13,17,8,10,17,15,11,7,20,22,12,13,16,17,16,16,13,12
"COG0514",13,29,23,25,11,21,32,36,21,13,23,19,21,31,22,33,23,27,15,28
"COG0515",2,3,15,3,11,11,19,9,10,15,4,3,14,2,9,2,2,15,14,14
"COG0516",8,6,10,6,16,9,8,4,2,7,6,8,9,5,7,7,8,6,6,8
"COG0517",5,5,11,9,8,8,7,14,10,20,3,5,1,4,5,2,0,5,3,2
"COG0518",7,7,6,10,13,4,12,5,1,11,10,10,5,9,8,6,17,9,13,9
"COG0519",1,4,2,2,1,2,2,4,5,5,10,10,8,8,11,10,15,10,7,5
"COG0520",4,8,4,5,7,6,3,7,10,9,3,8,8,10,6,9,8,6,5,5
"COG0521",0,1,1,1,4,2,0,0,1,1,1,1,2,0,0,2,1,0,1,1
"COG0522",2,4,5,1,0,3,2,2,7,4,3,1,5,2,2,0,4,2,2,2
"COG0523",4,6,1,3,3,3,1,1,1,3,3,4,3,1,1,1,4,4,4,0
"COG0524",21,15,23,23,24,24,24,26,18,14,17,20,21,19,20,24,24,35,16,24
"COG0525",12,8,13,3,12,14,11,15,14,19,8,7,8,7,11,12,15,7,9,11
"COG0526",27,22,19,24,20,17,22,14,15,16,23,24,31,35,25,33,18,30,30,24
"COG0527",13,13,9,10,8,10,17,27,15,12,15,9,16,12,9,12,12,14,8,8
"COG0528",5,3,4,4,7,4,1,2,5,4,2,7,4,3,3,4,2,4,5,2
"COG0529",0,1,0,0,1,3,2,2,1,0,3,0,1,2,0,4,0,1,4,0
"COG0530",3,2,6,9,5,3,4,3,3,6,5,5,0,2,2,2,2,2,0,3
"COG0531",4,6,4,8,40,7,8,7,5,2,13,13,11,6,14,16,12,3,11,12
"COG0532",5,9,10,8,10,8,11,19,12,10,4,1,2,2,1,3,0,2,3,2
"COG0533",3,6,2,2,3,4,8,9,6,8,6,5,1,2,3,6,6,1,3,4
"COG0534",65,71,74,74,34,88,64,46,66,81,65,86,85,59,93,48,68,34,74,70
"COG0535",9,10,11,11,5,7,5,13,12,2,5,5,2,5,5,2,4,4,2,1
"COG0536",7,6,9,5,3,4,5,4,13,5,7,5,8,4,4,3,1,7,3,8
"COG0537",4,3,5,2,4,3,0,5,8,5,2,4,5,5,3,4,7,4,3,3
"COG0538",5,2,7,3,2,3,4,6,3,3,2,3,3,2,6,5,4,9,3,4
"COG0539",5,8,6,10,6,6,9,8,10,9,6,4,2,2,4,1,3,1,2,0
"COG0540",1,3,5,5,3,3,5,6,2,4,9,3,4,6,9,2,1,8,5,5
"COG0541",9,8,5,3,5,10,4,7,6,6,6,7,5,4,5,2,3,7,2,9
"COG0542",21,20,37,17,12,17,26,24,34,25,21,33,21,30,32,24,28,27,30,23
"COG0543",12,10,14,8,3,8,17,20,11,9,5,9,7,12,8,12,14,12,8,12
"COG0544",6,10,11,5,2,8,10,6,9,10,8,11,3,12,14,11,9,10,16,6
"COG0545",16,8,9,5,5,9,9,8,4,0,9,7,6,5,7,12,8,15,6,7
"COG0546",8,5,11,8,4,9,5,11,7,10,3,10,6,7,7,4,7,7,7,6
"COG0547",4,2,2,0,3,4,3,2,2,3,2,3,1,2,5,1,4,3,3,1
"COG0548",7,3,8,6,1,4,4,2,6,3,3,1,3,1,7,1,8,3,3,2
"COG0549",1,1,3,1,6,0,0,1,2,1,3,1,0,1,2,1,2,0,2,1
"COG0550",26,16,26,10,11,24,36,28,36,45,32,44,21,25,27,18,33,26,18,26
"COG0551",2,3,3,6,5,3,4,5,4,7,2,4,4,3,7,2,0,1,9,7
"COG0552",6,7,5,2,1,2,2,3,5,5,2,4,5,4,0,2,4,0,2,5
"COG0553",6,16,20,4,13,7,26,25,26,11,11,18,10,13,12,15,13,34,21,17
"COG0554",6,1,3,2,4,3,4,3,1,3,4,1,1,3,6,2,5,1,3,7
"COG0555",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0556",7,12,5,9,2,7,12,9,16,11,7,5,5,7,10,10,6,6,5,11
"COG0557",4,6,5,7,6,11,9,10,12,7,13,9,5,1,13,8,9,11,9,5
"COG0558",0,2,3,3,3,4,4,0,2,6,2,2,5,2,2,4,2,2,0,1
"COG0559",2,0,1,5,0,2,2,1,2,6,0,1,1,1,6,0,3,2,0,2
"COG0560",1,1,0,1,0,0,0,2,0,0,2,4,2,1,2,5,6,2,4,5
"COG0561",8,16,9,18,13,20,16,4,15,7,0,6,1,8,3,5,11,2,10,3
"COG0562",5,5,5,5,2,3,6,6,6,4,2,1,8,1,11,7,3,17,6,8
"COG0563",8,4,2,2,3,6,6,1,4,6,4,4,4,3,5,4,3,4,5,7
"COG0564",9,15,8,14,7,13,22,20,14,20,15,13,11,11,16,17,17,23,14,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",8,11,16,10,5,10,5,3,7,17,17,10,16,11,4,10,7,6,13,13
"COG0567",1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0568",2,7,5,3,5,8,9,13,7,4,4,9,4,5,4,3,7,22,6,4
"COG0569",4,4,11,8,7,9,5,3,8,6,10,7,6,9,12,13,11,5,12,6
"COG0571",2,5,6,3,3,7,4,7,8,7,4,4,8,2,1,2,6,4,3,4
"COG0572",11,8,11,4,3,3,11,9,6,7,6,8,7,6,6,6,9,8,3,8
"COG0573",1,2,4,5,0,2,2,1,1,7,5,2,1,3,4,5,2,0,5,1
"COG0574",14,18,14,5,11,12,14,21,21,12,16,11,20,6,11,13,16,18,16,17
"COG0575",5,0,3,2,1,0,5,2,6,3,7,5,6,3,3,5,2,5,5,5
"COG0576",5,2,3,1,2,3,3,6,3,1,4,1,0,6,1,4,1,2,2,2
"COG0577",17,26,34,27,25,36,19,16,36,42,27,41,30,33,31,21,47,27,25,27
"COG0578",5,2,0,0,2,2,1,0,1,1,1,2,1,0,0,3,4,0,2,0
"COG0579",0,1,0,6,1,0,3,0,2,2,2,0,1,2,2,0,1,4,2,1
"COG0580",4,1,0,0,6,1,1,0,0,1,1,0,1,1,1,3,3,1,0,1
"COG0581",3,1,4,1,5,3,2,4,3,3,5,2,5,3,4,6,2,1,3,1
"COG0582",45,32,54,51,52,60,42,27,60,70,54,42,53,56,53,44,43,26,38,71
"COG0583",28,21,26,34,49,9,25,18,22,22,23,43,22,24,29,15,18,23,19,20
"COG0584",9,11,5,6,9,6,6,4,10,9,10,6,11,7,4,6,6,6,11,5
"COG0585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",3,4,2,2,5,1,3,3,2,1,1,2,4,0,0,2,4,4,6,0
"COG0587",8,14,20,14,16,15,10,12,32,14,9,25,20,17,13,18,17,24,21,14
"COG0588",0,1,1,1,1,0,0,1,1,0,1,3,0,3,1,5,1,0,1,2
"COG0589",8,12,4,2,9,5,10,12,11,2,6,6,9,6,11,15,10,14,4,9
"COG0590",2,6,11,1,3,3,4,6,2,1,2,4,6,3,1,1,9,4,2,5
"COG0591",16,11,12,14,13,11,9,6,14,11,11,9,13,11,7,14,10,9,8,14
"COG0592",6,6,9,3,9,10,5,11,5,3,11,8,6,4,6,0,5,6,6,6
"COG0593",0,1,1,1,3,5,0,0,4,1,3,0,4,1,0,5,4,1,1,1
"COG0594",0,2,1,4,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG0595",1,1,4,6,4,5,3,4,4,11,3,2,3,1,2,1,2,11,9,2
"COG0596",5,2,5,4,6,2,3,4,4,3,2,9,6,5,5,1,2,2,5,3
"COG0597",1,0,0,1,0,2,1,1,3,2,0,1,2,2,3,0,0,1,2,0
"COG0598",7,8,6,5,8,4,4,7,2,2,7,4,9,10,5,13,4,2,8,7
"COG0599",5,4,1,1,4,3,3,2,2,2,6,4,5,2,2,4,6,6,2,2
"COG0600",3,3,3,3,11,5,2,1,1,2,4,3,2,7,5,3,3,2,3,1
"COG0601",5,7,3,5,18,9,6,2,6,13,5,7,7,4,5,2,7,3,7,8
"COG0602",4,6,6,3,0,6,5,2,11,6,5,9,5,5,4,0,4,2,7,9
