"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG1073",12,13,14,21,8,19,13,7,11,15,17,13,10,12,10,13,10,14,6,5
"COG1074",6,4,12,7,7,4,4,10,8,14,6,10,4,3,17,7,17,3,7,9
"COG1075",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1076",0,1,0,1,3,0,0,2,0,1,2,2,4,1,1,1,1,1,4,0
"COG1077",6,8,5,3,4,10,8,7,8,8,4,3,2,5,5,4,8,12,6,8
"COG1078",0,2,0,0,0,3,0,0,3,2,7,1,2,0,3,0,1,5,2,1
"COG1079",0,2,3,2,2,2,3,0,0,1,0,1,1,0,3,0,0,2,0,3
"COG1080",5,4,4,12,9,5,5,9,3,5,3,6,3,1,4,9,4,4,3,6
"COG1082",2,6,9,10,11,2,3,9,3,2,5,4,5,2,2,7,3,5,6,8
"COG1083",2,2,2,2,0,0,0,0,1,3,1,3,5,1,1,0,0,1,2,0
"COG1085",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG1086",18,9,5,9,7,13,10,10,13,7,19,6,13,4,6,8,14,7,7,21
"COG1087",1,6,8,5,9,3,3,8,9,3,5,5,7,6,2,6,6,5,3,4
"COG1088",7,1,8,7,7,8,9,5,8,2,10,3,9,11,9,3,8,3,13,14
"COG1089",5,4,1,2,2,3,6,1,6,9,1,4,3,5,2,0,5,8,8,3
"COG1090",1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1091",2,7,5,4,3,5,2,6,6,3,5,3,10,4,2,5,5,8,5,14
"COG1092",9,5,4,5,6,4,6,5,7,7,4,3,1,7,7,8,5,8,2,4
"COG1098",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,2,1,3,4,2,0,6,4,1,2,1,0,1,3,0,2,2,2
"COG1104",5,5,15,4,8,2,4,8,10,8,4,5,4,0,8,5,4,10,8,5
"COG1105",2,1,1,6,4,1,2,0,3,6,0,3,2,0,2,5,2,3,4,1
"COG1106",2,4,2,2,6,2,4,4,2,2,5,5,4,3,3,7,11,7,8,6
"COG1108",6,8,4,3,5,3,3,7,5,5,2,4,1,6,3,2,5,4,2,2
"COG1109",12,17,18,11,14,19,16,13,15,13,15,14,17,21,13,16,12,12,15,10
"COG1112",21,9,14,8,14,20,17,20,9,15,22,16,25,29,8,9,8,26,14,10
"COG1113",0,0,0,4,0,1,1,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG1114",0,1,0,3,4,0,3,6,0,0,1,4,0,0,0,1,1,2,1,1
"COG1115",3,5,4,1,8,0,3,2,7,1,4,10,7,22,13,6,6,6,7,15
"COG1116",1,1,1,4,4,4,3,3,1,1,2,4,1,0,5,3,2,3,1,2
"COG1117",3,4,4,6,4,1,2,2,6,3,3,4,4,0,8,3,2,2,7,4
"COG1118",0,2,1,1,1,4,3,4,4,3,3,2,2,0,2,3,0,0,1,1
"COG1119",1,0,0,1,1,1,0,0,3,0,0,0,6,5,3,1,5,3,1,1
"COG1120",3,12,8,6,4,10,6,7,4,9,5,4,8,3,3,10,7,5,4,6
"COG1121",1,3,8,8,7,3,1,4,3,1,4,1,5,5,3,3,0,5,2,2
"COG1122",3,6,10,8,9,3,12,9,10,17,4,4,5,0,7,8,4,8,8,4
"COG1123",3,3,0,5,2,2,0,0,1,1,0,0,1,0,0,1,0,0,2,1
"COG1124",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG1125",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1126",7,4,7,11,3,2,5,10,4,5,4,4,2,4,7,11,7,9,2,5
"COG1127",6,6,5,1,3,1,0,5,0,4,2,3,2,6,1,1,5,4,2,0
"COG1129",3,6,4,14,1,3,5,5,5,10,9,6,9,1,6,9,9,4,8,17
"COG1131",19,23,15,26,15,15,24,29,23,31,4,5,10,4,9,8,15,5,12,9
"COG1132",33,50,53,37,56,55,49,54,46,44,26,25,53,26,85,69,32,33,52,52
"COG1133",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1134",2,1,1,5,3,3,5,4,5,3,1,0,4,0,5,5,2,0,8,7
"COG1135",3,0,1,0,3,3,0,1,1,1,1,1,1,0,0,6,1,4,2,1
"COG1136",24,22,27,23,24,23,27,20,32,20,21,22,20,23,27,22,24,23,38,31
"COG1137",2,3,0,1,4,3,1,1,0,2,4,4,2,8,1,0,2,2,4,2
"COG1138",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1139",4,2,2,3,1,1,3,2,1,1,0,3,1,7,3,1,5,1,3,2
"COG1140",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1141",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1142",0,0,2,4,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1
"COG1143",1,1,1,1,0,0,0,1,1,1,1,3,2,1,0,2,3,2,2,1
"COG1144",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",7,14,9,8,1,15,15,8,10,7,13,5,7,5,9,17,6,9,13,17
"COG1146",2,0,1,0,2,0,0,2,0,2,0,4,1,2,0,3,1,1,1,0
"COG1148",0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG1149",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",9,7,11,1,5,5,4,3,2,2,8,6,3,12,6,7,3,4,2,4
"COG1152",1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",7,8,8,6,6,10,11,10,11,1,9,4,13,12,13,8,6,12,10,12
"COG1155",4,11,4,5,5,6,4,3,2,4,3,3,9,0,4,6,5,9,5,8
"COG1156",1,9,5,2,3,5,2,4,6,6,4,3,1,0,1,6,3,10,3,7
"COG1157",1,0,0,0,2,0,0,2,3,2,2,0,1,0,0,1,0,0,2,0
"COG1158",3,8,1,6,5,1,4,3,3,3,2,3,3,10,3,5,6,6,5,3
"COG1159",4,3,3,6,4,2,3,4,5,7,5,5,3,3,4,4,3,4,2,2
"COG1160",7,7,9,6,12,8,9,15,9,8,12,9,13,6,7,7,15,11,7,6
"COG1161",1,2,1,3,2,1,0,1,4,3,0,0,2,1,2,1,1,0,3,3
"COG1162",7,4,3,4,5,6,6,3,5,6,3,5,5,3,4,9,3,4,5,3
"COG1164",1,3,9,1,0,7,1,6,4,3,1,0,1,2,0,1,1,0,0,1
"COG1165",3,3,3,5,0,3,1,3,3,3,7,4,4,13,2,2,8,4,2,3
"COG1166",3,5,5,5,3,2,4,2,5,5,3,5,7,16,4,2,4,4,3,5
"COG1167",3,6,11,8,1,6,4,3,3,13,5,6,7,1,5,5,4,6,10,7
"COG1168",7,7,4,7,8,7,5,3,6,4,13,6,11,8,7,9,10,4,8,9
"COG1169",1,0,1,2,1,1,2,0,0,0,2,4,2,4,1,2,6,1,2,2
"COG1171",4,3,6,5,4,3,2,3,4,5,3,3,3,1,3,3,1,0,1,0
"COG1172",2,4,5,8,2,1,2,2,5,8,9,8,3,1,5,7,2,4,1,11
"COG1173",6,5,9,10,7,3,6,5,4,3,3,6,7,3,8,4,2,1,9,7
"COG1174",0,1,0,3,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,2
"COG1175",13,12,9,18,10,14,19,27,12,22,7,2,2,2,11,7,2,1,3,4
"COG1176",5,4,4,1,4,2,6,1,1,2,4,3,2,1,1,11,2,0,1,5
"COG1177",3,4,3,1,3,3,1,1,2,2,2,5,2,2,4,3,3,6,5,8
"COG1178",1,4,0,2,5,3,3,2,1,1,6,3,3,0,1,2,1,2,1,2
"COG1179",3,2,4,2,0,5,1,6,1,4,3,2,4,3,3,0,3,3,4,2
"COG1180",6,2,4,5,4,6,3,8,6,1,6,4,2,4,2,2,7,5,6,5
"COG1181",3,7,10,12,7,3,4,5,3,4,1,3,13,4,5,7,12,1,8,3
"COG1183",4,2,4,2,4,3,3,2,3,3,1,0,3,3,5,2,6,0,3,2
"COG1184",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,9,12,9,14,8,7,8,7,11,7,5,8,12,9,11,12,8,12
"COG1186",6,1,10,5,8,2,5,4,5,5,7,4,8,3,3,5,5,5,2,4
"COG1187",7,3,8,12,8,4,1,1,2,4,1,5,5,4,5,6,3,3,1,5
"COG1188",6,2,1,0,1,0,2,0,4,1,3,3,1,4,2,0,1,0,2,1
"COG1189",2,1,2,1,0,3,2,3,2,1,0,1,2,0,3,3,0,0,0,1
"COG1190",1,3,0,5,1,1,2,4,2,3,7,6,4,4,10,9,8,7,6,7
"COG1191",5,3,14,4,10,8,4,11,4,10,8,1,4,2,11,11,4,4,6,8
"COG1192",14,16,20,15,17,17,14,16,17,15,19,6,17,18,15,15,12,12,16,11
"COG1193",9,9,9,3,8,8,5,6,7,9,9,6,5,9,18,7,12,11,5,9
"COG1194",2,3,3,4,4,2,4,3,1,3,6,1,0,6,3,4,5,3,4,2
"COG1195",8,8,5,4,2,4,5,10,7,5,6,9,8,8,16,8,6,1,6,8
"COG1196",3,4,8,5,1,8,6,10,6,5,1,3,7,3,6,6,1,6,6,6
"COG1197",14,9,13,10,13,6,15,10,12,13,9,10,14,8,18,10,18,9,8,10
"COG1198",9,5,17,5,7,3,3,14,10,8,7,10,4,7,7,5,14,7,7,7
"COG1199",3,2,5,9,1,1,7,3,4,3,2,2,3,0,2,5,2,2,1,2
"COG1200",7,5,9,11,10,8,4,4,5,10,3,6,6,8,12,9,9,7,7,10
"COG1201",0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG1203",9,2,5,1,4,2,6,2,4,2,1,4,2,5,6,2,1,2,7,9
"COG1204",3,1,3,3,2,3,4,2,0,0,2,2,4,4,1,2,4,0,2,1
"COG1205",0,0,5,1,0,4,1,0,0,2,9,7,3,10,1,1,4,0,0,0
"COG1206",0,0,2,1,1,0,4,3,1,2,0,1,0,0,2,1,0,2,0,1
"COG1207",1,0,1,3,0,0,5,5,1,0,0,1,2,0,1,2,1,1,1,2
"COG1208",14,6,4,2,8,6,4,5,7,7,8,6,8,4,7,3,11,5,4,3
"COG1209",6,4,3,3,1,4,6,3,4,4,7,5,8,11,7,2,4,7,3,7
"COG1210",3,0,2,4,0,2,2,1,0,0,1,4,1,1,0,0,2,5,1,1
"COG1211",2,5,4,2,2,9,2,3,2,6,6,3,3,11,4,4,8,3,6,3
"COG1212",3,9,2,2,1,6,1,2,1,0,3,2,3,4,2,1,4,1,1,3
"COG1213",0,0,1,2,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG1214",1,3,2,2,5,4,3,5,4,5,5,3,6,5,9,1,2,1,4,5
"COG1215",2,0,2,6,2,1,0,2,1,3,7,4,7,4,7,12,3,13,6,3
"COG1216",18,8,7,3,10,17,10,14,10,14,14,7,10,15,10,10,22,18,17,3
"COG1217",6,8,11,10,16,5,9,3,8,5,9,6,10,7,14,7,8,10,6,11
"COG1218",0,1,1,1,4,1,0,0,2,2,1,5,2,1,2,1,0,1,4,2
"COG1219",2,1,3,0,1,1,2,2,2,2,5,7,6,4,8,7,9,3,7,3
"COG1220",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1221",0,2,1,1,0,0,0,5,0,1,0,8,0,0,2,1,0,1,0,2
"COG1225",3,3,0,2,1,0,1,2,3,2,4,1,3,2,0,1,2,4,4,1
"COG1226",2,1,2,12,0,1,2,1,4,0,3,3,5,0,2,11,2,1,1,2
"COG1227",3,1,7,3,4,3,2,4,4,3,0,2,1,0,3,2,0,1,0,3
"COG1228",3,4,4,1,1,5,2,5,4,6,0,1,7,1,5,5,2,6,2,6
"COG1230",0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,2,0,1
"COG1232",0,0,1,3,0,5,0,2,2,2,4,0,0,0,2,1,0,0,2,3
"COG1233",1,0,0,1,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG1234",8,4,4,2,5,5,7,5,5,3,3,6,2,4,2,5,3,2,7,1
"COG1235",5,3,1,6,6,4,6,7,6,3,4,5,4,10,8,4,8,6,7,3
"COG1236",2,8,7,5,3,2,3,2,1,1,0,2,5,1,5,0,1,3,0,5
"COG1237",3,1,1,0,0,0,2,1,0,1,0,0,0,4,0,1,3,1,0,2
"COG1238",1,3,1,0,2,1,0,0,1,1,0,1,2,3,1,0,0,1,0,0
"COG1239",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,2,2,0,1,3,4,5,3,8,5,6,2,3,3,5,3,3,5
"COG1243",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",0,4,2,4,2,4,2,2,4,4,3,0,2,1,2,1,4,1,2,2
"COG1249",0,15,2,6,5,11,8,5,12,6,12,9,9,0,2,6,3,7,3,12
"COG1250",1,0,2,6,0,3,0,3,1,2,0,1,1,0,2,4,1,3,1,1
"COG1251",0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1252",0,0,2,2,0,1,4,1,1,1,3,2,1,7,0,3,2,1,4,2
"COG1253",6,3,5,2,3,1,1,5,3,0,7,16,23,13,11,14,15,14,15,9
"COG1254",0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG1256",1,2,4,1,0,2,2,1,3,2,2,0,2,0,0,3,2,0,3,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",3,3,1,0,1,2,1,0,0,0,0,3,2,0,0,1,1,1,0,2
"COG1260",7,7,2,0,2,4,4,1,0,3,2,3,5,4,0,0,2,3,6,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",7,7,3,7,5,7,4,8,10,6,6,5,3,13,2,7,2,3,2,0
"COG1263",3,7,1,16,7,2,13,4,12,7,7,7,3,1,9,9,2,10,3,7
"COG1264",5,7,7,21,10,8,13,4,6,8,2,8,4,2,9,8,2,6,4,6
"COG1266",3,4,3,5,4,9,4,5,2,11,4,2,5,9,4,2,5,3,6,8
"COG1267",3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1268",1,1,1,0,0,1,2,1,2,3,0,0,2,0,3,2,1,1,0,1
"COG1269",2,8,6,6,3,8,3,2,2,8,2,3,9,1,6,2,5,4,9,9
"COG1270",0,3,4,0,2,0,3,3,1,1,3,4,2,0,4,2,3,3,2,1
"COG1271",5,8,1,3,2,4,4,1,4,0,3,4,6,3,3,3,6,6,3,4
"COG1272",0,2,3,2,1,5,2,1,3,4,2,0,2,3,0,2,1,2,1,2
"COG1274",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,0,1,1,1,0,0,0,0,1,3,0,2,1,0,1,5,4
"COG1278",0,0,0,4,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1
"COG1279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1280",1,3,2,1,0,3,1,2,1,0,4,0,3,0,1,1,2,2,2,2
"COG1281",1,1,4,3,2,3,0,4,3,0,3,0,2,0,2,1,1,1,1,3
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",13,12,10,2,8,12,8,16,12,17,16,12,12,18,13,10,8,12,9,9
"COG1284",16,9,12,3,8,6,8,8,16,4,6,15,11,11,13,12,14,8,10,6
"COG1285",2,1,6,2,1,1,1,2,3,0,3,2,1,1,4,0,0,4,0,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",1,0,3,8,3,2,0,2,4,1,5,3,1,0,0,1,3,1,0,0
"COG1289",1,0,0,6,0,1,0,0,0,0,0,2,1,0,0,4,1,0,1,1
"COG1291",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG1292",2,0,1,7,1,0,0,2,1,0,2,0,2,0,0,4,0,0,1,4
"COG1293",2,4,5,2,3,2,5,3,4,3,2,3,3,1,7,5,0,1,2,4
"COG1294",5,2,1,5,3,4,3,2,2,3,3,2,4,4,3,5,2,3,4,1
"COG1295",8,9,2,2,3,3,4,2,2,4,4,2,10,8,5,4,2,8,4,7
"COG1296",2,0,0,1,0,2,0,0,3,0,1,1,0,0,5,2,1,1,2,0
"COG1297",2,5,3,1,2,4,3,7,6,0,6,2,2,5,4,1,2,7,8,3
"COG1298",0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1
"COG1299",3,5,1,5,3,3,7,4,2,1,4,5,4,3,7,4,1,3,3,6
"COG1300",0,0,0,0,0,1,0,0,2,0,2,0,1,2,1,0,1,0,0,3
"COG1301",12,4,11,6,8,5,7,11,7,5,6,5,6,11,3,6,6,8,3,4
"COG1302",1,1,0,2,1,0,1,2,2,3,2,0,0,1,3,1,2,0,1,2
"COG1304",1,1,1,0,1,0,2,2,0,1,0,2,0,0,0,1,2,1,3,1
"COG1305",7,2,4,4,6,6,4,5,5,5,6,2,7,1,2,1,4,6,8,4
"COG1306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,1,1,0,0,2,4,3,3,2,6,6,3,1,6,7,3,13,1,9
"COG1309",6,8,11,15,4,2,8,16,9,9,8,8,9,3,14,15,4,3,7,11
"COG1310",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1312",2,6,2,2,4,8,2,2,3,4,4,8,3,8,3,6,5,5,7,4
"COG1313",1,1,2,1,2,0,3,2,5,2,0,1,0,0,1,1,0,1,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,1,1,0,2,0,0,2,3,3,3,0,2,0,0,4,0,0,1,0
"COG1316",4,3,5,5,1,4,2,6,3,9,4,2,3,2,6,4,3,4,6,3
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1319",1,1,5,2,1,1,0,2,1,4,1,0,1,1,0,0,1,0,2,2
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,6,3,0,0,0,1,0,1,1,0,1,0,8,1,0,2,1,0
"COG1322",3,4,6,3,9,3,4,3,5,0,3,3,3,13,3,5,2,5,2,4
"COG1323",3,2,3,1,1,0,3,6,1,1,3,1,1,0,2,3,1,0,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,0,0,1,1,2,1,1,1,1,1,0,0,1,2,0,0,0,3
"COG1328",15,10,7,10,16,9,10,18,13,13,6,3,1,5,3,3,2,2,3,3
"COG1329",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1333",1,1,0,0,0,4,0,0,3,1,1,1,0,0,0,0,0,1,0,0
"COG1335",0,2,1,6,0,3,3,5,5,5,3,3,2,1,3,3,1,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1338",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1342",1,1,1,1,0,1,3,1,2,3,0,1,0,0,0,0,6,0,1,0
"COG1343",3,1,0,0,0,0,1,0,0,2,0,0,1,0,2,2,1,0,1,2
"COG1344",2,0,7,1,4,3,8,6,9,3,2,2,2,2,5,5,1,1,6,0
"COG1345",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,0
"COG1346",1,4,3,0,2,1,0,4,3,2,0,3,2,3,2,0,1,2,3,4
"COG1347",0,0,0,1,2,0,2,5,2,1,0,4,3,3,0,1,2,3,2,2
"COG1348",2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2
"COG1349",4,3,5,10,6,6,8,6,3,5,4,11,8,1,7,4,4,3,3,7
"COG1350",5,3,1,1,2,1,2,3,3,6,4,9,3,5,1,2,9,3,1,2
"COG1351",4,2,2,1,1,0,2,2,0,0,0,2,0,5,2,1,0,0,2,2
"COG1352",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2
"COG1353",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1354",1,1,1,0,3,2,0,2,0,3,1,3,1,1,4,2,2,0,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",1,3,0,11,1,2,3,1,0,2,1,0,2,1,0,1,0,4,2,1
"COG1358",0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,1,1,1
"COG1359",0,1,1,2,0,1,0,1,0,0,1,0,3,0,1,4,1,0,0,1
"COG1360",3,2,1,2,1,2,1,1,2,2,1,2,0,1,1,1,5,1,2,1
"COG1361",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",5,9,5,0,6,3,1,9,6,3,3,5,3,7,6,5,10,2,3,5
"COG1363",0,1,2,3,1,0,2,1,0,3,3,0,1,1,1,3,0,0,2,3
"COG1364",0,1,3,0,2,0,1,2,8,7,0,2,1,1,3,1,4,1,1,3
"COG1366",0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0
"COG1368",17,12,9,8,7,16,9,13,11,9,9,15,5,13,11,10,21,6,8,11
"COG1372",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1373",81,25,30,9,5,32,21,46,27,37,34,32,18,129,26,17,121,18,26,24
"COG1376",1,4,4,9,2,2,6,4,4,7,0,2,1,0,1,5,1,0,4,5
"COG1377",2,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG1378",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1379",0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0
"COG1380",1,1,0,0,1,0,0,2,0,0,2,3,1,2,2,4,3,0,3,2
"COG1381",0,2,0,0,1,1,0,0,0,2,0,6,2,0,2,0,0,1,1,3
"COG1385",1,1,1,1,1,0,1,3,0,0,0,2,5,3,3,1,3,2,2,3
"COG1386",2,2,0,2,2,2,0,3,2,1,0,0,2,0,1,1,0,1,2,2
"COG1387",8,7,6,7,4,3,4,4,6,10,1,10,9,3,8,3,7,7,6,5
"COG1388",4,2,4,3,4,2,5,7,6,3,2,2,0,0,8,0,2,2,3,3
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1391",0,1,0,7,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG1392",0,3,0,1,2,1,3,2,2,2,2,2,1,0,0,1,1,1,0,2
"COG1393",1,1,1,5,1,0,1,2,2,2,0,0,0,0,0,2,0,0,0,1
"COG1394",1,2,3,1,0,3,1,2,1,4,1,1,1,0,4,1,0,0,0,2
"COG1396",8,12,14,9,5,9,10,10,7,18,8,10,5,6,20,8,12,9,6,6
"COG1397",1,0,6,0,1,0,1,3,0,1,2,1,1,6,3,1,3,2,1,0
"COG1399",0,1,1,1,0,2,2,2,0,0,0,1,4,1,4,2,1,0,1,2
"COG1401",7,0,4,3,2,2,6,4,1,2,0,3,2,6,5,1,4,4,0,1
"COG1402",3,1,0,1,2,0,3,0,1,2,0,0,2,0,0,0,0,0,1,1
"COG1403",0,0,1,1,0,0,1,3,1,0,1,0,1,0,3,0,2,1,0,0
"COG1404",11,12,18,7,10,12,11,10,11,13,9,13,12,23,10,5,13,14,9,9
"COG1406",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,5,7,2,9,9,5,5,5,5,3,4,13,10,4,13,6,6,8,10
"COG1409",7,11,15,6,12,6,13,7,7,5,12,9,11,5,11,3,8,14,12,10
"COG1410",7,14,11,9,15,8,16,11,9,11,14,11,14,10,4,7,12,16,7,5
"COG1413",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,1,1,6,2,2,0,1,3,0,1,1,0,0,1,0,1,1,1,1
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,10,11,6,10,5,6,8,8,14,6,8,7,18,10,3,14,5,7,11
"COG1419",3,0,1,0,0,1,0,1,5,0,3,0,0,0,2,1,0,0,0,1
"COG1420",0,2,0,0,0,2,4,1,5,5,0,1,3,1,3,2,1,0,1,4
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1428",5,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0
"COG1429",7,5,9,0,9,4,1,6,6,2,4,2,8,7,1,2,9,8,4,4
"COG1430",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,2,3,0,1,2,0,3,0,1,1,0,1,0,1,0,1,0
"COG1433",1,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0
"COG1434",3,1,2,0,0,0,0,2,1,1,0,2,1,0,4,3,0,0,1,2
"COG1435",0,1,0,2,2,2,0,2,0,1,4,2,1,3,1,2,4,5,1,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,0,0,3,4,2,3,1,3,1,2,1,1,2,3,5,7,0,4
"COG1440",0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1441",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,2,3,0,7,0,1,1,1,6,9,2,6,9,4,2,2,0,6
"COG1443",2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1444",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",1,1,4,5,2,2,2,7,6,5,1,1,3,0,1,4,0,0,4,3
"COG1446",0,1,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG1447",0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1448",1,1,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
