"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,0,0,0,0,1,1,2,0,1,0,3,1,0,0,0,1,0,2
"COG3728",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3735",0,1,2,0,0,2,1,0,3,0,0,1,0,1,1,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3740",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,0,0,1,1,3,1,0,1,2,2,0,2,5,4,0,4,2,0
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",3,4,2,3,2,2,1,3,0,6,2,1,2,1,3,5,0,5,8,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,4,4,3,6,6,3,5,6,7,8,3,11,8,3,4,8,5,3,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,0,0,1,4,1,1,0,1,3,2,1,1,0,3,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",0,1,2,0,1,4,0,0,3,4,0,1,4,4,0,1,16,0,0,0
"COG3765",0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3772",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG3773",1,2,0,3,3,3,0,6,2,1,0,1,0,0,0,1,1,0,1,1
"COG3774",4,4,3,3,0,0,6,2,1,1,4,4,4,4,2,1,1,2,3,6
"COG3775",2,1,4,1,6,5,2,0,1,0,11,3,2,1,3,9,0,2,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3808",4,3,6,3,3,5,8,2,7,7,8,4,2,5,7,4,2,6,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,3,3,2,2,3,2,0,0,3,0,4,2,6,5,2,2,3,15,1
"COG3830",1,2,2,1,4,2,2,4,5,1,1,2,0,4,2,1,2,1,4,5
"COG3831",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,3,0,1,2,3,3,2,0,1,3,0,0,1,2,1,0,1
"COG3835",1,0,1,3,0,0,0,0,1,0,0,0,3,1,0,1,2,0,1,0
"COG3836",0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,1,2,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,3,9,3,5,4,5,5,5,2,3,15,4,6,10,10,4,7,0
"COG3840",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,6,7,9,6,6,5,5,3,3,5,7,13,10,3,5,6,3,8,8
"COG3843",3,1,5,2,3,4,1,7,5,15,3,5,15,5,13,7,3,6,1,3
"COG3845",2,2,4,3,3,5,4,5,7,2,0,2,4,2,3,7,2,4,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3848",1,3,1,1,1,0,0,4,1,1,1,4,1,2,0,1,0,1,2,0
"COG3850",0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0
"COG3851",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG3852",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3853",0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,2,2,2,0,0
"COG3854",0,2,1,4,0,1,1,1,1,3,0,4,0,0,1,3,2,3,0,2
"COG3855",8,3,5,3,6,9,6,10,2,6,9,10,4,9,2,3,0,6,8,11
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3857",6,4,5,7,8,4,1,4,4,10,6,1,9,2,7,3,3,3,0,4
"COG3858",3,2,0,2,1,0,1,3,1,1,0,4,6,0,0,1,3,1,4,1
"COG3859",0,0,0,2,0,0,0,2,3,2,1,0,1,1,1,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,3,3,0,0,1,0,0,3,1,0,0,0,0,0,2,2
"COG3867",1,1,0,1,3,5,4,4,3,4,1,4,3,1,5,0,0,3,1,1
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG3870",1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3871",0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,6,1
"COG3872",0,1,3,3,2,1,0,1,4,2,2,1,1,3,3,1,1,2,2,0
"COG3874",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,2,1,1,1,0,0,1,2,2,1,0,3,1,1,2,1,1,0
"COG3876",6,2,3,1,2,2,3,1,1,2,2,2,0,4,7,4,1,2,4,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,5,0,0,0
"COG3880",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,1,0,0,3,2,1,1,1,0,0,0,1,2,0,1,1,1,2
"COG3883",0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1
"COG3884",5,2,1,3,3,5,5,4,2,0,10,1,3,2,0,2,1,1,1,5
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",2,0,1,2,1,1,0,0,0,1,3,6,4,2,3,4,13,1,2,6
"COG3887",4,3,4,6,2,9,3,4,3,2,4,7,6,4,2,4,4,2,0,1
"COG3892",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3894",1,0,2,3,0,3,0,4,3,0,0,2,0,2,1,0,5,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,1,0,1,0,0,0,2,4,2,1,1,1,2,0,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,0,3,0,0,0,0,0,0,1,3,0,0,2,1,0,1
"COG3920",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,7,0,1,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3933",1,0,1,2,1,0,5,1,1,1,6,1,0,1,1,3,0,1,1,0
"COG3934",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,2,5,1,1,0,5,1,1,1,2,5,0,2,1,2,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,9,0,0,3,2,3,1,1,3,0,6,2,2,3,0,7,1,4,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,5,1,0,0
"COG3943",5,3,10,7,11,6,7,4,5,7,10,5,6,4,7,13,1,8,7,11
"COG3944",3,1,2,6,0,5,1,3,2,0,1,1,3,3,1,4,8,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3950",6,5,2,4,1,1,5,3,1,9,6,4,3,1,0,4,1,5,3,0
"COG3951",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,2,1,2,1,0,2,1,2,4,3,3,0,3,2,1,1,2,0,2
"COG3957",0,0,3,1,0,1,0,5,0,2,1,2,2,0,2,3,3,0,0,2
"COG3958",4,3,2,4,1,5,0,11,2,0,1,3,4,4,7,5,3,1,3,2
"COG3959",0,2,4,3,2,2,0,6,4,2,1,2,4,1,4,3,1,2,5,3
"COG3960",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,2,0,0,0,2,0,1,0,6,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",20,8,11,5,9,13,15,13,10,12,10,17,4,8,12,12,5,4,8,17
"COG3969",2,1,2,6,0,5,6,0,3,6,0,7,0,0,1,6,0,2,6,0
"COG3971",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,2,1,0,0,1
"COG3973",3,3,2,5,6,1,3,2,1,3,2,2,9,1,3,5,12,5,1,1
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,4,0,0,0,0,2,2,1,0,3,0,1,0,0,1,0,0
"COG3977",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3980",1,1,1,0,1,0,1,3,2,2,0,1,0,0,0,0,1,0,1,2
"COG3981",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0
"COG4001",4,0,6,6,0,4,7,7,10,9,13,5,3,1,2,8,3,4,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4086",0,2,1,0,1,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,4,8,6,2,3,2,8,9,5,12,7,10,6,5,11,1,11,5,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4099",6,2,1,1,2,0,0,3,0,2,1,3,0,1,1,1,0,4,0,0
"COG4100",1,0,6,2,1,1,2,2,2,2,3,0,3,1,3,1,2,0,1,1
"COG4104",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,3,11,6,8,2,9,6,8,3,6,7,5,10,4,5,9,2,7
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",3,4,6,0,1,4,3,0,2,7,1,3,1,0,0,1,1,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4120",0,5,5,2,0,1,0,4,3,1,1,2,1,0,0,5,1,0,1,0
"COG4121",1,2,3,1,1,0,6,1,1,0,0,1,0,0,0,1,0,0,4,0
"COG4122",3,5,2,2,3,2,2,1,2,3,5,4,1,4,2,5,5,2,6,0
"COG4123",1,2,3,3,2,4,1,5,3,4,0,3,7,0,2,2,1,0,3,2
"COG4124",3,2,2,1,2,3,1,5,0,2,3,0,0,1,0,0,0,0,2,7
"COG4125",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG4146",1,3,1,4,6,1,3,5,3,9,4,2,1,4,3,5,3,3,6,5
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",0,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4152",1,0,3,2,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG4154",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4158",1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3
"COG4160",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,5,5,10,2,7,2,4,8,5,2,0,11,8,5,12,21,3,4,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4175",0,0,1,0,1,2,7,2,3,5,1,2,0,1,3,2,0,0,5,0
"COG4176",1,1,2,1,0,1,0,1,2,4,1,2,1,3,0,1,0,1,2,0
"COG4177",1,0,3,2,0,2,2,2,3,3,0,0,2,3,3,1,7,1,5,4
"COG4178",1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4185",5,0,0,2,0,1,2,3,0,3,2,1,0,1,0,4,0,2,1,0
"COG4186",0,4,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,2,2,0,2,2,2,0,2,2,0,1,0,0,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,2,2,1,5,2,5,4,3,4,3,2,0,6,6,4,1,2,3,3
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4206",7,9,2,2,7,4,4,7,1,9,21,16,2,24,31,21,5,27,21,15
"COG4208",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2
"COG4209",5,0,2,6,4,0,3,7,3,1,2,3,23,8,3,2,2,1,0,3
"COG4211",0,1,3,4,2,0,1,1,6,2,0,3,2,1,2,2,2,0,2,0
"COG4213",1,0,0,1,0,0,1,2,0,0,0,0,3,0,3,0,3,0,1,3
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,1
"COG4215",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4219",4,3,3,1,3,1,3,4,5,0,0,1,7,1,4,2,2,3,1,1
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4221",3,1,6,2,0,1,1,3,2,3,6,4,0,0,2,2,2,1,2,3
"COG4222",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4224",0,2,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0
"COG4225",5,14,11,11,19,11,14,11,12,17,6,9,2,9,17,16,3,6,18,2
"COG4226",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4227",2,7,3,1,4,1,6,1,1,3,0,3,0,0,0,2,0,0,0,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",2,1,7,4,3,4,4,2,3,0,4,5,3,3,3,6,3,0,5,4
"COG4232",1,1,2,1,3,0,2,0,0,2,7,3,0,2,4,3,0,7,3,7
"COG4233",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4235",1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4237",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4245",0,0,0,1,3,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,5
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
