"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG3727",2,1,0,1,0,2,1,1,2,0,5,0,1,0,2,3,0,0,1,0
"COG3728",1,0,3,1,0,2,0,0,0,1,4,1,0,2,2,1,0,0,0,0
"COG3729",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3731",2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3732",1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3735",1,0,2,0,5,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3740",0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,1,2,1,3,0,0,0,1,0,1,0,3,2,3,0,3,1
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,3,2,6,0,4,2,3,1,4,1,2,0,3,3,2,3,1,2
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,10,0,9,4,4,2,11,9,3,8,8,6,6,3,8,2,7,1,9
"COG3758",2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,1,3,2,0,1,1,3,2,0,3,3,0,2,0,0,0,0,1
"COG3762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,8,4,2,2,3,2,1,5,8,13,1,2,1,1,2,0,6,1,3
"COG3765",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,7,0,0,1,1,0,1,1,2,0,1,0,0,0,0,3,0,0
"COG3773",0,2,0,1,0,5,1,2,0,2,2,2,1,2,2,3,0,1,0,2
"COG3774",0,4,1,4,6,3,9,2,3,2,1,1,6,0,8,2,4,2,3,2
"COG3775",8,2,0,2,4,0,3,0,0,2,0,1,5,3,2,1,3,1,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3808",5,3,3,5,6,1,3,3,0,3,1,4,6,5,5,8,3,3,5,2
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3823",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",3,4,1,5,0,2,5,3,1,5,13,2,5,8,2,2,6,2,8,6
"COG3830",2,2,3,2,4,0,4,1,6,0,4,2,2,2,1,5,4,3,3,3
"COG3831",0,0,5,0,1,1,1,1,2,1,0,0,0,0,2,0,1,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,5,3,0,0,2,1,0,2,1,4,0,2,1,1,3,0,0,0,2
"COG3835",1,1,4,1,0,5,0,1,1,1,4,0,1,0,1,0,2,1,0,0
"COG3836",3,1,2,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",11,8,9,5,1,9,0,5,9,8,7,3,4,6,2,4,2,16,2,5
"COG3840",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",7,3,5,3,5,4,6,6,6,5,9,1,5,9,8,9,9,9,7,3
"COG3843",4,10,3,13,6,16,3,2,4,11,9,13,6,9,2,10,4,22,6,13
"COG3845",2,1,1,4,1,8,2,6,3,12,9,4,2,7,1,9,0,14,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,0,0,4,0,1,3,0,0,0,5,1,2,2,0
"COG3850",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3851",0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,1,0,0,4,0,2,0,1,2,2,2,0,0,1,0,4,0,1
"COG3854",1,1,0,2,0,4,0,0,1,1,2,6,2,2,0,2,0,1,1,1
"COG3855",3,10,4,11,4,8,2,8,3,3,10,6,11,4,5,4,4,4,8,5
"COG3856",0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3857",1,16,1,8,0,8,0,9,19,10,3,13,6,15,1,9,1,17,4,6
"COG3858",2,0,2,4,1,5,0,1,5,4,4,1,2,2,5,3,0,0,2,8
"COG3859",1,3,0,1,0,1,0,0,0,1,0,0,0,5,0,1,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3863",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG3867",8,3,0,3,2,0,5,8,1,0,5,7,0,5,1,0,4,1,2,18
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,1,2,1,0,4,1,0,0,1,0,0
"COG3870",0,0,1,2,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3871",0,1,0,1,2,0,1,1,2,0,0,1,0,0,3,1,1,0,3,2
"COG3872",1,4,0,0,3,5,0,3,2,4,1,0,0,1,1,0,0,1,0,0
"COG3874",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0
"COG3875",4,3,0,1,1,6,0,1,0,0,0,1,1,1,0,1,1,5,2,0
"COG3876",6,0,1,4,5,0,4,0,1,1,1,1,5,1,3,3,4,2,2,0
"COG3877",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3879",0,1,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG3883",0,1,1,2,0,1,0,1,0,2,0,1,1,1,0,1,0,2,0,0
"COG3884",4,1,0,2,5,2,2,5,4,0,2,5,5,2,1,3,1,2,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",3,10,0,4,0,7,0,3,7,3,10,4,2,2,0,0,1,1,0,3
"COG3887",2,12,4,2,5,8,2,4,5,8,4,5,3,14,3,6,0,3,4,5
"COG3892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3894",1,1,0,1,1,9,0,1,1,1,2,2,0,3,1,4,0,2,1,1
"COG3895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,0,1,5,2,5,1,1,0,1,0,3,1,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,4,2,0,2,3,5,0,1,0,0,2,0,2,1,3,0,1
"COG3920",0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3933",3,1,2,1,0,7,0,2,0,1,2,0,2,1,0,0,0,0,0,0
"COG3934",0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG3935",1,5,0,1,1,5,0,3,3,5,3,6,1,2,3,6,0,4,3,4
"COG3936",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3940",3,3,4,1,4,2,3,1,1,2,1,3,1,4,2,1,3,1,1,2
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,3,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3943",10,2,4,6,7,3,4,11,3,5,2,3,8,2,9,9,2,11,13,6
"COG3944",0,5,1,2,1,3,1,3,2,3,3,4,2,2,1,1,0,12,3,7
"COG3945",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3948",0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3949",0,1,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,1,0
"COG3950",6,4,0,1,2,6,5,5,2,3,2,3,2,3,9,4,2,1,1,2
"COG3951",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG3956",0,0,0,0,3,2,1,3,2,2,4,1,0,4,0,2,2,7,1,4
"COG3957",0,2,0,0,0,0,1,2,5,3,4,1,0,0,0,1,1,2,1,1
"COG3958",4,2,2,9,2,6,0,1,3,5,7,3,6,3,2,6,0,4,2,6
"COG3959",2,4,5,4,4,5,2,5,3,2,5,2,3,4,0,2,2,2,4,7
"COG3960",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,6,9,13,9,11,12,8,8,8,2,11,19,4,6,16,17,13,16,11
"COG3969",4,1,5,2,8,3,9,1,1,6,0,4,6,3,6,3,7,0,4,4
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3973",4,9,2,1,4,9,2,2,9,2,6,1,3,5,5,7,1,1,2,3
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG3977",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3980",0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4001",5,4,3,9,8,6,10,1,3,3,5,6,5,6,11,6,8,4,2,17
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,1,0,4,0,0,3,2,1,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,26,1,4,4,1,2,10,7,5,0,7,4,4,4,6,3,5,4,7
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,0,2,1,1,0,0,0,1,2,2,1,1,0,0,1,2,3
"COG4100",0,6,0,2,0,4,0,1,3,6,0,6,1,5,1,4,0,11,0,1
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4108",2,3,0,4,7,9,8,9,6,2,5,4,5,3,7,12,2,8,2,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,0,0,2,1,0,0,1,0,4,1,1,2,0,2,1,3
"COG4116",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",4,6,1,3,1,6,0,2,3,5,3,3,0,6,0,2,0,4,0,2
"COG4121",1,0,2,1,0,1,2,1,0,0,0,0,2,0,2,0,3,0,1,0
"COG4122",1,1,6,6,4,1,2,6,1,6,4,3,2,0,1,3,1,0,3,1
"COG4123",3,3,3,4,0,2,2,4,2,5,3,5,1,1,6,5,1,7,2,3
"COG4124",1,0,0,1,0,0,3,2,2,2,0,1,2,1,1,2,1,4,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4135",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4146",3,0,4,1,7,1,8,2,1,2,1,1,4,2,3,6,7,0,8,6
"COG4147",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4149",1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2
"COG4150",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,1,0,0,1,2,2,3,0,0,0,1,0,1,0,0,0,0
"COG4154",1,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0
"COG4158",0,0,0,3,0,3,0,3,0,0,2,2,0,1,0,0,0,1,0,0
"COG4160",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,17,20,4,1,5,0,4,11,5,11,5,3,12,0,4,1,13,10,2
"COG4167",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,2,2,0,2,0,0,1,1,5,0,0,0,0,0,0,0,1,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,0,0,0,4,1,3,0,0,1,1,2,2,0,5,2,4,0,3,0
"COG4176",0,0,0,0,2,1,0,1,0,2,0,0,1,0,2,1,2,0,2,0
"COG4177",4,2,4,1,0,1,0,3,1,6,4,1,2,2,5,2,1,7,2,0
"COG4178",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4181",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,3,0,0,2,3,0,2,0,2,0,0,2,4,1,2,1,5
"COG4186",1,1,1,1,1,1,2,1,0,2,0,0,0,1,2,0,3,0,1,1
"COG4187",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",4,0,0,1,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,1,0,2,0,5,0,2,1,1,0,1,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,2,4,2,2,4,5,0,2,2,0,3,0,3,0,1,0,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",26,2,9,10,28,2,28,15,8,8,1,8,28,12,21,14,33,5,25,9
"COG4208",0,0,1,0,0,3,0,0,2,0,0,2,0,1,0,1,0,1,0,0
"COG4209",2,11,1,3,1,6,2,7,13,13,11,4,2,0,3,1,0,5,2,5
"COG4211",4,0,1,3,0,2,0,3,0,2,2,6,0,0,2,0,0,6,2,5
"COG4213",0,0,3,0,1,3,0,1,0,0,0,1,0,2,1,1,1,0,0,0
"COG4214",0,0,3,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4215",3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",1,7,2,3,0,6,0,6,1,3,0,8,1,2,1,10,2,16,1,12
"COG4220",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",3,0,3,2,3,0,6,4,0,1,0,0,3,1,3,1,1,1,0,0
"COG4222",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG4225",13,1,3,10,22,1,25,9,3,6,5,7,7,11,14,9,17,1,19,11
"COG4226",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",5,1,5,5,4,0,2,0,0,0,1,2,2,1,7,0,2,2,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4231",3,1,0,4,4,1,8,2,1,2,0,6,3,1,6,5,5,3,5,1
"COG4232",5,0,5,2,10,0,2,2,0,0,0,2,3,2,4,2,2,3,3,1
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4235",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4245",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
