"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG1080",4,4,7,2,0,5,8,2,1,3,5,5,4,4,11,14,1,3,9,7
"COG1082",2,1,5,6,2,1,6,5,5,10,5,6,1,3,11,5,3,3,6,4
"COG1083",2,3,2,2,0,1,2,2,0,0,2,1,1,2,3,1,2,2,2,2
"COG1085",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1086",6,4,6,6,6,7,7,9,3,9,2,13,3,6,5,3,7,12,15,8
"COG1087",3,4,6,4,4,7,3,8,5,6,5,4,9,4,13,6,2,2,6,5
"COG1088",4,5,3,8,3,7,3,5,4,8,5,9,9,5,9,7,5,4,12,6
"COG1089",3,3,3,8,5,2,4,3,5,6,3,8,3,3,3,0,4,9,7,4
"COG1090",1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,0
"COG1091",4,5,8,4,5,3,10,7,3,5,2,7,6,1,3,4,7,6,10,6
"COG1092",6,15,1,4,6,9,7,4,5,8,4,2,6,6,7,6,6,8,7,2
"COG1098",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1101",3,2,0,3,2,2,2,0,0,0,3,3,1,4,3,3,2,1,6,1
"COG1104",14,5,10,6,2,8,2,2,4,4,2,7,6,4,12,7,4,6,8,5
"COG1105",4,0,6,1,1,0,2,0,0,1,1,1,4,2,5,4,1,0,1,2
"COG1106",5,10,4,4,7,5,6,6,12,12,11,6,4,3,8,2,11,10,10,7
"COG1108",2,7,2,3,2,2,3,6,4,4,5,3,12,4,1,3,2,2,1,5
"COG1109",5,7,4,9,5,7,6,9,5,8,10,12,18,13,19,11,15,12,17,19
"COG1112",14,11,6,10,22,9,21,19,28,15,13,19,11,23,13,10,18,9,13,19
"COG1113",0,0,13,0,1,0,4,4,1,1,0,1,1,0,0,9,0,1,1,0
"COG1114",0,1,6,1,1,0,1,1,2,2,0,2,0,1,0,4,2,2,3,1
"COG1115",10,15,5,7,14,12,10,10,6,7,5,10,16,4,5,12,11,8,10,9
"COG1116",3,1,3,1,3,3,3,0,1,0,1,0,2,3,3,3,3,2,1,1
"COG1117",10,1,3,2,2,1,5,2,3,8,2,7,3,4,2,4,3,4,0,6
"COG1118",1,0,1,0,1,0,0,2,1,1,1,0,3,0,2,5,0,1,2,1
"COG1119",2,7,1,1,3,1,7,0,1,2,8,3,5,6,2,1,1,1,1,0
"COG1120",6,4,8,5,8,10,6,8,5,12,6,4,4,7,4,5,5,4,6,1
"COG1121",2,3,7,2,3,2,3,2,3,5,3,2,5,3,2,5,7,6,6,2
"COG1122",5,8,23,4,4,9,7,13,3,7,5,5,6,4,14,28,5,3,12,11
"COG1123",4,0,2,1,0,0,2,0,1,0,1,2,0,1,4,1,3,2,2,0
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1125",2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0
"COG1126",5,7,21,5,7,5,8,9,3,1,2,3,6,7,7,13,3,3,7,3
"COG1127",4,5,3,5,4,3,1,2,3,5,7,0,6,1,2,0,1,3,3,4
"COG1129",5,15,8,8,4,5,7,10,4,7,5,5,4,2,11,20,4,7,8,3
"COG1131",22,15,16,19,14,21,20,24,18,22,6,3,7,7,12,9,7,5,13,6
"COG1132",60,32,79,41,34,60,42,35,36,47,14,14,21,19,24,27,10,20,20,11
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,1,5,4,5,1,6,3,3,1,2,0,0,3,0,1,1,2,3,0
"COG1135",2,12,1,2,2,0,1,6,3,1,2,1,1,1,1,8,0,2,3,1
"COG1136",21,24,28,22,24,23,22,22,26,24,16,16,18,21,30,29,23,35,31,30
"COG1137",0,6,2,1,3,2,0,4,2,2,2,3,2,7,4,0,0,0,3,1
"COG1138",0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1139",4,0,0,0,2,1,2,4,1,3,7,2,5,2,0,0,3,4,3,1
"COG1140",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1142",0,0,2,0,1,0,2,1,1,0,0,0,0,1,1,3,0,2,0,1
"COG1143",0,1,0,1,3,0,2,1,0,6,2,1,0,4,0,1,2,0,2,2
"COG1144",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1145",9,8,6,12,12,6,16,10,8,10,5,12,5,9,13,17,12,7,11,15
"COG1146",0,0,1,3,1,0,2,1,1,0,1,0,0,2,0,0,1,2,1,1
"COG1148",0,0,1,3,1,0,0,1,0,3,0,0,0,1,0,2,2,2,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1151",8,9,10,7,4,6,6,2,9,3,2,7,12,4,3,5,9,4,5,3
"COG1152",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG1154",10,15,2,11,9,12,11,9,13,9,17,8,21,12,10,11,8,15,13,10
"COG1155",1,0,3,1,7,2,8,2,2,10,1,3,6,5,2,6,10,7,2,6
"COG1156",5,1,3,4,2,5,3,2,1,3,2,4,3,6,6,4,7,4,6,12
"COG1157",0,3,1,5,1,1,1,0,0,1,1,1,1,2,3,3,1,1,0,2
"COG1158",2,4,0,4,1,6,3,8,6,1,1,3,6,3,4,3,6,5,2,8
"COG1159",3,6,4,3,0,6,1,2,2,5,6,3,3,5,5,3,4,5,3,2
"COG1160",12,12,10,3,6,8,8,8,8,8,6,9,10,11,8,11,10,14,8,8
"COG1161",2,1,4,0,0,2,2,1,4,0,0,1,2,4,2,7,0,6,0,1
"COG1162",7,4,4,6,3,6,3,4,2,5,4,4,6,2,2,7,3,5,5,4
"COG1164",0,1,9,3,0,1,3,1,3,0,3,1,4,5,5,7,1,4,3,2
"COG1165",1,3,2,7,5,3,7,3,3,3,8,4,1,3,1,1,3,1,2,5
"COG1166",1,8,0,6,7,1,4,3,5,6,11,4,6,7,2,2,7,4,1,3
"COG1167",6,9,11,0,10,9,7,8,8,5,8,8,10,9,9,13,8,6,7,8
"COG1168",5,18,6,6,8,9,6,11,10,12,9,13,10,8,3,11,6,8,5,6
"COG1169",2,6,0,2,1,2,2,0,1,4,4,2,3,4,2,1,2,1,1,2
"COG1171",7,6,4,1,4,4,6,8,3,5,0,3,1,2,1,3,0,1,2,0
"COG1172",3,2,7,2,2,3,9,7,4,4,5,2,2,2,4,4,5,2,6,2
"COG1173",7,3,15,10,9,8,5,8,7,3,5,4,5,2,4,20,7,4,4,4
"COG1174",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1175",26,7,31,10,10,26,20,22,9,5,7,12,9,8,21,31,7,7,16,15
"COG1176",5,4,6,2,3,6,3,2,4,1,3,3,5,5,4,1,3,2,6,5
"COG1177",3,1,3,3,3,3,4,2,4,6,3,1,4,4,4,2,5,3,6,4
"COG1178",0,1,2,3,2,4,0,2,3,3,3,2,0,2,3,0,6,2,4,1
"COG1179",4,4,4,3,3,2,4,2,3,1,2,4,6,0,3,1,4,1,3,4
"COG1180",4,6,3,4,2,7,5,7,4,5,5,6,2,2,7,6,2,3,2,6
"COG1181",12,4,9,4,1,4,5,8,7,7,7,6,9,5,4,8,5,4,4,5
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",5,0,0,1,2,1,1,3,6,1,1,3,5,4,2,2,4,2,2,3
"COG1185",11,7,9,9,5,14,7,9,6,7,12,7,11,11,10,6,10,4,9,11
"COG1186",4,6,3,4,9,5,6,7,1,6,2,4,7,5,4,7,1,6,6,3
"COG1187",6,5,11,5,2,11,3,2,5,10,4,5,5,3,6,3,4,6,9,1
"COG1188",1,3,2,2,0,1,0,1,0,2,1,2,4,0,1,3,0,1,2,2
"COG1189",1,1,4,1,0,2,0,1,0,2,1,1,3,0,3,2,1,3,3,0
"COG1190",8,12,9,13,7,3,11,11,4,12,9,8,10,3,5,7,5,6,10,7
"COG1191",7,7,4,5,2,8,8,4,1,5,5,4,2,3,10,12,7,10,2,8
"COG1192",13,22,14,9,12,8,13,17,14,11,16,15,29,9,22,25,9,24,11,9
"COG1193",8,4,9,14,1,8,15,8,3,6,2,4,5,5,2,3,0,2,2,1
"COG1194",3,1,2,2,2,1,4,6,6,2,3,0,6,4,5,4,1,4,4,3
"COG1195",5,9,3,4,9,6,5,5,8,3,8,6,4,8,6,7,3,9,3,6
"COG1196",10,1,8,8,3,11,6,5,1,7,2,6,11,4,8,11,5,7,5,5
"COG1197",12,15,9,15,9,14,10,18,9,9,9,8,8,14,11,19,11,14,19,15
"COG1198",5,4,2,4,3,7,3,4,3,5,9,9,16,15,4,8,4,12,7,9
"COG1199",0,5,3,5,1,5,3,1,3,1,5,1,2,0,3,7,5,4,6,4
"COG1200",15,16,6,3,3,3,9,10,4,13,10,1,13,8,7,11,7,12,6,13
"COG1201",0,2,7,0,0,0,3,0,0,1,1,1,0,0,1,5,0,0,1,1
"COG1203",1,2,7,2,2,1,7,4,2,2,10,3,4,5,5,13,1,2,4,1
"COG1204",0,1,1,1,2,1,2,6,1,2,2,0,0,1,1,0,2,1,2,5
"COG1205",0,10,1,6,0,4,0,1,1,2,0,0,0,3,2,4,0,1,5,2
"COG1206",3,1,3,3,0,1,1,2,2,3,3,1,1,1,3,2,0,3,2,2
"COG1207",0,0,0,0,1,0,0,2,0,0,3,1,2,2,1,6,0,1,4,2
"COG1208",9,10,6,6,7,4,5,2,11,3,8,5,2,8,6,1,5,5,8,6
"COG1209",5,4,2,5,8,5,2,11,11,3,2,9,4,3,4,3,4,3,3,5
"COG1210",0,2,5,1,1,0,0,2,1,3,0,0,5,2,0,2,1,4,1,0
"COG1211",5,6,6,8,5,6,6,7,9,3,4,4,6,3,5,4,4,5,3,7
"COG1212",1,3,0,4,2,1,3,1,3,3,3,1,6,4,1,0,6,1,1,1
"COG1213",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG1214",4,4,3,3,2,7,4,3,4,3,4,3,1,2,8,3,4,1,1,6
"COG1215",8,8,12,7,11,2,7,4,7,5,4,3,3,6,3,3,8,4,6,7
"COG1216",6,10,14,7,10,15,11,3,15,8,14,18,9,10,9,3,11,13,14,12
"COG1217",8,10,11,14,11,13,13,12,11,15,3,16,9,4,14,6,10,11,13,10
"COG1218",4,0,1,3,4,1,5,1,5,2,0,0,0,1,0,0,0,0,1,0
"COG1219",5,5,8,6,7,11,8,10,5,3,5,4,4,5,14,6,6,11,7,9
"COG1220",0,7,4,0,1,0,0,2,1,1,1,0,0,1,1,1,0,1,0,0
"COG1221",2,0,2,1,1,2,3,1,0,0,1,0,2,0,2,6,1,0,3,0
"COG1225",3,0,2,4,1,0,2,2,4,3,0,2,1,1,1,0,3,2,3,2
"COG1226",1,0,1,3,2,0,3,4,3,1,1,1,0,0,1,3,1,2,1,0
"COG1227",0,2,4,3,1,2,1,4,3,1,1,3,0,1,4,7,0,3,1,1
"COG1228",5,4,3,3,13,1,3,3,4,4,2,3,0,13,5,1,4,3,3,4
"COG1230",0,0,0,0,0,2,5,0,2,2,0,1,0,0,0,1,0,0,0,1
"COG1232",0,1,6,1,0,0,0,5,2,1,1,0,0,1,0,2,1,0,4,0
"COG1233",1,0,0,2,0,0,1,1,1,2,1,1,0,2,0,1,0,0,1,1
"COG1234",3,4,1,1,0,1,2,0,3,0,3,1,7,4,7,7,3,6,3,5
"COG1235",8,10,2,8,2,3,5,9,5,11,7,4,5,2,5,3,7,7,5,5
"COG1236",6,3,2,4,2,3,0,1,1,0,1,0,2,1,3,4,1,1,3,0
"COG1237",0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2
"COG1238",0,2,2,1,2,2,0,1,5,2,3,1,2,1,0,0,0,0,2,2
"COG1239",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1240",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1242",0,1,2,7,6,5,5,4,5,2,3,1,0,5,3,4,6,2,4,3
"COG1243",1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1246",0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",2,1,1,1,2,4,3,2,4,0,2,2,1,0,4,0,2,2,0,0
"COG1249",4,1,12,7,11,7,8,5,4,11,5,5,2,9,6,6,3,10,9,13
"COG1250",2,1,0,2,2,5,2,5,6,2,2,1,4,3,1,2,2,0,3,1
"COG1251",0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG1252",1,2,0,2,2,0,2,2,2,1,4,0,2,1,0,3,1,3,2,1
"COG1253",10,18,13,10,17,16,12,11,20,12,11,10,15,20,16,17,17,8,19,15
"COG1254",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0
"COG1256",4,5,2,0,0,9,1,1,1,1,1,0,3,1,6,4,0,3,0,1
"COG1257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1259",0,0,0,3,0,0,3,0,4,2,0,0,0,0,0,0,0,0,2,0
"COG1260",1,3,1,3,7,2,1,3,1,3,3,1,7,1,3,3,5,2,2,3
"COG1261",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1262",1,14,3,8,2,2,4,3,2,14,1,8,8,8,3,0,8,7,2,3
"COG1263",14,3,22,5,9,5,10,7,10,2,4,5,6,3,9,23,7,3,8,2
"COG1264",1,0,9,1,0,4,2,5,5,4,4,8,8,4,2,32,5,8,10,4
"COG1266",4,4,4,4,3,1,7,4,4,3,2,1,3,0,3,0,1,1,2,3
"COG1267",0,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0
"COG1268",3,1,2,1,2,1,1,1,1,1,0,0,2,0,1,3,2,3,2,1
"COG1269",10,0,6,3,9,6,6,7,4,1,4,7,1,4,3,7,8,8,10,5
"COG1270",1,3,4,5,6,2,3,1,0,0,0,2,2,8,2,2,1,1,2,3
"COG1271",3,3,2,6,3,4,1,6,1,7,3,5,1,9,2,2,2,1,0,4
"COG1272",2,2,6,2,2,2,0,5,4,3,0,5,0,3,1,3,3,0,3,1
"COG1274",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG1275",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,1,1,3,2,2,3,1,1,6,0,2,3,0,2,3,2,2
"COG1278",1,0,3,1,1,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,0,1,4,1,0,5,3,2,1,0,0,1,0,1,1,3,1,1
"COG1281",1,3,1,1,2,2,3,2,0,0,3,1,2,5,3,3,3,2,0,0
"COG1282",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1283",6,14,6,10,8,6,9,7,8,9,13,5,20,7,10,10,6,10,13,12
"COG1284",13,10,13,6,18,10,19,8,18,14,6,11,13,9,14,14,16,11,8,6
"COG1285",0,5,3,2,2,1,2,1,2,5,2,1,0,3,1,3,0,1,3,2
"COG1286",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,3,3,5,2,1,2,1,0,0,0,1,2,2,3,1,2,2,0
"COG1289",0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG1292",1,0,2,0,1,1,3,1,2,1,2,0,0,0,3,5,2,0,1,0
"COG1293",4,2,5,5,3,7,1,2,0,1,1,1,2,1,1,3,3,2,1,3
"COG1294",1,4,2,1,5,5,4,2,3,1,4,3,1,5,3,1,2,1,2,4
"COG1295",0,2,7,7,4,5,5,3,5,5,5,6,3,7,2,6,8,3,6,3
"COG1296",2,3,1,4,1,4,0,3,2,1,1,0,1,1,2,4,1,0,3,2
"COG1297",4,1,2,5,4,5,5,7,5,9,6,4,3,3,1,3,5,8,1,0
"COG1298",2,1,2,1,0,7,3,1,1,0,2,0,1,0,6,0,0,1,0,1
"COG1299",6,4,7,3,4,6,1,3,3,3,3,3,3,0,7,8,1,5,3,0
"COG1300",1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1301",2,1,9,3,7,5,7,15,4,8,8,6,10,7,1,8,7,1,6,3
"COG1302",4,2,6,2,1,2,0,3,2,2,2,0,1,0,1,2,0,0,3,3
"COG1304",0,0,4,1,0,1,1,2,0,1,2,1,1,2,0,2,2,2,1,1
"COG1305",4,5,3,0,5,6,1,7,1,3,0,2,6,6,8,2,0,4,4,6
"COG1307",9,3,10,13,2,9,4,5,3,5,4,10,10,3,16,16,4,10,13,7
"COG1309",16,6,12,2,1,2,8,9,4,8,5,3,4,1,11,9,10,9,21,6
"COG1310",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1312",5,0,4,1,8,9,4,2,4,10,4,9,1,7,5,2,3,7,6,2
"COG1313",1,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,1,1,4,2,1
"COG1316",7,2,17,3,6,8,1,3,0,2,2,4,1,2,2,10,0,5,2,2
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,1,2,0,0,4,0,2,0,3,0,0,1,1,0,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1321",2,2,1,1,1,4,3,1,2,0,2,0,1,0,2,2,1,1,3,0
"COG1322",3,1,1,7,6,4,2,6,6,4,4,1,4,6,2,4,3,3,5,2
"COG1323",3,0,6,0,2,1,3,2,1,1,0,1,0,2,4,5,1,2,2,2
"COG1324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,2,0,0,3,1
"COG1328",13,42,12,8,16,13,8,8,10,13,15,8,13,12,16,12,11,10,8,12
"COG1329",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1330",0,3,1,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1333",0,0,1,2,0,0,0,1,2,1,1,0,0,2,0,0,0,1,1,0
"COG1335",2,0,7,0,2,0,2,2,1,3,4,1,0,0,6,4,1,1,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1342",1,1,2,2,1,2,0,3,0,1,1,1,0,2,1,0,1,1,0,0
"COG1343",0,1,2,3,1,0,0,3,0,0,1,1,1,0,3,3,1,0,0,0
"COG1344",3,5,2,7,1,11,1,3,0,3,4,1,3,4,8,3,0,7,0,4
"COG1345",0,3,1,2,0,3,0,1,1,1,1,1,0,1,2,2,0,2,0,0
"COG1346",2,5,3,5,4,2,2,1,2,1,2,2,3,5,4,2,1,3,1,4
"COG1347",2,2,0,0,2,3,0,1,3,2,3,1,0,3,1,0,3,1,3,3
"COG1348",2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2
"COG1349",3,4,7,1,2,1,2,7,4,1,2,7,2,3,10,14,5,2,6,5
"COG1350",4,3,1,2,3,3,0,5,3,7,3,4,10,3,1,1,7,3,10,3
"COG1351",3,2,2,0,1,4,0,1,1,2,1,0,3,0,5,2,1,1,0,1
"COG1352",0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG1353",0,0,0,1,0,2,0,0,1,0,0,1,1,0,3,0,1,0,1,1
"COG1354",0,0,2,0,0,3,0,3,1,1,2,2,1,2,2,1,2,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG1357",1,0,1,2,2,3,5,2,5,0,0,1,1,1,4,1,3,0,0,0
"COG1358",3,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG1359",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1360",0,3,2,0,0,0,2,1,0,1,1,2,4,3,0,1,1,2,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",1,0,2,1,2,3,1,1,0,1,11,3,8,6,5,8,1,7,7,3
"COG1363",3,0,2,0,2,1,3,1,0,0,1,0,1,0,5,1,2,1,3,1
"COG1364",0,1,0,0,1,2,1,1,0,1,0,2,1,0,4,3,0,2,3,3
"COG1366",2,0,0,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0
"COG1368",6,1,4,7,2,3,3,7,2,6,13,4,14,10,6,29,12,9,4,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",43,62,24,25,18,28,16,49,15,25,57,29,101,36,37,11,26,26,14,27
"COG1376",8,0,15,3,4,4,3,3,1,3,1,6,2,1,4,14,3,3,3,1
"COG1377",0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2
"COG1378",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1
"COG1379",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1380",1,0,1,3,0,4,1,0,1,1,2,2,3,3,5,1,3,4,1,3
"COG1381",1,1,0,0,0,3,1,2,1,2,2,1,1,1,1,5,2,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1385",5,0,5,3,2,2,0,2,3,3,4,0,3,0,0,1,2,2,1,3
"COG1386",2,0,5,0,0,2,1,1,1,1,0,1,0,1,5,1,0,1,2,1
"COG1387",5,6,4,3,5,4,5,0,4,3,6,5,5,2,5,6,7,6,5,9
"COG1388",6,2,1,1,3,10,4,3,3,0,1,2,3,7,3,6,4,3,3,6
"COG1391",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1392",0,0,3,3,2,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2
"COG1393",1,0,8,1,0,3,1,4,2,1,0,0,1,0,3,0,0,4,3,1
"COG1394",2,0,0,1,1,2,4,2,1,2,1,3,0,1,1,2,0,1,2,2
"COG1396",16,4,19,11,8,13,9,7,12,10,4,6,5,6,12,19,11,17,11,11
"COG1397",1,2,1,0,3,2,1,4,1,1,1,2,2,0,0,2,0,0,0,0
"COG1399",2,0,6,0,0,2,2,1,2,0,0,0,0,0,4,3,2,1,0,3
"COG1401",1,11,1,0,2,3,2,4,1,6,3,0,14,1,3,2,2,2,3,4
"COG1402",2,0,2,1,0,0,1,2,1,3,3,0,1,1,1,0,2,1,0,1
"COG1403",0,1,1,1,0,1,1,2,0,2,0,0,0,0,1,3,1,1,1,0
"COG1404",15,17,6,9,25,14,6,11,6,18,16,14,14,17,12,14,16,8,10,11
"COG1406",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",1,6,5,2,12,7,8,3,8,3,12,1,8,10,4,3,10,2,7,9
"COG1409",5,7,6,5,16,8,6,5,8,13,8,13,8,9,7,1,10,17,8,21
"COG1410",14,10,7,5,13,8,15,10,8,14,4,1,2,5,4,2,2,5,5,1
"COG1413",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1414",0,1,3,4,1,2,4,2,1,1,0,2,1,1,1,6,3,0,3,0
"COG1418",7,8,15,12,8,10,8,9,9,14,13,11,6,8,12,10,4,11,6,5
"COG1419",0,1,0,1,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,1
"COG1420",3,2,4,2,1,2,0,1,0,3,0,0,1,2,1,7,1,4,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,3,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,2,1,0,0,0,1,0,2,0,0,8,0,0,0,0,1,0,0
"COG1429",2,8,3,6,3,2,1,4,12,2,6,5,14,3,4,0,3,5,2,2
"COG1430",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1432",4,0,1,1,1,1,1,1,3,0,0,0,2,1,2,1,0,2,1,1
"COG1433",2,0,0,1,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0
"COG1434",1,0,5,1,2,2,3,0,0,0,1,0,0,1,2,4,0,3,0,2
"COG1435",1,0,2,1,4,1,3,0,0,0,1,0,1,3,5,1,3,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,6,4,3,0,5,3,9,6,0,3,5,3,2,2,4,2,2,5
"COG1440",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",3,5,5,1,4,15,2,5,3,3,3,4,5,5,1,6,2,7,3,1
"COG1443",0,1,0,0,1,0,1,2,1,3,1,2,2,1,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1445",5,5,7,4,0,2,2,2,2,0,2,6,2,3,4,6,6,2,4,2
"COG1446",2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1447",1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG1448",0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0
"COG1449",0,1,1,7,1,0,3,2,3,2,2,2,4,9,1,1,4,3,2,3
"COG1450",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,3,2,1,1,2,2,2,1,4,1,4,0,3,1,6,4,3,2,4
"COG1452",0,1,1,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1453",2,0,4,7,5,4,2,3,0,5,2,5,1,6,5,1,4,2,2,4
"COG1454",10,8,12,10,11,12,10,16,12,12,7,10,6,11,15,23,13,14,18,10
"COG1455",2,2,11,1,2,2,0,2,1,0,1,0,2,1,0,7,3,3,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1457",2,0,2,0,0,1,5,2,3,3,1,1,2,1,0,4,0,0,3,1
"COG1459",0,2,1,1,2,2,1,2,0,3,3,0,4,1,0,2,5,2,3,2
