"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG3705",2,0,1,1,1,3,0,0,2,3,1,3,2,0,2,0,0,2,2,4
"COG3706",68,23,58,18,44,37,15,50,7,35,50,35,33,67,36,14,19,32,29,29
"COG3707",0,1,0,1,1,0,0,1,2,3,0,0,0,1,0,0,3,0,1,0
"COG3708",3,0,0,4,0,0,0,0,2,0,0,0,1,1,2,1,1,0,1,1
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3711",16,2,4,6,4,4,2,3,2,1,4,11,7,5,2,3,7,2,8,3
"COG3712",55,30,46,23,33,35,14,79,24,24,51,20,37,52,41,12,18,10,33,29
"COG3713",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,0,0,0,1,0,1,0,2,2,0,1,2,1,0,0,2,0,1,0
"COG3716",4,4,0,0,0,0,1,1,0,0,0,4,1,1,3,0,2,0,6,0
"COG3717",3,3,1,1,3,4,6,3,1,4,2,4,5,3,2,1,1,4,1,5
"COG3718",1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3719",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,2,1,0,1,0,0,0,2,3,1,2,2,1,0,1,1,1
"COG3728",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3735",3,0,1,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,4,0,1,2,0,3,0,3,2,3,2,3,1,2,0,0,2,3
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,5,1,6,3,0,6,4,4,3,1,1,1,2,1,2,2,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,6,1,16,3,4,9,2,5,9,1,6,11,2,7,4,7,18,5,6
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,4,0,0,0,0,0,0,2,1,3,0,0,2,2,0,1,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,0,2,3,0,0,1,8,1,0,3,0,0,3,1,3,0,2,1
"COG3765",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2
"COG3773",1,0,2,0,0,2,0,0,4,2,0,2,2,0,7,6,2,0,2,3
"COG3774",5,4,4,1,0,3,0,5,2,1,1,5,2,4,5,1,2,0,0,2
"COG3775",3,6,4,2,3,3,7,2,0,1,6,0,2,5,1,0,0,10,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3808",5,5,3,4,9,6,9,4,7,1,6,3,6,7,3,2,6,1,9,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG3819",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,3,2,1,2,3,0,1,4,2,1,0,5,1,2,0,4,0,5,0
"COG3830",4,2,2,3,4,4,3,5,1,1,2,7,1,5,2,2,3,4,4,3
"COG3831",6,0,0,0,0,1,0,0,1,0,1,0,3,4,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,0,2,0,0,1,2,0,3,1,0,1,1,1,2,2,3
"COG3835",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,6,2,8,4,8,1,2,4,5,4,5,3,4,7,6,2,0,6,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,5,4,7,11,3,7,5,9,2,5,6,9,5,4,4,1,12,7
"COG3843",3,5,3,10,7,3,2,6,14,9,1,9,4,5,7,13,22,2,9,8
"COG3845",1,1,2,1,3,2,0,2,9,2,1,3,1,0,5,0,4,0,5,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,0,3,0,0,0,0,0,0,1,0,1,2,2,2,2,1,1
"COG3850",1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",2,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3853",1,1,2,0,0,0,0,0,2,2,1,2,2,0,2,4,2,0,3,2
"COG3854",1,1,1,3,1,2,0,1,6,2,0,1,3,0,1,4,3,1,1,1
"COG3855",3,3,3,9,11,2,8,4,8,6,11,6,5,10,3,5,8,12,7,17
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,7,1,9,3,4,1,2,4,4,3,10,7,5,3,11,5,3,3,6
"COG3858",1,0,0,1,1,0,0,0,1,0,0,3,6,1,2,1,1,0,1,1
"COG3859",1,1,0,2,0,1,0,1,5,2,1,2,1,2,1,0,1,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3866",1,1,0,2,0,0,17,0,0,1,0,1,0,2,1,2,0,0,0,0
"COG3867",5,0,1,7,0,3,5,3,0,1,1,2,2,4,2,4,0,4,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3870",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,4,2,0,0,5,0,0,0,1,3,0,2,0,4,1,0,0,0,0
"COG3872",0,1,0,0,1,2,0,2,3,2,2,3,2,1,2,2,5,2,4,6
"COG3874",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0
"COG3875",4,5,1,3,2,0,1,0,1,0,1,1,0,2,2,1,1,2,0,1
"COG3876",4,2,6,1,3,4,0,2,1,2,0,6,2,3,3,4,1,0,5,3
"COG3877",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,1,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,3,2,0,2,2,0,1,1,0,3,4,0,0,0,1
"COG3883",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3884",0,2,0,1,1,0,0,1,1,1,1,5,3,5,3,2,5,1,3,4
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,6,1,2,3,0,0,1,0,1,6,0,2,5,2,7,3,1
"COG3887",2,1,4,5,2,4,0,2,9,3,0,7,4,4,2,6,2,2,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3894",0,2,1,2,1,0,0,0,2,2,0,0,0,0,0,2,0,0,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,4,1,1,2,0,1,1,0,1,2,1,2,2,1,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,3,1,0,4,2,1,6,3,0,0,0,0,1,0,0,1
"COG3920",2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3933",1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3935",0,2,0,4,2,5,0,3,3,2,1,4,3,3,0,3,2,1,1,0
"COG3936",0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,4,2,2,2,3,0,3,0,2,5,1,6,7,3,0,1,0,3,2
"COG3941",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3943",5,6,4,5,4,2,14,6,4,9,5,4,4,9,10,11,2,13,5,6
"COG3944",1,2,1,4,1,0,0,1,3,2,1,4,1,0,1,4,2,0,5,0
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,1,0,0,0,0,1,3,2,0,0,1,1,0,2,0,0,1
"COG3949",2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3950",4,7,10,2,5,1,0,11,2,5,7,1,5,4,7,2,7,5,3,1
"COG3951",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",1,2,2,0,0,1,4,1,0,1,1,3,1,3,1,1,3,6,2,1
"COG3957",0,2,2,1,0,2,0,1,2,1,0,1,0,2,0,1,1,0,0,0
"COG3958",1,4,4,8,3,3,0,5,1,3,2,7,1,1,4,3,6,0,3,4
"COG3959",4,4,5,1,5,4,1,1,3,6,5,6,2,2,2,3,5,0,5,0
"COG3960",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0
"COG3965",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,16,11,14,22,19,13,14,11,14,12,4,12,11,12,8,10,9,12
"COG3969",1,2,5,1,6,2,1,9,12,4,5,4,6,8,2,0,2,0,3,3
"COG3971",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3973",0,1,1,1,1,1,0,0,2,0,3,2,3,1,1,3,2,0,4,3
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
"COG3981",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4001",4,3,14,7,6,9,2,11,5,7,4,3,11,10,6,5,4,7,2,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,7,10,6,7,2,12,1,6,4,12,6,5,9,5,2,8,6,1,11
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,0,1,3,1,1,1,3,0,1,2,0,0,0,8,0,1
"COG4100",2,0,0,1,1,1,0,0,1,2,1,2,4,1,0,0,4,0,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4108",1,4,4,6,14,5,8,2,1,3,1,5,7,9,4,6,6,13,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,2,3,1,0,0,0,1,0,0,1,1,3,2,2,2,1,1,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,0,3,2,2,0,1,4,5,1,3,4,1,4,3,8,0,2,2
"COG4121",1,1,2,1,0,2,1,1,1,1,1,0,0,1,3,3,0,0,0,2
"COG4122",2,5,1,1,6,4,5,2,6,5,1,3,0,2,5,1,2,2,1,2
"COG4123",2,3,2,6,1,3,1,3,1,2,1,3,4,3,3,5,3,2,5,1
"COG4124",1,5,3,1,2,2,0,2,0,2,1,4,1,1,1,4,1,4,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4146",5,5,7,5,3,3,0,5,2,3,10,4,4,5,4,3,2,2,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",0,1,0,0,0,1,0,0,2,2,1,2,0,0,1,1,1,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,5,0,0,1,0,1,0,5,2,0,2,1,0,2,5,0,0,0,2
"COG4154",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4158",0,0,0,1,1,4,0,0,0,0,0,1,1,0,1,0,0,0,1,3
"COG4160",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,6,1,3,6,1,0,1,6,7,0,9,2,1,3,3,14,2,2,5
"COG4167",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",9,1,3,1,2,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0
"COG4176",4,1,2,0,2,1,1,4,1,2,1,1,0,1,1,1,1,0,1,1
"COG4177",2,3,1,2,2,2,0,2,3,2,0,2,1,0,0,2,6,1,1,0
"COG4178",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,0,4,2,1,0,1,2,0,0,3,1,0,0,1,0,0,5,0,2
"COG4186",0,2,0,0,1,0,0,5,4,0,0,1,2,0,2,1,0,0,3,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,2,0,1,0,0,4,1,0,3,1,1,1,2,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,1,3,2,1,4,7,7,1,1,3,1,0,2,5,1,6,6,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4206",20,27,22,13,26,21,24,25,8,18,23,9,11,30,22,10,20,27,30,12
"COG4208",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1
"COG4209",1,5,1,8,4,6,1,0,10,4,0,7,1,2,9,7,5,4,2,7
"COG4211",1,0,1,3,1,0,0,0,2,2,1,3,0,2,0,2,2,0,1,1
"COG4213",1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,2,1
"COG4214",3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,0,12,1,4,2,2,4,2,2,7,1,3,3,3,2,2,2,6
"COG4220",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,5,1,2,2,2,3,0,1,4,2,2,2,2,2,2,2,2,0
"COG4222",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4224",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2
"COG4225",19,10,26,7,18,16,20,32,9,17,12,9,14,15,13,8,14,3,8,17
"COG4226",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0
