"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG1074",14,4,16,10,13,11,4,7,9,4,10,18,7,4,11,2,6,8,8,8
"COG1075",1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG1076",0,0,2,2,0,3,2,3,0,1,1,0,2,0,0,0,3,0,1,0
"COG1077",10,5,14,8,7,8,7,7,7,5,5,8,4,3,11,9,9,5,5,7
"COG1078",0,0,0,3,0,3,4,1,1,5,0,0,4,5,3,1,3,1,2,1
"COG1079",3,2,5,1,2,3,0,1,2,3,0,0,3,1,5,0,4,0,6,2
"COG1080",4,7,8,6,6,6,1,6,2,3,7,7,3,4,10,2,7,3,3,6
"COG1082",6,10,10,6,4,7,1,10,4,5,4,1,6,4,7,3,11,10,9,10
"COG1083",4,1,0,5,4,2,4,1,0,3,1,6,3,2,3,0,0,3,1,2
"COG1085",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",7,8,7,14,9,8,13,12,14,13,2,2,3,0,3,3,9,8,5,6
"COG1087",6,5,6,6,5,4,6,5,5,7,2,1,2,2,0,5,1,2,0,2
"COG1088",8,3,7,5,8,8,10,6,9,9,0,0,5,1,3,3,3,5,1,1
"COG1089",4,1,5,4,1,6,2,5,5,4,0,2,3,2,1,1,1,1,2,2
"COG1090",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3,1
"COG1091",4,7,3,7,4,5,7,8,3,5,5,13,7,3,4,8,3,8,6,10
"COG1092",9,1,2,9,12,6,4,6,6,10,4,8,6,11,11,2,5,3,6,10
"COG1098",0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG1101",7,1,5,1,0,2,1,1,1,2,1,2,2,2,4,2,5,1,3,1
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,2,11,2,4,5,0,8,4,5,6,4,3,5,6,3,4,3,8,5
"COG1105",4,3,2,3,0,2,2,2,2,6,2,1,1,1,6,1,1,3,0,0
"COG1106",6,3,7,5,6,5,1,3,10,2,9,13,3,8,8,8,1,8,3,3
"COG1108",3,2,1,4,4,5,4,3,4,1,2,2,4,7,3,5,3,5,4,3
"COG1109",18,5,21,18,12,13,11,10,12,19,15,18,17,16,27,13,8,12,15,7
"COG1112",4,13,10,17,13,13,18,15,10,19,4,5,4,4,2,1,6,4,8,2
"COG1113",0,12,3,2,1,0,2,0,1,1,0,1,0,10,0,0,0,1,0,7
"COG1114",1,0,0,2,2,0,0,1,0,0,1,4,6,1,2,0,1,1,0,5
"COG1115",7,2,24,12,8,11,7,6,8,10,6,17,7,14,10,14,6,9,5,6
"COG1116",1,0,1,0,1,1,0,0,0,0,3,1,3,5,4,6,5,4,5,3
"COG1117",4,2,2,3,4,3,5,4,4,0,1,1,6,1,3,2,3,1,2,1
"COG1118",0,1,2,3,2,0,1,1,3,4,0,1,1,1,1,0,0,0,2,1
"COG1119",0,3,0,1,2,3,2,2,3,2,2,3,4,1,4,1,4,4,1,2
"COG1120",3,2,7,9,6,6,6,9,9,12,7,6,0,11,7,3,7,3,4,4
"COG1121",4,9,0,2,3,3,4,4,3,5,4,0,0,6,1,3,0,4,4,5
"COG1122",9,27,19,8,8,7,1,3,7,10,10,8,12,9,12,8,6,0,5,4
"COG1123",0,14,0,2,0,0,0,2,1,0,0,0,1,1,1,1,0,1,1,1
"COG1124",0,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG1125",0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG1126",3,10,7,1,3,3,2,5,6,5,6,7,4,8,9,9,7,3,5,6
"COG1127",2,0,2,1,2,0,3,2,3,1,2,3,5,2,3,2,3,4,4,1
"COG1129",10,16,16,9,6,3,2,6,10,6,8,8,5,17,9,4,6,11,1,11
"COG1131",33,26,32,15,20,22,18,25,20,26,28,34,31,29,25,20,17,15,20,25
"COG1132",75,81,90,33,39,50,24,55,58,64,80,64,55,40,62,38,49,25,41,54
"COG1133",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",4,6,4,4,5,7,1,3,3,3,4,7,9,2,3,3,2,0,1,1
"COG1135",3,6,2,1,3,1,0,1,2,2,3,0,3,5,4,2,2,1,2,3
"COG1136",39,37,25,19,12,29,25,30,25,22,25,33,30,14,23,24,29,20,22,23
"COG1137",0,1,2,2,4,1,4,0,5,2,5,0,1,2,1,3,0,1,1,0
"COG1138",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1139",1,0,1,2,3,2,3,3,3,3,4,1,1,2,1,2,3,3,3,1
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG1142",0,0,1,0,0,0,0,1,0,0,1,1,0,3,3,1,1,1,2,2
"COG1143",1,2,0,0,1,2,2,3,1,0,0,0,3,2,0,0,0,5,2,1
"COG1144",2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1145",5,8,12,11,15,5,7,12,11,7,4,10,9,11,11,16,18,12,12,13
"COG1146",1,3,2,1,2,1,2,0,0,1,2,1,0,1,0,1,1,0,0,0
"COG1148",1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,4,9,7,9,3,7,9,3,10,1,9,3,9,4,3,5,1,9,5
"COG1152",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1154",13,9,12,7,13,7,11,10,9,12,6,13,15,12,11,15,11,8,17,9
"COG1155",5,5,7,3,9,4,7,2,6,5,2,4,0,6,3,2,9,3,8,1
"COG1156",3,3,3,4,7,9,3,2,6,4,1,1,1,1,5,3,9,4,4,3
"COG1157",2,0,2,1,0,1,2,1,1,2,4,2,0,0,0,1,1,0,0,1
"COG1158",2,7,1,2,3,3,0,3,0,2,2,0,1,1,1,1,1,2,1,2
"COG1159",3,8,3,0,7,5,2,1,8,3,3,3,0,7,3,3,1,7,3,3
"COG1160",7,5,7,8,11,7,9,6,10,6,6,13,5,10,8,5,13,5,7,6
"COG1161",4,2,2,1,3,1,0,2,2,0,2,3,2,0,2,1,2,0,2,3
"COG1162",7,3,6,2,4,4,2,5,6,8,6,6,5,1,0,4,6,6,6,5
"COG1164",1,1,6,2,5,5,0,1,5,2,3,5,2,0,5,2,1,2,4,5
"COG1165",7,6,3,3,4,2,2,5,3,1,5,2,0,2,2,5,2,6,4,2
"COG1166",4,2,0,2,6,5,3,4,6,1,2,4,5,5,2,3,2,2,3,5
"COG1167",9,12,7,5,6,5,5,1,5,12,6,2,14,7,6,4,9,8,5,10
"COG1168",6,9,7,9,5,3,17,9,4,13,3,8,9,13,6,6,4,11,8,8
"COG1169",0,1,0,0,0,2,3,3,2,0,2,6,1,4,0,3,2,1,4,3
"COG1171",1,1,3,5,4,4,3,4,5,3,0,7,2,5,5,4,2,2,4,7
"COG1172",3,16,14,5,9,2,0,4,2,8,4,3,5,7,5,4,3,7,1,8
"COG1173",4,18,12,3,3,6,2,6,9,11,2,3,7,9,10,2,3,3,8,6
"COG1174",0,1,0,1,2,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1
"COG1175",17,59,29,5,13,12,6,13,17,11,14,18,21,10,15,21,10,7,11,23
"COG1176",1,3,1,4,4,1,2,4,5,3,5,3,2,4,5,4,3,4,5,4
"COG1177",4,4,3,0,5,3,6,4,2,0,2,6,4,7,5,4,1,3,3,0
"COG1178",2,0,2,4,3,2,0,1,2,0,0,1,1,7,0,3,4,4,1,1
"COG1179",5,0,5,1,2,6,5,1,4,3,0,1,1,1,2,1,0,0,1,0
"COG1180",3,5,2,6,9,4,3,7,7,2,10,7,2,7,7,5,2,5,4,6
"COG1181",4,5,6,8,9,6,2,4,2,9,6,12,6,5,6,5,4,3,3,4
"COG1182",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,0,1,5,2,3,0,4,5,1,3,6,3,1,4,2,3,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",9,8,8,10,11,8,13,3,12,8,8,5,8,6,7,9,15,2,8,8
"COG1186",9,6,4,7,5,6,2,6,3,2,7,5,2,4,12,5,5,9,10,4
"COG1187",5,9,3,3,4,4,2,2,4,3,4,6,2,6,6,1,4,3,4,6
"COG1188",1,2,1,2,1,1,2,3,1,1,1,0,2,2,2,4,4,1,2,3
"COG1189",4,2,4,0,0,1,0,2,1,1,2,2,3,1,5,2,1,1,1,3
"COG1190",8,7,6,9,10,13,3,4,15,5,3,2,3,2,3,2,2,1,1,3
"COG1191",15,2,13,2,3,10,3,6,6,11,15,5,15,3,5,3,9,1,8,15
"COG1192",10,19,13,10,14,27,14,14,19,15,13,15,8,21,17,9,14,6,11,9
"COG1193",11,7,8,3,8,13,7,9,7,7,10,11,12,7,7,6,4,8,8,5
"COG1194",1,4,2,3,1,2,3,5,3,1,4,5,7,3,4,1,5,1,2,4
"COG1195",5,7,6,5,7,7,4,3,8,6,6,4,7,7,5,9,6,2,4,5
"COG1196",19,6,10,0,8,4,1,2,5,13,6,11,8,4,11,5,4,1,12,8
"COG1197",14,18,10,10,6,10,5,6,12,15,11,17,16,10,16,8,19,7,11,13
"COG1198",3,4,3,4,7,1,1,5,1,2,6,12,13,9,12,5,15,12,6,6
"COG1199",6,4,6,2,1,3,0,5,8,4,2,2,1,2,3,2,0,0,0,4
"COG1200",11,11,10,6,6,4,6,11,10,5,7,8,11,9,4,8,10,5,7,6
"COG1201",0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1203",0,7,3,2,3,7,0,3,4,2,2,4,4,1,8,3,9,0,3,4
"COG1204",0,0,0,0,0,2,0,2,2,0,5,1,0,2,0,2,0,4,0,1
"COG1205",0,0,0,1,8,1,0,0,3,0,1,13,1,1,0,3,0,0,1,4
"COG1206",4,0,0,0,1,3,0,1,1,2,1,3,1,4,3,0,2,0,1,1
"COG1207",1,6,2,1,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1
"COG1208",9,0,4,4,8,4,8,7,4,5,6,7,4,7,9,7,7,7,5,1
"COG1209",7,5,6,6,6,6,4,4,1,2,6,4,2,4,3,1,3,7,6,4
"COG1210",3,0,1,0,2,1,0,1,1,2,1,2,1,0,7,0,2,1,1,2
"COG1211",5,4,7,10,3,5,0,5,5,5,5,11,2,4,3,0,6,3,3,5
"COG1212",1,0,1,3,3,1,3,4,5,1,1,2,2,2,2,2,1,3,1,0
"COG1213",1,0,0,2,0,0,3,1,2,1,2,0,0,0,0,1,0,0,2,1
"COG1214",5,2,4,4,5,7,2,2,2,1,3,4,6,7,4,9,4,3,3,5
"COG1215",3,13,4,11,7,6,8,9,2,11,0,5,10,7,2,8,5,6,11,8
"COG1216",10,11,7,10,10,16,14,10,14,14,19,6,9,10,9,14,9,13,11,18
"COG1217",9,9,5,8,10,10,8,16,3,7,11,10,6,8,12,3,4,8,14,10
"COG1218",1,1,0,2,2,0,5,2,2,1,0,0,1,2,1,2,3,2,3,0
"COG1219",10,5,9,5,6,6,7,5,2,6,10,10,6,2,8,7,13,5,12,10
"COG1220",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG1221",1,0,5,2,1,1,1,1,0,0,1,1,0,4,1,6,2,1,0,2
"COG1225",3,6,2,1,2,2,5,5,4,2,0,2,2,1,0,3,2,2,1,1
"COG1226",1,5,0,9,1,2,1,6,3,3,0,1,2,7,1,4,3,2,1,5
"COG1227",6,4,8,2,1,5,1,2,2,5,3,3,2,0,2,1,4,4,3,4
"COG1228",3,2,1,2,3,6,4,3,6,4,3,0,1,0,1,4,2,7,8,2
"COG1230",0,4,0,3,0,0,1,5,3,1,0,1,0,3,0,0,0,2,0,1
"COG1232",3,9,0,3,4,2,0,1,0,1,2,1,1,0,0,1,3,1,1,2
"COG1233",1,0,2,3,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1234",3,2,6,1,4,8,4,4,3,3,7,3,11,3,7,1,5,2,3,6
"COG1235",8,2,5,4,4,4,6,3,2,5,6,6,6,7,5,7,6,7,6,2
"COG1236",1,0,3,2,2,3,1,2,4,1,1,2,2,0,6,3,2,0,5,6
"COG1237",1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1238",0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,2,1,4,0,1
"COG1239",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1242",2,4,10,0,3,2,1,2,1,1,4,4,2,1,4,3,2,3,3,2
"COG1243",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1247",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,3,2
"COG1249",8,10,4,7,7,2,15,9,4,4,2,0,8,10,5,11,7,12,7,7
"COG1250",3,10,2,2,3,2,0,2,4,0,0,1,2,3,1,3,1,1,1,2
"COG1251",0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG1252",0,2,0,3,5,2,0,1,0,1,3,1,1,1,0,2,1,5,5,0
"COG1253",14,19,13,13,15,11,19,13,8,6,11,9,9,18,13,15,20,15,13,15
"COG1254",0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1
"COG1256",2,0,5,1,2,5,0,1,4,4,2,4,2,0,0,0,1,1,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,2,1,0,1,1,2,0,0,0,1,3,0,1,1,1,3,0
"COG1260",3,3,1,1,9,3,2,3,2,2,2,2,2,2,1,0,2,2,6,3
"COG1262",5,0,3,6,6,1,13,6,6,5,2,12,3,2,3,6,7,5,2,7
"COG1263",4,18,17,11,3,7,3,4,6,6,6,9,9,12,13,5,3,6,4,10
"COG1264",5,13,13,9,2,5,0,5,4,10,6,13,15,16,16,5,6,14,5,11
"COG1266",1,1,3,4,6,3,6,7,3,5,6,2,7,6,1,2,6,2,6,4
"COG1267",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1268",4,3,2,0,2,2,0,3,3,0,1,1,1,0,3,0,3,0,1,2
"COG1269",2,0,1,1,1,1,2,2,1,1,4,1,5,11,8,2,2,2,4,3
"COG1270",3,0,5,3,1,2,1,2,1,2,1,3,2,1,0,2,7,0,2,1
"COG1271",1,1,0,1,2,0,2,0,0,0,2,4,2,8,1,1,2,4,2,1
"COG1272",1,7,0,0,3,3,4,2,5,2,2,3,1,2,2,3,2,4,1,3
"COG1274",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,2,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1
"COG1277",0,2,0,0,2,3,0,1,3,1,1,0,3,0,2,1,0,1,3,0
"COG1278",1,4,1,5,0,0,0,2,1,0,1,1,1,0,0,0,2,1,0,0
"COG1279",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1280",0,0,2,1,0,0,0,2,1,1,0,0,1,2,1,0,1,2,2,1
"COG1281",0,1,1,0,4,6,0,1,2,0,2,1,0,2,3,4,6,2,3,4
"COG1282",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",13,3,13,8,12,17,10,9,15,7,8,25,10,11,17,15,12,10,9,9
"COG1284",12,6,12,7,10,12,13,9,10,9,6,10,9,7,15,10,15,7,13,11
"COG1285",2,1,0,2,1,0,0,3,0,1,2,1,1,1,3,1,2,3,2,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",0,0,4,7,3,1,1,2,2,3,1,0,2,2,1,2,1,6,0,1
"COG1289",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,5
"COG1291",4,0,2,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0
"COG1292",0,0,0,2,2,0,0,0,1,3,1,1,0,1,1,1,2,2,0,3
"COG1293",4,2,5,4,3,8,0,2,5,6,4,0,3,0,11,2,4,2,2,2
"COG1294",0,1,2,2,1,4,3,3,2,4,4,1,0,2,1,4,2,1,4,2
"COG1295",0,0,0,1,0,0,1,0,1,3,3,1,5,3,2,5,4,5,7,3
"COG1296",1,6,3,2,1,2,1,4,2,3,3,2,2,2,2,2,0,1,1,4
"COG1297",8,0,1,2,2,3,4,1,2,3,2,2,2,2,5,4,2,6,6,3
"COG1298",1,0,4,1,0,0,0,5,3,1,4,3,4,0,0,1,0,1,3,4
"COG1299",3,3,6,7,4,3,0,2,4,6,3,1,5,4,5,2,3,1,1,2
"COG1300",0,0,0,1,1,1,3,1,0,0,1,2,0,1,1,0,0,3,4,0
"COG1301",2,5,10,6,11,4,3,7,4,4,4,11,1,7,5,4,6,3,5,8
"COG1302",5,1,3,3,2,1,0,0,3,1,2,2,2,1,4,0,3,1,2,2
"COG1304",1,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,1,1,1,1
"COG1305",5,14,2,5,2,8,4,4,6,11,3,1,3,3,9,3,4,7,6,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1307",6,6,13,3,4,7,1,1,7,4,2,6,9,2,15,10,12,1,4,13
"COG1309",6,11,9,5,12,9,2,15,7,12,4,4,7,15,7,9,5,7,7,13
"COG1310",1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1312",4,1,9,5,1,5,5,3,3,5,3,6,6,10,3,4,3,4,1,5
"COG1313",3,0,2,3,0,1,0,0,2,1,2,2,3,0,5,3,2,0,1,3
"COG1314",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG1315",3,0,3,1,4,2,0,1,0,3,1,2,3,1,1,5,1,0,0,2
"COG1316",7,12,11,2,4,4,1,7,7,4,10,3,13,1,5,2,6,2,3,4
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1319",6,0,4,1,0,1,0,2,1,1,1,1,2,0,5,3,1,1,1,3
"COG1321",0,3,1,1,0,1,0,4,4,3,0,0,0,0,0,1,1,0,0,0
"COG1322",3,5,1,2,7,5,5,3,4,2,2,4,5,3,3,3,7,2,5,1
"COG1323",1,2,3,3,3,4,1,1,1,3,4,1,1,0,3,4,2,0,3,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,1,1,2,2,1,0,0,1,1,0,2,2,1,1,1,0,1,1,1
"COG1328",28,11,15,6,12,15,16,5,15,18,21,10,15,8,15,27,7,6,16,11
"COG1329",0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1333",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0
"COG1335",2,4,4,2,2,2,0,1,3,3,1,1,2,2,2,2,3,2,2,3
"COG1337",0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1338",2,0,0,1,0,1,0,1,0,2,1,1,1,1,0,0,0,0,1,1
"COG1342",0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,3,0,0,1
"COG1343",0,0,2,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG1344",8,0,9,3,1,8,0,0,4,7,9,3,1,1,0,10,2,1,2,7
"COG1345",2,0,5,1,0,2,0,2,4,1,5,0,1,2,1,5,0,0,1,0
"COG1346",6,0,5,0,2,2,1,1,0,4,3,4,4,4,4,0,2,5,3,1
"COG1347",1,0,0,1,1,5,4,0,0,0,0,2,0,2,1,3,1,0,1,3
"COG1348",0,0,1,1,1,0,1,0,0,2,0,0,0,2,2,0,1,0,0,1
"COG1349",1,4,2,1,1,0,2,3,0,2,5,0,2,9,6,8,0,5,1,6
"COG1350",1,0,2,5,4,6,3,3,1,3,2,0,1,2,1,6,2,3,1,2
"COG1351",4,1,5,1,2,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1352",0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG1353",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG1354",1,8,6,0,2,1,0,0,1,1,2,1,1,1,1,2,1,0,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,1,0,2,3,2,0,1,1,0,0,1,0,7,2,2,4,6,2
"COG1358",0,0,0,0,1,2,0,0,2,2,1,1,0,0,0,0,4,0,1,1
"COG1359",0,0,0,3,0,0,1,3,0,2,1,0,0,2,3,1,0,1,0,0
"COG1360",3,0,0,0,3,1,2,1,1,1,5,2,2,1,3,2,1,1,1,0
"COG1361",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1362",2,1,3,1,1,4,0,0,0,1,9,8,10,0,7,6,8,1,7,6
"COG1363",2,0,1,1,2,0,1,0,1,2,4,0,1,0,0,2,3,3,2,7
"COG1364",7,0,2,2,1,0,0,3,2,5,3,1,5,0,6,2,1,0,3,4
"COG1366",1,2,1,0,2,1,0,0,1,3,0,1,0,1,1,0,0,1,0,2
"COG1368",10,16,12,4,10,13,7,10,9,16,6,14,5,13,9,5,10,3,11,7
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG1373",28,27,17,20,30,27,19,28,32,24,45,78,24,21,17,40,18,13,23,21
"COG1376",4,7,5,2,1,3,3,5,0,8,7,5,2,4,1,4,1,2,4,6
"COG1377",2,1,1,1,0,1,0,2,4,2,2,2,0,0,0,2,2,0,0,0
"COG1378",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1379",1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",3,2,1,3,1,0,0,4,2,2,0,0,0,0,0,0,0,2,1,0
"COG1381",3,5,2,0,2,1,1,2,2,2,2,4,3,1,3,4,3,1,0,2
"COG1385",0,3,3,1,7,1,3,2,5,4,5,1,1,2,1,1,2,2,2,2
"COG1386",2,0,1,2,2,2,0,1,1,1,5,4,2,0,2,3,2,0,2,1
"COG1387",1,3,6,6,5,5,8,7,4,2,4,7,10,3,3,6,4,2,4,5
"COG1388",3,0,8,5,3,9,2,6,7,5,7,2,1,3,3,4,3,0,4,2
"COG1391",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1392",2,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG1393",2,1,5,2,0,0,0,2,0,3,1,3,3,1,2,0,2,2,0,3
"COG1394",0,0,1,0,2,0,2,0,1,1,1,0,3,2,0,1,1,1,0,1
"COG1396",12,6,11,10,16,14,6,8,13,9,17,10,18,8,4,9,8,11,6,9
"COG1397",5,2,2,0,2,6,2,0,4,5,3,11,1,0,2,1,0,1,5,3
"COG1399",0,3,1,1,1,1,1,2,0,2,2,1,3,2,1,4,1,0,0,1
"COG1401",1,1,4,1,4,2,1,1,1,3,7,5,2,4,2,2,1,0,1,5
"COG1402",1,3,2,0,2,2,3,3,1,2,0,0,1,0,1,1,0,2,0,2
"COG1403",0,0,2,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1
"COG1404",9,8,14,12,18,8,14,4,16,15,18,13,11,10,14,11,13,7,16,9
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",6,2,5,8,6,5,8,10,10,8,4,7,8,7,5,6,7,5,13,6
"COG1409",7,2,12,9,12,10,9,8,4,11,10,3,12,7,7,13,15,7,14,6
"COG1410",6,4,6,11,10,10,7,13,10,14,13,8,10,9,12,6,10,4,10,10
"COG1414",0,12,2,2,3,0,0,2,1,0,0,0,1,4,1,0,2,2,2,4
"COG1418",9,10,9,6,9,12,4,6,8,11,13,8,13,8,14,13,9,1,11,4
"COG1419",5,0,3,0,0,1,0,0,1,1,1,2,2,0,0,3,0,0,2,2
"COG1420",6,3,1,0,2,6,0,0,4,5,3,2,6,1,4,3,4,1,4,5
"COG1426",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1429",5,2,2,8,7,6,5,6,5,2,2,5,1,5,4,2,8,4,3,3
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",6,1,0,1,0,0,1,0,1,3,1,0,1,0,0,0,2,1,1,3
"COG1433",2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",1,2,4,3,2,1,0,2,2,0,1,2,5,0,0,1,3,2,0,2
"COG1435",1,1,0,1,1,0,3,5,1,2,1,1,2,0,1,1,3,2,0,2
"COG1436",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,2,4,2,3,1,3,1,3,9,5,3,2,4,1,1,5,3,4,4
"COG1440",0,2,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,1
"COG1442",6,10,2,2,7,1,10,4,4,3,7,2,5,6,0,2,1,6,3,1
"COG1443",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1445",4,2,5,3,0,1,1,4,7,4,3,4,4,3,4,5,4,2,4,2
"COG1446",0,4,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG1447",0,0,0,2,0,0,0,0,0,1,0,2,1,4,1,1,0,0,0,0
"COG1448",0,0,2,1,0,1,0,1,0,1,0,2,1,3,0,0,0,3,0,2
"COG1449",2,0,2,3,3,2,11,3,2,1,0,0,3,0,0,3,1,1,3,0
"COG1450",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG1451",1,5,2,1,1,1,5,2,5,3,1,2,4,4,6,4,1,2,1,3
"COG1452",0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1
"COG1453",4,1,0,1,5,4,2,4,3,2,3,3,5,3,0,6,7,3,6,3
"COG1454",16,18,23,6,17,10,12,23,6,12,12,13,12,15,15,15,13,3,11,13
"COG1455",1,7,3,1,2,5,0,1,2,3,0,1,2,6,4,1,0,7,3,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,7,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1
