"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG1075",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1076",1,1,3,2,2,0,5,0,1,1,3,2,3,0,1,1,0,1,5,2
"COG1077",12,3,3,4,8,8,9,6,5,2,7,8,5,4,6,5,4,8,5,3
"COG1078",2,5,5,3,5,1,0,2,2,3,6,3,2,1,3,2,1,0,6,4
"COG1079",0,0,0,0,0,1,1,1,0,0,1,2,6,2,0,0,0,2,1,2
"COG1080",7,5,2,6,5,6,3,7,2,3,1,3,4,4,3,1,11,4,3,3
"COG1082",4,5,6,1,6,8,6,6,6,7,5,5,8,7,4,6,7,9,4,5
"COG1083",2,2,2,0,0,3,2,1,1,3,1,0,2,2,2,1,1,2,0,4
"COG1085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",10,21,6,12,3,6,10,15,3,7,15,17,5,15,10,13,10,15,11,8
"COG1087",2,7,2,7,4,3,3,8,5,4,5,1,7,11,5,5,10,5,1,4
"COG1088",3,12,14,12,7,4,5,7,5,6,7,9,3,4,4,16,2,7,5,7
"COG1089",0,3,5,4,4,3,2,6,2,3,6,6,2,6,5,1,0,6,4,6
"COG1090",0,1,2,1,0,0,2,1,0,0,1,1,1,1,1,2,0,1,1,0
"COG1091",2,7,4,4,4,6,6,8,7,7,11,6,6,3,4,5,3,0,3,3
"COG1092",6,5,7,7,3,6,3,9,7,4,12,6,4,1,5,5,4,9,2,5
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"COG1101",2,4,1,2,3,4,2,1,1,3,1,2,2,3,2,4,3,2,0,4
"COG1104",3,8,3,3,8,12,3,6,6,2,11,2,3,3,2,3,9,4,2,5
"COG1105",1,1,0,0,2,5,1,3,3,2,1,3,1,3,2,3,4,1,0,3
"COG1106",2,4,8,7,11,8,8,4,3,4,5,1,14,11,2,4,5,2,11,5
"COG1108",0,3,6,5,7,1,3,3,3,3,5,4,3,0,3,2,2,1,4,3
"COG1109",13,17,16,19,20,17,19,15,17,8,18,19,21,23,8,13,22,10,21,9
"COG1112",14,20,12,17,15,6,15,19,22,10,8,17,23,19,16,15,10,14,24,8
"COG1113",2,0,1,0,0,1,0,0,0,4,0,2,1,0,0,0,0,3,0,2
"COG1114",0,2,3,3,2,1,1,0,4,2,0,3,0,0,1,0,1,3,0,3
"COG1115",8,10,5,11,3,10,9,7,8,12,10,9,9,15,7,11,12,7,8,12
"COG1116",2,2,2,5,0,4,1,1,0,1,2,0,1,0,1,2,5,2,3,4
"COG1117",2,6,0,1,3,7,3,6,4,4,4,1,1,0,1,1,2,1,0,2
"COG1118",7,0,0,0,2,3,1,1,1,3,0,1,1,2,0,0,3,1,1,4
"COG1119",5,2,4,0,4,0,4,3,1,5,1,1,1,1,1,3,1,2,0,0
"COG1120",7,1,9,8,4,12,7,2,7,8,6,8,6,5,7,10,10,8,6,7
"COG1121",4,2,1,2,4,5,2,5,2,5,4,0,2,3,5,2,0,0,3,6
"COG1122",6,7,7,3,7,19,9,9,6,4,6,3,4,8,4,5,22,7,3,9
"COG1123",0,0,0,0,3,1,1,0,2,4,0,2,0,0,0,0,3,3,0,2
"COG1124",0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1
"COG1125",1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0
"COG1126",3,5,0,4,9,2,5,11,3,6,3,2,6,7,0,5,8,1,1,5
"COG1127",0,3,3,3,1,0,3,0,5,4,2,2,2,0,4,1,0,1,1,1
"COG1129",13,14,6,6,7,18,4,5,5,13,5,9,2,5,7,4,31,6,4,3
"COG1131",30,32,20,27,21,29,27,24,19,18,29,15,17,33,12,21,65,17,21,24
"COG1132",54,57,25,42,39,89,52,41,37,32,58,32,42,47,29,38,86,32,31,37
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,4,1,4,5,3,5,0,4,5,2,6,9,1,2,13,2,5,5
"COG1135",4,3,2,1,2,1,5,3,2,5,1,2,3,4,3,1,2,0,1,2
"COG1136",22,20,24,20,30,29,22,29,28,16,8,3,5,3,5,6,12,4,5,8
"COG1137",2,3,1,1,3,2,4,1,0,1,1,1,0,2,4,2,0,1,2,2
"COG1138",1,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1139",0,0,1,1,0,1,3,1,0,2,3,3,3,2,2,1,2,2,3,1
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,1,0,0
"COG1143",1,1,1,1,2,0,1,2,0,1,1,3,3,2,1,0,0,0,2,2
"COG1144",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,15,9,4,9,15,6,3,14,10,11,14,9,10,8,7,14,10,13,8
"COG1146",1,0,1,2,0,0,0,1,2,0,2,0,2,1,2,1,2,1,2,2
"COG1148",0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1151",9,6,3,9,3,9,7,4,3,4,5,8,3,4,4,4,7,5,4,10
"COG1152",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG1154",14,9,9,11,6,8,6,8,11,9,9,10,17,11,10,17,5,8,10,11
"COG1155",10,8,4,4,7,4,9,4,3,6,4,6,4,4,5,2,6,2,5,4
"COG1156",4,2,2,6,2,2,7,6,3,2,4,7,2,2,5,4,10,9,4,4
"COG1157",0,3,0,1,2,3,1,0,0,0,2,0,1,2,1,2,0,2,0,2
"COG1158",4,2,2,3,2,2,5,6,6,5,9,0,3,2,1,6,2,3,3,4
"COG1159",7,6,5,2,4,4,0,2,9,1,3,2,5,5,4,6,3,2,4,4
"COG1160",14,7,9,11,6,9,12,12,11,3,8,7,13,8,6,4,3,12,5,12
"COG1161",2,0,0,1,1,2,0,0,1,0,1,0,2,4,1,0,1,0,4,2
"COG1162",3,2,9,4,2,5,2,6,4,4,7,3,5,11,3,8,1,3,8,5
"COG1164",3,2,2,2,6,3,3,1,0,3,3,4,1,6,0,1,0,0,1,0
"COG1165",1,2,2,5,3,3,4,5,6,0,1,1,4,0,4,5,1,5,3,0
"COG1166",1,2,2,0,3,0,1,0,2,0,3,7,3,5,3,7,0,3,5,5
"COG1167",7,5,5,9,6,11,4,4,5,8,2,0,1,2,1,0,1,3,1,2
"COG1168",9,13,8,12,10,9,11,4,11,6,5,16,10,8,10,8,8,10,8,13
"COG1169",3,0,7,1,2,1,1,3,1,2,1,2,0,0,1,4,0,3,3,3
"COG1171",1,2,2,1,0,3,2,1,6,3,1,4,1,3,0,5,8,2,1,5
"COG1172",7,8,5,2,2,9,4,2,4,9,2,3,3,4,3,5,13,2,0,2
"COG1173",10,7,2,4,10,9,4,3,6,9,8,6,4,6,3,3,12,2,1,5
"COG1174",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,3,2,1,4
"COG1175",19,25,6,14,25,26,10,15,3,13,4,2,3,7,1,3,24,0,4,2
"COG1176",3,6,4,1,6,5,4,5,3,5,3,2,1,1,1,1,2,0,0,1
"COG1177",5,4,5,3,4,4,4,7,4,4,3,0,4,4,4,8,7,1,0,0
"COG1178",4,4,3,5,3,0,0,1,1,5,0,2,3,2,1,3,2,0,4,2
"COG1179",7,4,1,1,6,8,2,4,3,1,7,3,3,4,4,5,3,2,5,3
"COG1180",7,3,5,2,6,4,4,6,2,4,3,4,4,6,3,5,5,3,5,2
"COG1181",2,7,2,7,4,2,1,4,5,5,1,5,3,4,5,5,3,5,2,5
"COG1182",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",3,0,4,1,0,0,1,5,3,2,2,4,5,3,2,0,0,3,2,1
"COG1185",9,10,8,7,13,12,14,17,5,10,5,9,8,11,9,10,7,9,8,9
"COG1186",4,8,10,2,3,7,10,2,8,3,2,5,2,6,10,7,6,6,1,4
"COG1187",3,5,3,4,6,7,3,5,8,6,3,2,6,2,7,5,5,4,3,3
"COG1188",1,2,1,1,0,0,2,0,0,0,1,2,4,1,2,1,2,0,2,0
"COG1189",1,1,2,1,3,1,1,0,1,1,0,2,3,2,1,2,4,0,0,1
"COG1190",11,9,8,8,10,13,14,6,13,4,4,9,7,9,5,9,7,14,1,8
"COG1191",5,5,1,11,5,10,4,3,4,4,4,0,9,8,5,4,8,0,2,1
"COG1192",13,11,5,11,9,14,10,9,10,12,14,4,8,11,3,12,12,5,10,12
"COG1193",7,14,6,11,4,6,7,10,9,3,2,5,0,1,1,1,5,1,2,0
"COG1194",2,1,2,3,2,2,3,3,7,5,4,3,3,4,1,5,4,3,4,1
"COG1195",5,6,8,4,4,7,4,5,2,7,5,5,7,7,7,9,3,3,4,6
"COG1196",3,0,1,3,5,4,1,0,1,1,5,2,7,4,1,6,9,1,3,4
"COG1197",10,4,9,15,15,19,12,9,16,16,9,7,9,7,13,11,15,13,15,16
"COG1198",7,6,11,7,9,12,10,5,16,11,9,16,6,9,6,5,8,12,3,7
"COG1199",3,3,0,2,9,14,1,1,0,2,5,6,2,2,1,2,6,3,3,4
"COG1200",6,4,7,2,9,6,4,8,8,9,9,8,10,6,9,10,7,9,7,6
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1203",2,2,3,1,0,0,1,1,2,0,4,5,10,8,8,3,7,1,3,4
"COG1204",1,1,0,2,0,1,0,0,0,0,0,0,4,4,3,0,4,1,2,3
"COG1205",0,1,1,2,1,0,0,2,2,5,0,5,0,6,2,2,4,0,0,1
"COG1206",0,0,1,1,2,2,0,0,3,1,1,1,3,1,0,0,1,1,0,1
"COG1207",2,2,2,0,1,1,1,1,3,1,1,0,2,1,0,0,1,1,2,4
"COG1208",6,2,5,6,4,5,5,9,7,13,4,12,7,4,5,12,1,14,15,4
"COG1209",0,6,6,1,2,7,4,2,4,1,3,4,5,5,5,3,4,1,2,7
"COG1210",1,0,0,1,0,0,0,0,1,4,1,1,2,1,0,1,6,2,0,1
"COG1211",4,4,2,5,4,3,4,3,6,5,2,3,3,1,4,0,2,2,1,3
"COG1212",2,2,3,6,5,0,3,5,2,3,1,3,4,4,2,4,0,6,2,2
"COG1213",2,0,4,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1
"COG1214",6,6,2,4,4,4,1,3,5,3,4,7,6,2,1,1,1,2,5,3
"COG1215",6,2,1,4,1,0,4,4,2,1,6,16,8,8,9,11,1,5,7,6
"COG1216",13,8,14,4,11,6,8,13,10,8,10,14,10,18,8,15,6,11,16,21
"COG1217",10,7,13,4,9,5,9,4,8,6,9,8,9,11,8,6,12,7,9,13
"COG1218",2,2,3,8,1,1,3,2,4,1,1,0,0,0,1,1,0,0,0,0
"COG1219",10,5,7,5,11,6,8,5,6,12,10,5,12,6,2,9,7,9,1,7
"COG1220",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1221",3,1,0,0,1,4,0,1,1,5,1,0,1,2,1,1,13,4,1,3
"COG1225",6,3,6,1,3,1,0,0,2,4,5,1,1,1,3,1,0,3,5,6
"COG1226",1,1,5,2,5,1,3,7,1,3,0,1,0,4,4,3,1,3,6,5
"COG1227",9,2,1,0,4,7,1,3,4,0,3,1,1,2,3,1,3,0,1,3
"COG1228",7,4,8,4,2,3,3,3,7,7,3,0,1,1,2,1,0,1,1,2
"COG1230",0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
"COG1232",2,3,4,2,4,1,0,3,1,0,1,1,3,0,1,3,4,5,0,3
"COG1233",1,0,3,0,0,1,2,1,1,1,0,0,0,1,0,0,0,4,0,0
"COG1234",4,6,1,4,3,5,3,1,1,5,5,1,2,4,4,2,9,1,2,5
"COG1235",3,7,5,9,5,6,6,4,4,7,1,11,6,7,9,6,0,6,2,5
"COG1236",1,1,0,1,3,9,0,4,0,2,4,2,4,3,3,0,0,1,0,4
"COG1237",1,2,1,0,1,2,0,0,2,0,1,1,0,1,0,1,0,0,1,1
"COG1238",1,1,2,3,3,1,3,1,2,1,0,0,0,0,0,2,0,0,2,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1242",4,5,3,1,4,3,1,1,0,4,2,1,1,1,5,6,2,3,4,2
"COG1243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1246",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1247",1,2,0,1,1,6,0,1,1,1,6,2,3,4,2,1,2,3,1,0
"COG1249",9,8,13,7,6,3,6,8,7,13,6,10,4,7,7,4,1,6,10,6
"COG1250",2,2,2,1,4,3,0,0,0,2,0,0,2,4,2,3,1,0,1,1
"COG1251",2,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0
"COG1252",2,5,1,1,0,0,1,1,2,0,1,4,1,1,0,2,1,2,4,3
"COG1253",8,7,10,13,8,10,13,7,18,15,8,11,14,8,14,15,5,14,10,10
"COG1254",1,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3
"COG1256",2,4,0,1,4,12,1,4,0,1,3,0,0,0,1,2,0,0,1,2
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,1,1,2,0,0,0,2,3,0,1,3,0,0,0,2,0,0,1,2
"COG1260",1,1,1,3,0,0,3,2,5,4,4,9,3,1,4,4,0,3,4,1
"COG1262",6,0,10,4,3,1,11,3,5,2,3,12,1,6,1,8,0,4,3,4
"COG1263",12,3,6,2,9,11,8,3,1,20,10,5,6,6,3,3,17,9,9,5
"COG1264",17,6,0,4,8,15,4,3,2,14,6,5,7,10,2,7,23,8,6,7
"COG1266",3,6,3,5,8,9,4,2,4,5,8,2,5,6,2,1,2,1,4,6
"COG1267",1,1,0,1,0,0,1,0,1,1,1,1,1,0,2,1,0,1,1,1
"COG1268",0,3,1,0,7,5,0,2,5,1,1,0,1,3,0,0,2,1,1,0
"COG1269",2,8,7,4,4,5,6,4,5,4,4,4,12,6,7,4,9,3,5,4
"COG1270",6,1,3,4,3,5,0,2,1,3,1,0,1,2,3,2,2,3,2,1
"COG1271",2,4,4,4,5,0,5,4,5,1,2,3,3,3,4,5,1,7,4,2
"COG1272",2,4,4,2,2,1,2,0,2,1,2,2,1,2,0,0,0,3,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1275",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1277",1,1,1,1,1,2,0,1,0,1,0,1,6,3,1,0,5,1,1,1
"COG1278",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1280",0,4,0,2,2,0,1,2,1,7,1,2,2,1,0,0,1,1,1,0
"COG1281",1,4,3,2,1,6,1,2,0,1,2,2,2,2,1,0,5,1,0,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",11,7,13,9,14,13,9,12,10,11,16,8,19,6,15,10,13,9,12,10
"COG1284",8,8,7,8,10,7,15,8,8,9,10,8,7,10,10,6,12,10,12,9
"COG1285",3,4,0,3,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1
"COG1286",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,4,0,1,2,1,0,1,0,2,3,1,0,2,1,0,0,1,1
"COG1289",0,1,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG1291",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",1,1,0,2,1,2,1,1,1,3,0,0,0,1,0,0,0,1,1,0
"COG1293",2,0,0,1,3,2,0,1,1,0,2,0,1,3,2,1,6,1,1,3
"COG1294",1,3,3,3,3,1,2,4,4,2,4,5,3,3,5,3,0,5,3,4
"COG1295",4,4,2,1,4,2,3,1,8,5,5,4,2,3,8,5,7,4,4,8
"COG1296",4,1,0,3,3,3,2,6,1,3,1,0,1,2,2,0,3,2,1,4
"COG1297",2,5,5,2,3,4,8,3,4,2,6,6,6,2,3,3,1,8,5,3
"COG1298",1,1,0,1,0,7,0,0,0,0,2,0,0,1,0,1,1,0,1,1
"COG1299",6,4,3,1,3,6,1,3,3,2,1,3,3,1,1,5,6,4,3,8
"COG1300",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG1301",7,4,6,10,2,10,9,4,7,7,7,10,4,3,5,3,10,11,4,19
"COG1302",4,0,1,3,4,6,0,2,1,0,1,1,1,6,0,0,3,1,1,1
"COG1304",0,0,2,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,2
"COG1305",3,5,2,3,2,4,2,0,6,3,9,1,5,5,3,2,5,2,1,5
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",5,4,2,5,4,15,10,6,4,4,11,5,4,9,3,4,6,1,2,9
"COG1309",11,14,3,7,5,10,8,8,7,10,7,7,5,3,6,8,22,5,5,12
"COG1310",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1312",2,7,3,6,9,5,3,6,5,7,11,4,11,1,7,6,2,4,3,4
"COG1313",0,1,0,2,1,2,2,0,1,0,1,0,1,5,0,4,9,2,0,2
"COG1314",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,1,0,3,0,0,2,0,2,2,1,1,0,0,1,2
"COG1316",5,6,2,5,7,7,3,3,4,3,5,0,4,4,4,1,10,4,1,7
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,0,0,1,8,0,1,1,0,1,1,0,2,1,1,5,1,1,1
"COG1321",2,1,1,0,2,2,0,2,0,1,1,0,0,2,0,0,4,0,0,1
"COG1322",2,1,3,3,3,1,4,9,8,3,5,5,3,3,3,4,3,7,0,0
"COG1323",0,4,1,1,3,2,1,5,3,1,4,2,1,2,1,1,6,1,3,1
"COG1327",0,1,0,1,0,5,0,2,1,1,0,1,2,0,1,1,2,0,0,1
"COG1328",21,8,12,9,12,21,12,10,15,10,12,18,16,10,10,10,22,11,8,6
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,1,0,2
"COG1335",1,1,2,3,0,4,3,1,2,3,1,1,3,3,1,0,2,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG1342",5,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1
"COG1343",1,5,2,0,0,3,1,0,1,0,0,0,2,0,1,0,0,1,1,1
"COG1344",2,4,2,7,4,5,1,4,0,0,1,1,3,1,2,1,0,0,1,4
"COG1345",0,3,0,0,1,2,1,3,0,0,0,1,0,1,1,1,0,0,0,1
"COG1346",4,6,3,1,2,2,0,4,1,1,1,5,2,4,4,1,4,3,4,2
"COG1347",0,0,2,2,1,0,1,1,1,0,3,3,0,3,4,3,0,3,2,3
"COG1348",1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1349",6,5,4,1,5,7,5,3,2,6,6,5,6,5,7,4,4,7,7,6
"COG1350",3,2,8,4,1,2,5,2,7,3,2,4,3,5,2,4,1,6,5,6
"COG1351",0,3,0,1,1,0,4,0,1,0,1,1,1,1,1,1,1,0,0,1
"COG1352",0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1353",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1354",0,0,0,1,0,2,5,3,4,1,1,0,2,0,2,1,0,1,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",2,2,0,2,5,2,0,3,1,1,2,1,0,0,2,0,1,4,0,1
"COG1358",1,0,0,0,0,0,2,0,0,1,1,1,0,3,1,0,0,2,1,2
"COG1359",0,0,0,0,2,0,2,1,0,0,1,2,0,0,1,1,1,1,0,0
"COG1360",2,0,1,3,0,1,3,2,2,0,2,3,0,0,0,2,0,3,0,0
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",8,8,0,2,8,11,3,1,3,7,6,5,3,4,0,3,6,5,5,9
"COG1363",4,1,0,1,2,1,2,1,3,0,2,5,1,1,2,3,4,0,0,1
"COG1364",1,3,0,4,3,8,4,0,0,1,4,2,2,4,1,1,1,2,0,3
"COG1366",2,0,0,1,2,1,1,0,2,1,0,0,1,2,0,2,3,2,1,0
"COG1368",8,12,6,14,19,8,12,14,11,12,7,8,11,10,9,7,9,10,10,5
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1373",17,23,17,20,16,18,21,25,29,28,20,15,28,31,26,73,20,28,12,23
"COG1376",10,3,2,1,3,11,1,1,3,3,2,1,5,4,2,5,27,1,5,4
"COG1377",0,1,0,1,2,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1378",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1379",2,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,1,0,0
"COG1380",3,1,2,0,2,3,3,0,1,2,4,5,0,3,2,0,2,2,3,1
"COG1381",0,0,0,3,2,1,0,1,0,4,1,0,1,0,2,1,2,0,0,1
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,4,3,1,1,0,0,4,1,0,1,1,1,0,0,0,1,1,0
"COG1386",2,2,0,1,1,2,0,1,1,1,1,0,0,2,1,1,0,0,0,0
"COG1387",5,5,6,6,8,3,7,6,4,7,2,5,9,4,5,3,8,10,7,5
"COG1388",5,6,2,4,5,5,6,3,2,3,5,1,3,9,1,0,7,1,3,3
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1392",0,1,2,0,0,1,0,0,1,3,1,2,1,1,0,1,0,2,2,3
"COG1393",1,0,1,1,0,1,1,0,0,2,0,1,3,1,1,2,0,1,0,0
"COG1394",1,4,1,3,0,2,0,1,1,3,3,3,1,2,2,1,2,1,0,5
"COG1396",6,19,7,9,7,8,8,6,7,8,12,2,8,4,5,8,11,6,7,7
"COG1397",0,0,4,0,1,0,1,4,2,1,4,3,4,1,2,1,3,1,1,0
"COG1399",0,1,0,0,2,3,0,1,1,0,1,0,1,0,1,1,3,0,0,1
"COG1401",5,1,3,0,1,2,2,3,10,3,3,0,3,1,3,1,2,6,2,8
"COG1402",2,2,1,0,1,0,1,3,0,3,2,2,2,1,0,1,1,0,1,2
"COG1403",1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,3,0,0
"COG1404",19,11,17,9,15,12,11,11,12,8,12,7,16,11,15,15,6,11,12,5
"COG1406",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",4,3,7,10,15,2,11,7,5,3,8,6,8,5,9,5,7,7,11,7
"COG1409",7,10,18,9,10,11,12,10,8,4,10,13,18,15,13,5,5,16,11,9
"COG1410",11,8,11,7,10,13,16,8,10,8,10,17,9,12,14,18,12,13,15,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1414",2,2,6,1,5,1,1,0,3,5,0,1,1,1,1,1,0,0,1,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,7,12,8,8,11,8,13,10,9,7,11,8,8,8,4,6,13,7,6
"COG1419",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1420",3,0,2,1,1,3,2,2,2,3,1,0,2,2,1,3,4,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1429",3,3,13,2,4,0,5,6,2,3,2,0,2,1,2,1,1,1,2,1
"COG1430",0,0,0,0,1,0,1,3,0,0,0,0,0,1,3,0,0,1,0,0
"COG1431",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,1,3,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,3
"COG1433",2,3,0,0,1,0,0,1,1,0,0,0,2,0,3,1,1,0,0,0
"COG1434",1,0,3,0,1,0,3,0,1,1,0,0,1,4,0,0,1,0,0,3
"COG1435",0,1,4,2,1,1,2,3,3,1,5,1,1,4,2,0,2,4,0,3
"COG1436",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1438",0,4,4,2,2,3,2,2,0,2,0,3,1,1,5,3,3,4,6,2
"COG1440",0,0,1,0,0,0,2,0,0,1,1,1,0,4,1,1,2,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",8,5,6,6,7,3,1,6,5,6,8,0,5,5,5,4,4,2,0,3
"COG1443",0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,2,2,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1445",6,4,0,1,3,6,2,5,1,1,4,2,1,3,0,3,7,5,0,4
"COG1446",2,0,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,1,0
"COG1447",0,2,0,2,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0,0
"COG1448",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG1449",0,6,3,4,2,0,5,3,2,1,2,4,0,3,2,2,0,3,2,3
"COG1450",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1451",5,4,1,3,3,3,1,3,0,2,4,3,2,4,4,0,4,1,3,2
"COG1452",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1453",4,4,2,7,4,5,3,5,4,2,1,8,2,4,1,5,0,3,1,4
"COG1454",17,20,9,17,11,20,14,9,6,13,17,11,18,10,10,12,19,8,17,17
