"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,7,2,0,1,0,1,5,1,1,0,0,0,3,0,4,0,0,2,0
"COG3706",37,17,29,38,25,30,18,14,41,35,35,28,12,11,37,15,25,22,35,55
"COG3707",1,0,2,1,2,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG3708",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3711",5,12,10,3,4,1,2,7,5,4,2,0,7,5,3,2,9,6,0,3
"COG3712",75,9,20,33,20,29,12,9,28,25,29,20,18,7,46,20,51,17,25,48
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,4,1,2,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1
"COG3716",1,7,5,0,0,2,3,2,1,4,1,1,2,4,1,3,0,3,1,0
"COG3717",2,1,1,1,2,4,3,5,3,5,5,5,1,2,7,2,0,2,6,8
"COG3718",0,1,0,0,0,1,0,0,1,1,0,0,3,0,4,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,2,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",1,1,2,0,0,2,5,1,0,2,0,1,1,2,3,2,1,1,0,2
"COG3728",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3731",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,4,0,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3740",0,0,1,0,1,0,0,0,0,0,1,0,6,1,1,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,2,1,3,1,0,0,2,1,2,0,0,0,3,0,2,0,0,0
"COG3747",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,4,0,1,4,3,3,3,5,2,1,5,1,0,5,1,5,4,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,8,8,7,7,9,15,8,5,1,2,3,9,6,3,11,1,4,3,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",0,4,1,2,0,4,3,1,0,2,0,0,3,2,3,1,0,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,2,3,2,1,5,1,1,0,1,1,6,0,3,0,2,3,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3773",0,2,3,1,4,3,2,5,1,1,1,1,0,1,0,9,1,1,5,0
"COG3774",9,1,3,1,4,2,8,2,2,3,7,1,1,1,4,0,7,8,1,5
"COG3775",2,1,4,5,2,3,2,1,2,5,3,1,2,0,0,0,0,2,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,1,0
"COG3808",4,7,5,5,5,7,2,5,6,8,6,4,3,4,5,4,5,2,4,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,0,3,4,1,4,1,0,5,4,5,5,4,0,2,5,2,2,1
"COG3830",5,2,1,1,3,7,2,3,3,2,3,5,1,2,0,7,0,2,2,2
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,2,1,1,3,2,4,0,4,2,0,1,1,0,3,0,2,3,1
"COG3835",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,7,11,5,7,3,4,4,4,1,4,5,2,4,3,4,3,5,9,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,2,6,9,5,4,5,2,4,7,11,2,4,6,9,6,6,7,2,6
"COG3843",1,7,9,5,7,16,4,16,4,3,6,4,3,6,6,16,6,15,12,2
"COG3845",0,5,5,4,6,4,2,2,2,5,0,2,0,1,1,4,4,2,2,0
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3848",0,2,0,1,1,1,4,3,1,2,1,2,0,1,1,1,0,1,0,1
"COG3850",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG3852",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3853",1,4,3,2,2,2,2,2,0,0,1,0,2,0,2,5,0,1,2,0
"COG3854",0,1,1,1,2,1,0,2,2,0,0,0,0,2,2,3,0,0,3,0
"COG3855",5,5,4,5,4,5,7,7,10,8,7,7,5,7,8,5,3,6,2,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,9,3,5,6,8,8,8,2,4,2,3,2,18,2,6,3,12,11,3
"COG3858",0,6,3,1,2,2,1,6,0,2,0,4,1,7,0,5,1,2,3,0
"COG3859",0,4,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,2,0,6,0,3,0,0,0,4,0,0,5,0,1,0,10,1,3
"COG3867",1,4,0,3,2,1,3,6,0,0,2,3,7,1,6,5,1,3,6,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,0,1,0,1,1,1,1,1,0,0,0,2,0,2,0,0,1,0
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",3,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,1,0
"COG3872",0,6,2,4,1,2,4,6,3,1,1,0,1,1,1,6,0,3,1,2
"COG3874",0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG3875",0,0,0,0,1,2,0,0,1,1,0,1,2,0,2,1,1,0,1,2
"COG3876",7,0,1,1,7,3,1,2,4,0,2,3,1,1,5,3,9,1,5,3
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0
"COG3880",0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,4,0,0,0,2,1,1,2,0,0,0,5,0,0,0,2
"COG3883",0,1,0,1,0,3,1,2,0,1,0,0,0,1,0,2,0,2,1,0
"COG3884",3,2,3,7,2,2,5,0,4,5,4,9,3,2,2,3,2,3,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3886",0,1,0,0,1,0,1,4,0,1,4,4,5,2,2,0,1,9,5,1
"COG3887",0,6,8,3,3,4,6,9,5,2,1,3,3,5,2,3,0,2,9,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3894",0,5,1,0,2,3,1,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,2,1,2,1,1,0,2,0,1,0,3,2,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,1,5,2,1,0,3,2,0,0,0,3,1,0,1,6,1,0
"COG3920",2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG3933",1,8,1,3,0,1,1,1,0,2,0,1,2,1,3,1,0,1,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,4,1,1,1,3,2,1,0,1,0,1,0,0,4,2,1,2,1
"COG3936",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG3937",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3940",0,3,5,1,2,6,0,1,3,2,0,1,2,3,0,2,2,3,2,7
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",10,7,2,6,8,11,6,2,5,8,3,0,2,0,0,3,2,2,5,1
"COG3944",1,4,2,2,3,1,2,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3948",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3949",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3950",3,2,5,2,3,0,6,5,5,4,4,9,8,6,3,2,4,6,1,7
"COG3951",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3952",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3956",1,0,3,0,1,3,2,0,1,0,3,1,3,2,3,2,2,3,2,2
"COG3957",0,2,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,3,0,0
"COG3958",1,7,4,0,5,6,3,9,1,3,2,2,2,3,4,10,3,3,7,1
"COG3959",1,5,4,3,1,7,2,6,5,2,2,2,4,1,1,3,3,0,3,2
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3965",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3966",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,7,13,13,20,11,13,14,15,9,12,11,12,9,19,14,6,13,11,15
"COG3969",8,0,1,3,3,3,0,0,3,3,1,4,3,1,4,1,3,1,3,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3973",2,2,3,1,3,1,3,2,3,5,0,2,0,0,0,2,0,0,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3980",0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,1,1,1
"COG3981",0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0
"COG4001",14,7,3,8,6,4,0,9,9,4,4,1,11,4,12,4,3,4,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,3,1,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4086",0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,1,5,5,3,3,5,3,3,10,3,1,11,7,3,4,2,3,2,11
"COG4097",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",2,4,0,4,1,1,0,1,1,0,0,1,1,2,0,0,0,3,1,0
"COG4100",1,1,0,0,0,0,1,0,0,0,1,1,2,2,2,0,1,1,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,3,6,4,6,4,5,2,9,6,4,7,5,5,4,3,5,7,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,1,0,0,2,3,1,0,1,1,1,1,0,0,3,0,0,0,1,1
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,2,2,1,4,0,5,4,5,4,3,1,4,3,3,1,4,2,1
"COG4121",6,1,1,0,2,3,0,1,0,0,2,0,0,0,3,2,0,0,0,3
"COG4122",7,0,5,1,2,4,1,1,9,1,4,1,4,2,1,1,3,4,2,3
"COG4123",3,9,3,0,4,3,1,3,2,1,2,2,3,3,1,4,3,3,6,1
"COG4124",1,3,0,1,1,3,3,0,1,5,1,3,2,4,0,5,0,4,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,2,0,0,0,0,0,1,0,4,0,1,0,1,2,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,2,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0
"COG4146",3,6,6,4,4,6,4,1,6,4,2,3,9,4,7,5,2,5,4,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4149",0,1,1,0,1,1,0,2,0,1,1,1,3,2,1,1,0,1,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,0,1,1,4,1,0,0,0,1,0,2,1,1,1,1,2,0
"COG4154",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4158",0,1,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,5,6,2,6,5,3,6,6,3,4,2,4,5,9,1,2,5,3,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",2,1,1,1,2,2,0,1,2,0,2,2,2,0,3,0,0,0,1,1
"COG4176",4,0,2,0,0,1,0,0,2,2,1,0,4,0,1,0,0,1,1,3
"COG4177",1,3,3,4,1,1,1,2,3,2,1,0,5,2,3,2,3,4,1,3
"COG4178",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,0,5,2,2,0,0,1,1,0,1,2,2,1,1,0,3,0,1
"COG4186",4,1,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4191",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,2,0,3,3,0,1,0,1,0,0,0,0,0,3,4,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,1,4,2,2,6,1,3,5,3,3,6,5,5,2,6,2,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4206",24,7,5,27,21,9,18,5,20,20,32,31,18,25,29,5,21,18,14,24
"COG4208",0,3,1,1,1,1,1,1,2,0,1,1,0,2,0,1,0,0,0,0
"COG4209",2,12,9,4,2,3,2,8,1,1,5,1,1,1,2,8,11,8,9,2
"COG4211",0,3,3,0,0,4,6,4,1,1,0,3,0,3,1,2,0,1,0,0
"COG4213",0,3,2,2,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG4214",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,6,3,1,4,4,1,3,0,2,5,1,0,4,1,8,4,5,9,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,0,2,1,1,1,1,3,2,2,6,1,1,2,2,0,5,1,1,2
