"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG3703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",2,1,1,1,1,2,1,0,5,1,1,0,5,0,4,0,3,2,1,2
"COG3706",33,27,28,33,36,20,43,28,43,55,34,37,14,38,20,35,17,39,28,19
"COG3707",2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1
"COG3708",1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3711",7,9,7,8,8,0,3,5,3,4,1,0,3,4,1,4,2,2,3,19
"COG3712",29,6,36,45,13,22,28,9,40,91,9,31,20,26,12,29,15,23,31,22
"COG3713",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,5,1,3,2,0,2,2,0,2,0,2,0,2,2,2,3,4,1,0
"COG3716",2,5,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,6
"COG3717",3,1,1,3,3,4,4,3,6,2,6,1,2,5,2,4,3,3,2,1
"COG3718",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3727",1,2,2,1,2,1,1,1,1,0,1,1,2,2,1,4,4,0,1,3
"COG3728",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3731",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG3735",1,1,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,3,2,0,1,1,0,1,1,0,2,1,1,5,3,1,0,1,2
"COG3747",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",2,3,4,0,7,1,3,2,1,1,2,4,7,3,0,2,2,2,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,11,1,4,11,12,9,5,2,2,13,5,9,8,4,7,8,10,7,18
"COG3758",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,5,2,0,1,2,0,3,1,1,4,1,1,1,0,2,3,1,1
"COG3762",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,5,0,0,2,3,4,4,1,1,1,0,1,1,3,0,3,2,3,4
"COG3765",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3772",0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3773",1,0,1,1,5,0,2,1,0,1,0,0,6,2,5,0,2,3,1,4
"COG3774",1,2,1,5,0,1,3,3,4,5,1,1,4,1,4,0,5,3,2,4
"COG3775",3,4,2,1,2,0,0,1,1,6,0,1,0,0,1,2,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0
"COG3808",4,1,5,6,2,7,5,4,1,5,0,3,7,6,5,0,3,5,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3823",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,5,2,2,1,3,1,3,1,0,3,1,3,0,3,0,5,5,4
"COG3830",4,1,4,1,1,1,2,1,4,3,1,5,3,7,3,1,4,4,1,4
"COG3831",0,3,0,1,0,0,0,2,0,2,0,2,2,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,1,1,6,2,1,2,0,0,1,1,2,2,0,0,0,1,0
"COG3835",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,1,0,1,2,2,1,1,4,1,4,4,6,5,7,2,3,3,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,7,2,5,10,8,7,9,7,2,4,3,8,4,6,2,10,8,3,7
"COG3843",12,5,5,8,8,6,15,12,6,0,1,3,5,5,2,0,1,4,2,3
"COG3845",5,0,1,2,2,4,4,2,5,1,0,6,8,2,5,0,6,5,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,2,1,3,0,0,2,0,1,3,1,0,1,0,0,3
"COG3850",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,1,0,0,3,4,0,1,4,0,0,0,3,1,2,0,0,1,2,3
"COG3854",1,0,2,2,0,4,1,2,0,2,0,0,2,2,0,0,2,1,2,2
"COG3855",7,6,4,5,8,8,8,6,7,5,10,9,3,5,8,6,5,6,9,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",1,1,0,2,3,5,5,3,0,2,2,3,8,9,9,1,11,5,4,3
"COG3858",0,3,3,2,1,3,3,0,2,1,1,2,4,1,1,1,4,5,3,3
"COG3859",1,0,0,0,0,1,2,0,0,0,0,1,3,1,1,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3866",0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,2,3
"COG3867",0,2,0,3,3,6,2,1,6,2,5,1,4,4,7,2,2,1,3,1
"COG3868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3871",2,0,1,0,0,2,1,0,3,4,0,1,0,0,0,0,0,0,1,0
"COG3872",3,1,0,3,1,3,2,2,0,0,0,0,0,1,0,0,2,0,2,2
"COG3874",2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,3,2,1
"COG3875",3,0,1,0,1,1,0,1,2,1,1,1,1,0,1,1,1,1,3,0
"COG3876",4,0,4,5,0,3,2,0,2,6,0,2,6,1,5,1,1,4,2,3
"COG3877",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3880",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,7,0,2,3,0,0,0,0,5,1,2,0,0,0,1,1,2
"COG3883",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4
"COG3884",2,1,3,1,4,1,0,3,5,3,2,6,3,3,3,1,2,2,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,7,1,3,0,0,1,1,1,1,7,5,1,2,0,2,1,2,3,2
"COG3887",7,6,0,0,4,6,5,4,3,0,0,1,7,1,3,1,5,2,2,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3894",0,0,3,1,0,2,0,1,1,0,0,1,1,0,3,0,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,2,0,1,0,0,0,2,0,1,1,1,1,1,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,5,1,0,0
"COG3920",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG3933",2,4,3,0,1,0,0,1,1,1,0,1,2,1,0,2,2,0,1,4
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",4,0,0,0,2,8,4,2,2,1,1,2,2,1,7,0,7,1,2,2
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,1,2,0,0,1,2,3,0,0,3,0,1,1,1,3,1,5,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",6,7,8,5,3,6,8,2,10,2,10,3,5,12,6,5,9,6,9,8
"COG3944",3,1,0,2,5,2,2,0,1,0,1,0,3,1,2,0,3,1,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3949",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3950",1,0,0,1,5,3,4,3,10,3,8,4,1,3,8,3,5,0,7,0
"COG3951",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3956",2,2,0,2,1,0,1,0,1,0,2,1,1,4,2,1,4,1,0,0
"COG3957",0,2,0,0,0,1,1,1,0,0,0,0,2,0,2,1,4,3,0,3
"COG3958",8,2,2,4,5,3,2,6,8,1,0,1,5,5,2,2,3,2,1,3
"COG3959",0,1,2,4,3,3,2,1,3,3,1,3,3,5,4,1,3,5,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3965",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3966",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",11,7,12,9,12,16,16,11,10,11,14,10,9,7,12,17,6,17,12,17
"COG3969",5,2,5,2,2,1,2,3,7,2,0,2,0,1,0,0,1,0,1,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",6,2,7,4,2,4,4,4,6,4,0,5,2,2,8,1,1,1,3,3
"COG3975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3976",0,0,0,0,1,2,1,2,0,0,1,0,0,0,2,0,1,1,1,2
"COG3977",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,1,0
"COG3981",0,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,1,1
"COG4001",3,2,1,1,3,6,8,4,5,3,13,8,9,6,6,3,7,14,6,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,10,4,4,11,2,6,5,1,1,5,6,4,6,5,5,10,6,4,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,2,1,2,0,2,0,3,3,2,0,0,1,1,1,0,1,1,0
"COG4100",2,1,2,2,1,4,2,1,0,1,0,2,3,0,1,0,5,3,0,0
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,6,6,7,6,9,5,3,2,4,6,5,3,3,4,11,2,1,6,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,0,1,0,8,1,1,0,4,1,0,2,0,2,4
"COG4116",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,2,2,2,6,1,1,2,0,1,1,4,2,5,2,4,5,0,7
"COG4121",2,0,1,1,0,0,2,1,0,2,0,4,1,1,4,1,2,3,1,1
"COG4122",1,2,3,5,2,1,1,1,8,1,4,2,3,8,4,1,3,4,3,1
"COG4123",3,3,1,6,2,4,1,3,0,1,1,5,2,1,3,2,0,5,1,4
"COG4124",1,3,0,2,3,4,1,2,9,4,4,5,1,0,1,4,0,5,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,2,1,0
"COG4146",1,7,7,6,10,3,6,3,7,4,7,4,1,4,1,5,2,1,6,2
"COG4147",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,1,0,3,0,0,0,1,1,0,2,0,1,0,3,0,0,5
"COG4154",1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4160",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,9,2,1,7,10,4,8,5,0,1,3,4,2,12,1,8,5,7,0
"COG4167",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4174",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,6,0,0,1,0,0,1,0,5,1,4,1,3,2,0,2,0
"COG4176",1,0,0,3,0,0,1,1,0,3,0,2,2,0,1,1,1,0,1,1
"COG4177",1,1,0,4,2,1,3,5,1,1,1,3,0,2,1,0,7,5,2,2
"COG4178",0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4181",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",0,0,0,1,0,0,2,0,0,1,5,1,0,2,0,2,1,2,1,0
"COG4186",1,0,3,1,0,2,1,0,0,0,0,0,2,0,1,0,1,2,2,0
"COG4187",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",1,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,2,3,2,4,2,0,1,0,0,2,0,0,2,3,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",2,1,1,0,1,3,2,3,1,1,2,11,4,3,4,2,6,4,4,0
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4206",16,17,30,29,20,10,21,14,17,29,41,26,8,25,9,30,12,14,16,10
"COG4208",2,0,0,1,0,1,1,1,1,0,0,0,2,3,1,0,0,1,0,0
"COG4209",4,5,9,2,1,14,5,7,11,1,0,1,14,2,7,0,1,6,3,6
"COG4211",1,1,0,0,1,5,0,3,0,0,0,0,4,1,2,0,2,0,2,0
"COG4213",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4214",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4219",2,0,1,0,1,1,2,1,5,0,0,5,5,8,2,0,1,7,4,3
"COG4220",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,3,6,1,2,1,1,1,2,2,2,0,6,2,0,0,3,1,1
"COG4222",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4224",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0
