"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,2,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,4,1,0,4,2,3,1,2,3,0,1,2,5,4,0,0,4
"COG3728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3731",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3733",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3735",0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,0,3
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,1,2,0,4,5,2,0,0,1,0,1,4,0,2,2,3,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,2,3,0,5,2,3,2,7,2,4,1,3,5,4,2,3,2
"COG3755",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,6,6,2,6,0,1,11,7,4,10,6,12,6,11,2,2,6,3
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,0,2,0,0,3,1,2,2,2,3,1,1,0,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,2,4,0,12,0,2,2,3,2,1,2,2,2,4,0,2,0,2
"COG3765",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3773",0,0,1,3,0,1,0,0,1,2,1,2,1,3,1,5,1,0,2,1
"COG3774",1,0,1,4,9,0,6,1,8,7,4,2,3,5,2,0,9,5,3,2
"COG3775",4,3,1,1,8,9,0,2,4,5,9,1,3,2,2,2,4,3,5,6
"COG3776",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3808",1,3,8,2,9,1,5,4,2,5,6,4,4,3,3,4,5,5,9,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,3,1,0,3,2,0,0,0,1,2,4,6,2,1,2,2,4,5
"COG3830",1,4,0,3,5,1,3,2,3,0,5,4,5,3,1,7,3,4,1,4
"COG3831",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,3,0,2,0,0,1,1,0,1,1,6,1,3,0,0,0,0
"COG3835",0,1,0,1,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1
"COG3836",0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",3,8,3,4,0,5,6,7,1,3,3,4,4,4,4,3,2,4,8,5
"COG3840",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3842",6,9,5,8,10,7,6,7,4,4,2,3,1,4,2,4,3,1,5,6
"COG3843",5,2,6,15,5,3,11,13,2,11,5,11,11,14,10,7,2,5,4,7
"COG3845",2,1,3,8,2,2,2,3,0,1,6,3,4,1,5,3,1,0,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,0,1,0,2,2,0,1,2,3,0,0,1,2,0,0,1,4
"COG3850",2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3852",2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG3853",0,0,2,4,0,4,0,1,1,5,2,3,2,0,3,1,1,0,0,0
"COG3854",1,0,2,2,1,0,1,2,1,1,2,3,1,0,1,2,0,2,0,3
"COG3855",3,10,9,5,7,7,5,4,7,3,5,3,5,9,8,8,12,4,9,4
"COG3856",0,0,0,1,0,5,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3857",1,3,5,11,0,22,5,7,4,7,3,6,5,4,12,6,4,3,4,5
"COG3858",1,1,0,5,0,2,1,0,1,5,3,2,6,4,3,0,3,1,4,3
"COG3859",0,0,1,1,0,0,1,4,0,1,4,2,4,0,1,1,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3866",2,0,0,0,2,0,1,1,0,7,3,2,1,3,1,2,0,0,2,0
"COG3867",4,1,1,1,2,6,4,1,1,7,5,2,2,9,1,11,1,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,3,0,6,0,1,0,0,1,0,1,2,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,2,4,1,1,0
"COG3872",0,1,2,5,0,6,0,1,1,3,1,4,2,3,3,2,2,0,3,5
"COG3874",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,1,0,2,0,1,0,0,1,2,1,0,1,2,1,0,2,0
"COG3876",0,1,3,1,3,0,3,5,3,0,1,0,1,0,0,1,1,2,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG3878",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG3880",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,1,0,4,0,0,0,0,2,2,0,0,4,0,1,1,0
"COG3883",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3884",1,3,3,2,5,2,2,2,2,5,3,0,1,2,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3886",2,1,0,1,8,14,5,1,2,7,2,3,2,5,0,5,2,0,2,3
"COG3887",1,2,1,7,1,16,2,4,3,4,1,5,2,1,2,1,0,0,2,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3894",0,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,0,0,2,0,1,1,1,0,5,0,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,1,0,0,1,4,2,3,4,0,3,0,4,0,1,1,2,0
"COG3920",2,1,0,0,1,9,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,2,1,1,0
"COG3933",8,2,0,0,1,33,1,0,2,3,0,0,0,0,0,0,2,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,0,4,1,2,0,1,0,3,1,5,0,1,5,1,1,1,4,0
"COG3936",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",2,3,4,0,2,2,5,0,2,0,14,2,3,3,2,3,2,2,1,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3943",7,11,6,4,12,4,4,3,4,7,6,3,9,1,11,12,6,11,4,8
"COG3944",2,1,0,2,1,7,1,2,0,3,0,0,0,4,4,2,0,0,1,3
"COG3945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1
"COG3949",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3950",1,6,4,0,9,1,4,5,7,10,6,7,2,1,3,0,6,2,2,2
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3956",2,3,0,1,1,6,2,2,3,1,1,1,2,2,1,2,2,2,2,1
"COG3957",1,3,0,0,1,3,0,1,0,0,3,5,1,1,2,1,1,0,2,1
"COG3958",0,5,2,7,2,2,6,1,0,4,2,4,2,3,1,3,3,0,9,4
"COG3959",0,1,4,7,0,1,5,5,3,1,7,4,1,0,6,1,5,2,4,0
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,11,12,11,16,6,13,15,11,25,9,10,12,10,17,21,11,16,13,14
"COG3969",0,3,6,1,2,0,3,2,2,1,2,0,0,1,2,1,2,2,0,1
"COG3971",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,2,0,4,4,2,1,3,3,5,2,2,1,5,2,5,5,2,3,1
"COG3975",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,2,1,3,3
"COG3981",1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4001",3,2,6,6,4,13,4,3,8,1,5,5,7,15,4,6,6,6,10,7
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,0,1,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,6,2,5,12,4,6,9,3,5,1,3,7,6,3,7,3,4,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,4,1,1,0,1,0,3,3,1,0,1,4,2,3,2,1,3,3
"COG4100",4,0,2,4,0,3,2,4,1,3,7,4,4,1,0,0,1,0,1,2
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,7,7,7,5,8,9,7,9,5,6,5,4,8,6,6,1,7,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,4,4,1,4,2,3,2,3,1,2,0,1,1,0,0,1,1,0
"COG4121",1,1,0,0,1,0,3,2,2,0,1,1,2,0,3,2,3,1,3,3
"COG4122",1,1,4,2,6,4,2,3,8,5,2,4,4,0,4,3,3,5,2,6
"COG4123",0,3,2,7,6,4,3,3,1,2,5,5,3,1,2,1,3,4,2,3
"COG4124",6,0,1,1,0,0,4,1,1,7,5,0,3,4,2,4,2,2,1,6
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",4,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4146",5,9,4,2,7,2,7,5,2,3,3,1,2,2,2,0,1,2,2,6
"COG4147",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4149",0,0,1,0,1,2,0,0,2,0,1,1,1,1,0,2,1,0,0,3
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,0,0,2,0,2,0,0,0,1,1,1,0,0,1,0,1
"COG4154",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4158",0,0,0,1,2,2,0,0,0,1,1,1,1,0,1,0,0,0,0,2
"COG4160",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4166",6,9,3,8,1,15,3,13,5,2,3,12,1,2,3,3,1,2,1,4
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4174",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,5,1,0,0,1,4,0,0,1,2,4,0,0,2,3,6,2,1
"COG4176",0,0,1,1,0,0,2,2,1,0,1,2,1,3,1,1,3,1,1,0
"COG4177",2,4,7,3,0,6,2,0,1,1,2,2,4,0,1,4,1,1,1,2
"COG4178",2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4181",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,1,4,0,0,0,0,3,0,1,2,1,1,3,1,1,1,2
"COG4186",1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4188",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4191",0,2,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,3,0,4,1,5,2,1,6,4,2,4,3,6,6,3,5,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",11,11,5,4,10,3,9,8,4,8,29,5,20,8,15,17,29,26,33,30
"COG4208",1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,2
"COG4209",0,2,1,11,4,3,2,7,1,3,5,8,2,10,2,2,0,0,1,4
"COG4211",1,0,2,2,1,0,0,0,0,1,1,1,0,3,0,2,1,0,1,1
"COG4213",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4214",3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,1,9,1,2,1,1,0,4,2,2,2,7,7,3,0,3,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,2,1,2,2,3,1,3,0,0,1,1,0,1,0,2,4,2,2
"COG4222",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4224",1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0
"COG4225",2,23,14,4,6,5,16,17,13,13,18,13,7,5,2,17,9,7,22,11
"COG4226",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",24,3,6,4,16,2,1,4,6,3,0,1,4,1,1,8,3,3,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4231",0,4,7,1,2,1,1,5,0,2,5,5,3,1,6,4,10,2,11,3
"COG4232",4,3,5,2,7,0,6,3,4,1,4,2,3,3,3,4,3,5,1,2
"COG4233",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4235",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4237",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
