"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,1,0,2,1,3,0,3,1,2,0,1,1,0,1,0,0,2
"COG3728",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3732",1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3733",0,9,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3740",0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,0,2,1,3,2,2,1,0,2,2,2,3,3,2
"COG3747",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG3753",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,1,1,1,2,2,3,1,2,1,4,0,2,3,7,3,5,3
"COG3755",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,3,2,4,8,10,5,2,2,6,12,5,9,7,9,3,4,0,4
"COG3758",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",2,0,2,0,0,1,0,1,0,0,2,1,2,1,1,1,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",8,0,3,0,3,3,1,4,0,1,1,3,0,0,1,7,1,0,0,2
"COG3765",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,0,0
"COG3773",3,0,0,0,1,0,3,4,4,3,0,4,4,2,7,1,0,1,0,1
"COG3774",3,0,1,3,2,0,4,3,2,5,4,5,0,2,0,2,0,2,2,2
"COG3775",4,5,3,2,2,5,1,0,3,1,1,4,4,5,2,1,10,7,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3799",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG3808",0,3,2,4,6,1,6,5,3,2,3,1,1,0,0,0,2,2,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3822",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,15,4,2,7,0,1,10,3,1,5,4,4,0,1,2,3,1,4,2
"COG3830",1,1,1,2,0,1,2,3,4,1,3,3,7,2,2,2,4,4,3,3
"COG3831",0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,1,0,0,3,0,0,3,1,0,3,0,1,3,1,0,1,1,1
"COG3835",1,9,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,1
"COG3836",0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",3,7,1,0,3,5,4,4,4,3,9,5,3,1,4,12,3,1,3,4
"COG3840",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,10,10,5,3,4,5,9,13,7,9,6,13,1,8,9,7,12,1,6
"COG3843",10,1,4,3,17,25,10,9,4,4,9,18,9,4,12,23,2,1,6,9
"COG3845",3,8,0,2,10,4,4,7,3,2,5,2,4,0,4,9,2,3,1,3
"COG3846",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,3,0,3,0,2,1,4,1,0,2,0,2,1,0,0,2
"COG3850",1,7,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG3851",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,0,2,6,3,1,0,0,1,3,1,0,2,4,1,1,0,0,2
"COG3854",0,3,2,0,5,4,2,0,2,2,2,1,0,0,0,1,0,1,0,3
"COG3855",5,6,3,6,5,7,3,7,3,5,7,10,7,15,11,5,10,7,5,7
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",16,3,5,8,7,7,8,6,9,3,8,11,8,2,6,11,0,6,2,5
"COG3858",4,1,1,1,1,6,1,0,1,1,3,3,2,1,8,0,0,1,2,2
"COG3859",2,1,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,3,0,3,0,2,0,0,0,1,1,2,0,4,2,6,0,1,1
"COG3867",1,0,3,1,2,0,2,5,1,3,1,2,4,3,7,2,2,2,3,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",1,1,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3871",1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3872",0,0,1,1,1,4,6,1,5,0,2,3,2,2,1,3,0,0,2,1
"COG3874",0,0,0,0,1,0,1,0,0,3,0,3,0,1,0,2,0,0,0,0
"COG3875",1,6,1,1,3,3,1,1,0,2,0,0,2,1,1,4,0,0,0,0
"COG3876",0,0,0,1,1,0,2,4,0,2,3,2,5,1,1,2,0,8,3,5
"COG3877",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,1,2
"COG3883",1,0,1,0,0,0,1,0,1,1,1,0,0,1,3,3,0,0,0,1
"COG3884",4,4,1,5,4,4,1,4,2,2,4,1,2,3,7,3,3,1,3,1
"COG3885",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,4,4,0,7,4,2,1,0,2,3,0,9,2,3,0,0,2,0
"COG3887",10,2,0,4,2,5,9,5,4,3,2,4,0,0,3,2,0,1,2,2
"COG3892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3894",5,0,0,1,0,7,2,1,4,1,0,1,2,0,2,3,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,0,0,0,3,4,0,1,0,2,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,5,0,1,2,0,1,1,0,3,0,0,0,0,1,3,3
"COG3920",2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1
"COG3933",1,2,11,8,0,3,1,0,2,4,0,0,1,0,1,0,0,0,1,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,1,0,1,2,3,1,1,0,2,3,3,1,3,2,0,1,1,2
"COG3936",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3937",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,1,1,2,1,2,8,1,1,1,0,0,0,2,2,0,0,2,1
"COG3941",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",2,0,12,8,5,5,10,5,4,6,11,5,5,16,2,8,10,11,7,9
"COG3944",2,1,1,0,5,1,3,6,6,3,8,10,1,0,3,3,0,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG3948",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,0,2,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0
"COG3950",0,0,0,5,5,4,5,3,4,4,2,3,2,8,2,1,4,4,9,2
"COG3951",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3953",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",0,0,1,1,2,2,2,2,2,3,0,3,2,2,1,2,0,2,1,1
"COG3957",6,0,1,0,0,0,1,2,2,0,1,1,2,1,3,3,0,0,0,2
"COG3958",9,7,2,1,1,8,5,4,4,6,5,3,0,1,4,5,2,1,3,4
"COG3959",5,3,0,6,3,3,4,7,6,3,5,9,0,2,4,4,2,2,7,4
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG3965",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3966",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,1,10,17,13,10,10,12,3,12,8,13,5,15,8,13,18,17,14,8
"COG3969",1,3,1,3,4,1,4,5,3,3,4,4,2,0,1,2,3,5,7,0
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,0,4,0,0,0,0,1,1,3,0,1,1,0,0,0,0
"COG3973",8,2,0,1,2,6,2,3,3,1,3,3,3,0,3,0,1,5,4,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1
"COG3977",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3980",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1
"COG3981",1,1,1,0,3,0,1,0,0,2,1,2,0,0,0,1,0,0,0,2
"COG4001",1,1,3,2,6,12,5,5,12,10,9,7,9,13,10,5,10,5,12,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",2,0,7,6,8,2,4,0,3,3,5,2,4,8,4,2,6,5,8,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4098",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,3,1,2,0,1,1,2,1,0,0,2,1,1,1,0,0
"COG4100",3,1,0,1,4,4,3,5,3,2,1,6,3,1,10,7,1,0,2,1
"COG4104",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4106",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,4,0,1,2,1,2,3,1,0,5,3,3,14,3,5,6,3,5,5
"COG4109",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,2,1,3,0,1,0,1,3,1,1,2,0,0,0,0,1,2
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",12,1,1,0,3,4,2,0,1,3,5,6,5,1,5,5,3,2,0,2
"COG4121",0,3,3,2,0,1,1,0,1,0,2,0,3,0,0,0,0,5,0,4
"COG4122",2,2,5,4,1,0,1,4,2,3,5,2,4,1,1,1,1,6,4,3
"COG4123",4,4,4,1,3,3,1,0,5,4,2,5,5,6,4,6,0,6,4,2
"COG4124",1,1,6,2,0,0,2,0,0,1,0,0,0,8,3,1,7,0,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1
"COG4130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4138",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,3,2,2,3,0,0,3,0,4,1,0,0,0,1,0,0,0,0
"COG4146",0,5,4,8,2,3,4,4,4,5,7,1,3,9,4,1,7,5,8,1
"COG4147",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,1,2,2,1,0,0,2,1,1,2,0,0,2,1,1,0,0,0
"COG4150",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,1,1,1,0,1,1,2,2,2,0,1,1,0,2
"COG4154",1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4158",2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2
"COG4160",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",24,20,11,3,25,4,6,3,6,1,6,5,3,2,7,10,2,1,3,4
"COG4167",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,3,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4176",0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,5,0
"COG4177",2,5,0,2,1,0,3,0,5,1,1,1,2,3,0,7,0,2,2,0
"COG4178",0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",2,0,0,6,2,1,0,0,0,1,3,1,1,8,2,1,3,2,2,2
"COG4186",1,1,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,0,0,0,9,0,2,0,0,1,1,1,0,5,0,0,0,0,1
"COG4191",0,1,0,0,0,0,1,1,0,1,2,0,4,1,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,1,1,2,2,0,0,1,2,0,1,2,0,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,1,3,2,6,4,5,3,5,1,2,6,5,3,1,2,2,6,5
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4206",3,2,11,22,13,3,17,12,3,22,22,5,25,23,7,6,23,14,31,19
"COG4208",2,0,0,0,1,1,0,0,1,0,0,1,0,1,4,1,0,1,2,0
"COG4209",3,5,2,2,5,0,4,4,4,5,6,11,1,4,9,4,0,0,6,3
"COG4211",1,2,2,0,3,2,1,1,1,0,2,1,2,1,3,0,1,2,0,2
"COG4213",5,6,3,2,1,7,0,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG4214",2,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4215",0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4219",3,1,3,0,3,8,6,5,5,1,1,8,1,3,5,7,0,0,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,3,2,2,0,1,2,1,1,0,2,0,1,2,0,3,4,3,2
"COG4222",0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4224",1,0,0,1,1,1,0,1,0,0,2,2,1,1,2,1,0,1,0,1
"COG4225",1,3,0,8,13,0,6,13,5,13,7,6,20,3,7,2,6,6,25,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",0,0,32,2,3,0,0,1,0,2,3,0,1,0,1,5,3,2,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,2,0,2,6,1,9,4,1,2,2,3,4,0,3,2,2,2,4,4
"COG4232",0,0,2,3,1,1,7,1,0,2,2,2,9,2,1,2,3,6,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4235",0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4248",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
