"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG1080",2,1,3,3,7,5,5,6,5,4,11,5,6,5,4,3,3,4,5,3
"COG1082",4,5,2,1,9,5,7,2,4,7,4,12,6,5,5,4,4,6,3,7
"COG1083",1,1,4,1,0,2,0,0,1,3,0,1,2,0,1,4,4,1,1,1
"COG1085",0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0
"COG1086",15,14,2,7,9,11,6,6,11,19,7,4,7,3,6,10,10,12,3,11
"COG1087",4,6,3,3,6,4,4,4,7,7,1,4,4,5,4,7,5,6,2,3
"COG1088",4,11,3,4,8,6,7,5,12,11,7,6,8,9,5,8,5,11,6,4
"COG1089",7,4,4,4,3,3,1,6,0,8,0,2,4,2,3,4,4,4,6,1
"COG1090",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG1091",9,7,4,6,6,6,4,2,5,8,4,2,5,3,1,5,2,4,2,6
"COG1092",5,1,11,7,11,4,6,5,7,3,6,7,8,6,7,7,5,5,7,12
"COG1098",0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",1,1,0,0,2,1,1,4,2,1,3,3,2,1,3,1,2,6,0,0
"COG1104",3,4,4,0,10,2,3,9,7,2,10,12,6,3,3,4,6,6,3,7
"COG1105",0,2,3,2,2,4,2,1,3,0,3,1,1,1,2,0,3,0,0,1
"COG1106",5,0,15,7,7,4,0,4,6,7,2,3,0,3,8,8,4,11,3,13
"COG1108",2,4,3,8,2,2,3,3,2,2,1,1,1,1,3,1,0,0,0,0
"COG1109",12,13,13,24,15,17,25,17,20,15,18,11,10,15,15,13,15,10,23,27
"COG1112",18,20,16,22,10,15,13,17,17,7,11,20,21,14,12,16,17,15,18,10
"COG1113",1,0,0,2,0,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0
"COG1114",0,1,2,0,2,1,3,1,3,1,4,1,1,2,0,1,0,1,0,0
"COG1115",4,9,13,17,10,4,8,4,4,9,12,14,4,17,11,6,9,12,12,11
"COG1116",0,0,1,1,3,4,4,4,1,1,0,2,2,1,1,1,2,3,2,2
"COG1117",3,3,4,1,4,1,2,8,6,4,1,3,7,5,1,2,4,4,1,2
"COG1118",2,1,4,1,4,2,1,1,1,2,3,0,1,4,1,1,1,2,0,0
"COG1119",8,2,2,3,1,5,0,4,4,0,0,0,0,0,2,3,0,1,2,1
"COG1120",9,6,4,5,9,3,10,3,6,5,5,7,1,4,4,6,6,6,7,5
"COG1121",2,1,2,4,1,6,2,1,5,3,4,3,6,8,3,8,0,3,5,1
"COG1122",1,6,14,9,17,6,8,7,14,9,17,15,18,11,5,4,2,9,4,11
"COG1123",1,0,1,1,0,1,0,0,5,1,5,2,1,11,0,0,1,1,0,0
"COG1124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1126",5,4,8,11,8,4,6,6,11,4,16,3,5,4,4,4,3,4,5,3
"COG1127",7,3,2,8,3,4,1,5,1,4,1,4,1,9,4,5,4,0,5,2
"COG1129",2,0,9,6,10,2,10,2,6,4,9,5,4,6,5,3,5,6,3,7
"COG1131",19,21,17,11,33,27,20,19,29,19,28,20,26,13,14,18,16,27,14,29
"COG1132",19,39,57,39,81,50,65,38,78,47,92,59,59,34,28,39,45,70,22,84
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1134",3,7,1,2,5,2,2,3,1,3,3,2,1,0,0,1,3,1,0,3
"COG1135",1,3,1,1,2,0,2,1,0,0,5,1,2,4,0,2,4,4,1,5
"COG1136",23,22,24,25,31,23,23,25,26,28,33,42,26,24,23,25,20,31,21,25
"COG1137",4,0,1,1,3,6,1,1,1,4,0,1,0,2,2,4,3,1,5,0
"COG1138",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1139",2,1,1,1,1,0,0,2,1,0,0,2,1,2,4,5,1,4,7,1
"COG1140",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,0,1,2,1,0,0,0,1,2,0,5,0,0,0,0,4,1
"COG1143",1,3,0,0,0,2,3,0,3,0,0,0,1,2,1,2,4,1,2,0
"COG1144",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,3
"COG1145",8,10,9,7,14,12,7,12,12,12,15,11,15,4,12,5,18,12,5,7
"COG1146",2,0,1,0,1,3,5,1,0,1,0,1,1,2,2,0,1,0,1,0
"COG1148",0,1,0,2,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1151",7,7,6,1,5,5,8,1,5,6,6,3,4,4,8,6,5,4,11,1
"COG1152",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1154",14,5,12,13,10,12,10,8,14,19,2,8,13,8,10,10,13,11,12,7
"COG1155",2,7,1,3,4,3,2,10,6,4,3,7,5,4,8,6,4,5,2,5
"COG1156",2,3,2,1,1,7,1,4,8,7,3,5,2,3,9,3,5,7,4,1
"COG1157",1,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,0,2,1
"COG1158",1,1,3,6,1,1,4,3,0,3,1,1,3,0,0,2,1,0,2,0
"COG1159",0,3,2,0,1,1,3,3,1,3,4,7,8,4,6,3,0,6,5,2
"COG1160",10,10,7,10,7,6,9,9,10,10,9,6,11,9,11,8,11,8,12,10
"COG1161",0,2,1,1,1,1,3,4,0,2,4,0,0,0,1,2,0,2,0,7
"COG1162",1,0,3,5,2,4,1,1,3,1,3,3,4,11,8,7,4,4,12,3
"COG1164",3,0,3,3,5,2,7,4,2,1,13,2,1,1,3,3,3,3,1,10
"COG1165",3,1,5,6,4,2,1,6,4,2,0,5,3,5,6,6,3,2,6,0
"COG1166",5,10,4,2,4,3,1,2,4,1,1,2,2,5,7,6,3,5,6,6
"COG1167",4,0,7,2,12,8,10,10,3,4,20,8,5,4,3,9,5,7,3,5
"COG1168",9,2,2,1,2,1,2,5,1,7,9,8,7,8,4,5,9,13,8,4
"COG1169",2,5,0,2,1,1,3,3,0,0,1,1,1,5,2,2,0,0,5,1
"COG1171",1,1,7,6,7,2,0,4,3,2,8,2,7,6,2,10,2,5,5,3
"COG1172",3,3,4,2,8,5,4,0,2,5,7,3,3,2,5,4,2,2,0,0
"COG1173",5,4,8,2,7,8,7,7,4,2,18,6,3,8,8,4,3,6,1,5
"COG1174",0,0,2,2,1,0,0,0,0,0,1,1,1,2,0,0,0,1,2,0
"COG1175",10,7,15,10,22,12,13,26,21,13,31,13,17,17,7,7,6,7,2,13
"COG1176",3,3,4,3,3,4,4,5,2,4,4,2,3,3,9,2,2,2,5,3
"COG1177",1,3,4,4,2,2,4,3,4,4,7,0,4,7,6,2,2,2,6,0
"COG1178",2,1,0,2,4,0,3,3,4,2,1,2,0,2,0,1,1,2,0,1
"COG1179",1,0,1,1,1,1,1,0,2,0,2,2,4,4,1,6,4,2,3,4
"COG1180",3,3,4,6,2,4,2,3,7,6,3,7,2,8,5,2,2,3,2,8
"COG1181",0,3,1,2,1,0,2,1,0,2,5,4,7,5,4,2,3,3,8,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1183",2,4,2,2,0,0,3,4,5,2,3,3,3,0,0,2,1,1,4,3
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",3,4,1,5,3,2,5,3,1,0,4,7,7,10,12,8,7,11,7,17
"COG1186",4,6,7,3,7,7,5,8,7,3,6,4,3,8,3,6,5,4,8,7
"COG1187",5,6,6,3,2,7,5,4,4,1,3,6,4,5,5,2,6,4,1,8
"COG1188",5,1,2,0,4,3,2,2,2,3,0,1,0,0,2,1,2,1,0,0
"COG1189",1,2,0,0,0,0,2,3,1,2,4,2,3,2,0,2,1,1,0,2
"COG1190",9,10,14,7,7,5,4,6,7,9,11,4,13,7,11,6,6,8,11,13
"COG1191",1,2,9,3,8,8,6,11,7,3,15,11,2,0,2,3,9,3,1,13
"COG1192",3,10,15,21,20,16,14,7,12,10,16,15,11,11,12,16,14,12,13,17
"COG1193",1,3,7,6,1,4,8,2,2,0,12,11,8,6,8,9,7,6,8,10
"COG1194",4,1,5,2,4,3,4,2,4,3,3,2,2,2,0,3,1,1,1,4
"COG1195",6,5,5,5,7,9,5,8,4,3,18,5,4,5,7,6,7,6,7,3
"COG1196",2,0,10,7,9,9,6,7,9,6,18,9,7,2,2,1,8,6,1,16
"COG1197",4,13,15,14,12,17,14,12,17,14,20,12,14,9,18,10,11,11,15,26
"COG1198",9,6,8,18,12,7,11,10,7,8,16,12,12,8,8,10,9,8,9,14
"COG1199",3,0,2,3,3,4,4,0,3,3,6,2,3,5,2,0,3,4,3,4
"COG1200",7,7,8,9,6,5,7,9,10,9,11,10,9,7,7,10,6,5,13,14
"COG1201",1,0,0,1,0,0,1,1,1,0,3,0,1,4,1,0,0,0,0,0
"COG1203",3,5,3,4,4,4,3,1,2,4,7,6,2,7,3,1,1,5,2,3
"COG1204",5,1,4,0,0,1,0,0,2,0,1,4,1,2,0,0,2,4,1,0
"COG1205",3,5,17,6,3,1,7,2,1,0,5,3,0,13,2,0,3,1,9,5
"COG1206",0,1,0,2,0,0,3,0,1,0,2,4,4,1,0,1,2,0,2,3
"COG1207",0,0,1,0,0,1,3,1,4,2,1,2,3,1,0,0,0,4,0,0
"COG1208",4,5,4,7,6,11,5,7,1,11,0,4,9,6,1,7,6,7,5,2
"COG1209",7,5,5,3,6,4,4,4,5,5,3,0,4,0,6,8,4,7,5,3
"COG1210",1,0,2,5,2,2,0,1,2,2,2,2,1,5,5,1,1,0,6,0
"COG1211",6,7,6,9,4,4,10,4,2,2,6,8,6,6,3,4,8,6,6,3
"COG1212",2,4,3,2,0,1,3,1,3,1,0,2,1,3,3,5,7,2,4,3
"COG1213",1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG1214",1,3,7,6,4,5,3,3,2,1,4,1,2,9,3,2,3,2,5,3
"COG1215",8,7,2,4,6,6,6,5,7,7,5,1,4,6,9,6,10,5,1,7
"COG1216",11,9,14,12,17,13,11,18,11,9,4,9,6,9,13,21,11,10,11,4
"COG1217",7,7,6,17,9,5,5,6,9,10,7,9,9,15,10,12,8,10,8,14
"COG1218",3,3,0,0,2,1,0,2,1,0,1,0,2,0,1,1,1,1,3,3
"COG1219",7,7,8,12,13,8,12,11,7,6,7,9,7,6,7,5,7,11,10,3
"COG1220",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1221",0,0,1,2,1,0,7,0,3,1,1,0,1,3,0,1,1,0,2,5
"COG1225",2,3,1,1,2,1,1,2,3,2,1,1,3,2,2,1,1,0,2,1
"COG1226",7,4,1,0,0,4,2,1,3,4,5,2,4,3,2,0,1,2,2,2
"COG1227",0,2,1,2,4,4,8,7,0,2,13,1,2,1,0,1,1,1,4,9
"COG1228",5,10,2,1,5,8,1,6,5,7,1,5,7,2,2,4,3,7,2,1
"COG1230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1232",1,1,0,2,0,3,5,0,1,3,1,1,1,4,2,1,0,2,0,9
"COG1233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,2
"COG1234",5,7,5,5,1,2,5,3,1,1,7,2,5,5,4,4,0,2,7,7
"COG1235",7,3,8,5,8,5,7,6,5,12,9,6,4,4,8,5,6,6,7,13
"COG1236",1,1,4,2,3,1,10,2,3,1,4,6,3,1,1,2,0,6,0,5
"COG1237",1,2,0,3,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG1238",2,2,2,1,0,0,1,2,0,0,0,5,1,2,3,5,2,2,0,1
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",4,4,5,5,3,4,3,3,4,4,3,3,2,1,7,1,3,0,3,12
"COG1243",1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1246",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0
"COG1247",0,2,0,1,2,4,1,3,2,0,3,2,3,1,1,2,2,0,2,0
"COG1249",9,6,3,0,6,10,4,10,9,12,1,4,10,8,6,3,9,5,2,2
"COG1250",1,0,0,2,3,2,1,0,2,1,3,2,1,1,1,0,0,1,1,0
"COG1251",0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1252",3,3,0,3,1,1,1,2,3,2,0,1,0,2,3,1,2,0,5,1
"COG1253",10,10,13,11,15,11,12,16,14,8,16,14,13,17,16,16,11,12,16,10
"COG1254",0,0,1,1,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1256",0,1,8,0,4,2,2,8,0,1,2,2,0,2,3,3,2,4,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,2,0,0,1,2,0,0,1,0,2,3,2,3,0,3
"COG1260",4,2,1,5,0,3,4,3,1,2,0,2,4,6,2,3,2,2,5,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",0,10,7,4,2,5,4,6,2,4,0,3,6,6,3,1,8,6,3,1
"COG1263",4,5,10,2,6,12,9,7,4,3,36,9,0,16,5,6,4,7,2,1
"COG1264",3,3,11,7,12,8,11,4,12,5,28,4,3,18,4,4,3,9,6,3
"COG1266",7,3,4,7,5,3,6,2,2,1,5,4,8,5,5,9,4,5,4,4
"COG1267",1,1,3,1,0,2,0,1,0,1,0,0,0,4,4,0,2,0,2,0
"COG1268",0,0,0,1,3,3,1,5,3,0,4,0,1,1,0,0,0,1,1,1
"COG1269",4,6,1,2,7,4,7,4,9,3,6,6,4,2,5,7,5,9,0,6
"COG1270",6,2,0,1,1,4,2,2,1,3,2,2,4,1,1,3,4,2,2,1
"COG1271",4,5,5,3,2,1,0,3,4,3,3,3,5,4,4,3,2,0,1,2
"COG1272",1,5,0,2,3,2,1,0,2,1,3,1,4,3,2,1,5,4,2,4
"COG1273",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,2
"COG1278",0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,2
"COG1279",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1280",0,3,0,0,0,3,0,1,0,4,0,0,1,1,2,2,2,0,3,1
"COG1281",2,1,5,2,0,1,2,0,0,2,4,2,2,0,0,2,0,3,1,1
"COG1282",1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1283",5,8,19,15,17,7,5,15,8,15,7,12,11,13,7,11,6,9,14,8
"COG1284",10,4,12,14,11,19,18,8,16,7,14,12,11,17,11,10,9,11,7,13
"COG1285",1,1,1,1,1,2,0,0,2,2,5,6,0,1,1,0,3,2,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1288",3,2,1,0,3,2,0,1,0,2,1,1,0,1,2,2,3,2,5,1
"COG1289",0,0,1,0,1,4,3,0,1,0,1,0,0,9,0,0,0,1,2,1
"COG1291",0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,2,2,1,1,1
"COG1292",4,0,2,1,0,1,0,3,2,1,2,5,2,1,1,1,2,3,0,0
"COG1293",2,3,3,1,6,3,5,4,1,4,8,5,3,1,6,1,0,3,4,5
"COG1294",2,2,8,0,1,2,3,3,3,3,1,3,1,2,5,4,5,2,4,0
"COG1295",5,2,9,6,1,7,3,3,5,4,2,6,9,7,4,3,2,1,3,2
"COG1296",1,0,3,3,2,3,4,4,5,1,3,3,1,4,2,1,1,1,0,3
"COG1297",4,6,9,6,1,2,5,3,3,0,3,3,2,1,6,7,1,6,5,4
"COG1298",1,1,1,1,4,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1299",3,4,1,3,5,4,3,5,6,2,9,4,3,6,2,4,2,0,1,2
"COG1300",0,2,2,0,2,1,1,0,2,1,0,1,0,0,0,0,2,0,0,1
"COG1301",1,11,11,19,3,8,2,5,6,7,14,6,7,9,7,9,4,7,13,5
"COG1302",1,0,4,1,2,3,2,4,2,1,1,3,2,1,4,2,0,1,0,2
"COG1304",1,0,1,1,1,1,1,2,0,3,3,2,2,0,0,0,1,2,0,2
"COG1305",2,1,4,1,11,4,6,4,3,2,7,8,2,8,3,4,5,3,2,3
"COG1306",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1307",2,2,2,6,11,8,12,8,4,12,8,10,8,7,4,10,14,10,0,7
"COG1309",5,8,12,3,13,10,12,5,15,5,17,11,8,7,4,3,9,6,3,17
"COG1310",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,1,2,0,3,1,1,2,1,3,0,2,4,1,5,8,5,6,3,1
"COG1313",0,0,3,2,0,0,1,1,2,3,0,3,3,1,0,0,0,0,0,7
"COG1314",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1315",0,0,2,0,4,3,2,0,0,3,0,1,1,0,1,1,2,0,0,0
"COG1316",0,1,7,7,5,5,11,8,7,6,13,11,4,8,0,3,3,6,1,13
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,3,0,4,1,1,3,2,1,1,1,1,1,0,1,1,0,0,0
"COG1321",0,1,1,1,2,1,6,0,3,0,1,3,0,1,0,0,1,2,0,4
"COG1322",1,2,2,5,9,2,2,4,7,2,2,5,4,8,6,4,2,2,3,3
"COG1323",0,0,1,3,1,0,3,0,4,2,8,1,5,0,0,0,1,1,1,6
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,0,3,2,2,1,1,0,2,1,2,3,2,0,0,1,0,0,1,3
"COG1328",13,11,13,15,14,18,17,7,9,7,12,14,14,10,9,14,9,13,8,10
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,1,1,0,0,0
"COG1335",1,2,2,2,1,2,2,3,1,1,2,0,1,3,0,0,1,0,0,2
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,1,2,0,0
"COG1342",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1343",1,1,0,0,0,0,1,0,0,2,2,1,2,0,1,0,0,2,0,1
"COG1344",2,3,6,2,7,6,1,4,2,8,1,1,4,2,4,3,2,3,0,1
"COG1345",0,1,1,1,4,2,1,2,0,0,1,0,3,0,1,1,2,1,0,1
"COG1346",1,7,1,5,0,6,5,5,0,1,3,1,6,3,3,4,1,1,4,2
"COG1347",1,1,2,0,1,1,1,2,4,1,0,2,0,0,2,2,0,0,3,2
"COG1348",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1349",3,1,4,3,3,0,5,3,8,6,8,4,4,17,2,1,0,2,1,5
"COG1350",4,3,1,3,2,0,2,3,2,2,2,2,6,8,3,9,2,4,8,0
"COG1351",0,1,4,3,2,4,1,0,1,0,3,1,1,1,0,0,0,2,3,3
"COG1352",1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,2,0,0
"COG1353",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG1354",0,2,0,0,1,0,1,1,1,2,4,2,2,2,1,1,2,3,0,3
"COG1355",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1357",5,1,0,0,3,2,1,2,1,2,0,1,2,1,2,3,1,1,0,1
"COG1358",0,1,0,1,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,2
"COG1359",1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG1360",2,2,0,1,0,0,1,2,0,0,1,4,0,2,0,1,4,1,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1362",3,1,5,11,3,4,5,6,1,0,13,10,7,2,6,2,3,7,9,6
"COG1363",2,1,2,0,2,3,0,2,1,1,2,1,1,3,0,3,2,1,0,1
"COG1364",0,1,2,3,1,2,4,4,5,2,5,2,4,1,0,3,2,3,0,2
"COG1366",0,0,0,1,1,5,2,1,1,0,2,0,2,1,1,2,0,3,0,1
"COG1368",9,10,17,17,11,7,10,5,15,8,22,18,11,8,16,11,20,15,10,18
"COG1372",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",30,22,106,122,18,16,28,22,20,16,14,30,14,75,61,23,19,25,94,20
"COG1376",1,2,7,1,5,3,2,2,5,3,12,4,3,3,2,2,2,6,2,2
"COG1377",0,0,2,1,1,0,0,4,0,0,2,1,1,1,0,0,2,0,0,0
"COG1378",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1379",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,6
"COG1380",2,2,0,2,2,1,1,0,0,2,4,2,1,6,0,2,2,2,5,5
"COG1381",0,0,4,1,3,0,7,2,2,1,0,1,1,0,4,0,2,2,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",2,2,3,5,3,5,1,5,4,5,3,4,2,2,3,2,6,1,5,8
"COG1386",1,1,2,2,1,0,2,1,8,0,1,1,3,1,0,3,0,0,0,3
"COG1387",4,1,4,4,0,4,4,2,2,1,1,0,6,5,3,2,6,10,7,2
"COG1388",0,3,5,0,5,4,8,3,4,4,5,5,3,0,4,6,6,6,1,6
"COG1390",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,1,1,0,1,0,0,0,0,2,0,0,6,2,0,0,0,0,0
"COG1392",4,2,1,2,0,0,0,0,2,0,1,1,1,0,1,0,1,1,0,1
"COG1393",1,1,2,0,0,1,0,0,1,1,3,1,1,0,1,0,0,0,1,2
"COG1394",1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,2
"COG1396",7,5,13,12,9,5,10,6,14,13,16,20,12,3,3,5,13,10,4,10
"COG1397",0,4,10,8,0,3,4,2,1,1,3,4,1,2,3,0,0,2,5,1
"COG1399",1,1,1,2,2,1,1,2,2,3,3,0,0,1,2,0,1,1,0,2
"COG1401",0,0,1,2,2,0,3,1,0,2,4,3,2,14,4,0,2,3,3,2
"COG1402",1,2,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1403",3,0,0,2,0,0,1,2,1,0,0,0,0,0,3,0,2,0,0,2
"COG1404",12,15,15,10,12,13,16,13,13,19,20,14,12,6,12,8,9,12,10,11
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,9,8,9,6,5,2,8,9,6,3,4,7,10,9,7,6,4,13,3
"COG1409",11,9,6,6,5,12,9,15,13,10,5,10,7,8,11,14,12,10,5,5
"COG1410",12,14,8,15,15,15,15,16,16,14,4,16,12,13,12,12,6,13,10,3
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",2,3,0,0,1,0,0,2,2,1,2,2,2,2,1,1,0,0,1,3
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,5,9,5,10,17,12,11,3,7,5,7,5,12,5,3,4,14,14,18
"COG1419",0,0,1,0,2,0,1,1,0,2,1,2,0,0,1,1,1,2,0,0
"COG1420",0,0,0,1,2,3,2,0,1,0,10,4,3,1,0,2,3,5,1,4
"COG1424",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG1427",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,3,6,0,0,0,0,0,0,4,0,0,3,1,0,0,0,5,0
"COG1429",4,2,7,4,5,6,0,5,9,1,0,6,2,6,2,6,3,8,5,3
"COG1430",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,2,2,3,1,4,2,1,6,0,2,2,3,2,1,1
"COG1433",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1434",2,1,0,0,0,2,4,2,1,1,2,2,3,1,0,0,0,1,0,1
"COG1435",3,3,0,1,3,0,4,4,0,1,1,3,2,4,1,5,1,2,1,4
"COG1436",0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG1438",3,2,2,4,1,9,5,4,0,0,2,4,1,6,2,0,2,4,1,3
"COG1440",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG1442",3,0,5,6,3,2,11,5,1,7,10,3,6,10,1,6,3,3,2,1
"COG1443",1,3,0,3,0,0,1,0,1,3,0,1,0,1,0,1,0,0,3,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1445",1,2,2,2,8,3,6,5,2,1,8,2,2,7,0,3,0,2,0,3
"COG1446",0,2,0,0,3,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0
"COG1447",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1448",0,0,0,0,0,1,0,1,0,0,1,3,1,1,1,0,0,0,0,1
"COG1449",8,3,5,4,0,3,3,5,3,1,0,3,1,4,1,5,3,1,2,2
"COG1450",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1451",5,3,1,1,4,1,4,2,0,3,2,1,2,3,3,1,3,7,3,3
"COG1452",1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG1453",1,0,1,0,0,2,1,2,2,1,3,5,6,1,3,3,8,4,2,4
"COG1454",16,9,12,6,21,11,20,15,25,11,28,11,20,11,6,17,9,14,3,22
"COG1455",2,1,2,1,2,2,2,0,4,1,7,1,0,2,0,1,2,0,0,2
