"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG3716",2,3,0,0,3,3,7,0,0,0,2,5,8,2,1,0,2,3,5,1
"COG3717",3,2,9,3,6,3,7,4,6,4,2,0,0,7,2,2,6,3,4,6
"COG3718",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,4,1,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,0,2,0,0,3,4,2,1,2,1,0,1,1,2,0,2,0,5
"COG3728",0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG3736",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,2,0,0,4,1,1,0,1,1,1,2,1,1,1,0,1,4
"COG3747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,5,0,6,1,3,2,0,2,0,2,0,0,4,1,5,5,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",1,15,1,5,9,10,8,5,2,4,13,5,4,2,2,6,1,11,6,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,3,1,2,0,1,1,1,0,0,0,0,2,5,0,0,2,0
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,5,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,1,0,0,1
"COG3773",3,5,0,1,0,3,2,1,0,1,6,6,0,1,0,0,4,1,3,1
"COG3774",1,6,7,0,8,1,4,1,5,1,1,0,1,6,5,4,4,0,3,4
"COG3775",3,5,5,3,4,4,5,2,5,6,2,2,0,3,4,2,6,5,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3808",3,2,6,5,0,10,6,3,5,2,5,2,3,6,1,6,3,1,1,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,8,5,0,3,6,1,5,0,3,6,0,3,5,3,7,1,6,5
"COG3830",4,4,2,3,2,0,3,4,5,3,1,2,2,9,0,3,3,0,2,4
"COG3831",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,0,1,0,1,0,1,1,6,3,2,2,0,0,0,0,1
"COG3835",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2
"COG3836",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1
"COG3837",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,1,6,0,6,1,5,3,4,4,7,4,0,3,7,5,2,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,8,2,6,7,6,8,6,6,10,7,8,3,7,5,1,10,4,9
"COG3843",7,9,2,7,1,13,8,9,9,4,7,21,1,7,10,8,0,6,17,2
"COG3845",3,5,0,6,1,6,2,4,4,0,1,3,3,1,8,8,2,2,8,5
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,0,3,1,0,0,1,0,1,1,0,0,2,1,0,4,0
"COG3850",0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3853",0,0,2,0,0,2,1,1,1,0,1,1,0,1,4,1,0,0,3,1
"COG3854",2,3,0,2,1,0,2,6,1,0,1,2,0,1,0,0,0,1,3,2
"COG3855",8,7,10,8,7,5,5,12,9,11,7,5,4,8,9,6,7,10,8,5
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,7,2,6,0,10,2,4,6,0,2,3,0,1,1,5,1,2,1,0
"COG3858",4,4,1,5,0,7,1,1,0,2,3,2,1,3,1,3,1,2,2,1
"COG3859",2,1,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3866",0,2,0,2,9,0,0,0,1,0,1,3,0,1,0,0,0,4,0,0
"COG3867",3,4,4,1,3,5,2,3,3,0,3,12,1,9,2,0,3,7,2,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,3
"COG3870",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
"COG3871",1,0,4,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1
"COG3872",1,1,1,1,1,4,0,5,1,0,0,5,0,1,2,3,0,1,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3875",1,0,0,0,1,1,0,0,1,1,3,0,1,3,3,2,4,0,4,1
"COG3876",3,2,6,1,2,2,4,2,4,2,0,1,1,0,3,2,2,2,2,6
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",1,4,0,0,1,0,1,0,1,1,0,1,2,2,0,1,0,0,0,1
"COG3880",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,2,1
"COG3883",0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0
"COG3884",4,4,5,3,2,1,1,5,2,1,3,2,1,6,2,2,2,1,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3886",4,1,0,2,1,5,1,6,1,6,3,2,1,3,2,0,3,3,0,0
"COG3887",3,12,1,5,2,7,3,5,1,1,8,11,1,5,2,5,0,2,2,6
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3894",0,1,1,0,0,0,0,2,1,0,1,3,1,0,0,3,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0
"COG3920",0,1,1,0,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,8
"COG3933",0,3,0,0,1,1,5,0,0,0,0,5,2,7,0,1,0,2,0,1
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,7,0,4,0,0,0,6,0,0,1,3,0,1,0,2,2,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,5,1,0,1,2,3,12,0,0,5,3,1,5,1,3,2,2,1
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",7,9,6,8,12,8,6,5,7,4,4,6,8,9,4,10,10,5,6,3
"COG3944",2,2,0,0,0,2,0,6,1,1,4,3,1,1,0,3,1,4,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG3949",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3950",2,4,3,6,4,1,2,1,2,5,2,2,1,3,6,4,3,3,4,4
"COG3951",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3952",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG3956",0,0,1,2,0,1,2,0,0,1,3,1,0,1,1,2,0,1,2,1
"COG3957",2,3,1,0,0,3,0,1,0,0,1,1,3,0,3,2,1,0,0,1
"COG3958",3,2,2,3,1,5,0,0,4,4,1,3,2,1,5,3,4,3,3,5
"COG3959",2,3,3,5,1,3,3,3,1,0,4,4,2,5,4,2,3,5,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,14,13,13,14,19,19,10,12,18,11,12,9,12,10,14,16,12,10,6
"COG3969",5,2,6,9,0,2,7,1,2,1,1,0,3,3,3,3,6,0,3,6
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3972",0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,10,0,0
"COG3973",2,5,1,3,0,1,1,1,6,1,2,3,3,1,5,0,4,4,2,7
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3980",2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0
"COG3981",1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4001",3,3,4,10,10,5,2,4,3,8,9,8,8,6,5,1,7,3,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,6,8,8,1,12,6,6,3,4,3,5,3,7,3,4,3,16,13,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,1,1,2,0,1,0,1,4,0,0,0,0,0,1,2,1,1,0
"COG4100",3,6,2,2,0,5,1,1,0,0,1,5,2,2,2,1,0,1,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4108",2,2,2,6,5,6,9,3,4,7,8,4,3,6,6,5,6,10,8,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,1,0,0,2,0,3,0,0,1,0,3,0,2,3,1,0,2
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,1,2,0,7,0,4,2,0,5,4,3,0,1,3,0,5,8,1
"COG4121",1,1,0,0,1,0,3,1,2,1,1,0,3,0,3,0,4,0,0,1
"COG4122",3,2,7,1,1,2,2,6,3,1,2,4,1,4,1,3,6,2,0,2
"COG4123",3,1,2,3,4,4,5,1,4,0,3,4,0,3,0,3,0,0,3,4
"COG4124",2,6,3,0,8,3,3,1,3,0,0,2,0,0,1,0,1,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4145",2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4146",3,0,4,5,6,1,6,5,4,2,3,2,3,2,3,3,2,5,0,4
"COG4147",0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4149",1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,1,0,1,1,2,1,1,2,0,0,1,0,5,1,0,0,0
"COG4154",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4166",6,5,1,5,1,4,5,1,4,4,3,5,18,1,0,3,2,9,16,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4175",1,0,1,2,0,2,2,2,3,0,1,1,0,2,1,3,5,0,0,3
"COG4176",0,1,3,1,1,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1
"COG4177",1,4,2,3,1,5,3,2,1,2,1,3,0,1,2,3,1,1,0,1
"COG4178",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4185",1,2,3,2,0,1,2,0,3,5,0,1,0,3,0,1,0,2,0,2
"COG4186",1,2,0,1,0,0,4,0,3,0,2,1,0,0,0,1,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4191",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,0,1,0,5,1,1,0,0,5,1,1,0,1,2,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,2,3,2,4,2,3,3,5,7,5,4,6,5,7,6,1,3,2
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4206",12,13,25,15,34,8,26,10,31,21,15,6,8,16,16,11,27,21,14,20
"COG4208",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4209",4,8,0,3,2,3,1,8,0,3,13,8,4,6,0,4,1,3,7,2
"COG4211",1,1,0,0,0,3,0,0,0,3,0,3,1,0,2,1,1,2,5,2
"COG4213",0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,3,0,0,1,1
"COG4214",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4219",0,1,1,5,1,2,2,2,2,1,10,4,3,0,1,5,1,1,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4221",0,0,4,0,0,0,1,1,0,2,1,1,4,0,4,1,4,0,1,1
"COG4222",0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0
"COG4224",1,0,0,0,0,2,0,1,0,1,1,2,2,1,0,1,0,1,1,0
"COG4225",17,12,18,21,2,12,7,8,13,10,5,6,4,8,16,7,12,4,9,16
"COG4226",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4227",7,0,0,1,3,0,5,0,1,15,6,2,4,2,2,1,2,0,4,1
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,6,7,3,1,8,6,1,8,2,5,4,2,6,4,3,5,1,4,3
"COG4232",2,3,3,1,9,2,3,1,3,5,1,0,3,5,0,1,0,0,1,0
"COG4233",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
"COG4237",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
