"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG1077",6,17,13,10,10,11,9,9,5,10,5,11,8,9,1,4,4,11,1,7
"COG1078",1,1,3,1,2,1,4,1,1,0,2,0,3,0,1,0,5,3,2,3
"COG1079",2,6,0,1,1,4,1,1,3,0,1,2,4,0,1,1,2,1,1,0
"COG1080",8,7,3,6,9,4,1,1,8,12,1,9,3,3,2,3,0,11,4,5
"COG1082",2,8,5,2,3,5,5,3,8,6,3,12,7,2,5,12,9,5,6,3
"COG1083",0,1,3,0,4,0,1,0,0,0,0,0,3,0,1,0,1,2,3,1
"COG1085",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1086",8,11,12,9,5,5,7,5,7,8,2,0,9,3,7,14,21,7,14,10
"COG1087",5,5,5,4,4,7,6,6,13,9,4,6,5,5,7,4,4,7,1,4
"COG1088",3,6,3,4,6,6,6,12,8,2,7,3,10,3,4,11,12,2,6,7
"COG1089",1,2,4,3,3,2,5,2,3,1,5,0,1,1,2,1,1,1,4,1
"COG1090",1,0,0,0,0,2,0,0,0,1,0,0,3,1,2,1,0,0,0,1
"COG1091",3,8,4,6,5,5,2,1,2,6,5,5,4,2,6,6,7,4,7,6
"COG1092",3,10,8,9,4,5,2,8,5,14,6,4,6,5,5,5,3,1,5,3
"COG1098",1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,6
"COG1101",0,1,1,0,1,0,0,0,2,1,0,2,1,4,2,1,0,4,0,1
"COG1104",5,7,3,5,9,8,5,3,8,4,2,4,3,5,4,3,1,7,0,8
"COG1105",3,4,7,1,1,1,1,1,4,5,1,6,3,3,1,2,1,5,2,4
"COG1106",4,2,5,16,3,5,1,7,4,8,1,1,3,1,2,1,6,0,0,3
"COG1108",8,3,6,3,2,3,4,3,5,3,1,4,2,7,3,1,2,4,2,4
"COG1109",16,13,12,12,27,12,11,14,23,13,8,14,9,16,13,9,10,23,12,11
"COG1112",10,18,8,18,14,11,16,7,4,12,40,4,27,15,11,24,22,9,14,15
"COG1113",2,2,0,3,0,0,0,0,2,0,2,13,0,0,8,2,0,16,1,0
"COG1114",3,4,1,3,0,1,0,4,1,5,0,9,1,1,1,2,0,5,0,0
"COG1115",15,8,10,9,14,20,6,13,12,15,7,15,7,9,19,12,9,5,7,8
"COG1116",4,4,1,0,1,3,5,2,1,6,1,2,4,2,1,3,2,0,0,1
"COG1117",4,2,2,2,6,3,3,5,5,6,3,4,4,8,3,3,3,10,3,3
"COG1118",4,3,2,3,1,4,1,0,1,1,1,4,1,3,0,1,0,1,0,2
"COG1119",3,0,0,7,2,3,2,5,1,1,4,4,3,6,2,3,0,1,8,1
"COG1120",6,11,6,5,5,3,6,3,9,3,6,0,6,10,8,8,7,6,4,2
"COG1121",2,3,3,5,2,6,7,6,6,4,4,3,2,4,2,3,2,3,3,2
"COG1122",8,9,8,9,13,11,11,2,14,15,3,23,8,7,7,3,4,21,3,10
"COG1123",0,0,2,3,0,0,4,0,0,1,1,13,1,1,1,1,0,2,0,2
"COG1124",0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,2,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1126",7,3,6,5,6,4,8,4,7,15,2,14,2,9,4,2,3,20,8,8
"COG1127",4,1,1,3,1,3,3,4,0,1,6,2,2,2,1,1,2,1,4,10
"COG1129",5,21,6,2,7,5,5,3,6,8,3,14,5,7,16,18,10,12,7,13
"COG1131",7,13,8,4,5,11,8,2,5,16,15,16,17,14,22,17,30,29,16,34
"COG1132",35,90,54,25,67,60,48,19,61,88,26,54,34,55,39,30,33,64,31,59
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1134",3,2,2,1,1,5,3,0,3,5,1,8,1,1,1,3,6,3,1,6
"COG1135",3,4,0,1,6,3,3,2,4,2,2,8,1,1,4,1,1,3,2,0
"COG1136",23,25,24,22,31,24,32,17,26,44,20,14,27,25,22,12,23,29,30,23
"COG1137",1,0,4,2,5,0,2,6,1,0,4,0,3,2,4,1,0,2,2,3
"COG1138",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1139",2,0,2,3,1,2,4,6,3,1,4,9,6,2,3,2,1,4,5,4
"COG1140",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG1141",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG1143",2,1,1,6,1,1,2,1,0,2,4,0,0,0,1,0,1,0,0,1
"COG1144",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1145",8,20,6,4,9,8,12,6,17,11,4,9,15,4,8,12,12,8,9,8
"COG1146",2,1,3,1,0,1,3,0,0,3,1,0,2,0,0,1,1,1,3,2
"COG1148",0,0,0,0,0,1,0,2,0,2,1,0,2,0,1,2,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1151",7,12,6,9,4,3,2,7,8,4,3,2,7,10,8,6,10,4,7,7
"COG1152",0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,1,2
"COG1154",9,6,10,16,11,10,9,10,15,9,23,9,8,17,14,10,12,7,9,8
"COG1155",3,4,4,2,1,4,3,3,9,5,2,3,5,1,6,5,5,2,10,5
"COG1156",2,4,0,1,3,2,6,5,6,4,0,2,6,0,3,4,4,2,9,4
"COG1157",0,5,3,0,3,2,3,0,1,2,0,1,2,0,0,0,2,0,0,0
"COG1158",2,5,6,8,6,6,5,4,8,6,7,4,4,1,2,1,1,6,5,6
"COG1159",1,0,1,2,1,2,1,2,2,1,6,8,1,1,4,2,4,6,3,4
"COG1160",9,8,7,13,4,8,4,10,6,11,8,6,5,8,7,13,5,11,9,25
"COG1161",2,3,3,0,1,3,3,0,2,6,0,2,2,3,1,2,0,4,1,3
"COG1162",6,2,10,5,5,1,3,5,10,6,7,4,6,5,3,2,5,11,3,1
"COG1164",3,1,3,0,7,10,4,0,3,5,0,1,1,0,2,5,1,9,4,2
"COG1165",2,1,1,2,4,3,1,3,2,2,7,3,4,7,4,2,5,4,4,3
"COG1166",5,0,4,3,2,3,5,5,3,1,10,0,4,4,5,2,6,1,7,3
"COG1167",4,5,4,2,3,0,2,0,3,3,3,11,6,4,7,9,10,10,4,10
"COG1168",7,13,4,9,6,5,1,8,5,11,12,12,14,14,11,11,7,10,10,7
"COG1169",4,1,3,1,4,0,1,6,0,0,4,0,6,4,2,5,5,1,1,2
"COG1171",5,3,3,6,8,1,4,1,7,6,3,11,8,4,8,4,3,8,1,6
"COG1172",3,11,5,5,6,6,4,2,10,5,4,5,5,3,8,22,5,4,3,10
"COG1173",2,9,4,4,11,8,4,0,11,10,4,18,3,6,2,9,7,12,2,3
"COG1174",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,1,1,0
"COG1175",6,26,15,6,22,25,9,3,9,14,6,28,5,8,18,20,12,39,8,15
"COG1176",0,3,4,5,4,5,4,2,4,3,0,0,3,1,2,0,1,0,1,3
"COG1177",0,3,0,1,0,2,0,0,0,0,0,1,2,9,5,6,7,6,7,0
"COG1178",5,1,3,1,2,2,1,1,1,0,3,1,3,1,6,10,4,0,3,1
"COG1179",4,3,3,3,5,3,0,3,5,2,0,3,1,7,2,1,3,1,1,3
"COG1180",7,4,6,6,3,3,2,10,3,3,7,6,5,4,3,7,5,7,5,8
"COG1181",11,4,4,6,3,2,5,5,11,8,6,6,2,3,3,4,2,7,5,5
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG1183",1,0,0,1,3,1,0,3,3,1,7,1,3,4,0,5,1,4,4,5
"COG1185",4,1,3,2,2,2,5,4,2,2,15,6,8,16,9,8,2,4,6,7
"COG1186",1,3,0,0,0,0,1,2,3,2,11,9,5,6,3,2,3,4,4,3
"COG1187",4,6,7,2,5,5,4,2,3,7,3,5,0,3,3,3,0,9,6,3
"COG1188",1,2,3,2,2,2,1,4,0,0,5,4,2,3,3,0,2,3,2,2
"COG1189",2,4,0,3,3,1,2,0,2,4,1,3,0,3,0,3,0,5,3,2
"COG1190",9,4,2,10,10,7,10,13,7,5,7,7,7,6,9,6,4,2,7,8
"COG1191",5,12,3,2,7,7,5,3,6,11,1,8,4,4,8,2,2,3,3,8
"COG1192",11,15,9,6,13,7,19,20,16,11,11,13,8,24,12,9,24,11,12,15
"COG1193",9,11,8,13,16,9,9,19,11,4,11,3,7,9,3,4,10,8,10,9
"COG1194",6,4,1,4,5,5,3,2,1,1,5,3,2,3,3,2,0,2,5,2
"COG1195",2,1,1,4,3,2,0,2,3,1,2,12,3,7,1,6,5,6,7,7
"COG1196",7,13,9,4,4,8,5,2,16,9,0,10,1,4,3,3,4,8,1,7
"COG1197",12,9,10,13,15,11,8,17,17,15,16,15,6,21,13,12,10,16,15,8
"COG1198",5,12,10,9,2,9,8,13,9,7,16,11,8,12,8,4,4,11,7,10
"COG1199",4,7,6,3,5,6,4,2,2,8,0,4,4,2,2,3,0,3,1,3
"COG1200",6,11,3,8,7,9,6,4,7,17,12,5,9,11,4,8,5,7,5,8
"COG1201",0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,3,0,0
"COG1203",6,5,5,5,6,5,2,6,5,5,4,12,5,6,0,8,2,3,5,8
"COG1204",3,2,0,0,1,0,0,0,0,1,0,0,0,1,4,2,9,0,2,2
"COG1205",0,0,0,0,3,0,1,2,1,2,0,1,3,0,0,4,6,0,3,0
"COG1206",1,0,0,1,1,1,1,0,2,0,0,2,1,0,1,0,0,1,1,2
"COG1207",3,2,0,3,4,2,1,0,4,3,2,12,2,2,3,2,0,1,1,1
"COG1208",4,6,7,6,0,9,9,9,4,6,2,0,5,0,2,0,1,0,0,0
"COG1209",3,6,5,1,8,3,5,5,0,2,1,3,3,6,4,4,7,4,4,5
"COG1210",5,2,1,5,0,0,2,2,0,0,3,0,0,5,1,3,2,3,1,1
"COG1211",5,6,4,10,6,5,8,4,2,4,5,12,5,7,3,1,8,7,8,5
"COG1212",2,5,3,3,0,1,2,4,0,3,5,2,3,1,1,6,2,3,4,0
"COG1213",1,0,0,0,1,1,0,0,0,1,0,0,6,0,0,3,1,0,0,0
"COG1214",5,5,3,4,3,3,3,3,5,1,1,2,3,5,1,2,4,9,5,1
"COG1215",4,2,7,2,7,1,6,6,8,2,5,10,7,5,7,2,1,8,4,4
"COG1216",10,8,9,9,12,16,8,10,7,8,9,9,10,15,10,13,14,7,23,12
"COG1217",8,12,8,16,10,16,7,15,16,11,10,8,5,7,9,6,7,9,11,5
"COG1218",0,1,2,1,1,2,2,2,3,1,0,0,0,0,0,1,1,0,1,0
"COG1219",6,8,7,7,11,14,8,12,7,9,7,5,6,17,3,5,7,7,2,11
"COG1220",0,3,1,1,1,0,0,1,0,0,1,6,1,0,3,4,0,3,0,0
"COG1221",3,7,0,3,1,2,1,1,2,5,1,21,0,2,3,2,2,1,0,2
"COG1225",0,1,2,2,2,0,3,1,3,4,1,2,2,3,0,3,2,3,3,0
"COG1226",1,5,2,2,1,3,5,2,2,1,1,5,3,0,2,2,7,5,5,0
"COG1227",2,5,7,1,4,2,1,0,0,8,3,7,3,3,0,2,0,2,2,5
"COG1228",2,4,10,0,2,4,8,2,3,2,1,0,3,1,5,4,4,1,5,6
"COG1230",0,0,3,0,4,1,0,3,0,0,0,4,2,0,1,1,2,6,0,1
"COG1232",1,0,2,1,1,1,0,2,4,2,1,2,4,0,0,1,2,2,2,1
"COG1233",1,1,2,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0
"COG1234",2,5,1,3,4,3,4,1,2,4,3,2,3,8,7,3,5,1,3,6
"COG1235",5,6,6,9,12,3,2,9,4,4,8,3,7,6,20,8,8,8,2,8
"COG1236",1,5,3,2,4,5,1,0,4,5,0,7,1,3,1,2,1,0,1,2
"COG1237",0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,2,3,0,1,0
"COG1238",2,1,3,5,1,0,3,3,1,2,2,0,0,0,2,0,0,0,0,0
"COG1239",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,11,2,0,2,5,2,6,5,5,4,3,1,3,2,4,6,2,4,6
"COG1243",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1247",2,3,2,1,3,6,0,3,4,2,0,2,1,1,4,0,3,1,1,2
"COG1249",5,1,6,3,7,0,8,2,10,0,2,5,9,0,4,9,12,8,9,5
"COG1250",4,1,0,0,1,0,0,0,1,1,0,3,0,1,5,2,1,2,3,0
"COG1251",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,7,0,0
"COG1252",1,1,2,0,1,0,1,1,1,1,0,3,1,2,0,0,0,1,0,1
"COG1253",15,12,10,14,17,8,11,13,15,12,24,19,9,16,11,8,13,9,12,6
"COG1254",0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,2,2,0
"COG1256",0,6,3,0,5,5,1,2,2,3,0,0,0,0,0,1,4,1,1,2
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1259",1,0,4,0,0,0,1,2,1,2,3,0,1,0,0,1,0,0,1,0
"COG1260",3,1,2,4,1,4,3,4,1,0,1,5,5,3,2,5,4,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",1,1,9,4,2,3,4,3,1,1,11,0,13,2,3,5,5,1,7,1
"COG1263",11,15,7,12,4,6,4,7,7,12,3,21,7,4,15,8,3,19,5,8
"COG1264",6,11,9,7,8,6,1,1,8,7,5,16,5,4,15,13,2,26,11,9
"COG1266",1,11,5,5,7,5,4,2,1,1,8,0,4,3,7,2,5,1,5,8
"COG1267",1,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,1,2,0
"COG1268",1,0,0,0,0,0,1,1,0,0,1,5,1,0,0,1,2,5,0,4
"COG1269",9,9,8,2,6,4,3,7,9,8,3,2,7,1,2,6,3,2,4,13
"COG1270",0,2,1,2,1,3,1,2,4,2,0,4,2,2,1,3,3,5,0,4
"COG1271",2,0,2,4,2,1,4,5,5,1,1,4,2,4,3,1,0,6,4,0
"COG1272",1,4,2,3,1,2,1,5,5,6,4,4,5,2,7,1,3,5,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1275",0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0
"COG1277",3,4,4,0,2,2,0,0,0,2,0,1,0,1,0,1,1,3,2,4
"COG1278",2,2,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG1280",4,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1
"COG1281",1,2,5,2,5,3,4,0,1,3,0,7,0,1,2,1,0,5,1,3
"COG1282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1283",15,9,18,22,10,6,8,20,9,10,8,7,13,15,15,4,8,3,6,9
"COG1284",10,9,6,16,6,11,14,11,14,8,7,9,12,19,7,9,8,12,3,8
"COG1285",2,2,2,1,1,0,1,1,0,0,0,3,2,2,2,3,3,1,2,1
"COG1286",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1288",1,0,1,2,1,2,1,0,1,0,0,1,4,0,2,3,1,3,2,0
"COG1289",0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,3,0,4,1,0
"COG1291",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1292",1,2,3,0,0,0,1,2,2,5,0,1,2,1,1,2,3,3,3,2
"COG1293",5,1,3,0,2,7,4,1,8,8,1,4,0,7,2,1,2,10,1,3
"COG1294",2,3,3,5,3,4,3,2,1,3,3,2,2,4,6,2,4,2,3,5
"COG1295",5,3,3,3,4,2,5,5,5,4,0,1,5,9,6,4,5,4,2,5
"COG1296",1,3,2,4,2,4,1,3,0,5,1,7,3,0,5,2,3,2,0,1
"COG1297",8,0,6,5,6,5,6,7,7,5,6,5,0,4,1,5,5,3,4,6
"COG1298",0,3,2,1,3,7,1,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG1299",1,3,2,7,4,1,1,1,4,8,1,12,1,7,4,8,4,6,3,4
"COG1300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1301",5,7,6,13,4,7,5,9,4,6,7,13,4,10,10,17,5,5,6,5
"COG1302",2,1,2,0,4,3,4,0,1,1,1,2,0,2,0,1,0,3,0,1
"COG1304",1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG1305",8,4,4,2,4,4,2,2,7,6,7,5,3,9,0,3,3,3,3,6
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",8,17,6,4,10,10,8,1,9,13,0,2,4,4,6,4,3,5,5,6
"COG1309",6,13,5,5,11,7,10,3,12,7,3,15,7,3,12,10,9,11,4,9
"COG1310",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1312",2,4,9,5,3,8,4,4,7,2,7,3,4,5,9,1,5,3,8,2
"COG1313",1,2,1,0,1,1,0,0,0,1,1,3,0,1,1,1,0,1,1,1
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,6,2,0,2,2,2,1,0,3,0,0,1,0,0,0,2,0,0,1
"COG1316",4,14,5,1,5,5,9,2,12,12,1,19,2,3,3,3,5,12,1,13
"COG1317",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1319",2,2,1,1,1,0,0,0,4,3,0,3,2,2,0,6,2,1,1,3
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,1,1,1,1,0,0,1,2,1,0,2,1,0,1,3,2,3
"COG1322",4,1,5,2,3,2,7,5,0,4,8,3,7,4,2,3,2,1,5,3
"COG1323",2,1,2,1,3,2,2,1,4,4,2,3,3,1,1,0,3,5,0,2
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",1,2,1,3,4,4,1,3,0,1,0,1,0,0,3,1,1,5,0,0
"COG1328",14,17,9,9,9,17,8,7,15,13,19,11,15,12,9,11,7,12,14,14
"COG1329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,1,1,0,0
"COG1335",3,2,4,0,2,4,1,2,1,2,0,6,1,1,4,3,2,7,2,3
"COG1337",0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1338",0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1342",0,1,1,1,0,1,2,0,0,0,1,2,0,0,1,0,2,1,1,0
"COG1343",1,0,0,1,1,1,2,1,0,1,2,1,0,2,0,0,0,2,0,0
"COG1344",2,15,5,1,7,8,2,4,1,5,0,0,1,3,2,1,4,0,0,4
"COG1345",1,3,2,0,2,6,1,0,0,2,0,0,1,1,0,1,2,0,0,1
"COG1346",3,4,2,2,2,2,5,1,2,4,1,1,2,6,4,0,2,2,1,2
"COG1347",1,0,2,3,1,2,3,2,2,0,3,0,1,2,1,1,0,0,1,0
"COG1348",1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG1349",8,6,2,9,6,4,5,5,6,9,2,19,9,4,8,10,4,10,6,5
"COG1350",2,2,1,6,5,4,2,5,1,0,6,0,9,3,2,2,3,0,3,7
"COG1351",1,1,4,1,0,0,1,1,3,5,5,0,0,2,0,0,0,0,0,0
"COG1352",0,0,4,0,4,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1353",2,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,2,0,0
"COG1354",4,1,3,0,1,4,0,0,1,3,0,2,2,1,0,3,0,6,0,1
"COG1355",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",3,1,0,1,0,0,1,3,1,2,0,0,0,0,0,4,2,3,0,1
"COG1358",0,0,0,0,2,1,1,1,1,0,1,1,1,2,2,0,0,1,0,1
"COG1359",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG1360",0,1,1,6,1,1,1,7,1,0,2,1,0,6,2,3,0,0,4,1
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG1362",6,8,5,3,7,9,4,8,5,9,5,10,3,8,7,2,3,2,3,6
"COG1363",2,4,0,1,3,6,3,2,7,4,4,0,1,0,3,4,2,3,3,0
"COG1364",1,5,2,4,4,4,2,2,5,7,1,2,1,2,2,0,1,2,0,3
"COG1366",0,3,1,1,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,3
"COG1368",15,10,9,6,13,17,7,15,9,6,11,16,14,14,13,10,10,21,7,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",51,13,28,68,18,29,15,68,21,27,64,6,25,114,19,26,28,13,22,29
"COG1376",3,15,4,1,4,4,5,0,4,9,0,3,0,3,8,2,0,7,1,5
"COG1377",2,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2
"COG1378",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1380",5,3,0,1,2,1,3,2,0,3,2,0,2,2,3,1,3,1,3,0
"COG1381",2,2,1,1,5,0,2,0,2,4,0,1,0,0,3,0,0,1,1,0
"COG1385",3,2,2,4,1,3,3,3,1,2,1,1,1,1,0,0,2,1,2,1
"COG1386",0,3,3,2,1,3,1,1,0,5,1,4,1,0,0,1,2,2,2,1
"COG1387",2,7,3,8,6,5,8,5,6,5,2,16,3,4,3,0,4,5,5,7
"COG1388",3,4,7,3,7,9,2,1,8,2,1,3,3,2,2,0,3,0,1,8
"COG1390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1391",0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1392",2,0,0,1,0,2,1,0,0,1,0,2,1,0,2,2,3,4,1,0
"COG1393",0,0,2,0,3,0,2,2,2,1,0,0,5,0,2,3,3,7,0,3
"COG1394",1,3,0,0,0,4,1,1,2,0,0,0,0,2,3,1,2,1,3,2
"COG1396",11,16,9,4,9,7,17,8,12,14,6,8,8,7,13,8,7,11,1,10
"COG1397",2,1,2,2,1,2,0,5,2,2,9,6,1,7,1,1,2,4,0,0
"COG1399",2,3,1,0,2,3,1,1,0,3,0,2,0,1,2,0,0,2,0,5
"COG1401",4,3,4,7,6,0,0,10,2,4,0,3,0,16,4,0,0,5,1,5
"COG1402",0,1,6,3,1,0,0,1,2,0,0,5,1,0,1,1,0,2,2,2
"COG1403",1,2,1,2,0,0,0,3,0,2,0,1,0,2,0,0,0,1,1,0
"COG1404",2,6,5,2,2,5,0,4,9,2,59,6,8,23,12,8,9,8,11,16
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,3,3,7,6,3,9,10,3,5,7,4,4,7,4,13,9,2,6,2
"COG1409",16,10,3,8,11,3,14,13,16,8,12,13,6,3,5,11,8,9,11,7
"COG1410",12,6,12,10,13,8,9,11,14,9,22,8,11,14,14,13,11,6,9,9
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",7,1,1,1,0,3,0,0,1,0,0,2,1,0,3,4,0,3,0,2
"COG1418",10,13,7,12,11,7,9,4,8,13,8,13,3,8,9,6,7,7,15,11
"COG1419",0,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1420",0,3,3,2,6,6,3,0,1,3,0,6,1,3,2,2,0,4,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG1427",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1428",3,0,0,3,0,0,1,4,0,0,5,0,0,6,0,0,0,2,0,0
"COG1429",4,3,4,8,4,2,2,2,0,5,0,0,7,8,2,7,4,7,8,0
"COG1430",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,2
"COG1433",1,2,3,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1434",0,3,0,2,5,1,3,1,0,2,0,4,1,0,2,2,0,9,1,3
"COG1435",0,0,2,1,1,3,1,1,0,3,2,0,2,0,2,2,1,7,2,0
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1438",0,1,0,1,0,0,1,1,2,0,3,0,1,5,1,2,5,0,3,1
"COG1440",0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,3,0,4,0,1
"COG1442",8,4,7,5,4,6,4,10,2,8,4,1,2,3,2,3,1,5,1,4
"COG1443",1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",5,1,2,6,3,1,1,1,5,6,1,9,1,1,2,3,2,6,0,2
"COG1446",0,1,3,1,0,0,0,0,0,0,0,4,1,0,2,2,3,0,1,2
"COG1447",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,1
"COG1448",0,1,1,2,1,0,1,1,1,1,0,0,1,0,5,2,1,4,0,0
"COG1449",1,1,2,1,0,0,3,3,1,1,7,0,1,3,2,3,3,0,5,0
"COG1450",0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,3,0,0,0,0
"COG1451",3,7,3,0,2,1,4,5,2,3,0,4,4,1,3,4,6,2,2,2
"COG1452",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1453",2,3,8,0,4,5,5,4,8,1,0,3,4,2,0,5,5,1,2,1
"COG1454",7,23,14,7,13,9,24,9,28,19,5,27,8,7,18,14,9,18,14,18
"COG1455",1,2,2,2,1,2,3,1,3,1,1,2,4,3,4,5,0,9,1,3
