"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,0,2,3,1,2,0,1,0,3,0,2,3,1,2,0,1,1
"COG3706",31,9,28,40,16,5,34,30,34,29,11,5,6,4,8,20,2,6,10,11
"COG3707",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1
"COG3708",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3711",3,10,3,5,13,16,28,8,5,5,0,11,9,4,5,1,3,5,3,2
"COG3712",26,9,38,45,7,0,32,21,41,59,72,7,27,16,14,40,13,58,52,24
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,3,0,3,2,9,1,2,2,2,1,4,1,5,1,1,1,1,2,2
"COG3716",1,2,0,1,0,7,5,4,1,2,2,4,1,1,2,2,0,0,3,0
"COG3717",1,1,2,0,1,0,2,1,2,1,3,2,3,2,2,3,1,3,2,1
"COG3718",2,0,1,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",2,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3727",1,2,3,1,1,0,1,2,2,1,0,1,0,0,2,3,2,0,0,0
"COG3728",0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3732",0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG3735",3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0
"COG3740",0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,5,2,2,0,2,0,2,1,4,0,2,1,0,0,2,3,2,0
"COG3747",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,1,3,4,2,1,8,4,5,3,0,0,4,5,1,1,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,2,9,7,6,1,4,1,5,2,4,6,9,10,3,5,4,7,2
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,2,1,1,1,2,0,3,0,3,0,2,2,0,2,3,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,0,3,2,8,0,1,0,1,0,0,1,1,1,0,0,1,2,1
"COG3765",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3773",1,1,0,2,2,0,0,0,1,5,0,3,1,4,6,2,1,0,1,1
"COG3774",5,13,1,2,0,1,5,5,8,1,1,3,6,1,4,0,2,4,0,2
"COG3775",3,6,2,1,1,6,4,4,2,3,3,2,1,2,0,3,2,2,2,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3786",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG3808",2,1,5,3,1,0,6,5,4,3,4,1,3,1,5,5,8,5,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG3819",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3822",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,1,0,1,0,2,1,2,1,4,9,4,3,7,2,1,3,1,3
"COG3830",3,2,5,1,2,1,3,3,5,3,3,4,4,1,2,5,1,2,0,3
"COG3831",0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,4,1,2,0,5,1,2,1,2,0,0,2,1,5,2,3,1,2,1
"COG3835",0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,1,0,3,4,0
"COG3836",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3839",6,15,3,3,4,5,4,13,1,2,1,7,1,9,6,2,8,3,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",11,8,2,6,5,10,5,7,7,10,6,9,4,4,6,3,5,4,4,3
"COG3843",3,3,8,11,25,6,5,10,4,10,3,5,6,10,11,13,14,6,8,4
"COG3845",6,1,1,4,4,7,2,0,3,2,1,2,3,3,4,5,4,2,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3850",0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0
"COG3851",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3853",0,0,0,3,2,2,2,1,3,2,0,3,2,3,0,0,2,4,0,1
"COG3854",0,0,0,2,2,2,1,4,2,0,0,1,0,4,0,0,3,2,1,0
"COG3855",7,2,7,2,3,4,6,11,5,5,5,3,13,3,3,1,5,5,7,4
"COG3856",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3857",0,7,3,5,11,12,5,8,4,1,0,9,3,14,4,5,18,1,7,7
"COG3858",1,2,1,4,6,8,1,1,2,1,0,1,4,0,5,2,3,1,1,4
"COG3859",0,0,1,2,2,4,0,2,0,0,0,0,0,1,0,0,2,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3866",0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG3867",1,0,3,3,6,0,4,1,6,7,3,3,2,2,10,3,4,1,2,7
"COG3868",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,3,2,0,1,0
"COG3870",0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3871",1,1,1,3,0,0,1,1,0,3,1,0,0,0,0,6,0,2,1,0
"COG3872",4,2,1,1,7,1,1,2,0,2,3,3,2,3,1,1,3,2,3,1
"COG3874",1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0
"COG3875",0,1,0,1,0,2,1,1,0,2,0,1,1,1,3,1,0,0,1,0
"COG3876",3,1,3,2,0,0,0,3,5,5,3,1,1,0,0,3,4,4,1,3
"COG3877",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG3883",0,1,0,0,1,1,0,0,0,0,0,2,0,5,0,1,2,0,0,0
"COG3884",5,4,3,3,1,4,3,4,2,1,4,5,3,1,4,3,5,5,5,5
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,4,1,0,2,6,0,1,0,0,4,3,2,2,4,1,2,4,1,2
"COG3887",4,10,2,7,12,8,6,3,3,3,0,4,1,6,7,1,6,3,0,4
"COG3892",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3894",0,1,1,1,0,3,3,3,0,1,0,1,1,1,1,0,0,2,0,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,3,0,0,1,0,0,0,1,1,0,1,1,3,1,7,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,0,0,0,2,1,2,2,0,2,0,0,4,0,0,1,2
"COG3920",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,2
"COG3933",0,0,1,0,7,3,4,0,5,0,0,2,7,3,0,0,0,1,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3935",1,4,0,2,4,5,6,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG3937",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,3,2,4,1,4,2,1,6,11,1,5,2,0,2,1,4,1,2
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3942",0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,2,10,8,6,3,8,4,10,3,3,5,3,5,5,5,9,6,13,5
"COG3944",1,4,1,2,2,4,3,2,0,0,1,3,2,4,4,0,2,2,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG3949",1,0,0,0,2,2,0,1,0,0,0,5,0,2,0,1,1,1,0,0
"COG3950",5,1,4,4,2,1,4,4,1,3,2,3,5,3,4,3,0,4,6,2
"COG3951",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",5,2,4,0,0,1,0,3,1,2,4,0,2,2,1,2,1,3,1,3
"COG3957",2,6,0,2,4,11,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG3958",1,2,0,2,2,2,1,0,1,2,3,2,3,8,3,3,4,4,4,5
"COG3959",2,3,5,2,4,4,5,3,4,4,6,8,3,5,1,2,2,4,6,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,0,3,2,0,0,1,0,3,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,2,10,13,15,5,10,19,12,11,14,6,15,8,13,11,11,19,14,11
"COG3969",4,2,5,4,0,0,0,3,5,2,2,0,2,1,1,0,0,0,1,1
"COG3971",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1
"COG3973",1,13,1,1,2,5,3,2,3,2,3,2,0,2,1,4,2,1,1,2
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3978",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3980",0,1,0,3,1,0,0,2,2,0,1,0,0,0,1,0,0,0,2,2
"COG3981",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0
"COG4001",7,0,4,5,7,2,7,4,6,4,1,7,8,7,12,5,8,2,4,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,4,6,1,2,0,1,0,1,0,1,1,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,1,7,3,4,1,2,5,2,5,6,2,4,2,8,1,13,6,3,1
"COG4097",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,0,2,2,0,2,2,1,1,0,0,0,0,0,2,0,3,0,1,0
"COG4100",0,3,1,5,2,1,1,3,2,3,0,2,0,4,1,1,0,0,3,5
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",13,5,7,2,6,8,12,8,11,6,2,9,9,6,10,3,5,5,9,8
"COG4109",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,2,1,1,0,3,2,2,1,1,0,0,1,1,4,1,0,1,1,2
"COG4116",0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,1,4,7,2,2,3,5,0,1,0,1,2,1,2,0,1,1
"COG4121",1,2,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4122",0,0,5,4,1,3,2,0,4,3,5,2,2,2,1,4,1,2,3,3
"COG4123",2,5,1,5,4,5,1,1,2,4,2,5,4,6,6,4,6,1,4,3
"COG4124",2,3,3,1,2,0,1,1,2,1,3,2,1,3,1,0,2,4,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4145",0,1,1,0,0,1,2,1,1,0,1,2,1,1,0,0,1,0,1,1
"COG4146",6,3,6,5,0,0,1,4,4,5,2,0,2,1,4,1,1,1,1,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG4149",0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,1,3,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,4,1,1,0,2,0,3,0,1,1,2,2,0,0,1,2,1,0,0
"COG4154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4158",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,2,0,0,1
"COG4160",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4166",1,16,8,8,4,23,7,7,4,3,3,5,1,4,3,0,4,3,1,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4175",0,0,1,7,0,0,3,0,3,0,1,2,0,0,0,0,1,0,2,0
"COG4176",0,0,1,2,0,0,0,3,0,0,1,0,2,1,2,0,1,1,1,0
"COG4177",3,1,0,1,1,6,5,4,2,2,0,2,1,0,0,1,0,1,0,2
"COG4178",0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,1,1,2,1,1,2,0,0,1,4,0,1,2,1,1,1,1,1
"COG4186",1,1,3,0,0,0,0,1,2,1,1,0,2,2,0,2,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,2,0,0,2,0,3,0,0,0,2,2,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,5,4,5,1,4,3,0,4,1,0,1,2,4,2,3,7,2,9
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",13,12,21,22,9,0,20,23,34,36,21,2,27,9,11,17,11,20,26,23
"COG4208",1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4209",3,5,4,3,11,8,5,2,2,2,2,7,1,7,9,3,7,5,2,7
"COG4211",2,1,2,1,3,0,1,1,0,4,0,2,0,3,5,1,2,1,0,2
"COG4213",1,0,1,2,2,2,1,0,1,1,1,2,0,1,2,3,0,0,0,0
"COG4214",0,0,0,0,0,6,0,0,0,1,2,2,2,0,0,1,0,0,1,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4219",2,5,0,4,3,8,2,2,0,1,0,2,3,8,7,2,2,0,2,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,1,0,0,0,1,3,5,4,1,1,0,1,0,0,4,0,4
"COG4222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
