"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG1075",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,1
"COG1076",1,0,0,2,1,2,2,1,1,4,3,1,2,1,0,4,1,1,3,0
"COG1077",7,4,11,7,4,3,11,7,5,7,5,5,10,10,4,11,3,6,5,2
"COG1078",0,0,0,1,1,0,2,0,5,3,0,1,3,4,1,1,1,2,0,0
"COG1079",2,2,6,2,3,2,3,0,0,0,0,1,3,1,1,2,1,2,6,1
"COG1080",7,5,10,2,12,3,0,7,1,8,8,2,14,11,7,4,11,4,8,4
"COG1082",11,5,9,3,1,1,1,8,8,7,4,8,9,5,6,4,8,8,7,3
"COG1083",0,1,3,3,0,1,0,3,3,2,1,3,0,0,2,1,4,0,2,2
"COG1085",1,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1
"COG1086",14,5,5,9,4,9,9,7,10,2,6,16,8,7,5,7,9,13,9,9
"COG1087",2,4,4,5,7,8,8,3,2,2,6,2,3,6,9,4,4,8,9,4
"COG1088",2,6,4,6,3,4,2,4,7,9,5,9,2,4,2,9,8,3,12,8
"COG1089",1,1,1,5,1,6,5,9,4,3,0,5,4,1,3,6,3,3,3,2
"COG1090",0,2,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0
"COG1091",2,3,1,4,4,6,1,3,2,6,3,10,3,4,5,5,3,4,9,8
"COG1092",8,6,5,6,1,7,9,2,7,5,8,2,11,1,5,4,8,6,5,10
"COG1098",0,0,0,0,0,1,1,1,1,0,1,0,1,2,1,0,1,1,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",4,1,3,3,2,1,0,0,1,3,4,4,1,3,2,1,1,6,5,1
"COG1104",13,5,7,3,2,5,2,4,0,2,4,4,10,5,7,7,4,7,8,12
"COG1105",0,1,3,0,3,0,1,4,2,6,7,2,3,4,2,0,1,1,2,1
"COG1106",1,1,2,6,0,4,7,2,2,2,2,7,4,3,5,10,4,3,6,3
"COG1108",5,4,4,3,1,2,7,2,3,3,5,2,0,10,1,1,2,3,7,1
"COG1109",18,14,15,23,8,14,7,15,10,12,12,16,20,11,11,15,12,15,15,13
"COG1112",14,8,6,11,18,15,12,11,27,11,2,5,1,1,5,15,3,6,8,10
"COG1113",0,2,0,1,11,1,3,0,0,9,6,0,1,12,0,0,1,0,1,0
"COG1114",3,5,1,2,4,0,4,0,0,3,1,0,3,4,3,0,0,2,3,1
"COG1115",6,12,8,9,5,8,11,10,7,13,7,3,14,6,13,10,6,9,16,8
"COG1116",8,2,0,1,0,1,2,1,1,3,3,2,6,2,1,3,1,3,3,5
"COG1117",2,5,3,4,3,3,0,5,8,3,3,3,5,4,3,1,4,2,3,6
"COG1118",1,6,5,3,0,0,2,1,1,3,4,1,3,2,1,0,3,2,3,4
"COG1119",1,0,0,3,3,0,4,4,4,2,2,3,1,2,4,4,3,1,2,0
"COG1120",4,3,7,6,2,5,10,3,4,11,6,9,10,10,6,4,7,7,10,6
"COG1121",1,3,4,6,5,4,4,2,5,3,3,3,2,4,5,4,1,5,4,2
"COG1122",14,7,17,9,20,9,10,5,1,5,10,4,10,23,8,6,5,14,8,7
"COG1123",2,1,1,1,20,4,2,1,1,6,3,0,0,5,0,0,3,1,0,0
"COG1124",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1
"COG1125",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1126",7,7,14,3,11,5,1,10,6,5,11,1,8,20,5,4,3,5,10,7
"COG1127",0,2,0,1,1,3,7,2,6,3,3,0,0,4,3,1,4,3,1,3
"COG1129",5,14,10,3,18,5,6,9,2,9,24,5,11,10,7,3,7,5,6,9
"COG1131",37,32,46,25,22,19,14,23,18,19,21,14,18,32,20,18,21,30,24,22
"COG1132",63,55,97,53,101,62,22,51,31,31,59,27,65,62,80,42,52,74,62,57
"COG1133",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1134",3,3,7,2,15,1,2,3,3,4,5,1,1,3,8,0,1,4,6,5
"COG1135",3,0,2,1,5,0,4,3,1,1,2,0,5,2,1,2,0,2,2,1
"COG1136",27,28,35,24,33,43,20,25,20,16,24,18,26,33,29,18,29,28,29,29
"COG1137",3,2,2,4,0,4,7,3,0,5,0,5,1,3,2,3,0,2,1,2
"COG1138",2,0,0,0,1,0,0,1,0,0,9,0,0,0,2,0,1,0,1,0
"COG1139",1,4,0,0,0,2,4,1,1,1,0,5,1,3,0,4,1,4,1,0
"COG1140",0,0,0,0,0,0,0,0,1,1,4,1,1,5,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",2,2,0,0,0,0,0,0,0,2,6,0,1,0,0,0,1,0,1,0
"COG1143",2,1,0,1,0,1,3,2,2,1,1,1,1,0,5,0,1,1,2,1
"COG1144",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1145",22,12,10,8,6,8,10,14,9,7,7,10,12,1,17,15,8,12,17,12
"COG1146",0,0,0,1,2,2,1,0,0,0,1,2,2,0,1,0,1,0,2,1
"COG1148",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1150",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,7,5,3,2,2,16,6,1,4,3,7,10,3,7,6,1,2,6,6
"COG1152",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1154",9,17,19,17,12,10,16,11,14,6,9,11,9,10,24,11,12,11,8,9
"COG1155",4,7,5,6,0,5,2,3,6,6,3,5,4,0,3,1,0,8,5,4
"COG1156",7,8,4,1,5,5,2,3,7,6,1,4,2,1,1,3,5,4,6,6
"COG1157",2,0,0,0,0,1,0,2,0,0,1,1,1,1,7,0,2,3,2,2
"COG1158",7,2,4,5,12,5,10,6,2,2,0,3,4,4,4,4,2,6,0,5
"COG1159",7,5,4,7,4,0,4,7,8,3,1,3,6,5,4,1,1,3,3,3
"COG1160",12,9,12,9,9,8,4,6,9,13,6,9,7,8,7,8,6,8,10,5
"COG1161",5,0,3,4,1,1,2,1,1,1,0,0,3,6,3,3,4,3,3,3
"COG1162",7,5,7,8,6,2,2,1,6,4,2,3,4,2,3,7,7,4,7,3
"COG1164",11,1,9,4,3,4,1,4,1,1,6,1,7,5,4,2,2,4,10,0
"COG1165",0,5,2,4,6,5,5,3,4,2,1,6,2,4,2,10,2,5,2,7
"COG1166",0,5,0,7,2,3,6,4,4,3,4,4,2,1,6,5,0,3,10,5
"COG1167",11,1,14,8,9,5,4,6,5,14,6,4,9,7,8,2,7,3,5,4
"COG1168",6,11,11,9,13,8,10,10,8,7,8,10,5,11,7,2,10,9,8,10
"COG1169",1,1,1,1,1,1,2,1,4,4,3,2,2,3,0,4,4,0,2,1
"COG1171",5,7,3,8,7,2,10,5,4,7,10,5,5,4,4,3,5,4,1,3
"COG1172",7,12,8,0,8,4,2,2,3,7,12,1,6,7,2,4,1,6,4,5
"COG1173",11,7,6,2,12,3,3,4,2,6,6,6,6,18,7,2,6,4,7,4
"COG1174",3,0,0,0,5,1,0,1,1,0,1,0,0,3,0,0,1,0,0,0
"COG1175",18,22,38,5,56,16,5,10,9,10,29,9,15,22,15,12,20,14,10,16
"COG1176",3,3,3,6,0,3,4,3,1,5,3,5,3,4,1,5,2,5,2,2
"COG1177",6,5,1,6,2,2,2,5,2,2,10,4,3,7,7,1,9,4,2,3
"COG1178",1,0,1,2,0,0,0,6,0,2,2,1,0,0,3,1,5,1,2,5
"COG1179",7,2,3,7,2,2,2,3,2,3,4,4,1,1,4,3,5,8,4,6
"COG1180",12,8,3,2,6,5,7,4,3,3,5,3,3,6,2,3,6,1,6,11
"COG1181",7,4,6,5,9,3,5,7,2,4,6,3,5,2,5,6,5,2,1,5
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,0,1,0,1,3,0,4,1,2,2,3,2,6,1,3,1,3,2
"COG1185",14,14,14,12,21,8,13,10,11,5,5,9,10,4,20,10,4,9,7,8
"COG1186",9,5,6,3,4,6,8,4,3,6,4,7,7,5,3,7,4,5,3,7
"COG1187",6,3,4,4,7,6,5,3,3,5,5,1,10,10,4,5,4,4,10,4
"COG1188",1,1,3,0,0,1,0,2,3,1,1,1,0,0,1,1,1,2,2,3
"COG1189",3,1,4,0,7,3,3,1,1,3,1,0,1,8,3,1,2,2,4,1
"COG1190",9,8,9,8,13,9,4,2,7,7,6,5,9,10,7,7,5,9,8,7
"COG1191",8,8,11,4,1,5,5,7,2,6,7,4,10,4,10,5,5,6,4,6
"COG1192",17,17,14,18,16,16,14,8,9,4,19,8,16,10,18,13,13,16,23,14
"COG1193",12,10,6,8,8,14,6,14,4,5,7,7,6,13,8,8,3,12,14,10
"COG1194",1,7,1,7,3,3,4,3,6,4,2,4,4,4,3,4,5,8,1,4
"COG1195",11,6,7,6,12,6,6,5,4,9,4,2,2,3,1,3,1,6,0,3
"COG1196",10,6,16,6,9,7,0,4,4,0,5,2,9,12,13,5,6,7,13,10
"COG1197",11,14,11,11,16,15,13,15,15,11,2,4,5,8,3,2,2,3,8,7
"COG1198",8,10,3,5,14,4,16,12,13,13,6,9,6,13,7,6,4,7,10,9
"COG1199",8,2,4,3,4,6,4,2,2,2,5,1,6,6,3,3,5,5,3,2
"COG1200",8,4,8,15,11,9,12,5,6,3,4,6,10,13,7,8,5,11,6,4
"COG1201",2,5,0,0,8,2,0,0,0,0,0,1,0,9,0,0,0,0,1,0
"COG1203",0,2,0,1,3,3,0,1,4,0,5,5,8,1,6,4,0,6,8,5
"COG1204",3,0,2,1,1,0,0,4,6,1,6,0,1,0,1,1,3,3,3,2
"COG1205",4,0,2,0,0,1,1,0,3,0,2,3,1,0,2,3,1,2,6,0
"COG1206",4,0,2,3,0,1,3,0,0,1,1,0,1,4,0,0,2,4,3,1
"COG1207",1,1,2,2,2,1,2,2,2,0,3,0,2,8,3,1,3,3,1,2
"COG1208",7,3,1,9,0,6,5,6,5,2,1,9,6,1,2,4,3,5,3,7
"COG1209",1,1,3,6,1,2,1,1,1,3,5,3,3,4,0,4,4,4,3,6
"COG1210",1,0,1,2,2,0,1,3,0,3,2,1,1,8,0,4,1,0,3,0
"COG1211",10,4,6,6,4,5,7,8,2,2,5,3,5,5,8,10,9,2,8,8
"COG1212",2,1,1,5,0,3,5,2,2,1,2,3,1,3,1,3,1,4,2,2
"COG1213",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1214",5,0,8,6,3,5,1,4,1,3,4,2,5,3,4,2,6,4,6,2
"COG1215",4,12,3,4,15,9,2,3,11,6,4,5,3,11,6,8,8,8,7,6
"COG1216",5,8,6,4,12,12,6,14,10,5,7,18,12,6,5,16,19,10,10,10
"COG1217",8,4,10,18,6,12,6,4,11,7,9,14,11,17,12,9,13,11,7,7
"COG1218",0,3,1,2,1,2,2,1,1,2,2,2,2,0,2,0,2,2,2,2
"COG1219",10,10,7,4,8,10,9,9,5,5,9,4,4,6,12,6,6,8,5,13
"COG1220",2,0,0,0,0,1,3,0,0,1,1,1,0,2,0,0,0,0,2,0
"COG1221",0,4,0,0,2,0,1,0,0,5,6,0,2,3,1,0,1,0,3,1
"COG1225",1,2,1,2,1,2,2,3,3,4,0,1,2,2,1,1,0,0,0,3
"COG1226",3,4,0,6,2,4,1,1,0,8,8,2,2,5,3,4,3,3,0,1
"COG1227",3,6,9,5,1,1,4,5,1,2,6,2,5,4,4,0,1,1,1,1
"COG1228",5,7,2,2,3,3,3,6,3,1,2,7,2,2,1,1,1,5,4,3
"COG1230",0,0,0,0,1,2,0,1,1,1,1,0,0,4,2,2,2,0,0,0
"COG1232",0,0,3,2,3,2,3,2,1,1,0,2,1,4,0,1,0,4,1,0
"COG1233",2,1,1,2,0,0,2,4,2,1,0,0,1,0,2,0,2,2,0,2
"COG1234",3,4,3,2,1,2,3,5,7,4,2,4,4,3,5,7,3,7,4,2
"COG1235",8,7,8,13,3,5,11,5,6,4,7,4,7,9,7,7,3,8,8,7
"COG1236",7,0,6,4,0,1,1,3,1,0,3,0,3,0,3,1,1,4,0,2
"COG1237",0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1238",1,2,0,1,0,3,3,0,1,1,1,3,0,0,1,0,4,0,0,2
"COG1239",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1242",5,7,4,3,0,3,3,2,4,5,2,2,3,6,2,2,2,2,1,5
"COG1243",3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0
"COG1246",1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1247",2,1,6,0,5,1,2,3,0,2,1,1,6,0,0,3,3,1,1,0
"COG1249",11,6,2,7,10,6,3,8,11,5,8,6,8,9,3,2,9,8,5,7
"COG1250",5,0,2,1,6,1,1,2,2,0,2,2,2,0,2,0,3,2,4,0
"COG1251",0,0,0,0,3,0,0,1,0,4,6,0,1,3,0,0,1,0,0,0
"COG1252",2,3,0,1,3,0,1,0,2,1,0,0,0,1,0,1,7,0,3,1
"COG1253",13,7,9,19,18,17,12,10,17,7,3,10,5,11,9,10,6,15,10,15
"COG1254",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1256",1,1,1,1,0,3,0,3,2,2,4,0,1,0,5,1,1,3,6,9
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",0,3,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,0,2,3
"COG1260",0,1,1,2,4,4,7,1,2,1,2,5,2,3,1,3,0,1,1,3
"COG1262",8,8,2,14,2,1,4,5,9,3,0,4,4,1,1,8,3,7,2,5
"COG1263",7,15,14,2,25,6,5,8,3,18,19,15,18,14,12,2,11,5,9,14
"COG1264",3,22,9,4,26,7,7,5,3,17,21,2,16,26,6,1,7,3,3,13
"COG1266",3,1,6,5,0,0,10,5,3,6,6,10,5,2,2,8,5,10,3,7
"COG1267",0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG1268",3,3,1,0,3,3,2,3,1,3,4,1,0,2,0,0,0,2,3,1
"COG1269",3,1,8,3,3,6,2,3,6,1,7,8,6,4,7,1,4,9,3,11
"COG1270",1,3,5,1,0,3,3,1,3,1,2,2,0,2,3,1,2,2,0,3
"COG1271",5,2,1,6,0,2,3,3,8,3,1,4,2,4,3,3,1,1,3,1
"COG1272",2,4,5,0,8,1,6,2,2,1,4,2,3,4,3,2,3,2,2,2
"COG1273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",3,3,2,0,3,3,0,2,1,0,0,0,4,6,3,0,1,2,1,1
"COG1278",0,1,0,0,3,2,0,1,2,1,5,0,0,2,0,1,0,0,1,0
"COG1279",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1280",0,2,1,2,0,0,0,0,1,4,3,3,1,0,1,2,0,2,0,0
"COG1281",0,1,3,1,2,0,3,4,0,1,4,0,4,7,1,1,2,5,5,0
"COG1282",0,0,0,0,6,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0
"COG1283",11,12,16,12,3,13,21,12,6,7,11,8,15,5,8,14,13,9,11,11
"COG1284",10,9,12,15,8,6,20,7,6,7,9,10,11,15,6,12,11,8,10,8
"COG1285",1,1,4,1,1,1,1,1,0,0,2,0,1,1,3,3,1,4,3,1
"COG1286",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,1,2,1,0,0,0,0,4,4,1,1,8,1,1,3,1,2,0
"COG1289",1,1,0,0,1,0,0,0,1,4,9,0,1,0,0,0,0,0,1,0
"COG1291",0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG1292",0,2,4,1,1,1,0,1,1,3,7,2,2,3,3,5,4,0,2,1
"COG1293",4,1,8,4,2,5,4,7,2,1,3,1,5,5,2,1,2,4,2,4
"COG1294",0,3,3,4,2,2,0,1,2,2,2,1,1,0,3,4,3,2,4,4
"COG1295",7,5,8,3,2,1,4,7,6,4,3,3,3,3,3,5,1,3,2,3
"COG1296",2,5,4,1,8,0,0,3,0,1,2,2,1,1,1,1,4,0,3,0
"COG1297",1,5,6,8,0,6,1,4,6,3,5,5,6,2,5,5,3,2,8,2
"COG1298",3,0,2,1,1,0,1,0,4,0,3,0,0,1,2,1,0,2,3,0
"COG1299",2,2,6,4,4,5,1,4,1,2,11,1,4,7,3,1,3,2,2,1
"COG1300",1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1301",7,8,11,6,0,3,9,6,8,12,7,2,6,4,3,8,8,3,5,1
"COG1302",2,2,3,3,1,6,2,1,2,0,1,2,9,3,2,1,0,4,6,3
"COG1304",0,0,0,0,0,0,0,1,2,3,0,2,1,5,0,1,2,0,2,1
"COG1305",1,0,5,3,17,3,2,7,6,3,2,5,4,2,3,4,1,5,8,8
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",10,7,9,12,8,9,3,13,2,8,6,2,13,12,3,7,5,4,14,6
"COG1309",14,6,14,6,7,9,4,2,8,8,14,6,7,11,9,5,9,7,13,6
"COG1310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1312",2,5,3,3,0,0,7,2,7,7,3,7,6,3,8,10,2,3,3,1
"COG1313",5,0,2,2,0,0,2,0,1,1,1,0,4,1,3,1,1,1,0,1
"COG1314",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,1
"COG1316",11,5,12,0,9,2,4,8,2,2,3,2,6,13,1,3,10,3,15,3
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,3,6,2,4,1,0,2,3,1,4,3,1,1,0,0,1,0,1,1
"COG1321",0,1,2,0,2,3,0,1,1,1,1,0,2,0,1,2,0,0,0,2
"COG1322",1,3,2,9,4,1,3,4,0,1,2,2,4,1,3,2,5,1,4,2
"COG1323",5,4,4,1,1,0,1,1,1,3,1,0,4,6,1,0,3,1,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1327",1,0,2,0,3,2,0,1,0,1,0,1,1,2,2,0,2,1,0,0
"COG1328",18,22,15,12,11,10,14,14,12,4,6,13,16,9,6,11,14,10,15,4
"COG1329",2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1335",1,2,3,0,3,1,2,4,0,2,6,2,1,3,4,1,2,2,2,3
"COG1337",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1342",0,0,2,0,0,1,1,1,0,1,1,0,1,2,1,1,0,1,0,2
"COG1343",0,1,0,0,0,0,2,2,1,0,0,1,0,2,0,2,1,0,1,0
"COG1344",2,0,6,3,0,0,1,4,1,0,3,1,0,0,9,6,6,4,1,6
"COG1345",3,1,2,0,0,0,0,2,0,0,3,0,1,0,2,2,2,1,1,2
"COG1346",4,1,1,5,2,2,3,4,1,2,5,3,7,2,2,3,2,5,3,4
"COG1347",1,2,0,3,0,0,1,0,3,4,1,1,0,0,0,1,2,1,1,2
"COG1348",0,0,3,0,0,0,0,1,0,2,3,0,3,0,0,0,2,1,0,2
"COG1349",3,8,5,2,4,3,5,6,0,8,7,6,5,7,6,1,3,5,2,6
"COG1350",4,1,1,3,0,5,0,0,1,3,2,2,0,0,2,3,6,3,3,1
"COG1351",0,0,1,0,0,1,1,0,0,0,2,0,4,2,1,2,1,1,2,3
"COG1352",1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,0,2
"COG1353",1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1354",2,1,6,1,5,4,0,1,1,2,0,1,2,4,0,1,2,4,0,1
"COG1355",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",1,1,0,3,0,3,0,2,5,2,4,3,2,1,1,0,2,2,0,1
"COG1358",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1359",1,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG1360",0,1,1,1,0,1,5,0,4,2,0,1,0,1,1,1,2,0,1,0
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1362",7,9,14,7,2,5,8,6,4,2,7,1,7,9,7,4,5,5,11,2
"COG1363",9,0,2,0,3,1,0,1,1,0,4,1,0,1,3,3,1,6,5,4
"COG1364",2,3,3,4,2,3,0,1,1,0,1,1,6,2,3,0,1,2,7,3
"COG1366",2,4,0,0,2,0,0,1,0,1,1,0,1,1,3,0,2,2,1,1
"COG1368",10,8,14,14,19,16,5,8,12,11,12,5,4,27,13,15,7,9,9,9
"COG1372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",34,16,22,25,27,20,85,16,23,25,12,27,15,21,23,83,26,21,37,41
"COG1376",5,3,6,2,8,1,0,0,1,4,2,1,1,13,3,5,1,4,5,6
"COG1377",0,2,2,0,0,0,1,0,1,0,2,0,0,0,3,0,2,0,1,1
"COG1378",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1379",3,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0
"COG1380",4,1,6,2,0,4,2,2,2,5,5,4,0,2,1,0,0,0,1,1
"COG1381",2,2,4,1,5,2,2,1,0,0,3,0,4,2,0,0,3,2,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1385",1,1,2,1,5,3,0,0,5,1,3,3,2,4,1,5,2,2,2,4
"COG1386",3,0,3,1,2,1,1,2,1,0,1,0,1,5,0,0,2,2,1,0
"COG1387",4,2,4,7,2,0,11,7,8,6,3,3,1,2,5,4,2,3,11,5
"COG1388",9,8,10,3,4,6,3,7,1,2,4,2,2,1,5,5,5,2,3,2
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,8,1,0,0,0,4,4,1,0,1,1,0,0,1,0,0
"COG1392",2,3,1,0,1,0,2,0,1,2,1,1,1,2,0,0,1,0,2,2
"COG1393",2,0,0,2,2,1,1,0,0,3,1,0,1,8,0,1,3,2,2,0
"COG1394",3,4,3,1,3,4,0,2,2,2,1,3,3,2,2,1,0,3,2,1
"COG1396",15,7,19,5,8,13,7,13,4,12,9,8,14,13,10,7,5,11,18,10
"COG1397",1,2,0,2,1,1,4,2,1,0,2,2,1,1,2,2,0,3,7,3
"COG1399",1,1,0,2,5,2,1,2,1,0,1,2,1,3,1,0,2,0,2,3
"COG1401",5,3,3,3,3,7,10,4,0,3,3,7,3,6,3,4,2,3,3,2
"COG1402",1,2,1,3,4,2,4,2,2,1,1,2,0,0,0,1,1,0,1,2
"COG1403",0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0
"COG1404",10,9,13,13,4,6,6,27,16,9,14,10,12,10,6,15,11,22,6,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",4,6,7,8,3,2,12,5,8,4,5,3,10,9,4,7,4,11,7,4
"COG1409",8,9,9,11,15,11,6,7,10,8,5,17,10,6,10,5,11,11,17,8
"COG1410",2,10,9,17,5,14,17,11,9,12,8,14,13,5,9,14,10,11,9,10
"COG1413",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1414",2,4,0,0,8,1,0,1,0,3,1,0,1,2,0,2,0,0,4,1
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",9,8,7,9,6,11,12,11,3,5,6,6,15,5,8,4,13,5,7,12
"COG1419",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",5,3,4,1,4,3,3,2,2,1,3,2,6,5,5,2,3,2,4,4
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1426",0,1,0,0,4,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0
"COG1428",0,0,0,4,1,0,5,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG1429",0,7,4,9,1,2,6,3,11,4,1,8,3,3,2,6,3,2,9,10
"COG1432",0,1,1,1,1,1,1,4,0,0,1,1,2,1,2,1,1,2,1,1
"COG1433",1,2,1,0,0,2,1,0,0,3,1,0,1,1,1,1,0,0,0,0
"COG1434",4,2,2,4,4,2,3,1,1,0,1,0,2,3,5,2,0,1,2,1
"COG1435",6,0,1,2,1,2,2,1,0,0,1,4,2,4,1,2,3,3,3,2
"COG1436",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,5,0,4,2,3,2,3,3,2,3,2,5,2,2,7,3,3,1,5
"COG1440",0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,2,1,1,0,0
"COG1441",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1442",2,3,6,5,7,10,4,4,3,10,4,2,0,4,3,10,2,0,5,4
"COG1443",1,0,0,2,1,0,3,1,0,1,1,0,0,0,0,1,0,0,2,1
"COG1444",0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1445",1,0,11,4,1,3,3,6,3,3,8,1,5,3,6,0,4,4,2,1
"COG1446",0,2,0,1,4,0,0,1,0,2,0,2,0,4,0,0,0,2,1,1
"COG1447",0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0
"COG1448",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1449",1,0,0,3,0,0,0,0,0,1,0,7,1,1,4,1,1,2,0,1
"COG1450",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1451",1,2,4,3,9,7,0,1,0,2,3,3,2,3,2,0,1,1,5,2
"COG1452",0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,3,3,0
