"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG3713",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",1,1,3,2,3,11,0,2,2,0,2,1,0,1,1,0,0,1,0,0
"COG3716",1,5,1,1,1,9,0,0,3,0,8,9,1,0,2,2,3,0,0,0
"COG3717",2,1,4,3,6,0,4,5,7,2,3,5,5,3,3,6,4,7,1,3
"COG3718",1,0,1,2,2,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,1,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,2,3,0,0,1,0,1,1,2,2,1,0,1,0,2,0,1
"COG3728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3740",0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1
"COG3747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,4,0,2,3,2,4,3,2,0,0,1,4,2,2,1,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,9,3,16,6,3,3,2,9,2,10,3,9,8,4,6,5,1,18,9
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,1,1,1,1,0,0,1,0,2,0,2,1,0,0,1,2,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",4,5,0,2,0,7,0,4,2,0,1,1,0,4,0,0,1,2,4,1
"COG3765",0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3773",1,3,2,2,1,1,0,3,0,0,1,2,0,5,0,3,0,0,6,5
"COG3774",2,2,5,2,1,1,4,2,1,8,4,1,2,1,0,5,1,2,5,7
"COG3775",4,3,1,2,4,6,2,0,7,1,1,0,1,0,2,0,1,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",1,3,5,2,6,0,4,5,5,5,4,8,2,4,10,4,4,11,5,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,2,1,4,1,2,6,2,1,0,6,1,1,1,2,10,1,3,1
"COG3830",4,1,2,0,4,0,6,5,2,2,2,4,2,2,3,1,5,2,2,4
"COG3831",0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,2,1,3,0,1,0,1,3,1,1,2,0,4,0,3,4,4
"COG3835",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,7,2,7,6,4,1,4,3,5,2,3,2,5,1,9,2,1,3,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",10,6,11,3,3,8,6,4,8,5,3,10,2,5,8,6,4,4,8,11
"COG3843",10,9,7,7,5,7,0,5,1,4,3,13,1,9,3,10,4,8,18,21
"COG3845",6,4,5,4,3,4,2,8,1,2,1,9,4,2,1,2,4,4,9,3
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3848",0,2,1,0,1,3,0,2,1,0,0,1,2,0,2,3,0,1,1,2
"COG3850",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3851",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",4,1,0,3,1,6,1,0,1,0,1,1,1,0,3,1,1,1,1,2
"COG3854",1,3,0,3,0,2,0,2,0,0,0,2,0,4,0,3,0,1,1,3
"COG3855",7,7,4,5,4,6,3,1,9,13,4,9,6,5,9,6,4,6,8,9
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",9,12,9,6,3,11,0,3,0,1,2,7,2,7,9,2,0,0,2,6
"COG3858",2,7,1,6,3,3,1,3,0,0,0,4,2,4,1,6,2,1,6,3
"COG3859",1,0,0,2,2,1,0,0,0,1,0,1,1,1,0,1,0,1,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",2,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,4,1,3,3,0,0,0,0,1,0,0,0
"COG3867",1,8,7,3,2,1,1,0,4,4,3,0,4,3,6,5,2,1,7,5
"COG3868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1
"COG3870",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3871",1,0,1,0,1,0,2,3,1,2,0,1,0,1,0,0,1,2,0,0
"COG3872",5,2,1,3,3,3,0,3,0,3,0,1,0,3,2,2,1,2,1,1
"COG3874",1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG3875",1,0,0,2,1,1,0,2,0,1,2,1,1,1,2,0,3,2,0,0
"COG3876",1,0,1,1,4,0,4,2,2,6,0,3,1,3,0,3,9,4,1,4
"COG3877",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3879",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
"COG3880",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3883",1,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3884",0,3,2,0,0,1,1,1,1,0,3,2,2,3,9,4,1,1,3,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,7,5,1,3,0,1,1,9,0,14,7,7,1,0,1,1,0
"COG3887",1,4,4,6,3,16,0,2,1,4,4,2,6,5,2,6,2,4,11,8
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,5,0,1,5
"COG3894",2,2,3,1,3,2,0,2,0,1,0,1,1,2,0,2,1,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,3,0,1,1,0,0,0,1,4,1,5,1,1,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,3,1,0,1,0,0,1,6,0,3,0,0,0,0,0,0,0,1
"COG3920",0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3933",0,2,0,1,1,2,1,1,0,0,8,0,1,1,7,0,1,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,6,0,1,3,2,0,4,0,0,0,6,0,1,0,1,1,2,2,2
"COG3936",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",0,1,1,0,0,1,4,1,0,0,3,1,2,2,2,2,2,3,2,1
"COG3941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3943",4,1,5,5,8,2,7,8,4,10,7,7,13,5,11,8,5,8,4,8
"COG3944",3,8,2,2,1,3,1,0,0,2,0,1,1,2,1,6,1,0,4,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1
"COG3949",0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3950",2,5,4,1,3,3,2,3,2,5,0,5,12,3,3,2,2,5,1,2
"COG3951",0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3956",3,2,0,4,1,1,0,1,2,1,3,3,3,3,5,0,2,2,3,2
"COG3957",3,2,4,1,0,5,1,3,0,0,1,1,1,3,0,2,0,0,2,5
"COG3958",6,5,5,3,7,5,1,4,1,1,1,2,1,3,0,3,1,4,7,2
"COG3959",3,3,3,2,8,2,2,3,2,2,2,6,2,4,2,3,3,3,7,5
"COG3960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3965",1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3966",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",9,15,11,21,12,5,9,5,14,16,11,11,12,12,14,14,8,15,10,14
"COG3969",1,1,5,2,1,0,7,3,3,2,1,4,0,2,4,1,4,2,3,2
"COG3971",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3973",0,6,1,4,5,12,2,3,0,3,0,3,0,0,0,7,0,3,4,3
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3980",0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0
"COG3981",0,2,1,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,4,0
"COG4001",6,9,7,6,5,5,3,9,6,6,2,3,16,4,12,6,3,3,4,7
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,0,4,2,8,3,0,6,1,7,10,12,6,2,9,2,6,6,3,4
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4099",0,1,2,1,2,0,3,1,3,0,2,0,5,3,2,0,1,2,1,1
"COG4100",3,7,2,2,3,4,2,1,0,3,0,0,0,2,0,1,0,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,5,6,8,10,9,4,6,8,9,5,12,4,10,8,6,5,4,10,7
"COG4109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,1,1,4,8,0,2,0,0,0,0,0,0,2,3,2,1
"COG4116",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",8,5,3,5,1,6,0,3,1,3,1,5,1,4,0,4,0,4,4,3
"COG4121",1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0,2,1,1,1
"COG4122",0,4,2,2,6,3,1,0,0,5,1,1,2,4,3,2,0,2,3,4
"COG4123",7,5,3,8,4,5,3,4,0,5,2,7,1,5,2,8,5,5,3,3
"COG4124",2,1,4,3,2,2,2,0,7,1,4,0,8,5,3,2,2,1,3,3
"COG4125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4145",1,1,2,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1
"COG4146",4,3,5,1,0,0,5,7,5,9,2,4,7,1,1,1,6,1,3,2
"COG4147",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4149",1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",3,1,0,2,3,0,2,1,1,0,0,0,0,1,0,1,3,0,1,3
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",1,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",9,4,5,7,4,26,2,7,2,3,7,15,3,8,3,2,4,3,10,7
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,0,7,0,4,2,0,3,0,1,0,1,1,0,4,4,1,1
"COG4176",0,0,0,0,5,1,4,2,1,2,0,1,1,1,2,0,2,1,0,0
"COG4177",6,0,3,2,2,5,1,2,4,3,3,2,2,4,0,1,1,1,5,3
"COG4178",1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,0,0,0,0,2,0,1,0,1,1,0,4,1,0,0,0,1
"COG4186",1,0,2,1,3,2,0,2,0,2,0,0,0,0,2,0,1,1,0,2
"COG4187",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4191",0,0,1,1,1,3,0,2,1,0,0,1,0,0,0,0,1,5,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,8,0,1,0,0,0,0,1,1,1,2,0,4,0,0,4,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,1,2,3,1,7,4,5,5,3,1,5,1,2,2,4,2,1,0
"COG4199",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,6,19,13,35,0,35,18,25,18,20,14,19,15,19,17,29,29,13,8
"COG4208",1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG4209",4,8,4,11,1,2,1,5,0,1,3,2,3,6,2,8,5,2,10,14
"COG4211",1,4,0,0,2,1,0,3,0,3,0,3,2,1,1,0,1,2,2,3
"COG4213",0,1,1,1,1,6,3,1,0,1,0,1,1,1,1,0,0,0,3,1
"COG4214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,3,5,6,2,6,3,2,0,1,5,3,1,3,0,6,1,1,11,3
"COG4220",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",1,2,3,3,3,3,5,4,2,2,1,1,1,1,6,2,4,1,0,3
"COG4222",0,1,0,2,0,0,0,1,0,0,3,0,6,0,3,0,0,0,0,0
"COG4224",0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4225",8,5,14,7,11,2,23,8,8,12,0,12,4,13,7,8,14,14,9,13
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4227",0,0,2,1,1,2,0,2,0,4,39,2,0,1,5,0,5,4,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",3,3,12,4,7,0,1,2,1,3,0,2,0,5,1,3,2,3,8,7
"COG4232",3,0,6,4,2,0,9,0,2,3,2,5,2,1,1,3,4,1,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
