"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,1,0,7,4,1,2,1,2,3,0,2,4,0,2,2,0,0,1
"COG3706",25,26,54,50,8,9,42,13,62,36,22,16,26,13,47,25,59,37,11,28
"COG3707",1,0,1,0,2,0,1,0,1,0,2,2,0,1,0,3,0,0,0,1
"COG3708",0,1,0,0,0,1,1,1,0,1,2,0,0,0,3,0,1,1,0,1
"COG3709",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0
"COG3711",4,4,7,5,15,4,3,2,3,3,4,6,6,6,4,3,0,3,1,5
"COG3712",25,14,38,41,16,15,44,7,45,19,27,6,33,17,22,24,34,64,8,27
"COG3713",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,1,1,7,0,2,2,1,6,1,9,3,0,2,0,0,4,1,4
"COG3716",1,7,0,0,3,1,0,2,3,3,4,6,2,2,6,1,1,1,0,3
"COG3717",4,4,6,3,2,0,4,2,3,0,2,1,4,2,2,2,7,2,5,1
"COG3718",1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1
"COG3724",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,3,1,2,2,1,0,1,3,1,0,0,2,0,0,2,1
"COG3728",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
"COG3731",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3732",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3735",0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3740",0,1,2,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",3,1,2,5,0,0,2,0,0,4,0,0,7,0,0,2,0,1,0,0
"COG3747",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3754",2,2,3,7,3,2,7,4,7,0,0,1,7,0,1,0,0,5,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,13,2,1,5,16,3,5,7,7,4,2,1,7,6,7,3,4,10,5
"COG3758",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,1,1,1,2,1,0,2,2,1,0,0,1,0,0,0,1,2
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,1,1,2,1,2,7,0,5,0,0,0,0,0,0,0,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3773",4,6,1,1,5,6,1,1,2,3,0,2,1,1,2,1,1,0,0,4
"COG3774",3,3,3,6,2,1,4,3,3,7,3,0,12,3,6,1,0,4,1,1
"COG3775",1,3,6,5,1,2,2,2,0,0,2,2,10,1,2,2,3,2,3,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3808",11,2,7,8,0,4,4,4,4,3,4,3,6,7,3,5,7,5,22,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,2,1,1,0,1,0,1,1,2,0,0,0,0,2,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,9,2,3,6,1,2,2,4,1,6,2,2,1,3,1,0,6,1,2
"COG3830",3,2,2,2,4,2,7,2,3,5,3,1,2,3,1,6,1,3,1,1
"COG3831",0,0,0,1,0,0,0,1,1,0,0,4,1,0,1,0,0,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,1,4,2,2,2,2,2,2,2,2,1,2,4,1,1,1,2
"COG3835",0,0,2,0,2,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0
"COG3836",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,3,1,4,4,3,6,2,4,6,4,5,5,3,5,2,5,2,6
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",0,7,6,6,10,4,2,8,6,6,6,3,4,7,4,8,9,7,2,9
"COG3843",6,10,9,3,4,5,11,20,8,11,5,7,4,7,9,13,1,4,3,12
"COG3845",3,8,2,1,3,1,5,4,2,2,9,3,3,4,2,4,3,0,1,4
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,1,1,0,1,1,2,0,0,0,2,1,3,0,0,0,3
"COG3850",0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1
"COG3852",0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG3853",1,1,5,2,2,2,1,4,1,2,2,4,2,2,0,4,0,0,0,0
"COG3854",4,1,2,0,4,0,2,4,1,2,1,2,1,2,4,6,1,1,0,2
"COG3855",8,2,5,4,5,10,6,2,5,9,5,3,6,2,4,6,7,8,6,4
"COG3856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",11,5,7,2,6,4,6,14,3,10,6,8,4,4,5,4,3,1,0,12
"COG3858",5,2,3,1,4,3,1,2,1,2,3,0,4,2,2,1,2,0,0,4
"COG3859",1,0,0,0,2,0,0,4,2,1,0,1,1,3,1,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,2,0,2,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",5,1,3,1,0,1,0,0,1,1,0,0,0,1,0,1,3,0,16,2
"COG3867",1,4,3,2,0,0,5,1,1,1,1,3,2,3,2,5,7,1,9,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",1,2,3,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3871",1,1,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,4,0,1
"COG3872",1,3,1,1,2,6,4,1,0,5,0,3,1,3,2,1,0,4,0,1
"COG3874",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3875",0,3,1,1,3,1,1,4,1,0,0,1,0,0,2,0,0,0,1,1
"COG3876",5,3,2,8,0,2,1,2,3,1,0,1,1,0,1,4,0,8,1,1
"COG3877",0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3880",2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,1,2,0,0,0,1,0,2,1,0,0,0,0,4,3,0,1,2,0
"COG3883",0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3884",1,2,2,4,5,2,3,3,3,1,2,2,4,3,3,3,3,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,6,2,2,3,2,0,4,4,4,5,0,2,2,2,2,0,0,2,4
"COG3887",2,5,2,2,6,6,3,7,7,4,5,3,4,2,4,6,1,0,0,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3894",3,4,0,5,3,0,2,1,0,0,1,5,2,3,1,2,0,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,1,3,3,0,0,0,1,1,0,1,1,3,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,0,1,1,0,2,2,5,0,0,3,0,2,0,1,0,0
"COG3920",0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,2,1,0,0
"COG3933",1,0,4,0,3,1,0,2,1,0,0,4,0,0,0,1,1,1,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,0,0,2,0,1,1,0,1,3,2,0,0,1,5,0,0,3,0
"COG3936",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",4,5,4,4,2,3,5,0,3,4,3,1,3,0,8,1,0,7,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3942",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,2,18,8,4,4,4,8,4,12,5,1,0,2,3,4,7,0,3,0
"COG3944",1,7,3,0,1,2,0,6,2,2,1,0,0,0,3,3,0,1,2,7
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3948",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3949",0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0
"COG3950",3,0,3,2,6,3,1,1,5,2,4,3,2,5,2,3,1,8,1,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3952",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,0,0,0,0,2,4,4,3,1,1,2,7,5,1,1,0,1,1
"COG3957",0,1,0,0,1,0,1,3,1,0,0,0,2,0,3,0,0,0,0,2
"COG3958",2,0,1,0,2,0,2,3,2,2,2,1,2,1,3,5,0,3,0,2
"COG3959",5,2,5,3,7,0,2,4,2,5,8,3,5,2,2,6,4,2,0,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,6,1,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG3965",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,13,9,14,7,8,11,10,11,13,6,10,13,13,8,13,12,15,23,12
"COG3969",7,1,8,1,3,2,6,0,4,0,4,1,4,1,3,2,0,7,1,1
"COG3971",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3972",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3973",5,3,2,2,1,3,0,1,1,3,5,2,2,1,2,1,1,1,0,2
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",1,0,1,3,0,1,2,0,1,2,1,0,0,1,0,1,0,0,0,2
"COG3981",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4001",3,6,9,8,6,4,4,3,12,6,2,0,0,1,7,3,0,2,1,4
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",3,1,9,2,1,5,3,3,7,2,1,2,1,5,4,2,0,5,4,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,4,2,1,1,1,1,0,1,0,2,0,0,2,1,1,3,1
"COG4100",1,6,2,1,2,3,1,0,1,6,3,2,3,3,3,1,2,0,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",6,5,7,3,2,3,9,2,7,2,5,5,5,7,2,6,2,4,11,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4115",2,2,0,4,0,2,2,2,3,0,4,2,1,0,0,0,4,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,8,2,2,7,3,1,7,5,7,6,4,1,2,3,3,1,2,1,0
"COG4121",1,0,1,4,0,1,0,0,2,2,1,5,2,1,0,0,1,2,1,1
"COG4122",2,3,2,1,3,4,2,1,5,2,5,1,4,4,0,2,5,3,10,4
"COG4123",6,3,5,0,1,6,4,3,4,6,3,1,1,4,3,6,2,3,5,6
"COG4124",0,0,5,0,0,2,3,0,1,1,0,1,2,3,1,1,2,2,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4145",1,1,1,0,4,1,0,0,0,2,1,0,0,1,2,1,2,0,0,3
"COG4146",2,2,3,5,2,6,5,0,9,4,5,2,2,3,1,1,4,3,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4149",0,2,1,0,1,2,0,2,2,0,0,3,0,0,0,2,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,1,3,0,0,0,0,1,2,0,0,0,3,1,1,0,0
"COG4154",1,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4158",0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG4160",0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4161",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",1,3,1,1,3,2,2,3,1,1,2,12,6,2,4,6,4,0,2,3
"COG4167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4175",1,2,1,2,0,2,0,1,0,2,5,2,1,0,1,0,2,1,0,0
"COG4176",0,2,0,4,0,0,3,0,2,0,1,1,1,0,1,0,3,3,0,1
"COG4177",5,3,2,1,2,1,4,7,0,1,3,1,2,1,3,2,1,2,0,2
"COG4178",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,1,2,0,0,0,1,0,0,1,5,3,1,1,0,0,0
"COG4186",1,0,4,0,1,2,0,1,2,3,0,0,0,0,1,1,0,2,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG4191",1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,1,1,1,1,0,1,1,2,2,6,1,2,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,1,4,2,10,1,2,2,2,3,0,4,5,2,1,4,3,6,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4206",15,10,14,25,7,11,20,6,14,5,14,11,10,19,15,8,31,26,27,14
"COG4208",0,0,0,0,0,0,2,2,1,3,0,2,2,0,1,1,1,0,0,0
"COG4209",0,4,2,0,4,7,3,6,3,7,4,4,2,4,6,8,0,0,0,9
"COG4211",3,0,0,1,4,2,1,3,0,4,1,0,1,2,1,2,0,1,0,1
"COG4213",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0
"COG4214",1,1,0,0,2,0,0,0,0,1,1,3,0,1,0,0,1,1,1,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",5,0,0,0,0,1,0,6,1,5,5,5,3,3,0,8,5,0,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4221",0,2,1,1,1,1,0,2,3,3,1,1,1,3,1,2,0,6,7,4
"COG4222",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4224",0,0,1,0,0,1,0,2,0,0,1,3,0,0,0,0,1,0,0,0
"COG4225",7,9,17,12,10,15,19,4,20,11,9,5,14,8,21,8,12,29,19,11
