"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG1072",1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG1073",6,9,11,10,15,19,9,13,8,10,4,12,7,18,5,13,8,8,11,16
"COG1074",7,5,6,6,5,12,12,11,14,15,12,11,9,4,19,10,10,2,19,7
"COG1075",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1076",1,1,1,1,0,0,1,2,0,0,1,0,2,0,0,2,1,0,0,0
"COG1077",5,8,5,5,8,13,2,4,6,12,6,5,6,5,8,7,6,10,7,7
"COG1078",0,1,8,0,2,0,0,2,1,1,1,3,2,0,1,0,0,2,1,0
"COG1079",2,5,4,2,2,1,4,6,2,1,3,1,1,2,0,2,2,3,2,1
"COG1080",9,4,5,4,5,8,9,6,15,9,8,7,9,1,3,5,2,4,5,3
"COG1082",9,7,7,11,5,12,11,5,3,5,0,6,5,7,2,5,10,9,3,7
"COG1083",0,0,3,1,1,0,0,2,0,0,2,0,2,3,7,5,0,4,2,0
"COG1085",1,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,3,0,0
"COG1086",4,9,13,16,12,2,6,12,4,6,4,7,13,14,12,7,9,7,6,12
"COG1087",3,12,5,5,5,4,4,12,5,5,7,4,6,6,10,4,9,4,4,4
"COG1088",6,8,3,2,8,4,4,6,7,7,6,5,6,9,7,6,5,6,4,9
"COG1089",4,7,2,1,2,0,0,1,3,3,2,5,1,3,5,4,2,3,3,1
"COG1090",0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG1091",9,5,4,2,8,3,3,6,4,6,9,2,9,10,12,3,12,3,6,3
"COG1092",4,4,2,5,6,6,4,5,7,1,2,10,10,3,9,8,4,12,8,7
"COG1098",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1101",4,2,1,7,2,3,0,1,3,4,0,0,6,2,1,3,1,3,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",13,3,1,13,8,1,7,10,5,9,3,10,10,2,7,1,5,3,8,4
"COG1105",9,3,2,5,1,5,2,4,4,4,4,4,4,1,2,1,0,8,1,2
"COG1106",6,8,9,4,5,4,2,4,5,2,8,6,7,12,5,3,6,9,7,6
"COG1108",2,4,2,3,2,2,17,0,4,4,4,0,3,1,7,5,2,2,0,1
"COG1109",12,24,7,17,21,13,10,16,21,16,15,15,18,16,9,9,18,11,19,10
"COG1112",10,14,20,7,15,3,10,7,12,10,18,9,5,15,15,13,15,6,10,12
"COG1113",0,0,5,1,1,11,16,0,9,0,0,1,0,1,0,0,2,8,0,0
"COG1114",1,1,4,1,1,11,2,2,6,1,1,1,1,1,1,0,2,5,0,0
"COG1115",16,12,4,11,6,12,10,14,8,10,18,11,8,9,8,8,8,7,8,7
"COG1116",5,1,1,4,2,3,7,1,3,6,1,3,2,1,2,1,5,2,3,2
"COG1117",4,7,0,1,6,6,2,1,7,0,1,3,0,4,3,3,3,3,2,0
"COG1118",11,1,0,8,2,5,2,0,0,0,0,1,4,2,0,0,1,4,1,2
"COG1119",1,4,3,2,3,2,2,2,0,3,6,2,0,1,2,3,1,2,2,2
"COG1120",16,5,6,8,4,10,7,6,7,8,1,4,9,6,4,9,6,11,3,9
"COG1121",1,3,2,0,2,2,6,2,0,4,6,1,3,6,4,1,3,2,0,3
"COG1122",8,6,0,22,11,28,5,12,10,11,6,5,9,3,6,6,9,7,9,6
"COG1123",1,1,0,3,1,5,4,0,3,1,0,0,0,2,0,0,4,2,1,0
"COG1124",1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG1126",13,8,2,8,3,6,7,9,10,6,7,6,9,5,4,4,6,5,10,4
"COG1127",0,4,2,1,0,2,0,3,1,1,3,1,3,3,3,4,5,3,0,0
"COG1129",14,2,14,40,6,11,41,8,4,8,9,2,1,7,0,2,6,7,1,5
"COG1131",40,19,17,47,24,19,28,29,23,26,15,27,41,17,19,30,19,22,33,22
"COG1132",81,36,27,100,34,76,41,77,85,76,26,59,68,27,26,33,37,75,45,42
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1134",6,2,0,8,3,10,3,4,1,2,1,9,2,1,4,2,2,5,1,1
"COG1135",2,0,3,2,0,2,0,8,5,3,6,2,5,1,1,2,2,2,1,2
"COG1136",25,34,11,43,25,21,15,21,32,31,24,28,35,20,9,24,18,22,43,21
"COG1137",1,5,2,1,3,0,1,3,3,0,2,2,1,2,5,2,1,4,0,3
"COG1138",0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,1,3,0,0
"COG1139",1,3,2,1,0,5,0,1,6,1,4,5,3,4,5,3,5,0,3,1
"COG1140",0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,3,1,0,1,10,1,0,1,1,1,1,2,0,1,0,1,0,0
"COG1143",0,1,0,0,1,0,2,0,2,0,2,1,0,0,1,3,2,1,1,2
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1145",12,2,20,14,9,11,6,17,7,8,6,12,11,10,10,19,16,11,8,14
"COG1146",0,0,1,1,0,0,1,1,5,1,2,2,0,1,0,2,0,2,2,1
"COG1148",1,1,2,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1151",5,3,8,10,5,9,3,2,4,4,11,6,4,2,2,7,2,13,7,3
"COG1152",1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG1154",4,3,1,2,2,2,1,0,2,1,19,13,14,11,17,10,8,10,14,11
"COG1155",6,3,2,10,7,1,3,8,2,3,4,4,5,11,0,5,4,2,6,4
"COG1156",5,5,3,3,5,2,2,6,1,3,0,2,4,5,0,4,5,2,2,6
"COG1157",1,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,4,0,0
"COG1158",3,3,4,1,2,4,8,8,3,4,7,4,6,3,4,6,3,6,5,1
"COG1159",5,2,2,1,4,7,3,1,2,3,5,8,4,7,4,9,10,2,3,4
"COG1160",10,7,5,11,6,13,9,10,6,10,7,7,8,5,11,8,8,8,9,10
"COG1161",1,1,1,2,0,0,0,4,4,2,1,2,5,0,0,3,0,1,3,2
"COG1162",7,4,9,1,5,1,5,12,5,5,2,5,3,5,8,3,3,7,5,1
"COG1164",7,1,3,4,2,1,2,5,3,3,0,3,2,0,0,3,3,2,0,1
"COG1165",1,6,3,0,1,3,1,2,4,3,2,0,1,2,3,5,6,2,3,2
"COG1166",1,5,6,0,2,0,2,5,2,3,5,5,3,6,9,4,6,0,7,2
"COG1167",4,3,6,19,1,12,5,12,14,7,4,8,6,2,4,8,4,11,7,5
"COG1168",10,8,6,2,13,15,8,8,6,12,11,8,9,4,6,6,12,8,7,10
"COG1169",0,4,3,0,1,1,5,2,1,2,2,0,0,2,5,2,4,0,3,2
"COG1171",5,2,2,13,5,3,5,8,1,5,4,4,2,2,4,3,3,8,3,1
"COG1172",8,2,13,16,5,5,21,7,2,6,7,4,5,4,1,4,5,9,5,3
"COG1173",7,3,4,15,8,12,10,5,5,6,1,6,2,4,6,3,9,10,4,6
"COG1174",0,0,1,1,1,3,3,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG1175",14,15,7,68,11,40,30,10,12,26,6,14,13,7,6,14,4,24,14,10
"COG1176",4,3,5,5,4,0,6,2,7,4,4,1,4,3,1,3,0,5,4,6
"COG1177",0,3,6,9,6,2,6,2,5,5,4,4,6,3,1,2,1,2,9,4
"COG1178",2,1,3,2,2,6,8,3,2,3,3,1,1,3,2,1,4,9,3,4
"COG1179",4,7,0,5,4,1,0,4,6,1,2,4,3,4,4,1,3,6,3,2
"COG1180",9,3,7,14,6,12,10,6,9,4,5,7,5,4,6,10,6,7,7,5
"COG1181",8,3,2,6,3,6,3,3,7,3,7,4,4,3,9,4,3,6,9,11
"COG1182",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1183",0,1,1,0,2,1,1,0,0,2,3,1,2,1,4,2,3,3,3,4
"COG1185",10,15,7,6,10,14,7,14,10,11,9,10,11,3,13,11,15,8,17,8
"COG1186",6,6,5,2,4,5,1,8,5,5,6,4,6,5,3,2,3,2,7,9
"COG1187",8,7,3,3,3,3,7,4,9,4,4,6,6,4,1,1,4,10,9,5
"COG1188",1,0,2,3,2,0,1,1,0,3,0,1,3,2,3,1,1,3,0,2
"COG1189",4,2,0,3,0,4,0,4,1,2,3,1,2,0,0,0,1,2,0,1
"COG1190",11,5,9,9,8,9,5,15,7,3,7,6,15,15,8,9,8,7,8,11
"COG1191",12,17,0,9,4,6,4,5,6,5,6,10,15,0,6,3,3,7,9,4
"COG1192",20,14,4,15,8,5,16,11,12,11,19,14,10,7,7,8,7,15,21,11
"COG1193",19,9,6,11,9,5,3,8,15,9,11,8,5,6,16,6,9,8,15,5
"COG1194",4,3,6,2,0,4,3,4,5,5,2,0,3,0,1,1,2,4,0,5
"COG1195",9,5,2,11,6,4,6,7,8,5,6,7,8,7,6,7,5,5,4,3
"COG1196",6,0,1,8,2,11,3,9,9,8,6,3,9,2,4,0,4,5,6,6
"COG1197",19,15,8,13,10,16,7,14,15,11,19,12,4,3,16,8,11,9,14,15
"COG1198",14,12,4,13,12,5,4,15,16,11,9,18,12,5,14,8,9,11,7,6
"COG1199",6,1,2,9,3,6,2,5,10,6,4,4,2,1,1,3,5,10,3,2
"COG1200",6,5,6,8,9,10,5,7,8,5,13,6,8,7,15,9,10,6,13,5
"COG1201",0,0,0,2,0,7,9,2,3,0,3,0,0,0,0,0,2,0,0,1
"COG1203",3,0,1,5,0,12,6,3,8,2,5,7,4,3,1,0,3,5,5,6
"COG1204",2,1,3,5,2,0,1,0,0,3,0,1,1,1,0,1,0,2,2,1
"COG1205",4,0,1,5,1,0,0,1,0,3,7,1,0,5,2,5,3,2,0,2
"COG1206",2,1,0,2,1,2,0,2,1,0,0,0,0,0,3,0,1,2,1,1
"COG1207",1,1,0,2,0,5,4,2,3,3,3,5,3,0,1,1,2,1,5,1
"COG1208",5,6,3,2,9,2,2,5,7,5,4,13,4,4,11,5,4,3,4,5
"COG1209",3,4,10,4,5,3,3,4,7,4,4,1,4,4,5,9,6,3,6,8
"COG1210",2,3,3,1,2,1,9,2,6,0,9,1,1,3,3,1,2,5,1,0
"COG1211",7,5,2,6,11,3,2,6,10,3,5,4,5,3,10,7,4,11,9,0
"COG1212",2,10,2,0,2,2,1,1,2,4,2,1,3,3,4,4,3,1,5,1
"COG1213",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1214",7,0,1,0,5,5,3,4,3,2,1,3,5,2,2,3,6,3,6,5
"COG1215",2,5,6,2,5,12,10,7,12,3,5,6,8,4,5,10,7,6,5,5
"COG1216",8,5,11,6,17,12,6,9,10,12,10,9,9,11,28,13,9,3,7,15
"COG1217",6,13,8,12,8,4,6,7,11,14,7,7,11,18,12,6,15,4,14,10
"COG1218",1,2,2,0,3,0,3,1,1,2,0,1,1,2,0,0,0,1,0,4
"COG1219",16,10,2,10,5,11,6,10,8,5,6,9,11,5,13,4,7,8,12,7
"COG1220",0,0,2,0,0,5,3,1,4,0,5,0,0,0,0,1,1,0,0,0
"COG1221",10,0,1,7,1,18,2,2,0,0,0,0,2,0,0,1,2,2,1,0
"COG1225",2,2,2,1,0,2,3,0,4,3,1,3,1,1,3,2,1,3,1,1
"COG1226",2,2,3,2,3,1,4,2,0,1,0,1,1,8,0,3,0,5,0,2
"COG1227",6,4,2,5,0,1,2,1,6,3,3,5,2,1,1,2,4,7,4,2
"COG1228",6,3,7,2,3,0,4,5,3,2,4,5,5,10,2,5,4,0,3,2
"COG1230",0,0,5,1,2,1,2,0,1,2,0,2,0,0,0,1,0,0,1,1
"COG1232",0,0,1,0,4,1,0,2,0,1,0,0,1,1,1,4,0,1,1,0
"COG1233",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1
"COG1234",9,6,1,3,4,3,6,4,8,4,5,7,7,2,6,4,6,5,6,3
"COG1235",7,4,4,3,7,1,2,5,5,3,9,11,10,11,7,4,6,3,6,9
"COG1236",4,5,0,2,2,4,0,3,1,2,3,3,4,2,2,0,0,2,1,2
"COG1237",1,1,2,0,0,1,1,0,2,2,0,1,0,1,2,0,0,1,0,1
"COG1238",2,2,1,0,3,0,0,0,1,1,1,0,1,3,2,0,2,1,1,0
"COG1239",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0
"COG1242",4,4,5,4,5,1,2,2,2,4,3,3,2,3,2,1,2,3,3,4
"COG1243",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0
"COG1246",0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",4,4,1,2,1,3,2,2,2,2,1,1,2,2,2,2,4,5,1,1
"COG1249",2,6,12,2,8,9,10,5,5,5,2,6,3,11,2,17,12,8,2,9
"COG1250",0,0,1,1,3,2,9,0,4,2,3,1,0,1,0,0,1,5,2,3
"COG1251",0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,4,3,0,0
"COG1252",0,2,2,0,5,0,1,1,4,0,0,2,0,1,3,2,0,0,2,4
"COG1253",16,23,8,7,6,13,15,12,13,7,14,11,13,9,19,15,15,17,12,15
"COG1254",1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1
"COG1256",5,3,2,1,1,1,2,5,2,8,4,6,8,1,0,0,2,4,0,1
"COG1257",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,1,0,4,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0
"COG1260",1,4,0,0,2,1,0,1,4,0,2,3,1,3,9,4,4,2,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",1,6,2,0,10,1,0,5,4,4,14,9,2,2,5,5,7,3,3,3
"COG1263",21,5,5,18,2,31,36,13,27,13,1,3,2,1,1,3,0,2,0,6
"COG1264",25,5,10,17,4,22,34,11,19,17,2,9,5,9,6,3,4,25,2,4
"COG1266",7,4,4,3,3,0,2,2,5,6,8,3,5,8,9,2,7,7,6,5
"COG1267",0,0,0,0,1,0,2,0,1,1,2,2,1,1,3,0,1,0,2,1
"COG1268",2,0,0,4,2,5,2,2,0,2,0,2,4,1,2,3,0,1,3,2
"COG1269",5,5,4,8,3,2,7,10,5,5,0,3,3,10,1,4,4,1,5,6
"COG1270",2,3,1,2,0,3,1,1,0,1,2,1,5,0,0,1,0,1,5,3
"COG1271",0,5,4,1,1,7,1,2,2,0,1,3,5,4,1,2,2,4,7,1
"COG1272",6,2,3,4,2,2,2,3,0,2,1,1,4,0,1,2,3,4,1,2
"COG1274",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG1276",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,1,3,8,1,2,3,1,2,0,2,1,1,0,3,2,1,2,0
"COG1278",0,0,1,0,0,4,4,0,2,0,0,1,1,1,1,1,1,2,1,1
"COG1279",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",0,1,2,3,2,0,3,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG1281",3,4,2,3,6,2,1,2,5,5,2,1,6,2,2,1,3,0,4,1
"COG1282",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1283",11,15,9,9,9,4,2,9,6,4,3,2,3,2,2,4,5,3,10,5
"COG1284",23,9,3,7,12,8,7,16,16,5,12,7,18,18,8,8,12,17,6,11
"COG1285",0,2,1,1,2,1,1,0,1,2,2,0,0,1,2,0,1,2,0,3
"COG1286",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1288",2,0,5,1,1,8,12,0,5,1,0,0,1,0,1,5,2,2,3,3
"COG1289",0,0,1,1,0,0,14,1,1,1,1,0,0,0,0,0,0,5,0,0
"COG1291",0,0,0,0,0,0,2,0,0,2,2,2,4,1,0,0,0,1,3,2
"COG1292",1,0,1,0,1,0,5,1,5,0,1,1,1,2,2,4,2,2,0,2
"COG1293",1,0,2,4,2,7,1,5,3,5,2,2,2,2,0,5,3,5,5,3
"COG1294",3,2,6,0,1,2,3,1,1,2,0,2,1,5,3,2,6,0,0,3
"COG1295",2,7,8,3,5,0,4,6,3,3,8,4,4,2,5,5,0,5,8,3
"COG1296",5,4,1,2,0,8,1,2,3,3,1,2,0,2,1,1,2,2,3,2
"COG1297",5,4,1,4,6,1,1,4,6,4,4,5,5,5,10,6,6,3,5,6
"COG1298",3,1,0,0,1,0,7,1,2,5,1,0,6,0,0,0,3,2,0,2
"COG1299",9,0,2,10,4,14,12,7,11,4,4,2,6,2,0,9,5,3,6,4
"COG1300",0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1301",6,3,8,8,4,22,7,5,11,5,7,5,8,5,6,8,9,16,5,4
"COG1302",5,0,0,2,3,2,2,1,2,1,0,3,4,2,1,0,0,2,0,1
"COG1304",1,0,0,0,0,0,4,1,2,0,0,0,1,1,0,0,2,4,1,1
"COG1305",8,2,4,1,7,8,1,4,4,2,3,5,3,1,3,4,0,1,0,2
"COG1306",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1307",11,6,2,9,6,4,3,3,8,9,4,7,12,6,2,2,5,8,5,6
"COG1309",5,5,6,12,7,15,23,14,11,9,7,14,13,7,6,3,6,16,6,8
"COG1310",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2
"COG1312",4,7,10,1,13,2,5,8,5,1,4,5,3,4,5,8,5,4,4,2
"COG1313",2,0,0,2,0,3,0,5,1,0,1,3,5,1,1,1,0,0,4,1
"COG1314",0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG1315",1,1,0,0,1,0,1,0,3,0,2,1,6,0,1,0,1,5,0,1
"COG1316",11,0,3,7,3,16,6,8,6,8,3,6,6,2,4,4,1,4,5,2
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",5,0,0,3,1,3,8,2,2,1,0,4,2,1,1,1,1,4,0,2
"COG1321",4,0,0,8,2,0,3,3,3,3,0,0,0,0,0,0,0,0,3,1
"COG1322",1,8,1,3,5,4,4,4,5,4,2,2,4,5,2,0,5,3,6,4
"COG1323",5,4,1,5,5,1,2,4,3,1,2,2,3,0,0,3,3,2,2,2
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,1,4,0,1,4,2,0,1,0,0,1,1,1,3,5,1,1
"COG1328",15,16,8,17,6,15,10,13,14,14,47,18,20,12,13,9,14,8,19,11
"COG1329",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1330",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1332",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG1335",1,3,1,3,0,5,7,1,1,2,0,1,2,1,5,1,5,4,2,3
"COG1337",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,0,4,0,0,1,2,0,3,0,0,1,2,4,0,0
"COG1342",1,0,2,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,1,0,0,2,1,1,0,2,1,0,0,1,2,0,1
"COG1344",5,1,1,0,3,0,4,1,3,12,6,4,9,2,1,3,3,6,2,2
"COG1345",1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,3
"COG1346",1,3,1,2,5,4,1,2,2,3,3,3,3,2,0,3,10,2,4,3
"COG1347",1,1,0,0,1,0,0,1,0,1,5,1,0,2,1,1,1,3,0,2
"COG1348",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1349",5,3,2,8,2,24,26,8,8,7,1,3,3,6,0,4,5,10,2,4
"COG1350",0,6,4,1,2,0,1,3,2,2,3,0,1,0,2,1,2,2,4,5
"COG1351",2,0,0,0,0,3,0,3,0,0,3,1,8,2,1,1,0,0,3,1
"COG1352",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1353",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG1354",3,0,2,3,1,0,4,3,0,1,0,2,4,1,0,0,3,1,3,1
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0
"COG1357",0,0,2,0,1,2,7,3,1,1,1,2,2,1,1,1,1,1,1,0
"COG1358",0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,3,1,0
"COG1359",0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,1
"COG1360",1,3,1,0,1,0,1,4,3,0,2,2,2,1,4,1,2,0,4,5
"COG1361",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1362",11,6,2,7,2,13,5,13,12,2,4,8,9,4,10,4,4,3,14,1
"COG1363",2,1,0,2,1,1,3,10,0,0,1,2,2,0,0,4,4,1,1,2
"COG1364",3,2,0,4,2,7,0,5,1,2,2,2,4,2,0,0,1,5,2,3
"COG1366",4,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1
"COG1368",21,16,12,13,15,14,5,13,20,12,13,13,11,10,9,7,10,12,31,15
"COG1372",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1373",29,39,26,26,25,14,1,19,48,26,78,26,29,16,98,21,42,15,87,34
"COG1376",9,3,0,16,2,4,4,9,5,3,5,5,4,0,2,3,2,12,3,0
"COG1377",1,1,2,0,0,0,9,1,0,0,4,0,2,2,0,0,0,1,0,1
"COG1378",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",2,1,1,0,1,0,3,1,1,1,1,0,0,0,5,3,1,4,0,0
"COG1381",4,0,1,3,0,4,1,7,2,1,2,1,4,1,0,0,0,1,2,3
"COG1385",4,6,3,3,5,1,2,3,2,2,1,1,1,2,5,3,3,5,4,0
"COG1386",2,1,0,2,0,3,0,4,3,1,1,1,5,0,1,1,2,1,3,1
"COG1387",7,6,4,7,4,16,1,6,3,3,2,3,2,10,1,4,10,13,9,5
"COG1388",8,1,0,3,4,0,1,1,6,3,3,2,6,3,3,1,3,3,2,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,2,1,0,6,5,1,2,3,3,0,0,1,0,0,1,2,0,0
"COG1392",0,0,1,0,0,5,0,0,4,0,0,3,0,1,0,3,1,1,0,1
"COG1393",2,0,1,1,1,0,2,1,3,4,0,1,0,1,0,3,1,1,2,1
"COG1394",1,1,1,1,1,3,2,1,1,1,0,0,0,2,0,2,0,0,1,2
"COG1396",16,8,7,24,6,5,12,14,6,11,6,8,13,6,12,11,8,17,9,4
"COG1397",0,3,0,1,3,7,1,1,1,1,4,0,2,3,4,1,3,1,2,1
"COG1399",1,4,2,7,2,5,1,5,4,2,1,2,1,1,2,2,1,4,1,0
"COG1401",4,6,0,0,3,4,2,2,6,2,14,1,3,5,6,6,5,4,8,3
"COG1402",1,5,2,0,1,3,1,1,0,1,0,2,1,3,0,1,0,1,1,1
"COG1403",1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1,0
"COG1404",14,4,11,8,22,5,6,19,16,9,17,15,11,10,14,15,13,13,12,8
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",1,11,4,9,3,7,4,3,3,3,12,7,4,4,17,9,7,5,13,7
"COG1409",5,14,12,4,9,20,4,17,7,7,6,2,7,19,3,12,7,11,9,10
"COG1410",10,16,4,15,10,15,6,11,9,13,7,15,17,10,9,10,8,8,14,9
"COG1413",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1414",1,1,1,0,1,1,2,2,1,0,1,1,0,0,1,3,2,2,1,0
"COG1418",12,10,7,8,8,12,2,5,12,5,4,6,14,11,11,9,6,12,15,3
"COG1419",1,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,1,1,1
"COG1420",6,5,3,1,4,9,0,3,5,2,2,3,7,0,1,0,2,3,8,3
"COG1424",1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,5,0,0,0,0,0,0,4,0,5,0,1,0,9,0,1,2,4,0
"COG1429",1,2,1,1,1,0,0,2,1,5,5,5,2,5,5,5,0,0,1,4
"COG1430",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,0,1,0,0,2,2,0,0,4,2,0,0,0,0,1,0,0
"COG1433",1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG1434",1,0,1,4,1,7,1,1,7,0,2,0,2,0,1,0,2,4,1,2
"COG1435",1,1,3,1,4,0,4,3,2,4,5,1,1,2,2,2,2,4,2,0
"COG1436",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,2,1,1,1,7,3,3,3,2,4,0,4,2,2,3,7,1,3,2
"COG1440",1,1,0,6,1,1,1,0,2,1,1,1,0,2,0,1,0,1,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,3,1,3,7,1,8,5,1,3,4,2,3,6,10,7,7,10,4,5
"COG1443",0,2,3,0,0,0,2,2,3,1,1,1,0,0,3,0,0,0,1,0
"COG1444",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",10,5,3,6,1,11,9,11,8,3,2,2,5,3,0,2,3,6,2,4
"COG1446",1,0,1,0,0,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1447",1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG1448",1,0,0,0,0,0,6,1,2,0,0,0,0,1,3,1,0,2,0,0
"COG1449",1,2,2,0,0,0,0,0,0,0,2,1,2,5,1,1,1,0,3,4
