"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG1072",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1
"COG1073",12,10,11,9,11,12,10,6,17,8,3,11,11,12,12,10,16,7,8,8
"COG1074",7,15,9,6,8,11,9,10,5,12,9,6,10,20,8,7,9,15,11,7
"COG1075",0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,3,0
"COG1076",2,0,1,1,0,0,5,1,3,0,0,2,2,1,1,3,2,0,0,0
"COG1077",9,8,5,0,2,1,11,9,2,5,7,7,4,7,4,3,6,11,7,2
"COG1078",1,0,0,4,1,0,0,0,1,4,3,0,1,0,4,2,1,0,2,0
"COG1079",0,1,1,0,1,2,1,1,0,5,1,2,3,7,1,1,4,4,5,2
"COG1080",1,8,4,3,20,5,5,6,9,22,6,6,4,6,3,2,0,9,12,10
"COG1082",5,7,4,12,4,6,3,2,6,5,1,6,6,5,11,9,4,1,11,1
"COG1083",3,3,3,2,1,3,1,3,2,2,2,0,2,2,1,0,1,3,1,0
"COG1085",0,1,0,0,1,1,0,0,1,0,5,1,0,0,0,1,0,0,0,7
"COG1086",7,7,9,8,8,3,2,5,10,9,3,8,6,6,15,15,10,9,7,3
"COG1087",9,5,6,2,0,8,6,3,5,5,3,0,3,0,2,0,0,2,2,3
"COG1088",11,4,1,8,4,10,0,9,9,4,7,9,9,3,6,0,4,9,2,6
"COG1089",6,1,5,5,3,0,6,2,3,0,2,1,2,3,7,3,5,2,0,0
"COG1090",0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0
"COG1091",4,8,6,2,5,5,3,5,4,5,5,3,7,5,2,10,4,9,4,2
"COG1092",8,6,4,4,6,4,2,6,3,2,0,11,7,8,8,7,4,7,9,2
"COG1098",0,0,1,1,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",0,5,0,1,1,5,5,2,4,1,4,0,2,3,3,0,2,6,4,0
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,9,5,5,0,10,0,11,6,8,8,5,5,7,3,2,8,11,9,5
"COG1105",0,4,4,0,7,3,2,2,4,7,8,3,2,2,1,0,1,5,3,2
"COG1106",4,5,8,13,1,3,5,15,10,5,5,6,3,5,4,8,8,8,7,6
"COG1108",2,1,2,5,6,5,1,2,3,3,10,5,1,8,7,4,4,1,2,7
"COG1109",12,15,21,12,7,12,19,17,13,17,23,17,17,16,14,12,20,19,12,12
"COG1112",12,11,28,13,12,12,11,12,20,4,7,15,20,21,19,16,11,10,4,19
"COG1113",0,1,0,0,9,0,1,1,0,11,13,2,1,2,0,1,0,0,7,8
"COG1114",1,5,1,1,3,1,2,0,0,5,8,5,4,2,1,1,0,1,0,4
"COG1115",7,20,9,4,7,13,16,15,16,10,3,4,4,2,0,3,3,3,3,3
"COG1116",2,1,2,1,7,0,0,0,0,9,5,4,5,4,0,3,2,1,4,2
"COG1117",0,5,2,1,3,2,2,1,3,5,11,4,6,2,1,1,1,1,0,6
"COG1118",2,5,1,0,0,3,1,6,1,2,2,2,5,1,1,0,0,1,10,2
"COG1119",2,1,1,3,4,0,4,0,3,1,0,2,2,4,2,10,1,2,0,3
"COG1120",9,8,5,3,11,8,4,3,4,10,3,8,5,7,11,6,5,8,8,2
"COG1121",8,6,1,3,3,3,5,5,3,2,1,4,3,5,4,4,7,1,1,7
"COG1122",7,9,5,5,6,11,6,9,1,19,19,10,6,15,1,2,9,4,20,25
"COG1123",1,1,1,0,6,1,1,3,0,2,6,3,1,0,0,1,0,0,2,21
"COG1124",0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1126",3,6,4,3,6,11,3,9,7,12,14,4,4,13,6,4,5,4,11,17
"COG1127",4,1,5,4,0,3,2,0,2,4,2,0,0,1,1,2,1,2,1,1
"COG1129",4,10,2,4,12,7,6,13,6,2,7,3,6,8,2,9,11,6,32,12
"COG1131",13,23,31,17,25,33,19,39,21,43,22,18,18,30,17,18,18,36,56,19
"COG1132",37,80,69,21,49,87,42,73,32,95,78,58,45,71,54,26,47,58,91,89
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1134",2,5,4,2,5,10,1,2,4,2,12,0,1,4,2,1,2,7,4,12
"COG1135",2,0,2,0,1,2,2,2,1,9,3,2,5,4,2,2,4,1,2,3
"COG1136",24,23,25,16,20,28,19,28,20,30,29,22,25,25,20,16,27,25,26,45
"COG1137",4,0,6,2,6,0,3,4,3,0,0,1,4,4,3,4,2,3,0,0
"COG1138",0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1
"COG1139",3,1,3,2,2,0,3,2,0,1,0,3,1,2,2,3,1,2,1,1
"COG1140",0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1142",0,1,1,0,13,0,0,1,3,0,0,0,0,0,0,1,0,0,2,3
"COG1143",1,0,0,1,1,0,0,1,2,0,1,3,1,0,0,0,2,2,0,0
"COG1144",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1145",14,13,11,11,9,5,4,10,5,6,3,13,14,13,11,12,17,5,19,6
"COG1146",0,2,1,2,2,1,1,3,0,2,0,1,2,0,1,1,4,0,3,1
"COG1148",1,2,0,0,0,1,1,0,2,1,1,0,2,2,1,2,0,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1151",5,9,9,6,4,7,7,7,5,4,8,4,4,7,5,8,3,7,11,0
"COG1152",1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,3,1
"COG1154",11,11,12,6,7,11,17,9,12,13,3,15,11,8,10,11,8,9,4,16
"COG1155",3,6,3,2,1,8,3,5,6,4,3,7,8,3,8,0,4,2,15,3
"COG1156",4,4,3,5,0,2,1,2,5,2,2,5,5,7,4,2,6,2,8,7
"COG1157",0,4,2,1,1,4,1,3,3,5,1,3,1,0,1,1,1,3,0,0
"COG1158",3,2,3,0,2,2,1,1,2,3,4,10,5,2,3,2,8,4,5,6
"COG1159",1,4,7,4,1,4,6,4,4,6,5,2,3,6,6,1,1,6,8,3
"COG1160",2,7,7,3,4,2,6,0,4,3,3,6,9,13,4,6,10,5,9,9
"COG1161",1,4,0,0,2,3,1,2,0,4,7,7,2,2,3,1,0,2,3,0
"COG1162",3,6,6,2,4,4,8,7,3,3,3,3,1,3,6,5,6,2,7,2
"COG1164",6,5,3,1,0,7,1,3,1,9,11,1,3,7,6,0,8,3,2,5
"COG1165",4,2,4,5,2,3,8,5,5,0,1,0,0,1,1,3,1,0,0,4
"COG1166",7,1,4,5,4,0,2,1,5,0,1,7,2,5,4,5,6,5,0,0
"COG1167",4,11,6,3,12,7,3,3,5,16,4,6,7,10,11,3,4,7,13,18
"COG1168",4,8,6,9,12,11,2,5,6,5,2,9,6,2,3,0,2,2,1,5
"COG1169",2,1,1,2,1,0,3,1,4,1,1,2,0,1,1,2,1,0,0,1
"COG1171",2,6,3,6,5,6,4,3,3,7,1,4,4,10,2,5,2,4,8,5
"COG1172",3,17,5,3,11,6,3,11,4,3,7,2,4,4,0,7,1,5,13,13
"COG1173",7,9,2,0,7,5,3,7,4,6,15,8,6,4,3,0,7,7,9,9
"COG1174",1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG1175",10,30,14,2,11,31,14,31,17,23,28,9,15,17,13,8,16,18,63,60
"COG1176",1,3,1,1,3,5,8,2,3,3,0,2,3,7,4,3,3,4,5,1
"COG1177",4,3,2,4,4,6,9,3,3,4,7,4,5,3,5,3,5,4,4,3
"COG1178",4,2,3,3,5,2,3,1,2,4,3,5,0,2,2,4,0,2,0,0
"COG1179",3,7,8,1,3,1,4,9,4,1,1,2,1,4,1,0,5,2,3,1
"COG1180",4,6,16,4,9,3,2,3,3,5,7,7,10,5,6,9,3,10,9,10
"COG1181",4,10,8,1,7,9,7,4,3,5,6,11,2,5,4,5,4,9,4,4
"COG1183",4,1,4,5,0,0,6,5,2,0,2,0,1,3,5,1,2,2,0,1
"COG1185",13,15,7,6,5,9,13,7,10,7,6,11,9,10,7,6,7,3,8,5
"COG1186",3,8,4,3,4,1,4,5,5,5,7,7,2,2,5,4,1,6,5,3
"COG1187",4,7,10,3,5,7,3,6,2,10,12,6,4,5,2,4,8,1,4,3
"COG1188",2,2,2,0,1,0,0,2,0,2,0,1,1,1,3,0,0,1,1,0
"COG1189",0,9,2,2,3,7,2,6,1,2,1,2,3,2,0,1,1,3,6,3
"COG1190",9,5,8,4,7,8,15,8,4,9,7,8,9,13,8,6,16,5,6,5
"COG1191",1,7,4,2,5,12,10,9,4,14,6,6,12,7,5,1,9,22,11,6
"COG1192",6,18,14,13,27,14,18,15,16,10,11,13,18,14,11,6,7,16,13,13
"COG1193",10,6,12,5,3,11,24,8,16,12,14,18,5,14,6,10,10,7,5,2
"COG1194",3,3,2,4,4,4,2,1,4,1,5,0,2,3,2,1,4,1,4,5
"COG1195",7,8,3,8,5,9,10,3,8,6,8,8,6,8,12,7,7,6,7,7
"COG1196",3,7,4,1,3,11,9,10,3,11,16,4,9,14,3,1,8,15,12,9
"COG1197",9,18,16,7,6,13,13,14,10,17,11,16,12,22,14,3,11,14,8,11
"COG1198",8,11,16,10,8,8,17,5,7,14,10,4,11,12,8,4,10,6,11,12
"COG1199",2,8,5,2,10,6,4,8,7,14,10,3,0,2,3,1,6,4,3,1
"COG1200",10,7,10,6,7,10,5,10,6,13,10,8,11,12,6,6,4,7,5,10
"COG1201",0,2,0,0,4,0,0,0,1,0,3,2,1,0,0,1,1,0,1,11
"COG1203",1,1,5,1,0,3,3,4,3,2,3,1,1,2,4,1,1,3,12,15
"COG1204",0,2,1,1,1,0,0,12,0,7,0,0,4,1,1,5,1,1,3,0
"COG1205",3,0,1,1,2,1,1,16,0,0,0,7,2,7,1,1,0,0,8,0
"COG1206",1,1,0,0,0,2,0,0,1,3,0,4,0,2,1,1,1,2,0,0
"COG1207",0,5,1,1,0,0,0,1,1,3,6,1,1,3,1,0,1,1,1,6
"COG1208",6,4,5,12,1,10,9,4,4,1,2,2,7,4,7,6,5,3,2,1
"COG1209",3,5,5,4,6,2,3,4,2,5,4,7,0,5,8,8,5,7,2,1
"COG1210",1,0,1,0,5,1,1,1,3,2,4,0,0,2,0,1,1,0,2,1
"COG1211",2,8,7,10,3,4,4,4,6,9,5,8,4,11,3,3,4,10,11,7
"COG1212",3,7,3,2,6,2,2,1,0,4,1,4,2,1,0,6,4,3,1,0
"COG1213",0,1,0,2,2,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG1214",5,4,1,2,3,9,2,5,0,5,5,2,3,4,3,1,5,4,6,2
"COG1215",4,0,7,4,9,2,5,1,2,11,9,5,7,3,4,6,3,6,2,18
"COG1216",8,7,12,12,5,13,9,13,13,2,6,13,16,7,10,14,16,7,5,14
"COG1217",9,5,7,9,7,9,9,4,11,8,14,8,11,13,10,5,8,10,11,14
"COG1218",1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,2,1,0,0,0
"COG1219",4,8,9,4,4,5,7,7,6,12,6,6,5,6,6,10,7,13,8,13
"COG1220",0,2,0,0,0,1,1,0,0,5,2,1,0,0,0,0,0,0,0,1
"COG1221",0,4,1,1,2,3,0,1,1,9,1,2,1,2,0,0,0,0,4,4
"COG1225",2,1,1,0,3,0,1,0,3,0,0,1,3,0,4,2,2,1,1,2
"COG1226",6,2,3,2,9,4,1,1,5,6,1,2,4,3,1,6,4,0,1,0
"COG1227",1,10,3,2,4,6,2,4,4,4,6,5,3,4,3,0,1,7,2,2
"COG1228",6,5,4,1,4,2,2,1,1,2,2,4,4,3,3,4,10,5,2,4
"COG1230",0,0,0,1,1,0,0,0,1,1,2,2,0,0,1,2,1,0,0,2
"COG1232",2,1,1,3,2,0,0,2,1,0,3,0,1,0,1,0,2,1,2,8
"COG1233",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG1234",2,9,7,6,7,3,6,3,7,3,5,4,11,0,2,5,2,5,2,2
"COG1235",6,5,8,7,4,3,9,4,4,6,3,4,4,9,12,1,14,6,3,3
"COG1236",0,7,3,1,2,4,6,2,1,0,0,3,1,3,2,0,1,8,1,0
"COG1237",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG1238",0,0,0,1,2,0,3,0,1,3,0,3,1,0,1,2,2,1,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1240",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG1242",2,3,3,4,6,4,1,0,5,8,3,5,5,1,3,3,6,1,3,1
"COG1243",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1246",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1247",1,2,0,5,0,3,1,2,4,3,5,3,3,5,1,1,3,3,3,1
"COG1249",8,1,2,8,9,2,0,2,8,2,12,2,7,4,8,10,5,5,3,5
"COG1250",1,2,2,0,6,1,1,4,3,1,0,1,4,4,1,2,1,1,2,3
"COG1251",0,2,0,1,5,1,0,0,0,1,2,0,0,0,0,1,0,0,1,4
"COG1252",0,0,0,0,1,0,3,1,0,0,0,2,1,1,2,3,1,2,1,6
"COG1253",22,8,13,9,12,7,15,12,7,15,15,15,15,14,15,11,15,10,12,19
"COG1254",1,3,0,0,1,3,0,2,0,0,4,0,0,1,2,0,0,0,0,0
"COG1256",4,6,3,0,4,3,1,8,3,13,1,1,6,0,5,0,2,6,3,0
"COG1257",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,3,1,0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,0
"COG1260",4,2,5,3,1,1,6,2,0,0,0,0,2,2,5,1,3,3,0,2
"COG1262",1,5,8,7,8,2,1,2,5,1,0,1,7,8,1,4,4,1,0,1
"COG1263",1,9,2,7,21,10,9,4,5,20,19,11,11,5,5,5,6,12,13,23
"COG1264",0,4,0,0,8,3,1,4,1,9,22,8,7,3,1,6,5,5,22,27
"COG1266",7,11,10,3,8,7,9,2,6,3,4,7,3,4,4,3,4,3,5,3
"COG1267",0,0,1,2,1,0,1,1,1,0,2,1,0,3,1,1,0,1,0,0
"COG1268",1,0,0,0,1,0,0,2,0,0,0,5,1,2,0,0,1,3,2,3
"COG1269",6,7,4,5,1,2,4,2,6,5,7,4,7,9,5,1,5,1,7,3
"COG1270",2,3,1,3,1,1,0,2,1,0,4,2,1,1,0,0,3,2,0,1
"COG1271",2,0,2,7,3,2,3,1,3,0,3,5,2,1,4,3,4,1,0,1
"COG1272",2,2,3,6,1,2,3,3,1,2,1,1,3,3,3,1,3,2,4,8
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1275",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,3,1,0,1,1,1,0,0,2,4,1,2,2,4,1,7,1,7,1
"COG1278",1,3,0,2,0,0,0,0,0,2,3,2,1,0,1,1,0,0,2,0
"COG1279",0,0,0,0,1,1,0,0,2,1,3,1,0,1,0,0,0,0,0,1
"COG1280",1,0,0,1,4,0,0,0,0,0,1,0,1,1,4,1,1,1,2,0
"COG1281",0,1,2,1,1,7,3,0,1,5,4,6,4,3,2,1,1,2,5,3
"COG1282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG1283",6,8,15,6,3,17,13,12,14,9,0,3,4,1,0,1,3,3,7,1
"COG1284",7,12,10,8,8,17,14,16,17,12,13,18,8,17,9,4,11,6,15,4
"COG1285",1,1,1,0,2,6,1,0,3,1,2,2,1,3,2,2,0,2,1,0
"COG1286",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",3,3,1,2,13,1,1,0,4,4,2,0,2,0,0,2,0,1,0,0
"COG1289",0,0,0,0,7,0,0,0,5,2,2,0,0,0,0,2,0,0,4,2
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,1,0,0,1,1,2,1,1,0,0,1,0,0,3,0,1
"COG1292",1,0,2,1,3,4,2,4,3,8,5,1,2,0,0,2,1,1,3,2
"COG1293",3,7,3,1,1,8,2,1,1,13,9,5,2,7,1,0,3,6,3,3
"COG1294",1,1,1,8,4,2,2,3,6,4,3,0,4,2,4,6,7,2,1,0
"COG1295",3,3,1,5,2,4,5,3,3,7,2,5,1,7,1,4,5,1,4,2
"COG1296",0,4,1,0,2,1,1,2,0,4,0,5,1,2,2,2,3,5,3,5
"COG1297",7,1,6,2,5,4,7,2,4,4,10,6,3,10,2,0,1,2,6,3
"COG1298",3,6,3,1,2,2,0,4,2,5,0,2,2,0,3,1,2,5,1,0
"COG1299",2,3,2,3,6,4,5,6,5,7,7,7,2,7,4,3,4,6,8,8
"COG1300",1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,1,0,0
"COG1301",2,4,2,2,2,1,3,0,1,0,4,2,2,4,7,9,4,6,8,5
"COG1302",1,1,1,1,3,4,0,1,0,7,3,1,1,4,3,3,2,1,3,1
"COG1304",0,3,2,0,1,1,1,2,0,1,7,2,2,2,2,0,2,2,2,1
"COG1305",0,4,6,1,2,5,8,7,4,2,6,3,7,7,9,5,2,8,6,7
"COG1306",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1307",7,10,5,2,4,15,8,13,3,10,10,10,5,8,10,2,5,15,9,4
"COG1309",5,7,7,5,22,22,2,7,9,15,11,1,6,12,11,9,5,13,18,14
"COG1310",0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1312",6,5,2,5,5,2,3,4,6,5,0,3,4,2,0,4,2,1,0,1
"COG1313",2,0,0,0,1,2,0,0,0,1,0,2,0,5,2,0,1,6,1,3
"COG1314",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1315",2,4,2,0,0,0,0,3,0,1,0,1,2,1,2,1,0,4,0,0
"COG1316",0,11,3,1,4,9,4,4,4,16,16,8,9,4,4,0,6,5,14,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",2,6,3,0,2,0,3,4,1,2,1,4,2,1,0,1,3,4,2,0
"COG1321",1,1,2,0,5,4,3,3,1,1,1,2,0,2,0,0,1,2,2,1
"COG1322",6,0,5,3,3,5,3,3,5,0,2,8,4,4,2,3,5,4,3,5
"COG1323",0,7,0,1,1,4,0,3,2,2,0,0,0,0,0,0,1,5,2,1
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,0,4,0,2,3,1,0,3,1,1,1,1,0,1,5,1,4
"COG1328",14,13,9,8,13,15,13,6,10,11,15,13,13,13,10,5,16,33,19,11
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1330",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1335",0,6,2,1,2,1,2,7,1,3,5,2,5,0,0,1,2,0,5,5
"COG1337",0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0
"COG1338",0,1,2,0,0,1,0,2,0,4,0,0,0,0,0,0,0,2,0,0
"COG1342",2,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,3,2,3,0
"COG1343",0,1,1,0,1,0,3,2,0,0,0,4,1,0,1,0,1,0,1,0
"COG1344",3,16,13,0,0,4,3,6,3,13,0,8,5,0,1,4,3,11,0,0
"COG1345",1,6,1,0,3,2,2,3,1,3,0,0,0,3,0,3,2,2,0,1
"COG1346",0,0,1,0,0,1,0,2,1,1,1,2,3,4,6,1,4,3,4,1
"COG1347",0,1,1,0,1,1,1,0,1,0,2,0,1,2,2,1,3,0,0,0
"COG1348",0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0
"COG1349",0,11,2,1,11,6,3,7,12,8,11,6,2,6,5,1,5,4,8,9
"COG1350",2,2,4,7,0,0,7,3,1,0,0,2,2,2,4,2,4,3,1,2
"COG1351",1,1,2,0,0,1,3,2,0,0,0,2,0,2,0,0,2,3,2,0
"COG1352",0,0,1,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG1353",0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1354",4,0,0,0,1,3,2,1,3,5,2,3,3,4,1,0,2,5,3,4
"COG1355",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1357",0,1,2,2,8,0,3,3,0,2,0,3,1,0,0,1,2,0,1,0
"COG1358",0,1,0,0,0,2,0,2,0,1,4,2,1,2,0,0,0,0,4,1
"COG1359",0,0,0,0,2,0,1,0,2,0,3,0,2,1,0,2,0,0,3,1
"COG1360",1,2,5,1,1,1,1,3,3,4,0,2,2,2,0,2,2,2,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,13,5,1,1,5,8,8,3,7,4,6,3,10,5,0,6,5,9,4
"COG1363",1,1,5,1,3,2,2,2,0,0,1,0,1,1,0,0,2,1,2,4
"COG1364",4,5,2,0,1,1,5,1,2,3,2,3,3,0,1,1,2,6,6,4
"COG1366",2,3,3,1,1,2,0,1,1,0,0,1,1,2,0,1,1,4,5,0
"COG1368",6,10,15,5,5,21,9,21,9,22,25,15,6,16,12,9,11,11,10,18
"COG1372",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1373",32,20,49,30,14,28,121,42,29,29,21,29,18,33,30,22,25,32,14,28
"COG1376",2,7,2,4,6,7,7,6,3,11,13,6,5,3,1,2,1,3,17,6
"COG1377",0,1,0,0,2,2,0,5,1,8,4,2,2,1,0,0,0,1,0,0
"COG1378",0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2
"COG1380",1,1,3,3,1,1,0,3,3,3,2,0,2,1,0,5,2,3,1,0
"COG1381",1,3,3,0,1,2,1,2,1,5,3,4,2,1,1,2,1,2,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",2,6,4,2,3,2,1,4,4,6,1,1,3,2,1,2,4,3,2,5
"COG1386",0,1,1,0,0,3,0,0,0,3,4,0,1,2,1,0,0,4,3,2
"COG1387",5,4,2,10,6,6,9,8,4,8,6,4,5,8,4,3,5,4,7,5
"COG1388",8,5,2,4,2,6,2,10,8,12,3,6,1,6,5,0,8,4,10,3
"COG1391",0,0,0,1,3,0,0,1,0,3,3,0,1,1,0,0,0,0,1,6
"COG1392",1,0,0,2,1,1,1,2,1,0,4,1,1,0,0,2,1,0,0,2
"COG1393",1,1,0,0,3,5,2,1,4,2,4,2,0,2,1,2,1,1,2,1
"COG1394",5,2,2,1,2,4,1,0,3,1,2,2,4,1,3,0,0,2,1,1
"COG1396",10,7,5,7,12,18,3,8,13,10,4,8,9,13,10,4,4,11,25,10
"COG1397",2,0,2,1,1,1,3,0,5,1,2,8,3,1,2,4,2,4,3,1
"COG1399",0,1,0,0,1,3,1,0,0,0,5,0,2,1,0,1,1,0,3,2
"COG1401",1,1,3,3,5,3,13,3,4,3,2,4,1,4,2,0,2,1,1,2
"COG1402",3,0,1,1,0,0,0,0,0,0,1,1,0,2,2,1,4,0,2,2
"COG1403",0,4,1,1,2,0,1,3,1,0,1,0,2,1,0,0,0,0,0,0
"COG1404",20,11,14,17,4,10,19,8,11,14,11,14,10,15,10,11,17,5,10,5
"COG1406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1408",11,7,7,6,2,5,2,2,4,0,5,6,8,5,5,4,7,4,5,1
"COG1409",3,1,2,4,2,3,0,1,3,3,5,7,22,16,13,6,19,7,6,4
"COG1410",15,9,9,13,13,10,11,8,7,2,5,12,7,9,3,8,16,12,7,0
"COG1413",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG1414",2,1,0,0,6,0,4,0,1,0,6,0,3,2,1,2,2,2,7,10
"COG1418",8,10,8,6,5,6,12,5,6,13,10,7,9,6,12,5,10,8,3,9
"COG1419",0,3,2,0,0,1,0,0,0,5,0,2,0,0,0,0,0,4,0,0
"COG1420",0,1,1,0,0,3,4,4,2,6,5,4,2,1,1,4,3,3,6,6
"COG1424",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1428",1,0,3,0,1,0,2,1,0,4,3,2,0,1,0,0,0,1,0,0
"COG1429",3,2,4,1,0,4,14,1,3,3,4,0,5,5,1,7,4,10,0,0
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,0,0,3,0,2,0,1,1,1,1,0,0,1,0,1
"COG1433",0,1,0,0,0,1,0,0,0,1,0,1,0,2,3,0,4,2,0,1
"COG1434",2,2,0,0,2,2,4,2,1,1,3,3,0,3,2,0,0,0,3,4
"COG1435",3,0,1,3,1,1,0,0,1,7,0,1,1,1,1,1,1,1,0,0
"COG1436",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1438",3,3,4,1,4,0,3,3,0,2,1,1,3,5,4,4,0,1,1,6
"COG1440",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,1
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",4,0,7,3,9,3,2,11,5,8,2,2,0,3,0,2,1,3,3,1
"COG1443",0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0
"COG1444",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1445",1,2,1,2,5,5,0,9,2,6,10,5,2,2,4,4,0,4,5,2
"COG1446",0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1447",0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG1448",0,0,0,0,2,0,0,1,1,2,1,0,3,1,0,2,0,0,1,0
"COG1449",3,0,4,3,2,0,1,3,0,0,0,2,4,0,4,8,4,1,0,0
"COG1450",0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
