"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG1085",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",5,9,2,5,4,4,7,11,9,7,8,6,12,5,12,17,21,9,5,8
"COG1087",9,7,4,7,4,5,5,4,2,6,4,9,1,1,13,1,3,4,7,2
"COG1088",4,4,5,6,7,6,6,9,5,3,6,14,6,2,2,4,11,6,10,6
"COG1089",3,5,4,1,1,2,4,6,3,3,6,2,3,3,1,3,3,2,3,5
"COG1090",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,4
"COG1091",1,2,4,5,4,10,6,8,5,7,2,0,8,5,4,4,6,2,4,1
"COG1092",6,3,6,7,3,5,6,5,8,9,8,10,3,3,4,1,5,11,4,5
"COG1098",1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",1,4,1,2,6,3,6,0,4,3,3,3,3,2,2,1,4,3,0,3
"COG1104",11,9,4,2,7,8,7,5,5,5,2,2,7,4,6,0,7,4,1,0
"COG1105",7,2,1,2,5,3,6,1,2,3,2,2,4,4,1,0,2,2,1,1
"COG1106",4,4,8,7,2,5,8,10,6,9,2,10,4,14,6,3,5,3,8,4
"COG1108",2,5,1,0,3,5,2,5,4,2,3,6,0,3,2,3,1,0,5,3
"COG1109",18,21,19,11,13,17,23,18,11,18,15,14,19,21,18,4,14,8,13,12
"COG1112",22,8,18,16,7,10,12,15,13,4,15,16,13,16,11,28,21,20,26,15
"COG1113",1,1,1,2,8,1,0,2,0,0,2,0,0,0,2,0,1,0,1,0
"COG1114",3,3,2,0,6,0,1,3,2,5,5,2,0,1,0,1,1,0,0,0
"COG1115",17,11,12,4,18,12,9,17,7,10,12,8,12,8,9,2,8,4,11,9
"COG1116",2,1,3,2,5,0,2,2,3,2,5,2,2,1,6,1,2,3,2,2
"COG1117",4,3,3,2,3,2,6,2,3,5,5,3,7,6,5,8,4,1,5,2
"COG1118",2,5,1,0,2,4,0,0,3,1,0,1,0,3,3,1,0,0,2,0
"COG1119",1,3,5,5,1,3,3,3,2,0,3,0,2,1,0,3,2,6,6,2
"COG1120",2,8,6,3,7,3,11,9,8,5,5,8,6,6,9,5,5,5,8,2
"COG1121",2,3,6,2,7,4,2,2,4,2,2,4,3,3,1,1,1,2,2,5
"COG1122",13,13,7,4,14,10,6,7,7,16,6,5,6,5,16,0,9,5,1,3
"COG1123",1,1,1,1,6,0,0,2,0,0,3,0,1,0,1,0,0,1,1,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0
"COG1125",0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0
"COG1126",2,4,2,2,3,5,3,1,4,4,9,6,4,5,8,1,3,0,2,2
"COG1127",1,2,3,5,0,4,1,6,1,1,6,6,1,3,0,2,1,3,3,3
"COG1129",4,12,2,8,11,6,13,4,8,18,2,8,6,5,25,4,9,4,6,1
"COG1131",26,18,8,16,31,18,30,19,21,20,18,21,20,16,61,20,23,21,14,13
"COG1132",67,47,33,16,106,72,63,48,47,63,34,46,54,44,97,28,54,34,27,23
"COG1133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1134",3,5,3,3,2,5,5,1,3,2,1,2,4,1,7,0,6,2,0,2
"COG1135",1,2,2,2,2,4,2,2,5,3,3,2,0,2,1,1,2,0,4,1
"COG1136",26,23,21,15,34,29,31,28,33,18,27,26,25,20,36,20,22,21,18,18
"COG1137",0,3,3,4,0,0,1,3,0,2,2,3,2,1,0,3,3,1,8,4
"COG1138",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1
"COG1139",2,2,4,4,0,3,1,1,1,0,5,2,3,2,0,8,2,2,14,3
"COG1140",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,3,1
"COG1143",3,2,3,1,1,1,0,0,0,1,2,2,1,5,1,0,1,1,4,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",12,24,4,9,11,13,10,3,9,20,11,9,13,7,14,13,13,8,7,6
"COG1146",0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,1,1,1,1
"COG1148",1,2,0,0,1,0,1,1,0,2,0,1,0,2,3,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1151",7,5,6,3,5,12,5,2,4,8,4,5,9,3,8,5,11,4,5,6
"COG1152",0,1,0,0,1,0,0,1,1,3,1,0,0,0,8,0,0,0,0,0
"COG1154",14,5,15,8,4,8,9,13,11,8,4,11,10,14,6,11,8,18,12,9
"COG1155",4,9,11,3,2,4,4,0,4,8,4,6,7,4,5,6,13,3,1,11
"COG1156",3,11,4,5,3,3,6,2,4,2,5,2,4,4,7,3,2,5,0,6
"COG1157",3,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,2,1,0
"COG1158",6,2,3,2,4,9,4,8,2,4,6,1,3,3,3,2,1,5,8,5
"COG1159",5,5,4,5,8,6,4,8,3,5,6,3,2,4,2,3,2,4,3,3
"COG1160",8,8,11,10,11,8,4,9,7,12,19,8,15,17,11,7,4,10,9,19
"COG1161",0,2,1,1,1,0,1,0,1,0,2,3,1,3,2,0,2,2,1,0
"COG1162",4,2,2,6,5,4,3,5,6,1,0,7,5,3,3,5,6,4,7,2
"COG1164",4,6,0,1,15,4,4,3,8,12,2,0,1,3,3,0,2,1,1,4
"COG1165",5,0,2,5,2,1,3,6,0,2,2,5,4,6,2,2,5,3,8,3
"COG1166",4,2,5,6,0,2,5,5,2,1,2,0,2,5,0,0,1,2,5,2
"COG1167",9,9,7,9,16,7,13,6,5,5,10,5,13,6,7,6,7,5,2,6
"COG1168",3,5,9,9,14,7,3,3,6,8,6,13,7,12,3,11,15,7,8,6
"COG1169",2,3,4,2,0,1,0,3,0,1,1,1,2,0,1,2,1,2,2,5
"COG1171",7,8,5,5,3,3,3,6,6,8,3,3,2,4,6,2,1,1,8,3
"COG1172",3,9,5,0,10,2,7,3,8,14,7,0,2,1,25,1,7,1,5,5
"COG1173",4,5,5,8,15,11,7,5,14,5,4,6,3,6,12,4,4,3,3,2
"COG1174",0,2,0,0,1,0,1,0,0,2,0,4,2,0,2,0,1,0,1,0
"COG1175",12,8,6,9,37,13,36,13,18,28,13,8,14,16,65,10,26,7,3,4
"COG1176",5,7,2,3,5,3,7,4,7,5,3,4,6,5,5,3,3,3,2,3
"COG1177",5,7,3,4,7,3,6,5,3,2,7,5,2,5,4,1,5,7,4,1
"COG1178",3,3,0,2,1,7,3,3,2,4,6,3,2,3,1,1,2,2,1,1
"COG1179",1,3,5,5,2,5,1,4,3,6,2,7,7,5,1,1,3,2,2,1
"COG1180",7,2,4,3,5,8,4,3,1,4,6,2,2,3,10,4,7,7,9,3
"COG1181",12,6,2,3,8,7,3,4,1,15,4,5,3,2,3,6,2,5,5,2
"COG1182",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",4,4,2,4,0,5,1,5,5,1,2,3,2,1,0,2,2,3,4,1
"COG1184",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1185",3,3,2,2,2,2,8,2,1,4,7,10,5,12,11,7,12,14,14,7
"COG1186",8,1,13,8,2,5,7,5,3,8,6,8,7,5,11,3,2,4,10,3
"COG1187",9,6,3,9,11,10,5,4,6,8,3,4,3,3,9,2,5,4,10,3
"COG1188",2,2,2,3,0,2,1,0,0,2,0,1,0,1,1,0,0,0,4,3
"COG1189",3,2,0,2,3,0,1,0,3,4,2,1,3,0,3,0,2,0,1,0
"COG1190",8,11,5,3,4,2,8,11,6,8,6,12,5,8,6,3,2,6,6,12
"COG1191",8,16,1,1,7,9,10,2,8,9,2,6,12,3,17,1,5,5,1,2
"COG1192",8,16,17,10,13,12,11,11,6,17,9,11,20,15,19,18,7,6,3,11
"COG1193",8,4,7,8,5,8,6,17,13,18,7,7,10,10,9,8,8,8,13,1
"COG1194",1,5,2,2,0,3,4,7,0,3,6,3,2,5,3,2,5,5,4,2
"COG1195",7,6,9,5,8,7,5,6,5,6,3,10,3,5,6,7,4,3,4,3
"COG1196",5,13,3,1,9,3,9,6,10,14,4,4,7,10,11,4,5,3,0,1
"COG1197",22,22,16,8,14,10,13,9,11,11,8,13,11,10,16,7,14,14,22,4
"COG1198",9,8,7,13,11,10,7,9,12,11,9,8,16,9,10,7,6,5,16,10
"COG1199",3,3,1,5,12,4,6,2,1,9,3,4,1,5,8,3,3,6,0,1
"COG1200",12,4,10,9,10,5,8,10,9,7,7,8,4,9,5,5,8,6,13,9
"COG1201",2,3,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1203",2,4,6,1,5,5,2,2,3,2,8,1,1,5,7,1,8,5,3,2
"COG1204",1,0,0,1,1,2,3,0,1,0,2,2,0,1,2,6,1,0,0,3
"COG1205",5,2,0,0,3,2,2,15,1,0,1,2,1,0,4,3,2,2,0,1
"COG1206",1,2,0,1,1,2,0,0,2,4,0,3,3,1,0,0,0,3,0,0
"COG1207",3,6,1,1,5,2,2,3,1,0,2,1,0,0,0,0,0,0,1,0
"COG1208",3,3,14,7,0,5,3,8,10,5,6,1,7,10,0,14,3,9,2,9
"COG1209",4,1,7,1,5,6,2,1,5,4,7,3,3,11,3,7,1,4,1,5
"COG1210",1,4,2,0,3,1,2,7,1,1,4,4,0,1,1,0,3,0,5,0
"COG1211",11,4,4,6,7,5,5,4,8,8,6,5,5,5,9,6,7,3,8,5
"COG1212",4,2,4,3,0,2,0,3,2,1,1,0,0,0,1,2,2,1,1,1
"COG1213",1,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,3,0,0
"COG1214",3,3,4,5,4,2,2,5,3,1,3,2,2,5,2,2,2,1,4,3
"COG1215",3,3,8,4,8,2,4,2,9,7,5,4,8,9,4,6,5,7,1,8
"COG1216",15,7,7,10,9,7,10,10,18,7,17,13,8,5,3,17,9,10,7,12
"COG1217",12,5,10,5,7,10,7,11,11,12,12,9,6,13,9,8,6,10,11,9
"COG1218",2,1,3,1,0,1,2,0,1,1,2,0,1,1,0,3,0,2,0,3
"COG1219",8,7,3,7,6,10,7,9,6,7,10,8,7,6,9,4,12,9,6,7
"COG1220",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1221",2,2,0,5,2,1,3,3,1,0,3,1,2,1,2,0,0,0,0,1
"COG1225",3,1,1,0,0,4,0,2,3,1,3,2,0,4,4,3,2,3,1,2
"COG1226",0,5,7,3,3,5,3,1,0,4,7,2,8,0,0,0,3,2,1,4
"COG1227",1,2,4,0,7,4,5,2,0,3,5,2,3,4,7,1,1,1,0,0
"COG1228",3,3,1,3,2,4,6,0,4,8,3,3,4,6,4,1,7,6,0,4
"COG1230",1,1,0,3,3,2,1,0,1,2,0,1,1,0,0,1,3,1,0,1
"COG1232",0,4,2,2,3,0,0,0,1,0,1,0,1,0,4,1,1,0,0,1
"COG1233",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,4
"COG1234",9,2,3,4,6,10,5,3,2,5,5,6,5,4,2,6,9,4,2,3
"COG1235",6,7,6,7,3,8,10,4,5,3,7,7,6,6,0,1,6,6,2,3
"COG1236",4,4,3,1,6,6,5,1,8,1,1,2,4,5,0,0,3,1,0,1
"COG1237",0,1,1,2,0,0,0,1,1,2,1,0,2,0,0,2,2,0,0,1
"COG1238",1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,0
"COG1239",1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",8,5,3,3,3,2,6,2,4,1,5,1,2,2,1,1,2,2,1,3
"COG1243",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1247",4,3,4,4,7,3,4,4,0,2,1,0,1,1,1,1,2,2,1,0
"COG1249",4,5,7,10,7,7,3,4,11,4,3,10,5,8,8,10,9,9,4,9
"COG1250",3,9,0,0,3,1,3,2,3,0,3,1,4,0,2,0,3,1,1,1
"COG1251",1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1252",0,1,1,2,4,2,2,1,4,0,2,2,0,3,0,2,2,2,0,1
"COG1253",18,10,11,14,11,16,15,11,15,11,11,15,17,15,7,6,13,19,11,10
"COG1254",1,0,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1256",1,1,2,0,3,6,9,2,5,0,2,0,1,1,1,0,4,3,0,0
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,3,4,2,2,0
"COG1260",2,0,1,3,2,1,1,5,3,0,0,1,0,1,0,1,1,1,4,1
"COG1262",0,3,2,3,0,3,0,3,2,0,1,8,4,3,0,4,2,3,8,7
"COG1263",6,8,7,11,30,13,7,3,3,6,11,4,14,11,24,3,8,1,2,2
"COG1264",3,6,6,5,19,4,5,6,4,4,12,1,6,5,20,4,10,3,6,1
"COG1266",6,3,5,1,2,6,7,9,6,2,3,2,5,4,3,7,7,5,15,7
"COG1267",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0
"COG1268",2,3,2,2,3,1,2,3,5,4,0,1,1,0,2,0,2,1,0,1
"COG1269",3,6,6,2,4,0,6,1,4,5,4,4,4,1,11,4,2,5,1,7
"COG1270",2,4,2,0,3,4,7,1,4,2,2,2,2,2,1,0,1,0,2,2
"COG1271",1,5,3,3,1,2,5,4,2,1,9,0,1,5,2,5,2,3,3,4
"COG1272",0,0,1,0,3,1,0,1,1,0,0,1,4,1,6,0,1,1,6,5
"COG1274",1,2,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG1275",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1277",3,0,1,1,3,0,2,0,1,0,2,1,2,2,4,4,2,0,1,0
"COG1278",2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1279",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",0,3,1,0,0,2,0,0,0,0,4,0,1,1,1,1,2,2,2,0
"COG1281",5,2,0,1,6,2,6,3,2,1,3,1,1,1,1,0,4,1,0,0
"COG1282",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1283",14,3,7,8,12,13,5,9,14,9,13,15,11,14,15,11,10,12,12,9
"COG1284",15,17,13,12,11,14,9,13,11,10,16,10,10,14,15,9,8,10,7,11
"COG1285",0,5,0,4,3,2,1,1,2,5,0,1,0,3,0,3,1,0,1,3
"COG1286",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",0,9,1,2,4,0,1,0,1,0,1,2,3,0,0,4,2,1,1,0
"COG1289",0,0,2,2,2,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0
"COG1291",0,1,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG1292",3,3,2,2,3,0,0,0,2,1,1,0,0,0,1,2,2,0,0,1
"COG1293",4,0,1,3,5,2,3,3,2,7,3,4,4,2,11,1,5,2,0,0
"COG1294",4,2,5,3,0,3,4,4,1,1,8,3,1,5,0,5,4,2,2,4
"COG1295",9,1,3,4,4,3,4,7,3,3,0,0,2,1,1,2,1,4,1,1
"COG1296",1,5,2,1,3,2,4,1,1,2,3,1,2,1,2,0,0,1,0,0
"COG1297",4,4,6,2,1,4,2,10,3,3,7,2,1,4,4,1,2,5,10,2
"COG1298",1,0,1,0,1,1,4,0,2,2,2,0,1,0,1,0,2,0,0,2
"COG1299",1,8,4,1,8,1,4,3,4,5,2,1,2,4,8,0,5,0,2,1
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2
"COG1301",3,6,4,5,8,4,4,10,3,5,12,5,6,15,7,6,6,5,5,2
"COG1302",4,3,2,0,2,0,2,0,4,3,0,2,3,0,0,0,2,0,0,0
"COG1304",1,1,1,1,2,0,2,1,2,1,0,1,2,0,0,0,1,1,0,0
"COG1305",4,6,4,2,10,6,7,2,6,4,3,3,2,2,3,0,2,3,5,4
"COG1306",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",9,8,6,1,15,5,10,4,12,6,5,7,9,1,6,5,3,2,0,3
"COG1309",10,13,6,6,6,7,10,5,6,17,11,6,4,11,21,11,5,5,2,5
"COG1310",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1312",5,5,5,6,2,2,2,8,5,5,8,4,2,3,0,3,3,1,9,6
"COG1313",2,5,1,0,2,0,1,0,1,1,0,1,0,7,2,1,2,0,1,0
"COG1314",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1315",4,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,2,3,0,0
"COG1316",2,2,0,0,2,5,0,0,3,2,5,0,6,4,10,3,4,2,0,1
"COG1319",1,1,0,1,2,1,1,1,2,1,1,1,0,1,2,0,2,2,1,0
"COG1321",2,1,1,1,0,2,2,0,2,5,2,1,2,2,2,0,0,0,0,2
"COG1322",5,5,2,4,4,6,3,9,4,2,3,6,0,6,3,3,3,7,9,7
"COG1323",3,5,1,1,8,3,1,1,0,5,2,1,0,1,3,0,1,2,0,0
"COG1324",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1327",0,1,0,2,3,1,1,2,2,2,1,2,1,0,0,0,0,2,0,0
"COG1328",13,18,6,14,14,14,15,8,9,17,11,14,11,6,22,8,8,14,14,9
"COG1329",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1
"COG1335",2,1,3,1,2,4,3,2,2,3,3,4,2,0,7,0,3,3,1,0
"COG1338",2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1342",1,0,1,2,0,0,2,2,0,1,3,1,0,0,3,0,4,3,0,2
"COG1343",1,0,0,0,1,1,2,1,0,0,2,2,0,0,1,2,3,0,0,0
"COG1344",3,0,0,0,0,9,3,2,8,5,1,2,7,1,2,0,1,0,0,1
"COG1345",0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1346",5,3,3,3,3,3,1,5,5,2,4,1,2,6,1,1,1,5,3,2
"COG1347",1,0,2,2,0,0,0,2,3,1,1,0,2,1,0,0,1,0,2,0
"COG1348",1,3,1,0,0,1,2,1,1,2,1,3,1,0,0,2,3,1,0,0
"COG1349",6,10,6,2,16,8,5,3,3,7,2,8,7,1,9,5,3,2,2,3
"COG1350",6,2,5,3,0,4,3,1,1,1,4,3,3,5,2,5,1,9,7,8
"COG1351",2,3,1,3,1,3,7,1,1,0,1,2,0,2,5,0,0,1,3,0
"COG1352",0,0,0,1,0,1,1,0,0,2,1,2,1,0,0,0,1,0,0,0
"COG1353",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",3,2,0,1,4,2,2,3,5,4,3,3,2,1,7,0,1,1,0,2
"COG1355",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,3,1,0,0,1,0,1,4,3,1,0,1,1,3,3,0,0,2
"COG1358",4,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG1359",0,1,1,1,2,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG1360",0,1,1,3,0,2,2,4,2,3,1,1,2,5,0,1,3,1,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1362",5,5,1,1,4,2,7,1,2,4,5,3,6,7,9,1,5,6,9,1
"COG1363",0,6,0,1,1,2,4,1,5,2,1,1,1,0,1,0,1,1,4,2
"COG1364",0,2,1,3,4,4,2,4,3,4,1,0,1,1,2,1,4,2,1,0
"COG1366",0,1,1,0,2,2,2,0,0,2,0,1,2,2,2,0,0,0,1,0
"COG1368",16,11,6,17,17,15,7,15,9,16,7,1,2,6,2,3,6,2,5,3
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1373",24,21,14,28,20,24,26,106,20,16,35,30,30,38,26,30,25,18,72,17
"COG1376",2,12,0,1,13,7,5,2,3,6,5,1,8,3,10,2,11,2,3,2
"COG1377",0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0
"COG1378",0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1380",2,0,1,1,1,2,1,5,4,2,1,3,0,0,0,0,2,2,1,0
"COG1381",0,0,0,0,0,1,0,0,0,1,4,3,2,3,2,0,5,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,1,6,4,2,4,7,6,3,7,2,3,3,5,0,2,4,5,4
"COG1386",2,1,0,1,2,3,4,0,3,2,2,2,1,1,3,0,2,1,0,0
"COG1387",2,9,6,10,4,8,4,10,5,7,3,5,4,3,6,5,6,1,5,4
"COG1388",6,10,5,6,2,5,3,3,4,4,4,1,3,3,7,5,2,2,1,5
"COG1390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG1392",1,1,0,1,0,0,0,0,0,0,4,3,4,0,0,1,2,1,0,1
"COG1393",1,1,2,3,5,1,2,0,3,1,3,3,0,3,2,0,2,1,1,0
"COG1394",0,3,1,4,4,0,3,1,1,3,2,4,2,2,2,2,1,2,0,3
"COG1396",10,12,12,8,11,7,20,12,21,13,4,10,7,14,25,6,10,5,5,4
"COG1397",5,2,0,2,1,4,1,3,1,2,6,4,2,0,1,3,0,3,9,0
"COG1399",2,4,0,1,2,1,1,0,1,1,1,1,0,0,3,0,3,0,0,1
"COG1401",1,0,2,0,0,0,1,2,0,0,7,2,1,6,1,3,3,1,1,2
"COG1402",1,2,1,1,1,1,0,0,1,1,1,1,2,4,2,2,0,0,1,1
"COG1403",0,0,1,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0
"COG1404",8,15,9,5,12,15,11,14,11,16,9,13,10,15,10,11,12,9,49,15
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1408",7,1,8,5,3,6,8,15,9,5,8,8,6,15,5,4,7,7,2,9
"COG1409",13,22,5,9,4,11,6,9,5,5,9,7,13,9,1,10,8,11,10,19
"COG1410",3,4,5,2,1,3,1,5,4,3,12,8,6,6,10,6,9,16,13,13
"COG1413",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1414",2,1,1,2,5,1,1,1,4,0,3,2,0,0,1,0,1,1,2,0
"COG1418",9,16,4,10,13,1,12,14,14,9,9,8,13,13,5,12,9,9,12,7
"COG1419",1,0,0,0,1,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1420",3,2,4,1,9,3,3,2,2,3,2,2,0,1,6,1,2,2,0,1
"COG1424",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1427",0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,0,1,0,0,4,0,0,1,1,0,3,0,0,0,0,5,0
"COG1429",0,6,13,1,1,1,4,7,1,2,6,8,8,2,1,6,7,7,1,2
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",3,3,1,2,1,0,1,0,1,1,5,2,1,0,0,0,1,0,1,3
"COG1433",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG1434",1,1,1,2,3,1,2,2,2,0,1,2,0,2,4,0,2,0,1,0
"COG1435",2,1,3,0,6,2,1,0,2,3,4,0,2,1,1,3,0,1,2,4
"COG1436",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",2,5,3,4,1,5,0,2,0,4,4,2,3,2,1,0,6,4,9,1
"COG1440",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1442",7,4,5,9,13,2,6,11,8,3,8,6,4,1,2,2,12,9,0,2
"COG1443",0,0,4,2,1,0,2,4,4,0,1,1,0,1,0,0,2,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1445",0,3,0,2,7,3,1,3,3,3,3,3,3,1,7,1,5,1,0,0
"COG1446",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1447",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0
"COG1448",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,1
"COG1449",2,1,1,4,1,3,0,4,2,5,4,3,0,3,0,2,1,3,8,5
"COG1450",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1451",0,4,2,0,1,1,0,0,1,1,2,2,5,1,1,3,0,7,1,4
"COG1452",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1453",8,3,5,2,5,5,4,2,6,3,4,3,3,4,2,3,3,2,1,2
"COG1454",11,25,13,10,21,19,16,8,12,9,6,4,6,2,5,3,6,2,2,8
"COG1455",2,1,3,2,5,2,2,2,1,2,1,0,2,0,16,1,5,1,0,1
"COG1456",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",1,3,1,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,2
"COG1459",1,1,0,4,3,2,4,0,1,1,1,2,2,1,4,1,1,2,1,1
"COG1461",4,4,2,6,8,6,4,3,6,6,4,2,3,4,3,0,1,3,1,3
"COG1462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG1464",4,9,1,3,5,0,0,5,4,2,4,1,1,1,3,1,0,0,1,1
