"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG3710",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3711",7,5,1,3,2,4,3,11,3,11,3,0,0,4,4,7,10,2,9,3
"COG3712",46,14,24,8,16,39,21,70,22,39,28,26,21,29,19,42,41,57,20,12
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",2,4,0,2,1,0,2,4,0,4,4,0,2,0,1,3,1,2,1,0
"COG3716",1,0,1,1,2,0,1,4,0,3,0,2,0,1,1,6,1,1,0,0
"COG3717",2,3,5,1,4,4,1,3,4,4,8,4,4,5,1,4,0,3,1,4
"COG3718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,2,2,0,0,1,1,0,3,1,2,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3727",1,1,5,3,3,1,3,1,0,3,1,2,0,1,0,1,2,0,3,2
"COG3728",0,1,2,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3740",1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",3,1,3,0,1,1,2,3,1,1,3,0,0,2,0,1,1,3,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,1,7,2,3,1,6,6,2,1,2,1,2,2,4,3,3,4,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,2,12,12,8,5,7,4,13,4,4,7,4,5,5,8,6,3,5,8
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,5,1,3,0,0,1,1,2,0,0,2,1,1,2,0,3,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,5,4,7,3,3,3,0,2,0,0,5,1,2,2,1,2,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3773",2,3,2,7,5,4,6,0,3,0,0,1,3,5,3,1,3,0,0,0
"COG3774",2,3,4,0,2,5,4,1,1,1,1,3,2,3,1,5,4,1,3,5
"COG3775",7,1,1,0,2,1,1,3,0,5,5,3,5,4,1,2,1,3,2,5
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3808",6,2,3,4,2,1,1,6,3,3,1,3,3,3,9,5,6,4,5,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,5,3,0,1,2,5,12,1,4,4,1,6,1,0,2,1,4,5,0
"COG3830",2,2,4,7,1,4,4,4,2,4,2,1,2,2,0,6,3,1,3,2
"COG3831",0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,5,1,2,4,1,2,0,2,0,0,1,0,1,2,0,1,0,2,0
"COG3835",3,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG3836",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",3,5,2,12,5,4,9,4,0,2,7,2,7,1,6,6,3,1,7,1
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3842",5,10,3,9,7,7,5,11,6,6,8,2,2,9,12,8,6,8,8,8
"COG3843",3,8,6,19,14,7,15,3,5,4,1,5,14,5,3,7,15,4,12,2
"COG3845",5,4,1,16,3,4,4,4,2,2,1,4,4,1,1,4,1,4,0,1
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,1,0,0,2,1,2,0,3,0,0,2,0,2,0,1,0,1,2,0
"COG3850",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,2,2,1,2,1,0,0,1,1,1,2,1,1,4,3,1,0,0,0
"COG3854",2,2,2,2,2,0,0,0,3,0,1,0,2,2,0,0,3,1,2,0
"COG3855",6,7,5,6,5,4,9,5,5,6,8,4,4,7,6,7,7,5,4,15
"COG3856",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,7,13,3,1,6,0,4,3,2,3,5,7,2,8,4,2,7,1
"COG3858",0,2,0,3,0,0,3,3,3,4,0,0,1,1,0,3,3,1,1,0
"COG3859",0,0,0,1,0,0,0,0,1,2,0,2,2,0,1,1,1,0,1,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,1,2,2,2,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",1,1,2,0,2,0,0,2,1,1,9,0,1,0,1,2,0,1,2,3
"COG3867",2,4,1,0,2,3,3,5,0,2,1,3,2,2,2,2,1,2,4,6
"COG3868",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,2,2,1,0,1,1,0,1,0,0,1,0,2,1,3,1,0,1
"COG3870",1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG3871",0,0,0,1,0,2,1,2,1,1,0,0,0,2,1,0,2,2,0,0
"COG3872",3,4,1,4,3,4,4,1,6,3,0,2,1,5,0,0,2,0,1,1
"COG3874",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3875",0,0,5,2,1,1,4,2,1,2,0,0,3,0,1,2,0,4,0,0
"COG3876",2,2,1,2,1,4,2,5,5,2,0,1,2,2,0,4,0,4,6,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,4,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0
"COG3880",1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0
"COG3883",0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3884",1,2,1,1,1,1,2,1,0,0,3,6,1,1,2,3,4,1,3,1
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,3,3,1,5,3,1,4,3,1,3,2,0,6,5,2,1,4
"COG3887",5,6,10,9,4,3,7,1,1,3,3,1,5,7,3,3,5,1,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3893",0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG3894",1,1,2,5,2,2,2,0,0,1,0,1,6,2,0,2,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,3,1,0,0,3,0,3,0,0,0,0,0,0,2,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,0,0,4,1,1,0,0,0,0,6,2,4,1,1,2,3
"COG3920",0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,1,2,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",1,1,0,2,0,1,0,0,0,2,0,1,0,2,0,0,3,0,1,0
"COG3933",1,0,0,0,0,0,2,2,0,5,0,1,1,0,0,2,1,1,0,1
"COG3934",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3935",1,0,1,3,2,1,1,1,2,1,0,1,2,1,2,0,0,1,1,1
"COG3936",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",8,0,1,0,0,1,2,5,0,3,0,1,0,1,2,4,6,6,4,0
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,10,6,5,3,11,15,4,8,4,2,5,1,1,5,3,3,1,3,7
"COG3944",3,1,6,12,0,0,0,2,0,0,0,0,3,3,2,1,5,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG3949",3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3950",4,0,2,1,1,3,6,3,1,7,4,3,4,9,3,4,8,4,4,7
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,4,2,6,1,3,2,2,1,3,5,1,2,1,0,0,2,3
"COG3957",3,1,4,0,3,2,2,0,0,0,0,2,1,0,1,0,2,3,1,0
"COG3958",2,3,5,9,4,2,4,3,1,0,2,3,3,4,5,1,6,3,7,0
"COG3959",1,3,8,9,8,3,2,6,3,1,0,0,2,2,2,2,6,1,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0
"COG3965",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",11,12,8,13,13,6,8,7,21,8,14,12,9,8,20,11,16,19,10,12
"COG3969",8,6,1,1,2,4,1,4,2,2,4,5,5,7,1,1,3,3,0,0
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2
"COG3973",8,4,10,1,4,3,0,2,2,2,0,2,1,2,2,1,2,3,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,0,0,2,0,0,4,1,0,0,0,2,0,0,2,1,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,4,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3981",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4001",3,3,7,5,7,6,11,5,11,5,3,10,7,4,0,10,10,9,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,7,3,4,4,6,1,6,5,8,8,3,10,4,8,5,3,6,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,2,1,0,0,1,1,0,1,2,1,1,1,0,0,2,2,0,0,1
"COG4100",1,5,2,2,1,1,3,0,4,0,0,2,3,2,2,0,3,3,4,0
"COG4104",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",4,4,7,9,4,7,7,6,3,4,6,3,8,6,4,5,7,2,7,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,1,0,5,0,0,0,0,0,2,0,2,0,0,0,1,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,5,6,5,0,4,0,3,0,3,0,2,1,1,1,6,0,2,2
"COG4121",2,1,0,0,0,4,3,2,2,0,1,0,0,1,1,0,0,1,0,0
"COG4122",0,4,4,0,3,1,0,1,2,0,3,0,4,0,3,2,6,2,3,0
"COG4123",3,4,3,6,4,3,5,2,2,5,1,2,1,3,1,0,1,1,0,2
"COG4124",0,0,1,0,0,1,0,1,0,2,7,0,0,4,4,4,1,8,1,2
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,1,0,0,1,2,2,0,2,1,1,2,1,0,1,1,1,0,0
"COG4146",0,6,3,0,1,6,4,7,3,8,4,2,3,5,2,1,5,5,3,4
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG4150",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4152",0,6,1,3,1,2,1,0,1,3,1,0,2,1,1,1,0,0,1,0
"COG4154",0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4158",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",4,13,7,13,2,2,0,1,1,3,5,5,5,2,4,4,2,6,3,2
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4175",4,4,3,0,0,4,0,1,1,1,0,1,4,2,0,3,4,3,0,0
"COG4176",3,3,3,0,0,4,1,1,1,1,1,1,0,0,0,2,0,2,1,0
"COG4177",2,2,2,5,4,1,3,4,2,2,1,4,3,1,2,1,1,2,3,1
"COG4178",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,3,2,0,2,0,2,0,0,1,1,5,2,1,1,1,1,1,0
"COG4186",0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG4187",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4191",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,9,0,0,0,1,0,2,0,0,1,0,3,2,0,3,0,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,3,5,4,6,2,4,5,3,1,5,10,3,4,7,3,8,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,8,13,5,17,28,27,20,8,26,34,14,10,19,20,27,20,32,17,41
"COG4208",1,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG4209",5,10,1,5,12,5,4,0,3,1,1,1,2,1,4,3,5,3,6,0
"COG4211",1,3,1,4,2,0,4,2,1,0,0,1,3,2,3,0,4,0,1,0
"COG4213",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4214",0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0
"COG4215",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",5,6,4,16,6,3,11,2,4,0,1,1,4,2,9,3,2,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,1,1,1,1,5,3,3,0,0,2,1,1,1,4,3,0,2,2,5
"COG4222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG4224",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG4225",11,14,5,5,10,14,7,19,13,15,6,7,9,14,9,7,12,23,12,3
"COG4226",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4227",0,2,7,3,4,4,5,1,1,10,4,2,0,7,1,8,2,0,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",1,4,2,6,7,5,4,3,5,4,0,4,6,9,4,6,6,3,4,0
