"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",1,1,0,1,2,2,4,2,0,1,5,1,0,2,3,5,0,1,0,3
"COG3728",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",4,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,2,1,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3732",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3735",0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3740",1,0,0,0,0,2,0,0,0,1,1,1,0,0,6,1,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,2,0,2,0,3,1,1,3,3,0,1,0,0,0,0,0,1
"COG3747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",4,2,2,1,2,2,1,6,5,0,2,3,4,4,4,0,2,3,5,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,9,9,8,5,3,1,4,8,7,0,14,2,1,1,4,8,11,9,9
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,1,2,0,0,0,3,3,1,1,2,2,1,2,1,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,1,1,1,18,1,1,1,0,5,1,2,1,1,2,5,2,8
"COG3765",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3773",2,8,1,2,1,3,2,5,3,2,0,2,2,0,0,4,0,3,5,4
"COG3774",3,0,6,1,0,7,2,0,2,4,6,1,2,2,3,2,3,1,0,0
"COG3775",4,0,5,5,4,2,3,0,4,2,4,9,0,1,1,0,1,3,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3808",9,1,9,5,9,1,1,5,3,0,6,7,8,4,8,8,1,1,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3819",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,6,1,2,3,2,3,4,2,3,4,2,2,0,1,2,1,3,3,2
"COG3830",3,2,2,7,6,1,2,5,4,2,3,2,7,1,6,8,3,3,2,0
"COG3831",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,0,1,2,0,4,1,2,3,0,3,0,1,0,2,3,2,1,2
"COG3835",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0
"COG3836",0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",1,6,2,5,4,3,9,2,3,8,5,5,4,7,2,5,7,6,6,5
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,4,1,0,3,6,1,4,1,0,5,5,3,4,7,2,2,10,6,5
"COG3843",9,17,10,5,4,4,4,15,12,19,2,9,9,7,4,9,20,8,10,11
"COG3845",1,2,0,0,1,4,3,6,0,6,1,4,9,2,1,5,2,3,1,4
"COG3846",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,2,0,1,0,2,1,0,0,1,0,2,0,0,3,0,1,0,0
"COG3850",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3852",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3853",3,3,1,3,0,1,3,1,2,3,0,0,0,0,0,1,2,0,1,1
"COG3854",1,3,0,2,1,0,3,1,2,1,0,1,4,0,1,2,5,3,0,1
"COG3855",6,7,14,10,7,7,4,10,3,7,7,5,7,14,11,5,7,5,6,7
"COG3856",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",6,10,2,5,3,3,2,8,4,8,3,8,3,2,2,9,10,8,4,10
"COG3858",1,6,1,1,2,3,1,1,2,2,0,0,0,0,0,4,6,2,0,2
"COG3859",1,1,0,0,0,0,1,1,6,2,0,0,4,0,0,1,3,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3866",1,1,1,3,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0
"COG3867",4,9,2,5,4,1,0,3,2,2,4,4,2,3,2,9,0,3,8,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,4
"COG3870",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3871",0,1,1,0,2,0,0,2,4,0,0,2,1,1,4,0,0,0,0,0
"COG3872",1,4,0,2,4,2,2,2,3,4,1,1,2,0,2,1,6,5,1,2
"COG3874",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,0,3,2,0,0,1,0,0,3,3,0,2,0,1,0,5,1,2,0
"COG3876",0,0,2,6,7,1,0,3,1,2,6,2,4,2,3,4,0,0,3,2
"COG3877",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG3879",2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3880",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG3884",4,4,1,1,3,5,2,3,3,2,3,1,4,2,2,3,2,7,5,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,4,4,4,0,16,2,5,0,1,2,1,9,0,0,4,11,2,2
"COG3887",3,8,0,9,3,4,3,5,10,6,3,2,4,0,2,9,8,10,7,9
"COG3892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3894",0,3,0,2,0,4,0,1,1,1,0,0,0,1,0,3,9,5,0,3
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3901",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",1,1,0,3,0,1,0,0,3,0,0,1,0,1,1,1,2,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,1,1,0,0,0,2,3,2,0,0,0,0,0,2
"COG3920",2,0,1,0,1,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,1,0,6,1,1,0,0,0,0,0,0,1,0,0
"COG3933",6,5,11,0,3,0,0,0,3,1,3,0,0,0,0,0,3,5,2,2
"COG3934",0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,0,0
"COG3935",0,5,0,3,1,3,2,1,1,2,0,1,0,1,1,1,2,4,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3
"COG3937",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,1,1,3,1,0,1,2,1,4,1,7,0,5,1,0,1,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3943",10,4,8,2,4,0,3,6,7,10,4,4,10,7,6,9,3,5,3,4
"COG3944",0,7,1,1,0,1,4,1,5,2,0,4,0,0,0,5,4,5,0,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3949",0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,1,0
"COG3950",4,2,8,4,5,3,0,2,4,5,7,3,4,0,3,1,7,2,3,3
"COG3951",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3956",3,1,0,0,2,2,0,1,2,3,0,1,1,2,2,1,1,0,1,1
"COG3957",0,5,0,3,2,1,8,1,1,4,0,1,0,0,0,3,2,4,1,3
"COG3958",3,10,1,3,4,4,4,0,6,3,4,5,6,7,1,6,11,6,2,7
"COG3959",3,6,1,4,2,3,2,3,5,2,1,4,4,1,4,3,5,7,4,9
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,5,11,18,17,13,5,10,13,10,3,6,5,3,4,1,1,3,8,2
"COG3969",2,3,0,5,2,7,0,4,8,1,5,6,8,0,5,3,1,1,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG3973",1,5,4,2,4,2,16,1,3,3,0,2,4,0,2,4,1,5,4,3
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3977",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG3981",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG4001",4,9,5,4,4,2,3,5,7,3,9,2,3,1,4,11,12,6,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,5,6,12,10,7,3,9,5,13,5,3,2,8,3,9,0,1,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,1,1,0,1
"COG4100",2,5,1,5,1,1,3,1,4,3,3,4,1,1,0,2,3,5,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG4106",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",9,5,8,3,6,5,3,7,6,6,4,7,10,7,4,4,1,8,13,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,1,0,1,5,1,4,2,0,2,0,3,1,1,3,0,1
"COG4116",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,4,1,6,5,4,2,5,2,3,0,5,2,1,4,6,5,4,3,2
"COG4121",0,0,0,2,0,1,1,2,2,0,1,0,2,0,2,1,1,0,0,2
"COG4122",2,1,2,3,1,4,2,1,3,2,6,7,3,3,5,1,1,6,5,1
"COG4123",1,2,0,1,0,5,2,2,2,4,3,3,4,3,1,2,6,6,8,3
"COG4124",3,1,1,6,2,3,0,1,4,2,1,4,1,1,2,1,0,0,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4139",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,3,1,1,0,1,1,1,1,0,0,0,0,1,0,0,3
"COG4146",5,5,2,3,8,6,0,3,3,5,2,4,1,4,5,3,1,1,7,2
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,2,2,0,2,3,1,2,1,1,0,0,0,1,2,2,2,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4152",0,1,1,1,0,1,0,2,0,2,2,0,0,0,0,2,1,0,1,2
"COG4154",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4158",0,4,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,2,1,0
"COG4160",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,6,7,3,16,19,3,2,3,8,7,2,1,6,10,7,7,8,10
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4175",2,1,2,2,1,1,0,2,0,1,2,1,0,0,2,0,1,0,0,1
"COG4176",0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,2,1,0,0,0
"COG4177",1,0,1,2,0,1,7,4,1,2,1,1,2,5,2,4,2,2,1,0
"COG4178",2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,2,0,1,1,0,1,2,1,0,2,0,0,6,0,0,0,1,6
"COG4186",0,0,2,0,0,1,1,1,2,0,2,0,0,0,2,1,0,0,1,0
"COG4187",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,6,0,0,0
"COG4191",0,0,1,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,0,6,3,3,0,4,4,4,0,2,1,0,2,5,2,1,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4200",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4206",24,10,19,16,19,18,2,21,14,9,28,18,16,17,29,11,3,8,23,5
"COG4208",0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,5,0,0,1
"COG4209",1,10,1,6,5,4,0,2,4,3,1,4,3,5,3,5,12,2,5,5
"COG4211",0,2,1,2,1,0,0,1,2,4,1,1,0,0,3,2,5,3,1,0
"COG4213",0,0,0,1,0,0,3,0,1,2,0,0,0,4,1,1,4,2,1,0
"COG4214",0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,3,1,0,0
"COG4215",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4219",0,4,0,4,2,2,3,5,10,5,0,2,4,1,0,3,8,5,7,9
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,4,3,1,0,1,1,1,1,3,1,2,1,3,1,0,0,2,1
"COG4222",1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0
"COG4224",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG4225",7,5,17,14,10,23,4,15,21,7,20,16,9,2,21,9,1,2,9,5
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4227",1,1,5,0,2,1,0,4,2,7,0,6,4,23,5,2,1,1,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4231",2,0,1,1,3,2,1,5,3,2,1,5,9,2,1,1,0,5,2,1
"COG4232",4,0,5,4,3,2,0,5,3,3,3,1,5,5,3,6,1,0,3,4
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,0,0,0,0,0,2,1,0,1,6,0,4,0,1,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
