"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG1083",1,1,1,2,2,0,1,0,0,3,1,0,1,2,3,1,1,0,1,3
"COG1085",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1086",9,13,10,9,12,5,4,0,1,9,11,16,5,12,17,9,7,9,8,13
"COG1087",14,7,4,11,5,6,10,7,7,4,3,4,4,5,4,3,8,4,7,3
"COG1088",9,3,12,4,9,7,6,7,9,11,7,8,4,5,4,3,6,2,4,9
"COG1089",6,3,6,1,2,5,0,1,4,2,2,5,0,4,7,5,4,4,2,5
"COG1090",0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,2
"COG1091",6,6,5,7,6,5,2,3,4,4,3,7,4,4,5,9,5,2,12,4
"COG1092",3,8,8,7,6,5,2,1,4,7,3,8,9,10,3,6,7,10,5,8
"COG1098",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0
"COG1101",2,4,1,5,0,4,2,2,0,2,0,1,1,2,0,7,3,4,4,0
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,1,3,2,0,1,4,2,0,10,3,6,9,4,8,4,6,18,2
"COG1105",2,2,2,3,4,0,5,3,1,1,0,0,0,2,1,1,0,2,0,1
"COG1106",6,4,12,7,7,5,7,7,8,3,6,11,8,4,5,5,9,9,6,0
"COG1108",1,2,2,3,2,9,6,3,4,4,2,6,2,7,3,0,2,2,3,1
"COG1109",22,20,19,22,19,16,11,14,18,13,15,12,19,18,12,14,11,20,19,12
"COG1112",15,11,13,12,21,18,1,19,21,23,11,20,4,12,18,11,20,18,7,26
"COG1113",3,0,0,0,0,1,12,13,1,1,0,2,3,1,0,0,0,2,0,1
"COG1114",2,0,1,2,0,4,3,1,1,2,1,4,7,1,1,1,2,0,4,1
"COG1115",11,6,13,11,7,7,11,7,9,7,8,4,11,8,7,15,9,5,8,12
"COG1116",1,1,3,3,8,1,0,3,0,1,7,1,3,2,0,3,4,1,3,5
"COG1117",0,1,1,2,3,2,0,1,0,2,3,2,1,4,3,3,3,4,2,5
"COG1118",3,3,0,0,0,1,3,0,1,0,2,0,4,1,0,1,0,0,3,0
"COG1119",1,0,0,1,0,0,0,2,2,0,1,5,0,1,0,1,4,3,1,4
"COG1120",12,6,8,5,4,5,6,2,10,5,8,3,4,7,5,10,6,4,3,7
"COG1121",1,2,3,1,7,3,7,4,5,2,4,5,4,6,7,6,1,4,1,1
"COG1122",11,10,1,14,8,7,26,22,6,4,6,5,17,6,6,18,13,6,10,1
"COG1123",1,1,1,1,0,0,5,22,0,1,0,1,0,0,0,1,0,5,0,0
"COG1124",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,6,1,0,3,1,0,0,1,1,0,0,0,0,0
"COG1126",4,7,6,8,9,6,19,18,5,2,4,1,11,9,3,7,3,7,4,3
"COG1127",5,1,1,0,2,1,0,2,6,3,3,6,0,2,2,4,7,1,0,6
"COG1129",5,4,10,11,16,7,19,14,3,3,3,3,6,5,7,4,2,6,8,0
"COG1131",18,26,19,31,18,17,40,26,10,11,28,13,40,22,21,14,24,25,41,16
"COG1132",47,52,37,62,48,41,94,91,21,26,77,41,82,53,33,71,57,46,87,50
"COG1134",3,5,8,2,1,3,11,7,0,0,7,9,4,5,3,5,5,5,11,2
"COG1135",2,3,2,5,3,2,10,5,2,2,2,1,1,3,4,3,0,0,3,0
"COG1136",21,25,24,30,25,21,31,35,17,13,33,24,33,27,24,37,31,28,28,13
"COG1137",5,4,4,2,0,3,0,0,0,2,2,3,0,3,2,2,3,2,2,3
"COG1138",0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1139",7,3,0,2,2,4,2,0,6,8,3,1,1,0,2,0,3,1,3,5
"COG1140",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1143",0,0,3,2,1,2,0,0,1,0,3,0,1,0,1,1,2,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1145",4,9,13,15,5,8,8,3,3,9,6,7,16,5,18,7,6,12,9,11
"COG1146",1,2,0,0,1,1,1,2,1,0,0,0,1,0,0,0,4,0,0,2
"COG1148",0,1,0,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1151",7,7,7,4,5,3,9,4,3,3,5,8,7,6,2,5,6,3,1,7
"COG1152",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1154",19,13,9,12,9,13,4,9,21,7,5,13,9,10,12,12,10,9,8,8
"COG1155",3,6,10,3,3,8,6,2,9,5,7,6,8,5,5,5,2,4,5,10
"COG1156",2,3,5,3,0,4,2,4,2,7,7,4,6,5,5,2,2,9,3,7
"COG1157",1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0
"COG1158",4,9,4,5,4,4,6,8,3,1,2,2,3,2,10,6,4,4,4,3
"COG1159",7,3,6,4,2,8,8,6,3,4,4,4,5,6,3,1,8,1,1,3
"COG1160",8,5,13,10,9,6,15,4,8,9,14,11,9,6,12,13,9,7,10,9
"COG1161",0,1,1,1,4,1,4,2,0,1,6,1,3,0,4,1,4,1,5,1
"COG1162",5,3,2,3,2,3,1,0,3,8,12,2,3,3,3,3,3,1,10,6
"COG1164",0,3,0,0,0,1,3,0,1,0,7,2,8,0,3,6,5,3,5,4
"COG1165",6,3,4,6,2,4,2,4,5,6,1,6,2,0,3,1,4,6,1,6
"COG1166",7,0,5,5,4,8,0,1,3,2,1,3,0,1,5,1,8,5,1,4
"COG1167",5,10,8,13,7,14,10,12,2,2,4,2,5,6,5,14,2,10,12,4
"COG1168",11,10,7,5,6,11,7,7,10,14,13,15,6,8,5,6,6,4,1,4
"COG1169",1,1,1,0,3,2,0,0,3,1,2,2,0,1,3,2,3,2,0,1
"COG1171",4,7,6,5,2,3,3,6,0,5,1,5,5,7,3,2,2,7,1,4
"COG1172",1,0,1,1,0,1,5,2,0,0,3,4,8,3,2,4,4,2,8,1
"COG1173",9,4,5,7,2,12,12,14,3,2,3,2,10,7,6,12,6,7,4,0
"COG1174",0,1,2,0,0,2,3,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG1175",11,18,5,30,34,9,34,58,2,10,14,8,18,9,14,20,11,16,9,11
"COG1176",1,8,1,5,5,4,2,1,4,3,1,5,2,4,1,5,4,2,3,2
"COG1177",1,5,6,4,2,2,4,0,3,3,1,2,4,1,6,7,3,3,3,4
"COG1178",1,3,1,3,2,2,1,1,3,4,2,1,5,2,2,2,2,0,1,2
"COG1179",3,4,1,3,6,3,4,0,3,0,8,4,4,8,4,4,3,4,3,2
"COG1180",9,5,8,4,6,1,6,9,8,6,7,6,9,7,4,6,8,4,4,4
"COG1181",6,4,4,3,1,6,8,6,3,5,3,2,5,3,1,11,4,2,11,8
"COG1182",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1183",3,4,3,2,1,6,0,2,4,2,0,2,0,0,0,1,4,0,0,0
"COG1185",14,6,12,6,11,16,9,6,15,7,16,10,10,5,10,11,10,9,10,7
"COG1186",7,8,5,10,6,4,5,3,6,3,3,6,3,1,2,4,0,8,5,4
"COG1187",5,5,0,4,4,10,7,1,5,6,4,2,5,1,6,4,7,5,5,1
"COG1188",1,2,1,4,0,0,3,3,0,3,1,1,1,1,2,1,2,1,0,1
"COG1189",1,4,0,2,3,0,3,2,0,1,3,0,2,1,2,7,1,2,4,1
"COG1190",11,7,7,4,8,10,8,9,10,11,10,6,7,5,5,9,6,10,9,6
"COG1191",7,5,5,9,2,5,2,4,0,1,11,2,11,17,1,16,9,9,10,3
"COG1192",18,19,6,19,9,6,17,16,21,9,12,10,18,14,12,16,10,8,10,11
"COG1193",12,5,7,12,3,8,11,4,14,3,6,3,11,9,7,8,7,10,8,4
"COG1194",6,6,1,4,5,4,3,10,6,1,3,2,2,3,1,5,0,0,3,1
"COG1195",6,9,8,5,6,8,8,5,6,8,7,2,4,9,4,3,10,10,2,3
"COG1196",2,6,2,9,5,7,16,6,3,2,12,1,8,8,10,7,7,8,12,3
"COG1197",17,11,12,23,9,20,18,12,14,9,15,6,17,12,7,7,14,13,12,13
"COG1198",11,10,7,6,8,14,11,10,11,6,13,8,8,14,13,6,13,16,7,7
"COG1199",3,1,3,3,2,1,7,1,1,1,5,2,8,2,0,4,0,2,3,3
"COG1200",6,5,7,6,5,11,9,14,8,6,7,3,4,10,9,8,9,5,15,11
"COG1201",0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,1,0,0
"COG1203",2,3,5,6,6,3,3,12,2,8,1,0,2,0,0,3,6,2,0,4
"COG1204",0,0,0,1,1,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1205",17,2,1,3,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0
"COG1206",0,2,0,0,1,1,2,0,0,0,4,1,5,1,0,1,0,0,0,0
"COG1207",1,2,1,0,0,3,5,6,2,1,0,1,2,2,1,4,1,4,0,1
"COG1208",8,2,10,6,4,5,0,0,6,6,7,7,4,9,5,0,4,10,2,7
"COG1209",5,7,6,7,9,4,3,2,6,6,0,2,0,1,1,2,2,1,3,1
"COG1210",6,2,2,4,0,0,4,2,6,0,1,1,1,2,0,3,1,0,2,2
"COG1211",6,2,4,7,7,8,3,4,8,4,7,2,5,4,2,3,6,7,8,1
"COG1212",3,1,6,4,2,2,1,3,1,2,1,4,0,2,3,2,2,3,0,1
"COG1213",0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,1,2,0,0,1
"COG1214",2,2,5,0,5,2,6,1,6,1,2,3,3,4,5,5,4,6,5,3
"COG1215",4,4,6,6,3,11,9,11,5,8,13,8,7,5,14,6,3,13,10,9
"COG1216",7,13,15,12,17,12,6,11,11,14,8,8,8,7,14,8,8,10,17,11
"COG1217",8,6,8,7,5,12,16,4,7,5,12,8,7,13,10,6,6,7,13,8
"COG1218",0,3,3,0,2,1,1,1,2,5,0,4,2,2,3,1,2,3,0,3
"COG1219",9,5,5,7,4,5,11,13,5,3,13,5,11,10,8,3,8,4,9,4
"COG1220",0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1221",1,0,1,1,7,1,1,0,3,2,1,3,3,2,0,0,1,0,2,3
"COG1225",0,1,3,3,0,2,4,1,5,1,0,0,0,0,1,1,1,0,0,0
"COG1226",0,2,1,1,6,0,1,2,2,4,1,4,3,2,3,2,1,3,2,2
"COG1227",1,5,1,2,1,1,7,6,2,2,11,1,2,2,3,7,1,1,3,2
"COG1228",2,4,7,4,0,2,2,3,0,6,2,1,3,1,5,5,4,7,4,5
"COG1230",0,0,0,0,5,1,4,5,2,0,0,0,1,1,1,0,0,0,0,0
"COG1232",0,2,0,3,0,0,1,0,0,2,2,0,2,6,1,0,3,5,5,3
"COG1233",1,3,2,0,2,2,0,1,0,0,0,4,0,2,1,0,0,0,0,3
"COG1234",5,3,2,4,4,4,5,4,4,2,4,3,3,5,3,3,4,4,2,6
"COG1235",12,6,4,2,6,6,1,2,10,3,4,6,6,2,3,3,10,9,5,2
"COG1236",1,3,2,2,3,0,1,1,1,0,3,1,4,5,2,3,3,3,3,3
"COG1237",4,1,0,2,2,1,0,2,5,0,2,1,1,1,1,1,1,0,0,1
"COG1238",1,2,1,0,0,2,0,0,2,2,2,1,0,1,3,0,4,2,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1242",5,3,0,3,2,2,4,0,7,5,6,4,2,6,4,0,8,5,2,5
"COG1243",0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,0,1,2,1,2,1,0,2,1,2,1,2,4,3,1,2,4,2
"COG1249",2,6,9,2,6,6,14,7,4,11,3,7,6,11,10,5,8,7,4,11
"COG1250",2,3,1,3,0,0,3,4,0,1,1,2,2,0,1,2,1,1,2,3
"COG1251",0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,2
"COG1252",4,0,1,1,3,0,0,0,0,2,1,1,1,1,1,0,1,0,0,3
"COG1253",14,8,11,7,12,14,10,18,16,9,12,18,15,8,14,15,14,10,7,16
"COG1254",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1256",2,2,0,1,4,0,0,0,2,0,2,0,1,4,0,0,2,2,2,2
"COG1257",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,1,0,0,1,2,2,2,1,0,1,0,2,2,0,2
"COG1260",5,3,1,0,2,2,0,3,10,1,1,0,0,2,6,0,4,1,0,1
"COG1262",7,4,4,5,1,4,0,1,9,9,4,6,9,5,3,3,5,2,3,11
"COG1263",4,10,7,5,4,0,35,16,3,4,1,7,5,8,6,19,1,1,4,8
"COG1264",7,9,4,5,2,2,23,18,2,6,4,2,5,3,3,11,2,8,11,4
"COG1266",9,6,1,5,1,4,7,1,4,5,3,9,5,4,0,2,12,3,3,2
"COG1267",4,2,1,1,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,1
"COG1268",3,0,0,1,1,1,2,1,1,2,1,1,1,1,2,5,1,1,3,0
"COG1269",2,7,4,3,5,4,7,4,4,8,8,4,5,4,9,3,4,7,3,4
"COG1270",1,1,3,1,1,2,1,1,0,2,1,1,1,2,0,2,3,3,1,1
"COG1271",6,0,3,5,4,7,2,0,6,1,1,7,1,6,1,1,1,3,1,1
"COG1272",2,7,1,1,2,1,2,4,6,1,3,2,1,3,1,2,2,2,2,3
"COG1274",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,4,3,1,4,3,1,1,2,1,1,1,2,0,1,2,1,3
"COG1278",2,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,1,0,0
"COG1279",0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG1280",1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG1281",3,2,1,2,3,1,4,4,1,1,6,2,1,1,1,2,1,1,3,1
"COG1282",0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG1283",12,13,12,15,8,10,8,5,10,7,4,11,11,17,7,8,17,9,14,8
"COG1284",10,13,10,15,11,12,6,2,15,9,9,14,5,10,6,16,10,5,8,8
"COG1285",3,0,3,2,1,3,0,2,3,2,1,3,4,2,1,0,3,3,0,0
"COG1286",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",3,2,4,1,1,2,3,1,0,4,1,1,6,3,2,1,0,3,1,5
"COG1289",0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,1,0,0,0
"COG1291",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG1292",1,0,0,0,2,0,7,3,1,3,1,1,0,0,1,1,1,2,1,2
"COG1293",5,6,0,2,1,0,6,2,1,1,4,2,5,1,7,4,4,1,4,1
"COG1294",5,3,5,1,3,2,1,1,3,2,1,4,3,5,2,3,2,1,1,1
"COG1295",6,2,4,7,6,5,4,5,7,4,7,2,2,4,7,1,1,4,6,4
"COG1296",0,2,0,4,3,1,2,4,1,0,2,0,1,4,2,1,2,3,4,1
"COG1297",5,2,4,7,4,4,1,3,7,6,0,0,1,0,1,0,1,1,1,1
"COG1298",2,2,0,1,1,0,1,0,0,0,0,2,1,1,1,1,3,2,1,0
"COG1299",2,0,0,3,1,0,0,2,2,0,5,1,2,6,2,1,4,3,4,1
"COG1300",0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2
"COG1301",13,6,5,9,7,6,5,3,10,3,2,2,0,4,1,0,0,1,0,3
"COG1302",1,4,0,5,0,0,5,3,0,0,2,1,1,1,1,7,3,1,4,0
"COG1304",0,0,1,2,0,0,3,0,0,1,3,0,1,0,0,4,0,0,1,0
"COG1305",3,4,2,5,2,7,2,15,2,5,3,3,5,3,11,6,6,7,4,3
"COG1306",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1307",3,5,3,8,6,3,14,5,1,6,4,4,9,6,5,11,8,3,13,3
"COG1309",2,5,2,9,9,6,19,21,3,4,10,8,16,11,9,6,9,14,9,5
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",8,5,3,5,3,7,2,0,5,3,4,5,1,2,6,9,5,3,0,4
"COG1313",1,2,0,4,0,1,1,0,1,0,5,0,3,1,1,2,3,1,5,1
"COG1314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,1,1,0,0,0,1,1,0,3,1,1,2,0,3,1,5,0
"COG1316",7,5,1,7,9,3,16,5,0,4,1,0,3,1,1,1,2,3,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,0,0,0,0,0,2,0,0,0,1,0,1,2,1,4,0,1,1,0
"COG1321",0,2,1,4,2,1,3,3,0,1,2,1,2,3,2,3,0,5,1,0
"COG1322",5,2,5,3,1,4,3,7,4,4,5,3,3,2,2,3,3,4,3,4
"COG1323",1,1,0,3,4,3,3,3,0,0,4,0,3,0,2,2,1,2,5,1
"COG1327",1,4,0,1,0,0,1,2,0,1,1,1,2,2,0,1,0,4,3,0
"COG1328",11,8,9,28,21,8,10,18,9,12,22,6,23,13,19,12,13,7,26,10
"COG1329",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,3,1,0
"COG1330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,0,0,1,1,2,1,2,2,0,0,0,0,4
"COG1335",2,5,1,0,3,0,6,4,0,0,1,0,1,2,2,5,0,0,4,3
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG1342",0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,0
"COG1343",0,2,2,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG1344",4,3,0,3,3,1,1,0,2,0,3,3,1,12,3,1,4,3,10,2
"COG1345",0,0,0,1,2,0,0,0,2,0,0,3,2,5,1,0,1,1,3,0
"COG1346",2,5,2,2,2,6,1,0,0,5,0,1,4,3,2,3,1,0,5,5
"COG1347",0,1,1,0,0,6,0,0,3,3,2,1,0,0,2,1,0,0,0,0
"COG1348",0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0
"COG1349",0,5,6,7,5,3,20,7,4,6,4,6,11,11,2,4,5,4,6,3
"COG1350",5,5,2,1,2,2,0,1,8,2,2,2,2,1,5,1,0,4,1,1
"COG1351",4,1,0,4,2,1,1,0,1,0,1,0,1,0,0,2,4,3,4,0
"COG1352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1353",0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0
"COG1354",0,0,0,2,0,0,3,3,2,0,2,1,5,1,2,3,1,3,3,1
"COG1355",0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,0,2,2,0,0,3,1,2,2,2,2,2,4,3,1,3,2,1
"COG1358",0,0,0,1,0,0,3,2,0,0,0,0,3,2,0,2,0,0,0,0
"COG1359",1,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1360",3,1,1,4,2,2,0,0,2,3,1,0,2,2,0,0,4,0,0,5
"COG1361",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,5,1,2,1,3,6,3,4,4,5,4,9,10,0,10,7,3,11,4
"COG1363",1,7,0,1,3,1,5,3,0,1,1,1,3,1,1,4,2,1,3,1
"COG1364",1,1,0,0,3,2,3,5,0,2,2,2,1,2,0,5,4,5,1,1
"COG1366",0,0,0,1,1,1,2,0,0,0,0,0,5,1,1,0,0,0,0,1
"COG1368",9,7,3,14,5,12,16,16,17,8,8,9,10,9,9,9,8,13,13,9
"COG1372",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",131,33,19,47,28,27,9,34,73,24,24,16,33,17,16,15,63,30,31,20
"COG1376",5,3,2,2,3,1,6,9,1,0,1,1,3,2,3,2,2,3,3,0
"COG1377",0,2,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2
"COG1378",0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG1379",0,0,0,0,1,0,2,3,0,1,4,0,2,0,0,2,0,0,1,0
"COG1380",5,2,0,3,3,3,2,0,4,0,0,4,1,2,4,4,2,3,1,3
"COG1381",2,0,2,0,1,1,5,5,2,2,2,0,4,1,2,4,0,1,3,0
"COG1385",7,4,2,8,2,2,4,3,2,2,3,3,1,5,2,2,1,6,2,2
"COG1386",1,1,1,2,1,0,5,0,0,1,1,0,5,2,0,1,4,3,3,0
"COG1387",3,5,3,4,7,1,5,2,7,11,5,4,11,9,2,0,5,4,4,6
"COG1388",4,7,2,3,3,4,9,3,1,5,5,2,6,4,0,2,4,4,7,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,2,9,0,1,1,0,3,0,0,0,0,2,0,0
"COG1392",0,1,3,1,1,0,1,2,1,0,0,3,2,1,1,0,1,2,0,0
"COG1393",2,1,0,1,3,0,7,0,0,3,0,0,1,0,1,2,0,4,2,0
"COG1394",1,2,1,4,1,0,0,3,0,1,3,0,1,1,3,1,2,3,1,2
"COG1396",4,4,9,14,10,8,15,13,8,7,18,6,14,3,9,13,9,13,11,5
"COG1397",1,3,2,0,1,1,3,2,6,1,3,2,2,2,3,1,3,2,1,5
"COG1399",0,2,0,1,0,3,2,2,0,0,0,0,1,4,0,3,0,1,1,0
"COG1401",6,5,2,2,1,3,0,4,13,3,0,1,3,1,2,0,1,2,0,1
"COG1402",0,2,4,0,0,0,4,2,0,0,1,2,0,1,0,0,1,5,0,0
"COG1403",2,1,0,2,1,2,1,1,3,2,1,0,0,1,0,0,0,0,0,0
"COG1404",11,12,7,11,6,16,24,7,13,11,11,9,16,19,17,17,16,10,13,16
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1408",17,6,6,6,11,6,5,3,10,5,5,5,5,7,6,4,8,7,6,6
"COG1409",9,7,9,4,11,15,5,7,5,7,6,12,13,12,11,9,9,11,5,5
"COG1410",9,9,11,14,12,18,4,3,10,8,7,20,3,12,10,15,9,10,8,14
"COG1414",2,0,1,1,1,5,1,6,0,1,1,1,3,0,1,2,1,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",14,7,5,12,11,13,13,9,11,9,20,7,12,6,5,6,11,5,16,9
"COG1419",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1
"COG1420",1,4,3,2,6,4,5,2,2,0,5,2,7,4,2,6,0,2,0,1
"COG1424",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1429",6,3,8,2,5,7,1,2,5,5,4,3,3,4,7,4,1,2,5,4
"COG1430",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1432",3,2,0,0,2,1,0,0,0,0,1,1,2,2,0,0,2,0,2,0
"COG1433",1,0,0,0,0,1,2,1,3,2,0,0,0,0,0,1,1,0,0,0
"COG1434",0,0,2,1,1,1,2,3,0,2,0,0,2,2,3,2,1,1,2,1
"COG1435",0,1,2,0,4,3,1,0,2,1,3,3,1,1,3,6,2,0,2,1
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",1,1,4,3,1,0,6,3,3,6,4,4,5,2,5,1,3,3,1,2
"COG1440",0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,4,4,3,4,5,11,11,10,1,3,4,2,4,2,1,3,3,4,4
"COG1443",3,0,1,1,1,1,0,0,1,0,1,2,1,1,0,0,3,0,0,1
"COG1444",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,0,7,0,4,5,6,1,1,2,2,0,6,2,7,1,1,3,1
"COG1446",0,3,0,0,2,1,0,4,0,6,1,3,0,2,0,0,0,0,0,1
"COG1447",1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG1448",0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG1449",0,3,7,2,1,3,0,0,4,3,2,4,1,1,4,0,2,3,1,0
"COG1450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1451",0,6,2,4,2,1,4,4,1,3,3,1,5,5,1,8,2,1,4,1
"COG1452",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG1453",4,4,1,3,7,6,3,1,4,3,7,2,6,8,4,7,2,4,2,8
"COG1454",10,13,10,15,9,9,26,23,15,8,21,13,18,11,9,10,12,12,15,11
"COG1455",0,3,2,1,3,0,4,6,1,3,2,2,1,0,1,3,1,0,5,1
"COG1456",1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,1,0,0,1,0,4,13,2,0,0,2,1,1,0,0,1,1,0,1
"COG1459",0,2,0,5,2,0,1,3,1,3,2,1,4,0,1,3,3,2,2,1
"COG1461",2,2,2,4,2,0,6,5,2,0,3,4,3,4,5,8,6,1,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1463",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
