"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG1079",3,1,0,0,3,2,2,0,2,1,1,0,0,1,2,2,8,3,2,3
"COG1080",6,8,5,11,3,6,7,3,7,5,3,5,3,2,3,5,13,2,4,6
"COG1082",2,1,3,7,6,5,6,11,3,6,6,3,2,4,5,5,6,3,2,9
"COG1083",1,1,0,0,1,0,2,0,0,1,0,2,0,1,0,6,2,1,2,1
"COG1085",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1086",9,4,9,7,5,3,10,9,7,12,2,3,0,3,0,6,0,5,5,3
"COG1087",3,7,3,4,4,3,5,5,6,8,5,4,3,5,7,4,6,5,6,9
"COG1088",6,7,4,6,3,9,2,14,4,6,6,6,7,5,8,6,5,3,7,6
"COG1089",4,2,2,5,0,1,6,0,3,6,1,4,5,2,6,3,2,6,3,3
"COG1090",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1
"COG1091",3,1,5,3,1,8,6,4,4,12,4,12,9,9,1,4,2,6,5,3
"COG1092",6,8,5,8,8,5,3,3,8,6,4,2,2,1,0,2,3,2,3,3
"COG1098",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",0,2,3,2,4,2,0,2,5,0,1,2,0,0,1,2,4,2,3,2
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,12,7,6,11,0,6,4,10,3,0,1,0,0,0,3,3,0,1,2
"COG1105",2,2,4,4,2,2,3,1,3,2,0,1,1,0,6,0,1,1,3,1
"COG1106",12,8,5,3,5,6,10,4,9,5,11,4,5,8,6,3,5,3,7,8
"COG1108",6,3,6,4,2,3,2,4,1,2,4,1,4,4,5,3,6,4,3,1
"COG1109",15,18,14,13,16,13,12,12,14,12,20,14,29,17,16,18,17,15,22,14
"COG1112",14,21,21,18,10,21,14,16,26,14,11,11,20,13,17,15,18,12,9,10
"COG1113",2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1114",1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,1,1,1,2
"COG1115",11,12,11,13,11,11,10,2,6,13,7,14,10,7,14,4,10,13,8,9
"COG1116",0,1,1,5,3,2,1,1,3,1,0,2,5,0,1,2,1,2,4,1
"COG1117",1,4,5,8,1,4,4,0,1,3,3,3,4,4,3,7,3,2,3,4
"COG1118",0,1,0,3,1,2,4,2,2,2,1,4,1,1,0,0,1,5,2,2
"COG1119",3,3,1,3,2,1,1,0,0,2,3,3,4,4,3,2,3,5,2,4
"COG1120",1,3,7,5,8,6,5,6,6,6,8,8,1,3,10,6,4,7,9,6
"COG1121",4,0,4,3,1,3,5,5,1,6,2,3,3,3,1,3,5,2,4,2
"COG1122",7,6,8,11,4,5,8,9,7,4,5,4,2,0,7,7,14,8,8,12
"COG1123",0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0
"COG1126",1,7,10,5,2,5,6,8,7,3,0,6,3,2,7,7,10,4,5,5
"COG1127",2,1,2,5,1,7,0,0,0,2,2,3,6,3,1,3,3,3,3,3
"COG1129",1,6,15,5,12,9,14,5,4,2,6,8,3,1,11,4,9,5,6,8
"COG1131",2,6,17,6,3,11,8,6,7,9,14,19,3,15,15,21,25,16,24,38
"COG1132",32,82,53,48,56,65,41,31,57,32,49,58,24,25,32,42,66,34,64,59
"COG1134",0,2,4,1,3,0,0,2,2,0,4,1,0,1,1,5,3,1,8,4
"COG1135",1,2,3,2,3,1,2,3,2,5,1,0,2,0,0,1,2,0,2,2
"COG1136",30,24,22,23,22,29,25,16,24,16,18,22,23,14,9,22,21,20,23,31
"COG1137",6,0,1,2,3,2,2,3,3,4,3,1,4,3,6,3,4,2,1,1
"COG1138",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG1139",7,5,1,3,0,4,4,9,1,1,2,1,5,7,4,2,2,2,2,2
"COG1140",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,5,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1
"COG1143",2,0,0,1,0,0,1,0,0,0,0,3,0,3,1,1,1,4,1,0
"COG1144",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG1145",6,9,11,14,9,10,13,7,6,12,8,11,8,5,2,11,14,7,5,5
"COG1146",3,1,4,2,1,1,2,0,3,1,5,1,0,3,1,0,0,2,0,1
"COG1148",0,0,1,1,0,0,0,1,0,3,3,1,0,0,0,1,2,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1151",8,3,9,7,7,5,8,3,6,4,8,6,11,5,9,2,3,6,3,5
"COG1152",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1154",13,8,6,13,11,11,5,18,11,10,12,6,18,15,15,9,8,11,8,12
"COG1155",4,5,7,2,3,1,9,3,3,5,5,3,2,2,1,2,2,4,4,4
"COG1156",2,2,8,4,7,1,5,1,3,3,4,5,3,3,0,6,0,2,5,1
"COG1157",1,3,1,1,2,2,1,3,0,0,1,1,1,0,0,1,2,0,1,2
"COG1158",7,5,4,3,4,3,2,1,4,6,3,2,4,8,7,3,2,4,4,2
"COG1159",8,4,4,7,6,5,8,6,3,2,6,3,3,2,5,4,4,5,4,10
"COG1160",5,9,5,9,8,7,9,8,10,8,7,5,10,6,10,7,11,7,7,7
"COG1161",0,3,2,6,1,4,2,1,3,2,3,1,0,5,2,1,1,2,5,4
"COG1162",7,7,1,4,3,8,7,6,6,4,9,3,7,5,5,7,5,3,3,8
"COG1164",2,5,1,4,0,1,4,2,2,5,6,3,1,1,5,1,8,0,6,3
"COG1165",6,0,1,7,1,3,3,6,4,6,3,5,9,8,9,3,6,8,3,0
"COG1166",4,4,4,0,7,6,5,5,3,4,6,3,10,5,7,6,3,3,5,3
"COG1167",4,3,4,6,6,7,5,5,14,6,8,4,2,3,4,4,9,8,12,5
"COG1168",10,9,10,7,12,6,13,11,9,6,6,8,14,5,7,5,8,8,8,7
"COG1169",7,4,3,1,0,1,3,5,4,3,0,1,1,1,2,2,0,2,1,0
"COG1171",7,5,6,5,7,3,5,4,2,3,1,1,4,5,3,5,5,5,2,6
"COG1172",2,4,6,2,8,1,3,5,1,2,3,8,0,2,1,1,4,1,5,3
"COG1173",5,7,4,4,15,2,5,6,4,1,7,5,0,0,7,4,10,2,6,7
"COG1174",0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG1175",4,15,26,20,23,9,8,10,20,9,3,11,4,2,10,4,13,5,16,18
"COG1176",4,3,3,2,4,3,2,1,1,3,3,3,1,8,3,5,2,2,4,2
"COG1177",3,5,5,4,5,3,3,0,5,6,4,5,3,2,7,3,4,1,7,2
"COG1178",0,1,1,2,5,3,0,6,2,1,3,0,1,1,1,2,2,1,3,2
"COG1179",2,3,7,3,1,5,0,2,2,5,0,0,3,5,4,4,4,5,5,3
"COG1180",3,6,2,7,9,11,3,7,2,4,3,4,6,11,3,4,7,4,2,6
"COG1181",5,9,8,6,3,8,3,5,7,5,6,4,6,6,6,2,5,11,5,8
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1183",4,1,4,3,2,5,4,1,3,2,3,2,4,3,3,5,3,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,6,10,8,7,9,9,12,16,9,11,18,5,8,7,13,5,8,10
"COG1186",11,10,7,7,8,6,6,6,5,4,10,5,5,5,7,3,10,6,7,6
"COG1187",3,1,2,2,1,1,1,1,0,3,5,4,1,4,5,4,7,5,8,5
"COG1188",2,1,0,1,1,2,2,1,1,3,0,0,6,1,3,0,0,2,2,2
"COG1189",0,3,3,4,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1190",8,11,3,6,5,10,7,9,6,10,10,5,7,18,11,5,6,5,8,2
"COG1191",3,4,8,5,8,4,12,5,11,3,3,10,0,0,2,5,2,4,9,11
"COG1192",4,14,18,14,6,11,7,11,9,10,9,6,7,23,13,14,15,4,11,11
"COG1193",5,13,8,10,6,11,14,8,7,7,9,5,10,12,9,9,4,1,5,5
"COG1194",3,4,3,1,3,0,2,2,3,9,7,2,4,4,6,1,3,3,5,4
"COG1195",9,9,9,8,3,5,2,3,5,4,4,10,6,5,2,12,5,7,10,3
"COG1196",5,10,6,13,4,3,5,11,5,5,7,4,2,4,3,3,9,3,6,5
"COG1197",12,9,4,13,14,14,13,12,18,15,16,14,18,8,22,9,13,13,11,8
"COG1198",10,9,6,7,11,14,12,12,15,11,9,7,10,7,12,11,20,12,11,9
"COG1199",3,2,2,5,7,1,3,3,7,3,1,5,0,2,6,2,2,2,2,4
"COG1200",4,4,1,5,3,4,5,2,2,3,8,8,10,7,10,6,7,7,8,9
"COG1201",0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1
"COG1203",3,2,4,3,4,7,7,3,6,0,2,4,3,11,7,2,6,5,2,2
"COG1204",1,2,3,0,1,2,5,0,1,0,2,1,2,0,0,1,3,1,5,7
"COG1205",0,0,0,2,7,0,1,0,5,2,0,5,7,7,1,0,4,0,2,1
"COG1206",0,0,0,3,1,0,1,0,0,0,3,0,0,0,2,1,2,4,0,1
"COG1207",2,1,0,3,0,4,0,0,1,1,0,0,0,1,1,0,3,2,1,1
"COG1208",3,12,6,4,8,5,10,8,6,14,9,5,6,7,5,6,2,7,5,8
"COG1209",2,1,2,5,6,3,3,3,8,5,2,6,6,8,7,6,1,6,7,8
"COG1210",3,1,1,5,0,3,2,0,1,1,0,0,4,1,1,0,1,1,0,2
"COG1211",4,3,5,2,3,9,9,3,5,3,2,10,3,13,8,5,9,4,4,4
"COG1212",3,0,1,3,1,6,4,3,2,3,1,2,1,3,4,0,4,2,0,3
"COG1213",0,1,0,0,2,0,3,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG1214",2,2,4,3,1,3,8,1,6,3,0,4,7,5,4,4,0,2,6,4
"COG1215",3,8,6,5,2,6,5,6,4,6,11,6,4,4,4,5,7,9,3,4
"COG1216",8,15,10,7,7,19,12,12,8,12,7,5,12,14,8,9,8,10,10,14
"COG1217",14,10,10,8,9,12,6,8,9,12,8,10,9,7,8,9,14,6,4,11
"COG1218",0,1,2,0,2,0,2,0,0,1,4,4,1,1,0,1,1,1,0,1
"COG1219",13,8,11,7,4,7,7,5,7,5,7,6,8,8,10,6,10,3,6,6
"COG1220",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,1
"COG1221",9,0,0,0,3,0,1,2,0,1,1,1,1,3,0,1,0,6,1,4
"COG1225",3,1,4,1,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,1
"COG1226",1,3,1,1,10,1,4,3,1,2,2,3,0,3,0,1,0,4,1,2
"COG1227",2,0,3,4,2,2,4,4,2,3,1,3,0,0,1,3,4,2,6,5
"COG1228",0,1,2,3,3,6,2,5,6,4,2,3,3,4,0,4,6,2,1,3
"COG1230",0,1,1,3,0,2,0,0,0,0,0,3,1,0,0,3,0,1,2,1
"COG1232",1,2,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,2,3,0
"COG1233",0,0,2,0,0,0,1,1,0,4,1,1,2,0,0,1,0,3,1,0
"COG1234",9,3,2,4,2,4,4,3,6,3,3,2,4,7,5,0,0,3,3,5
"COG1235",10,11,0,15,6,12,4,8,11,4,6,7,3,5,10,4,1,9,6,2
"COG1236",2,2,1,5,1,1,4,2,2,0,3,3,0,5,5,4,5,0,3,4
"COG1237",1,0,0,0,0,1,1,1,1,1,0,0,2,4,0,3,1,0,0,2
"COG1238",5,3,1,2,1,1,0,2,2,3,0,0,2,3,0,1,3,0,4,2
"COG1239",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1240",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1242",3,1,1,2,4,2,5,5,4,5,2,0,3,3,5,1,2,6,3,1
"COG1243",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG1246",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",2,4,2,1,2,1,3,1,3,3,2,0,1,0,2,1,1,1,2,3
"COG1249",6,3,4,2,11,3,6,10,5,4,3,6,1,6,1,7,1,9,8,2
"COG1250",1,0,0,2,0,0,0,0,0,0,2,2,1,0,2,2,3,1,0,3
"COG1251",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1252",1,2,0,3,3,0,1,0,1,2,2,2,3,4,1,3,0,2,3,1
"COG1253",12,13,12,9,13,15,11,10,14,13,14,10,13,16,13,17,11,11,12,8
"COG1254",1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG1256",0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,3,0,3,6
"COG1257",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,1,2,2,0,1,0,1,3,0,0,1,1,0,2,1,0
"COG1260",6,1,1,1,1,4,0,3,1,3,3,5,6,5,3,3,3,1,2,3
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,0,2,0,8,3,3,8,2,10,2,5,5,1,0,3,5,8,3,5
"COG1263",12,4,10,9,6,6,2,6,4,6,5,6,4,3,7,1,7,5,12,2
"COG1264",1,6,15,3,6,1,6,9,4,1,7,5,4,2,7,6,5,5,5,5
"COG1266",4,6,2,5,3,13,1,4,3,2,3,6,4,5,4,2,5,3,6,4
"COG1267",1,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,2,1
"COG1268",3,2,2,3,2,2,0,0,2,0,0,2,0,2,1,1,3,2,3,6
"COG1269",1,1,6,7,3,5,6,2,3,3,11,2,3,1,1,4,6,4,3,3
"COG1270",1,1,1,3,5,1,1,1,3,1,0,2,1,1,0,0,1,5,2,2
"COG1271",2,6,1,7,1,4,5,5,4,4,3,3,7,5,1,2,5,6,4,4
"COG1272",2,0,9,6,0,5,0,5,5,5,1,5,2,1,1,3,0,5,3,0
"COG1274",0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1275",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,3,1,4,4,1,3,1,0,5,1,2,2,2,1,0,1,2
"COG1278",2,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1279",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,0,0
"COG1281",2,4,1,2,2,2,3,2,2,3,1,2,1,0,2,4,1,0,6,3
"COG1282",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",13,12,9,13,15,11,15,9,12,12,6,12,12,17,11,10,17,5,10,15
"COG1284",17,14,5,15,17,6,13,8,10,4,8,11,10,15,11,11,18,16,10,8
"COG1285",1,0,0,4,2,1,2,1,0,3,1,0,3,1,0,2,4,3,1,0
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1288",1,2,1,0,3,1,2,4,1,1,3,3,3,2,1,1,3,2,3,0
"COG1289",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,1,2,0,2,0,0,1,1,1,0,2,0,0,1,2,0,0,1,0
"COG1292",0,2,0,0,4,2,0,3,1,1,0,2,1,1,2,1,2,2,0,0
"COG1293",1,6,1,4,2,5,1,1,3,0,2,2,0,1,3,2,6,2,7,6
"COG1294",4,2,1,2,5,0,4,4,1,4,1,1,2,3,1,4,1,5,2,4
"COG1295",2,4,1,3,2,1,0,10,3,4,3,3,10,5,5,5,7,8,6,4
"COG1296",1,2,1,2,1,2,2,0,2,2,2,3,0,1,4,0,2,1,2,3
"COG1297",3,3,6,5,0,5,3,6,3,4,4,5,3,8,10,6,5,5,8,7
"COG1298",0,5,2,2,0,3,1,0,0,0,1,2,0,0,1,0,2,0,4,1
"COG1299",3,1,2,0,1,1,4,1,3,1,3,1,4,2,2,2,3,5,3,7
"COG1300",0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG1301",10,1,7,5,11,2,1,8,5,9,1,2,2,0,1,1,3,1,4,1
"COG1302",0,1,4,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2
"COG1304",0,0,0,2,1,0,1,1,1,1,1,0,1,2,0,2,2,0,1,2
"COG1305",0,9,1,5,0,5,6,1,7,8,4,5,2,1,8,4,10,4,4,3
"COG1306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1307",2,11,5,3,8,5,12,5,9,7,11,4,2,5,6,5,11,3,6,8
"COG1309",2,9,12,3,11,6,5,7,7,2,8,7,4,4,4,5,14,6,9,19
"COG1310",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG1312",7,2,4,6,3,2,5,5,2,3,1,2,3,3,6,9,2,5,8,6
"COG1313",3,0,2,2,4,3,2,0,1,2,0,1,0,0,1,2,2,1,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,0,4,2,0,2,3,2,2,2,0,0,1,1,0,0,3,3
"COG1316",5,8,3,2,5,3,4,4,6,4,7,4,0,2,5,3,8,2,4,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,1,2,2,0,1,0,1,0,0,2,1,1,2,1,0,1,1
"COG1321",1,1,2,0,2,1,1,1,2,0,1,1,0,0,0,0,3,0,3,2
"COG1322",1,7,1,5,2,6,6,6,2,6,5,4,1,5,3,2,5,5,2,5
"COG1323",0,1,2,1,0,1,1,0,3,1,1,2,0,0,1,2,1,0,2,5
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,3,2,0,0,1,1,0,5,1,1,0,0,1,1,1,0,3
"COG1328",8,13,13,8,17,19,11,13,10,14,25,13,15,11,11,12,21,11,17,18
"COG1329",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG1335",1,0,3,1,2,1,2,2,2,1,0,0,0,1,0,1,0,1,1,1
"COG1337",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1338",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1342",0,0,0,0,1,0,1,0,1,3,1,0,0,2,0,1,1,1,1,0
"COG1343",1,1,1,1,1,3,2,0,2,0,0,0,1,2,0,0,0,1,0,2
"COG1344",1,7,10,5,4,5,2,4,6,4,1,5,0,3,1,4,3,0,10,4
"COG1345",0,4,0,0,3,2,2,1,2,2,1,0,0,1,0,0,1,0,2,2
"COG1346",5,3,2,1,2,4,3,5,2,2,1,2,7,5,6,2,1,1,1,2
"COG1347",1,4,1,1,3,4,2,1,2,3,5,2,1,3,0,4,1,6,1,1
"COG1348",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1349",6,4,5,9,9,1,3,6,4,3,2,8,3,5,0,5,5,3,3,4
"COG1350",5,0,2,0,1,0,0,1,2,2,2,0,5,2,8,3,2,6,3,2
"COG1351",2,1,0,0,4,3,2,0,6,1,0,1,2,3,3,1,3,2,0,1
"COG1352",0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG1353",0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,6,0,1,0
"COG1354",0,3,1,4,2,2,2,1,3,4,1,0,1,0,2,3,2,0,3,1
"COG1355",0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2
"COG1357",0,1,3,1,6,2,2,2,2,2,2,4,0,0,0,2,1,1,0,2
"COG1358",2,1,2,1,1,1,0,0,2,0,0,2,0,0,2,1,0,0,1,2
"COG1359",0,1,2,0,2,0,0,1,0,0,1,2,2,0,0,0,1,0,1,0
"COG1360",0,1,3,1,0,0,0,3,0,2,2,7,2,1,5,3,3,0,0,1
"COG1361",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG1362",6,4,8,5,6,5,3,10,6,5,3,6,9,3,13,2,6,6,6,4
"COG1363",1,1,3,3,6,2,0,1,4,1,0,1,0,2,0,3,4,1,1,2
"COG1364",5,4,2,4,2,1,3,1,1,4,1,3,1,0,1,2,2,4,3,1
"COG1366",0,2,2,1,1,1,0,0,1,3,0,1,0,0,0,0,2,0,1,2
"COG1368",7,14,11,15,6,9,13,11,8,14,12,5,16,14,8,8,12,4,13,18
"COG1372",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",86,31,41,22,23,54,24,33,46,29,17,23,75,86,111,24,35,17,19,44
"COG1376",2,2,7,4,4,2,9,4,6,1,3,1,3,1,3,1,2,2,5,6
"COG1377",0,2,1,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1
"COG1378",0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1380",2,1,1,4,1,3,2,1,1,3,1,4,3,3,3,2,3,4,4,2
"COG1381",0,2,3,2,0,2,4,2,0,1,1,4,1,1,2,2,2,2,3,2
"COG1385",3,4,4,4,5,2,2,4,7,2,2,3,3,2,4,5,2,2,3,1
"COG1386",0,1,0,3,2,0,1,0,0,2,0,0,1,1,0,1,2,2,0,4
"COG1387",9,8,8,6,5,3,7,1,4,6,1,1,2,9,10,6,5,6,8,13
"COG1388",2,7,6,7,4,8,2,1,9,1,4,1,0,2,5,2,0,1,4,7
"COG1390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1392",1,1,1,0,0,1,0,0,0,0,0,2,1,2,0,2,1,5,0,0
"COG1393",1,0,1,0,6,1,2,3,2,2,0,0,0,0,0,0,0,2,2,2
"COG1394",0,3,2,0,1,0,6,0,1,2,2,4,0,2,0,3,3,2,1,3
"COG1396",6,14,11,7,12,13,6,2,8,7,3,15,4,6,6,6,11,6,13,11
"COG1397",4,7,0,4,4,0,2,4,0,4,2,2,2,5,7,0,1,4,1,5
"COG1399",1,1,1,2,1,1,0,2,0,0,0,2,1,1,1,0,2,0,1,2
"COG1401",7,2,2,2,1,6,4,8,7,3,3,1,3,9,12,4,5,4,1,2
"COG1402",8,1,4,0,1,1,1,1,0,0,0,1,1,1,0,2,0,1,2,0
"COG1403",0,0,1,1,1,2,0,3,0,0,0,2,0,5,1,0,0,2,0,1
"COG1404",14,18,15,12,5,23,11,12,18,13,11,8,10,8,25,14,6,13,17,13
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",14,7,4,6,4,5,4,4,3,12,4,8,1,13,5,13,4,9,6,10
"COG1409",13,14,4,12,7,8,12,13,6,10,16,7,10,10,6,5,8,8,10,8
"COG1410",15,6,8,8,10,10,13,14,8,3,17,12,17,7,10,12,8,26,11,15
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,1,1,1,2,0,0,0,2,2,2,1,0,0,2,0,1,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,17,12,16,9,7,7,14,13,8,9,2,13,10,6,8,12,2,8,8
"COG1419",0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG1420",0,2,7,6,2,5,0,1,2,0,2,2,1,1,0,0,4,2,0,3
"COG1424",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1427",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1428",3,2,0,0,0,4,0,0,1,0,0,1,6,4,3,1,0,1,0,1
"COG1429",13,1,4,1,3,4,7,2,4,5,5,6,11,1,9,3,6,5,6,1
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,2,0,1,0,2,0,0,1,0,3,1,0,2,3,0,2,3,1
"COG1433",1,1,0,1,0,1,1,1,2,0,3,1,0,1,0,0,1,0,0,0
"COG1434",2,1,3,3,2,1,0,0,1,0,3,0,0,1,1,1,1,2,1,1
"COG1435",2,4,2,1,4,4,4,2,3,1,3,2,1,3,0,1,3,5,0,0
"COG1438",4,4,4,3,2,3,2,1,7,2,8,3,0,4,3,4,2,1,3,2
"COG1440",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1442",3,3,2,8,4,6,2,2,8,6,1,2,5,2,2,2,4,1,4,6
"COG1443",2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1445",7,6,4,2,3,5,2,4,3,3,1,2,2,1,6,5,4,7,7,1
"COG1446",1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0
"COG1447",0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1448",2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0
"COG1449",2,2,1,1,2,2,0,3,3,8,5,3,1,4,2,2,4,0,2,2
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1451",1,2,2,1,0,2,3,1,2,1,3,2,2,6,2,4,1,1,2,0
"COG1452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1453",0,2,2,2,7,4,8,3,2,5,5,6,2,1,2,4,2,8,4,3
"COG1454",14,10,18,16,17,9,10,12,8,11,15,19,12,6,4,14,15,15,18,23
"COG1455",1,0,7,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,4,1,0,0,2,0,2,2,2,0,0,2,0,4,4,0,1
