"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG3724",0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,1,2,2,1,2,0,3,0,0,1,2,2,1,2,0,0,3,2
"COG3728",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3733",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3735",1,0,0,1,0,3,0,0,0,0,1,0,1,1,2,2,2,1,2,4
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,1,0,3,0,1,0,0,0,0,1,2,0,3,0,1,0,2,0,2
"COG3747",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3754",1,1,0,1,0,0,0,1,1,1,7,2,2,5,0,0,1,4,0,7
"COG3755",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,5,6,2,2,3,1,11,5,8,5,15,6,4,3,3,1,8,7,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,0,1,0,0,0,2,6,3,1,1,3,0,3,2,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,3,1,18,0,1,1,9,3,0,2,1,2,0,2,3,2,0,1
"COG3765",1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG3773",4,1,4,3,1,3,2,2,4,1,2,7,2,2,3,4,0,0,0,1
"COG3774",6,4,4,4,0,1,1,5,3,0,1,5,0,1,2,2,8,4,0,3
"COG3775",5,1,0,0,1,0,1,0,0,4,2,8,1,2,6,4,1,2,8,4
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3808",5,7,1,3,0,5,3,2,1,2,5,4,1,5,10,6,3,4,11,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,6,3,0,0,7,1,7,0,4,2,3,1,5,7,3,1,0,21
"COG3830",3,1,3,2,3,3,0,3,0,0,3,3,0,3,9,2,5,3,0,4
"COG3831",3,0,0,0,2,0,3,0,0,0,0,0,2,1,0,1,1,0,0,6
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,1,4,2,0,2,1,5,5,0,0,4,1,0,2,0,2,0,1
"COG3835",0,0,3,0,0,0,4,2,0,0,0,1,2,0,0,2,1,1,0,2
"COG3836",0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,2,10,5,10,5,10,3,7,11,1,0,4,0,1,2,1,0,1,0
"COG3840",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3842",5,9,11,5,5,4,16,12,7,8,5,3,3,6,6,7,5,3,5,4
"COG3843",0,11,3,6,4,14,4,3,10,2,9,7,8,3,4,10,2,5,7,4
"COG3845",1,4,4,0,1,2,8,2,2,6,2,8,4,1,1,5,0,2,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG3850",0,0,1,0,0,0,4,0,0,0,1,0,4,0,0,0,2,0,1,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG3853",1,2,0,1,2,2,0,0,2,4,4,3,0,1,2,0,0,0,0,0
"COG3854",1,1,1,0,0,3,3,2,2,2,1,3,2,1,0,2,1,0,0,0
"COG3855",11,8,3,8,0,4,2,3,6,7,6,6,5,4,6,5,3,5,4,5
"COG3856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3857",5,6,9,6,1,11,4,4,11,15,5,14,7,3,2,6,2,4,1,1
"COG3858",1,4,2,4,3,6,6,2,2,3,1,2,1,1,2,4,5,0,1,2
"COG3859",0,2,1,2,0,1,0,0,1,2,0,0,2,0,0,2,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,1,0,2,0,0,4,3,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,2,4,0,2,4,1,1,0,1,2,1,15,2
"COG3867",1,0,1,6,1,0,0,1,8,1,0,0,0,1,1,0,1,0,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,1,3,0,2,3,1,0,0,1,0,0,0,0,0,0,0
"COG3870",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3871",1,0,0,0,0,1,0,0,0,0,2,1,1,4,3,1,2,3,1,3
"COG3872",2,2,3,3,3,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0
"COG3874",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3875",1,1,2,0,1,2,2,0,3,0,4,2,0,2,4,1,2,2,0,2
"COG3876",2,0,0,0,0,0,0,0,0,0,1,3,4,4,2,2,3,5,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3879",0,1,0,0,10,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG3880",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,1,0,0,1,0,4,0,0,1,1,0,1,1,0,5,0,4,0
"COG3883",0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3884",0,6,3,3,1,6,0,2,0,5,1,1,2,0,4,2,1,2,0,1
"COG3885",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,2,1,10,0,2,7,3,2,3,0,2,1,3,2,1,1,0,2
"COG3887",3,7,6,4,5,12,2,1,8,16,4,5,3,1,2,3,5,3,3,1
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,0
"COG3894",3,1,1,0,1,0,0,1,1,3,3,1,2,2,0,1,1,1,0,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,0,0,2,1,1,0,1,1,3,1,0,0,1,0,1,4,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0
"COG3920",0,0,0,0,7,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3924",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3933",1,1,5,0,1,0,1,0,2,1,1,2,3,3,0,4,0,0,1,1
"COG3934",0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,4,0,2,2,0,0,3,7,1,2,0,0,0,3,0,2,1,0
"COG3936",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,2,2,11,1,0,1,2,2,2,3,1,2,6,2,1,3,2,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
"COG3942",1,0,2,0,12,0,0,0,3,17,0,1,0,0,0,0,0,0,1,1
"COG3943",3,10,0,3,0,4,3,8,3,0,10,5,3,5,3,4,4,11,8,2
"COG3944",2,2,1,1,10,9,4,0,5,9,1,3,4,0,2,5,1,0,0,2
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3949",1,2,2,3,0,2,2,0,6,0,0,1,0,0,0,0,0,0,1,1
"COG3950",3,4,2,5,3,0,0,0,3,1,5,2,0,10,5,0,3,4,1,7
"COG3951",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3956",0,0,3,1,0,2,0,2,1,0,1,2,0,4,2,0,2,2,6,0
"COG3957",2,1,0,1,9,5,0,0,8,7,2,2,1,1,1,1,1,1,0,0
"COG3958",1,1,2,4,5,4,6,4,4,6,1,4,4,2,3,1,4,1,1,3
"COG3959",1,4,2,1,2,7,5,1,6,3,5,1,1,5,0,5,4,1,1,2
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3966",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,9,5,16,3,8,2,13,6,5,12,3,10,9,11,10,10,18,20,15
"COG3969",2,3,1,6,0,3,1,0,1,1,2,1,2,8,5,1,0,3,2,4
"COG3971",0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG3973",1,5,0,2,11,14,3,1,6,9,2,2,1,4,1,2,5,1,0,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3977",0,1,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3980",1,0,1,2,0,1,0,2,0,0,0,0,1,2,0,0,2,1,0,1
"COG3981",0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4001",0,8,5,3,0,4,0,2,8,3,4,6,1,12,6,1,2,7,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,0,0,0,0,1,4,2,1,1,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",4,5,4,3,6,4,0,2,0,0,8,8,9,6,2,3,5,7,5,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,0,0,1,0,0,1,1,1,0,0,2,1,1,1,0,2,1
"COG4100",2,1,1,0,2,4,3,2,4,1,1,3,4,1,1,1,1,3,0,0
"COG4104",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4105",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4106",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4108",10,5,4,8,7,1,3,7,6,3,7,7,7,11,6,6,6,6,10,3
"COG4109",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,5,0,1,1,2,0,0,4,1,1,1,0,1,0,0,1,0,0,1
"COG4116",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4120",6,4,3,6,2,3,3,1,2,12,3,4,2,1,1,2,1,2,0,4
"COG4121",2,0,1,1,0,1,4,0,0,0,2,1,0,2,3,1,0,1,1,0
"COG4122",1,7,3,4,5,2,0,2,4,5,6,2,1,3,3,4,0,2,4,5
"COG4123",1,3,6,3,1,2,5,2,2,1,0,0,1,2,1,0,1,1,1,0
"COG4124",5,1,0,6,0,1,0,2,1,1,2,4,0,0,3,5,2,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,3,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,0,1,3,0,2,0,3,1,1,1,1,1,0,0,0,1
"COG4146",3,3,4,4,1,3,1,7,1,0,4,3,5,4,4,5,4,4,2,18
"COG4147",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4149",1,3,1,0,2,0,2,1,1,1,3,3,3,1,1,1,1,0,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,1,2,1,1,0,2,0,3,2,0,1,0,0,0,2,1,0,0
"COG4154",0,0,3,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4158",0,0,0,3,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,0
"COG4160",1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4166",2,10,8,5,16,6,15,1,7,18,4,7,9,1,2,2,7,6,0,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4170",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,2,0,2,1,2,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4175",2,1,0,1,0,1,0,0,1,0,4,0,0,1,2,1,3,3,1,4
"COG4176",0,0,0,2,0,0,1,0,1,0,0,0,0,2,3,1,1,2,1,3
"COG4177",2,1,3,1,7,1,4,2,7,6,8,3,6,0,1,0,1,2,0,6
"COG4178",0,1,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG4181",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",0,0,1,1,1,1,0,0,0,0,2,1,0,1,0,2,3,2,0,1
"COG4186",0,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1
"COG4187",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,3,1,0,2,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG4191",0,2,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,3,1,0,4,0,0,1,1,1,2,1,1,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",4,2,5,3,2,4,0,2,4,1,2,6,3,6,2,2,2,6,7,3
"COG4199",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",16,23,5,14,2,9,0,14,2,1,20,13,7,28,33,17,24,17,23,20
"COG4208",0,1,3,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG4209",5,2,6,4,0,2,1,1,10,4,1,8,8,1,0,2,6,1,1,0
"COG4211",1,2,1,1,0,0,2,2,2,0,0,1,3,1,0,5,2,0,0,0
"COG4213",1,0,0,0,4,0,4,7,1,1,1,1,5,0,2,1,0,0,1,2
"COG4214",0,1,0,0,1,0,7,4,1,1,2,1,2,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG4219",0,0,2,0,0,0,1,0,1,0,1,5,1,3,2,1,1,1,1,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",2,5,3,5,2,2,1,4,0,1,4,1,1,0,4,7,3,0,4,1
"COG4222",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4224",0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0
"COG4225",11,15,5,15,1,10,2,6,5,0,9,5,4,18,28,13,17,23,35,13
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,8,1,4,0,4,1,11,1,0,1,2,1,0,0,4,4,3,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4231",0,5,5,4,1,5,2,5,6,0,4,4,2,4,5,2,3,3,1,4
"COG4232",8,2,1,6,1,1,3,6,0,1,1,2,2,3,7,4,6,6,11,1
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4237",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4248",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
