"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG3700",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,0,0,1,3,1,0,0,1,1,2,1,1,2,1,0,2,0
"COG3706",19,16,35,21,42,22,43,27,45,21,24,21,24,15,32,45,43,3,17,23
"COG3707",0,1,0,2,1,0,0,1,0,0,1,0,2,2,1,0,1,1,0,0
"COG3708",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1
"COG3709",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,0,1
"COG3711",3,6,11,4,4,7,1,2,5,1,1,2,3,5,9,2,2,21,4,3
"COG3712",35,19,22,37,59,19,36,30,56,40,33,17,30,5,50,21,16,0,12,32
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0
"COG3715",2,1,3,3,1,4,1,0,0,2,1,1,0,2,2,2,3,8,1,2
"COG3716",2,3,0,2,0,4,2,1,2,0,0,0,0,3,1,4,1,9,1,1
"COG3717",2,2,7,2,2,2,7,0,5,4,6,2,7,2,2,2,4,2,1,3
"COG3718",0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0
"COG3723",1,8,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0
"COG3724",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",0,0,1,0,1,2,0,0,3,1,0,0,0,0,2,0,1,1,1,4
"COG3728",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0
"COG3731",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0
"COG3735",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3740",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,3,1,0,4,2,3,5,1,3,7,6,5,0,3,0,0,0,1,0
"COG3747",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",4,2,0,3,6,1,2,4,3,0,4,1,4,2,0,0,1,0,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,13,3,4,2,11,4,2,3,9,2,12,7,7,8,2,5,3,9,7
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,0,1
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,2,2,2,1,3,2,0,1,1,7,1,1,0,0,1,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3773",0,0,2,2,0,0,2,0,0,3,0,0,3,1,0,0,0,1,4,2
"COG3774",2,8,8,1,7,0,2,4,3,3,7,3,6,2,5,1,5,0,2,4
"COG3775",7,3,3,3,2,3,4,4,3,2,4,3,1,6,2,6,1,2,2,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3808",12,6,6,10,7,3,3,8,6,3,4,4,5,2,2,10,0,2,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3822",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,2,4,5,0,2,3,7,0,0,1,2,3,1,4,2,11,0,3
"COG3830",4,4,0,6,5,3,7,3,2,5,3,3,9,3,7,3,1,0,1,0
"COG3831",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",1,3,0,1,0,1,1,0,0,0,1,2,3,0,3,3,0,3,3,0
"COG3835",0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,3,0,0
"COG3836",0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,1,0,4,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",7,6,3,6,3,5,6,2,3,7,1,5,3,5,2,9,2,10,7,2
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,5,9,5,4,4,5,8,11,6,11,1,5,7,8,4,12,8,4
"COG3843",3,12,5,17,1,7,9,2,6,7,4,17,8,5,6,2,3,1,5,0
"COG3845",1,3,6,3,1,7,4,3,5,1,2,2,3,0,2,1,2,4,4,1
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,1,1,1,0,2,0,1,4,4,0,0,0,1,0,0,2,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,4,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",2,2,0,2,0,2,1,2,0,1,2,2,1,1,3,2,2,1,0,1
"COG3854",2,5,2,1,2,2,2,1,0,2,1,2,2,0,1,2,0,1,2,0
"COG3855",10,4,6,5,6,6,10,5,6,6,4,6,3,5,3,7,6,3,6,10
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",4,7,6,10,5,6,2,3,2,4,1,8,5,1,7,0,2,1,3,2
"COG3858",1,3,3,4,1,2,1,2,0,2,1,4,1,1,0,1,0,2,4,1
"COG3859",0,4,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",1,1,9,0,0,3,2,1,0,1,0,1,0,2,0,0,0,0,0,2
"COG3867",4,3,4,2,0,1,0,2,1,3,0,6,2,1,1,0,4,0,7,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3870",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,3,1,1,0,7,2,3,1,3,0,2,0,0,1,0,3
"COG3872",0,3,3,6,0,1,3,0,1,3,1,3,1,1,1,1,0,1,3,0
"COG3874",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",0,0,0,3,1,3,1,1,1,0,2,1,1,1,1,0,0,4,0,0
"COG3876",5,2,4,2,1,2,4,5,2,0,4,2,0,0,1,1,2,0,3,0
"COG3877",0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG3878",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3880",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,3,4,1,0,3,0,1,0,1,0,2,1,0,0,0,0,0,2,0
"COG3883",0,0,0,4,0,2,1,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG3884",2,3,3,3,5,4,4,6,6,3,1,2,5,1,2,0,3,1,1,1
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,6,2,0,3,4,0,5,1,0,0,6,10,2,1,5,1,5,1
"COG3887",1,7,3,4,3,5,5,3,2,6,3,5,4,2,1,2,3,2,14,2
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3894",0,2,0,1,0,2,0,0,0,1,0,1,4,0,1,1,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,1,0,2,0,0,0,0,2,0,1,2,1,1,0,0,0,1
"COG3920",1,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3926",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3933",1,2,0,0,0,2,0,1,0,5,0,0,0,6,5,5,0,3,0,2
"COG3934",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,7,2,2,1,2,1,1,0,1,0,2,5,2,1,2,0,2,3,1
"COG3936",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,5,4,4,3,1,10,3,3,3,4,0,0,3,3,1,0,2,2
"COG3941",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3942",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",13,8,6,3,0,4,8,5,3,2,8,7,7,8,11,7,10,0,8,6
"COG3944",0,4,1,6,0,4,0,2,1,4,1,3,3,0,2,1,1,4,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3949",3,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG3950",3,4,2,4,5,1,3,2,5,0,2,1,6,0,5,8,1,0,2,6
"COG3951",0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG3955",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",1,2,1,2,0,5,0,4,2,3,1,3,3,2,3,3,3,0,1,5
"COG3957",0,1,0,2,0,0,2,0,1,2,0,1,1,0,0,2,0,0,0,0
"COG3958",0,5,6,1,2,9,3,0,5,1,2,3,4,1,2,4,2,5,3,1
"COG3959",2,5,2,5,3,6,5,1,6,0,0,4,5,0,0,1,2,4,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3962",1,0,2,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0
"COG3965",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3968",12,24,9,14,9,13,16,15,14,13,2,5,4,4,4,4,5,2,3,5
"COG3969",6,1,1,2,8,2,8,2,6,2,1,0,1,1,1,1,1,1,0,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3972",0,1,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG3973",3,3,3,3,3,1,2,0,6,1,2,1,5,5,4,0,0,0,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3981",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4001",5,9,6,9,3,5,8,8,5,15,4,8,3,2,2,2,12,1,8,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",6,9,4,0,5,5,1,4,10,4,3,7,6,8,7,3,4,0,11,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,1,0,0,1,3,3,1,0,0,0,2,1,2,1,1,0,0,3
"COG4100",2,4,1,4,2,7,2,1,0,2,1,1,1,2,1,2,0,1,0,0
"COG4104",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG4108",7,7,4,4,4,6,7,6,2,3,1,3,3,5,5,2,9,6,2,11
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,3,0,0,1,2,8,1,0,3,0,3,2,0,0,3,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4120",3,2,2,3,2,2,4,1,0,1,3,6,3,0,1,2,1,3,1,2
"COG4121",1,2,0,2,0,1,0,0,0,0,1,1,1,3,2,3,1,1,0,2
"COG4122",7,5,4,1,2,3,2,3,0,5,3,1,2,1,3,2,1,0,2,4
"COG4123",2,2,3,3,4,4,2,2,3,3,0,5,6,1,1,3,2,3,3,3
"COG4124",1,8,2,0,1,1,3,1,1,1,1,2,2,1,0,0,2,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,3,0,0
"COG4146",8,1,2,1,5,4,4,4,5,3,8,0,3,3,3,4,6,1,2,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4148",0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,0,1
"COG4149",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4152",2,6,0,1,0,3,0,0,0,1,0,0,1,0,5,4,0,0,1,2
"COG4154",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4158",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4166",3,7,6,5,3,3,2,7,1,3,5,5,4,7,3,9,3,14,3,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4172",0,0,1,2,0,0,1,1,0,1,0,1,0,3,0,2,0,3,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4175",4,0,0,0,5,0,3,0,8,2,3,1,1,0,1,1,0,1,3,0
"COG4176",3,0,0,0,7,1,0,0,2,2,0,2,1,0,1,1,3,2,0,2
"COG4177",1,3,4,1,0,1,1,4,3,1,3,2,3,1,1,3,2,3,4,0
"COG4178",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4185",1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,4,0,2,4
"COG4186",4,0,1,0,1,0,1,1,1,2,1,1,0,0,2,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4191",3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4193",1,1,1,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",10,2,2,2,2,6,3,5,5,5,3,2,6,0,6,8,5,1,4,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",21,11,15,26,13,16,18,24,29,14,21,11,11,13,23,22,24,1,14,28
"COG4208",0,2,1,2,2,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0
"COG4209",0,4,4,2,1,8,7,2,1,4,1,10,2,1,0,1,2,0,5,1
"COG4211",1,3,0,0,0,4,0,1,0,1,1,2,3,4,1,2,0,3,2,0
"COG4213",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG4214",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4219",2,4,4,4,0,6,1,1,0,1,0,4,1,3,1,2,1,5,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4221",0,0,1,0,3,1,1,0,1,0,1,0,1,0,1,0,2,1,0,1
