"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG1078",0,0,0,0,1,3,1,1,1,3,3,2,1,1,0,1,3,1,5,6
"COG1079",1,3,1,7,2,0,3,2,0,2,1,3,3,2,4,4,1,2,0,0
"COG1080",1,6,4,12,9,7,6,7,1,4,2,14,7,2,9,5,2,3,3,5
"COG1082",2,5,1,12,4,8,5,2,3,2,5,1,6,3,8,3,6,4,5,5
"COG1083",1,1,0,0,0,1,1,2,0,1,4,3,3,2,0,1,5,0,1,0
"COG1085",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1086",7,11,6,2,4,8,9,12,1,9,12,8,13,10,7,4,10,10,13,16
"COG1087",3,3,7,7,6,4,0,2,3,5,2,12,6,3,4,3,5,3,2,4
"COG1088",13,4,8,4,5,7,7,6,10,2,5,3,12,3,6,6,6,7,4,15
"COG1089",6,4,3,1,2,3,5,3,5,2,2,2,3,2,2,1,0,3,3,0
"COG1090",0,0,0,0,0,2,0,1,0,1,2,0,2,1,1,0,1,0,1,1
"COG1091",2,4,5,3,7,7,3,13,4,7,5,5,6,1,9,7,2,6,4,9
"COG1092",14,9,4,5,4,8,8,5,5,14,3,5,5,10,9,5,2,7,4,4
"COG1098",0,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1101",1,5,1,1,6,1,2,3,2,2,1,3,5,0,7,2,0,1,0,1
"COG1104",2,8,2,4,13,5,5,3,4,9,5,11,8,4,7,10,5,6,0,3
"COG1105",0,2,3,8,1,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG1106",9,4,6,4,3,4,6,3,10,7,2,2,0,3,1,1,6,3,6,3
"COG1108",10,3,2,2,6,2,5,5,9,4,2,2,5,3,4,6,3,4,0,2
"COG1109",24,18,20,20,16,10,20,17,13,17,9,18,9,17,17,10,12,17,13,8
"COG1112",10,4,10,0,6,3,7,5,4,0,12,19,10,41,6,12,14,19,20,14
"COG1113",0,0,0,13,3,1,0,0,0,0,2,3,0,0,0,4,0,1,1,0
"COG1114",0,6,0,13,2,4,2,0,1,1,0,2,1,0,4,2,2,1,1,2
"COG1115",16,17,19,8,21,7,11,6,7,9,9,12,5,11,14,7,13,17,11,9
"COG1116",1,3,1,5,3,1,3,2,1,3,1,1,2,4,4,5,0,1,2,3
"COG1117",1,2,1,5,3,2,2,8,10,3,8,3,6,3,2,6,4,5,3,1
"COG1118",0,0,1,3,3,2,0,4,1,1,0,3,0,1,2,3,1,1,1,1
"COG1119",4,1,9,2,0,1,4,2,4,1,4,1,1,3,3,2,2,1,1,1
"COG1120",1,7,5,6,5,8,12,2,5,8,8,5,10,6,6,11,6,4,6,3
"COG1121",4,3,3,2,6,4,3,4,4,4,1,2,1,2,1,3,5,3,5,3
"COG1122",2,7,5,28,19,5,5,8,2,14,2,16,8,4,21,15,5,9,3,4
"COG1123",0,1,0,11,2,3,3,0,1,1,1,2,0,0,2,1,2,0,0,0
"COG1124",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1125",0,0,0,0,1,1,3,0,0,0,0,1,1,2,2,0,1,0,0,0
"COG1126",1,7,5,11,7,6,4,4,1,8,0,7,4,1,6,6,2,1,1,1
"COG1127",2,1,5,0,1,1,3,4,6,2,8,0,3,5,1,4,3,3,6,5
"COG1129",0,9,2,12,12,8,9,5,0,14,6,10,6,2,13,11,3,6,5,7
"COG1131",11,25,25,22,21,21,10,20,13,36,7,14,5,6,2,8,9,7,4,10
"COG1132",18,55,47,63,92,51,42,64,12,74,37,79,41,32,72,75,45,49,35,36
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1134",2,6,1,9,6,3,3,1,2,3,3,2,2,1,3,3,3,2,3,3
"COG1135",0,2,2,1,3,2,3,0,1,3,1,3,0,0,4,5,1,2,0,2
"COG1136",28,25,26,24,28,20,22,30,29,20,16,26,23,23,23,32,27,29,32,14
"COG1137",6,3,2,0,0,9,2,5,2,1,8,0,2,4,1,2,2,2,4,2
"COG1138",0,1,0,0,0,0,2,0,1,1,0,3,0,0,1,3,0,0,1,0
"COG1139",6,1,1,6,0,4,3,0,2,0,2,3,1,9,1,0,1,0,7,2
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1142",0,2,1,0,2,2,2,0,0,2,1,1,0,0,1,2,0,2,1,1
"COG1143",2,2,2,0,0,0,0,1,2,0,3,2,0,1,1,1,0,2,0,1
"COG1144",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1145",4,12,10,10,10,14,12,8,9,7,13,20,18,11,16,7,10,9,11,8
"COG1146",1,1,1,1,1,0,2,0,2,2,2,0,1,1,1,1,0,1,1,0
"COG1148",0,2,0,0,0,2,1,1,0,1,2,0,1,0,1,1,0,0,0,1
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1150",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1151",8,5,2,7,8,4,4,5,5,6,8,8,4,6,10,3,6,5,7,5
"COG1152",0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG1154",23,7,13,8,4,15,10,9,10,7,6,9,7,7,8,11,11,11,10,10
"COG1155",0,4,2,4,5,7,1,3,1,4,8,3,4,1,7,1,9,6,5,1
"COG1156",0,1,1,1,1,3,2,2,2,3,1,1,5,3,2,5,4,8,2,2
"COG1157",0,1,2,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1158",4,1,2,0,1,2,0,3,1,2,5,3,3,0,7,4,3,4,5,5
"COG1159",5,6,4,8,3,1,5,9,5,3,4,3,3,1,6,4,6,5,0,0
"COG1160",10,6,6,11,8,17,9,10,4,10,8,8,3,9,8,9,6,7,12,7
"COG1161",0,4,2,3,1,2,3,1,0,7,0,1,1,0,0,1,4,2,1,0
"COG1162",5,2,3,0,4,7,5,5,7,8,8,6,6,7,5,2,3,5,3,6
"COG1164",0,4,1,0,10,2,2,6,1,1,1,6,4,3,4,3,4,2,2,4
"COG1165",9,4,3,4,0,0,2,5,8,2,4,1,4,5,1,1,4,3,5,6
"COG1166",9,1,5,0,0,2,5,7,5,2,6,2,5,4,2,4,2,5,3,4
"COG1167",3,8,3,9,12,4,5,8,1,13,7,8,3,5,8,9,4,3,3,5
"COG1168",6,7,6,11,7,10,9,9,6,0,2,2,2,1,3,1,3,1,4,2
"COG1169",3,1,1,1,1,3,0,1,6,2,2,3,3,4,1,5,1,0,3,3
"COG1171",1,6,5,1,5,4,0,3,1,9,4,2,5,4,5,8,2,6,6,2
"COG1172",1,3,3,4,12,2,6,1,2,10,1,8,0,1,4,8,6,7,4,5
"COG1173",0,5,5,24,12,3,5,5,4,14,2,5,2,3,14,4,7,7,3,3
"COG1174",0,0,0,6,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1175",6,16,10,31,34,7,8,23,2,21,6,19,9,10,24,25,12,6,5,12
"COG1176",1,3,4,1,4,5,3,6,4,7,2,0,6,0,2,1,0,1,0,1
"COG1177",5,1,4,5,5,2,4,6,3,6,5,1,7,6,2,7,3,5,1,1
"COG1178",1,2,2,3,0,3,3,1,3,4,2,0,5,5,1,6,4,2,3,6
"COG1179",7,3,4,0,5,5,5,4,2,8,2,2,6,3,2,3,2,6,0,3
"COG1180",12,5,6,9,1,5,5,2,9,4,5,4,8,4,5,3,6,6,4,5
"COG1181",10,8,6,5,6,6,5,7,7,11,5,2,3,4,3,5,2,6,2,4
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1183",3,3,2,2,4,5,3,2,2,4,2,2,4,3,1,1,1,2,2,3
"COG1185",5,8,9,12,10,3,8,9,5,13,9,2,6,7,13,11,15,8,4,4
"COG1186",9,5,7,8,9,7,5,2,9,11,6,6,6,4,4,5,4,6,3,1
"COG1187",3,8,2,4,5,2,3,10,4,2,6,3,3,3,6,5,2,4,5,5
"COG1188",2,2,2,0,0,2,0,2,4,1,1,2,0,2,0,3,1,2,3,1
"COG1189",3,5,1,3,1,0,2,0,0,3,3,2,2,1,1,3,0,2,0,0
"COG1190",11,8,11,5,3,9,7,7,10,6,5,11,8,4,5,5,8,10,10,9
"COG1191",1,10,2,6,16,5,3,5,0,15,0,10,7,3,12,12,6,3,1,3
"COG1192",21,8,12,22,18,8,12,14,22,10,8,17,15,12,24,16,13,17,11,17
"COG1193",8,12,12,3,10,8,9,8,7,10,6,8,6,3,6,5,8,2,8,7
"COG1194",2,3,4,1,3,7,5,7,4,2,1,4,3,3,6,5,4,2,4,3
"COG1195",2,6,12,7,6,5,9,4,5,3,1,6,6,6,6,3,6,3,2,5
"COG1196",1,7,8,20,10,5,7,4,3,12,5,3,9,3,3,4,7,4,2,1
"COG1197",11,16,21,13,13,19,8,13,9,17,15,16,7,9,11,17,10,17,9,7
"COG1198",12,10,10,10,11,6,11,5,11,14,7,5,12,5,16,5,3,5,9,8
"COG1199",1,3,2,7,9,2,6,2,1,6,3,8,0,3,6,7,4,3,0,1
"COG1200",18,7,10,17,4,4,6,10,8,12,2,8,8,8,12,13,8,11,5,3
"COG1201",0,2,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1203",0,5,6,17,4,2,2,2,10,7,7,2,4,4,2,1,5,5,1,2
"COG1204",3,1,0,0,3,3,0,1,1,2,2,2,0,2,1,0,3,0,2,8
"COG1205",13,3,10,0,0,2,1,1,4,3,1,4,1,1,0,3,1,0,0,5
"COG1206",0,5,0,1,3,0,1,0,0,3,1,2,0,1,1,1,0,1,0,0
"COG1207",0,4,0,6,3,2,4,1,0,3,3,2,2,0,2,3,1,1,2,1
"COG1208",10,6,9,3,15,8,6,9,5,8,13,3,3,8,6,2,8,7,4,4
"COG1209",9,6,4,1,3,7,8,6,11,1,3,3,5,5,2,1,3,5,9,9
"COG1210",3,7,5,5,0,1,2,1,0,0,1,2,1,0,1,2,0,0,1,0
"COG1211",6,4,1,0,1,2,1,2,2,0,7,8,8,2,3,5,3,7,6,3
"COG1212",3,3,1,4,1,3,3,2,2,2,3,1,4,0,1,1,1,3,7,3
"COG1213",0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG1214",1,1,0,3,0,1,1,1,1,0,4,0,1,2,2,2,3,2,2,2
"COG1215",3,4,6,11,2,7,14,9,5,8,11,4,2,8,2,5,6,6,8,7
"COG1216",15,7,12,11,9,13,14,14,12,8,11,12,7,13,11,10,16,8,13,12
"COG1217",11,14,9,10,9,13,8,11,7,11,5,7,10,12,19,7,7,11,10,6
"COG1218",0,0,2,0,0,1,1,2,1,1,4,2,3,0,1,0,3,2,1,1
"COG1219",9,6,7,7,13,6,4,7,12,9,8,6,11,10,6,8,3,9,9,11
"COG1220",0,3,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1221",0,0,2,22,8,2,1,0,1,0,1,1,0,0,0,2,2,0,1,1
"COG1225",4,2,0,4,3,3,1,2,2,1,2,5,3,1,0,1,3,2,3,3
"COG1226",0,0,0,3,2,2,2,2,1,1,1,8,1,0,1,7,2,4,5,7
"COG1227",0,0,3,3,3,2,1,1,0,1,1,7,3,1,4,5,0,3,0,1
"COG1228",1,5,1,0,0,3,4,7,0,5,5,4,5,3,4,5,8,3,5,9
"COG1230",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0
"COG1232",0,0,0,5,0,1,4,1,1,2,1,0,0,0,1,1,1,3,1,3
"COG1233",2,1,0,1,1,1,1,2,0,0,2,0,2,1,2,0,0,1,4,2
"COG1234",9,2,10,2,6,6,3,2,8,4,2,6,4,7,3,5,1,3,3,3
"COG1235",3,4,7,5,4,10,5,4,9,3,8,5,4,6,9,4,4,8,8,3
"COG1236",1,2,5,8,3,4,1,3,1,11,3,2,5,3,2,3,2,2,0,0
"COG1237",7,0,3,0,0,4,1,1,4,1,1,1,0,1,1,0,0,0,2,1
"COG1238",2,1,2,0,1,3,2,1,2,2,2,1,1,2,1,1,3,0,0,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",3,1,6,3,3,1,3,3,3,2,2,0,0,0,0,0,1,3,1,1
"COG1243",0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1247",0,2,3,2,3,1,1,1,2,3,0,5,4,0,2,1,3,0,2,1
"COG1249",1,7,0,9,2,9,12,9,6,6,10,4,8,2,8,14,5,17,1,9
"COG1250",1,3,3,2,2,2,0,0,0,2,1,3,2,1,4,1,2,4,1,0
"COG1251",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,1,0
"COG1252",2,1,1,0,0,0,1,1,0,1,1,1,3,1,0,1,3,0,5,2
"COG1253",12,17,9,11,10,16,19,12,14,11,9,11,9,6,8,11,8,12,8,12
"COG1254",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1256",0,2,1,0,6,5,2,2,1,3,1,3,0,5,2,4,2,2,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,1,0,0,0,1,0,1,1,0,2,2,2,1,0,1,0,1,6,2
"COG1260",2,1,4,1,0,4,3,1,11,1,5,2,1,4,0,0,4,3,8,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,2,0,0,4,2,0,1,1,8,0,3,5,3,8,5,5,4,5
"COG1263",1,7,1,22,16,9,6,4,7,6,3,5,3,4,12,15,3,3,9,3
"COG1264",3,4,9,26,11,8,5,1,3,4,3,8,7,1,17,6,3,3,7,6
"COG1266",8,1,8,2,4,6,3,7,3,8,4,6,3,2,4,4,3,3,5,7
"COG1267",2,0,1,0,0,1,1,0,0,0,1,2,0,5,1,1,1,0,2,0
"COG1268",0,1,1,8,4,0,1,1,1,1,0,2,4,1,0,4,0,3,0,1
"COG1269",1,5,1,1,6,5,5,6,3,5,8,5,8,2,5,6,8,6,4,5
"COG1270",2,2,0,10,1,1,3,1,1,4,6,0,1,2,1,4,2,1,3,3
"COG1271",4,3,1,2,2,7,4,4,5,5,3,6,2,2,2,4,1,6,3,3
"COG1272",1,2,4,3,4,3,4,2,3,4,3,7,5,0,2,2,2,0,1,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0
"COG1275",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1277",0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,4,3,3,4,1
"COG1278",0,2,1,4,1,1,1,1,0,2,0,1,1,0,1,2,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,1,0,2,2,0,0,0,3,4,2,0,1,0,5,1,0,1
"COG1281",1,2,2,1,3,0,1,0,1,4,0,0,1,1,4,1,0,0,1,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",18,12,26,4,19,10,9,9,18,7,8,17,8,13,8,7,17,5,7,8
"COG1284",19,8,14,11,11,18,11,9,8,11,8,10,10,12,12,10,6,9,9,8
"COG1285",2,1,4,2,2,0,1,2,2,4,2,2,0,0,0,1,2,1,2,3
"COG1286",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,2,3,0,2,6,4,0,0,6,1,2,1,1,2,1,4,1,1,1
"COG1289",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,1
"COG1291",0,0,0,0,6,0,0,1,0,1,1,3,0,1,1,0,0,0,0,2
"COG1292",0,2,0,0,2,2,2,0,3,2,2,3,0,1,0,2,1,0,0,1
"COG1293",0,5,4,2,5,2,4,3,0,6,2,5,6,6,3,7,2,4,0,1
"COG1294",2,1,4,7,1,2,1,8,3,2,4,1,1,4,1,1,2,4,5,3
"COG1295",4,4,2,1,3,4,4,5,11,4,0,2,2,3,1,6,3,5,4,5
"COG1296",2,1,0,6,6,0,0,1,3,3,0,2,3,0,3,4,1,1,0,2
"COG1297",3,2,2,0,0,4,1,1,2,1,5,3,2,5,4,2,2,7,5,1
"COG1298",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,2
"COG1299",0,6,4,7,6,4,4,2,1,4,6,3,2,5,5,9,2,3,1,5
"COG1300",2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG1301",5,8,18,18,15,6,8,2,11,8,4,7,6,5,2,6,3,6,5,7
"COG1302",0,2,2,1,3,1,2,0,0,4,0,2,2,1,4,2,3,1,0,0
"COG1304",0,2,1,0,2,3,0,0,1,0,0,2,0,1,1,2,1,0,0,0
"COG1305",2,6,2,6,1,7,2,7,0,6,3,2,4,9,4,3,4,3,1,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1307",4,9,6,2,9,7,4,6,1,14,5,12,8,2,17,9,5,4,1,2
"COG1309",2,8,10,7,13,9,8,6,2,24,3,6,2,2,11,15,8,6,5,12
"COG1310",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1312",2,4,4,8,0,7,3,4,4,4,3,6,3,9,4,3,4,2,5,4
"COG1313",0,1,3,2,0,5,0,0,0,2,0,5,2,0,3,4,1,1,0,0
"COG1314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1315",0,1,0,0,1,2,2,0,0,1,1,2,2,2,1,2,3,1,0,2
"COG1316",1,7,7,13,15,5,4,5,1,10,4,6,3,2,7,6,2,2,4,3
"COG1319",1,2,1,0,1,0,2,0,0,2,1,2,2,0,1,3,2,2,2,1
"COG1321",0,3,0,1,4,1,0,0,0,3,1,1,1,1,0,3,1,2,3,0
"COG1322",4,4,6,0,1,6,3,2,3,1,8,2,2,2,5,3,1,5,1,1
"COG1323",0,2,2,7,1,0,2,5,1,9,1,3,0,0,6,2,3,0,1,1
"COG1327",0,3,2,8,0,0,0,0,1,2,1,4,0,0,0,1,0,0,0,1
"COG1328",11,12,12,11,9,11,12,15,3,12,17,9,19,12,18,10,13,12,14,5
"COG1329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1335",1,1,1,6,5,1,0,3,1,3,0,3,2,2,1,2,5,2,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,3,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0
"COG1342",0,2,1,4,0,0,3,0,1,1,1,0,0,0,3,2,3,2,1,1
"COG1343",0,3,2,0,4,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0
"COG1344",0,4,1,0,11,6,1,4,2,2,0,11,1,5,1,5,1,1,1,1
"COG1345",0,1,1,0,1,1,3,0,0,0,0,5,0,0,1,2,0,0,0,0
"COG1346",4,1,2,4,4,3,3,1,5,0,4,2,1,4,5,2,1,3,5,4
"COG1347",0,2,0,0,1,3,3,0,5,0,2,0,1,0,0,0,0,2,0,2
"COG1348",0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG1349",0,3,6,17,11,8,3,4,3,6,5,5,8,2,1,5,6,5,5,3
"COG1350",5,3,5,0,3,4,3,2,8,4,4,2,4,0,3,3,2,4,8,6
"COG1351",7,3,3,1,3,2,0,1,3,4,0,1,1,3,2,1,3,1,0,1
"COG1352",0,0,0,1,1,0,4,2,0,0,1,0,0,1,0,0,2,0,0,3
"COG1353",0,2,0,2,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,3
"COG1354",0,0,0,3,4,1,1,0,2,1,3,2,0,2,0,1,1,2,1,1
"COG1355",7,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,1,3,2,0,1,1,1,2,2,2,1,5,0,1,4,1,0
"COG1358",0,1,0,3,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG1359",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,3,1,1
"COG1360",7,1,4,0,0,4,4,3,4,0,2,0,2,2,0,5,1,3,4,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",6,5,9,10,8,5,4,7,5,9,2,8,5,3,6,4,3,7,5,0
"COG1363",1,4,0,1,2,1,1,1,0,3,1,3,2,1,5,0,0,2,0,2
"COG1364",0,2,2,9,2,1,3,3,1,6,2,6,2,1,4,4,3,1,1,1
"COG1366",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,3,2,1,0,0
"COG1368",9,10,13,12,11,5,9,8,15,10,7,13,7,9,10,6,13,15,7,9
"COG1372",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG1373",138,29,130,13,21,24,31,18,79,36,22,13,32,81,13,25,23,13,16,20
"COG1376",0,3,3,5,7,4,3,1,0,4,0,2,7,3,2,1,4,2,3,1
"COG1377",0,1,0,0,0,3,1,3,0,0,0,2,0,0,1,1,1,1,0,0
"COG1378",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,1,3,0,1,1,3,1,0,0,0,0
"COG1380",3,0,2,0,1,4,1,6,1,1,1,0,1,1,2,0,1,0,0,0
"COG1381",0,1,1,4,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,7,5,3,3,3,3,3,3,7,2,3,2,7,1,1,3,0,1,4
"COG1386",0,3,2,0,1,1,1,0,1,1,0,2,3,2,1,0,3,0,0,0
"COG1387",1,4,5,21,11,4,7,8,10,6,2,5,4,4,5,4,10,4,6,2
"COG1388",0,3,1,3,8,5,3,4,2,3,4,6,3,0,3,5,2,7,2,0
"COG1390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,2
"COG1392",0,0,1,1,1,4,0,1,1,1,0,0,3,1,0,2,2,0,0,1
"COG1393",0,2,0,1,0,1,2,1,0,1,0,0,1,2,2,2,0,0,0,1
"COG1394",0,1,0,0,1,0,1,0,0,0,3,2,0,0,3,0,1,6,4,0
"COG1396",4,7,9,6,6,4,5,10,5,15,4,8,5,8,10,17,3,6,4,6
"COG1397",4,5,1,5,0,0,2,0,2,3,1,3,2,5,2,5,5,2,2,0
"COG1399",1,2,1,4,1,1,0,0,0,3,0,2,2,2,3,3,0,1,0,1
"COG1401",6,3,6,2,4,3,2,7,5,5,2,8,0,6,3,2,2,2,0,0
"COG1402",0,1,0,6,3,5,1,2,1,0,0,2,2,0,0,1,1,0,0,1
"COG1403",0,0,5,0,2,0,1,0,5,0,0,0,1,0,1,2,2,3,0,0
"COG1404",20,12,8,6,15,14,14,19,17,9,12,17,9,17,12,11,12,16,15,11
"COG1406",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",6,9,12,2,5,7,3,10,7,5,3,5,2,14,6,11,13,11,4,4
"COG1409",4,5,8,16,9,12,8,9,11,17,14,9,14,7,15,3,16,9,13,12
"COG1410",17,11,13,14,10,9,10,12,7,7,12,13,10,11,10,6,8,9,12,6
"COG1413",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1414",0,3,1,6,0,3,1,0,1,6,4,1,0,0,1,6,0,3,1,2
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,13,12,9,3,13,17,12,10,10,4,7,8,7,8,7,6,8,10
"COG1419",0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG1420",0,4,0,6,6,3,0,2,1,11,1,5,1,1,4,5,1,3,1,2
"COG1424",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1427",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",6,2,3,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG1429",4,0,1,0,1,3,1,2,0,1,8,1,7,5,2,2,3,2,7,5
"COG1432",0,2,1,2,1,1,0,1,0,1,0,3,2,3,0,1,2,0,0,3
"COG1433",0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,2,0,0,2
"COG1434",1,1,0,7,3,0,1,2,1,3,0,2,0,1,0,1,1,0,1,2
"COG1435",1,3,0,1,1,2,1,3,1,2,1,2,1,1,1,2,0,2,3,1
"COG1436",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,3,2,2,2,3,4,8,2,0,3,1,6,5,4,3,5,2,2
"COG1440",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1442",6,2,8,1,2,4,4,3,9,2,4,4,2,7,0,5,6,5,2,3
"COG1443",1,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1445",0,4,3,9,8,4,1,1,1,0,0,8,1,4,4,3,2,1,2,0
"COG1446",0,1,0,0,0,0,1,1,3,1,2,1,0,1,0,0,0,0,5,2
"COG1447",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1448",0,0,0,4,0,2,1,0,3,2,1,1,0,0,0,1,0,0,1,0
"COG1449",3,4,1,0,1,1,1,5,6,0,2,0,2,1,0,1,0,3,2,4
"COG1450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG1451",1,3,1,2,3,1,3,5,3,5,1,6,1,2,2,4,1,3,0,0
"COG1452",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",2,5,3,0,3,3,5,2,1,4,7,2,4,1,7,8,4,7,2,2
"COG1454",4,19,9,27,24,9,16,11,9,13,9,9,11,5,10,21,14,20,14,9
"COG1455",0,4,1,4,2,1,0,1,0,1,1,1,2,0,6,5,2,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
