"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,5,0,0,2,4,3,0,2,0,0,8,0,2,2,0,1,5,4
"COG3706",31,23,12,24,56,20,4,27,39,52,34,40,2,59,51,48,33,53,13,21
"COG3707",2,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG3708",2,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3
"COG3709",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3711",3,0,4,2,1,4,8,0,3,4,0,3,16,5,4,1,8,2,11,14
"COG3712",13,31,10,49,61,31,4,14,28,65,15,40,3,79,33,34,42,34,9,5
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3715",1,0,6,3,0,0,1,1,4,4,0,2,3,4,0,0,1,0,1,3
"COG3716",2,1,3,2,1,0,2,0,2,2,0,3,3,2,0,3,2,4,4,7
"COG3717",2,4,2,6,9,4,2,1,2,4,7,4,1,6,2,3,3,3,5,1
"COG3718",1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3723",3,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,3,1,1,3,0,4,1,0,0,1,2,0,0,0,2,1,3,2,1
"COG3728",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3733",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,2,0,1,3,0,0,0,0,2,2,0,0,1,1,2,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3738",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3740",0,0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,3,3,4,0,1,0,0,0,5,0,6,1,1,3,0,1,0
"COG3747",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,1,3,1,0,5,2,4,3,5,1,1,2,1,3,0,2,2
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,7,5,5,4,2,4,4,5,2,5,1,4,4,6,6,6,8,3,11
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",1,1,4,0,2,0,2,1,1,2,0,0,1,0,3,2,1,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,0,1,3,1,2,5,3,2,1,1,0,3,0,2,1,0,0,5,1
"COG3765",0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3773",4,2,5,2,0,3,5,2,1,1,0,0,2,1,1,2,1,3,4,4
"COG3774",3,3,2,2,5,6,2,2,2,3,6,4,0,7,3,0,7,5,4,2
"COG3775",8,5,2,3,5,3,0,2,6,3,5,2,1,4,0,7,6,1,6,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3808",5,4,2,1,8,6,2,6,10,8,1,5,0,3,2,2,5,3,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG3819",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,6,6,3,2,3,0,1,14,1,3,1,3,3,6,4,0,3,5
"COG3830",8,4,2,5,4,2,1,4,2,2,2,3,2,5,3,0,1,2,1,2
"COG3831",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,1,3,0,1,1,5,0,1,0,0,0,7,1,0,1,0,2,1,3
"COG3835",0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG3836",1,0,1,2,0,0,0,2,3,2,0,1,1,0,1,1,0,0,0,1
"COG3837",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",8,2,9,6,0,5,17,0,7,6,2,1,2,2,3,7,0,7,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",4,8,5,3,8,2,7,7,4,10,1,2,4,6,3,5,5,2,4,7
"COG3843",6,6,11,2,1,12,9,3,6,6,1,1,29,2,6,6,6,3,8,12
"COG3845",3,1,1,1,1,1,7,3,3,3,0,2,6,1,6,8,2,6,7,5
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG3850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3853",6,2,3,2,0,2,2,0,2,0,0,3,2,1,1,2,3,1,5,2
"COG3854",3,1,2,0,0,2,4,0,1,0,0,0,3,1,2,1,1,0,2,2
"COG3855",6,7,3,8,10,7,2,6,6,6,10,14,9,6,8,4,9,5,4,4
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",13,4,10,4,2,3,8,6,2,1,0,4,5,0,4,3,6,3,11,7
"COG3858",6,1,8,2,0,1,3,1,2,1,0,1,6,0,3,3,0,4,3,3
"COG3859",1,0,0,1,1,1,0,2,0,0,1,1,4,1,1,2,0,3,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3866",4,2,6,1,0,1,0,3,0,0,3,0,0,0,0,0,0,4,1,1
"COG3867",1,2,5,2,7,6,0,4,0,3,3,2,0,1,7,5,3,0,1,4
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3869",0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,2,0,0,1,1,2,0,2,0,1,2,2,0,0,0,0
"COG3872",1,1,2,1,0,4,6,3,2,0,0,0,5,0,0,2,0,3,4,6
"COG3874",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,0,2,0,0,0,1,8,0,1,5,0,2,0,2,2,1,1
"COG3876",0,0,0,1,0,2,0,0,1,0,0,1,0,7,6,1,1,5,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3880",2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG3883",3,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0
"COG3884",5,3,4,5,3,4,4,3,1,5,4,3,1,6,0,4,5,2,3,6
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,3,2,1,1,7,8,1,3,1,1,7,0,0,0,1,4,0,5
"COG3887",5,4,7,3,1,3,14,3,3,0,2,4,6,2,2,3,2,1,9,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3894",1,0,4,0,1,1,1,1,0,0,0,0,7,0,2,1,0,1,3,2
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,2,1,0,2,1,0,1,0,0,0,3,0,0,1,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,2,6,0,4,1,1,0,2,1,0,0,2,0,0,1,0,0
"COG3920",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3933",4,1,6,2,1,0,5,0,5,0,0,3,4,1,0,2,11,3,1,8
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3935",3,1,6,1,0,2,3,2,1,1,0,0,2,0,4,0,0,1,0,3
"COG3936",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3937",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,4,6,4,5,3,2,1,0,7,0,0,4,6,0,2,2,5,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3943",11,11,4,10,9,6,3,5,9,4,16,11,1,4,11,8,4,9,4,5
"COG3944",1,0,0,0,0,3,1,0,0,0,1,0,2,2,2,1,1,1,5,3
"COG3945",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3950",4,4,4,4,7,6,4,1,2,5,3,4,3,2,5,7,6,2,7,7
"COG3951",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3955",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3956",4,1,0,1,0,0,1,2,2,1,3,1,0,0,1,0,1,1,1,1
"COG3957",2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,2
"COG3958",3,2,6,3,1,2,7,3,7,2,2,2,16,2,3,6,1,4,9,8
"COG3959",5,4,3,2,1,5,4,1,4,3,2,1,6,5,2,9,1,1,5,9
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,16,9,8,7,15,3,14,4,4,20,22,9,13,13,13,10,6,6,14
"COG3969",4,1,2,4,10,3,1,1,4,4,0,2,2,7,3,4,3,3,1,1
"COG3971",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3972",1,0,0,0,4,3,0,1,1,0,0,0,2,2,1,0,0,1,1,0
"COG3973",1,0,7,2,2,5,9,0,1,1,0,1,2,4,0,3,5,3,3,7
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,4
"COG3977",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",1,1,1,0,1,2,0,1,0,1,0,0,0,3,0,2,0,2,0,1
"COG3981",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4001",4,4,9,3,11,3,0,3,1,2,4,7,9,0,3,2,3,4,10,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,1,1,0,1,2,2,0,0,0,0,4,0,0,0,1,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,3,5,5,4,5,19,8,6,7,2,7,1,8,2,1,8,7,4,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,1,0,2,0,1,0,2,0,3,1,3,2,0,0,1,2,1,1
"COG4100",4,0,3,1,1,2,6,2,0,1,1,0,2,0,2,3,0,0,5,2
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4108",6,6,7,5,6,2,3,5,3,5,9,4,9,1,9,7,4,7,8,10
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4115",4,2,1,2,3,0,0,0,1,0,0,2,0,4,3,0,1,1,4,0
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,3,1,0,2,3,3,2,4,0,0,1,1,3,2,3,3,5,6
"COG4121",2,1,0,2,3,1,1,0,1,0,0,2,1,0,1,0,1,2,1,1
"COG4122",3,3,1,3,2,3,2,4,3,4,1,4,1,4,2,3,3,2,4,2
"COG4123",3,2,5,6,3,1,5,2,7,4,3,4,3,3,3,2,1,2,3,5
"COG4124",3,4,2,1,0,0,0,2,0,3,6,1,0,1,0,2,2,1,1,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4146",3,6,3,5,6,1,1,6,7,11,6,7,0,8,1,3,2,9,0,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",2,0,2,0,1,1,3,1,1,0,0,1,0,1,1,0,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4152",1,1,0,2,0,1,0,0,3,0,0,6,0,0,1,0,3,0,2,0
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,0,5,0,0,0,0,1,0,0,0,1,5,0,2,1,0,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",8,4,5,5,0,4,13,1,6,4,2,6,0,0,4,1,4,1,8,5
"COG4167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,2,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4175",0,1,1,1,3,3,0,0,1,3,0,2,0,4,0,4,1,2,0,0
"COG4176",0,0,0,0,3,1,0,0,1,2,1,3,0,3,3,2,0,4,1,1
"COG4177",1,0,0,3,0,0,5,3,3,1,0,3,4,0,4,2,1,0,1,2
"COG4178",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,1,0,1,1,2,0,0,0,1,2,0,3,1,1,2,1,0,1,0
"COG4186",0,1,2,1,1,0,1,0,0,1,0,7,0,0,0,1,2,0,1,0
"COG4187",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,0,1,0,0,1,0,0,0,2,0,0,6,0,0,1,2,0,4,0
"COG4191",2,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,0,3,1,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,7,3,5,2,3,1,6,5,2,13,5,4,3,2,2,4,5,2,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4200",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"COG4206",9,32,15,28,19,14,0,20,12,15,28,29,4,30,33,30,23,22,13,8
"COG4208",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1
"COG4209",4,5,13,7,0,7,18,2,1,1,0,0,8,5,5,11,0,8,5,2
"COG4211",1,1,1,0,0,0,0,0,2,0,0,0,4,0,6,0,0,1,1,1
"COG4213",0,1,1,2,0,0,0,2,0,1,0,1,2,1,1,1,0,1,1,4
"COG4214",0,1,1,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",5,3,5,5,0,3,7,1,0,1,2,0,10,0,1,8,4,2,10,2
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",0,2,0,0,3,2,1,7,1,1,4,3,0,4,3,1,2,4,1,0
"COG4222",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
