"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG3706",31,38,51,30,46,13,45,66,51,36,37,16,32,53,24,33,55,5,32,22
"COG3707",0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,2,2,0,1
"COG3708",0,2,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3711",1,1,4,2,9,4,1,2,0,2,0,2,3,4,8,3,7,31,3,8
"COG3712",5,16,17,24,13,3,5,20,16,16,21,13,37,95,21,40,65,1,23,16
"COG3713",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,0,4,0,3,1,0,0,1,2,1,2,0,4,2,12,3,2
"COG3716",1,1,0,1,1,1,4,1,0,1,2,2,2,1,1,0,2,14,1,0
"COG3717",6,2,4,0,7,0,2,5,2,3,8,1,2,2,2,2,6,1,2,2
"COG3718",0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,3,3,5,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,2,1,7
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,0,1,2,0,2,0,3,0,0,0,2,0,3,0,0,4,1
"COG3728",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3732",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,1,0,1,0,0,3,0,4,0,1,3,3,0,1,1,0,2,2
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",2,6,2,4,2,3,1,4,1,1,1,0,3,5,0,0,4,0,2,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,7,3,5,1,0,1,0,2,7,3,5,1,4,3,1,0,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,1,4,0,3,8,5,1,14,6,2,9,6,4,7,5,6,3,1,12
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",0,1,3,0,2,6,0,0,2,0,1,1,0,0,0,1,2,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,2,0,0,1,0,1,1,2,2,4,2,2,6,0,4
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",1,2,1,1,2,3,1,0,1,6,0,7,0,0,6,4,1,2,3,4
"COG3774",8,5,1,3,4,5,7,3,2,2,4,0,3,5,4,5,0,0,4,1
"COG3775",6,1,4,7,2,3,1,4,4,4,5,2,3,0,4,1,3,14,1,9
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3808",0,7,3,6,6,2,6,7,3,5,9,6,6,4,6,2,3,0,7,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,7,1,1,2,4,4,2,0,2,4,1,1,3,4,17,8,4
"COG3830",2,1,4,3,2,3,6,3,3,2,0,1,0,2,0,2,2,1,1,2
"COG3831",1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,0,3,1,0,1,3,3,1,0,0,1,2,0,2,0,3
"COG3835",0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3836",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,4,3,3,5,2,2,4,3,5,6,4,2,3,4,2,3,3,3,4
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,7,2,4,4,3,11,4,4,10,6,7,5,5,4,7,9,2,1,7
"COG3843",2,6,5,3,5,11,3,2,2,4,6,6,6,2,11,1,1,8,3,8
"COG3845",0,5,1,0,2,1,0,1,1,6,0,3,4,0,5,2,2,3,5,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",0,0,2,1,1,1,0,1,2,0,1,1,2,0,1,0,0,0,1,1
"COG3850",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3851",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3853",0,0,1,1,1,1,1,2,2,5,0,1,0,1,1,1,0,4,1,1
"COG3854",0,0,2,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1
"COG3855",12,5,6,3,1,7,11,6,6,4,6,4,8,13,5,3,5,11,11,3
"COG3856",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3857",3,1,7,0,3,7,2,0,2,1,3,12,5,2,6,9,3,12,2,11
"COG3858",0,4,0,3,4,3,2,0,1,7,1,4,0,1,2,3,2,5,2,6
"COG3859",1,0,1,1,1,1,0,0,2,0,0,1,1,0,2,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",5,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,2,4
"COG3867",2,1,2,0,1,5,7,5,3,5,0,0,0,0,3,3,0,2,3,1
"COG3868",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,1,0,0,0,0,0,1,0,1,3,2,2,0,0,3
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,7,0,4,1,0,2,1,2,1,1,1,3,5,1,1,1,0,0,0
"COG3872",0,0,0,1,2,3,1,3,1,3,1,3,2,0,2,2,1,3,0,2
"COG3874",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",0,4,2,0,2,2,1,1,2,0,2,0,0,1,3,0,1,4,0,0
"COG3876",1,5,2,6,4,4,0,1,0,5,0,1,4,3,1,3,2,0,4,2
"COG3877",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3880",0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3882",0,2,1,0,1,0,1,2,1,4,0,0,0,0,0,1,4,0,1,1
"COG3883",0,0,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3884",3,3,7,1,4,6,1,4,0,6,1,3,7,0,7,0,5,3,3,5
"COG3885",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,1,4,0,6,1,2,1,5,1,2,0,2,2,3,10,4,2
"COG3887",1,1,2,0,4,5,0,3,4,3,1,6,4,6,5,9,0,9,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3894",0,0,1,1,1,0,0,1,1,4,0,2,0,1,2,1,2,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3933",3,0,0,0,3,0,0,0,0,6,1,1,0,1,4,7,3,19,0,3
"COG3934",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",0,2,2,2,1,5,0,0,2,2,1,4,1,1,3,3,1,2,0,7
"COG3936",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,10,7,7,3,1,0,5,1,0,2,5,6,6,4,2,2,2,0,1
"COG3941",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3943",10,9,5,3,11,11,10,7,16,9,16,4,7,6,9,8,7,1,9,9
"COG3944",1,2,0,0,0,2,0,0,1,3,0,1,1,0,2,2,1,5,1,7
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG3950",8,3,2,4,3,2,9,4,4,6,4,2,4,4,3,1,13,1,8,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,5,1,2,0,0,3,3,3,1,3,1,2,1,0,1,2,3,4
"COG3957",0,0,1,0,0,2,1,0,0,0,0,4,2,0,2,2,0,4,1,1
"COG3958",2,3,3,0,3,5,2,2,1,7,1,7,2,0,2,2,3,2,0,1
"COG3959",1,1,4,4,2,3,4,4,2,7,1,1,1,2,3,1,0,0,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3966",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,5,17,19,14,9,18,10,10,18,12,13,12,12,10,8,11,1,16,19
"COG3969",1,2,4,6,7,3,3,3,0,6,1,4,3,9,0,3,9,0,2,0
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1
"COG3973",0,2,2,4,3,5,0,3,1,0,5,5,1,4,2,4,4,0,3,1
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,1,1,0,1,0,2,0,2,1,1,1,1,1,2,1,0,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1
"COG4001",1,4,1,1,5,3,2,1,0,0,6,5,9,0,8,7,8,12,6,6
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0
"COG4032",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,1,6,6,7,6,3,5,0,5,10,6,11,7,3,14,7,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",5,3,2,2,0,2,5,1,2,0,0,1,1,1,0,1,1,0,0,0
"COG4100",0,2,6,0,1,2,1,0,0,1,0,4,1,0,5,7,1,3,0,3
"COG4104",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,2,2,10,6,3,6,4,1,7,9,3,5,7,6,9,1,10,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,1,1,1,1,1,0,0,7,5,1,3,3,0,3,2
"COG4116",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,2,0,4,2,2,4,2,4,3,5,3,2,5,6,0,2,0,4
"COG4121",1,1,1,4,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1
"COG4122",2,3,2,3,3,9,1,2,2,3,4,4,2,1,3,1,3,4,6,1
"COG4123",6,3,3,4,3,1,2,1,0,2,6,2,3,3,6,3,3,4,1,3
"COG4124",8,1,3,4,0,1,3,2,1,2,2,1,1,1,6,0,0,0,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,2,0,0,0,0,0,0,1,4,0,2,1,2,3,0,0
"COG4146",5,4,6,8,9,4,9,6,5,4,3,3,3,13,1,7,10,0,6,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4149",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,1,1,1,0,0,2,2,0,0,2,2,0,0,2,2
"COG4154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,4,1,2,2,1,4,3,4,3,8,3,3,3,3,3,11,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4174",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,4,2,0,1,1,4,1,2,0,1,6,2,1,4,0,1,0
"COG4176",1,2,0,4,1,0,2,2,0,2,0,0,2,1,0,1,2,0,3,0
"COG4177",1,2,1,0,0,0,2,1,1,1,2,1,3,1,2,0,2,5,1,1
"COG4178",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4185",0,3,1,2,4,2,3,0,0,0,3,2,1,1,3,3,0,0,0,0
"COG4186",0,1,0,4,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG4187",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4191",1,0,0,3,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,2,1,0,4,0,0,4,0,0,2,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,4,3,1,6,6,4,3,1,6,1,5,4,4,3,4,1,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",19,27,19,35,16,8,33,40,26,26,5,1,9,11,7,6,5,4,8,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG4209",0,1,3,1,5,5,2,1,3,12,5,4,2,7,8,5,3,3,4,4
"COG4211",1,2,1,0,0,0,1,3,2,0,1,2,2,0,1,2,1,0,3,2
"COG4213",0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,0,0,1,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,1,1,1,2,0,1,3,14,3,6,0,3,1,3,0,3,2,2
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",3,2,3,2,1,1,2,1,2,2,3,0,0,2,1,0,3,2,1,0
"COG4222",2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4224",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",7,23,13,19,14,5,14,19,15,16,19,2,21,28,9,15,28,2,12,7
"COG4226",1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,1,0,0,0
"COG4227",4,13,1,4,2,2,17,2,3,4,18,3,3,12,6,3,1,1,2,2
