"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG1083",3,0,0,2,0,7,2,2,0,0,1,3,0,0,2,2,0,3,2,0
"COG1085",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1086",5,1,2,13,10,2,5,11,2,2,4,10,12,8,9,7,7,11,14,8
"COG1087",3,5,7,3,8,6,5,6,7,7,9,2,5,6,4,6,3,3,1,5
"COG1088",5,4,12,9,5,7,8,4,7,6,7,7,10,6,6,12,8,8,5,7
"COG1089",4,6,1,6,2,4,3,2,3,1,1,6,3,3,12,2,3,7,3,3
"COG1090",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0
"COG1091",2,7,1,3,8,3,3,6,9,5,6,4,4,4,10,3,8,6,4,2
"COG1092",5,5,6,7,7,6,5,5,6,0,1,2,2,3,1,3,3,1,2,3
"COG1098",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,1,2,6,3,4,1,2,4,1,4,2,4,7,1,3,1,0,2
"COG1104",9,3,0,2,9,10,6,6,10,2,6,4,2,9,6,3,10,0,2,3
"COG1105",2,5,0,1,1,4,4,0,4,0,2,5,0,0,3,2,0,0,1,0
"COG1106",5,4,5,15,5,14,3,3,4,5,6,12,4,7,7,7,5,14,6,5
"COG1108",3,1,3,5,4,3,4,4,3,5,6,3,0,6,5,3,1,5,7,5
"COG1109",14,16,19,15,22,21,19,12,24,9,11,16,20,17,22,11,21,10,5,16
"COG1112",12,21,41,19,14,18,12,20,14,22,9,16,18,11,10,23,4,16,26,11
"COG1113",2,0,0,1,1,1,1,0,0,14,4,1,0,0,0,0,0,0,0,1
"COG1114",1,4,0,1,4,3,2,0,1,3,8,1,1,1,2,0,2,0,3,1
"COG1115",6,13,4,5,14,16,10,11,7,3,13,4,12,5,10,11,11,4,11,6
"COG1116",3,1,0,1,0,1,4,3,0,0,1,4,1,2,1,1,1,1,2,0
"COG1117",6,6,0,3,2,2,1,1,1,6,8,5,3,4,6,1,4,2,4,5
"COG1118",1,2,0,0,5,2,2,1,1,1,3,2,0,3,2,1,0,0,1,0
"COG1119",3,2,5,2,0,2,1,2,2,4,2,2,2,1,2,2,1,1,2,4
"COG1120",2,4,7,13,12,9,3,7,5,4,4,7,10,4,7,7,6,11,7,5
"COG1121",8,1,3,4,3,1,9,4,3,3,3,1,2,5,1,5,5,3,4,5
"COG1122",7,7,1,6,18,7,14,4,9,26,18,4,2,5,10,5,12,2,0,1
"COG1123",2,2,0,0,1,1,1,0,2,16,4,1,0,0,0,0,0,0,0,1
"COG1124",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1126",9,7,1,6,4,5,6,6,6,15,15,4,4,7,11,6,12,6,1,2
"COG1127",2,1,6,6,1,1,1,1,1,1,4,1,1,2,2,4,1,2,4,1
"COG1129",3,4,1,0,4,4,3,4,2,3,3,4,10,8,7,2,20,4,6,2
"COG1131",20,16,19,23,48,26,26,27,27,26,24,27,15,24,21,33,24,15,13,12
"COG1132",40,53,23,37,89,59,50,29,64,92,79,51,26,58,54,68,65,28,30,23
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1134",7,1,1,4,9,5,5,0,4,9,3,8,1,6,5,2,4,5,0,0
"COG1135",4,0,2,1,2,1,0,0,1,6,4,2,1,3,3,5,4,0,0,1
"COG1136",25,25,25,30,32,28,18,16,25,38,30,21,23,23,27,26,18,22,14,19
"COG1137",2,2,2,3,1,1,3,2,2,1,0,5,0,2,0,1,1,4,1,2
"COG1138",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1139",2,1,9,2,3,2,0,0,2,1,7,2,4,3,2,6,1,1,1,7
"COG1140",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,1,0,1,1,0,2,3,0,0,1,1,0,0,1,2,0
"COG1143",0,4,5,1,0,1,1,1,1,0,0,2,3,2,0,1,2,0,2,1
"COG1144",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1145",4,9,1,8,15,9,9,8,14,3,7,11,6,10,12,13,9,10,12,14
"COG1146",1,1,1,2,1,0,1,1,2,4,0,2,0,0,0,3,3,0,1,1
"COG1148",0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,0,0,0,1,4,1,3,3,1,6,6,5,5,5,5,4,10,9,2
"COG1152",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0
"COG1154",11,10,22,13,8,14,5,5,9,8,11,12,8,16,10,17,8,12,3,5
"COG1155",2,1,0,1,2,0,1,2,1,0,2,10,4,1,2,4,7,3,5,4
"COG1156",0,2,0,2,7,2,2,3,5,1,3,4,4,7,1,2,5,5,0,0
"COG1157",2,3,0,0,0,4,1,1,1,0,0,2,0,0,2,4,3,0,1,0
"COG1158",3,5,6,8,3,3,3,5,4,9,3,5,6,3,3,3,1,3,4,7
"COG1159",1,2,9,6,5,8,3,2,8,6,5,5,4,3,7,4,3,4,2,5
"COG1160",8,11,7,10,9,12,4,5,12,13,8,11,10,4,4,16,12,11,7,3
"COG1161",4,2,0,0,3,4,2,1,2,2,3,0,6,2,7,1,2,0,1,1
"COG1162",4,3,4,0,3,4,4,9,4,3,7,0,3,4,5,2,5,7,4,4
"COG1164",2,2,1,1,4,5,3,3,5,0,3,2,2,1,3,4,8,0,0,2
"COG1165",2,4,4,4,0,1,3,4,3,6,6,1,4,5,9,2,4,3,11,6
"COG1166",5,5,12,8,2,4,1,6,3,0,4,6,6,5,8,3,3,4,3,8
"COG1167",5,10,5,1,7,9,9,3,7,5,7,5,6,3,8,6,9,4,6,8
"COG1168",7,5,12,10,9,2,8,11,5,12,5,5,8,16,7,6,2,13,3,7
"COG1169",3,1,0,3,1,5,0,3,1,1,3,0,7,0,2,1,0,5,4,2
"COG1171",3,3,6,6,2,3,3,1,2,4,4,2,2,2,5,4,10,7,1,3
"COG1172",3,3,9,4,17,6,5,6,3,10,2,2,0,3,6,1,11,7,7,0
"COG1173",6,5,2,5,9,5,7,7,4,13,5,4,1,6,10,3,8,3,3,4
"COG1174",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1175",24,12,2,6,33,20,17,11,23,58,11,16,9,11,19,12,35,7,4,7
"COG1176",2,2,2,3,1,8,5,6,3,2,6,2,2,3,3,3,3,3,4,4
"COG1177",3,3,2,2,2,2,4,5,6,4,7,4,5,5,7,3,3,2,8,0
"COG1178",1,2,1,0,1,1,2,3,1,1,1,2,5,2,3,2,6,6,6,2
"COG1179",2,3,3,3,3,5,6,7,1,0,2,1,3,3,4,4,4,2,1,5
"COG1180",1,6,7,5,8,7,3,4,0,5,1,6,3,3,1,7,4,5,8,2
"COG1181",7,7,7,14,3,6,8,3,5,9,8,4,4,5,3,8,8,3,9,6
"COG1182",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,4,5,4,3,1,3,2,1,2,5,6,2,1,4,2,1,1,8
"COG1185",11,10,14,13,10,7,12,10,10,6,8,5,6,6,5,14,9,7,6,5
"COG1186",7,9,5,7,3,8,8,3,8,13,3,5,3,4,7,6,11,6,4,7
"COG1187",3,4,1,3,2,6,6,4,4,6,9,5,4,3,9,6,5,3,4,1
"COG1188",0,1,5,3,1,1,2,2,0,1,1,1,0,1,6,2,0,1,2,0
"COG1189",2,0,0,0,4,0,3,0,0,3,2,1,1,1,3,0,2,3,1,1
"COG1190",8,9,6,2,8,10,10,8,6,9,10,4,4,7,5,7,11,7,5,7
"COG1191",6,6,2,3,13,6,9,4,7,1,5,0,4,7,11,4,12,3,2,4
"COG1192",5,10,8,13,15,16,9,8,18,17,22,9,11,16,19,15,14,4,5,11
"COG1193",11,15,14,6,10,13,11,16,10,7,11,8,2,16,5,11,14,4,8,7
"COG1194",2,2,3,3,3,1,6,3,3,7,3,4,4,3,7,3,3,3,3,8
"COG1195",5,5,5,6,8,9,7,9,5,13,9,3,8,10,3,4,12,4,4,7
"COG1196",7,9,1,3,11,2,10,6,5,9,9,4,2,6,10,12,13,2,0,2
"COG1197",17,12,19,16,12,20,14,14,11,19,18,14,8,17,15,12,19,7,4,7
"COG1198",10,9,11,5,10,15,13,2,11,9,13,10,10,6,11,9,9,4,8,12
"COG1199",2,4,2,3,14,3,4,4,5,4,3,6,6,8,3,3,5,3,2,1
"COG1200",6,14,10,12,7,12,3,9,4,14,15,13,7,7,9,9,5,9,5,7
"COG1201",1,1,0,0,0,0,0,1,0,17,4,0,0,0,0,0,0,0,0,0
"COG1203",2,4,2,2,8,1,8,0,2,13,11,2,2,3,3,8,3,4,3,5
"COG1204",0,0,0,3,0,0,1,0,0,0,3,0,2,1,2,4,0,0,1,3
"COG1205",1,6,0,0,0,15,4,3,0,0,2,1,0,2,3,0,2,0,4,1
"COG1206",3,1,0,1,1,1,3,1,0,0,2,1,1,1,2,2,5,0,1,0
"COG1207",2,1,0,2,3,2,1,1,3,5,4,2,1,1,2,1,1,1,2,0
"COG1208",3,4,4,6,4,7,6,8,3,1,4,11,9,3,5,6,5,3,9,9
"COG1209",6,9,2,6,4,2,4,3,5,5,3,5,5,6,5,5,10,4,4,4
"COG1210",0,1,5,2,1,0,2,1,2,3,4,0,4,0,0,2,0,1,1,0
"COG1211",5,4,15,13,3,0,11,11,7,5,8,4,4,5,4,7,4,2,7,4
"COG1212",2,2,5,3,1,2,5,2,3,0,4,1,5,2,3,1,4,3,1,1
"COG1213",0,2,0,0,0,0,1,1,2,0,0,1,0,0,2,4,2,1,2,0
"COG1214",2,2,6,3,7,6,5,3,5,6,1,5,3,7,3,1,6,1,2,2
"COG1215",2,1,3,4,4,2,5,7,4,16,12,5,7,6,12,3,3,3,8,8
"COG1216",13,15,14,16,9,10,11,18,13,10,7,7,12,14,16,12,11,16,14,10
"COG1217",9,10,11,8,10,6,9,12,14,12,13,9,6,4,10,9,11,4,8,11
"COG1218",4,0,0,0,1,0,0,3,2,0,0,2,3,2,0,0,0,4,2,2
"COG1219",6,2,8,6,9,4,6,9,11,6,11,8,3,9,4,7,4,5,5,10
"COG1220",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1221",3,0,0,0,4,2,0,5,0,1,1,1,1,0,1,2,1,1,2,3
"COG1225",1,2,5,3,0,3,1,0,0,4,1,3,3,0,2,2,2,1,1,2
"COG1226",6,2,2,1,1,0,2,1,0,2,2,1,2,3,2,1,2,8,1,6
"COG1227",3,3,1,0,10,3,2,0,7,1,4,2,2,5,3,4,4,0,1,0
"COG1228",3,2,3,2,2,3,0,1,2,1,4,4,5,4,4,5,6,5,2,1
"COG1230",0,1,0,0,0,0,1,2,2,2,2,1,0,0,0,1,2,0,3,1
"COG1232",2,0,0,0,1,0,1,3,2,5,2,2,0,1,1,0,0,1,0,0
"COG1233",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0
"COG1234",8,7,3,4,5,4,5,3,8,2,2,3,5,2,3,3,2,9,5,8
"COG1235",0,1,5,6,1,3,5,1,3,2,11,8,5,3,9,12,7,8,4,7
"COG1236",3,0,2,1,6,2,0,0,2,1,2,2,1,2,3,2,8,2,1,1
"COG1237",3,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,4,0
"COG1238",1,2,3,1,0,2,3,1,2,0,0,3,2,0,1,2,1,1,0,1
"COG1239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1240",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1242",0,1,2,2,4,7,5,4,5,0,2,8,3,2,4,7,6,1,8,2
"COG1243",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1246",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1247",1,1,1,1,4,3,2,1,2,9,1,2,4,3,2,0,4,1,3,5
"COG1249",4,1,6,6,1,0,6,7,4,8,6,9,7,4,4,4,6,8,14,7
"COG1250",2,2,0,2,4,1,4,2,4,8,2,1,2,0,1,1,2,0,1,0
"COG1251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1252",0,0,0,2,0,0,2,2,1,1,3,0,1,2,3,1,1,2,3,2
"COG1253",11,15,13,10,10,21,10,12,5,13,14,15,13,6,9,24,9,10,10,9
"COG1254",0,0,1,1,0,1,0,0,0,7,1,2,1,0,2,1,0,1,0,0
"COG1256",1,4,1,3,6,3,0,3,5,2,4,5,5,2,6,4,3,0,0,0
"COG1257",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1259",2,1,2,0,0,0,3,2,0,0,0,3,0,2,0,0,1,0,2,1
"COG1260",2,5,7,2,1,1,4,5,1,1,1,4,5,1,2,4,0,4,1,4
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,10,9,0,14,6,6,2,0,1,5,6,1,2,7,2,7,4,1
"COG1263",3,1,1,1,11,4,2,3,1,12,25,7,4,3,10,2,7,9,8,3
"COG1264",9,8,6,2,14,5,5,3,7,18,17,4,8,5,1,3,7,1,8,1
"COG1266",6,5,7,4,9,3,4,6,4,3,9,4,4,4,6,15,6,3,7,6
"COG1267",0,0,3,2,0,2,1,2,1,0,1,0,2,0,2,0,0,1,0,2
"COG1268",2,1,0,1,3,2,4,2,3,1,3,1,1,2,1,1,2,0,0,3
"COG1269",6,6,2,4,4,1,5,10,4,5,4,7,5,4,6,0,4,5,3,10
"COG1270",8,3,1,2,2,0,2,5,2,0,5,4,2,0,1,0,1,2,1,3
"COG1271",5,4,4,3,1,0,3,2,3,2,8,6,3,6,2,3,2,7,5,4
"COG1272",3,0,2,3,3,3,1,1,2,5,2,3,3,0,1,2,0,3,3,1
"COG1274",1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1277",0,1,0,1,2,0,1,0,1,2,2,1,1,3,1,1,2,0,3,1
"COG1278",0,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1280",0,0,1,1,0,1,0,1,2,0,0,0,2,1,3,0,0,1,2,3
"COG1281",1,0,2,1,2,6,2,0,1,2,2,0,4,1,5,3,7,0,2,2
"COG1282",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1283",8,7,14,9,12,23,15,18,9,2,6,11,11,12,15,13,14,9,9,9
"COG1284",8,15,9,24,12,10,16,12,14,4,13,10,6,5,11,12,6,11,8,12
"COG1285",1,6,3,3,1,2,5,2,1,2,3,0,1,0,1,2,4,1,4,1
"COG1286",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",0,0,0,0,1,2,4,0,2,2,6,1,1,1,0,0,1,2,10,2
"COG1289",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG1291",0,1,0,0,3,1,0,0,1,1,0,1,0,0,3,4,0,0,1,1
"COG1292",2,2,0,2,2,1,1,1,1,1,0,2,0,0,1,0,0,0,4,2
"COG1293",6,0,3,0,9,3,6,2,4,3,3,2,2,1,2,1,3,0,0,1
"COG1294",5,7,2,4,3,4,5,5,1,2,4,2,6,4,3,1,0,5,6,4
"COG1295",5,5,2,9,6,3,2,7,3,3,6,4,13,3,5,4,3,6,4,4
"COG1296",4,2,0,1,4,5,4,2,2,2,3,0,1,1,1,1,2,0,1,1
"COG1297",6,3,11,6,2,3,3,6,7,2,3,3,4,2,0,4,2,7,6,3
"COG1298",1,3,1,1,5,0,0,2,0,0,1,3,1,2,1,2,1,2,0,2
"COG1299",4,3,2,1,8,4,2,0,6,5,8,3,4,3,6,6,8,0,1,1
"COG1300",1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,2,0
"COG1301",7,2,2,10,6,13,6,9,6,2,10,6,5,4,4,7,3,4,9,6
"COG1302",0,1,0,1,3,1,1,3,4,0,1,2,1,3,7,0,4,1,0,1
"COG1304",1,2,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,0
"COG1305",1,8,4,0,4,6,7,3,8,10,5,4,2,11,4,6,10,3,3,4
"COG1306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",7,7,1,3,8,7,9,4,7,4,10,5,4,7,4,9,10,3,2,3
"COG1309",10,5,1,5,9,7,13,6,5,19,8,6,4,10,11,9,10,3,9,4
"COG1310",0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1312",5,3,7,6,11,6,2,2,6,2,4,5,4,5,7,7,4,5,9,6
"COG1313",0,2,0,0,2,0,0,1,0,2,3,1,0,0,2,2,3,0,0,1
"COG1314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1315",0,5,0,0,4,0,1,1,2,0,2,0,2,4,4,0,0,0,0,0
"COG1316",7,6,2,2,10,5,6,3,4,12,5,5,5,5,6,13,12,3,1,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,0,1,5,0,4,1,1,4,1,1,1,1,3,1,0,0,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,0,2,1,1,3,2,0,0,2,4,1,4,0,3,1,1,0
"COG1322",1,8,4,5,1,4,4,3,5,2,1,2,5,3,5,6,2,3,4,2
"COG1323",0,6,0,2,1,3,3,3,3,4,1,1,1,1,2,3,5,0,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1327",1,2,1,1,1,0,2,0,0,4,1,1,0,1,2,1,2,0,0,0
"COG1328",7,6,11,12,14,8,16,11,13,17,4,3,2,4,4,5,4,3,3,6
"COG1329",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,4,1,1
"COG1335",0,0,2,0,1,1,0,0,4,3,5,2,1,2,2,2,1,2,1,1
"COG1337",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0
"COG1342",2,1,0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0
"COG1343",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1344",0,6,0,1,12,5,4,6,13,1,3,4,5,8,4,8,4,0,1,1
"COG1345",1,1,0,1,5,1,2,0,1,0,1,4,1,0,2,2,0,0,0,0
"COG1346",3,4,8,5,3,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2
"COG1347",3,1,1,3,0,2,0,0,0,0,0,2,1,4,1,3,3,2,6,1
"COG1348",2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1349",2,2,0,2,8,7,4,6,3,12,7,7,0,3,5,5,3,4,5,2
"COG1350",4,3,2,3,1,2,1,5,0,0,1,1,6,2,1,1,0,6,5,4
"COG1351",0,1,2,3,2,0,1,0,0,1,2,1,2,1,1,6,1,0,0,0
"COG1352",0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0
"COG1353",0,1,0,1,2,1,2,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG1354",1,1,0,0,1,4,2,0,1,3,0,1,0,0,2,1,5,0,3,1
"COG1355",0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,0
"COG1357",4,1,1,0,1,0,1,2,6,2,2,5,0,2,0,1,1,2,2,2
"COG1358",1,1,1,0,4,1,0,1,2,0,0,0,1,3,2,0,2,0,0,1
"COG1359",1,0,0,0,0,0,2,2,2,1,2,0,3,0,2,0,0,1,3,0
"COG1360",0,6,3,2,0,4,0,1,2,1,4,2,2,1,1,3,0,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,7,8,6,12,3,9,7,8,4,4,5,5,4,7,10,13,3,3,3
"COG1363",2,2,6,1,2,2,4,0,4,5,0,0,0,0,3,2,1,0,0,0
"COG1364",2,5,0,0,7,3,2,3,2,2,3,0,0,1,3,6,1,0,0,0
"COG1366",0,2,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1368",9,10,18,11,15,8,16,12,18,14,14,6,18,3,9,9,15,10,3,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1373",3,5,17,47,4,36,15,21,7,10,57,24,32,28,29,55,27,22,19,29
"COG1376",6,2,1,1,6,2,3,2,2,10,13,2,3,0,4,4,9,1,2,3
"COG1377",0,2,1,0,1,0,2,0,1,3,2,1,1,3,0,1,1,0,0,1
"COG1378",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1379",1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1380",1,0,2,3,0,6,3,3,3,0,0,3,5,2,1,5,1,1,3,2
"COG1381",4,3,0,3,1,0,3,1,3,2,4,2,1,1,0,1,3,0,0,0
"COG1385",3,1,0,0,0,1,0,0,0,0,2,4,1,3,2,2,1,3,4,3
"COG1386",2,0,1,1,3,1,3,0,3,1,6,2,2,4,2,0,2,0,0,0
"COG1387",10,4,3,3,12,11,5,3,8,7,2,6,3,9,2,2,4,9,8,8
"COG1388",6,4,4,3,8,4,5,1,3,1,4,2,1,6,5,9,9,4,1,3
"COG1390",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,0,0,0,0,1,2,1,9,0,1,0,0,0,0,0,2,2,0
"COG1392",0,1,0,1,1,0,3,0,0,3,1,1,1,0,1,0,1,3,3,0
"COG1393",1,4,1,0,4,2,2,0,0,1,1,2,0,4,0,0,2,1,3,2
"COG1394",1,1,3,1,4,2,3,1,1,1,0,1,2,0,2,2,3,0,0,1
"COG1396",11,16,3,6,9,16,11,11,7,13,6,8,4,7,15,9,9,2,6,11
"COG1397",3,3,7,6,2,5,2,4,2,4,2,2,4,1,0,1,4,1,3,4
"COG1399",1,1,0,1,2,3,0,0,3,4,3,0,0,0,2,1,1,1,0,0
"COG1401",0,3,0,0,3,1,0,0,0,0,11,4,2,0,1,4,3,7,0,3
"COG1402",0,0,0,0,1,0,1,1,1,3,0,0,1,2,3,1,0,2,1,2
"COG1403",1,0,0,0,3,4,0,2,2,1,3,0,0,0,1,2,0,1,0,0
"COG1404",18,10,39,12,14,23,13,22,15,11,9,20,13,25,6,14,16,18,3,15
"COG1406",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,3,5,11,2,11,2,8,8,5,5,9,10,10,4,4,5,7,9,7
"COG1409",8,10,7,6,7,3,8,7,6,9,7,11,7,8,8,7,5,12,14,17
"COG1410",4,1,5,5,7,2,4,4,0,0,12,8,8,8,12,17,7,10,6,13
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,2,1,1,1,2,2,8,1,1,3,1,3,1,0,1,1,4
"COG1418",12,8,8,6,3,13,12,14,6,10,12,12,6,9,9,12,9,8,3,9
"COG1419",0,0,0,0,1,1,3,1,2,0,1,1,2,0,1,3,0,0,0,0
"COG1420",2,3,1,0,4,1,2,2,1,5,1,3,3,2,5,4,1,0,0,1
"COG1424",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1426",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1428",0,1,8,1,0,5,0,0,0,3,4,0,0,0,0,4,0,0,0,1
"COG1429",8,1,0,8,1,6,3,5,1,2,2,5,5,3,1,6,2,10,7,4
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",4,1,0,0,0,2,1,1,1,0,0,2,2,1,1,2,2,1,1,0
"COG1433",1,0,0,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,5,1,2,0,3,4,12,0,2,0,2,0,2,1,2,3
"COG1435",1,0,0,0,0,0,2,0,1,0,0,2,2,1,1,4,1,3,3,2
"COG1436",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1438",2,3,1,5,4,0,4,4,5,4,3,1,2,1,6,5,1,2,4,1
"COG1440",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG1441",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,11,1,9,1,4,5,3,3,5,5,5,8,0,2,5,0,6,6,5
"COG1443",0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,0,0,3,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",5,5,1,0,10,3,3,0,2,3,4,2,1,2,0,4,4,0,2,1
"COG1446",1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,4,1,0
"COG1447",2,2,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG1448",0,2,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1449",3,2,3,1,0,2,2,3,4,0,2,3,3,3,5,5,1,3,3,5
"COG1450",0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1451",4,0,1,0,2,0,1,3,1,7,2,2,6,1,3,2,2,5,0,1
"COG1452",0,0,3,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG1453",2,4,2,3,4,1,4,3,10,4,6,1,1,5,5,2,5,7,3,1
"COG1454",9,20,7,14,18,4,12,13,12,31,12,10,10,14,10,11,13,10,5,8
"COG1455",3,2,0,1,5,4,2,0,0,11,3,0,0,4,2,1,4,0,3,1
"COG1456",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1457",4,1,1,2,2,1,1,1,0,9,7,1,0,1,1,1,1,0,1,1
"COG1459",0,2,0,0,2,3,1,2,1,1,3,0,0,3,1,2,4,0,4,0
"COG1461",3,3,0,1,4,2,6,1,3,4,6,4,3,3,7,4,6,0,3,1
