"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,5,0,2,5,2,1,2,3,1,1,2,0,0,2,0,4,0
"COG3706",44,55,25,3,15,39,3,31,31,7,33,36,18,30,57,24,52,27,39,47
"COG3707",1,0,0,3,1,0,0,1,2,2,1,1,0,1,0,2,0,1,0,0
"COG3708",1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG3711",3,1,1,16,2,3,5,4,9,16,1,3,5,3,10,10,2,2,3,0
"COG3712",26,41,22,3,38,42,3,11,20,22,26,86,19,36,29,4,41,36,36,28
"COG3713",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",0,2,1,5,3,1,8,1,0,2,0,3,0,1,3,8,0,1,2,1
"COG3716",0,0,1,3,0,1,6,3,1,3,0,1,1,4,2,3,2,0,1,0
"COG3717",5,5,2,0,0,1,2,4,3,2,3,4,3,5,5,6,5,5,4,9
"COG3718",0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG3719",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,0,4,2,1,0,1,2,2,0,0,2,3,2,2,1,1,1,4
"COG3728",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3732",0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3735",3,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,1,2,1,0,0,1,1,4,0,1,0,1,0,2,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,0,0,1,1,2,0,0,4,0,1,0,1,1,1,1,3,0,4,1
"COG3747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",4,0,3,10,4,1,0,2,1,1,0,2,1,3,3,0,3,4,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,6,8,4,2,5,11,5,1,7,3,11,5,4,10,2,9,5,8
"COG3758",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,2,3,2,0,0,1,1,1,1,1,1,0,1,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,7,11,0,2,0,3,1,2,0,1,1,0,1,1,0,1,1
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3773",2,0,1,0,2,5,1,1,1,0,5,1,4,0,1,1,1,1,2,0
"COG3774",3,2,2,1,3,0,3,3,5,4,3,8,3,6,3,1,2,3,2,3
"COG3775",1,5,4,2,0,2,1,1,1,1,0,2,0,4,4,3,0,1,4,7
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3808",3,3,0,1,1,3,1,1,1,3,3,8,1,8,6,0,4,5,5,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,2,3,0,0,0,1,0,1,1,1,0,0,0,0,1,1
"COG3823",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,1,8,5,1,0,5,2,1,0,3,2,3,5,1,2,1,3,2
"COG3830",3,2,4,2,0,3,4,2,5,2,3,4,4,3,2,3,4,4,2,2
"COG3831",0,1,0,0,0,2,0,0,0,0,1,0,1,2,2,0,2,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,5,2,1,4,1,2,0,1,1,4,0,2,1,0,0,2,0
"COG3835",0,0,1,3,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3836",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,0,7,9,13,5,2,2,0,4,3,4,4,3,1,2,8,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",8,8,4,4,5,5,11,5,6,9,6,3,7,4,3,8,6,6,9,7
"COG3843",1,3,11,7,6,1,7,6,8,3,5,0,17,6,9,3,5,3,2,1
"COG3845",0,0,0,0,4,2,0,0,1,0,5,3,0,3,4,0,4,8,3,1
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,1,0,0,3,3,1,0,1,0,2,2,0,1,2,0,0,2
"COG3850",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3851",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3853",1,1,2,0,2,2,1,1,0,0,0,0,2,3,1,1,0,2,2,0
"COG3854",0,2,1,0,4,1,4,0,0,1,1,0,1,2,0,0,2,0,3,3
"COG3855",13,2,3,9,5,11,5,8,4,11,6,8,13,5,4,6,5,6,9,6
"COG3856",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",5,1,3,11,10,2,11,1,2,1,5,1,5,2,3,2,3,6,8,2
"COG3858",0,0,1,3,3,3,6,2,1,0,0,2,3,0,4,0,3,4,2,1
"COG3859",0,0,2,1,1,0,0,0,1,0,1,0,4,1,1,1,0,3,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,1,0,0,1,5,3,1,1,0,1,0,0,1,4,0,2,1,2
"COG3867",2,2,5,7,0,1,3,5,3,5,5,2,13,0,4,1,5,2,6,5
"COG3868",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,1,1,0,0,2,0,0,0,2,0,0,1,1,2,0,0,1,0
"COG3870",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,2,3,2,1
"COG3872",3,1,3,3,4,2,1,1,2,2,4,0,4,0,3,0,3,3,2,0
"COG3874",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,1
"COG3876",5,6,1,0,1,4,0,2,4,1,0,2,0,2,0,0,1,0,2,1
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3879",0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1
"COG3880",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG3883",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3884",10,2,2,3,0,2,2,1,5,7,4,3,4,1,2,2,4,3,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,1,3,3,0,2,3,0,5,7,0,8,1,1,3,0,5,3,0
"COG3887",1,1,7,7,3,3,13,6,4,6,4,0,10,1,4,2,4,1,4,2
"COG3892",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3894",1,0,0,1,2,0,0,0,1,1,0,0,2,1,2,1,0,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,3,1,1,0,1,2,1,1,1,7,1,1,2,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,2,2,3,0,0,1,0,0,0,0,2,0,0,0,2,0,1
"COG3920",0,0,0,4,0,0,0,1,0,3,0,0,0,0,1,3,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2
"COG3933",2,0,1,3,0,9,9,5,0,2,0,1,0,0,4,3,0,2,0,0
"COG3934",0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0
"COG3935",2,1,0,3,4,1,3,0,0,0,1,0,1,0,0,0,4,0,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,3,2,1,0,3,1,2,2,0,2,6,1,6,4,1,2,2,1,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3942",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",8,11,7,2,2,8,6,11,7,11,11,9,7,8,9,4,4,3,5,9
"COG3944",1,0,1,7,0,1,4,2,4,2,3,1,0,0,2,0,3,1,2,0
"COG3945",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
"COG3949",1,1,1,2,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3950",2,3,3,2,3,9,5,5,4,3,9,3,4,10,6,0,7,8,2,2
"COG3951",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3952",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3956",0,0,1,2,0,1,1,0,3,3,1,1,1,2,1,4,1,3,1,0
"COG3957",0,0,1,10,2,0,6,1,3,0,1,0,0,0,1,0,2,0,1,1
"COG3958",0,1,1,0,1,1,2,1,0,1,3,2,4,0,8,0,5,2,4,1
"COG3959",2,2,2,2,2,6,0,3,3,1,4,2,3,4,6,1,5,2,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3966",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,17,20,2,11,9,11,20,12,15,16,12,11,15,16,10,18,9,13,9
"COG3969",8,2,9,0,7,6,1,0,5,3,3,3,2,5,2,1,5,4,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3973",2,3,1,10,2,3,12,3,1,2,2,3,1,3,2,2,3,1,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3976",1,0,1,1,0,0,6,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG3977",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,2,0,1,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3981",0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4001",6,11,6,5,4,1,8,3,11,2,9,3,9,6,11,3,6,3,11,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,6,4,0,5,2,2,5,8,9,6,0,7,6,4,4,5,2,8,3
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",0,0,2,1,0,4,1,3,1,1,0,2,2,0,0,0,1,0,0,3
"COG4100",0,0,0,2,2,0,1,0,0,0,2,0,1,2,5,0,0,4,4,1
"COG4104",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,6,5,5,6,3,8,8,4,3,6,5,7,3,5,6,4,6,7,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,0,1,0,0,4,0,1,3,3,1,3,1,6,1,2,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,1,3,1,5,0,2,1,2,2,4,2,6,3,1,1,3,4,1,3
"COG4121",4,3,0,0,0,0,0,0,1,1,0,1,1,2,0,1,3,2,2,0
"COG4122",2,2,2,2,1,3,0,4,2,8,0,5,1,4,2,2,3,6,0,0
"COG4123",3,0,4,2,1,3,4,8,4,7,3,3,3,3,4,4,4,2,5,4
"COG4124",0,4,4,1,1,2,0,9,8,2,4,3,0,2,1,3,4,1,4,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,0,2,0,1,3,0,0,0,1,0,0,0,1,1,3,0,1
"COG4146",2,4,2,0,0,1,0,2,1,1,1,5,6,4,9,4,3,7,3,6
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4149",1,1,0,3,0,0,1,1,0,2,0,1,1,0,2,1,0,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4152",2,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,1
"COG4154",0,0,0,1,0,0,0,0,1,2,0,0,2,0,4,1,0,0,1,1
"COG4158",0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",1,1,5,13,5,2,29,8,4,2,3,4,3,6,3,3,3,5,2,0
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4175",1,5,1,1,2,2,0,1,1,1,3,5,2,3,1,0,3,3,2,1
"COG4176",2,4,0,0,1,4,0,0,1,1,0,4,0,3,4,0,2,2,1,1
"COG4177",1,1,3,6,1,1,1,2,2,0,5,3,1,2,2,0,2,1,0,0
"COG4178",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",0,1,4,0,0,2,0,3,1,3,0,0,4,1,1,0,1,1,1,1
"COG4186",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,2,0,0,1
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",14,5,5,2,3,1,0,6,1,6,4,5,3,1,4,0,6,1,4,3
"COG4199",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,34,22,4,8,27,1,20,17,26,24,32,13,23,23,10,19,14,18,33
"COG4208",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG4209",3,1,7,9,8,10,9,0,7,1,1,2,8,5,6,2,1,3,3,4
"COG4211",0,2,1,4,2,1,3,2,1,0,0,2,4,1,1,0,4,1,0,0
"COG4213",0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,3,0,0
"COG4214",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",1,1,1,3,6,11,3,2,4,0,2,0,11,2,1,2,2,4,0,2
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,0,0,0,1,0,3,0,1,2,3,1,4,2,3,0,2,1,0
"COG4222",0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,0,1,0,1
"COG4224",0,2,0,0,2,2,2,0,1,0,0,0,0,2,0,0,0,1,0,1
