"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG1072",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1073",17,6,11,12,13,13,15,16,10,13,11,11,11,5,16,11,7,10,12,6
"COG1074",5,7,4,7,5,8,4,6,10,12,6,2,5,14,10,8,10,9,15,16
"COG1075",0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2
"COG1076",0,3,0,1,0,3,0,2,1,2,3,2,3,0,1,2,6,3,0,0
"COG1077",6,3,0,3,3,7,7,5,3,3,9,8,4,8,7,9,6,7,12,4
"COG1078",4,0,0,2,6,2,0,1,1,1,0,5,6,5,1,0,1,1,0,2
"COG1079",1,2,1,2,0,1,2,3,4,0,2,1,3,4,2,1,0,0,4,3
"COG1080",8,2,4,4,1,3,7,2,6,5,2,3,1,8,3,1,6,5,5,8
"COG1082",8,9,1,11,10,5,8,9,1,2,11,3,6,5,3,3,1,8,6,5
"COG1083",3,3,1,4,2,0,1,1,2,0,4,2,3,0,2,0,1,3,1,3
"COG1085",0,1,7,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1086",8,12,0,10,9,11,8,11,7,15,9,12,4,14,9,2,3,8,9,13
"COG1087",6,6,9,4,5,2,4,6,6,8,1,5,3,5,4,9,6,7,6,8
"COG1088",8,6,4,12,3,6,8,9,4,6,5,6,5,7,4,5,10,9,10,6
"COG1089",6,10,0,7,3,3,2,3,3,4,0,5,7,1,4,3,5,6,1,6
"COG1090",0,1,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG1091",5,4,1,13,3,5,7,8,3,8,3,5,2,5,6,2,2,4,4,10
"COG1092",6,7,0,6,1,6,2,3,10,6,9,0,2,3,7,8,6,9,7,7
"COG1098",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,2,1,1,2,1,0,6,1,1,1,0,0,2,0,0,0,0,0
"COG1104",3,0,0,2,0,3,1,4,4,1,7,3,4,7,5,5,3,6,10,4
"COG1105",6,2,2,2,0,0,3,2,2,4,0,0,0,2,1,1,0,1,0,1
"COG1106",1,1,1,4,1,1,4,2,4,5,8,6,8,1,12,10,9,3,2,2
"COG1108",3,5,4,1,9,5,3,7,4,1,2,2,2,3,6,5,3,3,1,2
"COG1109",19,20,13,9,11,15,11,14,10,17,16,15,13,22,12,21,8,19,15,17
"COG1112",13,22,19,19,17,12,15,27,15,19,4,16,20,6,27,15,12,9,13,10
"COG1113",1,0,14,1,3,0,0,0,2,0,9,0,1,11,0,1,1,0,1,1
"COG1114",0,3,1,0,2,1,1,1,0,0,1,2,3,4,1,3,1,1,2,1
"COG1115",10,12,1,5,13,11,4,10,7,4,9,7,6,10,13,14,15,19,16,6
"COG1116",3,1,0,4,4,0,0,3,4,3,4,1,2,5,2,2,3,3,2,2
"COG1117",3,5,4,1,3,3,3,7,6,2,6,5,2,7,3,6,4,8,3,5
"COG1118",0,0,2,2,0,1,4,0,3,3,3,0,1,2,1,0,1,1,1,0
"COG1119",4,2,1,0,1,1,3,1,0,1,1,7,3,0,3,2,5,2,0,3
"COG1120",7,8,1,4,9,10,3,5,4,6,11,8,10,2,3,5,4,6,8,3
"COG1121",0,1,2,1,1,2,0,1,0,1,3,6,3,0,5,1,2,2,2,7
"COG1122",7,1,21,5,4,5,1,9,4,6,7,3,2,20,6,11,2,6,17,5
"COG1123",1,1,18,0,1,0,0,1,0,0,3,0,1,5,3,0,1,1,0,0
"COG1124",0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1
"COG1125",1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",3,2,13,2,3,3,7,6,9,7,16,1,7,18,4,5,10,15,7,8
"COG1127",2,1,0,3,3,3,6,2,1,4,2,2,4,0,2,0,3,2,1,2
"COG1129",3,6,14,8,18,6,5,9,10,6,9,2,9,4,4,3,5,15,11,9
"COG1131",21,25,17,20,16,20,26,19,33,21,31,20,12,42,24,22,11,19,26,25
"COG1132",62,45,96,36,33,35,53,61,78,51,18,12,7,27,20,15,8,26,22,17
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",8,1,7,7,2,2,3,4,1,3,5,4,1,8,2,1,4,3,2,4
"COG1135",2,0,6,1,1,1,1,1,1,1,3,0,0,9,0,1,4,0,0,3
"COG1136",28,30,47,16,12,21,28,20,31,20,16,20,24,20,26,27,15,20,31,28
"COG1137",1,0,0,1,1,2,1,1,0,0,2,1,3,2,4,3,2,3,4,2
"COG1138",2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,2,0,0
"COG1139",3,3,0,2,1,7,1,0,0,4,0,2,5,1,1,3,1,3,1,1
"COG1140",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,2,3,3,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,1
"COG1143",0,1,0,0,0,0,0,1,1,0,1,4,2,0,1,1,1,1,3,1
"COG1144",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG1145",11,19,3,11,15,12,4,16,14,5,9,8,16,8,12,3,8,7,12,6
"COG1146",1,2,2,1,0,0,1,0,5,0,2,4,1,0,1,0,0,1,3,1
"COG1148",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2
"COG1149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,4,2,6,6,8,0,12,9,4,5,7,8,5,4,8,6,9,5,3
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1154",10,3,9,4,7,4,20,12,10,7,3,11,8,17,12,14,7,10,8,9
"COG1155",4,5,4,9,3,6,6,10,9,4,4,7,4,2,6,2,1,5,2,2
"COG1156",1,1,3,3,2,3,3,2,7,2,4,8,4,1,5,1,1,2,3,6
"COG1157",0,0,0,1,0,0,0,0,3,2,2,0,1,9,2,1,0,4,0,0
"COG1158",3,2,6,2,2,2,1,3,2,2,6,4,5,4,4,7,1,2,4,4
"COG1159",5,4,5,3,4,3,11,1,4,5,7,3,4,4,5,6,3,2,8,1
"COG1160",11,8,8,10,12,14,8,9,8,12,7,8,10,8,13,7,11,11,5,6
"COG1161",1,2,0,0,2,2,1,0,5,2,2,1,3,4,0,0,0,3,3,0
"COG1162",3,6,1,7,7,8,5,2,4,5,3,1,1,1,2,2,2,1,1,0
"COG1164",0,1,2,0,0,1,2,2,3,3,2,3,1,10,0,1,0,5,6,1
"COG1165",1,2,7,7,2,3,5,2,3,2,3,4,3,1,5,5,11,5,4,3
"COG1166",2,0,0,6,2,4,5,3,3,3,1,4,5,0,6,8,5,5,4,2
"COG1167",10,5,9,2,12,1,3,9,8,3,18,4,2,16,5,9,6,11,13,1
"COG1168",13,4,9,11,15,10,6,5,2,6,3,5,10,11,6,7,12,6,6,6
"COG1169",2,1,0,2,3,3,3,2,3,1,1,1,2,1,0,4,6,2,2,1
"COG1171",6,2,7,0,6,5,4,2,6,2,12,5,3,4,4,3,7,5,3,1
"COG1172",2,5,10,5,14,3,0,9,2,3,6,1,7,3,2,3,12,4,4,0
"COG1173",8,6,13,6,5,7,5,11,11,8,11,5,6,9,7,2,3,6,11,5
"COG1174",0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1175",12,7,48,15,15,10,8,17,24,18,13,10,6,25,4,17,6,22,14,16
"COG1176",2,4,0,5,5,3,3,4,3,3,5,5,3,5,2,4,1,3,2,2
"COG1177",5,1,4,3,4,2,6,6,6,6,6,5,6,6,3,4,3,3,3,7
"COG1178",5,4,2,3,8,3,0,0,1,1,6,3,7,1,0,1,0,5,2,3
"COG1179",1,4,3,3,4,3,1,4,8,5,5,6,4,1,1,7,2,4,2,2
"COG1180",3,3,6,4,6,4,5,4,5,3,11,2,7,7,3,5,10,3,5,4
"COG1181",2,9,7,6,5,6,9,6,8,2,5,3,3,7,3,8,8,4,11,8
"COG1182",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,6,1,1,3,0,2,1,2,4,3,0,1,2,3,0,4,3
"COG1185",10,11,7,5,6,13,11,6,6,12,7,8,12,2,11,8,12,8,13,8
"COG1186",5,5,4,4,4,5,7,8,4,6,3,2,6,7,5,9,6,3,10,3
"COG1187",1,3,6,7,2,4,9,4,5,7,4,5,0,11,9,3,2,5,3,4
"COG1188",1,3,0,1,2,1,1,1,0,0,4,1,1,2,1,2,2,4,0,0
"COG1189",2,2,9,1,0,0,1,0,3,1,3,0,1,5,2,1,0,3,1,1
"COG1190",11,10,5,10,7,8,15,3,11,6,7,8,8,5,14,7,7,11,9,5
"COG1191",8,3,3,3,3,5,3,3,8,4,5,0,1,9,11,5,2,9,11,3
"COG1192",5,8,23,17,9,22,15,12,14,9,3,8,13,11,13,12,15,16,18,12
"COG1193",14,8,4,6,6,4,8,14,8,11,7,4,2,11,11,12,8,13,15,4
"COG1194",4,3,5,3,8,0,3,1,4,3,1,2,3,2,1,1,0,0,0,2
"COG1195",6,7,3,2,6,5,5,3,6,8,10,4,1,7,7,4,4,12,5,6
"COG1196",5,4,7,4,4,8,4,5,5,2,4,2,2,14,7,5,4,4,6,6
"COG1197",11,12,17,5,3,7,18,16,14,6,14,5,10,14,13,20,12,17,18,20
"COG1198",4,7,8,6,7,9,10,11,7,7,8,6,9,6,9,8,12,14,17,12
"COG1199",7,1,5,1,2,3,4,3,7,0,3,0,1,6,0,0,0,1,3,0
"COG1200",9,9,11,5,4,4,15,6,15,4,8,10,5,6,8,14,8,11,11,7
"COG1201",0,0,10,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1203",8,3,14,2,3,2,1,2,8,3,4,3,2,9,3,7,12,3,6,1
"COG1204",3,4,2,4,1,1,2,0,1,2,1,0,0,12,3,0,1,3,0,6
"COG1205",4,0,1,4,3,0,1,2,4,2,0,3,2,0,1,0,1,1,3,1
"COG1206",3,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,4,0
"COG1207",1,0,6,0,2,3,1,1,1,1,7,0,2,3,0,2,2,2,0,0
"COG1208",5,6,1,9,6,8,5,2,2,8,2,6,11,5,6,3,6,4,6,5
"COG1209",4,7,2,9,4,6,3,3,5,4,4,3,5,6,3,2,3,4,6,4
"COG1210",1,1,1,1,2,0,0,0,1,0,3,1,0,3,1,4,2,1,3,1
"COG1211",5,5,6,4,4,1,13,4,7,7,6,3,7,6,4,5,4,1,9,5
"COG1212",1,3,2,3,2,2,3,2,3,3,0,3,5,5,1,2,4,4,3,2
"COG1213",0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1214",1,4,4,2,1,3,2,3,6,2,4,5,5,2,2,3,6,3,6,4
"COG1215",7,8,15,5,6,8,9,6,4,4,5,7,7,3,9,6,5,3,8,10
"COG1216",14,9,14,23,6,8,7,6,12,13,5,9,17,5,10,10,11,10,8,7
"COG1217",7,14,13,5,6,15,11,11,9,8,9,9,7,14,5,10,13,5,14,5
"COG1218",0,1,0,0,2,1,1,0,0,2,1,0,1,0,3,1,3,0,2,1
"COG1219",13,5,9,4,7,5,10,4,14,10,7,8,12,11,5,6,6,9,12,4
"COG1220",0,0,4,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0
"COG1221",4,1,1,1,1,0,1,3,1,0,1,0,0,5,0,1,0,0,1,2
"COG1225",1,3,1,1,1,2,3,2,0,2,3,4,1,5,3,1,0,1,1,2
"COG1226",3,0,2,3,3,1,3,2,5,0,2,2,0,6,1,0,1,1,2,1
"COG1227",6,0,3,3,0,1,1,2,1,1,4,2,3,6,4,0,0,2,2,2
"COG1228",7,5,1,1,4,3,0,3,4,5,1,2,0,2,1,2,2,3,3,2
"COG1230",2,0,5,1,0,0,0,0,3,1,2,1,2,0,0,1,0,1,0,0
"COG1232",6,2,12,4,1,2,1,0,1,4,1,0,0,0,0,0,0,1,0,0
"COG1233",0,0,0,1,3,2,0,1,0,1,2,2,1,0,0,0,0,1,1,0
"COG1234",0,2,1,3,2,2,5,0,2,8,1,2,1,2,1,3,0,4,0,2
"COG1235",8,3,1,7,6,6,7,1,2,3,3,7,6,1,4,6,8,10,3,8
"COG1236",5,1,1,0,0,1,1,2,3,3,2,0,2,3,0,4,3,2,6,1
"COG1237",0,2,0,3,1,0,0,1,0,1,2,1,1,1,0,0,2,0,0,1
"COG1238",1,2,0,1,0,3,1,2,1,0,0,3,1,0,4,1,2,3,0,1
"COG1239",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1240",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",6,3,2,3,4,1,2,3,4,2,4,2,3,4,5,4,4,4,4,3
"COG1243",0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1246",1,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,1
"COG1247",2,2,5,1,2,2,1,1,1,3,3,3,4,2,2,2,3,3,3,2
"COG1249",17,7,6,16,5,8,6,11,2,4,4,10,11,3,11,1,5,6,6,13
"COG1250",2,0,2,1,2,0,1,2,4,3,6,8,0,0,1,2,1,3,1,5
"COG1251",1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1252",1,1,4,3,4,2,2,2,0,3,0,0,0,0,1,1,1,2,2,1
"COG1253",11,10,20,10,11,8,11,9,5,10,11,12,13,10,15,11,11,16,10,17
"COG1254",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1256",8,0,0,2,2,3,1,4,8,4,5,1,0,10,2,3,3,3,4,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",1,0,0,0,1,2,1,0,0,2,0,2,0,0,1,0,1,0,2,0
"COG1260",4,4,0,1,2,1,5,4,2,2,0,5,3,0,7,8,7,2,3,1
"COG1262",5,5,0,0,5,5,12,1,0,9,2,7,1,0,3,5,2,2,8,10
"COG1263",4,7,21,5,15,7,7,7,12,14,23,7,4,20,3,11,5,11,8,6
"COG1264",5,6,10,7,6,5,7,4,6,5,16,4,6,20,4,10,5,6,5,13
"COG1266",3,2,3,4,2,8,6,5,11,3,8,5,9,6,1,6,7,4,4,5
"COG1267",0,2,1,1,3,1,1,1,3,2,1,2,4,1,2,1,2,0,1,1
"COG1268",2,1,5,1,0,2,1,0,1,2,2,1,3,2,2,1,1,2,3,3
"COG1269",6,8,3,7,2,5,1,5,4,4,0,5,3,2,3,0,3,0,2,8
"COG1270",2,5,1,3,1,1,1,2,2,2,1,3,1,4,5,0,3,2,3,2
"COG1271",0,2,1,1,4,0,5,3,3,2,4,1,5,3,5,2,4,3,4,4
"COG1272",2,0,3,1,7,2,2,0,4,2,4,0,2,7,0,1,0,5,1,3
"COG1274",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,1,0,1,0,0,0,1,1,1,3,0,4,0,1,1,3,1
"COG1278",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1
"COG1279",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1280",1,1,1,1,1,2,1,1,1,0,2,1,2,0,1,0,2,1,0,0
"COG1281",4,2,0,2,2,1,1,0,5,1,1,1,3,1,2,0,1,2,3,2
"COG1282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",14,8,8,13,8,8,11,15,13,10,17,6,9,11,14,17,11,12,10,12
"COG1284",14,13,2,9,9,9,8,13,14,9,6,3,12,14,9,21,12,13,15,7
"COG1285",1,2,0,1,2,1,0,2,0,4,0,2,0,0,2,4,3,0,2,1
"COG1286",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1288",1,2,1,4,8,1,0,1,3,3,7,1,8,2,2,0,0,3,1,1
"COG1289",0,0,1,0,3,1,0,0,1,0,9,0,0,0,0,0,3,0,0,1
"COG1291",1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,1,1,0
"COG1292",1,1,2,1,2,1,0,1,1,1,7,0,4,3,0,2,1,2,1,0
"COG1293",4,2,2,3,1,4,2,1,4,4,4,1,2,6,4,2,1,2,5,3
"COG1294",2,2,1,4,2,3,3,3,1,0,1,4,2,4,2,1,6,2,3,5
"COG1295",3,1,5,9,0,3,3,3,7,5,4,4,3,8,8,6,6,6,4,6
"COG1296",0,1,3,3,0,1,0,5,1,3,1,3,3,10,2,0,5,4,6,1
"COG1297",3,3,0,2,1,3,5,3,2,4,4,2,5,5,4,6,8,2,6,2
"COG1298",1,3,0,3,3,1,0,2,5,2,2,0,0,3,3,1,2,4,2,1
"COG1299",6,1,3,1,3,3,4,3,7,3,13,2,1,5,4,5,4,6,4,5
"COG1300",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1301",13,8,4,2,12,6,2,3,2,2,10,1,8,8,4,14,8,8,3,5
"COG1302",5,1,0,2,1,2,2,2,2,3,4,0,1,2,4,2,2,3,2,3
"COG1304",1,0,3,2,0,1,0,0,0,1,2,1,0,0,1,1,1,0,2,3
"COG1305",7,7,8,1,1,7,2,1,7,6,3,1,7,6,2,12,1,0,4,3
"COG1306",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1307",9,1,8,6,3,4,6,15,11,7,15,5,1,13,4,4,4,6,11,13
"COG1309",8,14,6,7,13,8,6,8,12,8,19,5,5,12,9,3,2,9,14,6
"COG1310",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1
"COG1312",5,3,2,5,4,5,5,4,9,5,3,5,2,2,6,4,0,4,7,6
"COG1313",0,0,0,2,0,0,4,3,3,1,2,0,2,2,1,1,1,2,0,1
"COG1314",0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG1315",1,0,0,0,0,1,0,0,1,2,1,0,0,8,2,2,1,2,0,3
"COG1316",3,0,6,0,1,0,0,3,2,1,9,3,3,12,5,3,2,6,6,7
"COG1317",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,3,2,3,2,2,2,3,1,3,0,0,4,0,2,0,3,2,0
"COG1321",0,1,1,2,0,1,1,6,1,0,2,0,1,4,5,2,0,1,2,3
"COG1322",3,10,3,6,7,5,11,6,6,1,2,7,3,1,6,2,4,4,6,2
"COG1323",1,2,1,0,1,2,1,1,1,4,0,0,0,1,0,1,0,0,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,1,2,0,3,1,2,0,2,1,1,0,0,0,1,1,1,2,2,1
"COG1328",14,11,19,10,7,19,23,9,12,6,13,10,7,12,10,9,15,10,14,13
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1333",0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1335",1,3,3,5,1,2,2,2,3,0,0,1,1,1,0,0,1,1,1,2
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,1,0,0,1,0,1,1,0,1,0,5,1,1,0,2,2,0
"COG1342",2,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,1,2
"COG1343",1,0,0,1,0,0,0,0,0,1,4,0,0,4,1,0,2,0,0,0
"COG1344",10,0,0,3,0,4,1,6,6,4,4,0,1,10,2,2,3,8,3,5
"COG1345",3,0,0,0,1,0,3,1,2,0,3,1,1,8,0,0,1,5,0,1
"COG1346",6,2,1,1,4,0,2,2,3,2,4,1,2,1,1,4,5,1,2,4
"COG1347",3,2,1,0,1,2,0,1,0,1,1,2,2,1,0,2,1,4,0,1
"COG1348",0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG1349",7,2,7,6,4,2,2,2,4,3,17,10,13,5,4,1,3,3,3,7
"COG1350",2,1,0,0,0,3,1,0,0,1,2,2,2,0,3,4,8,2,1,2
"COG1351",1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,3,1,1,3,2
"COG1352",1,0,0,1,3,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1
"COG1353",1,0,1,2,3,0,0,1,0,1,2,0,0,3,0,1,0,2,1,1
"COG1354",0,1,3,0,0,1,0,0,2,2,1,3,1,0,1,0,0,0,2,3
"COG1355",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1357",0,1,2,0,3,2,1,0,5,1,1,2,2,2,0,1,1,0,0,3
"COG1358",3,1,0,2,0,0,1,2,3,2,0,0,1,3,1,0,1,0,2,0
"COG1359",0,0,1,1,1,0,0,0,1,0,0,1,4,0,2,0,0,2,1,0
"COG1360",1,0,0,0,0,0,1,1,0,1,0,1,1,2,2,6,2,0,2,1
"COG1361",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1
"COG1362",6,3,1,2,3,3,4,9,8,3,1,1,0,4,0,4,2,0,3,3
"COG1363",0,0,0,2,0,2,0,0,1,1,4,4,2,0,2,1,1,0,4,1
"COG1364",2,0,0,0,1,1,2,0,0,0,4,2,5,7,1,1,2,5,3,1
"COG1366",2,0,2,0,0,0,2,2,1,1,2,1,1,1,1,1,0,2,4,2
"COG1368",7,22,17,3,3,5,7,10,7,10,4,10,9,18,14,17,14,18,9,17
"COG1372",0,82,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1373",14,15,35,23,17,29,37,30,15,27,14,22,15,22,26,105,42,15,23,20
"COG1376",2,3,8,0,1,0,3,3,4,3,3,1,1,1,0,0,0,1,1,1
"COG1377",1,1,0,0,0,0,0,2,3,0,1,0,1,4,3,1,1,2,0,0
"COG1378",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1379",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1380",3,1,0,0,2,2,0,1,2,2,3,2,2,2,5,3,2,3,6,1
"COG1381",1,1,3,1,2,1,0,4,0,2,2,0,3,5,2,0,1,2,2,1
"COG1385",3,2,4,3,2,2,6,2,6,0,2,1,0,2,0,2,3,3,4,2
"COG1386",3,0,0,0,0,2,2,3,1,0,0,0,1,1,0,3,0,0,3,3
"COG1387",5,6,4,6,10,4,3,6,6,9,7,2,7,3,9,3,3,4,4,7
"COG1388",0,0,0,2,0,1,0,0,3,1,8,0,5,13,3,0,1,4,7,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
"COG1392",0,1,1,2,2,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1
"COG1393",2,3,2,5,3,1,2,1,3,0,5,3,0,3,0,0,1,3,0,0
"COG1394",3,2,2,1,0,0,1,4,2,1,0,1,2,0,2,3,2,3,0,1
"COG1396",5,12,8,4,10,9,2,19,12,10,20,7,12,15,13,9,2,11,13,5
"COG1397",1,6,0,2,0,2,2,0,1,4,1,6,1,4,1,1,4,2,4,0
"COG1399",0,0,1,0,0,1,0,0,0,2,4,0,0,1,2,0,0,3,1,1
"COG1401",3,6,1,2,1,2,8,3,0,4,2,4,2,7,2,12,3,4,6,4
"COG1402",2,2,3,0,0,1,2,2,0,2,1,2,0,0,2,0,4,3,1,3
"COG1403",0,2,1,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,1
"COG1404",18,26,10,14,11,12,9,8,10,7,13,14,14,16,13,19,10,13,13,18
"COG1406",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1
"COG1408",2,8,3,3,9,9,10,3,7,7,8,7,8,2,6,6,14,4,3,10
"COG1409",14,13,6,8,9,8,7,8,6,7,6,10,21,1,16,2,6,9,12,13
"COG1410",9,6,5,9,4,16,11,11,13,10,6,4,2,2,4,1,4,1,2,8
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,8,1,2,2,1,3,3,4,2,0,0,1,1,1,2,4,5,2
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,9,7,7,3,8,10,12,8,10,7,10,6,6,13,10,3,7,14,13
"COG1419",2,0,0,1,0,0,1,1,4,2,0,0,0,0,0,0,1,0,1,0
"COG1420",4,2,4,0,5,2,2,1,4,0,9,0,2,7,3,4,1,5,6,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1427",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1428",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,1,1
"COG1429",8,5,0,4,12,12,5,5,1,6,0,13,7,5,5,9,7,4,8,3
"COG1430",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,1,1,0,0,0,2,0,3,0,2,2,0,0,0,1,0,0,0,0
"COG1433",1,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,0,1,2,0
"COG1434",2,3,3,2,2,1,1,2,4,2,2,0,2,2,1,0,0,2,2,0
"COG1435",0,4,1,0,1,1,1,2,1,6,2,0,2,2,2,0,0,1,1,2
"COG1438",1,7,4,6,1,6,2,0,4,2,5,2,1,1,2,4,1,2,1,2
"COG1440",0,2,2,1,4,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1442",4,2,17,9,2,2,9,5,4,5,3,3,5,5,2,4,5,5,2,2
"COG1443",0,1,0,0,1,2,1,1,0,1,0,1,1,1,1,1,0,1,3,2
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,6,1,5,1,0,6,6,3,5,0,4,6,3,4,3,6,1,4
"COG1446",0,1,4,6,3,2,1,1,0,1,0,1,1,0,1,0,0,0,2,2
"COG1447",0,1,3,0,1,1,0,1,0,0,3,1,0,4,0,0,0,0,0,1
"COG1448",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1449",1,1,1,1,1,1,2,2,4,2,1,6,4,0,0,2,2,0,1,1
"COG1450",0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1451",3,2,4,4,2,3,1,3,3,6,4,1,2,2,2,0,0,3,3,2
