"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,2,0,2,3,0,1,1,0,1,1,0,2,0,0,0
"COG3724",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,0,1,0,0,1,0,4,0,0,1,1,2,3,2,0,2,3,3
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,1,0,1,0,2,0,0,0,1,1,0,1,0,2,2,1,2,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,1,0,0,1,1,0,2,1,2,3,0,0,0,1,1,0
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,7,1,0,3,1,2,0,2,1,1,0,0,1,0,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,0,3,4,2,3,1,3,1,0,3,1,2,3,0,0,0,4,5,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,2,0,5,4,1,3,9,1,5,3,3,9,6,4,3,5,11,3,7
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,2,1,1,1,0,1,1,3,0,1,2,1,0,2,3,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,0,1,3,1,0,2,3,0,2,2,2,10,0,0,2,3,0,6
"COG3765",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3773",0,1,1,2,3,2,0,4,1,0,2,2,4,3,2,4,10,3,0,2
"COG3774",0,2,4,7,3,4,4,0,3,0,7,0,5,0,3,0,1,2,8,3
"COG3775",10,2,4,10,2,4,4,3,2,2,1,2,6,1,3,3,1,1,2,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3804",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3808",2,1,7,4,7,5,12,8,5,2,3,3,3,1,7,3,1,5,6,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,1,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,3,2,2,4,1,1,2,4,3,2,3,2,5,2,1,2,4,4
"COG3830",2,0,6,1,3,3,1,2,2,3,2,2,1,4,0,4,2,1,1,3
"COG3831",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,1,1,3,1,1,0,1,3,1,3,1,1,0,2,0,0,0,5
"COG3835",0,4,0,0,0,1,2,2,1,0,0,3,1,1,0,0,0,1,1,1
"COG3836",0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0
"COG3837",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3839",2,5,0,2,2,3,1,2,1,0,5,7,3,15,4,4,4,2,2,3
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",9,5,7,4,9,4,7,8,6,4,4,7,7,9,5,7,8,6,6,6
"COG3843",3,27,3,3,5,8,4,11,6,5,4,15,6,15,6,11,13,12,1,6
"COG3845",0,6,3,3,2,1,3,1,3,1,0,3,2,8,1,8,3,3,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3
"COG3850",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG3853",0,3,0,0,2,0,1,1,0,0,2,1,2,2,1,3,0,0,0,1
"COG3854",0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,0,4,2,0,0
"COG3855",7,6,3,10,7,5,9,6,7,6,8,8,6,6,5,9,2,5,9,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3857",0,10,0,5,8,4,7,5,2,2,4,7,4,10,5,6,10,7,0,8
"COG3858",0,4,1,0,2,3,1,3,2,3,4,8,2,3,0,4,4,2,2,2
"COG3859",0,3,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3866",5,0,0,0,1,1,0,2,0,2,2,2,0,1,3,1,1,0,0,1
"COG3867",2,1,5,0,3,2,1,4,3,3,5,5,5,3,4,1,2,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG3869",0,0,0,0,2,0,1,0,2,0,1,0,1,2,0,0,0,1,2,3
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3871",0,1,5,0,1,0,2,0,0,2,1,0,0,0,1,4,1,0,2,1
"COG3872",2,2,0,1,2,2,1,3,2,2,5,1,2,1,3,2,1,1,2,2
"COG3874",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3875",0,2,0,3,0,1,0,0,2,1,0,2,3,3,2,2,1,2,1,2
"COG3876",1,0,3,3,7,2,7,4,8,1,3,2,3,3,1,2,2,2,3,0
"COG3877",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3879",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,1,1,0,6,0,0,1,0,3,0,1,3,0,3,0,0
"COG3883",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3884",3,4,2,0,6,4,2,3,1,1,2,2,1,1,2,4,4,2,3,4
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3886",2,2,1,0,3,4,3,2,1,1,0,4,1,2,3,0,3,0,1,5
"COG3887",2,5,1,6,3,4,2,5,1,1,5,10,3,10,5,10,6,1,1,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG3894",0,12,0,1,2,0,0,1,3,1,0,1,2,4,0,2,4,1,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,1,1,1,2,0,0,0,3,0,2,1,1,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,1,3,2,0,0,2,2,0,2,0,0,0,1,6
"COG3920",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0
"COG3933",0,2,0,2,1,1,0,0,1,0,0,1,1,1,2,3,0,1,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,6,1,0,1,2,2,1,1,0,0,0,1,1,0,3,2,2,1,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3
"COG3940",0,3,1,2,1,2,2,6,2,3,3,0,3,2,3,3,4,3,8,0
"COG3941",0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",8,1,6,3,6,7,3,9,5,21,13,3,5,9,6,11,11,9,4,9
"COG3944",0,2,0,3,1,2,1,1,1,0,0,2,3,8,1,0,3,0,1,2
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3948",0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG3949",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3950",2,1,0,2,4,2,0,0,1,2,5,3,5,1,8,0,3,3,5,1
"COG3951",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,0,3,3,3,2,2,0,2,0,0,3,4,0,0,0,0,0,2
"COG3957",0,1,1,3,2,2,0,0,1,0,0,1,1,1,1,0,1,1,0,2
"COG3958",0,10,1,2,3,2,4,6,2,1,3,5,2,5,1,7,7,4,1,6
"COG3959",0,2,0,3,2,5,2,6,2,1,3,4,4,8,1,7,4,4,3,3
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG3965",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",24,9,21,8,17,10,12,6,15,18,17,13,4,10,16,13,10,17,15,7
"COG3969",1,0,6,4,5,6,8,2,3,3,2,1,1,1,5,2,1,4,5,0
"COG3971",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3972",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
"COG3973",0,9,2,2,3,2,0,1,3,3,1,0,6,0,1,3,2,1,4,3
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,3,0,1,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3980",0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,4,1,0,0,0
"COG3981",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4001",9,9,3,0,3,4,9,4,8,0,9,1,7,7,5,8,6,9,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,3,0,0,2,1,0,1,0,0,1,2,0,2,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,2,7,4,10,6,3,4,6,2,3,1,4,2,12,1,8,7,7,1
"COG4097",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4099",4,0,1,4,2,0,1,1,0,3,1,0,0,0,0,2,0,0,1,1
"COG4100",0,4,2,0,2,0,1,1,3,2,3,3,2,2,1,1,3,1,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4105",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4108",3,7,5,5,7,11,5,5,7,11,6,12,3,6,6,4,7,7,3,7
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,1,2,2,2,1,1,6,1,1,0,0,0,1,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,2,0,0,1,0,0,0,0,0,1,2,1,3,0,1,3,3,0,2
"COG4121",1,0,1,1,0,0,1,0,0,0,0,1,2,1,2,1,1,0,2,0
"COG4122",3,2,8,3,1,1,6,1,5,3,0,1,1,1,1,2,0,1,0,3
"COG4123",1,6,2,6,6,6,3,3,2,1,5,4,5,5,2,4,6,0,3,5
"COG4124",4,0,1,2,1,6,1,3,1,6,3,2,6,5,2,3,3,2,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG4146",11,3,5,4,1,5,2,5,3,9,5,2,7,0,6,6,1,7,7,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4149",1,1,0,2,4,1,2,0,2,0,0,2,1,1,0,0,2,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,1
"COG4154",0,1,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0
"COG4158",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4160",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,5,2,9,11,5,12,2,3,1,3,8,7,7,4,1,4,6,6,14
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",3,0,4,0,0,4,3,0,0,4,2,1,5,0,2,4,1,1,4,1
"COG4176",0,1,4,3,0,4,0,1,0,2,2,0,2,0,5,1,0,1,3,0
"COG4177",1,0,1,0,2,3,3,2,2,2,1,2,0,5,1,1,2,1,0,2
"COG4178",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4185",2,2,1,0,0,2,1,3,1,1,3,0,0,1,2,1,0,1,2,2
"COG4186",0,2,5,2,1,0,0,0,1,2,0,0,0,1,3,1,0,0,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4191",0,0,1,1,4,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,1,2,1,1,1,0,0,0,2,0,0,2,1,8,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,4,1,5,4,6,3,6,3,6,1,7,2,4,1,7,7,2,2
"COG4199",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4206",19,1,29,12,12,17,31,15,28,23,16,9,17,7,18,25,12,14,23,10
"COG4208",0,1,0,1,1,1,1,0,2,0,0,3,3,1,1,0,2,1,0,0
"COG4209",0,9,2,6,7,1,1,4,5,6,1,5,3,7,2,14,5,2,1,1
"COG4211",0,5,0,1,1,1,0,2,1,1,1,2,0,8,5,0,6,2,1,1
"COG4213",0,11,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0
"COG4214",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4219",1,9,0,5,5,2,1,6,3,2,1,3,8,7,1,17,3,3,1,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,3,1,2,2,1,3,1,1,2,3,1,2,1,0,1,3,1
"COG4222",2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2
"COG4224",0,1,1,1,1,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0
"COG4225",9,1,18,13,11,15,12,5,19,11,13,15,12,4,17,19,9,17,16,2
"COG4226",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4227",0,1,1,5,0,3,4,3,4,3,1,4,0,3,2,4,2,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,0,7,2,5,5,6,3,6,2,3,2,3,10,4,5,11,6,6,5
"COG4232",5,0,5,5,2,3,7,3,3,1,4,4,5,0,9,4,1,5,3,1
"COG4233",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
