"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG3706",3,29,55,38,6,16,22,7,36,44,35,28,32,35,3,24,37,16,40,27
"COG3707",0,0,1,0,4,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0
"COG3708",1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3710",4,0,2,0,0,5,0,3,1,0,0,0,0,4,0,0,0,0,0,0
"COG3711",18,2,3,2,8,10,12,6,2,2,0,1,1,5,3,6,2,4,4,3
"COG3712",0,46,53,24,5,9,1,13,99,81,17,31,45,15,3,41,18,18,28,39
"COG3713",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3714",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3715",6,2,1,0,5,7,6,3,3,0,1,0,0,2,5,2,2,2,0,1
"COG3716",4,0,1,0,0,3,2,4,0,1,0,2,1,2,5,1,0,4,1,2
"COG3717",2,5,6,4,1,0,5,4,1,5,4,0,1,0,0,5,2,1,2,1
"COG3718",0,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG3719",1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",3,3,0,1,0,0,1,1,1,3,1,1,0,0,0,2,0,2,1,0
"COG3724",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",1,3,3,0,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG3728",0,0,0,1,1,1,0,3,1,0,0,0,0,0,4,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2
"COG3735",2,1,0,2,1,1,0,1,1,0,2,1,1,1,0,2,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3746",0,2,4,1,0,0,0,0,4,0,0,2,0,2,1,2,1,1,2,3
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,9,4,2,0,5,1,2,4,4,0,1,1,0,2,2,2,1,3
"COG3755",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,4,3,6,12,7,9,2,3,6,3,2,2,6,2,8,9,0,3
"COG3758",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,1,1,2,0,2,1,1,1,0,2,1,4,1,3,1,0,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,2,20,1,2,3,0,0,0,2,3,4,4,0,2,4,2,0
"COG3765",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0
"COG3773",5,5,0,0,2,2,3,2,0,0,0,4,6,0,4,0,0,4,2,2
"COG3774",0,8,9,1,0,1,2,17,5,3,0,0,1,0,1,1,1,0,0,2
"COG3775",5,2,3,5,0,3,5,0,8,3,11,2,3,1,1,2,9,4,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3808",1,6,0,9,2,1,1,2,7,6,1,6,2,9,3,5,3,2,7,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,2,5,1,2,1,2,1,0,2,1,4,3,5,5,4,3,1,3,2
"COG3830",0,3,2,9,3,2,1,2,4,2,3,1,0,1,3,1,2,4,6,3
"COG3831",2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,6,0,3,6,0,0,0,1,5,3,6,0,1,1,0,4
"COG3835",5,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1
"COG3836",1,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,2,3
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,3,4,6,6,6,8,14,3,5,2,2,3,1,10,2,2,4,8,4
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,9,4,3,8,8,2,5,4,6,8,6,7,6,10,10,6,5,8
"COG3843",0,3,0,2,2,3,1,2,0,4,7,8,12,10,2,5,6,8,7,2
"COG3845",5,6,1,5,1,0,8,1,0,1,0,0,3,0,4,3,3,2,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,1,0,1,0,1,1,0,0,3,2,3,1,1,1,5
"COG3850",3,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,3
"COG3851",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG3852",2,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3853",1,0,0,1,4,2,5,1,0,0,0,1,1,0,0,2,1,0,1,2
"COG3854",1,3,2,1,0,1,4,1,0,1,0,0,0,0,4,1,2,1,1,4
"COG3855",2,8,9,9,3,8,6,1,6,6,8,5,6,5,4,1,9,10,5,5
"COG3856",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,6,0,4,4,3,6,5,3,0,4,4,2,5,14,2,4,4,3,1
"COG3858",3,2,3,6,4,4,7,7,0,0,0,3,5,2,5,2,2,3,1,3
"COG3859",0,0,1,1,0,1,1,1,0,1,0,1,0,2,3,0,2,0,1,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,5,0,0,0
"COG3866",0,1,1,3,0,4,1,0,0,2,4,0,0,0,4,0,5,2,1,0
"COG3867",0,4,2,8,0,7,2,0,6,0,6,4,9,2,0,3,5,4,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0
"COG3870",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3872",0,2,2,0,1,0,2,1,2,0,0,0,1,1,2,0,1,1,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3875",3,1,1,1,0,0,1,0,0,2,0,1,0,1,1,4,1,0,0,1
"COG3876",0,4,4,4,0,0,0,0,3,5,1,1,4,1,1,1,0,5,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0
"COG3880",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,4,2,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3884",3,2,5,5,2,3,6,6,1,1,1,3,3,5,3,4,3,2,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,2,12,7,3,3,4,0,5,5,1,0,0,1,10,3,2,2
"COG3887",3,7,0,2,4,4,10,4,1,0,0,4,3,8,10,4,6,4,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0
"COG3894",0,1,0,0,0,0,4,2,0,1,0,0,3,1,6,0,4,6,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,2,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,4,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2
"COG3920",0,0,0,1,9,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1
"COG3933",2,1,0,1,1,5,5,2,0,3,1,4,3,0,6,0,3,1,1,1
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,1,1,1,0,0,6,0,0,0,1,0,0,1,0,0,3,3,2
"COG3936",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3937",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3940",0,3,2,1,8,3,1,0,1,3,1,4,1,0,2,2,0,0,1,9
"COG3941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,7,9,6,2,3,5,5,2,5,8,10,12,6,6,8,7,4,8,6
"COG3944",3,1,1,4,10,2,4,5,1,0,0,0,2,1,0,1,2,2,0,0
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3949",2,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG3950",0,1,0,1,1,0,0,0,3,2,1,9,11,4,4,1,12,1,8,4
"COG3951",2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,0,2,0,1,3,2,0,0,1,2,1,2,1,2,1,1
"COG3957",0,2,0,4,6,0,1,5,1,0,0,1,1,0,3,0,0,2,0,1
"COG3958",1,1,1,2,1,0,0,2,0,1,1,8,6,7,2,4,6,3,3,3
"COG3959",2,3,2,4,4,3,3,4,2,1,1,1,3,2,0,4,0,2,1,0
"COG3960",4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3965",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG3966",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,7,7,12,3,7,12,2,12,11,10,15,9,18,4,10,18,12,20,9
"COG3969",2,0,4,3,1,0,0,2,9,5,0,7,4,5,0,6,2,2,3,4
"COG3971",3,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG3972",0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0
"COG3973",3,2,2,4,6,0,2,5,4,2,0,0,2,3,7,1,3,0,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3976",0,0,0,1,0,0,0,1,1,0,0,2,1,3,3,0,0,0,0,0
"COG3977",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3980",0,2,0,2,0,0,0,0,0,1,1,0,5,2,0,3,0,1,0,1
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4001",0,4,3,0,3,0,2,2,3,6,8,4,1,6,3,3,6,11,8,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,0,0,5,1,0,0,3,0,1,0,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,4,1,1,2,7,0,2,2,0,3,5,1,9,0,4,1,11,1,11
"COG4097",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4099",0,3,2,1,1,0,0,1,0,1,2,1,4,1,0,2,1,0,0,3
"COG4100",1,2,0,1,1,2,5,3,0,1,0,0,1,0,5,1,4,4,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4106",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,3,7,10,3,6,5,7,4,8,8,5,2,2,6,3,9,12,6,5
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,6,3,0,2,0,2,4,0,1,0,0,0,2,1,2,1,0
"COG4116",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",1,2,2,2,2,0,2,5,0,2,0,4,1,2,1,1,2,4,1,6
"COG4121",2,2,2,3,2,0,2,4,6,3,0,2,0,0,0,0,0,2,0,3
"COG4122",0,6,2,2,0,1,3,3,3,3,2,7,2,4,1,1,2,4,3,4
"COG4123",0,1,4,3,2,1,3,7,1,1,6,5,2,3,3,6,2,6,2,6
"COG4124",1,3,1,2,0,6,1,5,4,4,2,1,6,2,0,1,4,0,3,4
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG4138",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4139",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",1,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0
"COG4146",2,3,11,2,0,3,2,3,12,7,4,5,4,5,1,2,5,4,6,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4148",2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4149",2,1,0,1,1,2,2,1,0,0,0,1,0,1,2,0,2,1,0,3
"COG4150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4152",0,1,1,1,0,0,0,2,0,2,0,1,0,0,3,1,0,0,1,0
"COG4154",1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0
"COG4158",0,0,0,1,2,0,3,0,0,1,0,2,2,2,0,0,0,3,2,0
"COG4160",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4161",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",8,4,1,3,29,9,8,18,0,2,0,0,1,1,3,2,0,1,0,3
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4174",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,6,0,1,0,1,2,4,4,0,4,1,3,0,5,0,2,3,3
"COG4176",0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,1,0,0
"COG4177",5,2,2,3,10,2,2,2,1,2,0,2,0,2,0,2,1,0,1,1
"COG4178",1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,1,1,0
"COG4181",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4185",0,0,2,2,0,1,2,0,2,2,3,2,0,0,0,1,3,0,1,0
"COG4186",0,1,1,1,4,0,0,2,0,0,0,0,1,1,5,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4191",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,3,1,0,2,3,2,7,1,3,0,0,0,0,0,1,2,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4206",3,7,4,6,0,9,1,4,8,12,39,15,24,12,5,26,23,11,23,16
"COG4208",1,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,2,1,1,0
"COG4209",3,9,3,4,0,3,7,9,1,0,0,3,10,8,5,12,5,4,4,5
"COG4211",3,3,0,1,0,4,3,2,0,0,0,1,2,4,1,1,1,0,1,1
"COG4213",2,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4214",2,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4219",3,4,1,2,3,1,3,2,1,0,0,1,9,3,3,0,2,4,2,3
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",3,0,3,0,0,3,0,1,1,2,5,0,0,1,1,2,3,1,1,3
"COG4222",0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,5,0,1,0
"COG4224",1,4,0,1,1,2,1,2,0,0,0,0,1,1,2,0,0,1,0,0
"COG4225",2,12,30,14,2,2,3,5,24,35,5,17,19,14,6,9,9,10,9,13
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4227",0,1,0,2,0,8,1,1,2,4,9,3,4,2,1,4,1,1,2,1
