"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG1077",3,6,5,3,6,11,3,14,7,3,3,2,6,3,2,4,1,1,1,3
"COG1078",0,0,1,0,0,0,1,0,0,0,1,2,2,1,6,0,3,3,3,0
"COG1079",3,1,1,0,0,2,1,3,2,3,5,1,4,0,2,3,7,3,3,6
"COG1080",7,3,5,4,2,2,4,4,1,2,3,8,8,7,6,11,9,5,3,7
"COG1082",7,8,3,8,1,9,6,11,6,5,8,4,6,5,6,3,12,7,5,5
"COG1083",0,3,1,0,3,4,6,2,0,1,2,2,1,4,4,0,2,2,1,2
"COG1085",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0
"COG1086",13,12,16,5,14,17,12,11,12,8,12,14,4,12,8,2,11,6,7,6
"COG1087",6,5,4,7,6,3,6,11,4,6,8,3,7,6,4,7,7,6,6,5
"COG1088",5,6,10,7,5,9,6,0,4,9,7,7,3,2,4,13,6,11,6,5
"COG1089",1,6,3,3,4,3,5,1,4,5,5,5,2,6,3,0,1,3,3,5
"COG1090",0,0,1,2,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0
"COG1091",8,8,5,2,3,5,6,3,3,4,6,8,8,4,9,5,4,9,3,2
"COG1092",4,6,2,8,4,2,3,6,6,5,11,5,2,5,8,2,11,4,9,7
"COG1098",1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0
"COG1101",0,4,5,0,0,0,1,3,3,0,1,4,3,2,2,1,3,4,1,0
"COG1104",2,4,5,3,5,3,1,8,2,1,4,6,10,8,12,9,19,5,6,10
"COG1105",2,0,1,2,1,1,1,3,4,1,3,0,6,4,3,3,4,3,1,3
"COG1106",6,4,4,4,2,8,7,7,8,10,0,3,2,0,2,0,0,1,1,4
"COG1108",0,3,3,3,4,7,5,1,2,4,5,4,3,6,0,5,1,5,3,4
"COG1109",22,8,10,13,13,13,15,25,15,14,24,12,13,11,24,13,22,17,16,16
"COG1112",13,15,16,18,13,20,23,9,16,10,12,15,12,9,6,14,7,14,14,14
"COG1113",3,0,0,11,0,0,0,3,0,0,2,0,18,3,0,9,1,1,0,2
"COG1114",0,3,3,7,2,0,1,2,1,1,1,2,9,0,0,12,2,0,1,3
"COG1115",3,14,11,6,7,3,2,6,13,7,8,10,6,15,7,15,12,9,11,10
"COG1116",1,1,2,2,2,1,3,6,0,0,7,4,1,2,3,3,0,4,4,2
"COG1117",2,7,2,2,2,2,2,6,3,5,1,4,7,5,4,4,4,3,1,1
"COG1118",0,1,5,2,0,0,0,0,1,3,1,2,2,0,3,3,2,3,3,2
"COG1119",4,2,3,3,2,4,2,1,4,5,3,3,0,0,3,0,2,4,1,0
"COG1120",4,7,6,4,2,2,9,9,5,3,9,3,6,10,8,3,7,4,3,6
"COG1121",3,2,6,2,5,8,5,2,2,3,3,2,2,6,2,3,2,3,9,1
"COG1122",12,6,15,6,3,4,6,8,7,4,9,6,26,3,4,29,17,11,5,16
"COG1123",7,1,0,4,0,0,0,4,1,2,1,0,8,2,0,13,0,1,0,2
"COG1124",0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1125",0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG1126",5,4,4,4,4,2,2,7,4,1,9,3,16,6,8,8,10,1,4,5
"COG1127",1,2,4,2,8,0,4,1,3,3,2,0,1,2,1,1,2,0,1,9
"COG1129",4,9,9,12,1,8,2,10,4,1,11,3,12,6,2,12,9,5,9,8
"COG1131",19,21,26,11,21,14,23,33,31,9,23,22,21,22,18,23,33,31,22,36
"COG1132",56,40,66,39,29,36,37,66,40,28,24,18,21,20,20,26,33,18,18,18
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1134",0,3,3,2,1,0,4,2,4,5,3,0,4,6,2,6,5,5,1,6
"COG1135",2,1,0,1,2,0,2,1,0,0,3,4,2,1,0,6,4,1,3,3
"COG1136",28,17,26,22,26,25,23,29,23,19,19,26,28,34,24,26,32,38,32,23
"COG1137",3,5,5,2,7,3,2,3,3,2,2,4,1,3,4,2,0,2,1,4
"COG1138",2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG1139",5,1,0,6,1,4,4,2,1,2,4,2,1,1,1,4,0,0,1,1
"COG1140",0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,6,0,0,0,3,1,0,1,0,1,4,1,0,3,1,0,0
"COG1143",3,2,1,2,0,1,1,0,3,1,1,1,1,1,1,0,2,0,3,2
"COG1144",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",9,15,9,7,0,5,9,10,16,8,7,16,10,6,5,10,18,11,19,10
"COG1146",1,1,2,0,1,1,4,3,2,0,2,2,0,0,2,3,1,2,2,0
"COG1148",3,1,0,0,0,0,0,2,1,2,1,1,0,0,4,1,3,0,1,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,5,9,7,8,6,8,7,7,2,4,2,2,4,2,1,1,0,0,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1154",7,8,12,12,15,11,13,9,8,6,10,7,12,15,6,11,7,12,8,10
"COG1155",1,5,3,0,0,7,5,8,8,9,5,2,2,5,5,4,7,2,9,8
"COG1156",6,5,9,1,3,8,4,5,2,2,2,2,2,5,3,1,9,8,6,1
"COG1157",0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG1158",3,2,2,4,4,2,2,9,2,3,4,8,4,6,4,3,3,6,5,7
"COG1159",3,6,0,7,5,2,7,4,5,3,6,4,5,2,5,3,2,3,4,4
"COG1160",8,13,6,4,9,10,11,10,5,11,8,3,6,7,6,15,5,7,17,7
"COG1161",1,1,3,3,4,1,0,3,1,0,3,0,6,1,0,0,6,0,2,6
"COG1162",4,5,5,4,6,2,4,2,3,2,2,4,5,4,4,1,7,3,2,6
"COG1164",4,1,3,4,1,3,1,8,0,1,4,3,8,5,3,3,17,2,2,8
"COG1165",3,6,2,8,8,3,3,2,4,7,2,4,4,1,7,7,0,2,3,5
"COG1166",5,3,1,6,8,6,4,1,4,3,1,3,4,5,4,0,2,3,2,4
"COG1167",4,5,9,6,3,3,5,10,4,5,3,4,9,5,8,9,9,9,8,10
"COG1168",9,10,11,6,6,6,8,4,7,10,5,10,12,6,4,6,4,10,4,6
"COG1169",3,3,2,7,3,1,4,2,3,0,0,2,2,0,1,0,1,2,1,1
"COG1171",2,4,2,8,0,3,1,2,1,2,5,2,5,7,6,12,2,2,6,3
"COG1172",6,3,4,4,0,0,6,7,3,2,4,4,4,2,2,15,7,2,6,5
"COG1173",6,3,6,6,2,1,6,7,4,1,3,5,17,7,6,20,14,4,3,6
"COG1174",0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,3,0,0,0,0
"COG1175",17,15,22,9,6,11,2,24,8,5,15,17,31,10,10,19,19,17,12,18
"COG1176",3,5,2,10,2,1,4,4,4,4,5,5,5,5,1,2,2,0,3,4
"COG1177",5,3,8,5,1,4,2,7,5,2,3,9,5,6,3,2,2,2,0,3
"COG1178",1,3,0,0,0,2,1,5,1,2,5,2,0,1,0,4,6,1,3,2
"COG1179",3,3,4,4,6,3,4,7,1,4,2,3,4,5,2,1,2,2,6,1
"COG1180",4,4,4,3,3,3,4,6,4,6,3,7,5,3,2,10,6,2,7,2
"COG1181",5,3,6,7,9,3,5,6,4,5,7,8,11,6,5,4,6,3,5,13
"COG1182",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG1183",2,2,1,3,4,1,4,2,3,4,1,2,2,3,2,2,3,9,1,1
"COG1185",13,12,8,9,16,9,6,6,7,11,5,12,5,9,8,14,9,9,7,12
"COG1186",2,5,8,8,4,7,6,10,12,4,2,3,7,4,5,7,5,7,5,1
"COG1187",3,3,2,5,5,4,3,5,3,2,3,2,3,1,3,5,4,2,2,0
"COG1188",2,0,1,2,1,3,0,1,1,1,2,2,0,0,1,0,1,2,4,0
"COG1189",1,0,3,1,4,1,0,4,0,2,1,2,1,0,3,4,4,2,3,2
"COG1190",2,4,1,4,2,3,6,2,1,1,4,5,6,10,6,6,15,6,15,5
"COG1191",4,4,11,0,2,1,3,14,7,4,1,4,5,3,9,2,9,4,4,6
"COG1192",16,13,25,12,6,14,11,18,16,12,13,8,10,10,10,16,16,9,13,12
"COG1193",4,4,10,6,12,6,8,13,6,7,6,8,9,4,11,9,12,5,6,4
"COG1194",5,0,2,3,3,3,3,2,1,5,6,2,0,5,4,3,0,4,10,1
"COG1195",10,2,6,7,10,6,3,3,7,4,6,6,6,4,5,5,12,3,6,2
"COG1196",3,3,3,1,1,2,4,12,2,0,4,9,11,5,5,11,14,4,7,5
"COG1197",6,2,4,5,5,4,4,6,7,1,5,13,7,13,10,20,21,16,9,12
"COG1198",5,8,7,8,10,10,7,17,11,7,8,1,3,10,13,8,12,10,11,14
"COG1199",5,5,3,2,0,3,3,4,3,1,2,6,9,6,8,2,5,8,7,6
"COG1200",4,12,8,8,14,5,7,13,8,7,4,10,4,8,9,11,8,14,8,7
"COG1201",2,0,0,5,0,0,0,2,1,0,0,0,4,0,0,4,0,2,0,0
"COG1203",8,6,4,6,1,1,3,1,4,0,6,1,7,3,7,3,6,7,3,4
"COG1204",0,3,1,3,0,0,4,2,2,1,4,1,0,4,0,2,6,2,3,1
"COG1205",2,3,0,17,2,2,1,4,0,0,4,2,1,1,2,0,0,0,2,2
"COG1206",3,1,1,0,0,1,1,4,1,0,1,0,0,1,2,3,5,0,1,2
"COG1207",0,0,3,3,1,2,1,2,1,0,2,1,10,3,1,7,1,0,3,2
"COG1208",7,6,11,3,5,11,4,5,6,21,5,11,4,5,6,2,2,12,5,10
"COG1209",6,7,10,3,4,3,3,3,3,3,4,3,6,3,8,5,6,8,2,6
"COG1210",2,1,1,6,3,1,0,4,0,1,3,0,9,3,0,4,1,2,0,3
"COG1211",2,7,4,10,7,7,3,6,10,4,3,4,7,3,5,7,4,5,6,5
"COG1212",0,3,2,0,2,0,3,2,0,3,3,3,3,1,5,4,1,3,2,3
"COG1213",0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG1214",5,2,6,4,2,4,5,3,2,3,4,2,4,1,4,5,7,3,6,3
"COG1215",3,10,2,8,2,6,12,8,8,9,8,5,10,7,9,7,10,10,7,2
"COG1216",10,8,8,7,17,17,18,6,7,9,2,16,11,11,12,8,8,10,13,9
"COG1217",11,9,17,7,7,15,5,10,7,5,4,1,2,3,3,3,4,3,1,5
"COG1218",5,5,0,2,0,1,2,1,2,1,1,0,1,3,4,1,1,2,3,1
"COG1219",8,8,8,8,12,9,6,7,9,9,2,8,6,9,6,14,4,5,7,7
"COG1220",2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0
"COG1221",2,0,2,10,0,1,1,1,1,1,3,0,2,2,0,2,0,0,0,2
"COG1225",2,3,2,0,4,4,3,0,2,2,4,3,2,0,3,1,0,1,3,2
"COG1226",4,0,1,5,0,2,2,3,0,4,2,2,2,3,1,2,2,2,0,2
"COG1227",3,3,5,2,3,0,1,2,2,1,8,0,2,5,5,1,5,6,8,5
"COG1228",3,3,4,2,3,5,4,3,6,0,2,3,3,2,3,2,12,4,4,5
"COG1230",0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,2,1,2
"COG1232",1,3,0,1,0,2,2,0,0,2,1,4,2,0,1,6,1,3,1,1
"COG1233",0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1234",1,3,2,1,12,3,7,2,2,1,1,1,5,3,4,5,4,7,6,4
"COG1235",6,10,7,1,7,6,10,4,10,6,10,6,10,4,7,5,5,7,6,4
"COG1236",1,0,0,1,0,1,1,0,0,0,5,3,1,3,1,1,2,4,0,3
"COG1237",0,4,0,1,3,1,0,0,5,0,2,1,1,1,0,0,0,1,0,1
"COG1238",3,1,3,2,1,1,2,0,2,2,2,2,1,2,3,0,0,1,3,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",2,3,2,6,4,2,3,0,3,3,4,0,3,2,2,6,3,3,5,4
"COG1243",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1247",3,3,3,3,0,3,1,2,0,3,4,3,2,3,4,2,1,0,2,2
"COG1249",11,14,7,6,3,7,13,9,12,10,4,9,13,10,9,5,5,7,4,5
"COG1250",3,1,1,5,1,2,1,2,2,2,5,0,0,5,2,2,3,1,3,0
"COG1251",0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG1252",0,0,0,3,4,3,5,0,0,2,1,2,1,0,1,0,1,0,4,0
"COG1253",17,17,13,19,13,8,8,5,7,12,15,8,14,7,13,12,11,10,13,14
"COG1254",0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG1256",1,0,1,3,0,2,2,1,0,1,4,3,1,1,1,0,2,0,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1259",0,2,0,0,1,2,0,0,2,5,0,1,0,0,2,0,1,1,0,0
"COG1260",0,1,4,5,3,4,5,1,1,7,2,2,1,1,2,1,1,1,1,0
"COG1262",4,5,1,5,12,3,8,10,6,9,4,2,3,7,2,0,1,3,3,4
"COG1263",3,13,9,13,6,6,2,8,6,3,4,2,11,15,7,10,7,7,6,5
"COG1264",6,6,8,6,2,7,3,2,5,2,7,7,25,12,5,21,3,6,7,6
"COG1266",0,3,3,5,8,3,6,2,0,3,5,6,0,2,6,2,6,8,5,5
"COG1267",0,3,2,1,10,2,2,1,1,2,1,1,1,0,0,0,1,0,0,0
"COG1268",1,4,1,0,1,1,1,1,1,1,2,2,3,0,1,2,2,2,1,3
"COG1269",5,6,4,1,4,10,6,8,8,8,3,3,3,4,6,3,9,10,7,4
"COG1270",2,3,3,0,2,3,3,0,1,0,2,3,2,2,0,5,2,3,2,3
"COG1271",2,3,3,2,4,3,2,1,3,3,2,4,9,0,4,0,0,7,2,1
"COG1272",2,1,3,0,3,1,5,1,1,4,3,1,8,1,1,4,1,7,2,3
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1
"COG1275",1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,4,2,0,0,4,1,0,3,3,0,3,2,2,2,0,0,3,3,0
"COG1278",0,0,0,5,1,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0
"COG1279",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG1280",1,1,2,4,1,0,0,1,3,1,2,1,0,1,1,0,1,2,0,0
"COG1281",1,0,4,2,2,1,0,2,1,0,3,2,4,3,1,4,2,2,0,3
"COG1282",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1283",11,6,20,14,19,13,6,7,11,4,5,18,3,12,15,4,15,11,12,8
"COG1284",10,16,9,15,9,9,6,8,5,13,13,12,13,4,9,9,10,10,14,9
"COG1285",2,1,2,2,2,2,2,4,1,0,2,2,1,2,2,2,3,3,1,3
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,2,1,0,0,1,1,1,3,2,2,2,0,1,2,1,1,2
"COG1289",0,0,0,4,0,1,2,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1292",1,2,2,3,1,0,2,1,1,0,3,0,4,0,0,3,2,0,0,2
"COG1293",1,1,5,0,3,2,1,5,2,0,3,3,6,2,6,6,7,2,4,3
"COG1294",0,5,2,4,4,2,3,2,4,1,7,3,3,4,4,0,0,1,1,1
"COG1295",4,3,4,5,3,2,1,2,6,4,5,4,4,6,5,2,5,4,5,6
"COG1296",4,0,2,1,3,0,1,2,4,1,4,1,4,4,5,2,5,2,2,3
"COG1297",3,4,4,2,5,4,4,5,4,5,5,3,7,5,6,2,1,6,4,2
"COG1298",1,2,2,0,0,1,0,2,1,1,0,0,1,3,0,1,0,0,0,0
"COG1299",2,4,7,9,1,2,0,3,5,0,5,1,8,7,6,8,0,2,1,7
"COG1300",0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,1
"COG1301",1,6,1,3,1,1,4,0,1,1,4,4,11,6,3,12,2,4,4,7
"COG1302",0,1,1,1,1,0,1,1,0,1,1,0,3,3,1,2,2,0,1,5
"COG1304",1,0,2,1,0,0,1,2,2,1,2,1,4,0,2,1,0,2,0,0
"COG1305",3,5,7,6,2,5,5,8,5,2,5,10,2,3,2,2,5,6,7,2
"COG1306",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1307",10,1,7,2,7,3,4,7,6,1,3,5,11,11,8,4,17,7,8,10
"COG1309",6,10,8,6,4,5,5,8,8,4,16,5,15,7,5,10,8,14,3,9
"COG1310",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG1312",2,6,3,3,4,5,9,1,10,7,4,6,1,7,3,3,1,4,5,4
"COG1313",1,1,0,0,1,0,1,4,0,1,0,1,1,1,1,3,6,3,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,3,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,2,3
"COG1316",2,3,3,5,1,1,0,7,3,4,1,4,4,0,0,0,2,3,4,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",3,1,0,0,0,0,1,0,1,0,2,2,5,2,1,5,1,2,3,2
"COG1321",4,2,1,0,3,1,1,3,0,1,2,0,0,2,2,0,1,0,2,2
"COG1322",4,3,0,3,6,3,3,2,4,5,3,6,3,4,2,9,5,5,4,5
"COG1323",0,0,1,0,1,0,0,1,1,0,3,0,4,0,1,6,6,4,2,5
"COG1324",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1327",0,0,4,2,0,1,2,2,2,1,0,0,1,1,1,3,3,1,1,2
"COG1328",10,9,15,18,10,13,13,17,13,6,18,11,12,8,11,13,15,14,15,14
"COG1329",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG1330",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG1333",0,3,1,0,0,3,0,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG1335",2,3,2,2,7,2,0,4,1,1,1,1,9,2,2,3,7,0,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1338",0,1,3,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,1
"COG1342",1,0,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,1,0
"COG1343",0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1
"COG1344",2,0,1,2,1,0,3,0,3,1,1,5,1,2,5,2,0,3,1,2
"COG1345",1,1,0,0,1,0,1,0,0,0,0,4,1,0,1,0,2,1,1,1
"COG1346",2,2,5,3,0,2,6,3,2,1,2,3,1,2,0,4,3,3,1,4
"COG1347",2,4,2,1,1,2,1,2,1,3,0,0,0,3,1,0,2,5,1,2
"COG1348",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0
"COG1349",4,2,6,14,1,0,3,2,6,6,6,3,14,2,5,11,4,8,3,4
"COG1350",4,2,2,4,3,5,3,5,1,3,4,3,0,5,6,1,3,4,0,2
"COG1351",2,0,4,1,4,1,0,0,2,1,1,0,2,0,1,1,2,0,2,0
"COG1352",0,0,3,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1
"COG1353",1,0,0,0,0,1,0,3,3,0,1,0,1,0,1,2,2,0,2,1
"COG1354",2,2,0,0,0,1,0,1,1,1,1,2,3,1,3,3,4,1,1,2
"COG1355",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1357",1,2,0,2,0,4,1,2,6,1,2,2,2,0,4,0,1,5,3,3
"COG1358",4,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,1,0
"COG1359",0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0
"COG1360",4,1,2,2,5,0,0,1,0,4,1,2,2,0,0,1,0,0,1,0
"COG1362",6,7,4,5,8,2,5,5,3,2,1,4,4,7,7,8,14,3,2,4
"COG1363",0,1,1,3,0,5,0,2,2,0,7,2,2,0,0,2,6,2,2,2
"COG1364",1,0,0,3,1,0,1,2,2,2,4,1,0,1,1,5,5,4,1,3
"COG1366",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,2,1,0,1
"COG1368",18,10,12,15,13,12,18,8,13,6,14,6,29,8,9,23,14,11,11,15
"COG1372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",22,29,31,78,129,14,30,28,20,29,23,28,17,18,23,46,18,34,22,32
"COG1376",5,3,4,2,3,1,0,5,2,3,3,3,11,4,3,10,4,1,9,6
"COG1377",0,1,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0
"COG1378",0,0,1,1,0,0,1,0,1,1,2,0,0,1,1,2,1,0,0,1
"COG1379",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,2,3,3,1,1,2,5,3,2,1,2,1,1,1,0,1,1,3
"COG1381",1,2,2,2,2,2,4,0,1,0,4,2,1,1,2,4,0,2,4,4
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,4,1,3,1,2,2,2,7,2,3,3,1,9,6,0,3,3,6
"COG1386",1,0,2,0,1,1,0,1,1,0,1,0,2,2,0,4,4,2,1,1
"COG1387",9,7,5,3,3,8,2,6,8,4,9,3,2,3,5,3,3,4,3,7
"COG1388",2,3,3,0,2,2,0,4,7,5,1,3,0,1,6,5,8,4,2,8
"COG1390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1391",1,0,0,3,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,0
"COG1392",5,0,0,1,0,2,3,0,1,2,1,0,2,0,1,2,1,0,1,0
"COG1393",1,3,0,2,1,0,1,0,0,1,3,3,1,0,4,2,2,1,2,0
"COG1394",3,1,0,2,0,0,0,4,2,0,3,1,0,1,1,2,2,2,2,0
"COG1396",10,8,10,4,8,6,7,18,6,4,8,10,15,10,6,9,12,14,10,18
"COG1397",0,1,7,7,8,0,1,1,2,2,4,1,1,2,1,3,2,0,1,7
"COG1399",1,1,3,3,0,1,0,1,2,0,3,0,1,1,3,3,2,0,2,1
"COG1401",3,2,0,8,7,4,2,6,0,1,1,4,3,0,3,5,3,2,2,5
"COG1402",1,2,2,0,0,1,1,0,2,2,4,1,2,2,1,1,3,0,0,1
"COG1403",0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1
"COG1404",17,12,11,5,19,13,14,15,11,18,10,12,3,14,14,16,24,15,13,11
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",5,5,5,9,9,8,5,1,5,9,4,6,7,3,9,5,2,3,7,6
"COG1409",9,6,9,4,7,16,7,13,15,9,11,11,9,8,9,9,9,19,15,8
"COG1410",8,10,16,7,11,16,10,3,7,12,7,9,3,14,13,11,12,11,11,8
"COG1413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,3,2,0,1,1,1,0,4,1,3,4,1,3,3,0,1,0
"COG1415",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,7,5,8,12,4,4,9,6,5,9,8,7,10,8,5,5,13,11,11
"COG1419",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,3,0
"COG1420",2,3,2,1,1,0,0,4,1,0,5,1,7,0,1,6,4,2,0,3
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1
"COG1427",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1428",0,0,0,3,9,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG1429",9,7,3,6,7,7,5,3,7,6,8,8,2,5,4,0,1,2,5,5
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",1,2,3,0,1,0,0,0,1,1,2,0,1,1,1,2,0,0,1,2
"COG1433",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3
"COG1434",2,1,1,2,1,0,1,2,2,1,2,1,1,0,3,4,3,0,0,2
"COG1435",1,7,2,1,1,3,4,1,2,0,6,1,3,0,2,0,0,4,2,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",4,0,3,1,6,3,1,0,5,4,4,1,4,1,0,2,5,1,1,5
"COG1440",2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,1,2,10,8,3,7,4,2,1,6,7,5,3,1,6,5,4,1,9
"COG1443",0,3,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",1,3,4,7,2,0,6,1,1,0,3,4,9,8,5,9,1,1,0,1
"COG1446",1,1,1,1,1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1
"COG1447",2,2,1,3,0,1,0,0,1,0,1,1,1,0,3,1,0,0,0,1
"COG1448",1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1449",4,2,2,4,5,1,1,0,2,3,0,0,0,0,0,0,0,0,1,1
"COG1450",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1451",1,2,1,6,0,4,0,5,6,0,2,2,0,5,2,7,5,1,2,7
"COG1452",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
