"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG3712",30,4,49,27,9,16,13,7,31,21,46,0,25,27,44,2,50,24,27,28
"COG3713",0,1,0,1,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3715",0,2,4,6,7,1,4,1,0,3,2,5,0,2,0,1,1,3,2,0
"COG3716",1,7,3,7,1,4,2,0,1,3,4,8,0,2,0,3,1,1,3,1
"COG3717",0,0,3,7,4,1,1,2,3,0,5,2,4,1,1,0,2,8,2,1
"COG3718",0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3723",1,0,2,1,0,2,0,2,1,7,0,3,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,4,0,2,3,1,1,0,3,4,2,1,2,2,4,0,1,0,1,2
"COG3728",0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3732",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3734",0,1,1,1,1,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0
"COG3735",0,2,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,0,3,2,0,1,2,0,1,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,3,3,0,1,1,0,1,1,0,0,2,0,1,1,1,1,3,3
"COG3747",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,4,0,5,2,1,3,0,0,0,4,2,1,0,5,2,2,5
"COG3755",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",5,3,2,4,12,5,3,8,14,10,4,4,8,10,9,5,0,0,4,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",1,2,0,0,0,2,0,5,3,0,1,0,0,1,0,0,2,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,20,2,4,3,0,1,4,3,6,0,1,0,2,1,3,4,1,3,1
"COG3765",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3773",4,1,1,4,1,1,5,5,1,5,0,2,0,4,0,2,2,0,0,2
"COG3774",1,2,0,0,2,3,2,0,1,2,2,0,3,2,6,0,7,0,1,1
"COG3775",1,2,2,4,2,4,2,3,3,4,4,4,3,2,0,1,5,4,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3808",2,0,5,5,4,8,3,5,6,7,2,2,6,7,2,0,8,2,3,15
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,0,3,8,1,3,3,0,3,2,1,17,1,3,4,2,2,2,3,2
"COG3830",3,0,4,2,3,4,4,1,4,6,4,0,2,0,1,0,4,1,3,6
"COG3831",0,1,0,3,2,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,4,1,0,0,1,0,1,1,2,2,1,1,2,0,5,1,1,0,3
"COG3835",0,0,0,1,1,1,0,0,0,0,3,3,0,0,0,4,0,0,0,0
"COG3836",2,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",3,11,1,4,4,3,4,6,4,6,6,12,2,2,4,3,7,8,3,2
"COG3840",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3842",4,4,0,9,6,2,5,10,6,9,6,8,5,9,4,5,8,9,5,8
"COG3843",9,4,3,5,1,3,3,9,4,6,7,3,0,8,12,17,9,9,6,7
"COG3845",3,6,1,1,1,4,5,1,4,5,1,6,1,6,6,2,2,8,1,1
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0
"COG3850",0,3,1,2,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3852",0,0,3,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG3853",1,2,0,3,1,2,3,1,1,3,2,0,4,1,1,1,1,2,1,0
"COG3854",2,3,1,3,1,0,1,3,3,2,0,3,0,4,1,7,0,4,1,0
"COG3855",5,2,7,5,7,13,6,4,4,4,2,3,12,6,5,5,9,11,3,6
"COG3856",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",6,4,2,3,5,2,2,10,3,7,4,2,3,7,3,7,2,4,2,1
"COG3858",0,4,1,5,0,1,1,2,0,6,2,1,2,1,2,8,0,2,1,4
"COG3859",0,0,0,0,0,1,3,1,2,1,0,0,0,2,1,5,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",2,0,0,0,4,0,1,0,0,4,0,0,5,1,1,0,2,0,1,5
"COG3867",1,0,2,2,5,3,3,2,9,2,1,0,1,6,2,0,3,0,0,1
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,3,0,0,2,0,1,1,1,1,1,0,0,2,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3871",1,0,0,1,1,0,0,1,1,0,2,0,1,1,4,0,0,1,1,0
"COG3872",3,1,0,4,1,0,6,7,0,4,3,2,0,4,0,4,2,2,1,1
"COG3874",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3875",4,0,0,3,0,2,1,1,0,2,2,0,0,0,1,1,0,4,2,0
"COG3876",3,0,7,1,0,3,3,4,4,2,1,0,4,2,3,0,2,1,1,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,9,1,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0
"COG3880",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,6,0,0,2
"COG3883",0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3884",1,0,1,1,2,0,0,1,2,2,5,0,2,6,1,10,3,1,5,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3886",3,11,1,2,2,3,3,4,1,1,0,3,3,2,2,9,3,1,0,1
"COG3887",4,3,1,3,2,5,5,7,3,6,4,4,1,3,2,8,0,7,4,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3894",0,0,0,5,0,1,3,4,0,0,0,0,0,1,2,4,0,1,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,0,0,0,6,1,1,0,1,0,0,0,4,0,1,1,1,0
"COG3920",1,8,1,0,2,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1
"COG3933",1,1,0,4,2,1,0,0,2,2,1,1,2,2,2,3,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3935",3,3,0,4,1,1,3,4,2,3,1,3,0,1,2,6,1,0,0,2
"COG3936",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3937",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",1,9,5,1,1,1,0,0,0,3,5,0,1,3,3,2,6,2,3,3
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,9,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3943",14,4,16,4,6,13,10,4,3,5,3,2,9,6,5,3,7,4,5,6
"COG3944",0,6,0,3,1,0,5,0,3,4,2,2,0,2,0,2,1,0,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG3949",0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,1
"COG3950",3,0,3,1,0,3,1,1,4,5,4,0,5,7,3,4,3,4,0,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3952",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3956",0,0,2,0,0,2,0,1,2,3,0,0,3,3,6,0,2,1,2,2
"COG3957",2,9,0,0,4,0,2,3,3,3,0,0,0,3,4,0,0,2,1,1
"COG3958",6,2,1,5,2,4,2,4,4,4,3,0,1,0,0,9,8,7,1,3
"COG3959",4,4,3,6,3,3,4,2,2,2,1,1,1,1,3,7,2,5,2,7
"COG3960",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,1,0,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1
"COG3965",0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3966",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,3,17,13,15,12,7,14,11,11,9,3,10,7,13,12,18,9,19,22
"COG3969",0,3,8,3,2,2,0,2,6,0,6,4,7,3,5,2,5,3,4,5
"COG3971",0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,2,0,1,0,1
"COG3973",2,10,2,2,1,1,1,6,7,2,3,1,3,3,3,8,2,3,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3977",0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,3,1,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3981",1,0,0,0,3,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG4001",5,2,5,2,6,2,6,2,3,9,4,3,3,9,6,13,5,5,2,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,4,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",21,6,7,2,11,10,6,12,5,4,6,0,3,6,5,1,3,6,1,1
"COG4097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,0,1,1,1,1,1,1,0,6,1,1,2,1,1,0,1
"COG4100",2,0,3,4,2,3,2,3,4,7,2,2,1,3,4,3,3,4,0,2
"COG4104",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4108",1,3,2,6,6,9,2,3,4,10,4,4,9,6,4,7,5,6,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,1,4,1,1,0,0,0,2,2,0,2,3,1,1,0,3,1,0,1
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4120",4,2,1,1,2,2,3,6,1,5,6,2,0,1,2,5,0,5,1,3
"COG4121",0,1,2,0,0,0,3,1,2,0,1,1,3,1,1,0,1,1,0,1
"COG4122",5,4,1,5,3,3,5,4,0,3,3,2,3,1,4,0,4,1,4,6
"COG4123",0,0,0,1,1,3,0,1,3,2,5,3,1,3,7,2,0,1,4,3
"COG4124",0,0,0,2,3,1,1,1,5,1,0,1,9,6,2,0,2,1,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,3,1,0,0,0
"COG4146",1,1,5,4,6,7,3,0,3,1,10,3,2,2,5,0,3,7,5,4
"COG4147",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",0,0,1,1,2,0,0,1,0,0,1,4,0,1,2,1,0,3,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,1,0,0,2,0,2,0,0,1,3,3,0,2,0,1,3
"COG4154",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4158",1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2
"COG4160",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",2,32,2,2,8,2,4,3,6,6,8,10,1,4,4,2,5,12,2,5
"COG4167",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4175",1,1,3,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0
"COG4176",3,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0
"COG4177",3,6,0,4,3,0,1,1,3,1,5,3,2,0,2,1,1,2,5,0
"COG4178",0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0
"COG4181",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4185",1,0,1,0,1,0,0,0,2,0,2,0,6,1,0,2,0,0,0,2
"COG4186",1,3,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0
"COG4191",0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,0,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,5,1,1,4,9,1,3,2,3,2,7,7,5,6,0,3,9,4
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4206",14,4,34,9,25,23,9,10,14,15,23,4,31,11,30,4,29,18,27,21
"COG4208",1,0,1,0,0,0,0,0,0,1,1,2,0,2,0,3,1,0,0,0
"COG4209",4,1,1,3,3,2,7,6,3,7,7,4,0,8,1,4,4,3,3,2
"COG4211",1,0,0,0,1,1,3,5,2,3,0,1,0,1,0,4,2,4,2,0
"COG4213",0,3,0,0,0,0,1,0,0,0,1,2,0,0,1,7,1,2,0,0
"COG4214",0,2,1,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4219",0,3,0,2,1,0,5,3,2,6,4,3,0,6,1,5,1,0,1,5
"COG4220",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,2,2,0,2,1,2,0,4,2,2,1,4,0,2,0,6,0,2,3
"COG4222",2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
"COG4225",4,2,11,13,0,11,6,11,9,12,25,3,9,6,18,1,11,16,9,8
"COG4226",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,3,2,24,2,1,1,3,1,1,0,6,7,2,1,1,4,6,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4231",5,1,7,2,1,6,3,9,4,4,6,3,1,8,8,2,2,0,3,5
"COG4232",2,0,7,3,2,4,3,0,3,1,0,2,3,2,4,0,5,2,7,5
"COG4233",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
