"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG3708",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3711",1,16,7,3,6,6,3,19,4,4,3,2,9,4,3,0,5,8,2,10
"COG3712",11,28,33,33,23,33,30,3,28,17,11,10,1,10,7,2,8,4,11,5
"COG3713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",1,2,1,1,1,1,2,7,2,1,0,3,11,1,1,5,0,1,1,4
"COG3716",0,2,2,0,4,1,2,7,2,0,0,0,1,0,0,2,0,1,0,3
"COG3717",7,4,4,6,3,3,10,1,4,2,8,2,2,1,2,1,4,2,1,0
"COG3718",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,1,1,3,2,0,1,1,3,2,2,0,1,0,2,1,5,1,5
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3731",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3733",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3735",0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG3740",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,4,1,1,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",1,2,7,2,0,9,8,0,1,3,4,1,2,5,2,0,2,1,4,5
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",8,7,5,4,9,3,8,7,21,11,6,6,9,10,7,12,1,3,4,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,4,3,3,4,0,4,3,1,0,3,3,5,1,1,1,2,4,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,1,1,0,0,7,2,1,1,1,2,3,3,0,0,3,1,11
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0
"COG3773",1,1,4,2,5,4,1,0,2,7,3,0,3,1,0,2,1,2,0,0
"COG3774",2,4,4,1,1,4,0,2,0,1,5,2,1,2,6,4,3,3,3,0
"COG3775",3,1,2,2,0,6,8,1,2,1,4,6,3,3,3,2,3,4,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3804",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3808",3,5,6,5,5,3,2,2,3,5,3,1,0,1,2,3,3,5,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG3819",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG3823",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,5,5,2,3,2,2,0,0,1,1,3,1,2,5,2,0,1,3
"COG3830",4,4,3,1,5,3,1,3,2,0,1,4,2,5,4,3,2,5,2,1
"COG3831",0,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,1,5,2,1,0,2,3,1,1,0,3,0,1,1,2,0,1,4
"COG3835",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4
"COG3836",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,6,0,9,4,6,2,10,3,5,7,5,6,2,2,4,1,2,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,4,1,6,14,7,13,11,2,2,5,5,5,4,5,10,8,8,6,12
"COG3843",6,6,7,4,20,2,4,12,14,9,10,5,15,7,6,12,8,7,11,11
"COG3845",0,5,4,7,5,5,0,10,5,3,1,7,4,3,0,5,3,2,3,5
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3848",1,0,1,0,1,0,0,2,1,2,2,0,0,0,4,1,1,0,2,1
"COG3850",0,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG3851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3853",2,3,1,4,1,0,0,5,1,1,0,1,2,1,2,0,0,1,0,1
"COG3854",1,0,1,1,1,3,0,6,2,3,0,0,3,2,1,5,1,4,1,0
"COG3855",7,2,4,5,7,6,11,7,8,8,5,8,3,11,7,4,10,3,5,3
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3857",4,6,8,7,5,4,1,9,12,13,7,4,13,2,6,7,1,9,6,5
"COG3858",2,1,3,4,3,2,0,2,3,2,1,1,5,1,0,0,3,4,1,4
"COG3859",1,1,0,0,2,0,0,5,1,2,1,0,0,1,0,2,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",0,2,1,1,0,1,0,0,2,1,0,0,2,0,1,6,1,1,0,1
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1
"COG3866",1,0,0,0,0,0,3,1,2,1,2,1,2,2,0,1,0,1,1,2
"COG3867",2,3,4,4,2,0,4,0,7,4,0,2,3,1,1,1,2,6,2,5
"COG3868",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3869",1,1,1,0,2,1,0,0,2,2,1,1,0,0,0,0,1,2,0,3
"COG3870",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0
"COG3871",0,1,5,2,0,0,2,0,1,0,2,2,0,0,2,0,4,0,1,0
"COG3872",0,2,1,1,2,1,1,3,3,3,2,4,3,2,2,1,1,2,1,1
"COG3874",0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,2
"COG3875",3,1,2,1,2,2,0,0,1,0,1,0,1,2,0,2,3,3,2,3
"COG3876",5,3,2,4,1,4,2,0,1,1,2,3,0,1,6,2,0,0,2,0
"COG3877",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,3,0,9
"COG3880",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,2,0,0,1,0,1,2,2,0,0,0,0,0,1,0,3,0
"COG3883",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG3884",3,3,3,1,3,8,4,5,5,4,3,2,3,5,3,0,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3886",3,2,3,0,0,1,2,7,1,4,0,7,1,2,7,1,3,0,2,7
"COG3887",6,3,5,3,11,2,0,7,7,10,6,6,7,7,1,6,2,7,2,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3894",1,1,0,1,2,2,0,2,2,4,0,2,2,3,0,1,0,1,3,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,3,1,1,2,1,0,0,0,0,0,1,0,2,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,4,0,2,3,0
"COG3920",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0
"COG3933",1,2,7,1,0,0,1,3,5,0,1,1,5,3,1,1,3,2,2,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3935",1,3,0,0,2,2,0,2,4,3,1,0,2,0,2,2,2,3,2,3
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3940",2,0,5,1,1,4,0,1,1,1,2,1,0,0,2,1,4,0,5,1
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",2,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,2
"COG3943",7,6,14,9,8,6,6,5,5,7,5,8,4,9,7,9,8,12,15,2
"COG3944",2,1,1,0,1,3,0,2,5,2,1,5,3,3,3,5,4,4,1,6
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,0,0
"COG3949",1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,3,0,4
"COG3950",8,1,4,4,4,7,7,2,3,2,3,4,2,1,4,3,2,4,3,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",4,1,2,5,2,0,0,2,1,4,1,4,0,6,1,2,2,2,1,2
"COG3957",3,1,2,0,2,3,0,2,1,0,2,1,6,1,3,3,1,3,0,8
"COG3958",9,7,5,10,0,5,3,7,3,7,1,2,3,4,3,2,3,5,3,4
"COG3959",7,2,8,7,4,1,4,4,3,2,3,1,5,4,4,4,1,8,5,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,1,0,0,0,0,2,2,2,1,0,1,0,1,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,14,9,8,12,10,18,1,13,16,10,8,9,20,18,12,10,10,12,2
"COG3969",4,1,3,3,2,2,4,0,0,3,3,4,0,1,4,3,8,1,1,3
"COG3971",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",1,1,2,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,1,0
"COG3973",4,1,4,1,4,3,0,5,5,2,5,2,4,3,3,2,1,1,3,8
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,0
"COG3977",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3981",0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,1,0,2
"COG4001",5,1,8,6,8,0,3,5,9,4,8,8,6,3,3,9,6,6,1,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,0,1,1,0,1,0,1,0,0,3,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,4,5,1,4,7,2,16,5,8,2,6,2,5,6,2,7,13,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,0,0,4,2,2,0,0,0,1,1,0,0,2,0,0,0
"COG4100",2,2,2,2,5,1,0,8,5,4,2,3,2,2,3,2,1,3,2,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4108",4,3,4,2,10,7,8,8,7,7,6,5,5,5,3,5,7,3,9,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4115",0,0,0,2,0,5,0,0,0,0,0,2,0,0,1,1,1,4,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,0,1,3,3,0,6,3,5,4,0,4,2,1,3,0,3,2,1
"COG4121",1,1,1,1,2,5,1,0,1,2,0,0,0,0,1,0,2,0,2,0
"COG4122",3,4,3,5,5,5,4,5,5,4,3,3,3,0,2,1,2,3,2,2
"COG4123",3,4,0,3,0,5,1,5,3,4,2,4,5,4,0,4,0,4,2,3
"COG4124",0,2,0,5,0,5,8,1,7,3,1,1,1,6,2,0,0,1,3,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",3,2,2,0,1,0,2,0,1,1,0,1,1,2,0,1,0,0,1,0
"COG4146",2,6,10,4,1,2,12,0,3,3,5,4,1,4,6,1,3,0,3,0
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4148",0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG4149",1,1,1,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,2,0,1,1,1,1,2,0,0,0,1,0,1,2,2,0
"COG4154",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4158",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",5,5,2,2,15,6,2,14,1,2,3,3,3,2,2,7,0,1,5,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,4,3,1,2,2,0,0,4,1,2,0,1,1,0,0,4,2,1
"COG4176",1,2,0,2,1,0,1,0,2,0,3,0,0,0,0,0,1,1,1,0
"COG4177",2,1,3,0,0,1,0,6,0,2,3,4,2,1,1,3,2,5,2,3
"COG4178",0,0,5,0,0,1,2,0,2,0,1,3,1,1,0,0,1,0,0,0
"COG4181",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",0,0,2,1,1,1,4,1,1,2,0,5,0,0,2,0,1,3,0,0
"COG4186",1,0,0,0,1,1,0,2,2,0,0,1,2,0,1,0,1,1,0,3
"COG4187",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG4191",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",2,1,0,3,2,0,0,0,4,2,0,1,2,2,0,0,0,2,1,0
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,4,3,2,3,3,0,1,3,2,3,5,3,3,3,1,6,1,0
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG4206",19,16,19,20,12,16,34,0,12,8,17,15,11,21,21,14,24,28,25,3
"COG4208",1,3,1,1,2,0,0,2,2,0,0,1,2,0,1,0,0,0,1,1
"COG4209",9,7,2,7,7,2,1,10,10,8,3,0,13,3,4,6,3,2,2,4
"COG4211",1,0,0,1,3,3,0,3,0,3,1,1,4,0,0,0,1,1,0,2
"COG4213",0,2,0,3,0,1,0,2,0,0,1,1,2,1,0,0,0,0,1,0
"COG4214",0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,1,1,1
"COG4215",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",5,2,1,17,4,5,0,6,5,8,7,0,4,2,1,1,2,1,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,2,2,1,3,0,0,1,0,2,1,1,1,1,2,1,2,1
"COG4222",0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0
"COG4224",0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,1,0,0,1
"COG4225",9,16,12,20,9,11,2,1,9,17,15,11,5,4,15,8,12,5,13,2
"COG4226",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG4227",0,0,0,2,1,1,0,0,1,0,1,3,0,0,2,4,3,5,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
