"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG1076",4,0,3,3,1,4,2,0,0,0,2,1,1,6,2,3,7,1,1,0
"COG1077",6,5,4,7,9,4,5,6,4,9,6,7,7,4,5,9,8,7,5,10
"COG1078",1,1,2,2,0,1,6,0,0,3,1,3,1,1,3,3,3,2,3,2
"COG1079",3,2,2,3,13,3,0,0,4,1,0,0,4,3,1,0,0,1,1,2
"COG1080",4,4,3,3,4,3,2,4,12,3,6,1,8,13,1,2,0,3,4,6
"COG1082",4,4,8,9,8,8,5,6,5,8,8,5,3,6,2,7,0,5,6,7
"COG1083",3,0,4,2,0,3,2,4,0,5,2,2,2,2,1,2,0,0,3,1
"COG1085",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1086",10,10,14,10,5,15,10,10,2,11,9,15,9,4,6,11,3,8,9,13
"COG1087",6,6,3,6,6,13,7,5,7,2,4,3,3,4,4,2,4,2,5,6
"COG1088",6,5,6,14,7,6,7,7,7,6,5,4,8,3,1,8,7,4,2,9
"COG1089",2,9,4,2,1,1,4,4,0,6,5,6,2,3,8,8,4,4,3,3
"COG1090",0,0,2,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
"COG1091",5,8,7,5,4,4,10,2,4,5,7,9,8,3,2,3,2,3,8,2
"COG1092",4,4,4,3,10,7,4,7,3,5,4,6,3,8,7,6,9,5,4,4
"COG1098",1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1101",3,3,0,1,4,4,0,0,1,1,1,0,0,1,6,0,0,3,2,1
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,0,3,12,3,1,10,5,8,3,3,6,3,5,3,0,6,7,3
"COG1105",1,1,1,6,1,1,1,1,2,2,2,0,2,3,1,1,1,1,1,4
"COG1106",1,4,7,6,1,5,9,5,2,6,10,2,7,8,4,14,2,2,8,13
"COG1108",5,4,6,8,3,3,3,3,2,2,4,1,3,3,7,5,3,2,3,1
"COG1109",16,19,19,19,18,19,14,21,9,12,17,16,18,17,20,7,14,20,16,24
"COG1112",15,18,14,18,3,18,15,6,19,17,21,23,16,19,13,19,44,9,12,12
"COG1113",0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,2,0,1,0,3
"COG1114",0,0,1,0,1,5,2,2,2,0,1,2,1,1,0,3,0,3,0,1
"COG1115",13,8,3,11,12,14,10,14,3,4,10,4,6,10,19,5,6,11,6,14
"COG1116",3,4,0,1,3,5,0,2,2,3,4,3,4,2,2,0,1,2,2,1
"COG1117",6,3,4,5,3,3,3,2,5,3,2,2,3,5,6,7,2,5,4,3
"COG1118",1,1,0,1,0,0,0,0,1,3,0,0,2,1,2,0,0,2,0,1
"COG1119",4,2,3,3,0,3,4,0,3,3,4,4,4,6,3,5,6,2,1,1
"COG1120",7,8,7,7,6,8,3,2,3,3,5,5,8,4,6,9,4,2,8,6
"COG1121",9,4,6,3,4,0,2,5,5,4,3,3,7,3,3,2,3,1,1,1
"COG1122",9,9,8,5,17,7,2,5,30,9,4,3,2,14,12,2,1,17,5,9
"COG1123",0,1,0,1,5,2,0,0,20,1,0,0,1,3,0,2,2,0,0,1
"COG1124",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1125",0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1126",4,4,1,2,13,7,4,5,14,7,3,4,2,10,5,2,4,6,9,10
"COG1127",2,0,3,0,0,0,1,0,0,1,3,3,4,0,2,3,5,0,1,4
"COG1129",6,4,5,2,14,8,4,6,23,5,7,11,3,5,5,4,4,1,5,8
"COG1131",13,19,17,19,24,26,23,24,23,24,10,11,23,16,25,13,8,20,21,34
"COG1132",53,43,33,51,124,38,38,93,71,65,33,23,55,67,42,21,24,63,50,39
"COG1133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",6,1,4,4,2,1,2,3,7,1,2,3,2,3,4,0,0,5,2,2
"COG1135",0,1,0,2,7,1,3,0,7,0,2,2,3,2,3,0,2,2,2,0
"COG1136",27,21,21,30,32,18,31,28,38,25,27,27,22,22,19,23,24,26,32,34
"COG1137",1,1,8,3,2,1,3,0,0,3,1,3,1,2,2,1,4,4,2,3
"COG1138",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1139",3,1,0,2,0,2,2,3,1,1,4,6,1,1,0,4,13,2,1,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,2,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG1143",1,1,1,1,1,4,3,2,0,2,3,1,1,0,0,1,2,1,1,0
"COG1144",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",17,9,8,12,20,15,7,7,6,7,9,26,13,8,12,8,5,17,14,9
"COG1146",2,0,4,1,1,1,1,1,2,1,1,0,0,3,2,0,1,0,1,0
"COG1148",0,1,0,0,5,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG1150",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1151",3,4,8,7,5,6,2,0,2,4,3,5,2,5,4,7,2,7,7,3
"COG1152",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",9,9,10,15,14,11,11,6,9,9,2,2,0,5,1,5,4,2,2,2
"COG1155",4,10,8,2,9,3,6,6,2,6,0,3,2,2,0,0,0,2,2,3
"COG1156",5,4,5,8,6,5,6,10,1,2,3,7,7,7,5,4,0,6,9,0
"COG1157",0,1,1,1,1,1,1,1,0,0,2,1,1,0,0,1,0,1,1,2
"COG1158",5,7,1,3,6,5,4,5,5,5,6,5,1,9,2,4,7,6,4,4
"COG1159",3,4,2,6,3,3,1,6,3,3,7,3,1,0,4,3,2,6,1,8
"COG1160",9,7,7,9,8,11,10,8,4,8,16,6,11,7,6,11,12,10,11,10
"COG1161",3,1,1,0,5,2,0,5,3,1,1,1,2,0,1,1,0,2,2,1
"COG1162",2,1,3,7,9,3,4,8,7,2,8,4,2,6,5,3,7,5,4,4
"COG1164",1,2,1,3,18,3,2,8,1,6,3,0,3,4,2,1,1,1,3,4
"COG1165",1,6,6,7,1,7,3,1,8,4,3,3,2,4,3,8,16,2,4,7
"COG1166",4,3,10,4,1,5,5,2,0,3,4,6,6,4,7,6,12,6,7,3
"COG1167",8,4,6,4,17,3,5,6,10,6,7,5,6,6,3,4,4,6,8,7
"COG1168",6,3,11,6,4,10,9,8,6,8,6,7,8,6,9,12,4,3,10,7
"COG1169",2,3,6,2,0,2,2,1,0,4,1,2,2,1,3,4,3,1,3,3
"COG1171",3,1,4,4,1,5,3,2,4,7,3,1,5,4,8,4,6,1,2,4
"COG1172",5,4,4,2,7,3,1,2,11,1,3,4,1,5,5,1,1,3,2,6
"COG1173",4,0,1,6,11,9,1,3,26,2,3,1,4,9,6,2,1,5,5,4
"COG1174",1,0,2,2,0,3,2,1,1,2,0,0,0,1,0,0,0,0,2,0
"COG1175",17,7,6,9,21,13,8,12,61,7,9,10,12,19,23,6,3,10,15,23
"COG1176",3,3,2,3,5,2,4,3,2,4,2,2,5,5,4,2,1,4,4,1
"COG1177",1,2,5,5,5,6,2,0,4,3,2,5,3,3,4,1,1,1,3,7
"COG1178",2,1,5,2,8,1,2,0,0,0,3,4,2,1,2,1,2,2,1,2
"COG1179",5,3,0,4,3,2,2,7,1,5,7,4,2,5,3,2,1,3,6,1
"COG1180",4,3,6,3,3,8,6,5,6,1,6,4,2,2,4,2,7,2,7,4
"COG1181",3,4,4,6,4,4,1,7,4,5,2,3,3,8,2,2,8,5,9,2
"COG1182",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1183",1,1,4,3,1,1,3,6,2,3,4,4,1,5,6,7,3,3,1,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",12,9,5,13,6,8,13,13,11,11,15,8,8,5,12,7,12,12,9,11
"COG1186",4,10,3,7,4,2,10,3,7,6,5,5,7,6,8,2,3,3,4,11
"COG1187",11,3,3,4,4,5,3,6,4,5,7,6,3,2,3,5,13,8,7,7
"COG1188",4,0,1,1,0,1,2,2,1,4,0,0,0,4,1,3,2,0,3,0
"COG1189",2,2,0,0,2,1,1,1,1,2,0,0,0,1,1,1,0,2,0,2
"COG1190",7,7,7,7,14,6,16,9,9,8,11,9,3,5,14,12,10,12,12,12
"COG1191",7,4,1,7,13,7,2,8,3,5,6,3,4,3,3,2,0,12,9,9
"COG1192",16,18,8,16,16,7,6,17,18,9,3,4,2,5,5,2,4,6,3,5
"COG1193",7,10,6,6,13,6,6,5,4,5,11,7,4,12,7,5,9,11,10,6
"COG1194",2,2,4,2,3,2,3,1,1,3,1,2,3,0,2,6,5,2,7,1
"COG1195",4,5,3,8,8,2,5,7,4,6,2,5,4,4,5,3,8,7,6,9
"COG1196",10,6,0,4,17,3,3,14,4,4,1,1,6,14,7,2,2,10,5,8
"COG1197",16,9,10,10,23,7,13,25,14,14,8,4,10,11,7,5,15,12,10,9
"COG1198",14,5,3,10,13,8,6,12,9,4,15,9,4,11,14,7,9,8,11,11
"COG1199",2,3,2,1,4,3,3,3,4,4,0,1,2,1,5,1,2,0,5,2
"COG1200",5,10,8,9,10,8,8,15,16,8,5,6,5,6,15,7,16,10,13,8
"COG1201",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0
"COG1203",4,2,1,5,5,4,2,11,16,6,4,1,1,7,3,3,2,5,1,6
"COG1204",0,0,2,1,1,1,0,0,0,1,0,2,1,2,3,2,0,0,0,5
"COG1205",1,1,1,1,3,2,1,0,0,2,2,0,0,1,0,1,0,1,1,4
"COG1206",1,1,1,1,7,0,1,0,3,1,0,0,0,2,0,0,0,3,0,3
"COG1207",2,0,0,4,2,2,1,2,3,0,1,2,2,1,1,0,0,3,0,2
"COG1208",4,9,10,5,3,3,7,2,0,5,3,2,2,3,2,2,1,2,1,3
"COG1209",3,3,8,4,5,10,6,2,2,6,2,7,6,5,6,6,2,5,2,5
"COG1210",0,0,3,0,1,0,1,0,1,2,2,0,1,0,1,0,4,0,1,3
"COG1211",7,6,3,9,10,6,2,3,3,4,5,8,5,6,3,3,5,1,8,5
"COG1212",4,0,4,1,2,1,2,6,1,3,1,1,0,0,0,0,1,0,1,2
"COG1213",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1214",1,2,1,1,3,1,0,4,0,0,3,5,7,3,5,4,3,3,5,7
"COG1215",4,8,6,4,4,14,9,4,17,7,7,12,5,7,9,6,4,4,4,5
"COG1216",7,8,22,4,7,7,13,4,10,12,10,10,15,22,16,15,15,9,8,12
"COG1217",8,12,8,8,11,10,9,14,14,7,3,6,4,12,4,9,9,10,6,4
"COG1218",3,2,4,3,2,3,2,1,1,0,2,2,1,4,1,3,0,2,3,0
"COG1219",3,2,11,3,7,12,6,6,9,4,7,7,5,10,5,10,9,9,8,11
"COG1220",0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0
"COG1221",3,2,0,0,1,0,1,4,1,1,3,2,0,0,2,0,1,1,2,6
"COG1225",0,0,0,1,0,0,0,1,1,0,2,2,0,4,3,2,3,3,2,1
"COG1226",1,1,3,3,0,1,1,2,2,3,7,1,1,0,3,6,0,2,2,2
"COG1227",2,0,1,0,1,0,0,2,0,1,0,1,5,3,6,0,1,0,2,7
"COG1228",4,3,5,7,3,7,0,1,1,4,5,3,7,2,5,3,5,4,6,5
"COG1230",0,2,1,1,0,1,2,2,3,0,0,1,1,0,1,1,0,0,0,0
"COG1232",0,0,2,0,2,0,2,3,6,1,4,2,7,2,1,0,0,2,3,0
"COG1233",1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,2,1,2,1,1
"COG1234",2,6,3,10,2,2,6,3,4,7,6,2,1,3,6,5,6,6,1,7
"COG1235",5,7,7,8,2,5,10,5,2,4,8,5,6,4,6,9,7,4,4,8
"COG1236",3,0,3,1,6,3,1,2,1,4,2,0,2,3,1,0,1,7,1,4
"COG1237",0,1,0,1,0,1,2,1,0,0,2,1,0,0,0,0,0,2,0,1
"COG1238",2,2,4,3,0,0,2,0,0,1,2,0,2,1,1,1,2,3,1,4
"COG1239",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1240",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1242",4,2,0,2,0,3,3,1,1,4,1,1,0,4,4,2,2,4,4,8
"COG1243",4,1,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1246",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1247",3,0,1,3,1,0,0,1,3,2,1,1,2,2,3,2,0,1,1,1
"COG1249",10,7,12,15,5,3,13,8,17,11,3,13,5,9,10,7,1,5,3,5
"COG1250",2,1,0,1,2,1,1,2,3,6,2,1,1,0,1,1,1,0,1,1
"COG1251",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0
"COG1252",2,1,2,2,1,2,0,0,0,0,2,5,0,0,0,1,2,1,1,1
"COG1253",10,12,14,12,13,11,8,7,13,12,10,18,10,7,11,14,19,10,14,11
"COG1254",0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0
"COG1256",2,1,1,0,0,1,0,1,1,4,0,0,3,2,1,0,0,1,1,3
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,5,0,1,1,0,0,1,0,3,1,1,1,1,3,2,1,0
"COG1260",1,2,3,4,0,7,2,2,4,1,3,5,0,2,1,4,4,0,3,1
"COG1262",4,2,3,6,1,6,7,2,1,3,9,7,7,8,3,7,13,6,9,1
"COG1263",7,9,6,4,3,7,3,10,20,10,1,9,4,6,8,3,5,4,4,8
"COG1264",7,7,3,9,2,6,4,4,13,6,2,1,5,10,5,1,0,9,2,3
"COG1266",3,5,5,3,5,5,4,5,1,5,2,3,5,3,5,7,9,5,6,7
"COG1267",0,1,2,1,1,2,0,0,1,1,1,1,0,3,1,0,0,0,0,0
"COG1268",2,3,1,1,1,2,0,2,4,2,0,1,3,2,2,0,0,2,2,3
"COG1269",3,5,2,10,3,3,7,9,1,8,2,1,5,3,5,3,0,16,4,6
"COG1270",3,4,3,1,2,3,2,0,1,2,1,1,2,2,2,1,0,4,0,1
"COG1271",3,4,2,3,0,1,3,3,0,3,1,1,2,1,3,2,2,0,2,0
"COG1272",0,3,2,4,0,0,4,4,6,3,2,3,5,4,3,4,4,3,3,3
"COG1274",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1275",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,3,3,1,3,0,4,0,3,0,2,3,1,2,0,2,3,2,1
"COG1278",1,0,1,0,1,1,0,0,1,1,0,2,1,1,0,1,0,1,0,0
"COG1279",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1280",3,2,1,1,0,1,1,3,1,1,2,2,2,1,4,2,1,0,3,0
"COG1281",2,0,2,2,5,4,2,3,2,3,1,1,3,0,3,0,0,5,3,5
"COG1282",0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG1283",11,4,15,9,11,12,8,9,2,11,10,7,6,10,8,13,14,6,11,14
"COG1284",10,8,7,10,7,12,15,16,2,11,11,10,12,14,11,8,7,12,11,16
"COG1285",2,2,0,1,3,0,1,1,2,3,2,0,0,2,0,0,1,1,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,3,3,4,3,3,1,2,2,4,3,1,3,2,1,2,2,3
"COG1289",0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
"COG1292",1,1,4,2,2,5,2,1,2,2,0,1,3,1,2,3,0,0,0,0
"COG1293",9,1,2,2,4,6,0,5,4,4,0,2,1,1,3,0,0,3,4,3
"COG1294",4,5,4,3,1,3,6,2,1,4,4,2,5,3,3,3,3,5,3,3
"COG1295",3,4,3,6,3,3,3,5,2,4,6,2,2,3,6,1,2,5,1,9
"COG1296",1,3,0,2,4,1,1,1,3,0,3,0,2,1,1,0,1,3,1,2
"COG1297",5,3,1,7,3,4,7,1,3,7,4,2,2,2,2,4,8,3,4,4
"COG1298",1,0,0,1,0,0,0,1,0,3,1,0,0,0,2,1,0,0,2,2
"COG1299",1,4,2,5,2,3,0,2,3,1,4,3,7,3,2,3,0,1,2,3
"COG1300",1,0,0,1,0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,2
"COG1301",6,5,9,12,1,9,10,6,3,4,3,6,8,3,8,4,7,5,4,4
"COG1302",1,0,0,2,5,0,0,2,2,3,0,2,0,0,0,0,0,0,1,2
"COG1304",0,0,0,0,3,1,1,2,3,0,0,0,0,0,2,0,1,0,0,1
"COG1305",1,3,3,6,11,4,5,2,11,6,3,2,2,7,5,2,8,6,4,10
"COG1306",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1307",8,6,1,9,15,6,3,1,6,12,8,2,7,9,9,0,1,3,11,6
"COG1309",6,8,8,4,11,6,7,18,20,8,3,5,2,12,7,6,2,7,12,15
"COG1310",0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,3
"COG1312",8,9,2,8,3,3,9,0,1,2,2,4,6,3,6,5,6,6,4,3
"COG1313",1,1,0,3,3,0,0,1,0,0,1,0,1,3,2,0,1,4,0,4
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",2,0,0,0,0,1,1,0,0,2,1,0,4,1,2,0,0,1,0,5
"COG1316",6,5,3,1,4,4,2,16,7,1,3,3,2,5,2,3,5,8,5,7
"COG1317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",1,3,1,0,1,1,1,1,3,2,0,2,1,0,1,0,2,3,2,2
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,0,3,3,0,2,1,3,1,1,0,0,1,0,0,5,1,4
"COG1322",0,5,5,4,3,1,5,5,1,3,4,1,4,5,3,3,8,2,4,1
"COG1323",1,1,0,2,4,1,1,5,1,3,1,1,2,5,1,1,1,7,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,1,0,0,1,5,1,1,0,1,0,2,1,0,1,0,3
"COG1328",11,14,7,11,13,17,6,14,14,13,12,9,10,11,11,11,17,18,20,15
"COG1329",0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0
"COG1330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,2,1,0,2,0,3,0,1,0,2,2,1,1,2,0,0,1,0
"COG1335",1,1,2,1,4,3,1,3,2,2,1,0,3,2,1,2,0,0,1,2
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1
"COG1342",1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1
"COG1343",0,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
"COG1344",3,2,2,1,0,1,0,2,4,3,2,0,6,0,3,0,1,1,2,5
"COG1345",4,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG1346",5,7,3,1,0,2,1,2,1,4,2,2,7,2,4,0,4,2,2,5
"COG1347",1,4,2,0,0,3,1,1,0,1,1,2,1,0,1,0,3,1,0,1
"COG1348",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG1349",3,6,1,2,5,8,3,7,9,7,3,8,1,4,6,2,0,7,2,9
"COG1350",3,2,3,4,2,2,2,3,0,2,9,3,3,3,3,3,3,1,1,3
"COG1351",0,0,0,3,1,0,1,1,1,1,1,0,0,3,3,0,3,3,1,0
"COG1352",1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG1353",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG1354",2,1,0,4,2,2,0,3,2,1,1,0,3,3,3,0,0,2,3,3
"COG1355",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG1357",1,1,1,1,2,4,4,4,0,3,1,2,0,3,4,2,0,5,3,2
"COG1358",2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1359",0,0,0,0,0,1,1,0,3,0,1,3,0,0,0,2,0,1,1,0
"COG1360",1,2,1,2,1,0,1,2,0,3,3,2,1,2,0,0,5,1,3,2
"COG1361",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1362",5,2,3,3,13,1,1,7,2,7,4,1,4,6,2,1,11,6,4,12
"COG1363",1,1,1,3,6,0,1,0,4,2,0,0,2,5,2,1,3,4,0,4
"COG1364",2,2,0,3,2,1,0,2,7,4,1,0,3,6,4,0,1,4,0,3
"COG1366",0,3,1,0,4,0,0,1,2,5,1,0,1,0,5,2,0,0,1,2
"COG1368",10,6,11,11,12,3,4,19,14,10,10,5,17,9,6,7,13,13,9,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,5,0
"COG1373",16,16,21,21,28,28,15,27,19,21,71,25,23,19,16,19,81,25,18,43
"COG1376",1,2,2,3,3,1,2,3,7,4,1,1,3,5,6,5,2,6,1,2
"COG1377",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1378",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1379",0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,1,2,0,1
"COG1380",1,2,1,0,0,2,0,1,1,1,2,1,1,0,1,2,1,0,1,0
"COG1381",0,1,0,0,3,1,0,1,3,0,1,0,1,3,2,0,2,2,0,3
"COG1385",2,3,0,0,4,2,7,2,1,5,1,9,2,4,2,1,1,1,2,2
"COG1386",3,2,1,1,2,0,0,2,2,0,1,0,1,2,1,0,0,3,0,2
"COG1387",5,6,9,6,8,3,6,4,1,5,3,10,4,2,4,3,2,8,3,8
"COG1388",1,3,6,3,8,1,2,7,2,2,6,2,4,2,4,0,0,5,4,2
"COG1390",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,1,1,0,1,10,0,0,1,0,1,0,0,0,0,0,0
"COG1392",0,1,3,1,1,0,2,2,2,0,0,0,1,2,2,1,1,1,1,0
"COG1393",3,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
"COG1394",1,3,2,4,3,2,0,0,2,3,1,1,1,2,1,1,0,1,1,0
"COG1396",12,6,2,6,14,13,10,7,8,9,9,6,9,12,7,5,4,16,6,18
"COG1397",1,0,0,3,4,2,3,4,2,2,2,0,0,2,1,0,5,1,2,1
"COG1399",2,1,1,0,2,1,0,1,2,0,0,0,1,1,0,0,0,1,4,0
"COG1401",0,7,3,2,3,2,2,2,3,3,1,0,3,4,5,3,0,4,3,6
"COG1402",0,0,2,0,1,0,1,1,6,0,1,0,0,0,0,0,1,2,0,1
"COG1403",1,0,0,1,0,1,1,0,1,2,1,0,0,0,1,1,1,3,0,2
"COG1404",8,17,14,11,21,8,17,6,6,15,9,6,10,11,15,7,58,20,11,9
"COG1406",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",2,5,3,4,7,3,8,7,2,7,6,4,6,4,5,6,8,7,9,3
"COG1409",12,21,9,9,12,3,17,5,8,19,5,5,6,12,8,14,7,8,18,11
"COG1410",12,10,8,15,7,8,14,5,3,20,12,11,7,12,10,6,16,7,10,9
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",0,2,1,1,1,1,1,1,9,4,4,2,0,2,2,0,1,1,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",9,6,9,4,8,3,10,9,9,6,5,9,6,7,7,6,11,7,6,10
"COG1419",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1420",1,4,2,0,3,2,0,9,7,2,1,0,2,1,2,1,0,6,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1428",0,1,0,0,0,0,1,0,2,1,3,0,0,1,0,0,5,1,0,1
"COG1429",3,3,4,6,1,4,13,3,0,6,13,5,8,4,6,3,1,2,2,4
"COG1430",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,1,2,0,0,0,0,3,0,2,1,2,3,0,0,2,0,0
"COG1433",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG1434",5,1,0,0,1,2,2,1,2,1,2,0,3,1,0,1,0,4,3,4
"COG1435",1,3,3,1,4,2,1,5,1,4,4,2,2,0,1,0,4,2,4,0
"COG1436",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,1,6,1,0,1,2,1,1,2,1,1,4,1,0,7,3,3,3
"COG1440",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,1,3,1,9,10,3,1,11,5,1,12,5,5,5,6,2,7,5,5
"COG1443",0,1,0,2,1,2,1,2,0,1,1,1,0,0,0,2,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,0,4,1,5,0,2,7,4,2,1,6,2,4,1,1,2,3,2
"COG1446",2,0,4,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG1447",0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG1449",4,2,2,5,1,2,3,0,1,5,3,4,3,3,4,6,2,3,7,0
"COG1450",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1451",1,1,2,4,6,1,1,3,4,3,2,2,2,6,5,3,0,2,4,3
