"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,3,3,3,1,0,0,2,2,3,2,0,0,4,5,4,0,1,4
"COG3706",39,27,33,28,22,50,28,22,45,13,44,29,37,47,13,31,7,28,15,24
"COG3707",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3708",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,7,1,0,0
"COG3711",3,4,2,5,4,0,2,4,17,1,4,8,9,3,8,5,10,2,2,2
"COG3712",49,29,28,16,20,88,19,15,60,12,42,34,39,22,15,12,9,33,10,20
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",0,0,1,2,0,2,1,2,0,1,2,0,2,1,7,3,5,0,1,0
"COG3716",2,0,0,2,1,4,2,1,3,1,4,1,2,1,11,4,3,1,0,0
"COG3717",4,2,0,3,3,6,2,2,2,4,1,2,0,0,1,1,1,1,2,0
"COG3718",0,1,0,1,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3723",0,1,1,0,0,1,1,0,3,1,1,1,0,4,0,3,0,0,3,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,2,0
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3734",0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3735",1,0,0,1,0,1,1,0,2,0,1,4,2,1,0,0,0,1,0,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3740",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,3,6,1,1,2,0,0,2,0,2,2,2,2,1,1,1,2,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,5,4,1,5,2,2,0,4,2,2,0,4,1,0,1,2,3,0,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,9,2,3,15,1,14,4,2,9,6,7,8,2,5,9,3,7,7,2
"COG3758",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,2,0,2,1,1,1,0,3,2,0,0,2,2,1,0,4,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,0,0,0,3,1,7,3,0,2,0,4,1,2,5,3,3,0,2,1
"COG3765",2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1
"COG3773",0,1,3,3,1,0,1,3,0,3,5,3,1,0,0,3,3,0,8,1
"COG3774",3,4,7,5,4,5,2,3,6,8,5,5,5,4,11,3,2,7,2,0
"COG3775",4,9,1,3,3,4,3,2,1,3,0,1,1,0,0,0,1,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG3808",3,3,9,6,1,4,6,3,7,2,4,2,1,3,1,1,0,3,5,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3822",0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,2,7,4,0,3,2,13,2,6,5,7,1,1,5,5,3,0,1
"COG3830",5,4,5,2,5,4,7,1,2,3,0,0,2,0,2,1,0,3,0,1
"COG3831",1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",0,0,3,1,5,0,1,4,1,0,2,4,1,1,2,0,1,0,4,1
"COG3835",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,1,1
"COG3836",0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",2,1,4,4,4,5,3,7,6,5,8,9,1,4,17,8,4,2,6,4
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",2,5,5,7,5,1,8,3,6,6,5,4,3,6,3,5,5,4,6,7
"COG3843",1,4,3,11,5,2,5,13,4,4,4,1,4,4,0,10,2,1,3,1
"COG3845",0,1,3,4,2,0,2,6,1,2,2,2,3,3,1,3,3,0,0,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,0,0,1,0,1,1,0,0,0,3,2,0,2,0,1
"COG3850",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3853",1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,1,5,2
"COG3854",0,0,1,1,0,0,0,2,1,2,1,5,1,0,0,3,0,0,2,2
"COG3855",4,7,12,6,7,6,3,7,8,5,8,8,8,8,1,8,3,10,4,11
"COG3856",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3857",1,1,0,3,2,0,1,1,1,0,11,3,2,2,5,9,5,1,8,5
"COG3858",1,0,3,1,2,1,3,1,2,1,3,1,1,1,5,2,0,0,3,3
"COG3859",1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,3,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0
"COG3866",1,3,2,2,1,1,2,0,2,4,0,2,0,0,0,1,0,0,0,2
"COG3867",1,2,1,3,10,4,4,0,4,2,2,5,0,1,2,2,1,2,5,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3871",4,5,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3872",4,0,2,3,2,1,4,2,0,2,5,2,2,1,1,2,3,1,6,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,0,1,1,2,2,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG3876",1,2,3,7,2,3,5,0,0,0,0,2,2,5,0,1,2,3,2,1
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3880",0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3883",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0
"COG3884",1,4,6,3,4,2,0,2,1,3,6,2,5,4,2,1,4,1,4,7
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3886",0,2,2,2,3,4,4,1,4,1,3,2,2,1,8,2,1,1,1,1
"COG3887",2,0,4,2,7,0,3,4,0,6,7,2,3,1,4,13,5,0,6,2
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3894",0,0,0,1,2,1,0,3,1,4,1,0,0,1,3,2,1,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,2,0,0,1,0,1,0,1,0,2,1,3,0,2,5,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,4,2,0,2,2,1,0,3,1,1,1,0,3,1,1,1,0,1
"COG3920",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3933",2,1,0,1,0,1,0,0,1,0,1,1,5,0,0,1,0,0,1,2
"COG3934",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",0,1,1,2,1,0,2,1,3,2,0,2,1,1,1,5,3,0,0,1
"COG3936",0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3937",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",2,1,4,5,1,4,3,2,5,1,0,8,0,5,2,3,0,1,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3943",8,9,10,9,3,6,6,2,4,9,7,2,4,3,1,4,8,3,5,8
"COG3944",0,0,0,0,5,2,3,0,0,3,2,1,0,0,9,1,3,0,2,1
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3950",11,7,2,4,2,2,1,1,0,6,2,2,7,3,1,7,4,3,1,4
"COG3951",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3955",0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0
"COG3956",1,0,3,2,0,1,2,1,0,2,0,1,4,1,0,2,1,2,1,0
"COG3957",1,0,2,2,1,0,2,0,0,2,0,3,0,1,3,0,1,0,4,1
"COG3958",2,0,4,6,1,1,2,3,4,8,1,5,4,2,3,2,4,3,2,2
"COG3959",5,3,4,1,4,0,2,5,2,4,3,3,0,4,1,1,5,5,4,6
"COG3960",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,4,0,0,1,0,2,1,0,0,0,2,2,0,1,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,6,4,4,4,5,5,6,0,5,11,11,10,10,3,11,10,17,13,11
"COG3969",5,2,2,0,3,4,3,2,6,1,2,4,0,4,2,0,7,4,1,3
"COG3971",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG3972",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3
"COG3973",2,0,3,3,2,2,3,2,3,3,2,3,1,4,5,1,1,4,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1,1
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4001",16,4,4,4,7,7,5,5,2,0,6,5,5,2,2,9,5,4,9,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,5,1,3,0,6,5,7,4,7,3,7,8,1,4,2,7,6,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4099",2,2,2,2,0,2,0,0,2,1,0,3,0,0,2,0,0,0,1,0
"COG4100",0,1,0,1,4,0,2,2,1,4,2,2,1,1,3,3,3,2,4,2
"COG4104",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",2,7,7,2,4,3,4,9,6,6,8,6,11,9,3,9,7,7,10,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,2,4,3,2,0,1,1,0,0,4,1,0,2,1,2,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,1,2,4,4,1,3,4,2,0,2,0,1,2,2,4,2,0,2,4
"COG4121",1,2,1,1,0,1,3,1,1,0,1,2,2,0,1,1,2,2,2,2
"COG4122",4,0,2,1,2,4,3,3,2,2,0,1,3,1,1,1,1,0,0,0
"COG4123",2,0,9,3,3,3,5,2,1,1,4,1,2,1,4,4,6,4,0,5
"COG4124",2,8,0,3,4,3,2,3,3,2,2,3,0,2,2,1,1,2,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4146",11,3,4,6,4,6,5,1,7,0,4,3,2,4,2,3,1,8,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4149",1,0,0,0,3,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4152",0,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,1
"COG4154",1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4158",0,0,0,2,0,0,1,1,0,0,4,0,1,0,0,0,1,0,3,4
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,1,0,4,3,2,6,7,5,0,4,5,7,8,14,12,7,9,5,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4175",3,0,3,1,0,10,3,0,7,1,1,5,2,5,4,2,1,1,0,1
"COG4176",5,1,1,0,1,1,2,0,1,0,5,0,0,1,1,2,0,1,0,0
"COG4177",4,0,1,2,1,1,1,4,7,6,0,3,0,5,1,2,2,2,1,3
"COG4178",1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,4,0,1,0
"COG4181",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4185",2,2,0,0,0,1,0,0,0,4,0,0,1,2,0,1,1,0,0,2
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4191",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",0,0,1,0,1,0,0,3,0,5,1,1,1,0,4,2,2,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,2,4,2,3,2,4,0,9,0,3,2,5,2,1,2,4,3,4
"COG4199",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4206",17,27,20,7,9,26,14,15,22,9,24,13,21,27,7,11,5,20,12,25
"COG4208",1,0,1,0,1,1,1,0,0,2,0,4,0,0,0,0,3,0,0,0
"COG4209",1,0,2,1,7,0,2,8,0,5,5,4,0,2,8,7,5,2,7,3
"COG4211",0,0,1,1,3,0,3,3,4,4,1,1,0,1,2,2,5,0,1,1
"COG4213",0,0,0,0,0,1,2,0,4,0,0,2,0,0,1,1,0,0,1,0
"COG4214",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,4,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4219",0,0,1,2,6,0,2,5,1,6,1,7,0,1,1,5,1,0,4,2
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
