"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG1070",21,11,35,14,11,19,16,14,12,26,18,14,18,15,15,14,21,14,14,29
"COG1071",5,0,1,1,0,1,0,3,0,0,3,0,2,1,1,3,0,0,0,1
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1073",5,10,14,13,6,10,14,13,12,12,7,11,9,7,5,17,10,13,6,5
"COG1074",10,12,8,10,10,17,12,12,13,9,5,11,6,11,14,6,16,16,6,11
"COG1075",0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG1076",0,0,0,0,3,1,1,1,0,3,5,1,2,1,2,1,2,1,4,1
"COG1077",9,10,9,6,7,13,8,10,9,7,10,5,3,8,7,2,6,15,3,7
"COG1078",3,0,0,2,2,3,1,2,1,2,2,0,2,2,0,7,2,1,0,2
"COG1079",3,3,3,1,3,4,1,7,1,0,1,1,1,0,0,0,2,2,2,3
"COG1080",15,4,8,2,9,9,7,6,5,2,1,5,1,2,1,6,4,13,12,4
"COG1082",3,9,12,3,8,11,1,7,2,1,7,0,3,4,3,7,6,2,5,6
"COG1083",0,1,0,2,3,0,3,1,0,1,2,2,1,1,0,2,1,1,0,2
"COG1085",3,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0
"COG1086",4,11,1,10,12,11,7,13,11,11,18,5,15,9,9,16,4,7,3,17
"COG1087",6,4,9,2,5,6,14,4,7,1,3,6,5,5,7,4,6,7,5,6
"COG1088",7,11,4,16,4,7,1,7,6,4,6,5,12,7,9,9,3,4,1,9
"COG1089",0,4,0,8,6,8,3,4,1,2,4,2,3,3,6,3,4,3,0,3
"COG1090",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1091",3,3,4,4,11,5,5,6,8,0,4,4,4,6,6,3,7,5,2,4
"COG1092",5,11,6,4,6,5,5,7,3,8,6,9,1,4,12,6,4,6,6,2
"COG1098",0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0
"COG1101",2,1,1,0,3,2,2,4,4,0,0,0,1,2,4,2,1,7,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",12,8,6,9,13,8,8,5,2,3,6,5,4,10,5,3,9,9,5,13
"COG1105",8,0,5,0,2,2,2,0,1,2,3,1,1,3,4,2,3,4,3,3
"COG1106",1,7,1,9,5,8,18,4,5,15,4,10,10,14,5,4,8,2,3,2
"COG1108",8,4,4,1,2,6,4,5,4,5,2,5,3,3,4,2,5,2,13,2
"COG1109",12,16,15,16,22,19,16,9,20,12,19,20,14,11,11,9,9,12,11,13
"COG1112",1,14,6,16,7,15,19,23,23,11,18,13,19,10,14,13,17,9,11,15
"COG1113",11,0,13,1,0,0,1,2,1,2,0,1,0,0,1,0,2,3,14,0
"COG1114",4,1,9,0,2,0,1,3,2,0,2,2,2,1,0,3,2,1,2,1
"COG1115",5,5,12,7,2,5,9,8,7,9,8,13,5,7,16,11,13,9,5,9
"COG1116",5,0,4,2,8,4,3,1,2,0,2,2,5,0,0,3,3,4,3,3
"COG1117",4,0,4,2,2,6,5,4,2,3,4,2,2,1,4,0,3,5,1,7
"COG1118",5,2,1,0,1,5,2,0,1,0,1,0,0,3,2,1,0,4,0,2
"COG1119",3,1,1,2,2,2,5,3,0,7,2,1,4,0,5,4,4,1,1,2
"COG1120",8,8,5,10,5,3,11,8,6,3,1,1,2,2,1,3,4,5,1,2
"COG1121",5,2,3,4,5,4,2,2,3,6,6,3,3,2,2,3,3,2,5,3
"COG1122",19,7,18,5,16,13,5,9,3,6,3,4,3,3,4,2,10,13,6,11
"COG1123",3,2,11,2,0,4,3,2,1,0,1,0,1,0,0,1,0,1,3,1
"COG1124",0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1125",4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG1126",13,1,11,3,7,5,4,3,6,3,4,5,2,5,5,5,15,5,9,9
"COG1127",1,2,1,1,2,2,1,0,2,1,2,7,1,1,9,5,3,0,1,1
"COG1129",15,6,12,7,10,8,8,5,4,4,5,4,10,8,4,7,6,11,42,3
"COG1131",43,16,16,40,32,11,23,21,22,17,12,21,32,50,13,15,32,30,20,20
"COG1132",103,64,69,40,85,40,48,27,55,33,30,29,38,63,41,24,69,86,49,60
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1134",11,6,7,2,5,7,6,1,4,2,0,2,6,2,2,3,3,4,2,5
"COG1135",4,0,3,0,0,1,2,1,0,0,3,7,0,3,2,1,1,1,6,1
"COG1136",36,27,25,25,36,32,27,25,26,24,24,27,21,27,18,15,27,18,14,25
"COG1137",0,2,1,4,3,5,5,2,1,9,5,5,5,0,2,3,0,2,3,2
"COG1138",0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0
"COG1139",2,1,6,1,1,7,4,1,3,2,5,2,6,2,3,6,3,2,2,3
"COG1140",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1141",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,10,0
"COG1143",0,1,0,2,1,0,2,3,0,1,0,0,1,0,0,3,0,3,2,2
"COG1144",0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG1145",7,18,10,10,13,8,6,12,7,15,4,2,1,3,1,5,3,5,2,4
"COG1146",2,1,0,2,0,0,1,3,0,1,1,2,0,1,2,2,2,3,3,1
"COG1148",2,0,0,0,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,5,6,4,9,10,4,4,2,9,3,3,6,7,6,3,6,12,1,6
"COG1152",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,13,11,9,11,14,18,14,13,10,13,16,11,2,23,12,7,9,3,11
"COG1155",5,5,2,4,7,6,1,4,1,3,7,1,4,8,1,6,3,2,2,9
"COG1156",2,5,1,4,4,4,1,5,2,1,5,1,4,1,1,3,2,4,2,1
"COG1157",0,1,0,1,4,1,0,1,0,0,0,3,1,4,1,1,0,3,11,2
"COG1158",8,2,1,1,1,3,3,2,3,3,6,5,3,4,15,2,6,3,5,2
"COG1159",9,2,6,8,4,2,6,4,3,2,4,1,2,2,5,4,5,4,6,2
"COG1160",7,10,13,11,3,12,11,10,5,9,8,3,7,9,9,9,11,7,2,10
"COG1161",10,1,2,3,2,0,1,3,0,1,0,1,1,2,1,1,4,3,2,0
"COG1162",3,1,1,4,4,3,4,5,3,3,5,2,1,8,6,4,6,5,4,6
"COG1164",13,4,5,0,1,7,0,5,6,3,0,3,1,6,0,1,1,2,0,4
"COG1165",0,2,4,1,0,3,4,2,4,3,5,3,5,4,4,3,3,2,1,0
"COG1166",0,4,0,4,2,2,3,4,7,4,2,5,8,1,5,5,0,3,3,4
"COG1167",11,4,9,7,9,8,3,9,7,5,4,6,2,6,3,3,7,9,10,4
"COG1168",5,8,13,6,7,7,9,6,9,15,8,8,5,4,11,10,12,9,5,7
"COG1169",2,2,0,4,1,2,0,2,1,4,8,2,2,3,2,4,3,3,5,0
"COG1171",6,3,12,9,6,5,4,2,3,6,3,2,1,2,2,6,2,8,7,4
"COG1172",8,4,6,7,5,6,6,2,3,0,2,10,7,11,4,5,1,5,33,6
"COG1173",17,6,20,6,8,6,2,4,6,2,6,4,4,4,5,2,9,9,13,3
"COG1174",4,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1175",29,12,30,18,32,10,21,5,20,7,10,6,9,25,12,9,12,16,21,9
"COG1176",4,4,2,3,5,3,3,5,2,1,2,5,3,1,2,1,4,2,6,5
"COG1177",4,3,2,5,9,1,5,1,4,4,4,4,1,3,3,3,7,4,7,2
"COG1178",2,2,9,2,3,1,3,3,1,0,2,2,4,1,2,1,1,2,7,3
"COG1179",2,1,6,3,2,1,4,7,3,4,4,6,2,3,3,1,3,2,0,3
"COG1180",10,4,8,4,3,2,6,2,10,5,3,9,13,6,4,2,3,5,13,3
"COG1181",10,8,4,3,9,1,4,3,8,6,5,7,4,6,7,2,7,5,5,2
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",1,1,1,2,0,2,4,4,5,6,1,3,3,2,7,6,1,2,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",14,4,10,4,11,12,11,9,7,10,12,7,5,7,10,8,6,9,9,8
"COG1186",5,4,2,6,10,2,9,6,7,6,4,8,3,3,6,6,8,7,1,9
"COG1187",4,3,5,7,6,6,7,2,9,1,6,4,3,9,2,5,5,3,6,6
"COG1188",3,0,0,1,0,1,1,0,1,1,0,2,0,2,0,2,2,3,2,2
"COG1189",3,5,4,1,5,1,1,2,0,1,1,2,1,2,1,1,1,3,0,0
"COG1190",4,7,7,10,7,7,6,8,10,11,11,10,6,5,8,4,2,5,8,7
"COG1191",3,8,3,2,7,3,9,4,10,0,6,7,1,9,3,0,9,12,2,4
"COG1192",12,7,12,8,20,10,7,8,12,23,13,22,21,12,12,6,14,16,11,10
"COG1193",7,7,3,8,18,9,12,12,17,7,10,5,1,8,16,10,13,9,2,14
"COG1194",9,3,2,1,5,4,5,7,4,2,2,3,1,4,8,5,3,3,3,4
"COG1195",7,3,8,7,8,5,6,9,10,10,4,7,2,7,7,4,6,3,6,4
"COG1196",18,5,10,7,11,5,6,9,9,2,3,1,1,8,7,3,7,5,3,6
"COG1197",15,9,23,14,16,15,12,9,6,12,9,13,4,14,15,8,10,18,7,18
"COG1198",3,5,3,0,3,5,1,4,4,4,5,16,5,2,7,6,14,7,6,6
"COG1199",13,3,7,1,8,4,3,0,9,1,3,0,4,9,3,2,8,6,11,4
"COG1200",16,10,11,5,5,5,10,7,15,9,1,3,5,1,6,3,5,6,2,2
"COG1201",1,0,7,0,2,0,0,1,0,0,0,2,2,1,0,1,0,1,8,1
"COG1203",2,2,16,3,3,4,2,3,3,4,7,0,1,6,1,4,4,7,7,6
"COG1204",3,4,1,2,2,2,2,1,4,1,0,1,0,5,0,1,0,0,0,0
"COG1205",0,0,0,1,1,0,1,1,0,0,3,6,5,12,8,0,6,0,0,0
"COG1206",0,0,3,0,3,1,0,2,3,2,0,2,0,2,1,0,1,2,0,0
"COG1207",4,0,9,0,1,1,0,0,1,0,0,6,2,1,1,1,2,1,0,4
"COG1208",1,3,1,10,2,7,3,2,6,4,6,8,6,4,12,11,4,3,1,2
"COG1209",5,5,6,7,1,1,1,1,0,3,6,3,8,7,3,8,2,4,2,2
"COG1210",6,0,2,0,0,0,4,1,1,4,0,1,0,1,7,3,1,2,3,1
"COG1211",3,10,1,3,8,2,10,8,7,7,5,8,7,4,8,3,3,5,0,8
"COG1212",0,1,3,5,0,0,0,3,0,3,2,4,6,2,3,2,1,0,1,3
"COG1213",0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG1214",1,6,2,0,3,3,2,1,4,5,3,2,1,4,5,0,4,5,3,3
"COG1215",8,1,10,10,3,5,7,7,5,2,8,11,6,0,7,13,6,8,1,5
"COG1216",5,6,10,7,11,9,13,8,13,11,15,6,22,13,8,17,12,4,5,8
"COG1217",8,12,3,10,11,10,12,7,10,6,16,17,7,7,14,6,17,9,6,12
"COG1218",0,1,0,1,0,3,2,3,0,1,3,0,5,3,0,5,0,2,1,3
"COG1219",9,4,8,8,3,6,9,6,8,11,4,7,2,4,11,7,13,6,6,6
"COG1220",1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,4,0
"COG1221",4,1,15,0,0,0,2,0,1,4,0,0,0,1,1,2,2,3,4,2
"COG1225",3,4,1,1,1,0,1,2,1,1,2,1,2,2,1,1,0,1,3,2
"COG1226",7,1,1,2,1,4,2,0,0,3,3,1,6,0,1,1,1,6,9,4
"COG1227",8,6,3,2,4,5,2,1,4,6,0,0,0,0,3,0,2,1,0,0
"COG1228",4,3,2,7,4,2,2,5,4,4,6,2,6,1,1,7,0,5,2,5
"COG1230",0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,2,2,0,3,0
"COG1232",1,2,1,3,1,0,1,1,1,1,1,0,4,0,0,6,2,0,2,1
"COG1233",0,4,0,0,1,1,0,3,0,0,1,0,1,2,1,1,0,0,0,1
"COG1234",7,5,2,5,7,5,5,2,5,7,1,2,0,2,2,1,1,3,0,6
"COG1235",5,8,4,11,6,7,8,7,7,11,9,11,10,3,9,9,9,2,6,6
"COG1236",4,3,4,2,6,2,0,2,2,0,3,2,0,5,3,2,4,3,1,4
"COG1237",1,0,1,0,0,0,0,1,0,0,0,1,3,0,3,2,0,0,0,0
"COG1238",0,2,0,4,0,2,2,3,4,2,0,2,1,0,2,2,0,0,1,0
"COG1239",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1242",5,3,4,7,6,4,2,3,3,6,3,5,1,2,3,5,3,2,3,5
"COG1243",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1246",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG1247",2,4,1,0,2,4,2,1,3,0,2,0,1,0,1,1,1,1,0,2
"COG1249",13,7,7,10,3,8,4,7,4,1,6,4,10,0,1,12,5,3,7,7
"COG1250",4,3,1,2,2,2,0,0,2,1,4,1,1,3,0,2,1,2,9,0
"COG1251",4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1252",1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,4,0,0,2,0
"COG1253",13,10,19,12,11,12,8,19,12,11,13,7,13,10,17,7,7,10,7,15
"COG1254",1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1256",0,1,0,2,5,1,3,0,5,1,0,4,3,4,1,0,1,6,2,2
"COG1257",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,2,0,0,0,2,1,0,1,0,3,0,0,1,1,1,0,1
"COG1260",0,1,4,2,1,3,2,2,2,2,9,1,1,3,5,2,3,4,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1262",0,8,2,4,1,6,6,3,3,10,2,13,5,1,4,4,1,0,0,3
"COG1263",36,6,25,4,4,7,1,2,2,10,3,0,1,2,1,3,4,2,13,0
"COG1264",28,8,16,3,8,9,9,2,5,11,9,2,3,6,5,8,12,9,32,6
"COG1266",5,2,0,4,3,3,1,2,0,2,2,6,1,5,6,3,4,3,2,6
"COG1267",0,1,0,0,2,0,0,3,2,0,0,2,1,1,1,0,0,0,3,0
"COG1268",0,4,4,2,1,0,1,1,0,10,2,0,1,1,1,1,5,2,1,1
"COG1269",3,4,1,2,2,6,4,5,1,3,10,4,4,2,1,3,6,4,4,7
"COG1270",1,4,5,1,1,2,2,3,0,3,3,2,1,1,0,0,7,2,2,3
"COG1271",2,4,3,2,2,5,0,3,2,3,2,5,3,3,5,2,2,2,1,4
"COG1272",2,3,6,5,8,4,4,1,1,6,4,0,2,4,2,2,3,2,5,2
"COG1273",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1275",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1277",3,0,0,1,0,1,2,1,1,0,4,0,2,1,1,2,5,1,6,0
"COG1278",2,0,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG1279",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1280",4,2,0,2,0,1,1,0,1,0,3,0,0,0,0,1,0,2,2,1
"COG1281",4,2,4,3,6,0,2,1,4,0,1,5,0,5,3,1,1,1,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1283",12,14,11,10,14,6,16,6,10,21,9,11,10,10,17,11,6,13,5,10
"COG1284",19,7,11,12,9,13,9,7,11,11,5,3,5,4,1,3,5,3,3,1
"COG1285",0,1,1,3,0,3,3,3,3,3,1,0,3,4,0,1,3,1,7,2
"COG1286",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1288",1,2,5,2,0,6,0,0,3,0,3,0,2,1,1,3,1,1,15,2
"COG1289",3,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,11,0
"COG1291",0,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,2,0,2,2
"COG1292",9,1,0,0,0,0,0,0,2,1,2,0,0,3,2,2,0,3,7,1
"COG1293",6,2,4,1,7,2,0,3,3,3,1,6,4,4,1,1,3,6,3,3
"COG1294",6,2,6,7,3,3,2,2,2,2,3,2,2,1,3,7,5,2,4,1
"COG1295",0,1,0,1,0,0,2,3,1,0,2,6,1,3,4,4,8,2,2,1
"COG1296",8,2,5,4,3,0,3,0,2,1,0,1,3,0,2,0,0,3,3,0
"COG1297",5,2,2,8,5,2,6,11,5,3,3,4,2,0,5,6,5,1,2,3
"COG1298",0,3,1,3,3,0,1,0,1,0,0,1,0,5,1,1,1,6,5,1
"COG1299",6,2,11,5,2,4,5,0,5,7,1,4,2,4,5,5,2,6,14,2
"COG1300",0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0
"COG1301",5,3,16,4,4,4,4,3,4,13,9,2,4,4,7,5,11,11,15,2
"COG1302",7,2,3,3,5,0,2,1,5,1,4,1,1,3,1,0,3,1,1,2
"COG1304",2,1,0,1,3,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0
"COG1305",1,1,8,3,4,4,2,6,1,2,3,4,3,8,1,3,4,3,4,7
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1307",21,5,5,3,14,8,3,7,8,7,3,4,2,21,4,0,11,11,8,5
"COG1309",21,3,10,6,11,4,3,2,7,4,8,6,11,13,1,3,10,11,17,10
"COG1310",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG1312",1,3,2,7,3,1,10,2,0,4,4,1,5,3,9,8,4,6,6,7
"COG1313",1,2,1,0,2,2,1,0,0,1,0,0,2,4,0,0,2,0,1,2
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1315",0,3,0,0,7,1,0,0,1,1,0,1,3,2,0,0,5,2,0,2
"COG1316",3,0,9,2,1,0,0,0,2,2,2,2,2,9,2,2,8,6,9,7
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,2,0,4,0,2,1,0,0,3,0,3,0,3,3,5,2,11,1
"COG1321",4,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1322",2,3,2,1,2,5,0,6,6,2,3,3,3,0,4,4,1,6,6,3
"COG1323",8,4,5,2,6,0,3,1,2,2,0,1,0,2,1,0,1,0,0,0
"COG1327",2,1,5,2,3,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0
"COG1328",23,15,19,7,14,14,10,15,19,15,17,45,10,6,15,9,15,9,16,8
"COG1329",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,4,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG1333",0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG1335",5,5,7,0,3,0,1,1,0,3,3,1,0,4,2,3,1,0,10,1
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0
"COG1342",1,2,1,2,0,2,1,0,0,2,1,0,2,2,0,0,0,2,0,2
"COG1343",0,0,1,1,0,0,3,1,0,0,1,0,1,1,2,0,0,2,2,1
"COG1344",1,4,0,4,3,2,4,1,4,0,1,8,1,11,0,0,2,6,6,3
"COG1345",0,2,0,1,3,0,4,0,4,1,0,3,2,1,0,2,0,4,2,1
"COG1346",3,5,1,4,0,2,3,4,2,2,4,3,2,3,4,3,1,1,0,1
"COG1347",1,2,1,1,1,1,2,3,1,2,1,2,1,0,1,1,0,1,0,2
"COG1348",0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1349",14,7,16,3,4,3,2,1,2,9,4,7,3,2,3,2,1,2,13,2
"COG1350",0,4,0,3,3,0,7,10,3,3,0,1,2,5,3,1,0,3,0,2
"COG1351",1,0,0,0,2,0,2,2,1,4,1,1,0,4,2,0,0,0,0,0
"COG1352",0,0,0,0,4,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0
"COG1353",3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG1354",5,1,3,1,4,1,1,2,0,2,0,1,2,4,3,3,6,5,1,1
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",0,0,0,2,1,1,0,0,0,1,4,2,3,0,2,2,1,1,8,1
"COG1358",5,0,2,1,1,2,1,0,0,2,1,2,0,2,0,0,1,0,1,1
"COG1359",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1360",0,1,0,0,1,0,2,1,2,3,0,3,3,1,5,1,1,3,3,1
"COG1361",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1362",7,7,11,4,4,5,5,1,9,5,0,9,2,9,9,1,6,7,1,4
"COG1363",4,3,1,2,2,0,1,2,3,0,1,1,0,1,2,0,3,2,2,2
"COG1364",4,7,7,0,4,1,4,1,2,2,1,1,0,3,1,0,3,5,0,1
"COG1366",0,3,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0
"COG1368",17,8,14,6,15,3,17,13,6,10,6,12,11,15,9,3,17,12,13,8
"COG1372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",15,14,10,12,28,16,69,27,48,75,29,79,23,42,143,25,31,20,1,20
"COG1376",9,3,4,2,8,2,4,2,5,2,0,1,2,3,3,2,4,4,11,1
"COG1377",0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,1,5,2,1
"COG1378",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1379",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",2,2,2,3,2,1,3,2,3,1,1,4,3,3,2,5,1,2,1,1
"COG1381",7,1,5,2,2,1,2,1,2,1,0,4,1,2,2,0,2,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",3,2,2,3,5,3,4,2,2,4,5,2,2,2,1,1,1,2,0,3
"COG1386",2,2,1,1,2,1,0,0,1,2,0,1,1,1,1,1,1,2,0,2
"COG1387",4,4,10,8,4,4,8,9,7,10,5,4,4,6,3,8,6,7,2,10
"COG1388",7,5,1,5,3,3,4,2,10,1,1,2,1,3,6,4,7,4,3,1
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,5,0
"COG1392",1,0,2,1,0,0,1,3,2,0,0,0,1,0,2,1,2,0,2,0
"COG1393",6,3,2,1,1,0,1,2,1,1,1,1,1,0,1,1,1,3,2,3
"COG1394",3,1,1,2,3,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG1396",6,5,3,2,0,3,4,4,10,2,8,5,7,14,5,9,10,6,7,11
"COG1397",3,1,6,2,2,1,2,1,2,4,4,4,1,1,7,1,7,1,2,1
"COG1399",4,1,2,0,1,1,0,2,0,1,0,1,1,1,0,0,2,3,2,2
"COG1401",5,1,3,1,5,1,6,3,6,2,4,25,2,8,8,5,5,2,0,1
"COG1402",0,0,4,1,0,2,4,1,0,1,2,0,2,0,0,0,2,1,1,1
"COG1403",0,0,0,0,1,0,0,1,4,1,1,0,1,0,2,0,2,1,0,0
"COG1404",12,13,3,13,12,17,11,12,11,9,12,8,5,8,4,8,15,22,5,12
"COG1406",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1408",4,9,3,6,4,5,6,4,5,8,4,10,3,3,16,2,7,6,2,9
"COG1409",6,9,18,6,4,9,3,8,10,9,20,8,7,11,0,20,17,11,4,15
"COG1410",4,9,14,17,6,15,10,10,6,15,12,13,6,9,11,15,13,8,4,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1414",3,0,2,3,2,2,2,0,1,0,1,2,1,3,3,2,1,2,11,1
"COG1418",11,5,12,14,6,7,13,13,8,4,7,13,1,10,15,14,9,12,2,4
"COG1419",0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG1420",3,2,6,2,4,1,2,3,0,3,0,1,3,1,0,1,6,2,0,1
"COG1424",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1426",4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG1427",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",1,1,0,0,0,0,3,2,0,5,0,4,0,0,5,0,0,0,0,0
"COG1429",2,4,0,7,2,2,12,4,4,10,6,4,5,0,10,12,0,0,0,6
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,2,2,1,0,3,3,1,1,1,2,0,1,1,2,2,0,0
"COG1433",1,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1434",1,3,10,1,3,0,0,1,1,1,2,1,1,0,2,0,2,0,2,2
"COG1435",4,1,1,3,5,5,0,0,2,5,2,2,4,0,0,2,0,2,0,2
"COG1436",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,3,1,2,2,4,1,1,3,5,3,3,2,0,3,2,2,0,2,0
"COG1440",0,1,0,2,2,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1442",16,3,3,2,10,2,1,4,8,8,1,4,6,11,12,3,12,3,7,3
"COG1443",0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1445",10,1,9,2,0,3,4,2,5,5,0,2,0,4,1,2,5,10,7,2
