"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG1078",3,3,2,2,1,1,0,4,1,1,2,2,4,0,0,3,1,2,0,0
"COG1079",1,1,2,1,2,1,8,1,3,1,1,2,0,0,2,3,1,0,2,3
"COG1080",3,25,4,6,4,1,9,2,5,2,5,0,1,4,2,5,5,2,5,5
"COG1082",2,7,5,3,6,2,12,12,9,7,2,10,5,3,10,4,5,2,7,3
"COG1083",1,0,0,1,0,0,0,6,4,5,2,4,2,1,0,0,6,1,2,1
"COG1085",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1086",7,8,12,10,9,15,3,18,12,3,10,22,9,10,6,12,15,13,10,12
"COG1087",2,6,7,4,9,2,5,2,4,5,3,4,6,9,8,5,6,2,7,6
"COG1088",5,10,6,6,2,9,7,9,10,3,3,9,8,12,14,2,4,7,7,6
"COG1089",2,0,1,2,2,5,0,2,9,3,8,3,3,0,1,6,7,7,3,3
"COG1090",0,0,0,1,0,2,4,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1091",8,4,2,1,2,3,5,8,6,7,5,6,5,8,6,3,2,6,3,1
"COG1092",6,9,7,4,7,1,7,5,4,8,5,8,4,9,8,2,8,5,9,4
"COG1098",0,4,2,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",2,3,4,0,1,0,2,2,1,1,3,0,1,2,3,2,1,0,0,5
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",4,9,11,6,13,2,1,2,0,3,3,3,1,9,10,8,7,1,9,8
"COG1105",3,6,6,2,0,1,3,2,1,4,2,2,0,1,1,4,2,2,1,2
"COG1106",9,2,4,12,4,4,3,9,5,4,8,5,8,11,2,10,13,1,5,2
"COG1108",2,1,3,6,8,2,11,0,4,1,4,3,7,1,2,3,3,4,9,0
"COG1109",12,19,11,18,23,13,10,10,19,17,11,12,11,21,18,15,17,17,17,23
"COG1112",13,8,14,16,16,17,7,23,23,17,20,15,16,14,19,22,8,14,20,11
"COG1113",0,7,0,0,1,0,12,0,0,2,0,1,3,0,0,1,1,0,1,0
"COG1114",3,3,1,0,2,0,6,1,1,7,2,0,0,1,0,1,3,2,4,2
"COG1115",5,5,8,6,6,7,6,12,7,16,5,6,12,10,11,10,9,10,11,12
"COG1116",4,2,4,2,2,0,4,3,1,2,0,1,1,2,4,5,0,2,2,4
"COG1117",3,10,3,2,2,1,1,2,2,3,2,6,3,3,6,3,4,4,4,8
"COG1118",1,2,1,1,1,1,0,0,0,2,2,0,1,2,1,1,3,0,0,0
"COG1119",0,0,1,3,1,2,0,1,2,0,3,1,6,0,5,3,1,5,2,2
"COG1120",10,3,8,8,5,8,9,6,7,8,5,6,7,5,4,8,5,9,10,9
"COG1121",4,4,3,5,3,1,3,4,2,1,2,2,4,2,5,3,2,4,0,5
"COG1122",6,22,10,8,9,5,8,1,4,21,3,5,6,8,5,16,9,4,12,11
"COG1123",1,2,2,1,1,0,3,0,1,4,0,2,0,2,1,3,1,2,1,0
"COG1124",0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG1125",1,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG1126",5,16,10,2,4,3,11,2,3,7,4,1,7,2,1,6,3,4,6,9
"COG1127",5,4,6,4,0,5,3,3,1,2,4,1,8,2,3,4,2,5,2,4
"COG1129",12,4,5,4,3,1,43,5,4,18,2,4,13,9,5,5,3,0,2,11
"COG1131",16,37,31,26,18,24,23,23,22,22,20,18,21,26,24,21,36,17,21,33
"COG1132",38,85,62,42,61,29,41,33,38,82,34,41,27,76,58,47,53,40,26,71
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,9,2,5,10,1,0,2,2,7,0,4,1,2,5,7,8,7,0,7
"COG1135",0,11,0,0,1,1,4,1,0,3,2,3,0,0,2,0,1,0,2,1
"COG1136",20,26,30,24,31,22,10,10,19,25,9,6,2,8,3,6,9,7,4,7
"COG1137",1,1,1,0,2,6,0,3,5,0,3,0,5,2,3,1,1,4,3,0
"COG1138",1,1,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1139",2,1,2,1,4,0,1,3,3,1,3,3,3,4,0,0,5,0,2,0
"COG1140",0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,2,1,9,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1143",0,0,1,0,1,0,1,3,0,0,2,1,2,0,1,2,0,1,5,2
"COG1144",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG1145",5,5,10,13,4,10,6,9,14,14,7,6,14,5,11,6,17,10,11,12
"COG1146",1,1,1,1,0,2,1,1,1,3,4,1,3,3,5,1,2,2,2,5
"COG1148",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1151",5,11,10,7,2,5,3,4,11,5,3,7,8,4,4,4,4,6,3,5
"COG1152",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",13,9,8,10,6,9,4,9,11,7,12,9,14,8,16,14,6,15,7,5
"COG1155",4,3,8,10,9,5,3,5,1,6,6,4,8,3,2,8,3,4,7,9
"COG1156",3,1,6,5,6,6,2,5,5,7,5,4,4,4,2,9,1,7,3,5
"COG1157",1,7,2,3,0,1,5,0,0,5,1,0,0,2,5,1,0,0,0,1
"COG1158",3,5,4,1,3,5,7,5,0,6,4,4,3,7,2,3,1,1,3,4
"COG1159",4,6,2,8,3,5,2,1,1,2,3,3,1,5,7,3,6,4,4,3
"COG1160",10,4,15,10,11,3,7,8,8,15,14,10,7,3,9,10,9,12,8,2
"COG1161",0,5,1,2,6,1,0,0,0,2,1,2,0,2,1,0,0,1,0,2
"COG1162",8,5,9,2,3,2,7,4,9,3,4,1,4,3,6,6,2,4,1,2
"COG1164",1,6,3,1,6,2,2,2,1,6,1,2,2,4,6,2,3,3,3,3
"COG1165",4,0,1,2,0,10,2,2,8,1,4,2,7,2,3,4,0,1,4,9
"COG1166",4,0,5,3,2,5,3,9,7,0,4,6,5,7,1,4,4,8,8,2
"COG1167",2,14,8,5,5,3,6,5,3,6,3,6,9,9,3,6,7,2,5,6
"COG1168",8,12,15,10,7,0,6,8,10,8,7,10,6,7,9,10,10,8,8,9
"COG1169",1,0,1,1,0,5,2,4,1,0,1,4,4,0,1,0,2,1,3,1
"COG1171",3,3,6,4,1,1,4,1,1,5,0,2,4,2,3,3,4,5,6,3
"COG1172",4,1,3,2,1,1,21,0,3,8,3,6,8,3,3,2,1,3,1,9
"COG1173",4,7,3,4,5,1,13,1,5,5,6,2,4,5,1,4,1,2,4,9
"COG1174",1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1175",7,12,25,5,17,9,27,5,6,35,14,9,5,14,11,14,11,11,5,15
"COG1176",3,4,4,7,3,3,6,3,6,3,7,4,3,5,1,3,3,2,3,1
"COG1177",3,11,1,4,3,2,3,2,1,2,5,4,0,3,2,5,3,0,5,4
"COG1178",1,4,0,1,1,0,11,3,2,0,1,3,1,1,3,3,0,5,3,1
"COG1179",3,2,2,2,5,2,0,2,3,7,4,2,3,1,4,1,3,2,5,5
"COG1180",2,4,2,5,3,4,10,4,4,2,6,7,4,5,12,5,8,5,8,3
"COG1181",14,8,3,5,3,2,6,7,5,5,7,4,3,6,7,4,4,8,8,5
"COG1182",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1183",6,1,1,1,3,6,2,3,0,2,1,1,4,1,2,3,1,4,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,2,11,8,11,7,4,9,9,10,13,8,2,10,10,1,10,2,12,7
"COG1186",10,1,6,2,6,4,6,3,4,5,4,3,8,1,9,9,1,6,8,7
"COG1187",0,1,1,2,6,0,0,0,2,1,5,2,1,4,10,8,0,2,10,8
"COG1188",2,1,2,0,0,1,1,5,1,2,1,1,1,2,1,0,2,2,0,2
"COG1189",0,3,2,1,3,0,0,0,0,3,1,1,0,3,2,2,2,0,1,4
"COG1190",7,6,6,12,9,7,10,11,8,6,15,5,7,12,7,8,6,8,12,9
"COG1191",4,10,6,5,17,3,10,1,0,10,2,2,2,6,7,3,7,3,6,11
"COG1192",7,12,17,7,16,7,21,20,8,17,6,14,10,15,10,20,14,10,8,15
"COG1193",13,10,7,5,8,7,7,8,7,10,4,8,5,4,11,12,10,8,6,8
"COG1194",5,0,2,6,1,1,3,2,5,0,4,0,2,3,2,1,1,1,1,5
"COG1195",1,4,7,10,15,4,8,6,6,6,4,2,3,9,8,5,11,0,2,10
"COG1196",1,10,5,3,9,1,2,1,0,8,4,2,2,9,4,8,5,2,3,2
"COG1197",19,20,13,13,16,12,6,5,9,16,17,10,9,10,11,10,7,11,16,15
"COG1198",12,19,8,8,22,6,9,9,8,12,10,10,3,9,10,12,7,7,16,11
"COG1199",5,10,3,5,4,3,5,0,1,7,5,1,2,2,3,2,6,1,2,1
"COG1200",6,10,5,9,21,3,6,7,6,10,10,6,6,9,10,11,8,4,9,6
"COG1201",0,0,0,0,0,1,8,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1203",4,3,4,4,11,8,7,9,2,3,2,4,1,2,18,9,1,0,2,2
"COG1204",1,7,3,4,3,2,0,4,3,1,0,0,0,0,0,0,1,0,0,0
"COG1205",1,0,0,0,1,2,0,0,2,0,3,5,1,1,0,2,1,4,3,1
"COG1206",0,3,4,1,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0
"COG1207",0,5,2,1,0,1,3,1,0,1,2,2,0,2,0,1,3,2,3,1
"COG1208",5,4,7,7,4,4,2,11,6,6,6,8,15,8,7,14,3,6,2,5
"COG1209",6,4,2,5,2,3,2,11,4,4,2,5,4,7,7,8,1,4,2,3
"COG1210",2,3,0,0,1,1,3,1,0,0,2,2,0,1,2,2,1,3,1,2
"COG1211",4,10,2,2,3,5,5,2,5,5,3,1,1,5,3,3,6,7,5,5
"COG1212",0,2,1,2,2,2,1,1,1,0,2,4,2,1,1,1,3,4,3,1
"COG1213",0,0,0,0,1,2,1,1,2,0,1,0,1,0,3,1,2,1,0,0
"COG1214",2,4,4,5,8,5,0,1,2,3,3,7,0,3,6,2,3,1,5,6
"COG1215",9,6,5,7,9,7,9,13,11,4,7,10,8,6,6,5,6,6,9,5
"COG1216",11,1,14,9,13,14,14,10,12,5,15,9,13,9,7,14,18,13,13,13
"COG1217",8,6,14,10,11,8,4,8,12,10,8,8,5,5,10,13,10,14,9,1
"COG1218",0,0,0,1,4,2,2,4,1,1,3,1,1,0,0,0,1,1,0,1
"COG1219",6,14,1,8,13,1,10,6,2,7,7,8,4,7,9,12,5,6,4,4
"COG1220",0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1221",1,5,0,0,0,1,4,2,1,5,0,0,4,0,2,0,2,0,0,0
"COG1225",1,3,3,1,2,2,1,3,1,0,2,4,2,5,2,2,1,2,0,4
"COG1226",3,9,2,0,2,1,8,2,6,2,3,5,5,1,1,1,3,2,1,2
"COG1227",1,2,1,1,6,4,2,1,2,6,1,2,0,8,0,3,3,3,2,5
"COG1228",3,1,1,3,2,5,1,2,8,5,1,3,7,5,2,7,7,4,4,5
"COG1230",1,0,0,2,0,4,2,1,2,1,0,3,1,0,0,0,0,0,2,1
"COG1232",0,0,0,5,4,3,0,3,3,0,1,1,3,0,3,1,0,0,2,1
"COG1233",2,0,0,1,0,0,0,5,1,0,2,0,0,0,1,2,1,0,0,0
"COG1234",4,4,6,5,3,6,4,3,6,2,2,3,3,0,1,1,1,1,0,3
"COG1235",5,8,6,7,4,6,6,3,6,5,6,5,4,9,7,5,4,4,5,4
"COG1236",1,2,1,5,1,0,4,0,2,4,0,2,1,0,1,1,1,3,4,3
"COG1237",1,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1238",1,1,3,3,2,2,1,2,2,0,2,0,3,1,2,1,2,1,1,1
"COG1239",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",6,3,3,0,1,3,4,1,4,4,0,2,2,4,5,3,6,4,3,2
"COG1243",0,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG1246",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1247",3,5,2,5,1,1,3,1,1,3,4,6,0,0,2,1,0,1,1,3
"COG1249",4,2,5,12,7,8,16,12,11,3,8,9,10,5,4,7,8,10,4,4
"COG1250",1,1,2,2,3,2,7,2,1,2,0,2,0,3,0,1,1,1,0,4
"COG1251",1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1252",0,0,0,2,0,3,1,0,2,0,3,3,5,1,0,1,2,2,2,1
"COG1253",13,11,11,17,9,9,7,15,10,17,21,16,6,18,16,8,13,4,18,7
"COG1254",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG1256",1,10,0,2,0,0,4,1,2,7,0,0,0,2,2,2,4,0,0,1
"COG1257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,1,0,3,0,0,3,0,4,1,0,1,0,2,1,1,1,0
"COG1260",3,0,3,5,2,2,0,2,2,1,2,2,6,9,0,3,0,5,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",8,1,3,1,4,1,0,5,13,3,11,5,5,1,7,3,4,8,3,1
"COG1263",5,15,13,6,2,4,32,7,3,14,6,9,4,6,1,9,14,4,4,2
"COG1264",6,22,8,1,7,2,29,6,6,12,4,5,8,3,4,7,11,10,4,6
"COG1266",1,1,1,2,0,1,0,2,4,1,12,2,3,7,7,7,6,2,4,5
"COG1267",0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0
"COG1268",2,2,3,0,1,0,1,2,0,2,1,1,2,1,1,0,2,2,0,3
"COG1269",4,2,5,5,8,4,3,7,1,5,9,1,5,4,6,9,3,8,4,5
"COG1270",2,3,4,7,2,5,1,0,0,1,2,1,3,0,3,0,1,5,1,1
"COG1271",2,7,1,3,1,7,3,2,11,0,2,1,3,1,0,1,0,1,2,0
"COG1272",2,5,4,1,1,3,1,2,4,1,0,1,1,0,0,1,1,0,2,0
"COG1274",0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG1275",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,4,4,1,1,6,2,1,1,6,2,1,0,2,2,4,0,5
"COG1278",0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG1279",0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,1,1
"COG1280",1,1,4,1,0,1,5,1,0,1,1,2,1,0,0,1,0,0,0,2
"COG1281",0,7,1,2,4,1,3,0,0,5,3,2,1,0,1,5,2,0,3,3
"COG1282",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1283",6,10,10,15,4,9,5,7,12,14,12,15,7,18,9,9,11,11,6,5
"COG1284",7,11,9,13,16,2,4,12,6,15,5,12,6,15,6,13,17,10,15,8
"COG1285",2,0,0,0,0,2,4,4,0,1,2,1,2,3,1,1,1,1,4,2
"COG1286",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG1288",2,0,0,0,1,0,6,3,2,5,3,3,2,1,0,0,0,0,2,0
"COG1289",0,5,0,1,2,2,14,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG1291",0,2,1,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1292",1,1,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,1,0,1
"COG1293",4,6,3,4,1,1,0,0,1,4,3,3,2,5,2,3,4,1,3,8
"COG1294",4,1,2,5,2,4,3,3,3,1,8,2,3,1,1,3,3,7,5,5
"COG1295",5,9,4,0,2,2,6,3,4,3,7,5,3,3,3,5,5,4,5,5
"COG1296",1,2,1,1,0,0,0,0,0,1,0,0,2,2,1,1,6,0,0,2
"COG1297",6,10,5,5,1,3,0,0,12,6,6,1,6,7,7,4,4,3,3,2
"COG1298",0,0,0,0,0,1,0,0,2,1,1,0,0,1,5,1,2,1,1,1
"COG1299",9,10,9,1,2,0,9,0,3,6,1,3,3,4,7,5,8,1,2,2
"COG1300",0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG1301",10,3,7,4,11,2,13,2,7,8,4,4,8,3,1,3,9,10,2,2
"COG1302",0,3,3,2,4,1,1,2,0,3,1,0,1,2,1,2,2,0,1,2
"COG1304",0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG1305",3,6,3,8,2,2,3,2,1,5,1,2,5,5,5,6,1,3,2,2
"COG1306",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1307",3,18,6,8,6,3,6,2,3,14,7,4,2,3,2,7,4,1,7,13
"COG1309",2,15,11,6,12,10,18,7,7,14,3,2,1,2,0,2,5,1,3,1
"COG1310",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1312",4,6,1,6,4,4,9,3,1,6,9,5,4,1,5,1,3,2,4,5
"COG1313",1,0,1,1,2,0,1,1,1,1,1,0,0,0,1,1,1,3,4,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",1,2,0,1,1,0,0,0,1,6,1,1,1,0,4,0,3,0,0,1
"COG1316",4,7,5,7,12,1,8,3,2,12,3,1,0,6,2,6,10,1,1,9
"COG1317",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,1,0,0,0,6,0,1,5,0,0,1,2,1,1,4,2,0,0
"COG1321",3,6,1,0,0,0,3,2,2,3,3,1,0,1,0,2,2,0,3,2
"COG1322",1,2,1,0,2,2,0,2,1,0,7,1,5,5,8,2,4,3,4,2
"COG1323",0,4,2,5,4,0,2,1,3,5,0,0,2,3,1,8,0,0,2,1
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,1,0,2,0,1,1,0,1,0,1,0,1,1,1,3,1
"COG1328",14,8,13,7,21,10,8,10,6,22,14,10,6,13,14,12,4,14,11,17
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1333",1,0,1,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,1,0
"COG1335",0,7,3,2,3,1,8,1,3,1,0,3,1,5,2,0,1,4,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG1342",1,0,2,1,0,2,0,2,0,1,2,0,0,0,0,0,1,1,0,0
"COG1343",1,0,1,3,4,1,0,0,2,1,0,0,0,1,2,1,0,2,0,1
"COG1344",3,15,5,1,1,1,10,0,5,11,5,1,0,5,6,4,4,1,0,2
"COG1345",1,1,3,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1346",1,7,2,3,2,1,1,3,4,3,3,4,2,1,3,4,3,1,4,3
"COG1347",1,0,3,3,0,2,0,2,1,1,3,0,3,2,2,4,0,3,0,0
"COG1348",0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1349",4,7,5,4,4,6,18,7,0,5,4,3,4,6,5,1,7,2,2,8
"COG1350",0,0,5,2,3,5,0,4,2,2,4,5,8,4,5,1,0,2,1,5
"COG1351",1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,4,0,0,3,0
"COG1352",1,4,0,0,0,1,0,0,0,2,0,0,0,0,2,1,3,0,0,2
"COG1353",1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG1354",0,2,1,0,1,0,0,0,0,0,2,0,1,5,2,0,0,1,3,0
"COG1357",1,0,0,0,4,5,10,0,4,2,3,2,0,3,3,4,2,2,0,2
"COG1358",0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,2,0
"COG1359",2,0,1,2,2,2,1,1,2,0,0,1,1,1,0,3,0,1,0,1
"COG1360",1,1,2,0,2,2,4,2,2,2,1,4,1,5,6,0,3,1,1,1
"COG1361",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",3,7,8,6,9,2,3,0,1,6,2,2,5,9,3,6,4,5,4,8
"COG1363",1,1,4,0,0,0,4,0,2,1,1,1,1,3,2,1,0,2,1,3
"COG1364",0,3,4,6,2,0,3,0,0,5,1,0,1,3,3,4,1,0,0,2
"COG1366",0,2,1,0,0,0,0,1,0,3,3,1,0,1,1,0,1,0,0,3
"COG1368",8,23,21,12,14,14,5,12,8,10,12,10,5,10,11,20,7,7,11,14
"COG1372",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",31,31,30,21,18,31,0,31,29,19,8,4,6,14,22,10,7,4,6,3
"COG1376",3,6,4,3,1,2,11,0,0,11,2,4,0,9,2,2,5,2,2,4
"COG1377",1,3,1,0,0,3,1,0,0,2,0,1,1,1,6,0,2,0,0,0
"COG1378",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,2,0,0,0,1,1,2,1,4,2,5,4,3,1,0,1,1,2
"COG1381",2,4,1,0,4,0,1,0,1,1,2,1,0,1,1,1,0,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,2,3,3,2,1,3,1,7,8,2,2,4,4,4,1,2,1,1
"COG1386",0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,3
"COG1387",4,7,3,10,6,5,4,6,5,7,6,5,4,2,1,8,8,1,5,11
"COG1388",6,8,3,3,2,4,0,2,5,5,1,3,2,7,3,6,8,2,2,5
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1392",2,0,1,2,3,2,2,3,2,1,0,0,3,0,1,1,4,2,0,3
"COG1393",2,1,0,0,1,0,3,1,0,0,0,2,4,1,1,1,2,0,1,2
"COG1394",0,0,3,3,0,4,1,2,2,3,1,0,2,0,0,1,1,1,2,0
"COG1396",0,7,6,11,17,7,11,8,12,10,11,8,8,16,7,15,7,7,11,7
"COG1397",5,4,4,4,0,1,2,3,4,0,1,1,3,1,2,0,3,1,4,0
"COG1399",1,5,2,1,1,0,1,0,1,0,0,0,0,3,0,3,2,1,0,2
"COG1401",2,3,1,2,2,1,0,8,0,2,2,2,1,6,8,7,7,0,4,4
"COG1402",1,0,2,1,0,4,0,2,1,1,0,2,1,0,0,1,1,0,2,0
"COG1403",1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,2,1,0,2,2
"COG1404",16,15,8,5,5,18,2,9,9,6,12,7,12,20,24,11,10,12,12,14
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",4,4,5,4,9,8,2,6,4,4,9,7,7,4,7,5,4,8,8,2
"COG1409",7,8,11,16,9,12,5,4,11,17,13,8,11,8,10,15,15,15,11,10
"COG1410",16,8,12,11,7,11,8,6,13,6,13,4,16,7,9,6,12,17,12,9
"COG1413",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,2,1,0,1,17,4,2,1,2,1,2,2,0,1,0,4,4,0
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,12,9,5,12,5,0,5,12,10,9,8,7,12,11,9,12,4,16,14
"COG1419",0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1420",1,6,3,2,12,0,0,1,1,3,0,1,0,0,3,5,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1426",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1428",2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1429",4,0,4,4,3,6,0,2,9,2,4,2,6,3,2,2,3,6,4,1
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,0,1,0,1,1,2,0,0,0,1,1,2,0,0,0,2
"COG1433",2,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1434",1,2,2,1,0,0,5,0,0,4,4,0,2,0,2,1,2,0,1,2
"COG1435",3,1,0,0,2,3,4,2,2,0,3,3,0,1,3,4,3,2,1,5
"COG1436",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,2,3,2,2,1,3,2,3,1,1,3,1,6,2,3,3,1,0,5
"COG1440",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG1441",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,2,2,2,2,1,1,2,1,2,2,6,5,6,3,2,2,2,1,2
"COG1443",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,1
"COG1444",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",2,7,3,1,1,1,10,1,2,6,2,3,3,5,3,1,3,1,2,2
"COG1446",1,2,1,1,0,0,1,1,0,1,1,2,3,2,0,1,0,1,0,1
"COG1447",1,3,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG1448",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1449",2,0,2,5,4,8,0,4,0,1,0,6,3,3,0,2,1,2,2,3
"COG1450",2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1451",3,3,4,1,1,2,0,2,1,4,3,2,0,5,2,1,3,3,1,2
"COG1452",1,2,0,0,1,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0
