"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG3700",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,0,1,2,6,5,5,2,1,3,1,5,0,0,0,2,6,1
"COG3706",34,24,33,54,30,15,22,34,5,4,22,19,22,25,39,33,35,29,10,21
"COG3707",0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG3708",0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3711",3,7,6,1,3,8,9,5,4,16,1,3,8,5,4,5,4,6,15,5
"COG3712",29,29,37,72,46,19,9,12,5,3,7,1,7,4,22,8,10,5,2,5
"COG3713",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,1,0,0,2,5,0,8,2,2,0,0,4,2,2,2,0,5,2
"COG3716",0,1,2,2,0,0,3,0,7,1,0,1,0,4,2,2,0,6,2,3
"COG3717",2,1,2,1,4,1,2,6,2,0,9,5,0,1,7,1,4,2,2,2
"COG3718",0,0,1,0,0,1,0,1,2,0,0,0,0,5,1,1,0,2,0,0
"COG3719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,1,1,1,0,0,1,1,2,0,2,1,3,3,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,1,2,0,1,0,2,4,5,1,0,0,2,0,1,0
"COG3728",1,0,0,0,0,1,1,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3731",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3735",0,1,2,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,9,2,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,5,3,3,0,0,0,0,0,1,0,1,0,2,2,2,2,0,0
"COG3747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,0,7,3,3,2,0,1,3,2,5,1,7,0,1,2,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,5,4,2,10,5,8,5,9,8,0,8,13,4,0,6,5,2,5,6
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,4,3,0,0,0,0,0,2,0,2,7,0,1,0,1,0,3,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,1,0,1,1,1,2,17,0,4,3,1,0,3,0,1,9,0
"COG3765",0,0,0,1,1,0,0,3,1,4,0,0,0,1,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3773",2,2,1,1,0,2,5,2,2,0,1,3,2,2,0,1,1,0,0,2
"COG3774",3,3,6,5,1,7,1,3,1,1,3,4,3,5,4,2,1,1,3,4
"COG3775",1,1,0,1,6,4,5,2,5,1,4,0,7,4,8,0,4,1,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3808",4,2,1,5,4,6,2,5,5,1,2,2,1,6,6,11,4,9,1,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,1,5,4,2,0,0,2,3,5,2,2,10,7,1,3,3,6,6
"COG3830",1,5,4,5,5,1,4,3,2,2,3,0,3,4,1,6,4,1,1,3
"COG3831",1,1,0,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,3,2,0,2,3,2,3,2,0,3,0,0,1,0,0,1,1,1
"COG3835",0,0,0,3,0,0,0,0,4,1,0,0,1,0,3,0,1,0,1,0
"COG3836",0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,10,3,1,2,5,8,3,5,3,5,1,5,2,7,5,1,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,5,8,8,6,10,7,6,6,7,7,4,6,3,5,8,9,5,6,10
"COG3843",9,10,11,5,2,3,9,8,7,2,7,16,2,12,1,7,5,1,3,17
"COG3845",3,2,3,1,1,1,5,5,5,1,0,5,3,7,1,2,1,3,1,6
"COG3846",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,1,0,0,1,3,1,9,1,2,0,0,1,0,0,3,2,8,2
"COG3850",0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3852",0,1,0,1,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0
"COG3853",2,3,0,1,1,0,1,2,2,3,1,2,1,0,0,1,0,0,2,0
"COG3854",0,1,5,0,0,1,6,0,1,1,0,5,0,1,1,1,0,0,2,4
"COG3855",6,7,4,7,4,6,3,3,2,2,0,3,2,1,1,2,1,3,3,2
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3857",3,2,9,1,0,0,11,5,24,7,4,11,5,3,1,4,2,5,10,11
"COG3858",2,4,3,1,0,2,4,4,4,3,3,2,1,1,0,0,1,3,4,3
"COG3859",1,1,0,0,1,1,1,1,1,2,1,1,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,1,0,1,0,2,1,0,3,0,1,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3866",1,0,0,1,4,0,2,0,5,0,2,1,0,0,0,0,0,1,1,1
"COG3867",2,1,0,0,3,4,7,5,1,0,3,3,3,3,2,0,3,2,0,0
"COG3868",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG3870",1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3871",2,0,1,5,0,2,1,0,0,0,4,0,2,0,2,4,2,0,0,0
"COG3872",1,1,2,1,1,0,2,4,2,3,0,2,2,4,1,2,0,2,1,5
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG3875",1,1,3,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,3,0
"COG3876",3,3,2,4,1,0,0,3,0,0,5,0,3,2,2,1,6,3,0,5
"COG3877",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,7,0,2,4,0,0,0,0,1,1,0
"COG3880",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG3883",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3884",1,4,1,0,3,3,3,1,7,1,2,1,1,2,0,0,0,1,3,2
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3886",1,4,3,0,1,2,3,1,3,18,4,0,4,2,2,5,1,3,4,2
"COG3887",5,8,2,1,0,3,10,2,8,3,2,2,1,6,1,1,1,3,6,11
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3894",2,1,2,1,0,0,4,1,0,3,2,3,1,1,0,2,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,0,0,0,2,0,0,2,2,2,1,0,0,1,2,1,2,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3920",0,1,0,1,1,1,1,0,1,4,0,0,2,0,1,0,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3933",0,1,0,0,2,5,5,1,6,0,3,0,1,1,1,0,0,3,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",5,5,4,0,0,1,4,3,4,3,2,2,0,6,1,0,0,1,1,4
"COG3936",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",1,1,0,3,0,0,2,0,1,6,1,1,2,0,11,2,2,4,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG3943",8,6,9,7,5,14,4,6,5,1,8,7,4,5,3,8,12,10,6,4
"COG3944",2,2,3,1,0,0,4,0,3,6,2,1,2,6,1,2,0,4,4,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3948",2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,2
"COG3949",1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3950",5,3,5,7,2,7,2,2,4,1,2,0,7,2,2,6,2,3,6,4
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3956",1,0,2,0,1,5,1,2,1,0,1,0,5,3,4,4,0,0,0,0
"COG3957",1,0,2,2,0,0,9,0,3,9,1,0,0,0,1,0,0,0,0,1
"COG3958",4,4,4,1,1,4,8,4,2,2,3,1,2,5,1,4,1,2,4,2
"COG3959",0,3,4,3,1,3,4,6,2,1,2,1,3,4,5,3,7,1,3,9
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG3965",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3966",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,9,12,10,14,16,8,10,7,4,6,7,14,10,11,18,11,12,6,16
"COG3969",4,1,0,1,2,0,1,1,1,0,4,0,4,1,4,7,10,3,0,8
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3972",2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,0
"COG3973",5,4,0,2,0,2,5,4,13,8,2,0,5,1,1,4,5,3,2,2
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3976",2,0,2,0,0,0,0,1,5,0,1,0,0,1,0,0,0,2,0,2
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3980",1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,2,1,0
"COG3981",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4001",10,11,4,9,1,8,11,7,4,5,5,7,3,4,4,4,1,8,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,6,7,5,8,6,6,7,0,1,5,15,6,1,4,5,9,13,3,8
"COG4097",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,1,0,2,1,1,1,1,3,3,0,3,1,3,1,3,2,3,0
"COG4100",2,5,1,2,0,2,7,1,5,0,2,3,3,4,0,2,1,0,2,4
"COG4104",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,8,4,5,3,5,5,3,8,1,3,5,1,6,2,7,5,4,7,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4115",9,4,2,2,0,0,1,0,0,0,0,1,1,1,0,1,6,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,4,1,1,0,2,1,4,2,2,4,1,6,1,2,0,2,2,9
"COG4121",1,2,1,1,3,0,0,1,0,0,1,1,1,0,3,0,2,1,0,0
"COG4122",2,3,3,3,0,2,4,1,4,2,4,3,3,3,1,4,2,3,1,4
"COG4123",0,2,2,4,1,2,3,4,2,0,4,4,5,1,3,3,5,5,3,2
"COG4124",2,1,0,1,5,2,0,2,0,1,1,1,3,0,6,0,2,3,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0
"COG4146",1,3,5,10,13,3,1,4,0,0,5,0,1,3,9,0,4,3,2,5
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG4149",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,2,0,0,2,2,0,1,1,0,0,0,1,0,1,1,1
"COG4154",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG4158",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,1,2,1,2,4,6,10,25,27,5,4,8,7,3,6,4,3,12,13
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,2,0,3,0,1,1,1,2,0,0,1,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",2,0,3,2,1,1,0,2,0,0,4,0,1,0,1,4,2,1,1,0
"COG4176",3,1,3,0,1,0,0,0,0,0,4,0,0,1,1,3,0,1,0,1
"COG4177",4,4,4,1,0,1,3,1,3,6,3,2,0,5,1,4,3,2,3,7
"COG4178",1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4185",2,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0
"COG4186",1,1,3,2,0,1,1,0,0,5,2,1,1,2,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4191",0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,2,3,0,2,2,2,0,0,10,4,3,2,1,3,3,4,3,4
"COG4199",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",17,25,18,22,29,23,3,9,3,0,17,5,18,14,14,27,28,17,13,14
"COG4208",0,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4209",2,2,4,4,0,2,9,7,6,2,0,8,5,4,2,2,3,1,2,4
"COG4211",1,2,1,1,0,0,2,1,1,1,0,1,2,2,1,1,1,1,0,4
"COG4213",0,2,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,1,0,0
"COG4214",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4215",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",4,3,1,2,1,0,5,7,3,2,0,5,3,1,0,3,1,3,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,2,3,2,10,0,2,1,0,0,1,0,1,0,2,0,0,1,0
