"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG1074",10,5,8,8,9,14,8,14,4,11,4,9,8,2,14,9,9,2,9,13
"COG1075",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0
"COG1076",2,0,0,0,1,0,3,0,1,0,4,5,1,1,1,1,1,1,3,1
"COG1077",4,4,10,6,5,6,10,5,0,1,8,5,7,7,10,0,9,4,10,4
"COG1078",0,2,2,2,2,2,2,1,3,2,2,1,0,2,0,0,3,2,1,1
"COG1079",2,1,3,4,1,4,3,3,2,1,1,1,1,1,3,1,0,2,2,0
"COG1080",3,0,9,1,11,10,9,12,3,9,2,3,1,1,13,9,14,3,4,3
"COG1082",3,7,8,2,9,10,2,12,7,10,1,4,1,1,1,1,1,3,1,0
"COG1083",1,3,0,3,4,0,3,0,0,0,1,2,2,7,1,2,1,3,2,0
"COG1085",0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1086",5,18,2,20,8,2,5,0,13,10,8,8,8,13,5,7,10,12,3,7
"COG1087",6,2,2,4,4,8,6,7,1,5,4,4,8,3,2,6,11,5,7,5
"COG1088",7,11,5,2,6,2,7,3,9,3,7,9,13,10,2,4,9,9,5,5
"COG1089",3,2,0,4,6,0,3,0,2,0,6,1,8,5,4,2,0,12,1,2
"COG1090",0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0
"COG1091",4,5,14,6,5,3,4,5,10,3,5,8,3,2,6,3,7,9,7,2
"COG1092",3,3,5,7,7,5,7,6,3,6,3,5,3,8,5,11,1,9,7,6
"COG1098",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1101",2,0,2,1,2,6,2,1,0,8,0,4,0,0,3,3,1,0,3,1
"COG1104",4,5,13,5,6,10,9,7,2,9,2,18,2,2,5,9,12,1,11,0
"COG1105",3,1,3,1,1,6,2,5,1,3,0,3,0,4,4,3,10,0,5,2
"COG1106",6,14,2,3,5,7,4,1,14,7,16,1,5,3,10,7,2,14,15,9
"COG1108",4,5,9,2,4,2,3,1,2,0,5,1,4,5,4,4,7,2,6,2
"COG1109",13,9,12,18,16,12,13,21,13,16,15,18,12,11,15,18,13,10,23,18
"COG1112",8,17,8,17,18,0,14,9,18,9,17,6,15,24,12,23,7,25,8,23
"COG1113",1,1,5,0,0,13,0,13,0,3,0,0,1,0,1,1,9,3,0,1
"COG1114",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0
"COG1115",12,4,19,10,14,13,7,7,7,6,1,6,6,3,4,4,1,4,0,3
"COG1116",5,1,3,0,2,7,5,2,0,5,0,4,0,0,1,0,4,2,0,1
"COG1117",0,7,5,2,3,8,6,5,5,10,3,5,0,1,2,4,16,4,2,1
"COG1118",0,0,0,0,0,2,0,1,0,2,0,4,0,0,2,2,0,0,5,0
"COG1119",6,2,0,4,2,3,3,3,1,0,3,3,4,5,1,0,0,1,2,5
"COG1120",8,1,5,4,4,4,5,7,7,3,5,5,1,6,6,7,9,6,6,6
"COG1121",0,2,1,6,3,6,4,3,4,2,3,3,0,4,2,4,1,0,2,3
"COG1122",7,2,6,1,2,14,5,10,4,6,3,14,3,6,10,12,22,5,11,2
"COG1123",0,2,6,0,2,7,0,8,0,0,1,1,0,0,0,0,3,0,0,1
"COG1124",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG1125",0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1126",7,2,11,2,6,15,6,12,3,9,2,5,4,3,7,10,11,6,6,1
"COG1127",4,5,0,4,2,2,4,2,2,0,3,3,4,4,1,2,3,6,2,4
"COG1129",3,3,21,9,5,19,6,13,13,27,3,1,1,3,0,2,3,4,1,1
"COG1131",14,21,33,20,27,53,12,11,27,46,17,22,10,20,29,31,52,18,40,6
"COG1132",64,24,92,49,70,109,76,66,39,97,18,73,29,27,59,67,101,29,63,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",3,4,4,3,4,10,3,2,4,8,2,5,0,2,7,11,3,5,1,0
"COG1135",4,2,5,1,2,4,0,8,0,4,2,3,0,0,3,1,6,2,1,1
"COG1136",25,26,40,25,29,35,25,17,24,31,18,21,29,14,27,19,35,22,35,19
"COG1137",2,1,0,1,1,0,0,0,0,0,2,4,5,6,3,2,1,5,2,4
"COG1138",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,7,1,0,3
"COG1139",4,2,0,2,1,0,2,2,3,1,3,2,1,3,5,1,2,4,3,3
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,2,0,2
"COG1143",3,1,0,3,3,0,1,0,0,0,1,6,3,4,0,0,0,1,0,4
"COG1144",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",20,11,10,10,15,5,9,7,11,11,7,14,4,8,7,8,8,11,10,7
"COG1146",0,1,3,0,2,1,2,2,2,0,2,1,0,4,0,1,0,1,2,0
"COG1148",0,0,4,0,1,0,1,0,0,3,1,0,0,1,0,0,0,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1150",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1151",9,1,9,5,9,4,7,5,3,14,8,6,12,9,3,7,5,7,5,4
"COG1152",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1154",7,10,9,9,16,5,19,9,13,6,7,9,8,14,9,8,7,8,6,16
"COG1155",3,1,2,3,2,4,1,1,3,3,3,1,0,10,1,5,1,5,5,1
"COG1156",5,2,10,2,0,2,4,1,0,10,0,1,0,7,3,4,2,4,1,1
"COG1157",1,0,1,0,3,0,2,1,4,0,0,1,0,0,0,3,3,0,7,0
"COG1158",3,3,3,4,3,2,5,1,2,1,5,1,6,5,2,6,3,3,6,13
"COG1159",2,2,3,4,9,6,9,5,4,3,2,6,4,7,4,5,5,5,2,5
"COG1160",7,12,6,6,9,5,8,12,11,9,13,8,7,4,4,4,7,6,6,5
"COG1161",0,0,3,0,1,7,0,2,0,1,0,1,0,0,2,4,6,1,1,0
"COG1162",5,1,2,3,4,10,4,0,4,1,4,6,4,5,2,7,7,4,10,3
"COG1164",2,0,0,1,0,3,0,1,0,0,0,6,1,2,8,6,9,1,2,0
"COG1165",3,5,0,4,2,1,5,2,4,1,2,7,13,8,7,3,3,5,2,8
"COG1166",5,5,1,6,4,1,4,0,5,0,7,1,14,7,1,0,0,7,4,7
"COG1167",1,0,4,3,4,3,1,3,2,4,3,5,3,6,13,8,10,6,4,3
"COG1168",4,5,10,9,15,6,1,13,6,6,12,7,6,7,6,9,11,11,5,10
"COG1169",1,5,1,2,0,1,1,0,1,0,2,5,5,6,2,1,0,4,3,3
"COG1171",2,2,6,2,5,12,6,6,5,4,2,5,2,1,2,5,2,6,3,5
"COG1172",1,1,9,1,5,16,0,9,11,24,3,7,0,2,6,7,3,6,8,3
"COG1173",11,0,7,3,8,9,2,15,3,14,5,7,1,1,6,4,13,4,6,2
"COG1174",0,0,0,0,0,2,1,2,0,1,2,0,1,0,0,1,0,1,1,0
"COG1175",15,11,31,12,13,44,15,41,5,64,1,27,3,11,21,18,14,5,38,1
"COG1176",3,4,3,3,5,3,3,0,4,4,2,6,5,3,1,2,5,2,4,0
"COG1177",3,4,5,2,1,4,1,1,3,10,5,2,2,3,7,5,7,1,6,2
"COG1178",0,1,1,2,2,3,2,6,2,1,2,5,1,1,1,1,7,3,2,3
"COG1179",4,4,4,4,1,4,2,2,1,5,1,5,3,7,3,1,2,5,5,4
"COG1180",5,2,6,5,1,7,1,8,6,8,6,4,9,2,2,5,3,6,6,6
"COG1181",5,5,4,7,3,3,3,5,2,6,1,5,5,1,6,1,6,4,9,7
"COG1182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,1,3,4,2,2,1,1,1,7,3,5,5,2,6,0,1,4,5
"COG1185",7,9,4,12,9,16,13,11,7,9,11,16,10,5,20,8,3,8,5,17
"COG1186",6,4,1,8,6,7,2,8,6,4,5,4,4,3,9,7,7,3,5,10
"COG1187",6,5,9,5,5,5,5,4,3,3,2,4,5,5,6,7,11,6,4,3
"COG1188",1,1,2,1,0,1,2,0,0,1,0,2,0,2,4,1,4,1,1,2
"COG1189",0,1,6,1,3,2,1,4,1,2,0,1,0,0,2,1,3,0,1,1
"COG1190",8,7,7,8,8,4,7,9,4,3,7,5,4,8,5,8,7,6,5,10
"COG1191",2,1,8,5,3,6,7,4,4,16,2,8,0,1,7,18,4,1,8,2
"COG1192",13,16,18,14,11,15,14,6,27,17,3,15,22,9,10,9,12,6,10,10
"COG1193",3,3,12,7,6,10,12,5,4,7,9,9,13,5,7,7,9,4,9,11
"COG1194",5,5,2,6,1,1,2,1,3,3,0,6,5,3,5,4,2,1,1,1
"COG1195",4,5,11,13,6,5,7,9,2,6,6,2,9,8,6,4,6,4,6,9
"COG1196",5,0,13,4,5,12,7,9,1,17,4,4,0,5,9,11,12,4,9,1
"COG1197",10,15,17,14,9,22,13,16,2,16,9,11,13,13,12,14,18,9,8,15
"COG1198",3,7,7,16,8,13,11,9,4,12,7,9,7,8,11,9,9,7,7,17
"COG1199",1,0,16,4,2,9,1,6,1,6,1,4,0,1,5,7,7,2,5,2
"COG1200",6,6,8,6,8,9,10,12,6,4,3,10,8,4,7,8,10,5,7,12
"COG1201",1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG1203",6,1,10,1,2,5,1,11,2,10,3,5,4,2,2,3,4,5,6,5
"COG1204",0,2,0,1,4,1,4,0,7,3,0,1,2,4,1,0,5,0,10,0
"COG1205",4,0,3,2,3,0,2,0,3,10,1,2,5,6,2,3,0,2,12,2
"COG1206",1,0,2,0,0,3,2,0,0,1,0,2,0,1,1,2,1,0,0,0
"COG1207",0,1,3,3,2,3,1,6,0,1,1,1,0,2,3,0,3,1,2,1
"COG1208",10,23,0,3,6,0,6,1,8,1,7,6,2,5,18,1,1,10,3,1
"COG1209",2,4,0,12,4,8,6,1,8,6,1,4,6,5,2,9,2,3,3,2
"COG1210",1,0,0,3,0,4,1,2,1,1,3,1,2,1,0,3,2,0,2,3
"COG1211",2,8,6,6,4,5,5,3,4,7,4,7,4,5,8,8,12,7,5,5
"COG1212",2,2,0,2,5,2,1,3,8,0,2,1,0,5,0,1,3,3,1,2
"COG1213",1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG1214",4,5,4,2,1,5,5,4,4,5,3,2,4,3,3,4,5,6,8,8
"COG1215",6,7,8,6,4,6,9,8,8,2,8,5,5,7,2,8,7,7,1,2
"COG1216",10,15,5,7,13,4,8,6,14,2,13,12,7,13,11,10,5,12,14,6
"COG1217",7,10,7,7,3,6,13,9,7,3,9,11,12,5,13,11,7,5,10,7
"COG1218",1,3,0,1,1,0,2,0,1,0,2,2,0,3,1,1,0,5,0,0
"COG1219",9,11,14,5,6,6,8,6,9,6,8,5,9,6,13,8,14,10,9,8
"COG1220",0,0,2,0,1,2,0,8,0,0,0,1,0,0,0,0,2,1,0,0
"COG1221",0,3,2,0,4,2,0,20,0,2,0,1,0,0,1,2,2,0,1,1
"COG1225",1,4,1,3,4,1,0,0,1,2,4,2,2,3,1,1,4,2,6,4
"COG1226",2,6,1,0,2,4,5,5,6,1,6,1,0,4,7,7,2,4,4,0
"COG1227",3,0,11,1,2,7,3,3,1,8,1,0,1,2,4,4,4,2,3,1
"COG1228",0,2,4,3,3,0,5,0,7,1,4,4,0,3,4,9,1,2,0,1
"COG1230",3,0,0,0,1,3,0,2,3,0,1,5,0,1,4,2,0,0,0,0
"COG1232",0,2,3,2,3,0,4,5,2,3,2,1,0,4,0,1,1,3,1,0
"COG1233",0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG1234",3,5,7,5,2,5,4,8,5,10,3,8,4,1,6,4,1,7,7,9
"COG1235",4,7,4,5,11,3,8,3,11,5,1,2,0,0,1,0,2,2,1,1
"COG1236",0,0,3,0,1,6,3,4,2,1,0,2,1,1,2,5,2,0,1,0
"COG1237",0,1,0,3,1,0,0,1,1,0,0,0,1,2,1,0,2,2,1,0
"COG1238",1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,0,1,1,1
"COG1239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",2,4,3,5,1,3,8,3,5,2,3,0,4,4,4,2,3,4,3,4
"COG1243",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1247",1,0,3,0,0,1,0,1,4,1,1,1,4,3,2,4,2,1,1,0
"COG1249",5,10,5,12,5,11,6,6,12,2,15,5,1,12,4,5,4,5,6,0
"COG1250",0,0,3,1,0,2,2,2,1,2,2,1,3,2,0,6,2,1,0,0
"COG1251",0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0
"COG1252",0,1,1,1,1,2,0,2,2,0,1,0,6,8,2,0,0,2,0,2
"COG1253",11,10,10,14,9,14,15,11,10,5,13,18,19,9,15,10,13,13,9,16
"COG1254",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1256",2,0,3,1,5,0,1,0,2,2,3,4,1,0,7,8,7,0,7,1
"COG1257",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,2,1,2
"COG1260",3,4,1,0,0,0,5,5,2,1,4,1,8,5,2,0,0,2,4,8
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,8,0,1,5,0,3,1,3,0,11,2,7,5,0,3,0,8,4,8
"COG1263",8,3,31,4,8,27,5,27,7,22,7,13,0,3,5,11,14,12,1,1
"COG1264",6,1,27,1,2,39,3,26,5,15,1,10,2,3,8,13,22,3,6,2
"COG1266",4,1,5,6,5,3,1,3,6,7,7,5,9,5,4,4,5,3,7,10
"COG1267",1,4,0,1,0,1,2,0,0,0,1,0,0,1,1,1,3,1,0,0
"COG1268",0,0,2,0,2,3,1,1,4,3,0,3,1,0,2,0,1,0,4,1
"COG1269",4,8,6,5,1,6,9,4,7,6,11,6,1,6,10,4,4,5,5,2
"COG1270",1,0,2,3,2,1,4,4,0,0,0,3,0,5,2,1,0,1,2,0
"COG1271",2,4,3,1,5,1,2,0,3,1,5,3,6,5,4,3,2,3,2,4
"COG1272",2,2,2,1,2,1,5,4,0,5,1,1,3,3,3,1,7,7,1,4
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,4,1,9,3,1,1,6,2,1,0,1,1,0,3,1,0,0
"COG1278",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG1279",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
"COG1280",0,1,0,3,1,1,1,0,1,3,3,1,0,1,1,2,3,1,0,1
"COG1281",3,1,4,4,2,4,3,6,1,1,1,2,0,1,10,3,3,3,2,2
"COG1282",1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1283",9,14,12,12,13,9,6,10,12,12,8,11,22,7,14,13,12,12,7,8
"COG1284",13,13,14,6,10,11,7,8,12,9,5,11,12,8,7,8,21,9,14,15
"COG1285",3,0,1,0,2,0,1,0,1,1,1,4,0,0,0,2,0,2,1,2
"COG1286",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1288",3,1,4,0,3,4,1,1,3,7,1,2,0,0,0,4,1,3,0,1
"COG1289",1,0,2,0,0,2,0,0,1,4,1,3,0,1,0,0,2,2,0,3
"COG1291",1,1,1,0,2,0,0,0,1,0,3,0,0,0,0,2,3,0,1,0
"COG1292",1,3,2,0,0,7,0,1,0,3,1,1,0,1,0,4,4,0,3,2
"COG1293",1,1,8,4,2,3,0,3,2,1,2,4,3,0,7,0,7,0,5,3
"COG1294",6,4,1,0,3,0,4,4,5,1,5,4,1,4,4,2,2,4,3,4
"COG1295",3,4,4,4,2,3,6,1,3,0,1,3,11,3,4,6,3,2,4,2
"COG1296",3,1,5,2,4,7,3,2,1,5,0,2,0,0,1,0,5,1,1,1
"COG1297",5,6,3,7,5,5,4,3,6,1,3,1,3,0,1,0,0,0,1,1
"COG1298",2,0,0,0,2,0,1,3,1,0,0,6,2,0,2,3,5,0,4,0
"COG1299",2,2,9,3,4,3,2,10,0,7,4,8,0,1,3,8,5,4,4,1
"COG1300",1,1,2,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1301",4,5,8,4,8,7,5,16,3,3,10,5,7,5,5,4,6,2,7,4
"COG1302",1,0,4,0,0,5,6,3,0,2,0,6,1,1,1,2,2,0,4,2
"COG1304",1,1,4,1,0,4,0,0,0,1,1,0,0,3,1,0,2,3,0,1
"COG1305",3,5,4,8,3,5,5,4,4,2,4,3,5,5,4,2,4,3,3,8
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1307",9,0,10,5,10,8,9,4,2,9,2,3,0,1,16,11,8,5,12,2
"COG1309",9,8,18,7,5,25,11,4,11,16,2,5,3,8,9,5,14,0,6,2
"COG1310",0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,2
"COG1312",1,2,0,1,1,0,1,1,1,0,6,1,2,2,6,8,3,5,0,6
"COG1313",0,1,1,1,2,3,5,0,0,1,1,1,0,1,1,1,0,0,1,1
"COG1315",3,1,0,1,6,0,2,0,1,0,1,2,0,0,6,4,4,0,4,0
"COG1316",5,3,12,4,8,13,6,12,6,11,3,6,2,2,3,4,12,3,10,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1319",1,0,1,1,1,4,1,1,2,1,3,3,1,1,0,2,5,1,1,0
"COG1321",9,1,0,1,1,5,2,0,1,5,1,1,0,0,0,0,2,0,1,0
"COG1322",5,6,1,2,6,7,5,4,0,2,8,4,5,1,3,4,3,1,0,3
"COG1323",0,0,7,2,0,1,6,0,0,3,0,4,0,0,5,3,8,0,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,2,1,1,0,1,3,0,5,2,0,0,0,1,1,3,0,0,1
"COG1328",4,8,16,10,12,10,14,12,9,24,16,19,14,15,14,13,13,21,13,15
"COG1329",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",1,0,0,2,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG1333",0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1335",2,1,2,0,0,6,1,7,0,3,2,1,0,3,0,2,4,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG1342",1,1,0,0,0,0,0,3,0,1,1,1,0,1,1,2,0,1,1,0
"COG1343",2,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,0
"COG1344",2,0,4,3,5,0,1,0,4,1,1,12,1,2,13,11,13,1,18,1
"COG1345",0,0,1,1,1,0,3,0,0,1,0,1,0,1,3,6,5,1,1,1
"COG1346",2,3,4,2,1,0,5,2,3,4,2,3,4,2,3,4,5,1,2,5
"COG1347",2,1,2,0,4,0,2,0,3,0,4,0,2,2,1,0,0,4,0,4
"COG1348",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1349",6,6,7,3,2,12,2,17,9,21,4,7,1,1,5,5,8,4,5,4
"COG1350",5,8,1,3,1,0,4,1,1,2,5,5,4,6,6,4,1,3,1,3
"COG1351",1,0,3,0,1,0,0,1,0,2,2,0,4,1,4,0,0,0,2,5
"COG1352",0,0,2,0,0,1,1,0,0,1,1,1,1,1,2,4,4,0,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0
"COG1354",4,0,3,2,3,3,2,1,1,3,1,0,0,0,2,0,3,0,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1357",1,2,0,1,0,1,0,0,1,3,1,1,0,5,0,0,0,2,1,0
"COG1358",0,1,1,0,1,2,0,4,0,3,0,0,0,0,1,0,3,0,1,0
"COG1359",1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1360",1,0,0,3,0,0,1,0,1,1,1,0,7,1,1,3,4,2,2,1
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1362",2,1,10,1,7,9,8,2,3,6,2,6,3,3,7,6,6,1,7,7
"COG1363",0,0,3,0,2,2,2,2,0,7,0,1,1,0,1,2,2,1,2,3
"COG1364",6,1,5,1,5,2,4,6,1,7,1,3,0,1,9,7,2,0,3,0
"COG1366",0,1,0,1,2,4,1,1,0,5,0,0,0,1,1,0,0,0,1,0
"COG1368",15,7,28,9,10,13,13,10,12,4,9,16,14,10,18,14,11,15,13,17
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1373",15,32,21,17,19,11,23,8,26,18,11,21,128,29,23,14,31,24,36,83
"COG1376",2,0,5,1,2,7,4,7,1,10,1,3,0,0,1,4,12,1,3,0
"COG1377",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,9,1
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG1379",1,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1380",4,0,3,1,2,3,1,1,1,2,1,5,2,4,2,2,2,1,3,2
"COG1381",1,0,4,2,3,2,4,0,0,3,0,0,0,0,3,1,4,1,5,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",5,3,2,1,3,5,3,3,6,9,0,6,1,3,3,1,3,2,4,5
"COG1386",2,0,3,0,0,4,2,2,1,1,0,1,0,0,1,1,3,0,2,0
"COG1387",2,8,2,7,8,4,3,10,3,7,3,5,0,6,4,10,6,6,6,5
"COG1388",5,2,7,5,4,5,7,0,2,11,0,7,1,5,6,11,15,3,4,0
"COG1391",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1
"COG1392",3,1,0,2,0,0,1,1,3,1,1,1,0,0,0,2,0,1,0,2
"COG1393",0,0,7,3,0,6,1,0,0,3,0,3,0,3,1,4,3,1,1,0
"COG1394",3,1,1,2,1,1,4,0,0,4,1,2,0,5,1,2,1,0,1,0
"COG1396",12,3,20,12,8,15,10,9,8,21,4,8,5,2,10,7,12,4,10,6
"COG1397",3,0,1,2,4,3,3,8,0,0,2,1,8,2,1,3,0,1,0,10
"COG1399",1,0,2,2,3,3,0,2,1,0,1,1,0,0,1,1,1,1,0,0
"COG1401",2,2,3,5,2,0,4,3,2,1,2,5,1,2,3,2,9,2,4,0
"COG1402",0,0,2,1,1,0,2,7,4,0,1,0,0,1,0,0,0,4,0,0
"COG1403",0,4,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0
"COG1404",13,16,16,14,14,20,24,3,8,4,13,13,17,14,17,13,14,11,12,56
"COG1406",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG1408",3,10,4,2,3,4,8,4,9,4,10,3,6,7,5,4,5,7,7,2
"COG1409",9,15,3,14,11,7,14,13,10,5,17,4,9,12,10,3,8,8,3,3
"COG1410",11,17,7,9,14,9,8,10,11,7,10,11,9,12,6,14,7,8,13,19
"COG1414",2,1,3,1,0,0,5,3,1,2,3,1,0,1,1,2,0,2,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,13,7,17,8,14,10,10,7,14,10,13,5,12,6,8,11,11,8
"COG1419",1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG1420",4,0,6,1,3,2,1,2,0,1,0,3,1,1,1,4,5,1,4,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG1427",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG1429",4,4,0,4,4,0,10,1,6,1,11,4,7,7,1,3,1,6,5,3
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG1433",0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG1434",1,0,2,3,3,3,1,8,0,4,2,1,0,0,0,1,3,3,1,0
"COG1435",4,3,3,0,3,2,4,1,1,0,0,1,0,1,0,0,0,3,1,4
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,2,1,1,5,0,7,0,2,0,3,3,3,0,1,2,3,3,3
"COG1440",0,1,3,0,0,1,0,1,1,3,0,0,1,0,0,1,1,1,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1442",4,3,11,1,6,15,4,3,6,3,1,0,12,6,8,1,7,1,10,2
"COG1443",0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG1445",2,2,6,0,5,6,4,18,2,7,0,5,1,0,7,5,8,1,6,0
"COG1446",0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1447",0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,5,0,0,0
"COG1448",0,1,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1
"COG1449",4,5,0,0,0,0,4,0,3,0,2,3,9,5,0,5,0,2,1,2
"COG1450",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,3,1,0,1
"COG1451",4,3,2,2,3,6,4,2,5,2,3,1,0,1,0,1,2,3,3,2
