"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG3703",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,4,0,3,2,2,3,2,0,3,1,0,1,1,2,1,4,0,2,4
"COG3706",5,24,35,39,64,41,26,13,28,24,35,24,39,38,32,31,17,49,29,28
"COG3707",0,1,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,1,3,0
"COG3708",1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,3,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0
"COG3711",2,5,2,7,1,2,3,17,3,1,3,2,9,2,2,3,7,0,10,6
"COG3712",3,53,40,54,48,22,23,4,45,47,19,14,34,39,17,29,15,66,45,45
"COG3713",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",6,3,1,0,1,0,0,3,1,1,0,1,7,1,0,0,4,0,1,1
"COG3716",10,1,0,2,0,1,3,1,1,1,2,0,6,2,1,0,2,1,1,2
"COG3717",2,1,2,6,1,2,2,4,3,3,5,6,9,6,3,7,2,7,1,0
"COG3718",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3727",2,3,3,0,1,1,1,3,3,2,0,2,0,1,0,0,0,0,1,0
"COG3728",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG3735",0,2,2,1,3,2,0,1,1,0,0,2,2,0,0,0,0,1,2,0
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",0,0,2,2,4,4,1,1,0,3,0,0,0,0,0,1,1,1,0,1
"COG3747",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,5,5,1,2,2,3,0,6,1,1,2,2,3,5,0,3
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,7,3,0,7,6,14,3,4,3,7,7,0,1,7,7,7,2,8,1
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,2,1,3,0,0,1,1,0,0,0,1,1,0,0,0,2
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,4,1,0,1,3,5,2,0,0,0,0,0,0,2,0,2,0,4,2
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG3773",6,0,7,0,0,0,2,6,1,1,2,0,1,0,5,1,4,0,3,0
"COG3774",0,0,1,3,0,0,1,0,0,1,3,9,1,3,2,4,2,6,0,0
"COG3775",3,2,2,6,6,3,1,1,3,2,5,7,11,5,2,0,1,3,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3790",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG3808",7,3,7,11,8,4,4,6,7,8,5,1,5,5,2,0,1,6,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3815",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,1,2,2,0,3,0,1,4,5,2,2,3,1,3,2,4,6,0
"COG3830",2,7,5,4,0,2,5,2,4,4,1,0,1,3,4,3,2,4,3,6
"COG3831",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,0,1,1,2,1,5,1,0,0,3,0,2,0,2,2,1,0,2,0
"COG3835",2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0
"COG3836",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,8,0,0,2,4,8,2,3,5,0,4,0,7,1,9,3,8,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3842",6,6,6,2,3,5,5,4,4,2,5,3,11,5,7,6,12,7,1,2
"COG3843",6,5,12,3,8,16,9,4,6,12,0,0,0,1,3,3,1,0,4,4
"COG3845",3,1,2,1,2,2,3,6,2,4,0,0,2,1,3,4,2,2,0,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",2,1,1,0,0,3,0,2,1,0,0,0,0,1,1,2,3,0,1,0
"COG3850",2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,2,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG3853",2,1,1,0,0,2,1,5,3,2,1,0,0,0,0,2,4,0,0,1
"COG3854",3,1,0,0,0,0,2,3,1,0,0,0,0,0,2,3,3,0,3,2
"COG3855",5,4,9,9,3,8,8,9,7,5,8,2,7,11,5,4,1,4,4,9
"COG3856",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3857",12,6,7,1,0,2,8,10,2,3,2,0,3,1,9,7,9,0,2,2
"COG3858",6,1,1,0,0,0,2,7,0,0,1,0,0,1,1,2,5,1,4,2
"COG3859",2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3866",1,0,1,0,0,1,3,0,0,2,0,5,0,0,0,1,0,3,2,0
"COG3867",0,0,4,0,5,3,14,5,3,3,4,8,1,2,1,3,4,3,4,4
"COG3868",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",3,0,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,2,1
"COG3870",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,1,1,2,2,0,0,2,1,0,0,0,0,2,2,3,3,3
"COG3872",2,0,2,1,0,3,5,5,4,0,0,0,0,2,4,3,3,0,3,3
"COG3874",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3875",1,1,0,0,0,1,2,2,4,5,1,1,1,2,1,0,1,1,0,3
"COG3876",0,1,2,7,6,2,1,0,6,2,1,0,3,7,3,4,0,5,4,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3880",4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,0,1,0,0,1,1,1,1,0,0,0,2,2,0,1,2,0
"COG3883",3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3884",3,3,5,4,3,4,2,4,4,0,2,5,4,3,2,6,4,1,2,3
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,2,2,1,1,3,2,1,3,7,4,2,1,3,3,4,0,2,4
"COG3887",12,6,3,0,1,4,8,5,4,5,1,1,4,3,4,7,9,0,2,3
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3894",2,3,0,1,1,1,0,2,1,3,0,1,1,1,4,0,2,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,2,1,7,1,3,0,0,1,0,0,0,0,0,0,0,3
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,3,1,1,0,0,1,0,0,3,1,1,1,1,0,0,0,3,4,1
"COG3920",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3926",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG3933",11,0,0,1,0,1,1,3,0,2,0,0,3,1,1,1,1,0,0,1
"COG3934",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3935",4,2,1,0,0,0,2,5,0,1,1,0,1,0,2,1,4,1,1,4
"COG3936",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3940",0,2,2,2,3,1,2,1,3,1,0,0,2,4,3,5,1,19,8,3
"COG3941",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",5,8,10,4,5,8,2,6,13,13,8,9,6,8,2,4,2,5,9,8
"COG3944",4,2,1,0,1,2,3,3,1,1,0,0,2,0,1,1,2,3,4,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3948",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3949",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG3950",3,3,3,4,5,1,2,5,3,3,3,5,9,1,3,3,5,2,1,6
"COG3951",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,1,3,0,0,2,2,0,1,2,0,2,2,1,0,0,0,0
"COG3957",1,1,0,0,1,1,1,4,0,0,1,0,0,0,2,0,0,0,2,1
"COG3958",5,6,3,1,2,2,5,7,2,4,3,1,1,1,4,6,1,2,5,3
"COG3959",1,3,8,2,0,3,4,4,2,3,4,1,5,2,3,4,6,1,3,7
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,3,0,1,0,2,0,0,1,0,1,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,5,15,11,16,22,9,9,14,10,19,13,8,14,10,18,8,4,11,13
"COG3969",2,3,2,7,4,6,1,0,1,3,2,0,5,5,3,6,4,1,2,3
"COG3971",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0
"COG3973",8,4,6,1,3,3,3,2,2,2,0,0,0,3,1,1,0,3,5,4
"COG3975",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",7,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3977",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,2,6,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,3,0
"COG3981",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4001",6,4,8,10,9,9,13,6,1,3,11,5,1,1,4,3,5,0,2,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,1,2,3,0,0,0,0,1,0,2,1,1,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,3,1,9,3,4,6,1,10,4,0,0,0,1,2,2,1,0,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,1,2,1,1,0,0,0,0,0,1,1,4,0,4,2,1
"COG4100",3,2,0,2,1,2,6,1,1,3,1,0,0,1,2,3,2,0,2,3
"COG4104",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,10,3,5,2,5,8,7,6,3,6,8,8,7,7,8,6,6,4,5
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,0,0,1,4,0,2,0,0,0,0,0,0,2,0,1,0,0,2
"COG4116",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,1,1,2,5,7,5,3,4,0,1,1,1,1,2,2,2,2,5
"COG4121",1,2,0,2,0,2,0,0,6,1,0,1,3,2,1,0,1,2,2,0
"COG4122",1,1,5,4,1,3,6,1,4,8,3,3,1,3,1,3,2,3,4,4
"COG4123",7,4,2,3,0,3,1,4,4,3,2,4,2,2,2,1,4,1,4,3
"COG4124",0,0,4,2,1,1,3,4,2,3,0,3,2,1,1,2,0,3,1,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG4145",1,1,0,1,1,0,0,1,1,3,3,0,2,0,1,1,3,0,0,1
"COG4146",0,2,6,5,6,2,5,1,3,3,8,1,3,2,1,8,5,6,1,4
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG4149",2,0,0,1,1,2,1,5,0,0,0,0,0,1,1,1,2,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",3,1,0,0,0,1,0,1,0,0,0,0,1,1,4,1,0,0,0,1
"COG4154",0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1
"COG4158",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",4,0,0,1,1,1,1,1,1,3,2,2,6,2,7,6,7,2,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4175",0,0,2,2,4,3,1,1,1,1,2,0,1,7,1,1,0,6,5,3
"COG4176",1,1,1,1,2,2,0,0,3,1,2,1,2,2,1,0,2,0,2,2
"COG4177",0,4,0,2,0,3,2,4,1,1,3,0,3,2,3,2,0,7,3,2
"COG4178",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",0,1,2,1,0,0,5,1,2,1,5,4,0,0,3,0,1,0,0,1
"COG4186",2,1,1,0,0,6,1,0,1,1,0,1,0,5,0,1,0,0,0,2
"COG4187",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG4191",0,5,1,0,0,1,1,0,0,0,0,3,2,1,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,2,5,2,3,4,6,3,4,4,1,1,3,2,2,2,2,4,4
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4200",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,12,29,22,30,15,13,8,27,28,20,21,22,20,26,22,7,18,17,9
"COG4208",1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,3
"COG4209",11,2,17,0,3,3,12,6,1,1,1,4,5,0,6,0,6,0,3,7
"COG4211",0,3,1,0,1,1,1,1,1,0,2,1,1,2,2,2,2,1,2,2
"COG4213",0,1,2,0,0,1,0,1,1,2,1,0,1,1,0,0,0,1,0,2
"COG4214",0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4219",7,1,13,2,3,2,8,5,1,5,1,0,6,2,5,3,3,1,5,4
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",0,0,0,4,4,0,0,2,1,2,0,3,2,1,2,0,1,1,1,0
"COG4222",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0
