"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG3717",1,1,2,2,0,7,4,4,2,2,5,3,4,4,4,4,3,4,3,3
"COG3718",0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,3,0,0,3,0
"COG3724",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",5,1,1,2,1,1,1,2,1,1,1,0,0,1,2,0,4,2,2,0
"COG3728",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,1,0,2,0,2,0,0,2,1,0,0,1,0,2,0,1,0,2
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,1,2,1,1,0,2,0,1,1,3,1,3,1,3,1,0,3,2
"COG3747",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,6,0,3,2,1,4,1,2,0,4,0,3,5,5,2,8,2,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,5,3,3,4,5,6,8,10,5,5,6,9,2,2,5,5,7,6,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,2,1,0,0,2,1,3,2,1,2,6,0,1,0,1,2,1
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,4,1,2,0,1,2,6,1,3,3,4,2,2,0,2,2,2,0
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3773",6,1,1,4,4,0,2,0,1,2,4,3,1,0,1,0,0,0,1,4
"COG3774",4,0,4,3,4,4,4,2,5,2,4,3,0,10,3,4,2,5,0,3
"COG3775",2,1,1,2,3,10,4,5,0,1,6,5,1,3,3,3,5,3,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3808",3,2,5,3,3,7,4,5,6,2,4,1,6,2,4,4,3,10,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3823",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,1,2,1,2,3,2,4,1,1,4,1,4,2,1,4,4,5,4
"COG3830",5,2,6,7,2,2,5,4,0,3,0,0,1,4,1,4,4,2,4,2
"COG3831",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0
"COG3835",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG3836",0,2,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,8,5,2,3,1,4,5,3,5,2,7,7,2,2,1,1,2,7,6
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,4,6,5,2,6,3,8,5,6,3,7,5,5,6,7,10,5,10,9
"COG3843",7,6,2,6,13,7,11,5,4,14,14,16,11,8,1,2,2,3,10,8
"COG3845",6,4,6,5,2,2,3,3,0,3,1,1,7,1,0,2,1,0,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,1,4,1,1,1,0,1,3,0,1,3,1,0,0,1,1,0,0
"COG3850",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3852",0,2,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3853",1,1,0,0,1,0,1,1,2,1,0,2,2,0,0,1,1,1,5,1
"COG3854",1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,1,1,1
"COG3855",8,1,8,4,10,8,7,11,5,2,2,6,9,4,13,10,14,7,9,8
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,8,5,2,4,5,3,5,6,8,7,5,4,2,1,0,2,2,9,5
"COG3858",4,2,0,3,6,1,1,6,2,4,1,7,3,1,1,0,1,0,1,4
"COG3859",2,1,2,1,0,1,0,1,2,0,3,0,1,0,0,1,0,0,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1
"COG3866",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,4,0,0,0
"COG3867",1,1,1,4,0,0,1,1,1,0,0,20,0,3,2,3,1,1,3,2
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG3870",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,1,1,0,3,2
"COG3872",2,1,0,3,4,0,0,1,1,0,1,1,2,2,0,1,0,0,1,0
"COG3874",2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3875",0,0,4,1,1,0,2,1,3,1,2,2,0,0,1,0,0,0,2,2
"COG3876",4,0,5,10,2,3,4,0,0,0,1,1,2,2,2,5,0,3,3,4
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0
"COG3880",0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,1,1,0,0,2,1,3,0,0,0,0,1,3,0,0,0,0,0,1
"COG3883",3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3884",3,6,0,4,2,3,4,1,2,2,5,9,3,2,3,3,3,2,6,1
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3886",1,2,0,2,1,2,4,3,9,3,4,7,5,2,0,0,5,4,2,1
"COG3887",5,9,3,1,9,0,1,1,2,10,2,2,5,3,6,3,1,3,5,1
"COG3892",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3894",3,2,0,2,0,0,6,0,2,3,2,2,0,1,0,0,0,2,1,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,2,0,0,0,2,0,1,5,0,1,1,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,0,2,1,2,0,6,0,1,0,0,1,2,2,0,3,3,0
"COG3920",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,1,9,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,3
"COG3933",0,1,0,2,0,0,6,1,0,0,0,1,0,0,2,1,2,6,1,3
"COG3934",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",2,5,3,1,1,0,3,1,2,1,2,0,2,0,0,0,0,0,5,2
"COG3936",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3940",1,0,3,7,1,4,0,3,0,2,1,1,1,4,4,1,1,3,2,3
"COG3941",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",8,1,8,8,6,7,6,6,12,8,8,8,2,10,8,6,8,7,6,12
"COG3944",1,4,2,2,2,2,2,1,1,4,5,6,0,0,1,0,1,0,2,2
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3948",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",0,2,0,0,1,1,3,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG3950",4,4,3,6,2,2,6,5,5,2,6,5,7,1,10,8,6,5,3,5
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3956",2,1,2,5,1,4,0,1,4,1,0,0,2,3,0,2,1,0,2,2
"COG3957",0,4,3,0,3,0,1,0,4,1,0,2,0,1,0,0,1,0,0,0
"COG3958",10,7,3,6,2,1,4,1,7,4,4,6,0,4,4,0,0,0,6,7
"COG3959",4,2,0,4,4,2,3,1,7,2,3,5,3,6,2,0,0,1,8,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG3966",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,5,11,12,13,18,8,14,14,10,11,9,12,13,15,16,12,10,26,15
"COG3969",2,4,8,5,1,3,4,5,0,4,3,2,3,2,7,6,4,3,5,1
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3973",3,4,2,8,5,0,4,1,7,1,4,2,3,1,2,3,4,1,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3977",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3981",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4001",2,7,3,6,3,4,2,6,3,6,5,8,10,4,8,6,1,4,6,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,1,0,2,1,0,4,0,0,1,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,4,2,9,4,2,3,4,13,4,7,8,1,8,6,5,3,5,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,4,0,2,0,0,1,2,0,1,1,1,2,2,0,4,0,1,0
"COG4100",3,2,4,0,2,1,0,1,2,2,0,4,6,0,0,0,2,2,5,2
"COG4104",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4106",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,6,6,11,4,8,5,10,9,6,8,5,4,5,4,8,9,4,6
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,3,0,0,0,0,0,2,3,0,2,0,3,0,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,1,2,6,4,1,3,6,3,2,2,1,1,0,3,0,0,3,2
"COG4121",2,0,1,1,0,5,3,1,1,1,0,1,1,2,0,2,0,2,1,2
"COG4122",2,5,1,7,1,7,1,3,0,5,2,3,3,4,2,5,1,3,3,4
"COG4123",2,8,0,1,3,1,6,2,3,6,3,5,5,2,4,2,1,1,3,1
"COG4124",1,1,1,0,3,0,6,7,4,2,7,3,1,3,1,3,4,4,2,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4145",0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4146",6,0,5,2,2,11,2,5,3,2,2,6,2,5,10,9,6,7,1,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4149",1,4,0,2,0,0,0,0,0,1,3,2,0,1,2,0,0,1,1,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,1,0
"COG4154",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4158",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4160",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,7,2,4,3,3,3,6,11,3,4,3,15,4,3,1,0,3,4,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",1,0,0,1,0,4,5,2,0,0,2,1,1,0,3,3,1,2,3,3
"COG4176",0,0,1,0,0,2,2,4,0,1,2,0,2,1,3,5,0,0,0,1
"COG4177",2,1,2,3,3,0,0,1,2,2,0,2,4,3,0,1,1,0,2,0
"COG4178",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,1,3,3,0,3,0,2,0,5,1,1,4,1,0,2,0,4
"COG4186",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0
"COG4187",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG4191",0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,1
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,1,2,1,0,0,0,0,7,3,4,1,0,0,0,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,5,4,8,4,1,5,1,3,3,1,2,4,4,7,6,4,8,2
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4206",16,2,20,14,6,20,17,20,8,9,7,6,12,28,15,26,24,20,17,20
"COG4208",1,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0
"COG4209",8,5,1,8,7,0,2,3,4,8,4,5,6,1,0,1,1,1,1,10
"COG4211",2,2,0,1,0,2,1,0,2,3,4,3,0,0,0,0,0,3,0,1
"COG4213",0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,2,1
"COG4214",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",6,6,1,1,1,2,3,7,0,3,3,9,1,0,0,1,0,1,4,15
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,0,2,2,1,2,2,1,3,2,2,2,4,4,3,4,1,1,3
"COG4222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4224",1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4225",7,8,17,21,8,8,6,10,2,8,10,5,10,18,17,33,5,14,12,16
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4227",2,0,6,4,2,2,5,7,0,0,1,1,0,3,1,4,11,4,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4231",4,0,1,1,3,7,2,3,1,7,5,3,3,4,7,0,2,4,2,2
"COG4232",1,0,8,3,4,5,3,1,4,3,2,1,2,1,4,2,4,1,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
