"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG1079",7,4,3,7,0,2,3,0,2,2,1,1,2,2,0,0,1,1,3,2
"COG1080",2,6,4,10,5,4,12,4,4,9,3,5,2,11,6,8,2,1,3,7
"COG1082",6,7,6,5,5,2,2,1,6,5,8,2,8,5,10,7,7,5,5,6
"COG1083",5,1,5,2,2,0,1,1,1,1,2,1,1,0,1,0,3,3,2,3
"COG1085",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1086",11,7,7,11,8,5,2,9,4,7,12,7,13,1,7,7,16,27,8,10
"COG1087",6,7,6,11,7,5,7,4,7,7,2,2,5,14,4,3,4,3,2,4
"COG1088",0,1,2,1,5,3,1,1,0,0,4,6,8,8,4,5,10,5,7,4
"COG1089",2,6,1,7,2,8,2,9,1,2,4,5,6,3,2,4,8,2,3,5
"COG1090",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1091",4,4,3,9,4,6,2,0,7,4,3,5,6,7,5,3,5,5,2,4
"COG1092",4,5,5,11,8,5,8,7,6,9,9,5,13,7,2,11,3,5,6,5
"COG1098",0,0,0,0,1,0,0,0,0,0,1,2,0,5,1,3,0,0,0,0
"COG1101",4,0,1,3,4,2,6,1,1,1,3,2,2,2,2,1,1,1,5,2
"COG1104",2,0,3,1,2,1,2,0,1,1,5,5,3,5,5,3,4,2,3,7
"COG1105",2,2,1,3,3,2,4,2,4,1,1,3,3,2,2,8,0,2,0,4
"COG1106",1,2,1,1,0,6,0,4,2,7,7,5,7,6,9,5,5,6,5,14
"COG1108",2,5,3,2,3,3,3,2,6,2,2,2,7,5,2,2,3,3,3,1
"COG1109",14,11,18,27,16,10,15,9,20,9,18,19,12,19,17,19,13,13,27,15
"COG1112",10,17,21,3,11,20,9,17,20,19,12,14,13,2,15,12,19,21,23,13
"COG1113",0,1,0,1,0,0,0,4,1,0,0,0,0,6,1,3,0,2,0,0
"COG1114",1,2,1,5,4,1,0,0,1,1,1,1,3,9,1,1,2,0,2,1
"COG1115",11,6,13,11,14,8,14,2,10,14,12,10,14,11,5,11,13,8,4,6
"COG1116",3,2,5,4,2,0,4,1,0,1,1,1,4,0,4,3,1,2,4,2
"COG1117",2,4,2,3,5,5,3,4,2,6,4,4,4,6,3,0,3,0,1,4
"COG1118",0,1,2,2,1,0,3,0,1,1,1,3,0,4,2,1,0,0,1,1
"COG1119",0,1,2,3,0,3,0,2,1,1,2,0,4,1,1,3,4,5,5,2
"COG1120",5,6,11,3,6,6,8,5,9,6,9,2,5,4,6,14,2,9,5,6
"COG1121",3,2,1,4,1,6,3,3,3,4,6,2,2,4,3,5,5,3,2,3
"COG1122",1,4,8,20,12,10,12,3,13,3,2,7,5,7,7,11,2,2,11,4
"COG1123",0,2,2,2,0,0,1,0,1,0,0,0,0,2,3,0,2,1,0,3
"COG1124",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1125",0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG1126",4,8,8,6,11,1,8,2,10,5,4,4,4,13,3,5,1,3,4,7
"COG1127",0,1,1,0,2,1,0,3,3,0,1,3,0,3,2,4,3,2,1,3
"COG1129",10,8,10,8,11,6,7,2,7,8,5,7,5,5,3,13,4,11,7,8
"COG1131",29,14,25,22,24,18,26,10,26,23,21,26,26,22,31,14,11,11,21,11
"COG1132",47,35,37,68,70,29,73,25,51,47,17,19,15,19,19,13,12,6,18,11
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,2,0,1,0,2,0,1,0,4,2,2,5,7,4,0,1,5,3
"COG1135",1,4,1,2,5,4,6,0,1,5,1,0,0,2,0,2,1,0,0,2
"COG1136",23,20,29,27,29,21,30,25,23,28,23,24,21,22,29,31,35,18,29,19
"COG1137",1,2,2,1,1,1,1,2,3,3,5,4,3,0,3,3,2,4,1,4
"COG1138",1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",2,3,1,2,3,5,1,2,6,0,0,1,3,2,2,4,0,3,3,2
"COG1140",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1143",0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,2,0,1
"COG1144",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1145",16,8,10,9,11,7,12,12,11,7,11,17,12,12,8,10,7,18,12,10
"COG1146",0,0,2,0,1,2,0,0,1,0,2,0,1,1,1,2,0,2,4,2
"COG1148",4,0,1,1,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0
"COG1149",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1151",4,6,3,8,7,4,5,3,4,7,10,7,7,2,5,6,7,9,0,5
"COG1152",1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0
"COG1154",6,13,7,11,8,7,6,7,13,20,13,15,8,6,10,7,13,16,10,10
"COG1155",5,2,7,8,8,4,3,5,5,3,1,7,4,3,4,5,4,3,10,4
"COG1156",3,1,4,5,1,5,6,5,6,5,6,3,0,2,3,2,6,2,4,0
"COG1157",0,0,3,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1
"COG1158",3,6,3,2,6,7,4,3,4,9,2,4,1,4,3,4,1,4,7,0
"COG1159",8,5,2,1,4,2,4,2,4,8,2,4,3,8,3,11,3,7,6,6
"COG1160",6,5,8,5,8,13,12,8,13,8,12,9,9,11,7,5,7,8,8,7
"COG1161",1,1,2,2,1,2,6,0,2,2,2,1,2,2,2,0,2,0,3,1
"COG1162",1,5,3,4,7,4,7,3,3,7,8,7,6,6,2,4,4,4,3,3
"COG1164",3,2,5,7,6,0,10,3,5,2,1,0,6,3,4,1,0,1,0,7
"COG1165",1,4,3,3,6,0,4,2,2,6,3,2,5,8,4,2,2,7,3,6
"COG1166",2,4,2,0,7,0,5,7,2,6,1,8,2,6,4,6,3,8,3,5
"COG1167",5,2,6,7,9,1,3,2,8,2,2,15,10,9,7,6,2,6,6,3
"COG1168",5,8,5,7,11,10,8,9,5,3,4,8,6,5,7,11,11,7,4,12
"COG1169",0,3,3,1,0,0,1,3,1,1,1,2,1,1,2,0,1,4,2,2
"COG1171",5,6,5,9,1,3,10,1,2,3,4,3,2,2,5,6,3,3,2,2
"COG1172",4,7,3,4,3,0,9,4,2,4,1,4,5,5,4,5,2,6,1,4
"COG1173",2,6,6,11,4,6,10,5,8,3,2,4,7,11,7,9,4,3,0,2
"COG1174",0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0
"COG1175",10,9,17,23,6,9,22,6,15,19,11,15,9,13,23,20,13,5,10,20
"COG1176",4,0,1,6,1,4,2,1,2,1,4,1,2,5,1,3,3,6,4,3
"COG1177",4,2,4,4,5,1,5,2,1,4,4,3,5,4,2,3,1,2,5,6
"COG1178",0,1,2,0,2,1,0,0,1,1,2,0,0,0,2,2,1,2,0,1
"COG1179",6,1,2,6,5,4,3,3,2,8,5,4,6,3,1,5,2,1,0,3
"COG1180",6,5,0,3,9,7,11,1,2,3,3,3,4,9,5,8,5,7,8,3
"COG1181",5,7,3,3,4,2,5,1,2,3,3,6,3,12,4,8,3,3,3,7
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1183",2,2,3,0,1,5,0,4,2,2,2,0,1,1,3,0,0,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,13,9,13,9,7,10,12,7,4,2,4,7,6,4,2,6,1,6
"COG1186",4,6,6,5,4,8,6,2,4,9,4,6,8,9,3,5,7,6,10,3
"COG1187",3,3,4,5,5,2,6,3,3,6,5,4,5,8,8,5,5,2,4,7
"COG1188",1,0,3,0,4,0,1,4,0,2,1,1,0,2,2,0,1,3,2,2
"COG1189",0,0,3,2,2,0,4,1,0,5,1,0,0,0,0,0,0,0,1,0
"COG1190",9,6,9,13,6,6,7,18,8,10,11,9,8,5,2,11,12,4,10,8
"COG1191",5,2,11,11,7,1,7,1,5,6,9,13,7,6,3,4,1,1,9,8
"COG1192",10,12,17,16,18,15,20,8,19,10,12,16,18,11,10,18,13,3,12,7
"COG1193",10,16,9,10,9,6,13,4,6,11,5,10,6,15,7,8,4,5,5,5
"COG1194",4,4,4,5,7,7,5,3,4,0,2,2,6,3,0,3,4,3,4,4
"COG1195",3,10,11,14,10,6,6,8,8,4,8,3,6,4,3,3,6,4,11,10
"COG1196",4,4,8,10,11,1,7,2,8,5,7,12,7,6,4,2,6,0,10,5
"COG1197",11,12,14,12,12,7,11,5,19,15,11,6,16,23,14,10,4,9,22,6
"COG1198",9,7,6,8,13,14,13,13,8,10,8,11,13,8,8,8,13,8,13,7
"COG1199",1,4,2,4,8,2,9,3,5,0,3,8,4,4,3,3,0,1,3,4
"COG1200",2,3,1,2,2,3,5,3,1,5,9,15,5,7,10,3,5,4,16,7
"COG1201",0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0
"COG1203",1,5,3,8,4,7,9,4,4,1,0,2,1,8,8,5,3,2,5,3
"COG1204",3,1,3,1,0,0,3,6,2,1,1,0,1,1,0,4,1,2,1,1
"COG1205",4,0,1,0,6,1,2,3,1,4,1,0,5,0,0,2,3,0,0,1
"COG1206",1,1,1,4,4,2,2,0,2,1,1,0,3,3,1,1,0,0,0,0
"COG1207",2,0,0,1,0,0,2,0,0,2,2,0,1,4,3,2,0,2,2,0
"COG1208",6,7,8,6,4,11,7,3,7,9,6,2,8,6,9,7,7,4,6,6
"COG1209",6,3,7,4,4,3,3,6,3,2,6,6,9,1,5,3,2,7,1,3
"COG1210",1,0,2,2,3,1,1,1,1,3,0,1,1,6,0,5,0,2,1,1
"COG1211",5,2,4,2,5,7,5,5,8,12,6,4,4,9,7,3,4,9,2,6
"COG1212",2,2,2,3,4,1,0,1,0,1,4,0,3,1,0,4,6,3,2,2
"COG1213",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1214",3,3,1,0,7,5,3,3,2,4,3,4,3,3,2,3,1,5,5,3
"COG1215",9,10,2,7,2,5,4,6,6,2,7,5,6,10,11,7,5,4,6,2
"COG1216",6,12,16,15,3,13,7,13,18,9,1,7,6,3,11,12,14,13,11,16
"COG1217",2,9,4,6,8,12,9,14,9,7,7,6,5,14,8,11,8,5,20,9
"COG1218",2,1,1,1,0,3,0,4,3,2,5,6,3,1,2,2,2,1,1,4
"COG1219",1,3,5,8,10,5,9,9,11,10,5,9,6,10,4,5,4,15,4,5
"COG1220",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,2,0,1
"COG1221",0,1,5,0,0,0,9,5,0,2,0,1,2,0,0,1,0,1,3,2
"COG1225",2,0,2,1,1,1,0,2,2,0,2,3,0,2,4,2,0,2,2,3
"COG1226",2,1,2,2,0,3,0,2,3,5,4,2,0,5,0,5,1,3,2,4
"COG1227",3,5,5,2,2,1,6,2,1,1,3,4,2,2,1,4,2,0,1,3
"COG1228",7,2,2,4,3,0,7,5,2,2,5,8,8,2,7,3,6,6,5,7
"COG1230",1,1,0,1,0,1,0,1,0,0,0,0,2,3,1,0,1,3,1,0
"COG1232",1,0,0,0,1,2,1,0,0,0,1,0,2,1,3,1,0,3,2,0
"COG1233",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2
"COG1234",1,5,4,5,3,4,3,10,3,4,2,4,3,2,4,8,4,3,4,1
"COG1235",8,6,2,9,11,8,3,6,4,6,3,3,10,6,6,8,5,2,9,12
"COG1236",5,0,4,1,2,3,1,0,2,4,0,2,1,1,2,2,2,0,0,1
"COG1237",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0
"COG1238",1,1,1,1,0,1,1,0,2,0,0,1,1,1,1,2,3,1,0,0
"COG1239",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1242",0,3,0,1,0,2,2,1,1,2,4,6,1,1,2,1,3,2,3,1
"COG1243",0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0
"COG1246",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1247",3,3,2,2,2,7,3,1,1,1,1,3,1,3,2,5,1,3,5,4
"COG1249",9,9,6,3,6,10,2,8,5,8,2,2,3,1,2,3,3,8,3,2
"COG1250",2,2,3,8,1,2,3,2,2,1,0,4,2,2,1,3,1,1,3,0
"COG1251",0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,1,0,1
"COG1252",1,2,1,1,2,0,0,0,0,0,1,0,2,4,0,2,2,6,0,0
"COG1253",12,12,12,9,9,9,7,9,8,7,8,13,9,12,10,20,16,10,16,16
"COG1254",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1256",3,3,1,0,0,0,1,2,0,6,1,5,0,4,1,0,1,1,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1259",4,0,0,1,0,1,0,2,3,0,1,2,0,0,0,0,0,2,2,1
"COG1260",3,4,0,1,1,5,2,4,2,3,3,1,1,2,2,1,5,2,2,4
"COG1262",12,5,1,0,2,0,2,2,1,4,1,0,5,1,1,2,0,1,0,1
"COG1263",6,3,4,24,8,6,22,3,7,3,3,11,7,19,4,7,8,12,7,12
"COG1264",4,4,6,18,4,8,26,3,8,12,3,7,2,17,5,6,5,7,8,6
"COG1266",3,3,4,4,4,4,9,4,0,3,6,5,6,1,0,2,7,3,2,1
"COG1267",0,3,1,1,4,1,0,1,0,0,1,0,3,0,1,1,2,2,2,0
"COG1268",1,0,1,2,1,0,5,2,2,1,0,2,2,2,0,2,1,1,1,5
"COG1269",6,6,8,8,9,4,8,5,5,2,7,3,4,3,2,5,7,5,5,5
"COG1270",2,3,2,3,1,0,2,2,1,2,3,0,3,2,3,0,2,0,1,0
"COG1271",2,3,0,4,2,5,2,3,2,3,4,4,2,6,2,1,5,5,3,2
"COG1272",4,3,1,2,3,3,8,2,2,2,1,3,2,2,4,2,3,4,4,5
"COG1274",0,0,0,1,1,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1277",3,2,2,4,2,0,4,1,0,0,1,1,1,2,2,2,2,1,2,1
"COG1278",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1280",1,3,1,2,1,2,0,0,1,0,0,0,2,0,5,2,2,0,0,0
"COG1281",1,3,2,4,6,0,1,0,6,3,4,2,0,1,0,1,1,0,3,0
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1283",5,4,11,9,15,6,9,8,12,11,11,13,12,6,4,7,9,11,6,15
"COG1284",8,7,17,18,13,8,14,12,4,13,10,11,11,12,14,8,14,5,15,11
"COG1285",0,2,4,1,4,1,2,0,1,3,1,0,1,5,1,2,2,2,2,0
"COG1286",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,4,4,2,0,6,2,1,3,1,0,2,3,1,0,2,2,3,1,0
"COG1289",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0
"COG1291",2,1,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,1,1,0
"COG1292",2,1,1,0,0,2,5,0,3,6,1,0,2,6,3,1,0,0,0,3
"COG1293",2,1,8,4,3,4,2,1,1,4,4,6,3,2,5,4,5,1,7,6
"COG1294",3,6,2,1,0,5,1,7,0,2,2,3,2,4,1,7,3,4,2,5
"COG1295",7,3,7,1,4,3,5,2,4,5,7,2,2,9,5,1,1,6,3,3
"COG1296",4,3,0,3,3,0,0,0,0,4,3,1,2,5,1,0,1,1,0,1
"COG1297",4,3,1,4,1,6,6,7,5,5,4,5,4,8,0,6,5,4,6,3
"COG1298",1,2,1,1,1,0,1,0,1,3,1,1,1,0,0,2,1,0,1,1
"COG1299",3,1,1,2,3,4,4,2,4,3,3,2,1,8,2,4,1,0,4,4
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0
"COG1301",10,11,11,6,7,5,6,5,7,7,11,2,13,10,1,8,3,9,4,9
"COG1302",1,0,3,3,0,0,2,2,3,4,4,2,3,3,2,2,1,0,2,2
"COG1304",0,0,2,5,1,1,1,1,0,1,1,1,3,3,0,0,0,0,1,0
"COG1305",2,1,2,6,8,2,5,2,5,1,4,2,2,0,6,1,5,2,8,6
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1307",7,2,6,10,8,8,9,5,6,7,8,9,6,12,10,6,3,2,6,8
"COG1309",6,3,11,11,12,3,14,6,8,13,1,10,6,6,12,15,6,10,10,8
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1312",7,7,4,7,3,5,5,4,4,6,4,5,3,3,3,2,7,7,3,3
"COG1313",1,1,1,3,3,1,1,0,0,2,0,3,1,1,1,0,0,0,1,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,2,2,0,0,0,4,0,0,2,2,1,0,3,1,0,0,0,0,2
"COG1316",5,5,7,10,5,2,7,1,4,2,2,5,2,13,4,4,2,3,7,4
"COG1317",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1319",3,2,1,4,2,3,3,1,0,2,1,3,1,1,0,0,2,0,1,1
"COG1321",1,0,1,2,3,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG1322",8,1,2,0,2,3,4,2,3,2,6,3,3,3,2,8,3,2,2,2
"COG1323",0,1,4,6,5,0,3,1,1,3,3,4,0,3,2,1,2,2,1,0
"COG1327",3,2,2,0,1,0,3,0,1,1,2,3,3,1,1,5,1,0,0,1
"COG1328",13,19,19,17,6,9,19,12,13,15,12,11,6,15,11,19,19,7,13,13
"COG1329",1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1335",1,2,2,1,0,1,1,0,3,1,1,0,4,5,4,3,0,1,1,2
"COG1337",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1338",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1342",1,0,2,1,4,1,0,0,0,1,1,2,1,0,0,1,1,0,1,0
"COG1343",2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1
"COG1344",8,1,3,0,0,1,10,2,0,6,2,3,2,5,1,5,0,1,2,4
"COG1345",1,1,3,0,4,0,1,0,1,2,2,2,1,0,0,1,0,1,0,2
"COG1346",1,1,4,1,4,2,6,3,3,2,1,3,3,3,0,5,3,2,1,2
"COG1347",1,2,0,0,3,0,0,4,2,1,0,0,1,0,1,1,5,0,1,3
"COG1348",2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0
"COG1349",2,2,7,3,4,8,7,7,5,5,2,6,3,8,1,2,8,1,1,10
"COG1350",3,1,8,3,5,5,1,4,6,3,2,3,6,3,5,1,5,2,2,3
"COG1351",1,1,2,0,1,1,1,1,1,2,1,0,0,1,4,2,0,0,3,0
"COG1352",0,0,0,1,1,0,1,1,0,2,1,4,0,0,0,0,0,0,0,1
"COG1353",0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,1,1,0,1
"COG1354",0,1,5,2,1,0,2,0,1,0,3,0,3,4,0,1,0,1,2,2
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",3,2,0,1,0,1,0,1,0,1,1,1,2,1,2,4,1,2,1,4
"COG1358",0,1,1,0,1,0,1,0,0,1,2,1,0,1,0,3,0,0,0,3
"COG1359",1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2
"COG1360",1,0,2,0,2,1,1,1,0,4,0,2,2,3,0,2,1,5,0,0
"COG1361",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",3,6,5,7,5,3,10,4,4,8,8,6,3,10,2,5,3,2,8,5
"COG1363",0,3,2,1,1,1,6,0,4,5,1,0,4,2,5,2,0,2,1,2
"COG1364",2,0,3,3,3,0,4,2,5,1,3,2,3,2,2,3,1,0,3,0
"COG1366",1,1,1,0,1,0,3,0,1,0,2,1,2,3,2,0,0,0,0,2
"COG1368",16,6,14,3,7,12,15,6,14,11,3,5,8,4,2,1,1,5,3,5
"COG1372",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1373",22,39,35,16,27,19,33,18,27,81,21,24,33,68,32,42,23,19,23,25
"COG1376",0,1,2,3,3,2,6,1,7,4,5,4,2,5,7,5,0,2,3,4
"COG1377",0,2,2,0,1,0,2,0,0,1,1,1,2,1,1,0,1,0,0,1
"COG1378",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1380",1,1,2,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG1381",5,1,0,1,2,0,3,2,1,0,0,1,1,6,1,1,0,0,3,0
"COG1385",0,1,2,2,4,6,5,6,6,0,2,2,2,6,2,3,0,3,0,4
"COG1386",0,0,1,3,2,1,1,0,0,0,1,0,1,2,2,4,1,0,3,0
"COG1387",6,4,9,5,4,6,7,6,8,4,8,10,7,5,6,4,4,5,6,8
"COG1388",3,5,3,4,3,2,2,2,2,5,2,5,2,9,7,2,3,0,7,3
"COG1390",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG1392",0,1,1,2,1,0,0,1,1,0,2,0,1,2,2,2,1,1,1,0
"COG1393",1,2,1,0,2,1,3,2,2,2,0,1,0,2,1,2,0,2,2,2
"COG1394",1,3,2,2,1,0,1,0,3,3,3,0,1,0,2,0,0,2,3,3
"COG1396",8,10,10,10,7,3,12,4,13,15,6,14,10,6,11,9,4,11,14,10
"COG1397",0,4,4,1,1,1,2,0,1,0,3,3,2,4,5,2,1,2,0,2
"COG1399",2,2,0,2,1,0,4,0,1,2,0,1,0,5,2,2,0,0,1,0
"COG1401",1,2,3,1,4,5,7,2,6,7,1,10,3,7,5,3,4,0,2,5
"COG1402",0,3,3,1,0,1,0,0,0,2,0,3,1,0,2,0,3,1,1,0
"COG1403",0,1,2,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG1404",10,18,15,12,8,12,7,9,8,11,9,9,14,13,12,8,14,8,15,13
"COG1406",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",6,8,7,6,8,10,7,7,2,9,4,7,10,7,8,10,5,5,7,8
"COG1409",16,13,8,8,10,6,4,17,14,9,23,22,7,4,12,8,16,11,18,11
"COG1410",10,13,13,13,7,10,10,11,7,11,3,7,13,6,14,8,11,9,7,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",2,2,2,2,0,2,0,4,2,1,0,1,2,0,1,0,0,1,0,0
"COG1418",11,11,12,6,10,10,14,4,8,7,13,14,9,14,5,9,6,2,11,6
"COG1419",2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1420",3,2,1,3,5,1,2,1,3,2,1,3,3,3,6,1,0,1,3,2
"COG1424",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1428",0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1429",5,6,6,4,2,9,5,5,3,9,2,1,1,0,0,0,3,3,2,1
"COG1430",1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,2,1,0,2,2,1,0,6,0,2,0,3,0,1
"COG1433",0,0,1,0,0,1,3,3,0,1,1,2,1,2,2,1,2,1,0,0
"COG1434",1,0,6,0,3,1,2,3,1,2,2,3,3,6,4,0,1,0,5,0
"COG1435",1,2,1,2,3,3,1,3,2,1,4,3,2,0,4,3,1,0,1,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",1,3,3,4,1,4,3,1,4,8,4,2,2,2,5,1,2,3,2,4
"COG1440",2,0,0,1,0,1,2,0,2,1,0,1,1,0,0,1,1,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,4,9,0,2,2,0,4,2,0,3,6,5,5,3,7,1,5,2,9
"COG1443",1,1,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1445",2,2,7,6,1,2,5,1,4,3,5,2,2,9,3,3,2,2,2,3
"COG1446",1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG1447",1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1448",0,0,0,0,4,0,1,1,0,1,0,1,0,2,0,4,0,2,2,0
"COG1449",2,6,2,1,2,4,1,5,3,3,4,3,3,0,1,5,5,3,2,3
"COG1450",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1451",5,2,6,2,1,4,2,2,2,0,0,4,3,4,3,3,1,5,2,1
"COG1452",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1453",3,2,2,6,1,5,8,0,4,0,2,2,2,1,1,0,0,0,1,1
"COG1454",13,10,20,13,18,12,19,8,20,15,10,13,16,22,10,12,10,8,15,7
"COG1455",1,4,2,4,1,2,2,2,2,0,0,2,3,17,0,2,1,2,1,0
"COG1456",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,5,0,0,0,5,4,3,0,1,0,1,2,0,1,0,0,1,2
"COG1459",0,1,4,1,2,1,2,0,2,2,2,1,1,2,0,2,0,2,3,0
"COG1461",0,1,8,4,10,3,6,0,2,2,2,4,3,2,1,2,0,0,2,4
"COG1463",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
