"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG3697",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,2,0,0,0
"COG3698",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,0,4,1,6,2,1,0,1,1,0,1,1,1,2,2,3,3
"COG3706",45,4,36,30,12,18,9,13,24,47,14,33,12,22,33,20,28,17,28,28
"COG3707",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3708",0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3711",1,19,3,5,4,11,10,0,1,0,2,2,10,4,2,1,5,6,3,2
"COG3712",70,0,18,38,4,36,9,20,21,55,21,18,29,12,21,25,22,4,15,12
"COG3713",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",2,5,1,4,1,1,8,1,1,0,2,2,3,1,2,3,4,7,4,2
"COG3716",5,7,0,4,3,1,2,1,1,0,3,0,2,2,1,2,4,4,10,2
"COG3717",1,2,6,6,3,9,1,2,7,2,0,7,1,4,2,9,5,1,1,3
"COG3718",0,1,1,0,1,0,0,1,1,1,2,0,3,0,0,1,0,1,1,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,5,0,3,1,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG3724",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3725",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,0,4,1,2,0,1,0,1,3,2,4,0,0,3,0,1,1
"COG3728",0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,1,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3733",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3740",2,0,0,0,2,0,0,0,0,3,2,0,0,1,0,1,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,4,0,2,0,1,2,5,1,2,0,1,0,1,3,1,1,1
"COG3747",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,3,7,2,1,8,3,1,5,3,3,3,2,4,3,3,0,0,2
"COG3755",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,6,8,5,2,1,5,16,4,2,10,4,1,10,10,2,14,6,14,11
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,0,0,2,2,2,0,1,0,2,0,1,1,0,0,2,0
"COG3762",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",0,0,2,1,6,1,4,5,4,1,1,0,0,3,2,0,2,3,4,0
"COG3765",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,3,4,1,0,0,0,2,0,0,0,0,0,0,3,0,3
"COG3773",2,2,6,1,0,5,1,3,0,0,3,1,1,3,3,0,2,0,2,1
"COG3774",8,1,0,7,2,1,2,3,1,6,7,6,2,5,4,0,0,0,3,6
"COG3775",1,3,3,4,1,3,3,2,2,0,3,4,2,0,6,3,1,4,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3787",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG3808",2,6,3,1,0,7,0,6,5,6,2,5,6,3,3,6,3,2,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,22,5,1,4,1,7,0,1,3,0,2,0,0,0,0,0,5,1,0
"COG3830",2,0,6,2,1,5,1,2,2,1,1,5,4,1,0,5,1,1,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,1,0,7,3,4,1,0,2,1,5,3,0,2,0,1,1
"COG3835",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3836",0,7,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",1,12,7,2,8,3,5,6,7,3,2,3,1,7,5,3,5,4,4,3
"COG3840",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",10,12,9,6,7,8,3,7,4,5,2,10,10,7,7,11,4,6,8,3
"COG3843",2,2,10,5,23,5,6,17,15,3,4,3,0,3,3,2,3,0,2,0
"COG3845",5,1,1,2,14,1,3,6,5,3,0,2,0,3,2,1,1,0,4,2
"COG3846",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,3,3,0,2,0,0,0,0,1,1,2,2,0,2,1
"COG3850",0,4,0,2,0,0,0,0,0,1,0,0,0,2,2,2,0,2,1,0
"COG3851",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3853",0,0,1,0,4,0,1,1,3,0,2,0,2,2,1,4,4,1,0,2
"COG3854",2,1,3,1,2,1,1,2,4,1,2,1,0,1,2,1,3,1,2,0
"COG3855",5,3,6,4,4,7,3,2,6,4,6,5,13,3,6,10,8,6,8,7
"COG3856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,6,1,9,6,3,7,5,1,7,3,4,7,9,5,10,5,7,11
"COG3858",0,3,3,2,1,3,1,2,1,2,2,2,0,1,2,1,4,0,0,2
"COG3859",0,1,3,0,7,2,1,2,1,2,2,0,0,0,0,2,0,0,6,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,4,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3866",1,0,5,0,3,0,6,0,0,0,0,4,0,1,1,1,0,3,0,7
"COG3867",0,0,3,1,4,5,6,2,2,3,5,5,5,3,1,0,5,5,2,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3869",0,0,1,0,2,0,3,0,1,0,1,0,1,2,1,0,0,0,1,0
"COG3870",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3871",3,0,2,0,0,1,1,1,0,2,0,0,1,1,1,2,0,0,0,0
"COG3872",1,1,3,1,4,0,4,7,2,2,4,2,4,4,0,2,6,2,0,3
"COG3874",0,0,0,0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,3
"COG3875",1,3,2,0,6,1,1,1,0,1,5,0,2,3,0,0,0,1,2,0
"COG3876",4,0,1,3,4,2,1,6,2,7,1,1,4,1,6,1,3,0,4,1
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,2,0,0
"COG3880",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,6,1,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG3883",1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2
"COG3884",3,1,2,6,2,6,0,0,3,2,6,4,3,3,4,4,6,2,1,1
"COG3885",0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,2,0,0,6,1,3,0,4,2,2,4,4,3,2,9,3,7
"COG3887",1,2,4,3,6,5,2,6,2,0,5,1,6,5,4,4,8,2,7,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0
"COG3894",1,0,1,1,2,2,3,2,1,0,0,0,0,0,1,2,2,1,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,2,0,1,0,0,2,1,0,0,1,2,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",0,0,5,0,3,0,0,1,3,1,2,0,0,2,1,0,0,0,1,1
"COG3920",0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,9,0,0,0,1,2,1,0,0,1,0,0,0,1,1
"COG3933",0,1,0,1,0,3,1,2,0,1,5,0,4,0,2,1,0,6,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",1,1,2,0,4,0,4,2,2,1,0,2,2,0,4,1,1,0,3,5
"COG3936",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3940",3,0,5,3,2,2,1,2,2,8,4,1,0,4,2,0,5,3,2,0
"COG3941",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",2,1,2,4,2,0,1,4,2,0,12,13,4,6,8,2,5,9,2,12
"COG3944",3,2,1,1,8,3,4,4,3,0,4,0,0,3,3,2,3,1,6,2
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3948",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1
"COG3949",0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,2,1
"COG3950",2,0,3,8,1,5,3,2,3,2,8,4,5,1,0,6,7,0,1,4
"COG3951",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3952",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,0,1,3,4,5,0,1,2,1,1,0,6,0,1,1,0,2,2,0
"COG3957",1,0,1,3,8,0,6,1,5,0,4,0,1,1,2,0,2,5,0,6
"COG3958",0,1,3,4,7,1,8,6,2,2,3,2,1,7,5,5,1,4,7,2
"COG3959",2,6,1,2,2,4,4,5,1,3,8,2,3,6,1,3,4,0,5,5
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,4,0,1,0,1,1,1,0,0,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,5,10,11,7,17,7,15,8,9,10,11,11,7,15,17,11,18,8,16
"COG3969",2,8,5,4,4,10,1,1,3,5,3,3,4,3,2,12,5,0,3,0
"COG3971",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,1,1,0,5,0
"COG3973",3,4,2,0,1,6,4,3,0,3,2,1,0,0,0,0,2,1,2,2
"COG3975",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3977",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3980",0,1,2,0,1,1,0,2,0,1,4,0,0,0,1,0,0,1,2,0
"COG3981",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1
"COG4001",8,1,5,0,7,1,9,6,6,5,9,4,5,4,4,4,2,2,9,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,0,3,4,3,3,0,5,6,9,13,1,8,4,5,9,5,4,2,6
"COG4097",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,0,1,2,0,2,2,1,1,4,0,0,0,0,0,2,1
"COG4100",0,1,2,1,6,1,1,1,5,1,6,1,0,1,1,2,3,0,4,2
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,3,11,6,7,3,5,3,7,11,8,5,13,7,5,5,6,5,9,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4115",4,2,1,1,0,2,0,2,0,3,1,0,0,0,2,1,1,0,2,1
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,3,5,5,2,3,3,6,3,1,1,1,3,5,2,2,0,4,5
"COG4121",1,3,1,1,0,0,0,0,0,2,0,2,2,1,0,1,1,1,0,0
"COG4122",5,2,1,4,3,2,6,4,2,2,1,8,3,1,2,1,4,3,1,1
"COG4123",3,1,6,3,2,2,7,4,2,4,3,4,1,4,4,2,4,3,1,6
"COG4124",1,0,3,6,3,1,0,3,1,0,1,1,0,0,2,0,0,3,1,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",1,2,3,1,0,0,0,0,0,2,1,2,1,0,2,1,0,1,2,0
"COG4146",4,1,3,3,2,2,1,2,3,3,1,3,8,3,1,6,3,5,2,2
"COG4147",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4149",1,1,1,1,1,0,5,0,0,0,1,0,2,2,0,1,0,1,0,2
"COG4150",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2
"COG4154",0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG4158",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4160",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,14,6,4,8,3,13,6,4,1,2,2,3,9,2,5,9,6,10,6
"COG4167",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,0,0,0,0,8,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4175",4,0,0,3,1,0,0,0,2,5,1,3,1,2,0,3,3,1,2,0
"COG4176",4,0,1,0,1,1,0,1,2,3,1,3,2,1,0,1,1,0,1,0
"COG4177",1,8,0,2,2,0,1,1,1,0,1,1,1,3,3,2,0,5,7,3
"COG4178",0,3,0,0,0,2,0,0,0,1,2,0,2,1,0,1,0,0,0,0
"COG4181",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4185",2,0,1,0,1,3,0,1,0,1,2,4,3,1,0,0,0,1,2,2
"COG4186",0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4191",0,0,1,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,0,1,1,0,1,1,1,1,1,5,0,2,0,0,0,1,1,0,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,4,6,2,2,4,6,5,4,4,5,3,3,4,5,2,1,4,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0
"COG4206",33,6,18,18,10,14,2,16,11,39,24,20,27,9,19,14,8,26,10,18
"COG4208",0,0,1,0,1,0,2,0,1,0,0,1,1,0,3,1,1,0,0,0
"COG4209",4,5,6,7,3,7,4,14,3,1,1,5,1,6,8,4,7,3,3,2
"COG4211",1,3,4,3,3,2,3,4,2,0,1,0,0,3,1,2,3,2,0,3
"COG4213",2,3,2,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,1,0
"COG4214",0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4219",2,2,5,4,11,4,7,10,6,1,5,0,0,7,8,3,3,1,1,4
