"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG1072",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1073",12,12,7,11,16,12,6,11,15,11,8,14,21,12,14,16,10,11,13,6
"COG1074",8,10,9,4,8,6,10,5,10,10,10,8,2,7,6,8,10,3,12,9
"COG1075",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1076",1,2,0,0,3,3,5,2,1,5,1,2,2,2,3,1,4,0,0,1
"COG1077",11,11,15,7,5,7,6,2,10,3,3,7,9,5,6,10,5,4,11,6
"COG1078",0,1,2,1,1,0,1,3,2,2,2,2,2,7,2,2,1,1,0,2
"COG1079",0,2,2,2,0,2,1,2,2,0,1,1,1,1,3,1,0,0,1,1
"COG1080",6,9,12,12,6,11,1,0,9,3,10,0,1,2,9,7,7,1,2,4
"COG1082",1,5,4,7,4,5,4,7,6,5,5,8,5,10,6,7,6,7,12,6
"COG1083",0,0,5,0,3,1,3,1,1,0,5,2,1,3,1,1,0,1,5,1
"COG1085",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1086",6,7,7,3,5,7,4,9,7,4,8,11,6,10,10,8,4,11,8,2
"COG1087",7,4,5,5,4,6,8,0,9,3,3,6,2,5,7,2,7,2,10,3
"COG1088",2,4,8,6,8,5,11,2,11,5,2,7,6,5,9,7,9,5,7,4
"COG1089",4,2,1,2,1,2,4,7,2,3,5,5,7,6,4,8,1,2,4,4
"COG1090",0,0,1,0,0,0,0,3,1,0,2,1,1,0,1,0,0,0,2,0
"COG1091",6,3,7,5,2,4,5,5,4,7,3,8,10,2,14,4,3,10,7,3
"COG1092",4,5,6,9,7,12,5,3,7,7,12,6,4,2,6,6,3,7,8,5
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,6,1,5,1,3,0,1,1,1,3,3,4,1,2,1,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1104",1,3,5,8,6,8,3,3,4,0,7,3,4,3,4,8,4,3,8,7
"COG1105",2,1,5,0,2,1,0,2,0,1,3,1,1,1,4,1,8,2,2,3
"COG1106",7,7,6,6,12,5,6,11,4,4,1,4,7,17,7,4,6,12,4,7
"COG1108",6,5,2,1,7,3,6,2,3,7,1,2,2,3,0,5,3,3,3,3
"COG1109",19,18,16,16,14,9,15,11,16,16,7,14,13,13,16,17,6,15,11,14
"COG1112",10,9,3,8,15,15,18,27,20,18,17,14,22,11,20,6,8,26,10,13
"COG1113",0,0,7,0,5,3,0,0,0,0,1,0,0,1,0,0,4,1,1,1
"COG1114",2,4,3,2,0,2,0,4,2,1,1,3,1,0,5,2,2,2,2,3
"COG1115",14,14,15,5,4,4,12,9,7,6,11,5,12,9,10,10,12,6,15,13
"COG1116",3,3,6,5,5,1,2,2,7,0,5,2,0,4,3,1,2,0,5,1
"COG1117",7,1,3,4,4,5,4,4,4,3,5,2,7,4,4,5,4,5,2,4
"COG1118",4,2,2,1,0,4,0,0,0,0,3,1,0,0,2,3,1,0,0,2
"COG1119",4,2,0,2,3,2,5,3,1,3,0,2,1,2,3,1,1,1,0,2
"COG1120",3,6,8,2,11,5,9,3,9,7,2,3,6,5,7,6,6,3,5,6
"COG1121",4,3,4,2,7,7,2,4,5,3,1,2,2,5,4,2,3,4,3,3
"COG1122",6,12,7,11,4,9,1,2,17,1,5,3,6,1,7,8,10,2,9,14
"COG1123",0,2,3,0,1,2,2,1,0,1,0,1,0,0,0,0,4,2,1,3
"COG1124",0,1,0,0,2,1,1,1,0,1,2,1,0,0,0,0,1,0,1,0
"COG1125",0,0,0,0,1,1,0,0,3,2,0,2,2,2,0,0,0,2,1,1
"COG1126",4,7,13,3,5,6,5,3,3,8,4,3,4,4,9,9,14,2,2,11
"COG1127",2,2,0,2,4,1,5,4,1,5,3,5,5,1,3,1,2,4,3,2
"COG1129",7,6,20,10,15,11,11,8,7,2,11,6,9,5,3,10,26,2,14,9
"COG1131",18,20,38,28,16,28,12,9,17,11,28,33,11,14,35,28,28,27,31,23
"COG1132",35,42,57,65,30,80,37,26,61,23,48,46,40,27,51,65,52,22,55,54
"COG1133",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",1,6,3,4,2,4,1,4,3,1,1,0,1,0,1,1,1,2,1,2
"COG1135",2,4,7,2,3,1,6,2,1,1,1,2,1,0,2,2,4,4,3,3
"COG1136",12,19,22,22,16,28,21,20,27,23,23,15,19,23,31,33,24,19,25,29
"COG1137",3,4,2,1,3,0,2,5,0,3,4,1,2,3,3,0,0,1,2,1
"COG1138",0,1,2,0,1,1,1,0,0,0,2,0,1,3,0,0,1,0,1,0
"COG1139",1,2,2,1,1,1,3,1,2,9,2,1,5,0,2,0,1,8,3,3
"COG1140",0,0,0,1,4,1,1,0,0,0,1,0,0,1,0,0,7,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,2,3,0,2,3,0,0,0,0,1,5,3,1,0,0,5,0,0,1
"COG1143",2,1,3,0,3,0,0,0,0,0,1,3,3,1,2,2,4,0,2,5
"COG1144",0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0
"COG1145",7,6,11,12,10,9,3,11,21,5,2,16,9,7,8,12,9,8,12,10
"COG1146",1,0,1,1,0,0,0,2,2,1,1,1,0,0,3,3,4,0,0,0
"COG1148",0,0,0,2,2,1,0,3,1,1,1,2,2,1,0,0,1,0,0,0
"COG1149",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",15,6,8,7,8,5,4,4,5,8,9,4,4,8,3,5,7,7,7,6
"COG1152",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",9,6,7,10,4,13,12,8,15,18,19,8,14,13,12,7,9,7,8,10
"COG1155",4,0,0,5,4,1,2,5,7,4,4,9,1,4,2,3,4,1,6,6
"COG1156",0,1,2,1,1,0,0,1,2,0,5,6,1,5,6,6,2,3,7,5
"COG1157",1,1,2,0,1,5,2,0,2,1,3,0,1,1,2,2,2,0,0,0
"COG1158",4,2,3,2,5,6,5,2,1,7,6,2,4,1,5,6,7,3,3,4
"COG1159",0,3,3,4,7,3,2,4,6,1,2,6,1,2,5,9,3,3,2,4
"COG1160",11,7,9,6,9,10,5,9,8,7,9,9,11,13,11,12,11,16,13,8
"COG1161",3,3,4,2,2,1,0,0,4,0,2,0,1,0,1,2,2,0,3,1
"COG1162",6,5,4,4,6,7,3,5,2,5,3,5,2,2,8,4,2,6,6,5
"COG1164",3,1,4,6,1,5,1,1,3,1,4,3,1,0,5,0,4,1,4,4
"COG1165",6,2,0,1,3,3,10,6,3,9,3,3,7,6,2,0,2,7,0,5
"COG1166",6,2,2,2,4,2,4,4,2,3,3,4,5,5,3,6,2,1,3,5
"COG1167",5,8,14,9,10,12,3,1,8,3,8,3,7,6,4,3,11,6,6,7
"COG1168",11,1,5,1,12,3,13,9,4,15,9,3,10,9,4,5,6,8,9,4
"COG1169",5,2,0,2,3,1,3,5,1,4,5,2,2,4,2,3,3,4,2,2
"COG1171",3,4,4,2,9,6,5,3,3,7,4,0,5,6,2,2,9,6,6,7
"COG1172",1,8,8,2,11,3,5,1,6,2,4,5,3,3,5,6,12,2,6,3
"COG1173",2,6,6,4,6,6,2,3,6,2,6,5,2,3,8,5,8,2,4,2
"COG1174",0,0,2,0,0,1,0,2,0,0,1,0,1,3,0,0,3,0,1,0
"COG1175",13,11,14,30,12,12,4,5,14,4,9,11,7,3,5,20,18,5,15,14
"COG1176",3,8,6,6,5,3,4,3,6,5,1,0,0,0,2,3,2,0,2,2
"COG1177",2,3,8,5,4,3,3,4,1,2,2,1,0,0,1,2,2,2,3,2
"COG1178",0,3,7,3,4,0,0,6,2,2,3,5,0,0,0,1,2,3,2,3
"COG1179",4,1,1,2,4,2,3,5,4,0,1,0,2,2,4,4,2,3,5,1
"COG1180",6,7,7,2,3,3,3,5,2,4,6,4,6,2,6,3,6,3,7,5
"COG1181",3,6,11,7,5,4,7,4,5,9,2,1,3,2,5,10,4,5,5,8
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1183",5,2,1,3,0,2,3,2,4,3,1,2,3,2,3,2,1,1,3,3
"COG1185",9,8,5,12,9,9,10,9,11,16,9,4,10,4,8,12,7,8,6,13
"COG1186",1,1,5,5,2,1,2,1,3,0,7,0,7,3,10,5,5,6,5,4
"COG1187",3,5,17,7,6,3,2,4,4,2,4,8,4,6,4,5,7,2,5,6
"COG1188",0,1,2,2,1,2,2,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG1189",2,1,2,2,0,0,0,2,5,0,1,1,0,1,1,3,3,1,0,3
"COG1190",10,6,7,4,4,7,7,8,6,8,9,11,9,10,13,4,3,7,10,5
"COG1191",2,7,8,13,3,8,2,1,4,1,4,2,5,3,6,10,5,3,10,14
"COG1192",15,10,20,15,12,16,14,12,16,11,13,6,8,4,10,13,11,8,14,8
"COG1193",10,3,6,6,5,11,8,1,6,8,5,9,5,9,11,7,7,7,6,11
"COG1194",4,2,0,5,3,4,5,4,5,6,5,3,4,3,2,1,4,3,5,4
"COG1195",10,3,4,8,10,2,8,6,6,7,1,2,2,0,0,3,2,3,3,1
"COG1196",5,5,4,15,4,10,2,1,9,1,2,2,3,3,6,10,3,6,12,9
"COG1197",21,9,15,9,15,19,15,5,14,13,15,10,8,2,20,13,3,5,15,16
"COG1198",14,5,8,7,8,14,7,10,8,15,9,9,6,9,13,7,8,12,12,8
"COG1199",0,5,6,9,7,8,3,0,2,2,7,2,1,0,8,6,8,3,2,3
"COG1200",11,5,2,9,6,6,9,8,6,14,9,5,5,5,11,7,5,5,7,10
"COG1201",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,3
"COG1203",7,2,1,5,0,8,7,3,2,4,0,4,3,3,4,1,3,4,7,3
"COG1204",0,1,2,3,1,3,2,0,3,0,6,5,1,0,4,1,7,2,0,2
"COG1205",1,0,2,4,0,2,0,2,2,0,0,0,1,0,0,2,0,2,1,1
"COG1206",0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,1
"COG1207",0,1,3,3,0,2,0,0,0,0,1,4,0,1,0,3,7,2,3,1
"COG1208",5,8,3,3,11,6,11,4,5,9,3,2,8,7,7,9,3,11,3,7
"COG1209",5,1,3,4,0,2,5,4,2,7,6,4,5,3,4,5,5,5,7,3
"COG1210",7,1,5,0,1,2,6,1,1,9,0,1,0,0,0,2,1,2,0,7
"COG1211",8,4,3,6,5,1,8,2,6,9,4,6,1,4,5,2,3,4,6,5
"COG1212",4,1,0,1,0,3,7,0,4,5,2,5,0,4,0,1,2,3,3,0
"COG1213",0,0,1,0,0,0,0,2,1,1,0,2,3,0,1,3,0,0,1,0
"COG1214",4,3,4,4,1,3,8,3,4,4,2,2,1,1,1,0,1,0,1,0
"COG1215",3,4,6,5,12,3,4,3,9,4,6,9,9,12,8,3,9,5,7,2
"COG1216",10,20,5,17,12,7,10,12,11,5,14,12,11,11,6,7,10,14,8,7
"COG1217",8,9,11,9,7,13,15,12,10,11,10,4,9,7,14,9,12,7,15,9
"COG1218",0,2,1,0,1,1,2,4,3,2,3,1,2,5,3,0,3,2,3,3
"COG1219",5,7,8,14,5,8,6,9,7,4,5,5,7,7,9,6,5,7,7,8
"COG1220",1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1221",4,0,1,1,3,0,2,0,1,0,1,0,2,0,0,0,4,2,1,1
"COG1225",0,1,3,1,5,1,4,1,1,1,1,3,1,2,1,1,0,3,1,2
"COG1226",0,2,3,5,3,4,2,2,1,1,9,0,7,4,4,1,6,6,3,0
"COG1227",1,2,5,1,0,2,1,2,2,3,4,2,1,0,3,5,1,2,2,2
"COG1228",0,1,3,6,1,4,1,3,3,2,2,1,1,1,1,6,3,1,4,1
"COG1230",1,0,1,0,3,2,0,0,0,0,1,1,0,1,0,1,4,0,0,1
"COG1232",0,0,2,2,1,0,0,0,3,0,1,1,3,0,2,2,0,4,1,1
"COG1233",0,0,0,2,0,0,1,8,0,1,2,1,2,2,2,0,0,1,1,0
"COG1234",4,1,6,3,3,4,3,3,3,7,6,3,5,2,7,3,5,6,4,6
"COG1235",8,3,5,7,5,4,8,6,7,11,4,7,6,4,2,4,10,7,7,5
"COG1236",1,5,0,5,0,2,3,0,4,1,3,1,0,3,4,3,5,0,3,1
"COG1237",0,0,1,1,0,0,2,0,1,0,1,2,2,2,0,1,0,1,0,2
"COG1238",0,2,1,3,1,2,2,0,2,0,3,1,0,0,1,0,1,3,0,1
"COG1239",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",4,3,2,0,2,6,3,1,0,5,3,3,1,0,3,2,5,4,7,4
"COG1243",0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1246",0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1247",1,5,1,3,2,3,3,3,5,1,3,0,2,1,1,1,2,3,2,0
"COG1249",2,5,10,5,7,4,2,8,5,4,6,7,10,8,9,6,6,4,4,2
"COG1250",0,0,0,2,0,0,1,0,3,1,3,2,1,3,1,1,6,0,4,2
"COG1251",1,0,4,0,2,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0
"COG1252",4,0,1,1,1,1,4,2,0,4,3,0,0,0,1,2,1,1,1,4
"COG1253",14,14,8,13,16,12,11,11,18,11,4,16,16,11,22,16,13,14,9,12
"COG1254",0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1256",3,3,7,5,1,9,0,1,4,1,3,0,1,0,2,5,2,0,3,3
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,0,0,1,1,0,0,5,1,1,1,3,0,2,0,0
"COG1260",5,0,1,1,1,0,3,2,2,11,2,2,3,2,3,1,0,4,1,2
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,4,3,3,0,0,5,4,6,5,11,9,6,2,1,2,5,1,0
"COG1263",9,12,28,3,19,6,1,3,6,5,8,5,3,7,5,7,17,5,9,8
"COG1264",6,7,16,5,18,12,5,9,3,8,12,6,2,2,6,4,20,4,5,2
"COG1266",4,6,5,5,4,2,10,3,3,3,3,5,3,2,9,7,4,4,6,7
"COG1267",1,0,1,0,1,0,2,2,2,3,0,0,0,3,0,0,0,0,0,1
"COG1268",2,1,5,1,1,6,0,0,0,0,2,0,0,0,3,1,1,2,3,2
"COG1269",2,7,3,4,5,6,1,6,4,2,3,8,11,8,3,1,4,3,8,4
"COG1270",2,0,2,2,1,1,1,1,0,0,3,1,1,3,0,3,1,1,1,2
"COG1271",3,1,5,2,7,2,1,7,1,6,4,3,4,2,7,3,2,4,3,6
"COG1272",2,1,4,4,4,1,0,2,5,2,2,1,2,0,4,2,3,3,0,1
"COG1274",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,2,4,1,1,0,1,1,1,0,1,1,0,1,2,1,1,0,3,1
"COG1278",0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG1279",0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1280",1,2,4,2,0,1,0,0,2,1,2,0,0,2,1,0,2,0,1,1
"COG1281",1,1,1,5,0,4,1,1,3,0,5,0,2,3,4,2,6,0,3,3
"COG1282",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,13,11,12,7,9,16,7,7,12,10,12,9,4,8,18,12,12,20,12
"COG1284",19,14,10,13,8,12,7,7,8,14,9,8,7,9,15,6,9,10,7,5
"COG1285",1,1,6,2,5,3,2,3,2,1,0,3,1,0,3,2,2,4,0,2
"COG1286",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1288",0,5,1,2,7,1,0,4,4,2,1,1,5,3,1,1,2,0,2,3
"COG1289",0,0,7,0,3,1,2,1,0,2,4,0,3,1,0,0,9,0,0,0
"COG1291",0,0,2,2,0,2,1,0,1,0,1,0,0,0,1,3,3,0,0,1
"COG1292",2,2,5,0,3,6,2,3,0,0,4,0,0,1,0,0,1,1,3,1
"COG1293",3,3,1,3,2,6,2,0,4,2,2,3,1,0,2,2,1,1,1,4
"COG1294",4,1,5,2,1,5,1,4,2,3,2,3,2,6,3,0,6,7,3,7
"COG1295",2,3,4,4,9,4,7,4,2,1,2,7,1,4,3,4,1,4,1,4
"COG1296",4,1,4,4,0,6,4,0,3,1,0,1,0,0,0,3,2,0,0,0
"COG1297",4,4,6,3,3,5,6,5,7,8,3,5,3,6,7,4,3,2,3,4
"COG1298",0,0,2,3,0,2,3,0,2,0,1,0,0,0,1,3,2,2,0,0
"COG1299",1,1,5,2,3,1,0,1,2,4,5,2,2,1,1,5,6,4,7,5
"COG1300",0,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0
"COG1301",4,11,7,4,5,9,11,3,8,10,6,7,2,7,7,5,7,8,11,6
"COG1302",3,1,2,8,2,5,0,0,3,0,2,2,1,0,2,3,1,0,1,0
"COG1304",1,3,1,1,1,0,0,0,0,1,0,1,1,1,2,1,2,0,0,0
"COG1305",7,4,3,7,3,9,4,4,3,2,2,2,1,1,6,8,5,2,1,6
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1307",9,5,7,13,6,10,3,3,18,4,6,8,1,3,5,10,9,4,16,11
"COG1309",1,1,8,6,4,2,2,1,3,2,8,4,8,7,6,8,11,8,13,4
"COG1310",4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1312",5,5,3,3,11,1,3,5,4,4,9,2,4,7,6,3,2,1,4,2
"COG1313",2,5,1,4,0,3,1,1,1,0,3,1,0,0,0,4,2,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",2,2,4,6,1,8,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG1316",4,2,3,6,1,5,0,1,3,1,4,2,0,2,4,9,4,4,7,2
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1319",0,1,2,1,2,0,0,2,3,0,2,0,0,1,0,0,1,1,1,0
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,4,5,0,1,0,0,1,1,0,0,0,0,1,3,4,1,0,0
"COG1322",6,8,1,0,4,4,0,6,5,5,5,2,1,3,3,4,2,2,2,5
"COG1323",2,2,3,2,1,2,2,2,2,0,3,1,0,0,3,1,3,1,5,1
"COG1327",1,1,4,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
"COG1328",8,15,7,16,16,6,7,16,13,11,11,10,11,10,19,15,10,8,18,16
"COG1329",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,1,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1333",1,0,0,0,1,0,0,1,1,1,2,2,2,4,0,0,0,4,0,0
"COG1335",0,1,3,2,4,3,5,0,1,0,0,3,1,0,3,3,6,1,4,2
"COG1337",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,1,0,0,0,4,1,0,1,1,0,3,0,1,0
"COG1342",2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1343",1,1,0,2,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,1
"COG1344",2,1,6,5,2,9,5,0,0,0,2,1,2,2,3,7,2,3,4,4
"COG1345",2,1,6,1,0,2,1,0,0,0,1,0,1,0,3,0,4,2,0,0
"COG1346",1,3,2,3,4,4,3,3,6,4,0,3,3,1,6,4,3,1,5,7
"COG1347",2,1,4,2,0,1,6,1,1,1,2,2,0,3,3,1,1,2,3,4
"COG1348",1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0
"COG1349",0,8,13,4,9,1,2,4,3,1,1,4,2,0,2,2,4,4,0,1
"COG1350",3,2,0,1,2,5,3,4,4,6,2,3,6,3,2,4,2,1,3,2
"COG1351",1,1,0,3,1,0,1,0,4,2,1,0,0,0,3,1,2,0,2,2
"COG1352",1,1,2,2,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0
"COG1353",0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1354",0,2,3,5,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0
"COG1355",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,0,4,0,0,0,3,2,2,1,0,2,4,1,1,8,1,1,0
"COG1358",0,1,2,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0
"COG1359",0,0,0,0,0,0,1,2,0,0,1,2,1,2,1,0,1,0,1,0
"COG1360",6,0,1,1,1,1,4,1,1,4,1,3,3,0,1,1,2,1,3,1
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,7,5,12,3,9,3,2,7,7,4,5,5,2,5,7,7,2,5,8
"COG1363",2,0,3,4,0,1,0,2,2,2,4,3,1,1,2,1,5,1,2,1
"COG1364",0,0,3,1,1,3,2,2,3,0,0,1,0,0,1,2,4,1,0,5
"COG1366",1,1,2,1,1,0,0,1,1,0,0,1,0,0,5,1,1,1,1,0
"COG1368",9,10,11,7,13,15,10,4,4,9,13,11,13,8,12,14,9,8,10,9
"COG1372",0,0,0,1,0,0,0,0,0,0,0,90,0,0,0,1,0,0,1,0
"COG1373",135,12,8,32,15,10,52,29,29,89,15,19,13,18,20,26,19,20,25,27
"COG1376",4,2,4,4,2,2,4,1,6,0,2,3,1,2,2,2,7,2,6,3
"COG1377",0,0,0,4,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG1378",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1379",0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1380",4,3,3,1,3,3,1,0,3,2,2,1,3,1,0,2,3,1,1,2
"COG1381",1,0,3,2,0,0,0,0,2,1,2,1,0,1,1,4,2,0,2,4
"COG1385",3,5,4,3,2,2,1,2,1,3,3,7,3,1,3,4,3,5,1,1
"COG1386",4,1,2,3,0,1,0,0,0,0,1,0,3,2,0,2,1,1,2,1
"COG1387",9,7,6,3,4,8,3,2,6,3,4,2,4,3,6,2,3,5,7,7
"COG1388",1,6,5,6,1,9,3,4,2,0,5,1,4,3,7,6,1,3,5,3
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1391",1,1,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1392",0,1,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0
"COG1393",0,2,5,0,3,0,1,1,2,0,3,1,1,1,1,0,1,1,1,0
"COG1394",0,1,1,1,1,2,1,0,2,0,2,4,2,0,1,1,2,0,1,1
"COG1396",9,9,14,9,8,6,5,6,9,2,12,6,3,7,7,10,8,5,5,8
"COG1397",5,3,1,1,1,0,1,2,3,2,1,6,2,4,4,4,3,7,6,1
"COG1399",1,3,0,1,2,1,1,0,1,0,2,0,1,1,1,0,2,0,1,0
"COG1401",17,4,2,3,5,4,7,1,2,1,3,3,3,1,1,1,4,5,5,4
"COG1402",0,0,1,1,1,0,3,1,0,0,0,1,1,1,0,1,1,1,0,1
"COG1403",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1404",20,8,8,12,9,8,15,12,2,5,3,8,3,4,6,6,4,7,5,3
"COG1406",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",7,5,6,4,6,5,9,4,8,9,0,1,3,1,4,1,0,3,2,2
"COG1409",3,12,4,6,8,5,7,14,15,5,9,11,10,9,12,9,7,17,13,11
"COG1410",16,4,17,11,11,12,18,9,10,11,12,11,16,19,9,9,10,14,11,10
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",0,5,2,1,3,1,0,2,0,2,4,3,3,1,0,0,10,0,5,2
"COG1418",16,11,6,10,3,5,5,6,9,12,10,6,6,7,5,14,10,8,13,11
"COG1419",1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1420",0,1,1,2,1,3,1,1,4,0,4,0,1,0,5,2,0,0,5,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1428",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1429",8,7,2,4,3,0,4,5,6,13,10,5,6,3,5,2,0,8,3,0
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,2,0,0,3,1,1,1,0,2,0,2,1,1,1,2,0,2,2
"COG1433",1,0,0,0,1,1,1,0,1,0,1,1,0,1,2,0,0,1,0,1
"COG1434",1,1,5,5,0,2,2,0,2,0,0,1,0,0,2,1,2,1,0,1
"COG1435",0,2,1,1,0,3,1,3,6,0,1,1,3,1,3,1,2,1,2,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1438",4,2,2,3,1,2,3,3,5,4,4,3,1,2,1,2,1,4,0,2
"COG1440",0,0,4,1,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1441",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,2,5,6,1,4,5,4,3,9,3,6,2,4,3,4,4,3,1,8
"COG1443",1,0,0,0,1,1,3,2,2,2,0,0,3,0,0,1,0,1,1,0
"COG1444",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",0,4,6,11,5,6,1,0,6,2,4,2,2,0,1,3,6,3,5,4
"COG1446",1,0,1,0,1,0,1,2,0,4,5,0,5,3,1,0,1,1,2,1
"COG1447",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,6,0,0,0
"COG1449",3,1,0,1,0,4,3,0,2,3,2,4,1,2,2,2,0,0,2,6
