"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG3717",0,2,5,1,5,6,2,1,4,6,0,3,2,1,5,1,7,3,1,4
"COG3718",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3724",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,1,0,1,3,0,1,0,2,1,0,3,3,1,2,0,1,2
"COG3728",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3733",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3740",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,0,2,1,4,1,5,0,1,1,1,0,1,1,1,2,0,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,0,3,1,2,3,3,4,2,0,2,0,2,2,2,5,3,0
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,4,1,5,5,3,5,8,4,9,3,13,4,1,1,10,4,6,9,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,3,0,0,1,0,1,0,1,0,1,0,2,1,0,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3764",2,4,0,1,1,0,3,1,0,0,1,1,2,18,1,5,0,5,4,6
"COG3765",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3773",5,1,1,1,0,2,1,2,0,0,4,4,8,0,2,0,0,1,1,1
"COG3774",2,0,3,1,3,3,2,3,4,3,0,5,1,0,0,2,2,3,0,4
"COG3775",0,1,9,3,4,8,0,2,1,0,1,0,0,0,3,3,0,3,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,1,0,0,0,1
"COG3808",5,3,4,2,3,5,2,10,6,1,5,6,6,4,10,10,6,4,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3822",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3823",0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,2,18,2,1,1,4,3,2,1,3,1,0,1,5,3,4,3,4
"COG3830",2,5,1,0,5,0,3,4,3,2,0,2,1,1,4,1,2,4,2,4
"COG3831",0,0,5,5,0,0,2,0,0,2,2,0,0,0,2,4,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,3,1,0,2,1,2,2,2,0,2,2,0,1,2,2,0,1
"COG3835",0,0,1,4,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0
"COG3836",0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,2,7,2,4,4,4,0,1,6,3,4,6,6,2,0,4,11,10
"COG3840",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,3,4,7,3,7,5,3,3,6,11,2,3,5,7,9,3,6,11,5
"COG3843",8,9,1,5,0,14,9,12,4,5,8,12,13,3,12,7,3,7,27,6
"COG3845",3,6,1,4,0,2,5,5,0,4,7,1,1,1,3,2,1,5,11,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3848",0,0,0,0,0,0,1,3,0,1,0,1,1,0,3,0,0,0,0,1
"COG3850",1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3851",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3853",0,0,0,0,1,2,1,0,0,2,2,1,1,1,1,2,0,1,5,3
"COG3854",7,2,0,1,0,2,2,2,0,0,1,2,5,1,0,2,0,2,5,1
"COG3855",5,5,8,2,4,3,7,7,6,2,7,2,8,0,3,4,3,6,3,11
"COG3856",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3857",11,5,1,3,0,6,5,7,4,6,1,10,9,5,5,3,7,5,11,4
"COG3858",0,0,0,1,0,3,0,0,0,1,4,4,4,1,4,5,0,0,2,2
"COG3859",3,0,0,1,1,0,1,5,0,1,0,0,1,1,2,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3866",0,0,1,0,3,0,0,0,0,6,0,1,0,0,2,2,0,1,0,0
"COG3867",2,3,4,0,4,0,2,0,2,1,4,4,1,1,5,5,4,3,1,4
"COG3868",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3869",1,3,0,1,1,2,1,2,1,0,0,2,0,0,3,1,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3871",2,1,3,1,2,3,3,0,5,5,0,1,0,0,0,1,1,3,1,0
"COG3872",3,3,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3874",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG3875",1,1,2,1,2,1,0,3,0,0,1,1,0,0,3,2,2,3,3,1
"COG3876",1,4,9,0,3,3,1,0,0,1,2,1,2,0,8,1,0,1,3,5
"COG3877",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3879",1,0,0,0,0,0,0,1,0,0,1,5,1,6,0,0,0,0,0,0
"COG3880",1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,1
"COG3883",0,4,1,0,0,1,3,1,0,0,0,4,0,0,2,0,0,0,1,1
"COG3884",0,3,2,0,0,1,1,5,2,6,2,8,2,0,4,2,3,3,4,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,3,2,0,3,3,0,0,0,1,3,11,1,3,7,3,1,1
"COG3887",3,3,1,2,1,4,2,4,3,1,3,4,6,5,3,1,2,10,8,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3894",4,2,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,1,0,0,0,3,1,0,0,1,0,1,5,1,0,0,0,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",0,2,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,2
"COG3920",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,3,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2
"COG3933",0,0,1,1,4,1,0,0,1,0,3,0,1,2,1,0,5,0,0,0
"COG3934",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3935",2,6,0,3,0,1,3,3,0,0,0,1,0,1,0,0,1,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,2,0,1,2,1,0,1,0,2,5,1,12,0,10,1,2,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3943",9,8,2,0,9,8,7,9,6,15,6,4,14,1,4,4,8,9,5,6
"COG3944",0,4,0,3,0,2,0,4,1,1,1,3,1,7,1,5,1,4,8,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,1,1
"COG3950",3,4,3,0,7,2,4,3,14,6,1,4,1,1,2,6,7,6,0,3
"COG3951",0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3952",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,3,3,3,0
"COG3957",3,0,0,0,1,0,1,3,0,1,0,6,4,8,0,2,0,2,3,2
"COG3958",4,5,3,4,1,6,4,3,2,0,3,5,3,1,6,1,3,3,2,9
"COG3959",1,4,1,2,1,5,8,5,0,0,6,6,1,3,1,1,1,2,4,7
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,4,6,4,5,6,1,6,5,4,13,9,10,3,11,9,9,11,15,15
"COG3969",0,1,8,5,1,5,4,4,5,1,5,2,0,1,2,7,4,3,0,3
"COG3971",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3973",3,2,4,1,1,4,2,2,4,3,3,16,6,10,4,0,1,2,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",1,0,1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,1,4
"COG3981",1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,5,1
"COG4001",5,4,6,0,3,2,5,9,21,0,3,1,3,1,1,3,2,2,1,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,1,1,0,1,3,13,5,12,4,6,1,18,4,7,3,5,5,2,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,3,3,0,2,1,3,1,1,2,0,0,3,2,1,0,0
"COG4100",4,0,2,1,1,2,3,2,2,1,2,5,2,1,1,1,1,2,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",10,4,7,6,5,4,7,4,4,4,7,1,11,3,6,6,5,8,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",3,1,4,1,0,4,0,0,0,0,0,3,2,3,3,1,2,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",3,5,1,0,0,5,4,3,1,4,2,1,3,6,3,6,0,2,6,2
"COG4121",1,0,1,1,2,0,3,2,3,1,1,1,0,1,2,2,1,1,0,2
"COG4122",2,9,3,1,3,4,6,3,4,3,4,9,3,4,3,3,5,4,1,2
"COG4123",2,2,1,4,0,2,3,3,4,4,0,2,0,0,3,1,3,1,1,0
"COG4124",3,2,3,0,3,2,5,2,3,8,2,2,0,0,0,4,2,0,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4135",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4145",0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0
"COG4146",2,1,4,2,4,4,4,2,11,6,6,3,1,0,2,5,2,2,1,2
"COG4147",0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4149",2,1,2,2,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,2
"COG4150",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,2,2,0,3,0,1,1,2,0,0,0,0,0,1,0,1
"COG4154",0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG4158",1,0,2,1,0,4,0,0,1,0,0,1,0,0,0,4,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,6,1,13,3,8,7,2,0,3,10,1,5,28,1,8,3,6,9,4
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,2,0,0,1,0,0,0,3,1,0,5,0,0,1,0,1,1
"COG4174",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,0,3,4,2,0,2,2,3,0,0,2,1,3,0,2,1,1
"COG4176",1,2,1,0,3,2,1,1,4,1,1,1,0,0,2,6,0,2,0,3
"COG4177",0,4,1,8,1,0,3,3,1,1,2,2,3,8,2,3,1,0,6,3
"COG4178",0,0,3,2,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4185",1,0,2,0,1,0,1,3,0,0,0,3,2,0,0,1,2,1,3,2
"COG4186",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,3
"COG4191",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,1,0,0,0,1,0,0,1,2,14,1,0,1,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,1,6,3,4,3,6,2,2,0,8,0,3,6,6,2,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4206",5,20,27,3,25,14,14,14,23,23,13,14,12,2,15,15,28,20,3,23
"COG4208",0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0
"COG4209",8,3,0,6,2,3,11,1,1,5,6,4,11,0,2,6,0,1,3,9
"COG4211",0,0,0,0,0,0,1,2,0,0,3,3,1,0,1,1,1,3,0,1
"COG4213",1,1,0,2,0,1,0,1,0,1,1,0,3,1,0,1,0,0,1,0
"COG4214",1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4215",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",3,2,0,2,3,5,7,7,3,0,8,6,2,4,0,7,4,1,9,10
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,5,1,3,2,2,3,3,1,3,0,0,2,6,3,0,1,1,1
"COG4222",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4224",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,2
"COG4225",11,7,26,2,8,15,14,7,16,11,9,6,7,2,10,13,3,19,7,10
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4227",1,4,3,0,6,3,5,0,0,3,2,5,0,1,5,1,4,4,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4231",4,4,4,2,4,2,4,9,5,6,1,4,4,0,3,5,1,6,3,3
"COG4232",4,0,6,4,5,0,4,4,5,4,2,1,5,2,2,2,7,1,1,2
"COG4233",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
