"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG3718",0,0,0,0,0,1,1,0,0,1,2,1,0,0,3,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3723",1,1,0,2,1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,2,0,3,1
"COG3728",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3735",0,1,0,2,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3740",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",1,0,7,2,3,1,0,2,0,1,4,2,1,5,0,0,0,1,1,1
"COG3747",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,4,3,4,1,1,4,0,5,3,2,2,3,2,3,1,2,7,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,5,2,3,2,6,5,1,5,3,13,6,5,6,9,11,7,7,1,9
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",2,3,1,0,2,0,3,0,3,2,2,3,2,1,0,2,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,2,3,6,0,4,0,1,2,9,6,1,0,3,5,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,3,0,0
"COG3773",2,4,0,0,0,1,2,2,1,0,3,0,1,4,2,3,5,2,1,1
"COG3774",0,3,7,2,1,4,3,5,2,5,0,6,0,3,0,0,2,3,3,0
"COG3775",3,1,1,3,4,0,1,3,2,3,0,7,4,0,4,5,1,3,2,4
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3808",3,3,4,0,6,10,5,4,6,7,1,3,2,6,2,4,3,2,9,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3822",0,0,1,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,2,1,0,1,0,1,3,5,3,11,2,3,2,3,0,3,3,3
"COG3830",3,2,3,0,6,6,3,4,6,2,1,5,1,2,0,1,2,1,1,3
"COG3831",0,1,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,0,5,3,1,1,1,2,1,2,4,1,2,5,1,0,2
"COG3835",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3836",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,6,4,0,4,2,6,1,1,5,8,2,11,7,4,8,10,8,5,1
"COG3840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",4,5,1,7,10,2,2,3,3,10,4,10,10,6,9,6,4,11,6,6
"COG3843",14,19,1,7,2,6,9,3,8,3,14,3,23,9,4,4,9,2,1,2
"COG3845",3,7,2,2,6,3,0,2,2,4,2,3,12,2,2,4,8,4,2,2
"COG3846",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,5,0,0,0,0,1,1,0,0,1,0,0,2,2,1,2,5,2,3
"COG3850",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3853",0,2,1,1,0,3,2,0,0,0,2,0,4,2,0,2,2,1,1,0
"COG3854",1,1,1,0,0,2,3,2,2,0,0,0,5,0,0,0,1,0,1,0
"COG3855",5,9,10,8,6,5,8,8,6,8,5,5,3,5,3,1,4,3,5,8
"COG3856",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3857",6,9,2,0,3,4,9,5,6,3,5,5,12,7,3,6,8,4,3,4
"COG3858",3,1,1,1,3,1,3,2,2,1,3,0,2,4,0,4,9,8,2,3
"COG3859",2,0,1,0,1,1,2,4,2,0,2,0,6,0,1,1,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG3866",1,3,0,4,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,4
"COG3867",4,1,3,6,2,3,2,6,2,2,4,2,2,2,4,4,3,4,1,1
"COG3868",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,3,0,0,1,2,0,5,0,1,2,1,2,0,0
"COG3870",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG3871",0,1,3,0,0,0,1,1,0,0,1,0,0,5,0,1,1,0,0,2
"COG3872",0,1,2,0,2,5,4,1,1,0,1,1,6,1,3,2,4,2,2,1
"COG3874",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3875",1,1,0,0,0,2,0,1,4,2,2,2,2,1,3,2,0,1,1,0
"COG3876",3,5,6,0,4,8,0,4,1,4,0,6,1,2,0,2,0,1,5,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3879",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3882",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3883",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG3884",2,3,1,2,5,2,2,3,3,3,0,1,2,3,1,1,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3886",3,2,1,9,3,1,3,1,2,2,2,2,1,2,3,4,9,3,0,1
"COG3887",3,2,0,0,0,1,1,1,0,0,9,4,11,5,3,5,8,11,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3894",0,2,0,1,3,3,0,1,0,0,1,0,1,1,0,0,2,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,4,0,0,0,1,4,2,0,0,1,0,1,1,0,1,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1
"COG3920",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3926",1,0,0,0,0,0,1,12,2,3,0,1,0,0,0,0,0,0,0,1
"COG3933",3,0,1,1,0,0,1,2,1,2,0,6,0,1,5,2,4,1,0,0
"COG3934",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",4,2,0,1,1,3,3,0,4,1,3,1,2,0,1,2,6,6,0,1
"COG3936",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",1,3,8,0,5,1,1,2,1,1,0,6,1,5,0,2,1,0,3,3
"COG3941",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG3942",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3943",19,6,8,14,5,5,7,7,7,1,1,2,2,0,6,5,0,1,4,3
"COG3944",1,4,1,0,2,0,0,3,5,1,3,1,5,7,0,2,6,7,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0
"COG3948",0,3,0,0,1,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG3949",1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG3950",7,6,3,7,3,10,4,5,3,4,1,3,1,4,3,5,3,2,5,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3955",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",4,3,0,2,2,3,0,1,1,1,1,1,3,1,1,2,0,0,1,1
"COG3957",2,0,0,0,0,2,2,1,2,0,1,0,2,0,1,0,1,4,0,2
"COG3958",4,6,1,0,4,5,4,1,3,2,2,2,7,1,4,4,8,1,2,1
"COG3959",3,4,1,0,2,3,2,1,3,3,6,0,3,3,1,6,6,3,6,0
"COG3960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG3965",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",20,10,13,10,17,15,15,20,13,21,7,13,12,11,13,11,10,6,6,12
"COG3969",4,3,5,0,2,1,5,5,4,3,1,0,0,2,0,5,1,0,5,1
"COG3971",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3972",0,0,2,0,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",2,0,3,1,2,6,6,9,2,2,3,1,3,4,4,2,3,9,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,6,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,4,2,1,2,0,0,2,0,0,0,0,0,0
"COG3981",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4001",9,1,0,4,6,7,7,2,1,4,5,6,2,10,5,3,7,6,6,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4032",0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,1,0,1
"COG4087",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,9,8,7,5,7,10,2,5,6,2,4,3,5,13,9,3,3,4,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4099",1,0,1,1,2,3,3,2,2,2,0,0,1,0,0,0,0,0,3,1
"COG4100",1,7,2,1,6,4,1,2,4,1,5,3,6,3,2,0,4,3,2,3
"COG4104",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4108",4,7,3,6,8,4,5,2,6,3,5,3,8,4,6,6,10,7,8,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4115",1,1,2,0,0,0,1,0,0,0,0,0,2,2,2,2,3,0,2,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4120",2,8,1,0,1,3,3,0,5,4,6,0,9,4,2,2,2,1,2,0
"COG4121",0,2,1,1,2,2,2,1,0,2,0,2,0,0,1,2,0,1,2,0
"COG4122",2,3,3,2,3,5,4,3,0,2,0,1,0,3,3,6,5,5,2,3
"COG4123",3,5,3,2,1,7,7,5,2,2,4,3,4,2,4,3,5,4,0,2
"COG4124",0,2,0,13,4,1,0,1,2,0,1,1,1,0,1,1,2,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4145",0,2,0,0,0,1,0,2,0,0,2,1,0,0,1,1,2,0,1,1
"COG4146",0,2,7,4,3,6,2,3,2,5,6,1,2,3,6,4,5,0,6,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4149",0,4,1,0,2,2,1,2,1,0,0,0,0,0,2,1,1,4,1,1
"COG4150",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,0,0,1,1,0,1,0,3,0,2,0,2,0,0,0,0,3,1,2
"COG4154",1,0,0,0,0,1,0,0,0,0,3,1,3,2,1,0,0,0,0,0
"COG4158",4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4166",1,15,1,0,4,6,2,6,7,0,8,2,9,9,11,3,4,15,5,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,3,3,1,1,2,0,3,2,2,1,2,0,3,0,0,0,0,2,2
"COG4176",1,1,4,0,0,1,0,3,3,5,1,0,0,2,0,0,0,0,5,0
"COG4177",0,3,0,0,5,2,1,1,5,2,4,2,3,0,2,3,4,3,0,2
"COG4178",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,4,0,0,4,1,0,1,0,1,3,0,1,3,0,0,0,0
"COG4186",0,0,2,0,0,1,1,0,0,1,1,4,1,0,0,2,1,1,2,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0
"COG4191",0,3,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,2,1,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,3,0,4,4,2,6,6,4,4,5,1,4,3,1,3,1,4,8
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",19,6,28,34,26,21,14,24,19,19,10,21,9,18,14,13,7,8,23,29
"COG4208",0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG4209",0,6,6,2,1,5,8,7,3,5,9,2,5,3,2,9,6,7,3,5
"COG4211",4,5,1,0,0,0,2,0,2,2,1,0,5,5,0,1,4,0,0,1
"COG4213",0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,2,0,0,1
"COG4214",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",7,3,1,1,1,5,1,4,5,4,5,0,12,2,3,3,6,0,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,4,3,2,4,2,2,1,4,2,0,0,4,1,0,0,1,1,3
"COG4222",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG4224",0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1
"COG4225",4,16,12,6,12,13,4,13,8,17,5,14,6,14,1,15,8,4,17,15
"COG4226",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4227",8,8,9,6,2,0,1,2,2,2,2,3,0,5,25,2,2,3,6,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4231",4,4,4,0,3,9,1,1,6,10,6,6,5,3,0,6,5,0,4,1
"COG4232",6,1,6,5,6,5,4,2,1,1,3,8,0,2,3,2,0,0,3,6
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
