"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG1077",8,6,4,4,4,5,8,8,2,9,9,6,6,4,9,10,7,8,9,5
"COG1078",0,0,1,1,2,1,1,0,1,2,1,0,2,1,2,0,0,2,1,4
"COG1079",0,0,1,1,0,1,1,1,1,0,5,2,3,3,3,2,1,2,2,3
"COG1080",14,0,5,2,3,6,4,4,9,7,3,9,5,3,4,8,2,4,3,12
"COG1082",8,4,4,5,2,3,9,6,9,6,10,5,4,4,7,2,7,5,5,2
"COG1083",1,1,1,0,2,3,1,3,2,3,2,2,0,4,0,0,2,4,0,1
"COG1085",6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG1086",4,3,8,8,12,11,10,17,11,10,7,10,5,8,10,4,8,14,5,10
"COG1087",8,4,1,3,3,10,8,5,1,3,10,4,6,5,5,2,1,6,5,2
"COG1088",0,7,8,7,5,3,6,9,7,7,13,5,5,8,7,6,9,7,4,2
"COG1089",1,2,6,3,5,2,5,7,0,3,2,6,0,4,6,4,8,6,1,4
"COG1090",1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1091",2,4,5,2,7,5,3,4,5,5,4,1,6,3,5,2,3,4,5,6
"COG1092",0,7,11,4,7,2,10,7,5,5,15,4,2,8,9,7,7,6,5,7
"COG1098",4,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1101",2,0,3,3,3,5,2,5,2,4,1,3,5,3,1,1,0,0,2,3
"COG1104",2,0,0,4,1,2,1,3,5,0,5,12,5,4,4,4,1,6,4,3
"COG1105",9,0,1,1,2,2,4,2,2,1,1,4,4,1,0,3,3,3,3,1
"COG1106",5,3,12,15,7,4,7,9,7,5,6,5,5,9,5,13,4,7,4,10
"COG1108",4,4,6,2,1,3,12,8,1,2,4,7,4,2,1,2,1,6,5,4
"COG1109",15,14,8,19,18,15,19,15,20,16,11,17,20,13,22,21,8,13,16,17
"COG1112",5,21,20,9,18,10,24,18,18,12,14,8,20,15,12,16,17,13,18,8
"COG1113",13,1,1,0,0,1,0,0,0,0,2,1,17,0,0,0,1,0,3,1
"COG1114",5,1,0,0,1,3,1,0,0,0,1,5,1,3,0,5,1,0,2,1
"COG1115",7,7,9,8,2,12,6,10,8,12,12,6,1,5,11,7,10,10,6,10
"COG1116",2,0,2,6,0,3,0,4,0,0,0,2,1,2,4,4,3,2,2,0
"COG1117",7,0,6,3,2,3,1,1,7,4,2,1,10,3,7,3,1,1,5,2
"COG1118",0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,1,2,1,2
"COG1119",4,7,3,0,1,0,4,2,4,3,2,1,3,1,1,3,5,1,1,0
"COG1120",12,8,6,6,3,7,10,9,6,5,8,9,4,6,4,6,4,6,5,5
"COG1121",3,3,5,1,4,7,4,4,6,4,3,0,2,2,3,3,3,4,1,0
"COG1122",24,2,1,8,9,10,3,4,10,5,6,6,28,13,14,7,5,5,17,7
"COG1123",4,1,1,0,0,1,2,2,2,2,1,0,14,1,1,2,0,1,4,0
"COG1124",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG1126",18,1,6,5,3,13,6,6,6,4,4,6,17,4,6,6,7,9,3,8
"COG1127",4,4,4,0,4,1,1,5,1,2,3,0,0,2,0,5,4,1,2,6
"COG1129",9,4,4,3,5,8,10,7,4,5,6,4,21,5,5,3,6,9,3,2
"COG1131",27,6,17,31,23,21,24,15,28,18,24,31,24,31,22,17,20,26,21,18
"COG1132",78,26,20,49,66,53,39,33,65,64,33,57,78,62,72,48,31,48,84,50
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",4,1,2,5,6,3,0,1,3,0,2,4,14,7,2,1,0,3,1,3
"COG1135",6,2,2,1,2,3,3,3,1,3,0,2,5,5,2,1,1,3,3,2
"COG1136",28,26,26,25,18,40,16,22,31,18,32,25,24,22,31,23,19,31,22,22
"COG1137",0,7,4,4,2,0,4,3,2,4,1,3,1,0,1,4,7,2,3,3
"COG1138",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1139",2,8,5,1,4,0,3,3,2,1,2,2,0,1,3,1,2,1,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1141",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1142",1,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG1143",0,2,2,0,0,2,1,1,2,2,0,2,0,0,3,1,1,3,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1145",1,1,2,3,2,3,8,1,2,1,14,13,5,9,14,11,5,6,8,3
"COG1146",1,1,0,2,1,2,1,0,2,2,1,1,2,0,1,2,3,4,1,1
"COG1148",0,0,0,3,1,1,0,1,0,2,1,0,0,0,2,0,0,1,1,2
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1151",9,0,0,6,3,7,3,3,4,5,3,9,4,3,4,1,6,3,2,4
"COG1152",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG1154",8,17,11,13,11,6,7,6,9,11,5,1,6,5,4,6,7,6,5,8
"COG1155",5,0,11,8,7,7,7,7,6,7,5,6,4,1,5,3,6,4,10,4
"COG1156",2,1,4,4,1,1,5,1,5,7,7,5,8,5,7,8,5,3,7,2
"COG1157",0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0
"COG1158",4,15,5,4,1,1,7,6,6,2,2,3,5,2,8,1,4,4,2,5
"COG1159",2,1,2,2,0,1,0,2,2,1,7,4,4,4,4,6,5,3,3,2
"COG1160",9,13,7,9,8,5,9,13,11,7,7,9,8,10,10,11,4,12,9,10
"COG1161",3,0,0,0,2,0,1,2,4,2,1,2,4,3,0,1,1,1,1,0
"COG1162",4,9,2,2,8,6,3,4,6,4,7,7,7,9,4,5,5,3,7,2
"COG1164",5,0,4,4,7,10,1,2,5,3,0,2,2,0,2,1,0,1,1,1
"COG1165",5,9,2,1,2,3,4,6,3,5,11,0,3,10,1,5,2,5,2,3
"COG1166",1,14,10,6,7,2,7,5,3,4,3,4,2,5,3,5,2,1,10,2
"COG1167",6,2,2,4,3,10,5,4,3,7,4,5,7,8,10,6,5,7,3,3
"COG1168",10,14,10,7,3,5,4,10,9,8,8,5,15,8,9,9,13,7,17,3
"COG1169",2,4,0,1,2,2,2,2,4,0,0,0,0,0,0,0,1,0,0,1
"COG1171",5,4,0,3,5,3,5,8,6,7,4,7,3,3,4,3,6,2,4,2
"COG1172",5,4,3,3,3,8,4,2,4,8,0,0,1,2,1,2,1,0,0,2
"COG1173",15,2,4,3,6,7,6,3,9,10,4,9,16,8,8,1,2,1,11,6
"COG1174",4,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1
"COG1175",20,5,9,14,18,21,12,7,15,9,11,13,62,17,11,10,8,19,15,16
"COG1176",2,2,2,7,1,5,3,2,3,1,4,4,1,4,3,3,2,5,8,3
"COG1177",5,0,3,3,3,5,5,2,1,4,1,3,0,5,3,3,5,4,4,2
"COG1178",1,1,3,2,1,1,0,1,0,2,4,2,0,3,2,0,3,1,1,4
"COG1179",1,1,2,5,6,3,8,3,3,0,5,3,1,3,0,5,2,6,2,3
"COG1180",8,7,5,2,4,6,2,6,5,3,9,5,12,2,5,5,5,2,11,2
"COG1181",7,4,6,5,2,5,3,6,3,8,8,8,7,10,9,1,6,5,9,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",4,8,8,5,5,4,3,3,4,2,2,3,0,1,5,2,3,3,3,5
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,22,7,5,5,6,6,11,12,8,8,8,7,8,9,12,6,8,8,19
"COG1186",3,8,10,7,8,9,5,4,10,4,6,8,5,5,4,6,8,4,2,13
"COG1187",9,4,3,3,8,7,4,4,7,4,6,4,8,6,7,4,2,8,10,2
"COG1188",3,3,0,2,1,1,0,2,1,1,2,3,0,0,1,0,0,1,6,0
"COG1189",3,0,0,0,3,6,1,0,1,1,0,0,2,0,0,2,0,0,1,0
"COG1190",9,10,8,4,15,9,9,6,6,10,10,7,7,10,8,10,6,10,9,7
"COG1191",4,1,3,8,9,11,5,2,8,3,4,7,1,5,8,5,2,9,6,10
"COG1192",11,8,7,13,14,16,6,14,6,16,12,11,23,18,13,13,13,25,8,7
"COG1193",7,11,7,15,5,9,13,12,9,10,9,7,5,8,7,9,11,7,5,5
"COG1194",1,7,4,5,2,1,0,3,5,3,2,1,3,1,6,4,3,2,1,5
"COG1195",5,12,8,8,5,2,4,7,6,7,9,7,12,6,8,8,9,6,8,4
"COG1196",7,4,4,4,4,5,5,1,4,2,5,9,5,10,7,9,8,7,4,12
"COG1197",8,19,7,7,9,11,13,13,12,13,15,11,15,16,13,13,14,10,17,25
"COG1198",13,8,7,8,8,8,9,8,6,9,13,8,9,7,13,12,8,8,1,10
"COG1199",4,0,2,2,7,0,3,0,5,2,1,3,1,6,4,1,2,1,1,5
"COG1200",3,6,6,9,13,14,5,12,12,6,9,5,15,10,4,3,4,9,7,10
"COG1201",7,1,0,0,0,0,1,1,0,1,0,0,13,0,0,0,0,0,4,1
"COG1203",5,2,3,7,5,6,2,0,3,1,1,2,10,8,3,4,4,3,1,1
"COG1204",1,0,0,2,3,1,2,0,1,3,1,1,0,6,1,5,2,1,5,1
"COG1205",0,0,2,1,1,2,2,9,1,1,6,2,0,0,2,0,0,1,7,1
"COG1206",2,1,0,2,0,2,2,1,1,1,2,0,0,0,1,1,0,1,2,1
"COG1207",6,0,0,2,2,2,1,1,0,1,3,2,7,1,2,0,0,0,1,1
"COG1208",1,5,7,7,7,4,4,7,7,9,8,4,0,6,4,4,4,6,4,5
"COG1209",3,1,8,5,6,8,1,4,6,5,6,4,6,9,2,8,10,1,4,1
"COG1210",3,1,0,0,1,2,3,4,0,0,0,0,0,2,0,1,1,0,1,0
"COG1211",6,1,2,2,4,5,2,5,3,4,3,4,4,4,1,10,0,5,5,7
"COG1212",1,0,1,0,1,0,2,0,1,1,2,0,0,4,3,1,4,1,0,0
"COG1213",0,0,2,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1214",4,5,2,4,3,5,2,5,1,7,3,7,3,6,3,4,3,3,5,3
"COG1215",8,3,7,8,1,4,11,4,5,5,13,5,19,8,9,6,11,7,7,6
"COG1216",10,6,13,11,10,9,6,6,10,10,8,3,3,7,7,2,1,2,6,5
"COG1217",9,10,13,11,7,7,7,10,9,10,0,4,1,2,4,4,0,6,1,3
"COG1218",0,1,5,5,0,0,0,1,1,5,1,0,0,1,1,0,4,1,3,1
"COG1219",6,5,5,4,3,10,7,9,7,8,9,6,6,9,14,4,5,8,7,6
"COG1220",3,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0
"COG1221",0,2,1,1,1,2,0,2,0,1,0,3,2,4,0,0,0,0,1,1
"COG1225",2,3,1,0,4,1,3,3,2,2,6,2,5,1,3,1,2,3,1,3
"COG1226",5,0,5,3,2,1,3,4,0,1,5,0,2,4,1,3,2,0,3,5
"COG1227",2,0,3,0,5,4,2,3,5,3,5,5,1,6,2,4,1,2,1,2
"COG1228",0,0,0,3,2,1,3,4,1,0,3,5,1,2,7,3,1,3,3,5
"COG1230",2,0,2,0,1,1,0,0,2,0,2,0,3,0,0,0,1,0,0,0
"COG1232",4,0,3,1,0,0,1,7,1,0,2,5,12,0,3,1,3,0,2,2
"COG1233",0,0,0,3,0,0,2,1,1,2,1,0,0,2,1,0,0,1,2,0
"COG1234",3,4,4,3,10,3,1,9,2,1,4,4,1,6,3,4,1,2,4,2
"COG1235",5,13,3,4,6,9,7,6,3,5,3,4,6,6,6,4,10,4,5,5
"COG1236",0,0,2,2,5,2,1,2,3,2,2,6,1,3,1,3,1,0,1,1
"COG1237",0,0,0,2,2,0,2,1,0,1,3,1,0,1,2,0,1,0,1,1
"COG1238",0,0,0,1,0,1,0,1,0,0,2,0,0,3,2,1,2,1,2,0
"COG1239",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",1,3,0,2,2,2,4,4,4,2,2,2,2,4,7,1,3,1,9,7
"COG1243",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG1246",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1247",2,0,3,5,6,2,0,4,2,0,3,3,3,3,2,1,0,1,1,0
"COG1249",14,2,6,6,10,7,6,8,10,8,9,7,9,4,6,2,12,6,8,5
"COG1250",1,0,0,1,2,0,0,1,0,1,2,0,2,2,4,2,1,3,0,2
"COG1251",9,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1252",2,1,0,0,0,1,2,2,2,2,1,0,0,2,1,3,1,0,0,0
"COG1253",4,7,2,5,4,3,7,5,3,4,12,11,11,12,4,14,10,17,15,12
"COG1254",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1256",1,0,0,3,0,3,0,2,3,1,3,7,0,3,5,0,0,4,1,1
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1260",0,8,3,1,3,4,2,1,2,4,4,1,2,2,1,3,3,1,2,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,7,2,1,6,0,4,3,7,4,1,5,0,1,0,5,0,1,1,1
"COG1263",27,5,10,6,6,6,1,2,7,10,2,3,6,2,0,4,3,0,4,2
"COG1264",16,6,5,5,7,8,0,10,3,6,0,7,17,3,5,2,8,5,4,9
"COG1266",0,10,4,2,5,8,1,2,3,2,5,5,3,8,2,1,3,5,4,8
"COG1267",0,4,1,0,0,0,0,2,2,1,1,0,0,0,0,5,0,1,0,2
"COG1268",3,0,2,1,1,1,1,1,1,0,0,2,5,1,1,1,0,4,0,0
"COG1269",4,2,3,4,2,4,8,4,4,6,1,5,2,4,2,3,1,5,9,6
"COG1270",3,1,6,1,2,0,4,3,4,4,1,3,0,3,3,2,1,3,3,4
"COG1271",1,3,4,6,4,3,4,2,4,2,1,2,1,0,1,1,3,0,3,4
"COG1272",7,2,1,0,2,2,3,3,1,2,2,2,6,8,1,4,3,2,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1277",0,0,0,3,1,1,3,1,1,1,2,3,1,0,3,6,0,0,3,0
"COG1278",4,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,1,0,2,0
"COG1279",4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1280",0,1,0,2,1,4,0,2,4,2,0,1,0,1,1,1,1,2,1,0
"COG1281",2,0,0,1,1,1,0,1,2,0,3,3,1,2,1,0,1,1,1,1
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1283",0,7,4,4,1,4,3,3,2,5,8,8,3,9,7,14,10,6,12,13
"COG1284",17,12,8,8,6,12,11,9,11,12,8,8,10,6,8,13,6,12,13,13
"COG1285",2,4,1,0,3,2,4,1,0,0,1,1,0,1,3,3,3,0,1,0
"COG1286",2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",5,1,0,5,1,1,2,2,4,4,1,1,1,3,2,1,3,0,0,1
"COG1289",2,2,1,0,0,0,0,4,2,1,1,1,4,0,0,0,1,0,0,0
"COG1291",0,1,0,2,0,1,1,0,3,0,0,0,0,1,0,3,1,1,0,0
"COG1292",3,2,2,1,1,2,2,1,4,1,4,1,1,0,1,1,3,0,1,0
"COG1293",3,1,1,2,0,5,5,3,5,2,1,4,3,4,3,4,2,6,4,4
"COG1294",0,3,2,3,4,2,5,4,1,2,4,2,2,8,2,3,2,1,3,2
"COG1295",3,1,4,6,3,3,4,6,5,3,4,3,3,2,3,2,6,7,5,4
"COG1296",2,0,0,1,4,3,2,2,2,2,1,2,7,2,4,0,0,1,2,1
"COG1297",1,9,5,4,2,1,6,5,7,7,3,2,1,3,0,7,7,5,3,10
"COG1298",0,1,1,2,4,3,0,0,2,0,0,3,1,1,4,0,1,4,2,0
"COG1299",3,0,2,0,1,2,1,1,0,0,2,3,3,5,3,0,0,3,3,4
"COG1300",0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1
"COG1301",4,2,3,4,6,5,10,8,11,10,11,7,2,11,5,10,7,5,1,5
"COG1302",3,1,2,3,2,5,2,1,0,1,2,2,1,1,4,2,1,2,3,2
"COG1304",3,1,1,0,0,1,1,0,0,2,2,0,2,1,0,0,1,1,1,0
"COG1305",1,2,3,6,5,5,1,4,2,5,6,3,10,2,6,1,7,14,3,5
"COG1306",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1307",6,1,4,4,7,10,6,7,7,5,3,10,4,1,7,5,2,9,4,10
"COG1309",13,4,7,6,5,15,9,7,8,7,5,8,14,12,7,10,4,7,9,7
"COG1310",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1312",2,3,3,5,7,5,4,2,2,8,3,3,1,0,2,4,3,8,3,7
"COG1313",0,0,1,1,1,3,0,0,0,2,0,0,1,1,3,5,0,1,3,0
"COG1314",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1315",1,0,0,1,0,1,0,1,4,2,1,3,0,3,1,1,0,2,0,0
"COG1316",13,1,2,5,4,3,4,0,9,4,1,2,17,4,7,3,0,3,9,4
"COG1317",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,0,0,0,1,3,0,3,3,0,1,2,0,2,1,1,2,0,2,1
"COG1321",0,0,1,3,1,4,0,0,5,2,2,0,0,0,2,1,0,1,2,0
"COG1322",1,6,4,4,1,5,2,5,6,2,1,1,2,0,0,1,1,0,2,0
"COG1323",5,0,3,1,3,1,0,3,5,2,1,2,1,5,2,1,0,2,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,0,0,1,0,5,0,1,0,1,4,0,2,1,1,0,0,4,0,2
"COG1328",21,14,14,18,14,20,13,12,7,13,6,19,14,14,11,15,14,13,7,15
"COG1329",1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG1330",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1333",2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG1335",5,2,0,0,3,3,1,2,4,4,3,3,4,2,1,1,0,0,4,1
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1342",0,0,0,3,0,1,0,0,3,1,1,1,0,1,1,1,0,2,0,1
"COG1343",1,0,1,5,2,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1
"COG1344",3,0,0,2,4,11,0,3,2,8,1,5,0,2,5,1,0,4,4,3
"COG1345",1,0,0,1,1,2,0,0,1,0,0,2,0,2,0,0,0,5,0,0
"COG1346",2,4,3,6,3,4,3,5,3,1,2,1,1,4,4,5,3,4,3,2
"COG1347",0,7,0,0,2,1,1,2,1,1,2,3,0,2,1,1,2,0,4,1
"COG1348",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0
"COG1349",7,5,4,6,6,6,4,3,3,4,2,8,10,8,2,2,3,1,2,2
"COG1350",1,6,2,2,4,3,3,4,3,6,2,2,1,1,1,3,1,3,4,1
"COG1351",0,5,1,1,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0
"COG1352",1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1354",5,0,1,1,2,1,3,2,2,0,0,0,0,0,1,2,0,0,0,1
"COG1355",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",1,0,3,4,0,4,0,4,4,1,2,0,1,1,1,2,1,2,2,1
"COG1358",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1359",1,0,0,0,1,2,0,2,2,3,0,0,0,0,0,0,1,0,1,2
"COG1360",0,1,1,1,2,1,0,0,0,1,1,0,0,0,2,6,2,0,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG1362",4,5,7,7,2,10,5,4,7,5,3,7,2,6,3,11,5,7,5,12
"COG1363",2,0,0,3,4,4,4,2,1,0,3,2,2,1,0,2,2,1,1,2
"COG1364",4,0,2,3,2,3,2,1,3,2,4,1,2,2,3,3,0,1,3,7
"COG1366",1,0,0,1,1,0,0,0,0,0,4,2,0,1,2,1,2,0,0,1
"COG1368",17,11,14,5,16,2,14,14,6,7,9,4,19,19,10,15,4,12,16,12
"COG1372",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",28,75,24,31,35,39,24,64,23,25,32,18,27,39,10,24,23,25,19,10
"COG1376",11,2,0,3,3,5,4,1,3,0,7,4,6,6,3,1,0,0,1,2
"COG1377",1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1378",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG1379",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0
"COG1380",0,1,0,0,0,1,1,2,1,1,1,1,0,4,1,2,7,4,1,0
"COG1381",2,0,1,1,2,3,2,0,0,3,0,1,2,2,1,1,1,1,3,2
"COG1385",0,3,2,3,6,2,3,2,1,1,3,6,7,0,1,1,0,3,2,2
"COG1386",2,0,1,1,4,1,0,1,1,0,2,0,2,4,3,2,1,3,0,0
"COG1387",2,0,9,2,10,7,2,3,7,5,3,12,1,3,10,6,5,5,5,6
"COG1388",0,1,1,10,4,2,1,3,4,0,1,3,1,6,7,4,2,5,0,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1391",0,0,0,0,1,0,1,0,1,1,0,1,15,0,1,0,1,0,0,0
"COG1392",3,0,2,1,0,1,0,0,0,0,5,2,5,2,0,2,1,0,0,0
"COG1393",6,0,0,2,3,2,0,0,2,2,2,1,1,0,1,0,2,1,1,0
"COG1394",1,0,0,1,1,5,1,2,1,3,0,3,0,3,0,1,1,3,4,3
"COG1396",10,1,11,6,11,9,5,3,14,11,9,9,8,6,7,11,1,9,6,10
"COG1397",0,5,1,0,3,2,5,1,3,0,2,2,1,5,0,3,1,5,5,1
"COG1399",1,1,0,2,1,3,1,1,3,2,1,1,1,2,3,0,0,1,3,2
"COG1401",0,0,4,3,1,3,1,0,3,3,5,1,3,1,2,2,5,1,2,5
"COG1402",1,0,0,1,1,1,1,0,2,0,1,2,7,2,1,1,2,2,0,0
"COG1403",0,0,2,0,0,2,0,3,1,0,0,0,0,1,1,0,0,1,0,0
"COG1404",5,57,9,12,9,15,21,13,14,13,5,4,1,6,5,5,6,2,7,5
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,10,5,6,8,11,6,16,4,7,9,10,4,1,4,12,6,5,10,6
"COG1409",8,5,5,11,10,11,11,5,20,15,12,11,6,12,13,13,14,11,6,13
"COG1410",2,16,6,13,11,12,7,8,7,8,8,6,4,12,9,12,9,10,12,9
"COG1413",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1414",2,1,0,0,1,2,0,1,0,2,0,0,6,5,1,0,3,0,3,2
"COG1418",10,11,7,3,3,6,10,9,9,10,8,5,7,9,11,10,5,6,6,8
"COG1419",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0
"COG1420",2,1,0,2,8,4,4,2,5,2,1,3,6,2,4,0,0,6,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1428",2,4,0,0,0,0,3,6,0,1,1,0,1,0,0,1,0,0,1,0
"COG1429",6,4,7,4,3,1,3,7,5,5,8,3,0,5,7,3,8,3,5,10
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1432",1,0,1,1,2,5,0,0,1,0,1,1,0,1,1,1,0,0,0,6
"COG1433",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1
"COG1434",2,0,0,0,2,5,0,0,1,0,1,2,4,1,1,2,1,0,0,0
"COG1435",0,0,7,1,3,3,1,0,3,1,1,1,1,0,5,2,2,3,2,3
"COG1436",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1437",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,5,5,1,0,1,3,4,1,1,0,5,3,2,1,3,0,1,2
"COG1440",2,0,2,1,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG1442",3,3,3,4,2,8,4,4,5,2,7,5,16,9,4,2,3,6,2,8
"COG1443",0,0,0,1,1,1,4,2,0,1,1,0,0,0,0,1,1,0,0,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1445",5,1,1,2,3,1,0,2,1,2,2,4,4,4,6,1,0,5,2,3
"COG1446",0,0,2,1,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,0
"COG1447",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1448",2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0
"COG1449",2,7,1,2,1,2,2,1,4,5,2,0,0,3,1,3,0,3,3,3
"COG1450",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1451",2,1,3,3,2,1,3,5,2,1,1,0,6,2,1,1,2,4,6,3
"COG1452",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1453",3,0,1,5,10,8,2,1,8,3,2,5,1,2,2,0,4,1,5,5
