"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG1083",1,3,1,0,1,0,1,2,1,6,1,3,1,2,1,1,2,1,2,4
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1086",6,11,17,10,7,11,15,22,14,13,5,10,4,5,9,8,9,13,9,13
"COG1087",7,9,2,3,7,3,2,4,4,3,5,5,5,4,5,9,4,2,8,4
"COG1088",4,10,7,6,8,10,3,6,7,9,3,4,6,5,11,7,5,5,12,3
"COG1089",3,4,1,3,2,0,5,1,8,6,9,1,3,5,6,0,2,3,3,3
"COG1090",0,2,3,1,1,2,1,1,0,1,0,1,1,1,0,0,1,0,1,4
"COG1091",5,3,3,8,4,7,2,5,7,1,2,3,2,1,2,1,5,2,1,1
"COG1092",8,5,7,5,5,8,2,4,2,8,2,5,3,6,9,7,8,7,5,5
"COG1098",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",5,0,0,2,0,1,1,0,1,0,1,1,5,3,2,3,1,1,0,1
"COG1104",7,1,0,8,6,9,1,3,1,1,6,3,2,5,10,7,10,8,1,9
"COG1105",2,1,2,1,3,3,4,0,1,0,2,1,2,6,0,5,7,1,0,2
"COG1106",16,9,5,10,6,5,8,0,7,5,3,5,4,4,5,3,3,8,4,11
"COG1108",2,4,3,4,1,3,4,5,6,7,9,4,8,2,2,1,8,9,4,7
"COG1109",24,10,9,11,23,21,13,20,15,13,17,17,22,10,18,21,16,22,14,15
"COG1112",3,5,14,9,6,6,9,4,9,6,19,12,26,13,14,6,9,17,43,19
"COG1113",0,1,1,2,0,1,0,0,1,2,0,0,0,2,0,5,1,1,0,0
"COG1114",2,0,0,2,6,1,1,1,2,0,2,0,2,0,1,5,2,1,2,0
"COG1115",15,11,2,8,6,17,6,12,12,15,10,7,8,13,14,10,14,15,10,12
"COG1116",4,2,1,4,4,5,1,1,3,0,4,2,2,0,2,4,3,5,1,3
"COG1117",4,3,0,1,4,5,5,4,3,3,3,4,2,4,4,5,1,2,5,2
"COG1118",0,1,0,2,0,0,0,0,1,0,0,0,2,4,1,1,3,0,1,1
"COG1119",2,3,3,2,5,4,4,2,4,2,3,5,2,1,0,0,0,1,4,1
"COG1120",6,4,5,6,10,9,4,5,6,4,2,6,5,9,5,5,12,4,5,6
"COG1121",6,5,2,6,2,1,2,7,6,6,0,0,1,1,1,1,1,2,2,2
"COG1122",7,7,1,11,7,10,1,10,5,5,5,7,8,4,15,20,11,15,4,5
"COG1123",0,0,1,6,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1124",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1125",0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1126",5,3,2,5,7,6,4,2,2,3,4,3,4,10,4,15,12,6,3,3
"COG1127",0,5,5,4,3,4,4,1,3,2,4,1,3,1,0,0,0,3,3,0
"COG1129",5,5,4,6,2,7,15,6,7,4,2,3,5,16,9,14,8,10,5,6
"COG1131",22,16,15,27,15,26,18,7,14,21,14,28,10,17,24,36,34,19,14,19
"COG1132",57,9,28,57,46,64,27,41,23,32,32,31,37,48,53,111,82,44,42,60
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,5,2,3,5,1,0,1,3,2,3,0,1,3,6,1,6,3,3,3
"COG1135",3,1,1,0,1,1,4,0,1,0,1,3,2,2,3,4,4,3,1,1
"COG1136",29,24,18,26,27,31,17,21,25,20,25,19,31,28,28,31,24,20,29,18
"COG1137",3,4,3,5,2,4,4,0,3,1,2,3,0,6,2,0,0,1,3,5
"COG1138",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1139",1,0,1,1,1,0,1,2,7,2,3,3,3,3,2,0,0,2,3,1
"COG1140",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1142",0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG1143",1,0,0,0,0,0,4,2,3,0,2,1,0,3,2,1,1,0,3,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",5,11,12,9,11,9,18,15,8,16,18,16,15,16,9,12,12,17,8,12
"COG1146",0,4,1,2,0,2,1,1,0,4,2,2,0,0,2,1,0,0,1,2
"COG1148",1,0,0,1,1,2,1,1,2,0,2,0,0,1,1,1,2,2,1,0
"COG1149",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",7,3,4,9,10,6,2,3,8,7,5,7,4,4,3,5,4,4,8,5
"COG1152",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0
"COG1154",8,9,6,9,9,8,8,9,16,6,15,11,23,10,12,9,8,11,11,13
"COG1155",5,6,5,4,3,7,7,6,4,3,4,3,11,7,3,2,7,9,3,5
"COG1156",2,4,5,4,5,3,4,4,3,5,4,3,3,1,5,6,2,4,2,4
"COG1157",3,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,2,1,1,1
"COG1158",3,4,5,4,2,4,2,2,4,0,6,4,4,1,4,4,5,4,3,8
"COG1159",4,3,5,1,2,4,1,6,4,6,8,4,3,3,5,2,2,4,7,2
"COG1160",8,11,16,6,12,5,2,10,10,9,9,6,9,7,11,7,9,8,11,16
"COG1161",1,0,1,2,1,1,1,0,1,1,2,1,0,1,1,3,1,1,5,0
"COG1162",5,6,7,6,4,2,4,2,3,6,4,4,4,8,5,1,1,1,5,3
"COG1164",4,1,1,6,3,3,2,3,2,0,1,5,7,0,2,11,4,4,1,2
"COG1165",3,8,5,2,6,4,2,3,7,3,1,1,4,0,2,1,0,0,3,1
"COG1166",3,1,4,0,3,7,3,5,8,4,4,5,3,6,4,0,2,3,2,4
"COG1167",8,1,4,8,4,9,1,2,5,5,4,5,3,8,8,15,9,5,3,5
"COG1168",5,8,8,10,7,15,7,10,11,11,12,4,11,11,11,12,8,7,6,5
"COG1169",1,3,1,0,0,1,1,2,3,5,1,2,4,1,0,0,0,0,3,0
"COG1171",3,2,1,2,6,7,3,2,3,6,3,2,1,5,4,3,6,8,4,4
"COG1172",2,4,0,6,4,3,7,3,11,5,8,3,1,17,7,14,7,1,3,5
"COG1173",3,1,5,7,3,5,2,3,1,2,4,1,8,7,6,20,10,7,5,3
"COG1174",0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,2,2
"COG1175",12,5,15,12,8,13,9,4,9,7,15,18,7,18,8,28,18,14,13,11
"COG1176",2,4,3,3,4,2,7,6,3,4,6,4,3,2,3,3,4,3,6,4
"COG1177",2,0,1,4,1,3,2,4,2,4,4,6,3,2,4,3,3,4,4,7
"COG1178",4,1,2,3,0,2,3,2,3,1,2,0,4,1,4,3,3,2,4,4
"COG1179",2,0,0,2,7,1,0,4,5,0,3,1,3,3,0,1,2,5,4,3
"COG1180",8,6,4,3,3,6,5,7,5,1,6,2,2,5,5,8,4,10,3,2
"COG1181",7,7,4,2,2,7,2,3,4,7,1,3,3,3,5,3,3,1,9,7
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",3,3,3,2,2,1,2,2,8,4,4,1,4,2,1,2,1,2,4,4
"COG1185",19,7,8,7,10,8,4,7,8,9,12,6,8,12,5,6,5,8,10,4
"COG1186",5,4,6,1,2,6,5,3,3,6,7,6,8,2,5,7,7,5,3,7
"COG1187",6,1,3,4,9,7,2,4,2,0,6,6,2,6,5,8,3,2,2,4
"COG1188",1,1,1,0,5,2,7,1,4,2,1,1,2,1,1,2,4,2,1,1
"COG1189",0,1,1,3,0,1,0,0,1,2,1,0,1,2,3,2,3,2,2,3
"COG1190",7,7,5,6,8,6,13,3,12,8,13,6,5,7,10,10,3,7,4,7
"COG1191",9,1,0,9,8,2,2,2,2,2,6,4,7,4,8,15,7,9,5,4
"COG1192",21,14,15,10,21,15,6,6,12,6,6,9,14,12,11,17,19,13,11,12
"COG1193",5,4,4,6,9,5,2,1,5,11,5,6,14,13,7,8,14,4,5,8
"COG1194",3,5,0,2,2,1,2,4,2,3,5,5,1,2,3,5,6,2,6,4
"COG1195",2,3,5,9,8,8,4,1,5,3,5,3,6,4,5,3,5,3,6,5
"COG1196",3,1,2,11,8,7,0,5,2,2,3,5,1,3,7,13,9,9,1,10
"COG1197",6,5,0,2,5,3,7,1,2,2,12,13,12,11,17,19,15,13,11,13
"COG1198",16,12,8,6,12,8,3,8,6,8,8,14,9,10,6,15,8,7,6,6
"COG1199",2,0,0,4,3,6,2,0,2,5,6,1,2,1,4,16,5,4,4,3
"COG1200",9,5,4,6,11,4,4,7,2,5,11,2,8,11,12,13,9,8,7,9
"COG1201",0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1203",6,1,4,9,2,2,2,2,1,6,1,6,2,5,5,11,5,4,3,2
"COG1204",1,0,10,1,2,5,4,0,0,0,1,6,0,0,3,0,0,1,2,1
"COG1205",3,0,1,1,1,1,0,2,0,1,0,1,1,0,0,3,0,3,4,1
"COG1206",0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,2,2,3,1,1
"COG1207",0,1,1,2,0,0,2,1,0,2,0,2,2,0,3,3,0,2,0,0
"COG1208",10,11,10,7,11,9,2,15,8,9,10,5,3,5,6,1,8,9,8,6
"COG1209",2,3,9,2,1,4,6,9,7,3,4,3,6,4,2,3,5,2,6,8
"COG1210",3,0,3,1,0,1,0,1,1,1,1,3,1,2,0,4,3,3,3,1
"COG1211",9,1,2,9,6,4,3,7,5,0,6,5,5,5,3,3,2,5,4,3
"COG1212",3,3,2,3,3,4,3,7,6,3,2,3,0,2,3,0,1,5,5,3
"COG1213",0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0
"COG1214",0,3,4,1,4,4,4,3,3,4,0,3,0,0,2,1,1,2,5,0
"COG1215",4,7,10,7,6,10,11,12,10,12,9,5,6,4,7,8,13,9,8,16
"COG1216",16,16,10,17,17,13,9,6,7,7,10,16,13,10,12,7,6,7,17,7
"COG1217",4,9,2,9,5,5,3,10,14,4,9,8,9,4,11,10,8,8,3,3
"COG1218",0,4,5,0,3,0,2,1,4,2,1,3,4,3,2,0,1,1,3,3
"COG1219",6,7,4,6,8,5,4,3,11,7,11,4,3,10,13,10,10,7,8,7
"COG1220",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1221",0,1,1,1,4,0,0,1,1,1,2,0,1,4,1,6,3,2,0,0
"COG1225",1,2,2,2,2,4,0,2,2,2,4,5,5,2,3,1,1,0,0,1
"COG1226",1,1,3,1,4,2,2,7,5,1,7,1,3,4,7,1,2,8,2,0
"COG1227",5,2,2,3,6,4,1,2,1,0,3,2,4,3,1,7,7,8,3,5
"COG1228",1,1,1,9,7,3,6,7,5,7,5,1,2,4,4,2,4,5,2,5
"COG1230",0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,3,1
"COG1232",3,0,3,2,0,2,0,1,1,2,1,1,0,3,2,1,1,3,0,0
"COG1233",0,5,5,0,2,0,0,0,5,3,0,0,1,0,1,1,2,1,0,0
"COG1234",5,2,7,2,4,6,3,2,3,3,3,4,5,8,1,4,3,4,4,3
"COG1235",6,8,4,6,6,5,7,6,7,10,11,5,6,2,6,2,9,5,2,4
"COG1236",3,1,3,0,9,4,0,2,1,1,2,3,1,0,2,4,4,7,3,2
"COG1237",2,1,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,1
"COG1238",2,2,2,1,0,3,3,2,1,2,2,0,2,0,2,0,2,4,2,2
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1242",3,6,2,0,8,6,5,2,0,3,1,2,5,3,1,3,1,1,7,1
"COG1243",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1247",1,0,3,3,4,2,1,2,3,2,5,1,0,0,1,1,5,3,4,2
"COG1249",0,12,14,6,9,13,10,15,10,7,9,7,19,7,10,5,4,8,2,12
"COG1250",2,1,1,1,2,2,1,2,1,0,1,1,2,1,1,3,1,1,0,2
"COG1251",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG1252",2,1,3,0,3,1,2,2,5,1,1,2,3,3,1,0,1,2,0,2
"COG1253",14,13,8,10,6,12,10,3,8,8,6,10,13,12,12,13,19,10,11,16
"COG1254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,1,2,1,6,1,0,0,0,0,0,3,0,0,2,4,8,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",1,1,0,1,1,0,4,5,1,1,3,0,1,1,1,0,0,0,1,2
"COG1260",2,3,5,1,2,4,0,2,5,2,1,0,0,0,0,0,0,1,1,3
"COG1262",6,11,9,0,3,3,6,10,6,3,5,4,2,7,4,1,0,3,5,2
"COG1263",5,2,2,1,10,11,10,6,6,5,7,8,4,15,3,32,11,1,4,7
"COG1264",3,3,2,9,7,7,4,6,5,3,5,5,4,16,4,15,5,3,1,6
"COG1266",1,2,2,2,3,0,2,1,2,2,4,3,3,2,4,8,6,7,9,3
"COG1267",1,2,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,3,1
"COG1268",2,0,1,5,4,1,1,2,1,0,2,0,0,2,0,5,2,3,1,0
"COG1269",7,11,4,9,8,9,6,3,6,5,9,5,9,8,5,8,2,5,1,8
"COG1270",0,3,2,2,3,0,2,3,0,3,1,3,2,3,2,2,4,0,2,3
"COG1271",2,0,4,1,1,2,1,3,3,4,2,4,6,1,4,1,1,3,5,3
"COG1272",3,1,2,4,0,3,1,1,3,4,1,0,1,4,1,2,2,4,1,3
"COG1274",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1275",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,2,4,3,0,0,0,2,0,1,5,1,2,3,5,0,2,0,5
"COG1278",1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG1279",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1280",0,1,1,1,0,2,0,0,0,2,2,2,1,0,0,0,1,0,0,1
"COG1281",2,0,0,0,0,2,0,0,0,0,1,1,1,1,1,7,1,2,3,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1283",11,10,11,15,8,11,7,13,8,9,8,11,9,11,12,10,11,11,20,11
"COG1284",12,10,7,13,8,6,5,2,12,9,9,8,10,12,11,18,12,12,10,13
"COG1285",2,1,3,1,0,0,5,1,4,2,2,1,0,0,1,0,0,0,0,3
"COG1286",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",0,4,2,0,2,1,5,3,2,5,5,4,0,1,0,1,2,0,3,0
"COG1289",0,0,1,0,0,0,3,0,1,3,0,1,0,1,0,5,0,0,0,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,0
"COG1292",2,0,4,0,1,2,5,0,2,1,2,0,0,2,0,4,2,0,2,2
"COG1293",5,0,1,2,7,1,3,1,1,0,1,2,6,3,3,2,7,3,2,0
"COG1294",0,0,0,1,0,1,0,1,0,1,5,0,4,1,4,2,3,1,3,7
"COG1295",9,7,3,1,5,8,0,6,1,4,4,5,3,2,4,4,6,4,6,1
"COG1296",1,0,2,0,2,0,0,2,0,1,1,1,0,1,0,1,2,3,0,2
"COG1297",2,5,2,8,3,5,3,3,5,5,6,2,4,5,3,4,1,5,7,5
"COG1298",3,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,3,5,0,0
"COG1299",3,1,0,4,7,6,2,3,5,3,1,1,2,3,3,7,8,7,2,2
"COG1300",1,1,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1301",5,2,4,1,4,5,6,10,8,6,6,4,2,4,9,8,3,12,8,7
"COG1302",4,0,0,1,2,2,0,0,1,1,0,0,0,1,2,1,1,2,0,1
"COG1304",1,0,0,1,1,2,2,0,0,0,0,0,3,1,1,3,1,1,1,0
"COG1305",2,5,9,6,5,7,5,2,2,4,4,2,4,5,5,5,5,6,5,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1307",7,1,3,6,4,6,1,0,1,1,1,6,4,6,6,19,14,7,5,5
"COG1309",10,4,5,11,10,5,12,5,3,4,6,11,9,9,14,15,1,9,4,2
"COG1310",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1312",5,4,1,5,2,5,5,4,4,5,8,6,10,1,1,3,4,3,5,1
"COG1313",2,1,0,2,1,3,0,5,0,0,0,0,2,0,3,0,1,1,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,4,6,2,0
"COG1316",5,1,4,5,15,6,0,1,1,2,4,4,7,7,12,8,9,3,5,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",2,0,1,0,2,1,2,2,4,2,2,1,1,5,2,2,2,0,4,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",3,1,0,1,1,3,1,0,1,2,1,1,2,2,1,3,0,2,2,1
"COG1322",6,4,3,4,3,4,1,3,3,3,7,5,4,2,5,2,1,4,5,1
"COG1323",3,0,0,0,2,6,1,0,3,0,0,0,1,1,0,4,5,3,1,4
"COG1327",2,0,0,2,2,2,0,0,0,0,0,1,1,1,2,3,1,1,0,2
"COG1328",21,7,12,16,16,8,6,11,6,15,6,11,8,18,17,16,15,17,10,13
"COG1329",0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1333",0,4,0,1,0,0,3,0,2,1,1,0,1,1,0,0,0,0,1,1
"COG1335",2,2,1,4,2,1,3,0,2,0,2,4,1,1,1,4,1,2,2,0
"COG1338",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1342",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",2,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG1344",4,0,0,2,0,7,1,0,1,0,2,0,2,2,3,1,4,10,3,2
"COG1345",2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,2,0,1
"COG1346",4,2,1,2,0,4,4,3,1,1,2,3,0,2,3,5,4,0,2,4
"COG1347",2,2,1,5,1,1,1,5,1,0,5,1,2,0,2,0,0,1,1,3
"COG1348",1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,2,1,0,1,0
"COG1349",1,3,0,3,5,4,3,6,2,4,6,4,6,4,4,6,3,6,5,4
"COG1350",2,2,7,3,6,4,0,6,3,7,6,2,1,5,4,1,1,3,4,4
"COG1351",3,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0
"COG1352",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",2,0,0,2,6,2,0,1,1,1,1,2,2,0,0,6,7,4,0,1
"COG1355",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",0,0,2,0,2,0,1,1,1,0,0,2,2,2,1,1,0,1,2,1
"COG1358",1,0,0,2,0,0,0,1,0,3,0,0,0,2,0,1,1,0,0,0
"COG1359",0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG1360",0,1,1,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,4,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1362",9,4,4,5,3,6,5,2,2,2,2,2,3,5,4,13,15,7,4,3
"COG1363",2,0,0,0,2,1,1,2,2,1,1,0,2,1,0,0,0,0,0,0
"COG1364",6,1,0,3,0,4,1,2,3,0,2,1,0,1,1,5,1,4,1,1
"COG1366",1,1,1,1,1,1,0,1,0,0,2,1,0,2,1,1,0,0,0,0
"COG1368",23,9,9,11,10,2,10,10,7,4,7,9,9,12,17,16,14,9,12,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,3
"COG1373",73,22,19,21,24,21,18,18,16,30,7,7,7,2,6,3,2,8,24,10
"COG1376",6,0,0,4,6,1,0,1,1,1,2,3,1,9,2,10,1,3,2,4
"COG1377",1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,1,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1380",1,3,0,1,0,1,1,4,1,1,0,1,2,1,1,1,0,0,3,0
"COG1381",3,0,0,2,2,1,0,1,1,1,2,0,0,2,1,5,4,0,1,1
"COG1385",1,0,0,2,1,2,1,0,2,1,4,1,4,4,3,5,6,4,3,3
"COG1386",5,1,0,3,2,0,0,0,0,1,1,2,0,1,4,1,2,1,1,0
"COG1387",2,4,8,6,4,6,3,2,3,6,8,2,7,2,5,5,5,11,3,7
"COG1388",2,0,1,2,3,2,1,2,1,1,7,0,3,4,9,3,7,6,4,3
"COG1390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1391",0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG1392",0,3,5,2,0,1,0,1,1,1,3,1,1,0,0,0,2,3,1,0
"COG1393",1,2,0,2,0,0,4,1,0,1,1,2,0,3,0,1,0,0,1,0
"COG1394",2,1,3,3,1,1,5,2,0,1,2,3,2,4,3,1,1,4,0,3
"COG1396",12,8,4,11,12,8,5,6,5,5,6,10,6,15,12,16,11,8,12,11
"COG1397",6,0,2,2,0,1,1,1,2,0,0,4,0,1,0,2,1,0,1,0
"COG1399",3,0,0,0,5,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1401",5,1,4,5,2,2,0,0,2,2,1,1,3,2,2,2,3,3,6,4
"COG1402",2,0,3,2,0,2,0,2,2,2,2,0,0,3,1,3,2,2,2,1
"COG1403",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1404",10,11,12,6,16,16,8,8,12,10,19,22,13,16,18,12,16,12,7,19
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",7,5,6,5,12,6,6,6,9,7,9,5,7,8,8,7,5,8,7,8
"COG1409",8,9,8,16,12,16,14,11,10,11,5,2,5,2,3,2,1,5,7,3
"COG1410",10,11,5,6,13,18,9,9,9,6,16,9,8,7,9,11,14,12,15,14
"COG1414",1,1,1,0,0,1,3,3,0,1,0,2,1,5,1,3,1,0,2,2
"COG1418",12,9,6,13,9,9,15,7,5,7,1,6,2,3,3,3,1,8,4,1
"COG1419",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,1,1
"COG1420",2,0,1,3,8,2,0,0,1,1,2,0,2,2,0,3,5,3,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1427",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG1429",3,5,6,4,3,7,5,6,6,3,3,8,4,5,3,0,6,7,5,2
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",2,1,3,1,0,2,1,1,0,0,0,0,1,0,0,1,1,2,4,0
"COG1433",0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,3,0,2,1
"COG1434",1,0,1,4,3,0,1,0,0,3,1,1,0,4,1,2,0,3,0,0
"COG1435",3,5,0,1,3,2,3,6,2,6,3,3,1,1,3,3,3,0,1,2
"COG1436",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,0,2,3,0,1,1,0,2,5,1,2,0,1,4,3,1,3,0
"COG1440",0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,2,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,0,2,2,7,5,2,4,2,7,4,4,2,5,6,2,8,8,3
"COG1443",0,2,2,1,0,2,2,1,0,2,2,0,1,0,0,0,0,0,2,0
"COG1444",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",2,1,2,4,3,2,1,2,1,3,1,2,2,6,3,9,5,4,1,1
"COG1446",0,0,1,1,0,0,1,0,1,1,1,0,0,1,2,0,1,1,2,1
"COG1447",0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1
"COG1448",0,1,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1449",3,1,3,1,1,2,3,1,2,6,3,2,3,2,3,0,0,2,3,0
"COG1450",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1451",3,5,3,3,1,1,0,3,1,1,1,4,6,4,4,5,2,4,0,2
"COG1452",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",3,2,6,1,4,6,0,9,4,5,4,4,5,4,3,4,3,6,2,3
"COG1454",13,5,12,18,11,9,7,14,6,8,18,9,3,15,11,19,15,11,13,11
"COG1455",0,0,2,1,0,0,1,0,3,0,4,3,0,6,2,9,1,2,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG1457",0,0,1,2,0,2,0,0,0,1,4,1,1,1,1,4,2,2,1,3
"COG1459",3,0,0,0,1,0,2,0,1,0,1,1,1,1,3,1,2,2,1,2
"COG1461",3,1,0,4,4,3,0,1,2,1,3,0,0,3,2,2,2,3,0,0
"COG1463",1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG1464",2,0,1,1,0,1,1,2,0,1,3,7,1,1,1,3,2,1,3,4
